22,152,10
75,41,10
27,190,10
192,138,6
135,95,2
48,172,10
127,113,4
95,114,1
120,102,3
162,182,7
155,78,0
96,157,6
41,26,8
172,102,10
116,164,7
105,150,3
69,8,0
83,185,7
172,96,4
110,149,3
102,73,4
22,12,2
28,52,0
153,198,1
97,115,8
73,89,2
149,151,8
110,104,6
68,195,2
140,174,2
114,110,2
62,47,2
184,100,7
106,94,4
106,81,4
61,192,0
96,119,3
65,130,6
39,28,10
171,44,2
150,197,6
125,164,0
61,106,3
104,143,6
148,39,8
118,199,3
78,33,0
64,58,4
171,63,4
171,196,7
115,151,6
46,189,7
52,9,7
14,58,3
197,158,9
46,195,3
187,94,2
99,88,9
72,110,0
183,166,9
127,106,2
162,91,10
124,53,10
101,103,2
16,197,0
5,147,7
12,129,1
141,89,5
111,43,5
93,173,4
154,148,1
26,173,4
2,22,5
49,73,0
149,65,4
27,32,10
18,31,6
79,169,5
18,190,8
183,194,2
192,32,5
70,24,10
6,23,9
158,44,1
158,188,9
102,79,9
73,149,8
50,154,0
72,114,1
176,150,2
99,147,2
173,11,6
66,89,9
177,54,6
182,31,8
96,195,3
25,199,6
26,157,4
182,15,10
117,67,8
125,37,4
18,145,8
18,140,1
61,128,4
91,54,1
6,96,2
158,63,5
199,22,7
94,58,10
158,123,0
108,50,10
154,169,10
199,195,7
14,17,4
162,185,5
62,178,6
130,49,5
86,29,0
50,139,2
140,77,9
49,31,6
161,122,2
57,12,2
123,186,6
178,197,7
179,62,3
75,146,3
100,79,0
195,39,6
111,152,7
26,84,7
5,59,2
192,113,0
15,131,7
106,162,3
103,147,1
109,0,5
89,197,10
164,157,7
64,166,0
33,76,1
70,135,4
88,64,5
148,21,2
1,66,0
81,82,7
36,14,3
13,4,8
79,115,8
155,111,7
48,65,4
101,54,8
79,133,1
69,61,6
54,90,8
89,111,5
188,175,5
117,135,0
117,95,10
74,134,3
161,69,6
161,168,3
121,102,6
8,186,7
101,180,10
60,134,10
100,115,4
4,175,6
37,127,7
0,63,9
30,75,10
177,8,0
27,119,9
154,133,4
90,168,6
68,185,0
68,102,3
67,98,2
151,83,2
45,23,2
184,197,0
87,165,10
68,176,10
77,81,10
161,191,0
155,106,10
100,138,6
60,115,8
169,21,9
179,33,8
197,37,3
80,197,4
163,2,10
175,4,0
60,25,9
158,177,2
167,100,8
116,9,8
187,80,0
45,120,3
93,106,3
55,124,4
12,146,3
120,26,0
88,103,6
78,103,8
128,18,7
148,158,9
103,149,10
184,95,5
25,107,4
78,117,2
114,159,2
74,94,3
15,65,3
117,4,0
110,173,7
32,120,10
93,178,9
101,72,3
49,110,0
112,127,8
79,194,2
1,163,8
26,168,5
178,72,10
11,149,3
43,196,0
160,114,7
75,20,6
158,163,3
166,67,2
125,132,10
166,8,2
95,28,3
169,73,5
112,80,5
166,128,0
161,28,5
68,50,9
44,73,8
44,108,9
168,161,5
79,65,2
196,64,5
14,145,5
143,38,10
97,147,0
25,176,7
84,123,1
152,27,1
125,176,10
73,126,2
22,112,5
39,124,3
197,169,6
102,75,5
177,19,7
101,45,10
179,133,0
15,52,10
139,186,8
74,91,5
114,120,9
90,85,6
152,148,7
147,74,0
43,186,9
85,191,6
106,5,3
122,77,9
50,17,7
100,99,2
123,12,4
122,148,6
65,7,0
156,62,10
77,159,5
146,76,8
149,12,10
52,24,7
114,56,5
98,86,7
159,27,7
132,165,0
137,37,3
41,167,3
46,156,7
78,4,5
164,81,5
12,95,5
136,137,4
72,16,3
53,180,9
86,120,3
143,162,5
82,21,6
163,0,6
186,11,5
173,82,9
170,26,8
193,146,6
120,1,0
93,126,4
85,42,10
46,69,1
156,122,3
31,3,1
64,50,6
165,114,5
157,89,1
89,23,4
70,137,7
57,37,3
133,13,1
169,71,4
11,66,7
169,183,5
86,182,0
122,31,3
106,131,5
143,19,0
90,62,7
140,85,3
35,162,3
175,137,7
117,112,0
121,124,8
69,24,10
173,105,5
36,134,10
77,195,5
49,133,8
88,178,4
131,128,3
144,173,2
155,37,10
27,147,7
71,21,3
85,146,1
120,152,6
9,121,5
48,82,2
81,88,10
86,119,7
130,75,1
179,68,3
132,149,4
96,22,9
16,51,4
94,80,0
25,56,8
77,109,4
77,49,10
40,34,8
50,11,5
36,192,5
32,76,5
177,178,0
139,145,7
46,153,5
128,182,0
112,135,1
87,179,7
73,53,6
33,148,7
123,35,3
183,131,1
172,80,1
0,92,2
138,174,2
156,27,10
2,71,7
69,19,1
111,97,10
47,81,9
11,153,7
32,121,6
123,101,9
174,53,10
145,78,5
134,69,8
122,197,1
67,72,10
51,166,4
191,92,0
157,64,8
171,14,3
117,4,5
57,171,10
133,126,3
160,66,1
125,175,3
182,110,2
142,123,4
143,28,10
143,108,6
192,20,7
121,129,3
52,56,0
161,189,2
155,62,5
61,10,3
38,143,1
3,39,6
163,80,8
79,37,8
105,133,4
103,73,3
153,51,0
104,9,5
167,180,7
22,67,4
15,157,8
97,20,8
57,106,6
142,138,3
60,128,0
32,107,7
38,176,8
195,194,4
2,94,7
187,93,6
150,147,1
48,144,9
157,58,1
73,129,0
68,82,10
74,156,10
151,142,5
93,103,0
60,182,0
176,32,3
77,152,3
70,135,8
62,109,10
101,68,8
30,55,5
168,107,10
110,17,7
172,73,8
143,84,10
159,111,6
187,132,4
36,56,2
191,131,8
114,161,6
98,22,1
41,91,4
194,28,9
144,65,7
34,69,5
196,112,1
4,113,0
87,193,4
29,0,4
12,171,8
8,83,8
36,143,2
39,169,2
121,83,2
47,84,2
38,84,10
157,149,9
25,153,4
78,44,1
103,28,7
60,74,2
95,40,0
113,122,4
46,145,0
126,99,0
87,62,8
160,195,8
1,185,0
109,187,6
192,155,8
190,132,0
28,117,3
147,36,7
136,59,1
37,197,6
189,45,0
162,38,0
148,4,10
27,165,3
101,24,4
26,158,6
96,165,9
132,190,8
132,100,8
69,191,1
8,98,1
172,10,4
9,167,7
63,65,5
25,176,10
74,56,10
112,165,6
2,150,2
107,124,9
53,61,7
20,47,1
166,70,4
12,193,2
108,85,7
192,166,2
76,154,2
84,134,2
110,172,1
190,12,4
70,185,4
32,197,5
30,167,9
133,152,10
70,151,4
2,121,5
137,120,0
161,85,3
129,6,4
194,75,0
8,86,3
5,83,4
13,32,6
163,92,8
66,25,10
99,36,8
181,136,2
82,68,1
28,157,7
25,13,1
137,196,8
75,111,4
8,83,2
19,57,2
111,90,10
10,44,5
95,186,1
80,98,9
178,186,5
106,80,4
5,157,2
45,136,4
27,124,9
14,125,7
119,116,10
119,62,6
114,157,3
3,100,1
26,76,0
195,169,2
94,91,0
67,54,4
117,7,10
122,43,8
189,56,4
71,138,9
141,48,1
98,166,6
95,165,9
155,28,4
69,83,8
3,151,4
85,63,9
113,93,9
23,113,6
86,158,2
88,64,9
159,190,2
102,140,6
155,135,3
79,111,1
141,135,3
97,26,2
113,119,5
19,72,0
115,162,7
141,12,8
105,128,3
90,62,9
77,144,10
9,102,4
194,161,4
194,176,2
116,120,8
64,37,6
113,79,7
80,122,7
106,144,2
93,8,3
171,2,4
172,158,1
47,71,1
6,87,3
80,137,3
183,162,10
69,191,7
120,175,8
167,151,9
44,194,1
45,131,3
130,61,10
193,71,0
186,153,5
146,142,2
73,98,2
154,90,3
147,145,10
105,6,7
100,68,8
23,26,0
48,15,8
104,141,4
43,36,9
142,19,0
7,181,4
77,45,4
199,29,3
33,50,0
33,13,6
5,9,6
166,31,9
57,80,3
97,103,6
191,161,2
164,197,4
12,183,6
63,28,6
45,32,4
26,92,5
169,176,3
161,137,10
187,195,9
109,193,4
104,46,8
27,33,10
2,57,5
28,72,7
64,118,9
71,173,7
137,159,4
57,118,10
57,55,10
2,19,3
189,147,3
22,102,0
24,61,1
74,165,3
5,198,10
109,10,5
114,148,1
31,119,5
58,195,8
121,188,6
117,52,0
44,5,0
67,175,1
56,128,10
115,65,4
153,196,6
49,152,7
155,63,5
34,127,9
62,24,1
34,52,5
109,101,6
116,66,2
53,32,3
62,35,4
108,52,7
76,48,4
6,169,3
89,152,10
118,176,7
70,154,10
137,27,4
26,118,5
139,40,3
111,84,2
168,141,10
16,55,1
48,28,4
95,77,7
187,19,1
176,175,10
2,87,2
2,69,1
129,106,2
83,183,1
150,138,1
189,120,9
2,165,10
117,115,1
191,145,8
123,30,9
77,31,1
182,162,9
93,28,10
192,42,2
121,163,4
165,45,2
63,122,0
25,69,7
103,171,10
20,196,8
96,69,6
76,85,0
156,143,0
93,135,2
176,193,0
6,88,10
172,107,9
188,63,8
140,50,7
128,176,3
154,151,8
97,21,8
38,32,7
67,113,9
159,60,0
38,177,2
67,6,10
103,38,9
170,21,7
100,93,9
152,107,3
62,11,8
51,81,3
196,175,0
129,164,9
79,20,2
169,51,0
179,39,2
9,107,8
41,155,3
63,156,8
159,75,5
31,181,7
90,66,4
114,158,5
173,172,6
115,36,5
175,9,8
43,105,3
39,32,4
104,8,0
129,83,7
19,187,3
32,102,5
68,18,8
148,101,5
193,66,3
180,95,5
177,172,1
193,24,10
195,46,3
30,179,8
78,44,4
136,189,6
42,33,2
51,63,6
86,141,9
184,73,7
120,48,6
76,136,7
72,65,7
191,165,3
69,12,8
193,138,5
1,148,2
101,2,2
146,17,7
86,9,7
101,107,8
152,172,6
92,195,7
58,77,10
39,65,8
13,149,7
188,29,1
7,96,4
12,196,1
12,172,9
190,185,2
162,47,5
144,37,3
85,70,8
68,119,4
58,124,6
1,194,0
157,189,8
179,97,3
193,106,5
153,91,3
73,175,3
198,60,4
157,38,0
70,132,1
6,103,3
10,75,10
196,168,7
5,165,2
177,102,1
44,158,5
198,126,0
176,196,6
170,111,0
187,107,0
54,102,5
161,23,7
59,182,1
159,196,8
172,153,2
180,179,5
53,99,2
124,63,0
129,77,3
127,129,8
82,108,9
29,19,7
72,84,6
147,144,4
34,143,2
163,39,9
173,72,0
196,31,6
102,188,1
35,113,3
14,143,7
84,192,10
148,10,6
110,20,7
38,43,0
37,120,8
12,184,4
113,161,1
128,123,3
89,80,10
147,114,1
154,135,8
71,36,0
194,92,8
112,24,0
178,131,0
101,152,4
92,64,5
47,97,10
194,42,3
143,3,1
6,105,1
142,10,1
1,106,6
193,20,8
57,156,1
54,75,2
12,25,10
9,180,7
52,53,1
179,111,8
196,59,5
13,25,3
101,131,0
29,23,4
81,163,6
56,140,9
156,103,5
35,101,10
97,176,10
98,185,7
15,30,9
191,100,9
52,79,2
66,160,7
80,199,4
82,64,8
189,44,4
187,24,4
1,145,7
16,138,1
98,24,0
12,198,10
167,39,7
99,177,5
149,164,8
198,52,0
194,90,4
147,103,4
0,90,7
11,198,5
19,76,10
157,26,0
1,9,9
47,139,2
19,118,5
163,25,4
63,54,1
23,126,4
78,196,0
69,136,4
158,133,5
158,117,10
26,131,9
164,102,6
173,175,7
101,38,5
111,104,6
123,41,0
185,47,10
3,156,7
98,75,2
146,185,7
99,101,9
156,94,3
58,185,10
181,43,3
69,30,9
195,181,9
105,132,8
46,52,7
172,76,0
154,95,1
84,35,5
30,0,10
182,185,6
111,75,8
194,169,4
9,163,9
6,108,0
89,58,10
49,130,3
145,136,8
91,75,6
67,183,6
83,127,2
93,152,4
181,44,10
101,74,8
59,144,8
161,62,10
29,42,0
199,54,5
184,11,7
184,114,6
125,129,5
194,190,5
91,185,7
114,113,6
114,123,0
138,121,3
167,144,7
99,51,8
66,92,6
2,100,4
173,86,0
16,76,1
152,23,5
145,63,7
99,141,7
131,121,10
174,16,2
153,87,10
81,198,0
110,62,1
110,30,7
30,179,3
70,18,7
70,45,9
58,3,6
159,14,0
145,147,5
100,138,6
59,177,1
25,106,5
125,199,10
159,18,7
191,103,5
188,182,5
174,191,5
45,49,8
147,128,8
111,72,0
111,35,8
67,104,6
185,196,2
31,175,6
106,184,1
51,54,3
52,0,7
106,28,8
20,167,2
44,43,8
142,136,2
35,148,8
138,75,7
74,51,3
173,112,10
161,144,9
155,167,8
71,1,8
115,63,1
79,68,9
165,139,10
45,134,7
81,38,0
15,69,10
75,195,6
129,48,3
164,112,10
15,97,3
195,149,8
79,105,1
92,165,8
189,51,3
51,176,1
191,172,10
57,49,4
109,88,6
14,25,3
21,127,0
122,160,7
193,116,5
69,174,8
23,71,5
172,151,8
179,4,2
143,42,8
7,104,3
85,92,2
169,175,3
109,187,9
1,190,2
165,30,4
163,166,6
156,165,1
172,155,5
153,177,7
187,59,7
31,89,1
141,195,0
169,45,2
84,58,10
105,66,0
64,189,9
164,105,9
95,18,0
62,163,10
109,104,2
198,155,10
64,87,6
37,110,10
55,7,6
158,125,4
60,195,4
30,68,5
51,91,8
74,18,2
186,172,0
152,44,6
197,134,5
160,21,4
136,4,9
42,95,5
125,17,6
45,185,10
180,41,6
154,0,1
124,46,4
103,180,3
106,112,4
148,140,6
10,158,7
150,111,5
178,72,1
18,45,5
92,75,10
24,196,9
95,139,9
24,182,7
25,122,7
179,62,0
33,83,5
100,48,0
173,110,10
170,67,8
116,49,1
197,70,2
157,25,0
65,196,9
77,118,6
166,63,4
190,183,6
158,195,4
146,175,7
18,157,7
153,81,3
42,103,10
78,61,4
90,47,8
77,189,3
128,48,7
164,117,9
165,120,7
126,43,0
42,94,10
15,123,3
95,133,8
92,124,4
89,105,4
127,183,1
163,87,3
89,2,9
123,193,8
76,23,4
105,13,7
138,104,3
66,49,4
114,11,3
25,172,9
41,66,2
127,150,0
132,20,9
73,158,7
170,9,7
81,163,0
121,33,2
63,30,7
165,92,10
166,145,3
176,53,2
86,18,4
88,110,0
88,154,3
19,123,9
174,67,10
75,139,6
69,173,1
24,184,2
100,195,10
156,186,4
175,181,2
116,59,5
20,145,7
185,118,3
185,77,2
153,117,1
188,94,1
1,102,10
118,66,2
79,0,8
191,6,9
129,66,2
198,50,4
123,156,0
115,122,9
168,45,10
176,101,0
193,168,10
100,138,4
163,31,10
163,142,0
118,160,2
81,150,2
93,139,0
37,165,4
194,34,3
168,149,10
87,177,10
104,106,10
121,54,3
115,138,3
118,36,6
154,97,8
171,161,7
37,31,10
165,68,7
112,165,5
192,101,5
43,66,7
197,152,4
133,94,5
82,171,10
100,0,2
2,102,2
118,116,8
161,22,2
70,155,8
13,63,7
24,194,8
181,22,10
185,53,7
179,45,7
136,5,1
180,82,0
130,148,6
117,17,0
6,143,8
39,98,9
107,164,8
76,1,7
118,61,10
28,181,6
24,146,5
159,39,4
49,120,2
62,151,1
59,173,3
134,116,7
103,142,2
70,16,10
122,172,4
193,16,9
133,111,3
47,21,8
126,182,0
147,121,1
186,126,4
70,76,9
113,135,4
96,12,0
99,16,10
184,89,8
4,190,6
119,176,0
199,161,9
172,190,10
14,127,2
98,128,3
71,30,0
179,119,9
174,94,6
123,63,6
43,185,4
119,94,3
119,123,1
172,129,4
14,168,7
14,187,9
43,82,0
28,77,8
142,148,4
127,142,5
39,115,7
195,135,0
60,74,10
118,176,6
146,155,3
0,106,4
59,157,2
28,22,0
115,160,5
12,194,6
120,0,8
134,38,3
171,105,0
99,92,10
7,63,0
80,129,7
199,31,5
77,128,8
189,165,10
189,19,9
120,117,4
198,22,10
195,111,1
20,170,5
23,174,3
23,150,5
84,66,2
120,73,7
162,29,10
31,137,0
199,122,9
29,156,6
115,69,1
14,101,7
31,27,4
73,190,8
136,81,10
2,181,2
2,73,6
197,176,8
90,57,2
64,72,2
42,159,5
188,13,8
135,128,8
9,61,5
118,174,4
26,10,7
164,20,0
183,66,7
25,167,10
73,92,8
85,60,10
8,107,7
97,21,10
42,196,2
51,110,9
31,32,4
95,154,2
115,174,4
10,175,4
158,107,2
158,27,7
147,37,8
168,159,9
155,179,4
20,189,1
40,150,3
164,125,7
111,96,2
42,20,6
100,117,1
122,199,7
122,81,0
19,28,9
105,52,6
19,20,4
128,149,7
134,89,6
4,30,8
199,160,1
123,90,3
127,191,3
85,65,8
72,172,3
118,121,9
79,19,6
157,162,6
57,54,2
139,69,0
29,185,6
73,42,5
73,89,3
77,89,6
128,67,7
9,77,1
24,132,0
22,13,4
27,188,0
29,66,10
153,159,10
82,61,6
138,54,9
151,142,10
117,88,7
117,107,3
143,130,9
71,91,3
127,86,1
196,58,1
160,91,9
83,45,3
119,25,2
139,63,9
128,13,7
125,60,3
150,106,1
103,76,1
109,87,8
67,105,5
25,145,1
185,194,8
142,49,2
2,122,9
99,112,8
159,57,8
108,195,8
133,69,5
123,179,6
141,51,10
39,55,4
159,67,3
11,135,5
40,134,6
168,39,0
66,91,2
96,65,10
42,89,6
162,189,0
12,100,7
99,161,3
35,21,1
89,190,7
62,78,9
16,190,0
65,132,4
61,60,8
135,99,5
9,90,3
49,183,4
112,70,7
175,61,1
18,61,10
108,149,10
137,44,3
41,0,3
57,4,9
16,60,4
180,121,5
44,99,7
109,42,1
111,26,5
131,45,6
177,26,3
186,119,9
8,77,5
8,158,4
86,23,9
175,83,8
178,128,0
100,138,2
49,6,1
46,104,9
52,75,4
161,143,7
72,149,3
146,44,7
180,148,10
103,171,6
189,193,8
18,61,0
93,187,4
110,41,2
0,1,8
133,160,6
58,147,4
169,131,5
1,111,5
159,11,6
2,132,1
167,77,10
35,154,8
32,179,0
50,169,7
5,126,0
129,188,5
25,129,1
130,74,5
143,106,8
143,35,10
57,164,8
59,54,2
190,61,0
9,93,10
12,149,0
162,140,8
156,9,2
115,111,10
156,131,5
169,102,6
177,95,2
187,105,9
116,29,1
193,9,1
72,145,3
28,140,3
96,133,2
104,121,4
99,190,0
15,115,8
168,105,8
46,85,5
136,104,4
136,93,6
71,48,9
35,111,8
126,54,0
58,70,8
103,177,6
103,90,9
156,24,3
136,11,5
99,161,4
18,159,0
146,55,8
170,140,9
146,12,10
196,4,1
119,56,2
29,35,5
58,159,3
89,74,4
43,16,4
113,16,8
192,93,7
128,12,10
64,88,0
103,69,4
184,178,7
78,176,5
74,20,10
173,93,1
32,65,7
177,171,6
20,142,2
9,193,8
181,118,9
186,151,7
103,61,10
192,86,8
121,168,0
186,108,9
67,31,0
144,185,10
144,146,0
47,193,3
193,72,6
110,143,5
81,154,2
131,117,7
45,12,1
61,142,9
51,179,7
56,87,1
21,153,3
28,192,7
185,80,10
111,144,2
47,29,6
47,3,5
164,39,9
180,26,9
141,173,3
137,105,4
149,126,7
15,186,2
29,174,0
84,91,2
84,16,6
125,24,7
4,44,3
34,182,1
172,118,4
110,57,6
154,41,5
54,40,8
110,80,1
84,89,5
58,24,2
93,44,8
115,62,7
23,8,6
108,110,2
89,123,9
194,109,0
189,25,10
78,9,3
164,56,0
185,111,4
16,90,8
179,19,0
15,13,3
50,12,5
85,4,9
34,37,1
99,83,5
50,126,9
109,115,5
21,194,6
83,53,5
101,133,5
176,75,10
67,188,6
21,23,7
126,33,9
188,106,4
143,19,4
19,53,4
94,199,8
6,32,9
128,169,7
166,82,4
26,29,5
132,87,1
13,9,8
41,47,5
40,13,6
34,182,1
125,142,6
20,173,2
128,27,9
148,86,8
52,7,6
120,187,9
167,7,10
45,108,8
91,107,2
163,123,1
175,1,7
17,16,9
181,87,4
167,78,5
94,86,0
1,182,9
188,106,0
2,173,1
144,142,10
19,131,7
36,40,4
169,59,9
131,159,5
174,179,0
173,57,8
9,49,3
109,155,2
174,182,4
94,181,0
12,118,3
9,165,8
59,33,1
20,36,3
152,69,6
45,42,0
81,114,5
55,152,4
25,122,9
26,86,6
91,134,5
103,93,4
156,186,0
22,38,7
7,137,6
136,2,4
81,84,6
131,97,8
160,104,5
133,173,7
136,170,0
54,27,4
198,112,2
120,91,0
185,46,0
110,87,1
163,41,4
63,120,4
68,168,0
14,72,2
81,12,3
192,139,10
121,193,2
155,44,8
37,39,1
184,11,0
88,50,5
41,173,9
152,23,8
19,70,7
179,22,4
92,81,7
114,64,7
150,107,4
84,30,5
118,187,5
104,87,0
169,165,7
173,162,3
87,101,6
129,148,10
47,161,8
141,165,1
57,92,0
9,86,7
9,38,10
121,49,10
189,12,5
180,135,9
107,196,5
197,58,3
97,41,0
110,144,0
22,107,5
45,79,6
84,37,2
161,127,4
186,37,9
31,162,4
41,80,3
166,110,4
120,134,2
49,147,4
153,156,5
168,112,9
147,111,10
113,164,8
135,69,2
183,25,5
47,89,1
11,92,4
143,57,1
61,89,0
23,39,3
61,177,3
84,163,7
25,60,0
26,190,10
11,187,7
67,62,1
180,16,7
138,144,4
159,52,8
99,40,9
134,135,0
171,143,9
88,95,8
140,27,1
86,34,9
125,0,7
90,194,1
188,137,4
186,102,8
64,101,8
163,62,2
173,178,2
16,68,9
82,66,4
18,148,10
6,125,4
102,172,1
50,193,3
60,65,3
186,80,6
87,18,10
94,62,8
87,15,8
84,57,5
78,68,0
121,56,1
178,35,4
11,151,7
170,108,0
144,181,2
157,94,6
118,132,1
36,116,7
10,1,5
142,84,0
4,72,9
4,58,8
69,135,9
93,166,8
166,68,4
34,66,10
173,188,5
49,130,9
110,130,1
149,138,9
62,43,10
168,51,5
156,24,9
186,28,0
151,120,0
86,77,7
61,58,5
188,124,5
129,72,9
72,123,0
153,22,10
50,199,4
96,86,0
54,9,9
12,29,0
124,169,0
71,31,9
45,29,6
147,102,8
98,152,5
42,41,6
126,133,10
198,29,7
168,117,6
9,89,5
44,63,1
177,183,10
187,170,8
41,139,8
62,3,3
89,145,7
20,119,8
20,138,4
180,162,8
121,163,4
70,147,1
1,119,6
13,187,0
76,158,1
141,7,2
29,167,9
142,102,3
72,87,2
55,2,5
144,104,2
27,105,5
24,196,0
128,80,10
103,62,9
52,7,8
131,2,2
30,199,2
30,175,3
85,75,7
32,168,5
64,86,5
35,110,2
74,45,3
32,164,6
183,129,7
99,137,0
103,88,10
167,121,5
78,93,7
36,127,2
166,143,2
113,187,10
117,40,8
115,167,5
140,113,3
0,140,5
124,16,10
107,20,0
6,158,3
8,195,10
145,84,9
148,187,9
25,107,7
15,185,2
7,60,7
41,136,6
14,18,2
69,195,5
113,148,5
124,25,8
177,71,9
83,186,5
109,93,6
17,87,7
74,59,6
188,150,0
193,70,4
105,81,5
168,58,5
109,139,8
120,47,9
129,100,2
76,23,5
148,149,5
100,195,8
171,111,6
61,88,8
81,13,6
1,28,8
31,188,6
5,196,3
46,135,7
99,101,4
86,92,9
18,111,8
19,103,8
71,132,3
158,186,0
81,149,2
163,170,4
146,162,1
17,45,1
75,53,6
6,198,6
159,170,4
126,128,10
87,30,1
74,171,1
18,129,2
166,112,6
25,168,6
93,50,7
30,171,8
84,161,5
26,136,8
0,182,2
71,47,3
106,182,8
145,41,8
188,33,1
43,27,1
198,92,7
111,107,2
151,30,2
151,88,1
91,48,4
50,196,9
53,173,8
158,68,3
40,59,4
10,0,5
91,59,10
178,190,4
28,138,4
6,33,0
138,196,0
138,40,10
189,140,0
36,149,3
30,97,9
115,151,0
5,67,3
0,142,5
137,172,5
26,178,9
113,151,4
155,59,4
40,91,7
142,69,4
92,101,9
41,188,8
166,108,5
8,15,4
122,198,2
151,88,10
34,73,2
80,158,7
133,160,6
142,73,10
82,113,0
189,118,9
87,188,7
85,113,9
177,84,4
183,104,3
9,91,1
48,26,9
25,33,4
128,138,7
128,16,7
119,114,6
33,11,0
133,84,1
161,32,9
58,150,1
139,15,8
66,21,6
115,173,6
12,16,0
162,93,2
194,65,10
155,128,7
14,143,3
135,145,6
76,177,10
183,113,9
123,197,3
182,5,2
44,8,5
6,70,0
170,109,0
192,22,5
94,177,1
154,48,1
116,98,5
113,90,1
109,76,5
138,39,10
52,107,9
40,131,0
84,21,2
42,94,0
68,64,2
85,156,0
13,50,7
5,73,10
115,168,1
129,116,6
105,73,0
120,1,0
132,65,5
160,193,8
46,143,10
57,189,6
132,161,6
139,40,1
68,101,1
23,42,3
110,11,6
172,103,9
24,182,2
43,117,2
187,107,5
138,73,5
121,40,5
184,129,5
184,74,8
48,84,4
163,120,10
142,49,7
46,192,1
174,31,2
198,137,0
110,59,1
174,56,1
174,167,7
32,94,8
191,68,3
101,69,7
1,2,9
38,41,5
150,16,8
60,127,7
59,95,7
33,7,6
22,135,8
24,100,0
151,90,10
119,139,6
149,8,10
197,148,3
167,100,9
27,176,1
27,131,1
109,34,2
98,194,3
98,133,4
129,151,8
16,159,8
88,143,1
116,138,6
159,16,3
30,199,0
13,4,0
160,46,4
133,146,10
82,108,4
135,88,9
172,38,2
105,137,8
155,29,2
69,98,2
44,155,5
76,28,9
94,116,9
130,171,8
130,142,9
35,70,10
167,145,5
151,61,9
141,192,0
100,92,5
88,32,6
42,28,3
199,44,2
56,113,7
182,171,2
157,47,5
187,151,0
124,34,6
38,10,5
157,198,6
141,179,8
87,191,1
142,59,10
39,175,0
197,1,2
14,48,5
109,87,5
10,161,10
107,140,8
45,194,5
178,15,10
5,3,3
179,102,3
180,171,8
62,61,3
92,10,9
173,144,6
64,111,7
127,45,5
2,24,5
175,124,10
17,41,0
156,33,5
41,9,6
26,188,8
74,78,6
118,124,10
4,165,3
4,39,2
123,85,8
5,144,3
174,124,7
7,97,5
125,169,9
165,139,10
14,49,10
69,57,2
23,27,7
107,177,8
167,40,4
67,25,10
47,180,3
149,31,3
197,112,5
152,109,6
90,156,5
179,116,7
184,88,9
14,160,10
1,132,6
188,82,10
71,84,8
105,15,6
90,176,4
44,187,4
180,164,1
47,60,9
20,191,0
40,39,5
4,160,10
192,83,1
134,33,5
95,157,3
39,189,10
62,25,6
73,35,4
0,154,7
108,185,10
146,52,2
12,117,8
23,99,6
167,33,7
5,7,6
59,107,4
132,32,3
44,132,4
112,26,10
197,47,8
98,13,5
169,89,3
165,143,6
141,75,5
57,56,0
104,155,8
160,61,3
2,110,4
2,49,3
67,189,5
161,89,4
195,115,4
102,24,9
110,157,7
151,100,7
104,8,5
96,45,8
2,29,0
154,192,9
196,66,9
122,158,5
72,64,3
93,119,4
47,79,6
195,26,0
54,86,0
152,0,2
143,194,0
166,191,2
116,109,3
160,62,8
132,94,0
151,88,5
128,117,6
60,135,3
93,16,9
90,83,2
153,28,9
58,177,3
84,180,4
55,81,2
96,134,7
33,49,10
104,82,3
5,100,10
155,106,8
160,70,8
180,197,9
177,166,5
132,103,0
81,144,5
63,155,4
56,6,3
124,120,5
3,191,5
40,181,3
106,112,8
13,151,6
99,163,0
15,14,7
40,77,5
135,20,5
168,152,9
168,60,5
116,85,7
4,85,1
37,24,3
74,70,1
86,11,4
57,30,9
47,199,10
11,143,9
133,180,5
5,71,6
67,17,8
19,113,0
144,11,6
23,123,2
187,146,3
34,7,0
158,55,4
169,45,7
198,46,5
156,31,9
170,8,4
1,32,1
192,143,4
172,162,6
187,27,1
73,70,6
9,48,6
177,37,10
89,172,4
16,189,2
101,3,6
115,27,6
137,10,2
5,74,9
114,167,8
132,111,0
80,39,9
168,187,5
84,157,3
125,23,8
44,59,9
96,162,6
73,40,6
48,145,1
61,185,7
178,164,0
119,128,1
60,29,4
130,151,3
154,30,3
162,1,10
178,137,9
135,118,8
90,111,8
71,113,7
7,114,8
24,5,10
70,146,4
164,0,4
146,105,4
31,113,5
158,183,7
14,105,1
68,165,8
156,49,7
11,80,3
160,176,6
197,137,1
26,89,5
75,183,7
8,102,5
138,61,0
40,29,1
98,130,1
76,117,0
140,186,1
151,94,0
22,50,6
142,197,9
186,5,9
74,125,2
30,193,7
164,103,7
142,72,6
143,129,7
62,73,6
92,171,1
144,163,10
140,45,9
137,144,2
113,184,9
37,99,5
193,108,9
41,59,7
31,16,8
42,144,5
98,47,0
47,52,6
149,81,3
5,136,7
86,138,9
42,35,8
101,0,3
7,132,4
41,117,2
112,88,9
49,157,9
40,161,3
189,83,0
162,48,5
75,137,8
88,138,6
52,145,2
173,162,6
157,178,6
36,15,5
53,153,9
81,0,8
84,89,4
180,184,9
183,29,2
39,70,3
134,36,1
133,36,6
143,40,4
199,81,8
21,15,0
183,33,2
154,135,2
148,144,6
11,167,3
19,47,8
33,192,9
185,103,6
32,184,6
70,185,2
70,109,9
