343,194,11
360,246,1
361,329,11
32,437,0
331,475,15
469,309,4
1,294,2
477,181,0
97,133,0
352,177,9
300,166,6
375,252,12
19,465,5
37,123,14
441,80,5
59,417,4
155,455,7
327,161,8
471,282,12
186,448,9
245,207,9
189,430,13
219,276,12
81,241,12
266,177,6
409,317,6
70,212,5
472,116,1
426,175,11
213,428,3
278,34,2
60,364,11
28,269,5
171,435,4
275,320,8
233,82,7
103,348,1
137,61,16
441,142,2
494,281,0
262,373,1
130,180,11
471,106,10
247,181,8
247,51,13
62,254,10
46,452,8
497,384,13
412,383,3
361,36,5
422,371,2
349,27,9
278,412,14
200,167,0
456,493,1
173,244,5
327,116,2
430,297,15
239,68,13
89,168,14
309,255,12
152,478,10
330,38,4
51,390,1
73,66,12
188,24,16
280,289,9
75,252,6
449,111,4
241,350,16
406,143,9
269,217,2
202,305,2
137,488,5
340,281,5
365,192,5
111,142,12
299,451,4
299,449,2
480,103,16
383,242,6
125,183,11
140,264,8
153,143,6
412,359,15
411,201,16
411,259,0
471,188,14
313,286,5
478,316,12
324,399,10
40,234,8
419,121,9
336,316,5
180,389,16
84,340,11
64,154,6
8,371,4
377,472,1
7,255,14
230,100,3
162,225,0
481,109,3
410,194,15
132,193,0
493,478,3
407,126,0
387,247,14
323,304,16
19,405,1
367,436,5
307,440,9
119,156,7
295,160,11
469,326,7
104,279,7
400,112,0
103,266,11
78,217,2
28,357,0
332,412,16
319,216,5
223,437,5
383,255,13
199,56,16
315,482,10
380,312,14
349,113,2
144,205,13
298,323,8
398,219,1
49,396,9
180,273,5
182,456,2
456,306,11
480,341,9
10,107,10
221,21,9
429,155,15
470,159,2
84,315,9
346,352,8
12,81,15
355,5,16
54,437,12
161,112,6
87,185,11
93,124,4
310,210,8
296,79,10
323,276,13
296,117,3
274,485,3
462,101,11
18,236,15
386,448,5
292,21,7
352,136,0
65,349,1
169,68,0
225,119,5
218,335,3
153,150,4
289,59,15
289,394,0
276,375,14
137,294,0
486,223,3
310,152,6
184,150,6
450,423,11
312,450,8
231,314,15
4,373,11
112,498,4
152,14,4
190,345,1
396,431,13
173,256,3
135,224,9
87,159,0
1,373,6
111,457,6
479,251,9
471,45,3
213,456,6
423,383,3
207,126,5
90,120,14
345,480,6
184,166,9
50,302,11
237,465,13
73,262,0
145,386,6
5,492,10
218,458,9
334,88,13
270,240,0
251,385,16
121,490,0
159,309,16
378,27,9
180,32,6
162,9,4
171,85,3
374,416,15
397,447,10
150,77,1
434,9,16
480,139,14
263,356,4
269,309,15
73,239,16
225,117,15
17,135,10
13,253,15
4,403,10
437,146,10
478,120,1
265,384,16
476,474,8
415,146,11
237,495,12
61,483,5
148,66,0
440,289,5
210,191,12
108,447,2
423,34,10
250,266,6
224,281,16
286,181,5
258,368,11
54,90,15
354,304,4
446,451,14
446,218,11
14,250,8
260,224,0
426,388,3
121,41,15
84,409,5
95,123,3
223,83,2
382,39,6
7,42,4
428,341,9
240,91,1
416,291,16
344,9,0
207,58,9
464,322,11
117,266,2
231,460,5
6,444,15
248,107,11
248,421,3
167,437,11
497,112,13
301,471,16
329,48,5
80,256,12
396,167,1
30,474,0
152,38,2
19,27,8
46,396,3
314,321,6
186,278,14
182,174,9
143,298,13
18,395,6
139,331,9
469,145,14
51,58,13
290,151,0
132,63,1
25,498,13
221,312,13
464,356,4
410,133,1
102,117,0
175,482,11
55,114,2
139,67,5
426,63,13
179,431,14
151,76,12
462,361,9
31,213,6
428,53,5
51,379,13
222,393,10
79,250,4
455,269,14
390,302,12
226,326,8
378,87,15
164,429,11
340,157,5
220,185,12
9,46,3
303,238,6
115,146,11
392,341,8
186,101,14
110,128,2
280,182,10
483,356,12
51,354,15
257,171,8
193,499,4
51,70,4
450,355,8
435,410,4
41,305,8
119,155,9
166,59,11
389,477,11
305,281,16
367,123,8
395,245,12
116,208,10
144,276,0
238,305,4
248,481,13
32,489,5
287,462,12
493,498,4
358,398,10
494,183,2
71,325,10
369,469,1
325,143,6
313,390,11
170,431,12
190,410,1
80,246,8
301,468,0
71,364,11
169,338,5
310,365,0
492,285,6
120,117,14
321,346,13
411,381,10
462,201,14
496,110,13
452,164,15
350,232,8
395,357,6
342,86,2
257,376,2
343,432,10
27,143,2
431,340,6
151,297,14
233,424,9
178,318,8
474,418,0
240,492,15
240,154,5
183,311,2
451,484,15
339,269,11
459,184,8
206,102,12
22,142,10
122,307,14
213,479,13
163,407,12
15,202,5
48,270,3
245,102,4
246,110,0
222,218,12
153,458,12
344,119,5
173,465,8
338,212,12
465,345,11
365,380,3
295,385,14
328,262,11
30,206,8
86,25,13
401,408,3
168,81,2
314,177,13
458,460,11
27,98,14
485,366,1
253,322,4
315,237,13
313,118,0
298,375,15
39,345,8
147,386,12
108,450,5
35,413,2
64,260,6
13,444,10
224,34,12
31,229,1
270,108,3
181,275,8
89,321,15
271,453,8
279,441,11
291,105,14
45,97,0
338,323,2
150,412,15
409,173,1
184,229,4
158,127,13
348,282,5
300,272,12
365,26,2
136,339,9
24,276,7
173,198,8
374,151,12
93,83,6
129,448,7
112,282,15
206,319,5
239,13,6
381,491,2
387,319,13
422,481,13
401,340,15
191,218,0
438,342,0
310,267,4
384,443,13
283,4,3
126,326,1
356,42,3
183,350,3
48,80,16
229,67,14
44,45,1
260,477,10
202,240,8
96,165,15
206,497,13
337,445,9
26,442,6
26,279,2
333,254,15
437,487,15
178,483,13
499,259,3
429,439,15
413,463,2
480,302,5
485,459,8
54,477,1
442,365,4
350,208,4
452,225,13
366,360,10
469,155,4
476,353,10
407,9,9
12,98,11
412,336,0
188,104,9
483,416,12
163,467,5
463,305,14
381,131,4
394,13,11
73,348,16
47,330,0
395,387,2
85,107,4
372,154,4
21,343,1
445,288,6
246,199,5
383,178,16
470,154,6
302,412,3
230,81,12
83,478,15
491,325,3
380,369,6
21,426,15
110,149,11
444,172,6
322,167,6
73,149,9
327,116,8
269,382,4
21,329,7
15,398,8
144,437,12
339,400,8
49,464,15
190,53,14
323,215,5
166,309,7
461,70,0
155,53,1
213,252,15
270,330,10
203,425,9
272,370,6
408,116,14
421,194,13
302,464,14
369,18,9
306,220,16
137,25,15
206,40,12
18,272,13
304,412,11
445,5,1
414,12,14
209,234,14
451,304,1
197,305,7
60,38,8
344,202,16
460,477,11
460,8,4
128,133,0
50,162,8
221,247,7
416,207,12
389,158,10
465,327,6
32,282,3
96,287,2
490,447,8
338,459,3
7,14,5
93,72,1
253,222,6
418,29,12
36,336,8
214,6,14
460,175,10
460,134,6
482,23,12
293,136,2
483,263,2
169,123,3
17,210,16
214,225,13
332,184,11
286,5,12
74,217,9
76,176,10
176,467,6
155,366,13
97,178,3
486,413,3
498,293,5
458,334,11
145,343,1
66,369,14
422,357,5
43,473,3
497,483,13
467,254,8
356,475,8
47,386,16
332,207,12
117,462,5
126,90,6
143,328,10
106,490,0
16,252,7
142,318,12
167,313,1
92,476,1
324,443,14
440,225,3
135,227,6
230,281,16
332,92,4
287,8,8
120,380,7
412,305,7
484,201,13
354,380,1
44,210,13
493,329,12
344,375,13
429,191,5
499,21,3
416,271,4
320,10,3
320,179,10
408,196,12
149,25,12
499,34,15
241,397,13
276,404,1
461,41,9
250,202,10
209,341,1
315,297,0
490,415,8
189,383,0
173,68,1
127,344,11
6,394,4
124,365,2
46,435,6
185,451,6
378,44,6
134,213,2
134,275,6
431,362,10
40,483,9
67,259,14
204,114,6
14,405,14
33,199,4
267,244,6
86,399,13
265,132,14
168,141,15
346,39,11
224,395,15
398,180,14
70,122,13
278,315,2
70,178,8
50,451,16
69,420,8
48,350,16
53,247,4
186,280,7
330,316,1
296,342,1
471,53,12
350,238,8
309,440,4
331,54,12
162,282,14
147,412,9
92,355,11
96,450,7
238,190,8
3,34,3
248,195,6
79,428,15
405,367,3
321,263,10
258,412,16
322,333,10
66,185,13
249,305,6
82,396,12
418,47,4
386,188,9
276,389,15
198,431,5
335,212,4
485,8,15
164,24,13
166,126,8
152,348,15
79,379,8
366,245,10
281,79,7
276,425,8
179,5,9
259,381,2
387,52,15
499,497,12
180,190,0
301,312,7
389,499,3
234,101,5
342,112,7
406,242,13
151,378,7
18,146,10
176,51,0
279,361,13
394,24,12
383,498,14
438,199,10
160,389,3
209,386,8
428,389,0
118,133,10
319,220,3
205,117,12
345,411,14
24,372,13
472,103,0
198,424,10
321,389,7
487,246,0
213,300,12
336,422,16
420,333,13
267,319,5
348,156,5
417,227,12
188,422,6
213,394,8
494,19,7
285,220,9
67,288,2
16,218,3
353,450,12
223,325,12
430,200,2
350,444,8
189,271,14
248,292,8
248,0,4
458,327,13
177,117,5
80,428,14
100,258,14
268,282,10
377,140,7
95,77,12
246,213,14
475,139,14
223,290,8
207,291,4
185,302,0
424,412,14
70,186,3
385,180,1
51,240,16
417,481,11
468,494,4
239,466,4
224,73,12
224,269,13
305,410,2
384,421,15
89,205,2
439,49,12
179,492,4
355,88,16
308,448,5
396,159,10
276,189,8
59,394,5
399,32,9
380,198,10
53,495,16
325,68,9
73,211,7
469,12,1
470,425,10
269,467,7
77,337,6
127,288,2
344,335,2
258,141,16
135,379,4
86,185,12
331,14,16
276,266,2
481,467,9
97,160,13
378,45,1
128,401,15
399,435,13
344,143,6
209,187,16
187,476,6
135,150,4
38,104,14
494,360,0
409,292,5
35,403,15
400,79,14
314,396,12
260,72,5
323,384,7
271,239,9
319,327,7
15,300,13
406,263,6
165,400,10
274,154,16
141,9,7
361,398,4
303,354,13
20,210,4
183,196,4
148,301,7
431,134,3
421,422,11
291,290,9
17,290,14
79,274,5
248,29,12
105,304,13
177,374,10
3,150,3
359,157,11
64,470,2
360,485,14
158,495,7
240,84,6
154,246,8
314,196,4
288,319,2
133,318,16
11,143,3
333,28,0
321,130,4
272,496,14
246,153,7
60,29,8
472,292,1
221,206,10
450,28,7
410,14,4
150,365,9
399,135,16
162,366,10
50,420,6
461,106,14
161,14,2
117,20,5
61,205,11
224,203,6
318,299,4
378,343,1
137,498,12
137,123,4
97,222,0
339,381,9
377,88,15
226,392,10
427,24,3
181,39,0
162,295,0
330,31,7
203,76,15
28,351,9
71,249,7
132,393,14
5,459,2
169,377,6
234,311,2
122,283,9
499,174,0
415,361,11
120,489,3
446,179,6
329,85,2
329,206,1
230,399,16
207,160,0
176,497,15
163,52,8
472,27,11
55,296,6
72,248,0
175,193,15
54,298,13
374,280,14
290,15,15
214,489,7
271,128,6
427,296,8
476,180,14
112,291,11
30,22,13
223,171,0
267,151,7
321,16,6
66,389,12
304,209,8
188,332,6
113,431,7
263,287,13
227,343,11
486,164,5
310,389,13
142,388,14
256,272,3
256,179,3
289,175,13
389,138,5
232,64,15
135,353,7
299,194,8
291,404,8
77,414,11
272,300,10
287,296,11
137,193,13
369,411,16
197,438,10
3,195,12
245,63,0
455,207,11
461,383,4
9,200,10
142,403,6
271,393,9
489,286,2
234,448,11
276,204,5
465,350,12
190,318,14
302,313,5
21,344,4
403,99,6
106,406,8
421,244,3
95,415,7
20,380,13
430,153,15
482,151,10
383,334,11
89,167,16
491,430,9
336,207,13
219,368,11
381,121,13
211,98,8
344,150,6
365,215,8
233,282,8
26,442,4
491,231,3
106,309,1
26,408,8
127,299,4
185,6,2
243,263,0
16,209,6
489,306,1
101,499,14
208,91,6
457,371,14
321,298,12
41,420,2
212,210,16
385,473,7
247,411,15
81,470,8
114,455,9
262,101,3
245,289,5
172,25,9
97,210,6
147,478,13
147,274,10
246,456,13
294,137,1
204,112,15
422,50,0
57,419,10
0,254,3
152,324,6
5,341,6
35,426,9
446,130,16
31,461,10
378,376,11
350,353,16
39,486,1
66,404,7
302,162,7
248,141,10
94,386,14
51,282,7
210,176,9
36,190,6
4,452,6
344,443,3
443,121,0
326,315,8
222,447,15
172,181,2
193,85,4
299,203,0
148,276,14
383,377,2
191,36,3
191,378,13
440,374,2
487,325,11
30,364,1
328,93,15
206,163,10
307,316,15
166,190,7
329,103,12
482,297,12
323,413,12
190,143,1
390,379,15
137,196,7
378,246,7
404,417,16
105,139,10
472,102,12
16,199,2
67,434,10
310,357,10
460,23,11
256,304,8
404,439,8
250,218,1
47,29,9
151,54,8
176,368,7
279,349,5
105,363,7
54,203,12
274,167,9
369,113,15
0,219,9
390,331,3
390,384,10
436,247,5
417,479,1
201,364,9
72,23,7
225,343,16
216,322,2
216,147,8
381,305,1
71,294,1
122,89,8
390,389,0
495,45,9
227,150,6
350,126,5
485,131,12
469,192,16
295,337,0
485,111,1
253,337,15
199,294,0
433,495,6
169,343,14
303,335,8
420,406,14
50,95,10
69,348,7
150,34,14
288,403,11
115,51,12
237,271,0
24,459,6
418,365,7
146,497,12
364,164,11
179,373,3
297,119,13
198,285,5
310,263,9
452,440,4
33,67,14
145,489,0
121,377,12
103,410,15
457,336,15
385,271,5
33,473,6
150,307,13
362,426,3
295,184,14
387,47,6
22,150,11
13,308,12
468,161,11
53,395,1
372,427,16
87,17,0
129,192,16
389,345,0
217,256,16
452,5,4
295,469,16
75,458,1
104,108,6
324,483,13
136,377,7
239,242,14
103,219,7
206,303,2
25,170,11
415,260,5
22,63,16
130,251,16
130,132,15
5,135,10
241,269,2
12,102,1
355,11,16
168,62,7
218,177,10
475,270,5
116,398,0
233,244,5
90,262,13
227,327,6
62,498,3
418,321,8
390,27,7
85,437,7
68,323,5
499,308,11
317,357,1
410,87,4
62,441,13
491,291,14
181,383,4
179,31,5
429,141,7
429,417,0
204,462,15
476,437,7
121,440,8
441,273,11
441,210,16
436,158,4
204,209,10
172,389,14
282,486,3
1,235,4
51,3,12
234,342,0
371,105,5
31,16,4
443,64,12
235,292,2
197,124,11
74,12,2
437,152,12
119,430,15
287,455,7
182,308,4
405,281,1
105,226,10
220,12,11
245,468,8
224,381,16
387,215,6
204,325,14
271,249,15
481,237,1
15,215,3
283,346,0
474,420,11
411,442,4
337,253,11
337,142,5
250,226,7
414,424,11
194,229,16
67,161,3
319,164,5
297,39,5
463,113,4
23,426,5
272,421,8
243,258,11
104,75,0
219,491,12
357,381,16
29,244,5
32,343,1
51,230,9
323,241,1
135,341,8
119,257,2
129,146,3
257,100,9
329,457,14
38,199,14
167,60,11
492,95,9
43,278,12
396,411,15
161,351,9
386,464,8
282,234,4
51,310,2
494,166,1
283,382,13
489,229,0
428,180,14
187,200,6
297,403,15
176,358,16
230,131,9
351,310,4
10,468,13
471,323,15
167,265,6
240,13,15
408,492,16
183,383,15
183,232,15
495,214,13
237,153,6
398,361,16
33,162,1
80,86,13
227,271,8
39,368,11
455,255,12
233,20,9
474,2,2
348,61,5
156,15,5
372,55,13
338,176,14
323,425,8
89,394,15
51,148,15
97,268,6
425,242,6
7,252,4
275,419,1
15,281,12
235,494,11
60,315,10
471,165,1
186,15,2
299,316,8
378,390,2
66,174,5
112,131,14
497,7,7
486,165,11
137,167,2
327,394,9
80,286,8
498,125,7
129,165,14
129,198,2
286,451,0
412,293,9
354,29,0
183,93,3
57,134,13
72,258,13
482,429,3
248,392,7
177,38,7
63,155,3
489,78,5
34,14,8
222,338,0
157,455,2
83,360,9
425,290,5
454,468,5
16,54,7
36,370,5
214,143,5
153,82,0
16,495,2
176,324,5
233,452,2
132,67,13
497,369,12
291,325,14
463,207,7
452,12,4
118,98,14
386,124,4
238,4,4
67,376,7
279,186,14
18,390,2
428,473,3
330,170,8
186,210,3
310,312,11
378,458,6
418,227,7
413,4,12
153,118,14
320,145,10
127,326,14
136,449,8
376,319,16
428,433,3
161,292,16
291,64,2
410,47,15
39,193,15
351,295,1
361,191,11
487,126,13
47,188,5
47,263,11
172,226,12
141,415,9
182,260,4
411,429,11
298,304,0
382,326,0
484,127,12
218,37,16
268,7,1
31,18,15
207,427,2
136,302,3
53,44,5
42,123,15
442,314,5
100,438,10
439,161,14
73,177,15
488,381,15
379,492,7
275,346,1
111,188,5
187,229,12
103,34,1
104,178,7
385,80,16
385,441,14
307,325,13
241,370,14
451,326,5
441,129,15
443,250,9
230,365,16
357,27,13
183,283,9
26,411,8
201,381,14
249,347,8
129,201,5
316,290,2
496,119,6
355,130,14
12,46,5
494,100,7
40,151,10
101,78,9
400,399,4
278,57,5
154,277,0
255,421,5
41,90,4
290,396,16
486,174,9
357,21,3
26,186,13
412,252,0
460,238,12
273,245,7
5,372,9
114,319,10
74,156,1
432,45,5
468,306,12
87,182,12
250,35,15
369,16,9
96,153,16
304,411,10
234,309,7
488,143,9
392,52,8
69,27,6
436,142,10
350,62,5
251,484,12
259,53,14
313,432,8
336,215,13
495,251,5
277,227,5
277,111,6
109,376,15
165,326,5
411,437,16
473,448,10
86,303,7
168,333,4
463,159,15
427,438,15
50,49,12
459,239,4
479,141,16
181,180,10
194,239,14
194,102,14
48,122,6
401,419,14
90,138,1
90,445,16
151,116,11
43,90,8
291,469,11
33,55,10
423,448,4
187,191,5
102,105,3
223,350,0
31,273,5
44,16,1
293,200,7
207,427,16
207,23,4
145,297,3
224,233,4
255,175,13
188,462,10
400,192,2
29,53,5
325,22,1
134,38,6
265,123,13
202,450,0
334,205,13
314,336,3
38,305,12
270,274,11
6,162,3
363,220,0
263,213,8
378,95,4
495,442,0
132,274,13
176,384,6
62,257,7
396,262,16
100,151,2
426,146,1
154,73,15
285,445,16
285,477,16
94,143,4
263,326,12
418,396,12
342,384,12
445,24,4
319,252,9
319,337,2
181,317,1
388,69,2
6,442,13
60,80,5
354,10,6
354,50,1
402,262,8
132,330,8
406,91,16
334,217,6
360,104,0
37,66,8
212,187,2
68,345,12
139,83,0
360,482,3
398,34,2
84,310,6
86,142,13
177,459,16
141,158,3
242,457,7
0,57,13
295,266,4
80,43,0
100,387,15
138,121,11
45,388,1
434,456,14
198,103,4
440,474,7
481,489,16
15,300,9
397,231,4
485,213,3
401,464,4
339,279,15
185,336,9
427,196,1
355,315,5
240,204,11
384,220,14
469,11,15
259,40,13
168,350,1
31,418,16
390,369,6
34,399,3
34,297,7
238,209,2
455,371,6
463,277,0
252,55,11
287,341,4
43,182,13
304,9,14
266,456,2
130,356,10
408,499,2
476,423,12
14,353,12
208,19,3
306,325,3
87,267,11
250,256,10
23,302,0
37,135,14
300,155,7
489,140,8
140,351,15
34,112,13
70,40,13
366,268,14
243,199,1
402,55,7
328,312,5
480,31,12
421,95,12
71,217,1
79,257,7
63,312,1
491,289,4
441,207,2
391,206,11
186,254,6
253,153,16
11,245,7
396,176,16
109,150,6
471,76,8
21,105,5
196,353,7
31,142,13
145,407,3
401,16,8
485,387,9
127,303,3
362,481,8
107,371,2
119,125,16
53,269,6
21,209,11
209,433,5
58,228,7
264,224,2
417,169,3
199,481,3
496,128,6
425,470,7
353,469,4
146,35,16
471,45,7
210,459,6
3,265,12
348,278,10
297,143,8
487,183,3
407,282,15
453,256,9
202,226,15
463,260,0
463,488,3
370,301,8
470,378,16
297,220,2
297,287,7
375,55,13
312,95,14
217,88,12
238,329,5
479,397,7
97,360,6
44,343,3
385,375,0
400,298,3
266,479,7
484,27,9
366,10,8
325,332,5
176,344,15
79,116,6
421,382,16
143,288,8
195,227,0
421,410,14
434,400,2
39,158,3
236,485,8
282,289,12
395,173,14
49,343,12
271,250,12
181,90,5
76,281,4
321,232,13
194,205,16
151,156,3
408,395,16
127,431,7
321,13,16
133,362,16
452,249,13
49,94,14
14,17,12
55,170,12
118,451,9
338,206,1
332,474,13
440,71,0
320,111,9
228,76,15
142,220,5
296,476,0
476,473,8
279,289,16
470,392,8
376,330,15
425,133,12
270,345,12
334,250,8
247,403,16
236,348,10
12,332,10
55,440,1
368,149,10
423,349,0
129,114,7
132,85,10
132,171,7
7,150,8
254,191,2
167,463,5
222,313,13
3,157,6
332,71,8
399,438,12
140,331,15
30,138,7
4,92,5
290,470,1
272,258,15
325,353,4
250,12,7
378,429,9
276,120,14
494,145,3
443,380,16
327,249,16
123,198,3
189,322,0
86,322,11
422,102,15
287,423,8
349,234,5
232,365,8
166,358,0
409,256,4
44,227,14
493,328,6
215,62,16
401,292,11
85,153,10
429,293,11
68,39,9
215,64,3
326,101,10
272,143,0
420,455,8
430,342,4
458,329,9
450,226,8
486,315,1
473,446,13
83,266,16
243,260,1
449,341,4
6,159,12
199,419,7
329,226,3
332,378,5
374,151,13
352,50,1
275,464,7
275,178,11
397,333,15
430,246,8
418,447,6
377,489,13
52,159,15
68,460,6
366,198,7
144,198,4
352,308,2
254,342,16
463,456,5
380,192,15
211,277,13
327,186,4
106,279,3
182,444,7
46,410,5
280,294,5
295,15,13
439,3,4
351,324,9
322,328,4
313,198,13
181,59,5
182,19,15
65,214,6
252,160,1
479,217,3
99,495,6
394,455,14
219,432,16
14,365,9
48,419,10
78,163,6
133,47,2
438,250,4
67,329,15
403,440,5
326,319,14
68,487,10
438,328,13
16,445,14
13,474,11
434,354,3
431,183,4
18,68,5
128,73,14
422,288,1
108,3,4
85,33,11
31,174,12
190,176,13
80,183,9
494,153,13
442,325,8
360,201,16
276,468,6
215,260,14
298,484,2
20,304,3
114,495,0
364,463,16
463,305,1
376,421,1
174,63,5
324,437,10
243,206,3
55,285,11
322,475,8
497,349,2
9,277,5
386,245,11
140,261,11
266,340,1
304,113,6
288,494,7
390,145,14
44,249,7
209,378,7
43,294,5
230,482,13
296,302,8
11,180,6
194,413,10
117,490,2
87,220,12
223,374,7
47,11,12
188,371,14
154,212,15
248,135,15
172,119,8
348,229,2
370,208,8
245,39,15
442,461,2
389,468,1
474,433,7
331,67,10
360,287,9
51,310,0
93,224,13
302,210,6
207,179,9
333,0,8
301,27,4
425,237,0
83,273,9
437,222,16
413,160,11
353,470,12
481,251,4
218,363,9
389,86,12
33,56,13
372,162,7
184,251,7
174,106,11
239,280,7
20,205,3
94,442,2
199,471,0
158,497,5
181,86,4
307,162,4
473,27,15
324,278,13
376,380,7
9,467,0
23,353,16
387,119,4
454,186,8
221,249,1
53,198,15
150,82,5
376,450,4
223,230,13
149,450,0
360,350,15
371,18,15
142,245,1
349,457,1
337,289,13
303,78,5
374,188,12
9,306,14
152,478,3
419,436,4
229,442,15
362,11,11
233,363,10
297,284,16
297,316,2
319,303,7
228,390,9
286,238,3
153,232,3
219,104,13
270,259,8
392,333,15
442,475,13
91,114,13
73,313,9
487,366,13
117,215,6
70,262,10
227,69,14
456,45,9
247,354,14
219,353,6
235,142,0
82,164,12
44,307,9
137,39,15
156,92,15
16,108,15
203,149,4
293,89,4
395,314,8
304,253,12
480,224,12
65,453,8
28,39,13
290,46,16
320,486,11
464,270,5
18,40,5
46,51,13
82,489,12
477,492,14
446,323,4
335,306,10
485,13,0
359,28,9
430,138,13
478,118,7
369,22,8
373,253,11
35,386,12
164,479,6
141,292,13
467,159,3
403,209,9
30,195,16
124,364,12
304,317,15
51,426,16
472,467,7
14,464,15
430,127,5
2,399,13
466,412,4
160,356,7
370,200,2
50,476,14
69,254,13
123,147,5
190,271,3
264,330,3
266,175,14
288,409,0
48,317,12
338,344,9
10,433,11
42,411,1
104,170,11
87,254,2
88,47,16
407,267,7
443,90,16
488,180,15
243,425,16
427,327,13
96,493,6
15,45,9
25,398,0
64,267,6
416,494,10
380,462,1
252,326,6
131,438,14
456,463,12
227,208,11
115,121,1
118,470,10
157,182,16
198,438,10
368,491,12
84,166,5
259,32,9
156,140,0
466,189,4
466,390,4
105,372,8
145,154,15
409,325,15
389,153,8
124,131,10
345,281,16
314,420,2
360,424,15
399,280,15
70,392,2
350,61,0
194,177,2
224,299,14
75,174,0
17,256,9
365,253,14
181,105,4
332,274,1
399,451,2
141,489,8
281,48,13
141,347,1
141,127,11
406,392,9
138,375,9
444,454,6
476,344,2
448,68,15
378,484,6
149,161,0
155,286,12
125,61,6
411,58,2
372,125,10
438,146,5
448,484,0
231,86,3
209,234,11
431,143,16
291,338,11
447,441,12
159,458,3
256,354,1
150,335,1
215,471,10
268,249,16
391,477,16
400,291,7
346,415,12
416,25,1
148,318,12
157,234,4
498,475,7
293,120,4
297,273,0
121,430,8
169,25,12
399,75,10
453,197,10
65,452,13
290,101,3
85,364,10
13,284,15
304,345,12
124,281,15
354,109,2
333,32,14
241,70,12
383,89,2
309,173,16
142,285,0
197,388,11
38,497,10
494,141,11
384,212,6
310,321,1
135,396,12
119,24,9
400,385,13
65,223,1
432,23,13
257,119,2
317,194,10
41,113,13
80,366,9
273,138,13
273,494,14
459,178,6
459,318,15
94,106,7
148,196,4
255,470,7
74,343,5
358,360,13
245,72,6
205,390,10
63,59,6
217,140,10
23,188,5
434,424,11
239,321,15
243,323,3
22,451,2
59,395,7
458,471,11
356,300,16
76,290,2
415,161,5
410,174,0
197,177,15
337,285,15
337,148,12
13,232,5
56,29,14
129,180,13
76,97,12
172,325,10
199,424,3
457,437,13
273,351,7
460,58,0
431,316,12
236,209,12
418,70,2
156,309,8
173,156,9
252,370,16
182,255,0
418,328,14
256,49,7
420,407,14
14,404,4
405,491,15
250,46,10
439,277,16
275,252,11
407,332,13
23,134,14
166,331,7
407,202,9
107,163,8
188,450,12
384,369,2
423,222,9
33,339,9
3,97,0
189,246,3
7,113,14
473,157,9
459,381,3
370,299,8
180,203,10
345,288,0
225,480,14
342,287,0
15,371,6
438,16,9
340,260,3
241,340,5
149,252,16
29,488,8
284,163,10
96,175,0
57,491,10
57,38,12
369,415,15
464,107,2
219,337,8
461,184,8
237,412,13
189,131,16
463,2,16
54,162,15
346,331,1
220,160,14
6,151,10
97,161,1
470,464,8
19,398,11
260,493,7
188,157,0
208,25,13
491,270,16
125,320,10
32,193,12
29,449,8
233,495,15
49,411,2
286,181,8
57,417,8
290,46,3
74,146,0
90,414,5
487,214,15
155,302,9
453,297,11
319,189,13
337,331,15
92,347,14
27,236,10
233,486,3
71,386,8
479,438,2
157,265,6
355,457,12
305,345,1
52,462,9
229,213,15
61,148,9
125,118,14
125,201,12
480,338,1
421,256,8
429,417,11
429,102,7
340,238,16
256,244,6
312,422,11
410,488,6
61,286,15
311,364,1
174,85,15
315,331,2
115,42,12
374,288,14
241,475,11
486,382,11
10,124,13
152,408,11
368,491,8
33,256,5
325,347,1
476,9,9
369,18,10
217,43,8
321,442,4
300,209,3
291,335,15
331,170,2
450,481,1
128,123,11
471,209,13
17,365,5
39,371,14
329,134,6
460,475,10
363,13,3
227,277,5
227,383,11
390,478,6
156,441,2
156,223,0
310,20,8
335,432,9
92,163,8
181,445,6
213,215,6
209,141,14
398,45,6
382,3,13
421,497,6
214,113,10
364,17,11
179,124,14
257,488,11
371,92,9
137,366,10
425,387,10
144,250,15
287,421,7
15,475,1
472,247,13
435,393,0
26,75,2
11,129,7
216,409,4
483,361,13
343,112,6
443,468,7
310,489,15
350,277,14
453,421,9
368,127,12
354,175,13
239,498,3
257,368,7
455,350,13
18,189,10
255,357,10
176,90,10
400,377,7
128,106,0
270,138,9
144,364,14
26,32,11
49,133,13
420,328,10
445,74,8
65,242,14
305,196,16
309,459,6
18,328,8
135,414,3
416,0,1
192,187,3
266,126,16
124,441,0
62,101,10
456,245,12
296,362,8
319,283,4
5,414,16
36,334,13
385,496,7
356,196,5
179,302,15
413,319,16
192,190,4
133,177,12
488,198,7
488,95,16
342,376,12
302,12,9
293,167,3
208,148,15
186,480,7
216,258,9
94,414,5
282,233,10
132,428,13
473,311,5
107,48,6
184,370,16
475,126,13
233,53,10
2,91,15
23,33,0
59,88,3
327,415,7
479,385,0
464,100,9
457,214,1
253,159,7
194,290,11
253,91,16
443,363,4
292,279,7
138,126,6
52,80,12
269,277,8
166,340,1
469,251,9
13,409,8
289,266,16
15,367,12
25,115,6
250,203,14
106,287,1
362,325,3
14,412,1
445,65,3
417,491,9
172,203,0
484,336,0
52,111,0
135,469,14
384,52,6
477,71,10
60,361,8
16,289,5
477,135,15
191,361,2
67,283,11
301,117,10
193,223,10
156,93,2
145,480,1
176,138,5
319,446,8
408,85,2
110,300,9
315,287,1
70,201,15
132,23,7
7,404,5
