198,373,4
198,375,7
198,377,16
198,384,11
198,386,0
198,388,8
198,389,7
198,394,8
198,401,14
198,402,10
198,403,7
198,411,1
198,413,3
198,416,5
198,417,9
198,429,4
198,436,5
198,437,1
198,440,5
198,441,0
198,442,2
198,443,2
198,444,2
198,448,13
198,455,12
198,457,1
198,458,12
198,461,1
198,462,5
198,464,4
198,467,10
198,470,0
198,471,1
198,476,8
198,479,13
198,480,2
198,487,11
198,488,6
198,490,1
198,495,4
198,496,13
198,499,10
199,2,3
199,3,6
199,4,16
199,16,2
199,17,6
199,18,16
199,26,10
199,27,16
199,46,8
199,47,10
199,50,5
199,54,12
199,57,4
199,58,10
199,62,6
199,66,0
199,71,12
199,72,14
199,82,5
199,83,8
199,86,11
199,87,8
199,90,13
199,98,13
199,107,15
199,108,11
199,111,7
199,113,10
199,118,15
199,125,10
199,128,5
199,130,10
199,135,16
199,153,10
199,159,4
199,161,14
199,162,3
199,164,15
199,166,9
199,170,4
199,175,7
199,177,12
199,179,12
199,182,0
199,195,4
199,196,3
199,202,5
199,209,4
199,210,5
199,211,12
199,212,14
199,213,10
199,216,0
199,224,3
199,228,1
199,229,0
199,231,13
199,240,4
199,244,8
199,245,5
199,249,1
199,251,8
199,254,0
199,256,13
199,257,1
199,262,9
199,265,13
199,266,0
199,269,10
199,275,14
199,279,5
199,281,0
199,283,12
199,285,9
199,287,7
199,288,2
199,292,15
199,294,16
199,295,7
199,298,1
199,299,8
199,302,16
199,307,1
199,309,10
199,315,0
199,317,0
199,319,2
199,320,13
199,325,9
199,326,3
199,329,5
199,330,7
199,333,8
199,334,10
199,338,9
199,341,8
199,342,5
199,345,0
199,346,9
199,350,0
199,351,14
199,357,13
199,360,8
199,365,6
199,368,14
199,373,16
199,374,16
199,377,0
199,380,7
199,382,14
199,392,14
199,395,3
199,396,0
199,400,12
199,405,9
199,411,9
199,415,13
199,418,0
199,423,6
199,424,8
199,429,13
199,434,12
199,438,14
199,443,13
199,445,3
199,446,9
199,449,9
199,457,2
199,458,1
199,461,3
199,462,5
199,463,2
199,464,7
199,465,4
199,466,8
199,473,2
199,475,6
199,478,13
199,479,2
199,485,1
199,489,1
199,490,15
199,493,13
199,496,8
199,497,16
200,9,12
200,10,12
200,20,13
200,22,7
200,31,4
200,43,15
200,44,11
200,50,7
200,52,0
200,53,8
200,57,4
200,58,7
200,59,13
200,65,10
200,72,2
200,77,13
200,79,0
200,89,5
200,93,12
200,97,6
200,99,3
200,104,11
200,116,15
200,118,11
200,132,11
200,135,13
200,137,0
200,146,1
200,147,5
200,150,1
200,159,10
200,169,3
200,177,2
200,183,3
200,184,6
200,189,3
200,195,2
200,202,15
200,203,6
200,210,5
200,211,11
200,213,10
200,215,10
200,217,7
200,219,16
200,222,8
200,226,9
200,230,0
200,235,10
200,237,16
200,239,8
200,240,7
200,241,6
200,242,16
200,245,11
200,248,0
200,249,15
200,252,10
200,253,12
200,254,8
200,255,6
200,263,5
200,264,15
200,267,2
200,270,2
200,271,12
200,272,7
200,273,16
200,274,4
200,276,6
200,277,12
200,283,4
200,286,11
200,291,11
200,300,1
200,302,7
200,303,8
200,307,14
200,310,14
200,311,9
200,312,6
200,313,0
200,318,8
200,322,4
200,324,6
200,325,3
200,327,14
200,328,10
200,329,11
200,330,8
200,333,12
200,335,16
200,338,11
200,345,0
200,349,7
200,353,6
200,357,5
200,362,3
200,365,16
200,369,3
200,371,11
200,375,6
200,379,11
200,380,4
200,387,2
200,393,16
200,395,16
200,396,16
200,399,11
200,401,0
200,403,1
200,407,5
200,408,15
200,412,8
200,418,11
200,423,11
200,431,6
200,433,6
200,437,2
200,439,7
200,443,1
200,449,4
200,452,6
200,453,14
200,455,3
200,457,11
200,461,12
200,463,16
200,465,11
200,471,12
200,472,15
200,480,11
200,481,7
200,488,13
200,491,9
200,492,10
200,497,15
201,7,8
201,15,6
201,16,10
201,22,3
201,24,4
201,42,7
201,54,0
201,65,5
201,66,10
201,72,3
201,73,13
201,77,6
201,81,4
201,87,2
201,92,11
201,104,10
201,111,7
201,114,13
201,115,5
201,116,3
201,118,7
201,124,12
201,126,3
201,129,16
201,153,6
201,157,8
201,161,11
201,167,1
201,169,8
201,176,10
201,178,7
201,185,10
201,187,10
201,191,14
201,199,0
201,200,13
201,203,6
201,206,16
201,209,10
201,213,16
201,218,3
201,221,2
201,222,5
201,224,16
201,228,14
201,231,10
201,233,5
201,236,12
201,242,11
201,245,8
201,246,6
201,247,12
201,250,16
201,253,9
201,255,14
201,261,12
201,267,0
201,269,9
201,271,13
201,283,0
201,284,15
201,291,15
201,292,7
201,294,0
201,296,1
201,303,4
201,307,16
201,308,15
201,312,13
201,315,10
201,319,4
201,323,13
201,325,6
201,327,15
201,328,14
201,329,10
201,330,2
201,333,2
201,335,7
201,343,3
201,344,0
201,348,13
201,350,10
201,351,1
201,353,1
201,354,3
201,363,9
201,364,12
201,369,1
201,370,5
201,372,16
201,378,1
201,384,16
201,389,14
201,392,13
201,398,4
201,402,6
201,406,10
201,407,0
201,412,7
201,415,6
201,417,16
201,418,15
201,419,10
201,420,4
201,422,15
201,425,6
201,428,8
201,431,9
201,434,3
201,440,3
201,441,12
201,442,4
201,446,13
201,450,4
201,451,6
201,452,11
201,453,7
201,454,4
201,458,13
201,462,11
201,475,12
201,479,16
201,480,16
201,484,11
201,486,4
201,490,2
201,491,15
201,494,2
201,497,4
201,498,8
202,0,4
202,1,13
202,5,11
202,7,16
202,13,9
202,23,3
202,25,1
202,36,3
202,37,7
202,46,15
202,47,14
202,50,14
202,54,11
202,55,12
202,56,12
202,58,12
202,66,13
202,67,0
202,72,8
202,80,7
202,84,8
202,93,12
202,94,15
202,96,14
202,97,3
202,98,1
202,101,12
202,104,11
202,110,13
202,113,9
202,117,12
202,120,16
202,123,1
202,127,7
202,128,1
202,137,0
202,140,14
202,148,11
202,149,1
202,162,14
202,163,6
202,165,5
202,172,3
202,177,7
202,187,7
202,192,13
202,196,7
202,198,4
202,207,16
202,209,6
202,211,14
202,215,13
202,216,15
202,222,7
202,223,9
202,226,13
202,229,6
202,233,5
202,237,1
202,243,13
202,252,8
202,254,8
202,255,16
202,258,16
202,265,14
202,269,9
202,270,0
202,274,14
202,277,3
202,279,10
202,283,10
202,284,12
202,285,6
202,286,16
202,293,5
202,296,10
202,298,2
202,303,9
202,307,1
202,314,1
202,315,7
202,319,2
202,321,11
202,322,3
202,329,13
202,337,3
202,344,0
202,346,1
202,348,0
202,350,0
202,359,2
202,361,4
202,365,0
202,366,13
202,367,15
202,370,12
202,371,16
202,376,6
202,379,1
202,380,9
202,382,0
202,386,4
202,387,15
202,388,13
202,389,12
202,390,7
202,392,12
202,395,12
202,399,0
202,405,4
202,407,5
202,412,16
202,422,6
202,423,1
202,427,11
202,432,16
202,436,15
202,440,2
202,441,0
202,445,16
202,446,6
202,448,10
202,449,4
202,452,2
202,453,10
202,454,2
202,456,6
202,457,6
202,460,7
202,464,12
202,465,7
202,469,14
202,472,9
202,475,0
202,477,11
202,486,15
202,487,8
202,489,4
202,490,10
202,497,11
202,499,7
203,5,7
203,6,16
203,7,12
203,18,3
203,23,10
203,25,15
203,30,5
203,38,3
203,47,15
203,49,4
203,51,2
203,62,5
203,66,3
203,71,12
203,79,12
203,83,3
203,86,8
203,90,7
203,94,16
203,104,12
203,106,5
203,115,16
203,127,13
203,130,4
203,140,13
203,145,4
203,163,16
203,171,8
203,177,12
203,181,6
203,182,3
203,187,5
203,194,4
203,195,1
203,205,11
203,210,2
203,211,1
203,212,4
203,214,5
203,217,10
203,219,15
203,221,2
203,223,4
203,232,10
203,233,5
203,237,13
203,240,6
203,241,3
203,242,8
203,245,0
203,248,11
203,249,6
203,251,4
203,256,12
203,257,4
203,264,3
203,265,8
203,267,9
203,268,13
203,269,16
203,270,13
203,274,0
203,277,13
203,281,9
203,285,0
203,287,5
203,292,12
203,294,5
203,295,12
203,298,11
203,301,2
203,302,1
203,304,14
203,307,1
203,308,7
203,309,7
203,310,11
203,311,3
203,317,2
203,320,6
203,323,5
203,330,6
203,331,1
203,332,13
203,336,0
203,339,11
203,341,15
203,342,0
203,347,8
203,353,6
203,356,9
203,357,10
203,364,13
203,365,3
203,369,6
203,371,12
203,384,3
203,390,4
203,405,10
203,408,12
203,410,11
203,415,10
203,417,10
203,418,14
203,419,6
203,420,0
203,423,7
203,426,11
203,431,1
203,435,9
203,436,0
203,439,7
203,440,14
203,454,16
203,455,8
203,460,6
203,461,8
203,464,3
203,465,4
203,466,14
203,473,8
203,476,9
203,478,2
203,481,13
203,485,6
203,495,15
203,497,9
203,499,15
204,1,4
204,6,9
204,17,5
204,18,13
204,19,11
204,26,12
204,28,3
204,38,12
204,56,1
204,58,15
204,62,2
204,64,0
204,69,16
204,84,14
204,102,13
204,106,14
204,112,16
204,114,15
204,118,6
204,121,14
204,128,14
204,148,4
204,150,8
204,152,8
204,155,9
204,171,12
204,177,8
204,186,6
204,193,1
204,200,7
204,202,7
204,203,3
204,205,11
204,207,4
204,208,12
204,211,12
204,215,7
204,216,8
204,219,11
204,220,13
204,227,4
204,228,2
204,229,16
204,230,11
204,237,12
204,240,7
204,244,13
204,245,11
204,250,6
204,253,10
204,261,8
204,264,7
204,279,15
204,280,7
204,281,9
204,282,9
204,283,16
204,288,11
204,290,3
204,293,1
204,301,13
204,302,11
204,306,7
204,307,15
204,308,10
204,313,5
204,319,14
204,320,5
204,321,10
204,322,15
204,324,10
204,326,14
204,331,16
204,332,7
204,337,5
204,340,16
204,344,8
204,349,15
204,350,11
204,352,12
204,353,13
204,354,16
204,359,2
204,364,3
204,365,13
204,367,14
204,373,7
204,375,6
204,377,2
204,379,14
204,386,1
204,392,8
204,393,5
204,394,4
204,395,4
204,396,11
204,397,8
204,406,7
204,407,10
204,409,7
204,414,5
204,416,2
204,419,16
204,420,13
204,424,2
204,430,0
204,432,16
204,436,12
204,437,5
204,442,8
204,444,4
204,445,8
204,446,15
204,448,10
204,449,11
204,450,2
204,453,12
204,454,10
204,458,7
204,463,16
204,466,15
204,468,9
204,475,13
204,495,0
204,498,13
205,1,16
205,2,3
205,4,16
205,6,3
205,7,11
205,9,15
205,10,2
205,15,16
205,16,2
205,19,2
205,20,4
205,29,9
205,38,5
205,48,4
205,50,13
205,61,15
205,71,3
205,77,6
205,78,11
205,80,8
205,81,9
205,86,12
205,87,6
205,91,15
205,95,11
205,99,11
205,104,16
205,110,2
205,114,13
205,115,0
205,117,6
205,121,6
205,122,8
205,125,9
205,134,7
205,138,8
205,151,5
205,161,15
205,170,2
205,171,4
205,172,10
205,180,14
205,185,8
205,201,1
205,207,14
205,209,1
205,212,1
205,214,6
205,216,6
205,220,9
205,223,1
205,230,4
205,234,1
205,242,7
205,244,0
205,250,6
205,256,13
205,260,15
205,262,16
205,266,0
205,275,10
205,290,2
205,298,4
205,299,13
205,308,1
205,309,11
205,323,15
205,327,1
205,329,14
205,331,1
205,337,4
205,339,4
205,340,9
205,341,9
205,345,2
205,347,4
205,348,0
205,349,15
205,350,12
205,353,11
205,354,10
205,362,11
205,363,9
205,375,6
205,377,1
205,382,8
205,383,9
205,384,15
205,387,16
205,395,10
205,411,9
205,412,8
205,419,7
205,420,16
205,421,6
205,424,4
205,425,4
205,427,15
205,432,2
205,434,10
205,445,14
205,452,6
205,454,3
205,456,2
205,459,13
205,468,5
205,469,5
205,478,15
205,488,14
205,489,1
205,493,15
205,494,7
205,495,2
206,2,6
206,6,13
206,10,12
206,12,7
206,16,8
206,17,6
206,19,7
206,21,14
206,22,1
206,31,4
206,42,7
206,43,9
206,45,12
206,47,7
206,50,9
206,51,5
206,53,11
206,56,5
206,58,13
206,60,12
206,63,16
206,73,10
206,74,8
206,82,3
206,87,0
206,88,14
206,89,4
206,93,12
206,94,13
206,105,15
206,109,5
206,111,4
206,129,2
206,133,9
206,141,3
206,142,2
206,143,14
206,145,10
206,148,1
206,150,9
206,154,2
206,171,3
206,174,3
206,177,11
206,178,8
206,181,9
206,186,9
206,189,11
206,195,14
206,197,11
206,207,16
206,208,8
206,224,15
206,225,2
206,230,4
206,231,10
206,234,2
206,237,4
206,249,1
206,251,14
206,252,9
206,256,7
206,262,2
206,267,6
206,273,5
206,280,15
206,284,8
206,288,13
206,289,2
206,290,7
206,293,5
206,294,1
206,297,4
206,299,9
206,300,15
206,301,11
206,302,8
206,305,16
206,309,13
206,310,7
206,313,6
206,316,10
206,317,13
206,319,13
206,321,10
206,322,9
206,323,12
206,324,10
206,325,11
206,327,11
206,333,12
206,336,16
206,337,16
206,340,9
206,341,9
206,346,14
206,347,16
206,348,14
206,350,14
206,368,9
206,375,7
206,380,8
206,383,14
206,385,8
206,387,4
206,390,16
206,393,11
206,398,1
206,399,5
206,400,12
206,402,7
206,403,9
206,404,14
206,405,4
206,406,5
206,412,16
206,414,1
206,415,6
206,418,12
206,420,6
206,423,13
206,426,8
206,433,16
206,438,3
206,440,15
206,441,7
206,442,5
206,448,8
206,453,4
206,457,6
206,460,12
206,462,11
206,465,4
206,474,4
206,475,15
206,477,10
206,478,12
206,485,7
206,486,7
206,492,11
207,17,15
207,36,11
207,37,1
207,39,6
207,40,3
207,41,4
207,42,4
207,46,14
207,56,7
207,58,15
207,70,0
207,71,3
207,74,15
207,79,5
207,87,0
207,90,12
207,101,7
207,103,8
207,104,7
207,112,10
207,113,12
207,116,5
207,117,10
207,118,14
207,121,15
207,133,8
207,142,13
207,148,4
207,155,6
207,164,1
207,166,3
207,170,0
207,174,15
207,177,7
207,180,2
207,185,16
207,190,1
207,195,16
207,203,13
207,210,16
207,211,8
207,215,3
207,219,16
207,223,14
207,226,1
207,227,3
207,229,6
207,230,3
207,241,14
207,242,2
207,246,9
207,248,9
207,249,12
207,255,11
207,257,11
207,258,8
207,259,7
207,261,16
207,262,0
207,266,10
207,267,3
207,271,2
207,276,12
207,281,11
207,282,7
207,284,15
207,287,8
207,292,11
207,296,4
207,297,16
207,299,0
207,300,12
207,301,1
207,304,16
207,311,2
207,314,1
207,315,3
207,316,9
207,326,15
207,332,2
207,342,13
207,345,12
207,346,4
207,349,12
207,357,8
207,360,13
207,368,9
207,369,11
207,370,1
207,374,11
207,390,9
207,394,7
207,399,9
207,401,12
207,402,10
207,406,4
207,407,7
207,410,16
207,414,6
207,416,15
207,417,8
207,418,12
207,423,1
207,425,10
207,426,1
207,427,12
207,435,11
207,439,5
207,442,6
207,446,4
207,448,6
207,450,11
207,454,3
207,456,7
207,457,2
207,458,7
207,460,3
207,462,15
207,465,13
207,467,3
207,476,5
207,484,16
207,486,9
207,489,3
207,490,15
207,494,6
207,497,6
207,498,16
207,499,13
208,6,9
208,9,8
208,10,11
208,12,2
208,13,3
208,14,10
208,15,5
208,28,13
208,29,2
208,30,0
208,36,9
208,40,6
208,43,13
208,44,9
208,46,13
208,48,1
208,56,11
208,58,13
208,59,12
208,61,3
208,64,13
208,70,3
208,73,0
208,74,1
208,75,10
208,89,10
208,92,13
208,94,4
208,103,6
208,116,15
208,119,5
208,126,11
208,130,12
208,135,4
208,148,3
208,149,12
208,151,2
208,156,0
208,162,10
208,163,4
208,165,3
208,168,8
208,172,13
208,187,14
208,199,11
208,202,5
208,203,1
208,205,12
208,212,8
208,214,3
208,215,5
208,222,16
208,229,5
208,233,0
208,236,5
208,238,9
208,240,0
208,243,14
208,245,9
208,247,7
208,251,7
208,254,13
208,257,3
208,258,8
208,264,1
208,265,7
208,273,10
208,282,14
208,283,1
208,284,14
208,286,15
208,287,10
208,292,5
208,293,7
208,296,5
208,300,4
208,302,6
208,305,0
208,307,6
208,313,11
208,319,15
208,320,3
208,325,10
208,335,6
208,339,10
208,340,16
208,343,7
208,348,8
208,353,14
208,355,7
208,356,1
208,361,9
208,366,7
208,367,5
208,371,3
208,372,16
208,379,4
208,383,10
208,386,3
208,387,6
208,389,8
208,393,3
208,398,15
208,399,4
208,400,3
208,407,12
208,415,16
208,417,9
208,418,10
208,420,5
208,422,2
208,423,3
208,432,7
208,433,3
208,438,4
208,444,12
208,446,4
208,449,11
208,450,0
208,453,15
208,458,4
208,459,1
208,461,2
208,462,5
208,463,13
208,465,16
208,467,1
208,468,7
208,469,8
208,470,14
208,472,10
208,480,1
208,486,5
208,490,0
208,492,6
208,494,14
208,498,15
209,2,0
209,9,6
209,12,8
209,17,14
209,22,12
209,28,16
209,35,11
209,40,2
209,44,13
209,49,5
209,51,15
209,52,10
209,70,3
209,76,7
209,80,9
209,83,6
209,86,6
209,93,15
209,94,10
209,95,15
209,99,8
209,105,15
209,107,9
209,110,1
209,116,4
209,124,4
209,126,8
209,127,16
209,136,14
209,142,8
209,143,12
209,149,6
209,152,4
209,156,11
209,158,10
209,163,16
209,166,8
209,176,3
209,180,9
209,185,13
209,188,2
209,189,5
209,191,7
209,195,9
209,198,1
209,203,4
209,208,16
209,210,8
209,213,5
209,216,13
209,217,8
209,218,7
209,225,16
209,229,11
209,231,3
209,233,1
209,235,7
209,240,15
209,243,4
209,245,15
209,251,12
209,253,14
209,254,6
209,256,5
209,257,16
209,262,14
209,264,16
209,265,10
209,268,15
209,274,6
209,275,9
209,282,10
209,284,12
209,287,4
209,289,9
209,292,8
209,296,11
209,302,11
209,314,5
209,322,2
209,327,14
209,329,14
209,331,10
209,335,7
209,336,2
209,341,14
209,344,0
209,345,6
209,347,11
209,350,1
209,352,10
209,354,12
209,355,12
209,359,13
209,361,16
209,367,16
209,374,9
209,380,5
209,383,8
209,393,1
209,394,6
209,396,9
209,399,2
209,405,12
209,406,16
209,409,9
209,411,6
209,412,8
209,414,12
209,417,6
209,420,6
209,421,12
209,428,10
209,431,16
209,437,8
209,439,4
209,441,7
209,444,5
209,445,9
209,446,12
209,450,7
209,454,12
209,455,13
209,456,16
209,457,8
209,472,1
209,479,12
209,484,0
209,485,4
209,489,6
209,492,11
209,498,9
210,1,15
210,2,14
210,8,3
210,15,1
210,16,11
210,18,11
210,19,15
210,25,5
210,27,7
210,39,3
210,41,12
210,42,9
210,51,11
210,53,1
210,67,7
210,68,2
210,75,6
210,78,5
210,83,16
210,84,6
210,86,8
210,94,14
210,97,7
210,98,10
210,110,9
210,111,11
210,120,14
210,134,4
210,137,1
210,140,9
210,141,4
210,142,0
210,146,12
210,153,11
210,158,16
210,162,2
210,169,5
210,170,5
210,171,14
210,175,16
210,181,0
210,183,3
210,188,0
210,189,2
210,196,10
210,201,12
210,215,12
210,219,16
210,228,12
210,229,11
210,232,8
210,233,2
210,239,9
210,240,12
210,241,5
210,243,7
210,246,10
210,249,14
210,251,11
210,268,9
210,272,2
210,274,15
210,278,3
210,279,11
210,281,15
210,282,6
210,284,15
210,289,15
210,302,4
210,305,10
210,306,13
210,309,14
210,316,9
210,317,14
210,318,2
210,322,6
210,327,5
210,334,7
210,335,11
210,338,13
210,339,5
210,340,6
210,348,5
210,350,7
210,354,11
210,357,10
210,359,12
210,362,4
210,363,15
210,367,11
210,372,13
210,375,8
210,379,11
210,381,15
210,382,3
210,387,2
210,390,5
210,392,8
210,393,5
210,397,7
210,402,13
210,408,15
210,410,1
210,412,4
210,416,9
210,420,2
210,421,10
210,430,8
210,443,10
210,444,0
210,450,10
210,455,5
210,457,12
210,461,16
210,462,15
210,464,3
210,465,4
210,473,5
210,476,15
210,489,15
210,490,4
210,492,15
210,494,10
210,497,10
211,4,13
211,12,13
211,14,4
211,16,4
211,20,0
211,22,14
211,24,9
211,25,8
211,29,10
211,30,15
211,49,8
211,51,14
211,60,3
211,61,13
211,62,6
211,64,15
211,67,7
211,68,2
211,70,15
211,75,6
211,81,12
211,89,15
211,91,6
211,92,11
211,99,13
211,110,13
211,120,13
211,121,11
211,143,6
211,146,8
211,149,14
211,155,11
211,157,9
211,160,8
211,161,14
211,162,3
211,164,5
211,171,12
211,178,10
211,184,0
211,185,14
211,187,14
211,188,6
211,189,3
211,193,13
211,196,5
211,201,0
211,206,10
211,212,12
211,230,16
211,234,15
211,236,9
211,238,10
211,240,11
211,244,3
211,249,1
211,251,3
211,252,14
211,253,10
211,258,11
211,259,10
211,260,10
211,262,10
211,266,1
211,268,5
211,273,3
211,274,14
211,275,9
211,276,10
211,279,10
211,284,9
211,289,10
211,291,10
211,293,1
211,294,12
211,298,8
211,300,10
211,302,1
211,304,8
211,305,1
211,311,1
211,314,5
211,317,14
211,319,16
211,322,4
211,328,3
211,329,2
211,331,14
211,334,6
211,338,0
211,347,12
211,350,0
211,356,4
211,359,13
211,361,16
211,363,9
211,367,9
211,371,14
211,373,7
211,374,15
211,375,13
211,380,12
211,381,13
211,387,12
211,390,6
211,391,5
211,392,13
211,394,2
211,398,4
211,401,4
211,403,11
211,406,3
211,411,2
211,414,9
211,417,11
211,418,16
211,419,9
211,420,6
211,424,8
211,426,11
211,427,2
211,428,0
211,432,3
211,439,15
211,443,2
211,444,4
211,448,6
211,454,15
211,455,11
211,457,6
211,461,15
211,464,4
211,465,5
211,467,13
211,471,10
211,475,4
211,480,12
211,488,5
211,491,5
211,493,13
211,494,3
211,496,16
211,497,10
212,8,5
212,9,10
212,17,7
212,24,2
212,25,7
212,37,2
212,38,12
212,46,1
212,53,1
212,55,12
212,60,14
212,62,6
212,63,16
212,69,16
212,70,3
212,77,2
212,107,12
212,113,3
212,116,10
212,125,9
212,133,6
212,137,3
212,138,11
212,148,9
212,151,3
212,159,3
212,160,10
212,162,13
212,166,0
212,167,6
212,170,6
212,175,13
212,180,1
212,190,4
212,194,5
212,198,4
212,200,16
212,209,9
212,219,11
212,227,15
212,228,6
212,231,3
212,232,4
212,233,5
212,240,7
212,241,2
212,242,15
212,244,13
212,246,2
212,247,11
212,248,3
212,249,4
212,251,14
212,254,1
212,257,7
212,259,10
212,260,4
212,269,2
212,272,6
212,277,10
212,284,5
212,286,0
212,288,8
212,289,5
212,292,6
212,295,6
212,296,10
212,302,16
212,303,0
212,309,6
212,312,9
212,315,8
212,320,0
212,322,0
212,329,0
212,332,8
212,338,7
212,339,7
212,340,9
212,341,0
212,347,12
212,351,7
212,352,5
212,359,10
212,360,3
212,361,1
212,368,10
212,372,3
212,381,13
212,384,11
212,387,9
212,388,14
212,391,15
212,392,7
212,393,1
212,402,16
212,407,11
212,410,0
212,411,11
212,413,15
212,414,3
212,415,9
212,418,3
212,421,11
212,424,16
212,426,4
212,427,1
212,430,10
212,431,7
212,435,15
212,440,4
212,451,7
212,452,15
212,457,10
212,460,4
212,461,13
212,462,1
212,466,12
212,467,4
212,468,16
212,470,0
212,473,3
212,475,16
212,476,9
212,479,16
212,481,5
212,482,15
212,488,12
212,489,7
212,493,12
212,494,5
213,3,1
213,9,3
213,17,2
213,21,1
213,22,16
213,25,3
213,28,3
213,33,13
213,40,1
213,53,9
213,58,14
213,62,2
213,63,14
213,64,1
213,66,2
213,68,11
213,74,11
213,79,5
213,82,8
213,83,5
213,85,13
213,87,8
213,89,13
213,94,14
213,101,0
213,103,16
213,105,15
213,108,3
213,109,2
213,124,8
213,127,2
213,128,10
213,141,9
213,146,6
213,154,3
213,158,0
213,163,14
213,168,8
213,169,10
213,179,0
213,181,14
213,184,7
213,186,13
213,195,0
213,203,7
213,208,9
213,215,14
213,218,14
213,220,10
213,224,10
213,225,6
213,229,7
213,232,14
213,233,15
213,237,2
213,238,14
213,240,5
213,242,12
213,249,0
213,251,0
213,259,0
213,262,16
213,264,5
213,265,13
213,271,16
213,272,5
213,279,2
213,280,4
213,284,11
213,286,6
213,289,5
213,290,9
213,292,5
213,294,3
213,298,4
213,300,6
213,301,5
213,304,4
213,307,7
213,311,11
213,312,6
213,313,16
213,317,8
213,319,8
213,323,12
213,324,3
213,329,16
213,332,6
213,340,0
213,341,8
213,352,3
213,362,16
213,364,0
213,365,1
213,366,7
213,370,14
213,371,11
213,378,15
213,386,7
213,391,10
213,394,4
213,395,8
213,398,8
213,399,8
213,405,8
213,407,8
213,409,4
213,416,3
213,417,9
213,424,10
213,429,16
213,432,1
213,433,10
213,434,14
213,436,0
213,437,1
213,441,0
213,442,12
213,444,9
213,446,9
213,448,6
213,449,13
213,450,1
213,451,12
213,453,15
213,454,13
213,457,6
213,459,3
213,464,16
213,466,4
213,468,12
213,469,8
213,473,7
213,474,6
213,478,2
213,482,5
213,488,8
213,489,13
213,496,2
213,498,15
214,3,12
214,8,13
214,23,7
214,25,2
214,29,9
214,30,5
214,32,6
214,34,2
214,46,5
214,53,3
214,62,14
214,68,15
214,70,14
214,78,9
214,84,10
214,88,10
214,89,9
214,90,15
214,92,4
214,106,11
214,108,5
214,109,7
214,112,3
214,116,11
214,118,9
214,121,12
214,126,1
214,130,3
214,136,10
214,137,3
214,143,7
214,147,15
214,148,10
214,151,4
214,161,4
214,168,5
214,172,12
214,173,1
214,176,0
214,178,10
214,180,9
214,181,10
214,194,14
214,196,0
214,199,2
214,200,10
214,201,5
214,204,15
214,206,14
214,207,7
214,213,15
214,219,5
214,220,1
214,221,12
214,226,0
214,227,16
214,228,10
214,230,6
214,233,4
214,234,5
214,244,7
214,246,9
214,248,14
214,253,8
214,255,0
214,259,15
214,263,7
214,268,6
214,274,10
214,277,1
214,280,14
214,286,2
214,296,8
214,298,2
214,304,3
214,305,2
214,306,3
214,317,9
214,318,15
214,323,10
214,327,16
214,329,8
214,330,12
214,332,16
214,341,10
214,343,1
214,359,11
214,360,7
214,362,16
214,363,14
214,364,5
214,365,14
214,367,11
214,374,14
214,385,8
214,388,1
214,393,9
214,397,14
214,399,11
214,401,1
214,403,1
214,407,7
214,410,11
214,411,1
214,422,9
214,426,8
214,427,2
214,432,1
214,433,1
214,436,14
214,443,5
214,445,6
214,446,11
214,447,13
214,449,8
214,452,11
214,453,7
214,454,12
214,457,4
214,463,10
214,470,10
214,471,13
214,474,1
214,480,11
214,487,10
214,490,7
214,494,7
214,498,3
215,0,12
215,17,15
215,20,10
215,23,1
215,28,8
215,31,14
215,33,8
215,34,9
215,45,15
215,50,11
215,64,10
215,65,13
215,72,9
215,75,4
215,76,7
215,77,0
215,80,4
215,82,8
215,93,10
215,108,6
215,113,15
215,116,16
215,121,2
215,136,3
215,146,14
215,151,8
215,153,2
215,167,6
215,168,4
215,181,0
215,182,15
215,183,2
215,185,3
215,186,7
215,193,9
215,197,11
215,206,16
215,220,16
215,223,11
215,225,11
215,228,6
215,231,12
215,235,14
215,236,6
215,237,13
215,244,0
215,245,14
215,247,12
215,248,10
215,249,6
215,264,7
215,265,5
215,267,16
215,269,11
215,273,12
215,284,15
215,286,11
215,287,0
215,291,13
215,303,16
215,305,16
215,306,8
215,307,3
215,308,16
215,309,1
215,310,10
215,315,4
215,316,0
215,318,10
215,319,12
215,320,5
215,336,12
215,340,15
215,346,16
215,349,3
215,350,7
215,351,4
215,355,12
215,356,10
215,360,9
215,367,1
215,369,11
215,370,7
215,376,0
215,377,13
215,380,12
215,382,10
215,386,4
215,389,7
215,391,3
215,392,15
215,395,8
215,399,8
215,400,10
215,402,7
215,403,15
215,406,4
215,408,5
215,415,6
215,416,9
215,440,7
215,444,9
215,452,9
215,457,7
215,460,16
215,464,4
215,465,8
215,469,8
215,480,15
215,483,0
215,484,16
215,485,5
215,497,13
216,1,16
216,3,16
216,9,7
216,12,14
216,16,11
216,17,10
216,18,7
216,19,13
216,21,5
216,26,16
216,32,4
216,42,16
216,48,6
216,54,3
216,57,11
216,59,1
216,66,11
216,67,10
216,84,5
216,88,4
216,89,1
216,91,11
216,94,14
216,97,6
216,101,1
216,116,12
216,121,6
216,124,4
216,127,5
216,130,4
216,132,5
216,134,6
216,136,9
216,143,1
216,144,16
216,145,3
216,147,14
216,150,0
216,158,10
216,162,3
216,167,8
216,170,15
216,176,3
216,185,2
216,189,13
216,194,6
216,206,14
216,212,1
216,213,9
216,215,4
216,217,3
216,219,2
216,221,6
216,222,7
