246,38,8
246,41,17
246,43,12
246,45,13
246,59,22
246,63,21
246,64,14
246,67,9
246,70,15
246,72,6
246,73,19
246,74,17
246,75,6
246,84,4
246,86,17
246,87,8
246,92,7
246,118,3
246,123,16
246,127,11
246,128,23
246,132,6
246,135,20
246,138,9
246,146,14
246,147,7
246,155,17
246,158,10
246,171,1
246,173,10
246,181,9
246,184,7
246,185,8
246,202,11
246,207,19
246,221,0
246,222,2
246,240,20
246,249,20
246,254,11
246,256,8
246,259,14
246,260,15
246,263,12
246,265,20
246,280,16
246,289,14
246,296,20
246,299,13
246,300,24
246,301,11
246,304,12
246,314,2
246,317,20
246,322,4
246,323,14
246,328,3
246,332,6
246,334,12
246,335,16
246,345,19
246,353,10
246,377,23
246,388,9
246,390,17
246,397,6
246,399,9
246,402,17
246,403,4
246,406,14
246,408,10
246,410,13
246,414,17
246,417,2
246,420,10
246,421,24
246,422,23
246,425,16
246,431,4
246,434,16
246,436,15
246,438,8
246,446,16
246,449,2
246,462,7
246,465,10
246,475,20
246,477,21
246,478,7
246,479,5
246,484,12
246,488,19
246,492,12
247,2,18
247,12,19
247,15,13
247,21,4
247,22,23
247,24,3
247,25,18
247,26,8
247,32,3
247,36,11
247,48,8
247,54,6
247,57,5
247,76,6
247,81,12
247,91,12
247,94,23
247,96,12
247,105,23
247,118,8
247,130,2
247,131,4
247,133,10
247,142,19
247,144,5
247,148,4
247,163,3
247,165,24
247,173,9
247,174,11
247,178,16
247,182,2
247,189,5
247,191,23
247,197,1
247,202,11
247,203,4
247,208,18
247,215,14
247,217,6
247,223,12
247,227,6
247,237,13
247,241,2
247,252,17
247,254,5
247,259,13
247,268,1
247,270,14
247,281,10
247,284,18
247,285,2
247,289,24
247,291,0
247,292,19
247,303,6
247,304,23
247,305,22
247,310,21
247,320,8
247,329,8
247,332,7
247,334,11
247,337,5
247,339,7
247,341,22
247,347,12
247,351,10
247,354,24
247,364,11
247,365,9
247,374,11
247,376,21
247,381,12
247,386,2
247,398,22
247,410,13
247,415,22
247,423,1
247,424,20
247,426,11
247,428,1
247,434,17
247,453,5
247,461,13
247,465,5
247,466,21
247,472,8
247,473,10
247,475,9
247,479,5
247,480,2
247,489,22
248,1,19
248,2,3
248,7,14
248,18,8
248,25,15
248,30,14
248,32,7
248,37,16
248,39,19
248,43,9
248,51,7
248,57,12
248,66,22
248,70,14
248,73,2
248,86,7
248,98,23
248,99,13
248,100,13
248,107,4
248,115,7
248,117,7
248,122,14
248,123,13
248,133,9
248,140,0
248,142,3
248,148,0
248,154,14
248,159,21
248,160,14
248,165,16
248,175,24
248,177,12
248,178,21
248,180,22
248,189,7
248,201,19
248,203,0
248,214,18
248,218,12
248,219,19
248,237,12
248,239,12
248,253,0
248,254,1
248,257,19
248,261,19
248,266,2
248,267,17
248,271,0
248,274,16
248,283,16
248,286,2
248,289,8
248,292,14
248,296,6
248,299,18
248,300,0
248,303,15
248,307,11
248,311,24
248,312,18
248,313,4
248,317,9
248,319,9
248,321,3
248,323,10
248,326,1
248,329,19
248,342,0
248,345,20
248,349,22
248,352,8
248,353,6
248,359,3
248,371,11
248,372,9
248,379,7
248,401,14
248,405,4
248,407,3
248,417,10
248,431,14
248,462,8
248,467,8
248,469,11
248,470,7
248,474,11
248,477,23
248,484,21
248,488,9
248,495,10
248,497,14
248,498,2
248,499,20
249,1,22
249,5,0
249,28,11
249,36,3
249,37,5
249,38,8
249,39,21
249,48,22
249,49,13
249,51,9
249,58,4
249,67,12
249,75,0
249,83,22
249,88,0
249,92,11
249,95,22
249,96,1
249,99,16
249,103,1
249,105,8
249,106,7
249,110,10
249,119,11
249,125,10
249,141,9
249,148,19
249,152,22
249,156,9
249,159,2
249,161,3
249,163,16
249,168,14
249,181,14
249,195,11
249,203,19
249,207,22
249,208,18
249,210,3
249,214,22
249,215,6
249,221,23
249,236,17
249,238,10
249,239,22
249,256,0
249,259,23
249,269,5
249,276,22
249,279,16
249,282,24
249,286,0
249,289,4
249,291,21
249,295,3
249,300,14
249,302,12
249,303,17
249,309,19
249,315,21
249,325,13
249,326,24
249,329,23
249,331,10
249,336,1
249,337,10
249,342,16
249,347,2
249,348,13
249,353,24
249,354,3
249,379,21
249,381,1
249,382,8
249,394,5
249,395,12
249,399,2
249,402,10
249,408,21
249,410,17
249,421,17
249,430,5
249,431,4
249,435,10
249,436,6
249,449,12
249,450,16
249,456,19
249,462,18
249,466,10
249,474,24
249,476,16
249,482,8
249,484,17
249,485,24
249,491,5
249,493,10
249,494,21
249,499,3
250,6,22
250,15,12
250,22,18
250,33,21
250,40,11
250,41,2
250,47,1
250,51,15
250,55,24
250,58,9
250,61,19
250,66,15
250,67,24
250,69,22
250,73,9
250,75,20
250,81,23
250,83,12
250,88,18
250,99,5
250,100,24
250,105,17
250,108,17
250,113,16
250,118,4
250,124,3
250,130,5
250,131,21
250,149,24
250,155,23
250,159,10
250,161,18
250,162,7
250,167,5
250,168,20
250,169,9
250,172,23
250,175,5
250,199,7
250,207,17
250,209,13
250,213,0
250,234,10
250,243,21
250,244,1
250,252,10
250,258,0
250,265,23
250,267,15
250,268,23
250,270,15
250,272,19
250,280,14
250,291,7
250,294,20
250,300,6
250,302,13
250,305,13
250,308,22
250,313,12
250,326,16
250,327,24
250,337,23
250,339,7
250,340,23
250,347,10
250,360,8
250,364,13
250,365,6
250,368,6
250,372,16
250,374,5
250,377,14
250,380,22
250,381,21
250,398,10
250,399,3
250,403,17
250,409,16
250,413,4
250,418,6
250,422,6
250,427,17
250,430,15
250,431,3
250,435,15
250,437,6
250,439,0
250,443,16
250,445,20
250,449,18
250,450,8
250,453,17
250,457,17
250,459,22
250,464,13
250,466,4
250,471,3
250,480,16
250,499,2
251,11,4
251,15,21
251,24,13
251,25,23
251,28,21
251,37,6
251,45,17
251,72,4
251,80,2
251,97,6
251,101,8
251,108,18
251,109,3
251,120,19
251,126,21
251,153,10
251,167,2
251,172,17
251,186,20
251,187,12
251,191,20
251,193,6
251,194,21
251,199,0
251,204,22
251,208,10
251,213,24
251,222,11
251,224,22
251,227,11
251,237,23
251,240,16
251,247,0
251,250,4
251,259,21
251,266,6
251,270,15
251,277,8
251,283,24
251,284,15
251,287,19
251,303,17
251,307,23
251,308,17
251,315,21
251,321,10
251,323,23
251,329,14
251,346,7
251,350,16
251,359,9
251,369,19
251,371,8
251,373,6
251,375,18
251,397,6
251,400,8
251,404,4
251,412,24
251,413,2
251,417,22
251,418,13
251,429,6
251,431,11
251,436,24
251,438,7
251,440,11
251,442,1
251,450,7
251,454,20
251,455,6
251,458,15
251,463,13
251,464,8
251,468,20
251,469,24
251,471,4
251,472,0
251,479,17
251,483,17
251,494,6
251,496,14
252,4,10
252,16,23
252,17,14
252,19,22
252,24,1
252,29,4
252,49,16
252,62,23
252,70,20
252,75,24
252,85,13
252,88,18
252,103,24
252,107,11
252,110,23
252,117,2
252,121,11
252,148,17
252,168,2
252,172,15
252,173,4
252,176,20
252,187,1
252,194,23
252,200,18
252,204,5
252,206,14
252,214,8
252,218,10
252,222,1
252,232,16
252,241,23
252,243,0
252,244,2
252,246,18
252,249,16
252,254,6
252,261,19
252,273,15
252,282,0
252,287,24
252,290,24
252,291,9
252,294,12
252,305,6
252,309,20
252,310,17
252,311,14
252,317,5
252,320,16
252,327,11
252,329,16
252,334,4
252,341,1
252,347,6
252,363,16
252,366,4
252,369,19
252,379,18
252,387,8
252,389,0
252,398,9
252,403,14
252,409,15
252,419,18
252,422,9
252,423,18
252,429,13
252,434,24
252,435,19
252,439,24
252,440,1
252,441,7
252,443,5
252,453,17
252,455,17
252,468,24
252,471,12
252,484,13
252,491,20
252,493,22
253,8,15
253,11,8
253,12,21
253,13,6
253,14,15
253,17,8
253,18,7
253,28,0
253,29,15
253,31,21
253,36,9
253,42,22
253,46,2
253,54,19
253,56,24
253,60,7
253,86,5
253,102,18
253,105,16
253,113,20
253,118,0
253,120,21
253,132,2
253,134,12
253,139,21
253,144,24
253,145,23
253,157,3
253,166,9
253,176,12
253,182,22
253,188,3
253,197,22
253,200,23
253,208,11
253,213,18
253,224,11
253,226,24
253,235,4
253,237,2
253,242,16
253,246,4
253,254,3
253,256,1
253,262,4
253,272,24
253,275,19
253,277,21
253,280,5
253,282,4
253,291,11
253,295,0
253,296,1
253,297,9
253,299,14
253,318,3
253,320,4
253,330,10
253,333,19
253,345,11
253,346,24
253,350,0
253,351,1
253,353,1
253,356,23
253,359,19
253,362,2
253,364,16
253,365,22
253,369,23
253,374,0
253,382,13
253,383,0
253,386,6
253,400,14
253,401,10
253,407,12
253,413,11
253,424,0
253,443,20
253,444,3
253,448,9
253,449,2
253,452,13
253,453,19
253,455,11
253,459,23
253,461,5
253,462,21
253,465,9
253,477,6
253,481,0
253,483,5
253,487,16
253,497,14
254,1,13
254,2,23
254,3,9
254,5,6
254,9,3
254,14,5
254,18,6
254,19,5
254,40,11
254,43,12
254,48,1
254,50,18
254,54,16
254,64,18
254,66,1
254,79,7
254,82,17
254,83,11
254,96,21
254,106,1
254,116,2
254,122,20
254,123,17
254,129,0
254,135,14
254,143,24
254,155,7
254,161,7
254,162,23
254,165,22
254,176,1
254,177,3
254,179,11
254,191,2
254,192,18
254,195,15
254,205,5
254,211,12
254,223,6
254,238,8
254,250,16
254,256,1
254,259,2
254,265,4
254,272,21
254,273,10
254,274,11
254,277,15
254,279,6
254,280,0
254,283,11
254,287,5
254,289,11
254,290,10
254,292,3
254,293,17
254,294,16
254,297,14
254,303,13
254,313,15
254,318,18
254,321,13
254,327,17
254,331,3
254,332,14
254,338,3
254,340,18
254,344,7
254,351,4
254,354,3
254,358,13
254,362,23
254,366,2
254,368,7
254,374,6
254,381,8
254,383,24
254,386,11
254,397,15
254,399,9
254,400,16
254,406,16
254,412,12
254,416,10
254,417,17
254,419,1
254,423,24
254,424,0
254,426,15
254,429,23
254,437,18
254,447,12
254,463,6
254,465,12
254,467,10
254,469,2
254,472,15
254,476,22
254,479,4
254,482,20
254,483,17
254,486,11
254,498,2
255,1,23
255,5,0
255,7,19
255,23,17
255,26,19
255,29,21
255,35,9
255,37,23
255,39,3
255,40,21
255,54,15
255,57,11
255,65,20
255,67,13
255,73,12
255,76,22
255,82,0
255,91,24
255,100,22
255,109,16
255,114,10
255,115,6
255,116,16
255,122,20
255,125,9
255,132,13
255,133,24
255,136,16
255,145,11
255,152,16
255,154,4
255,158,9
255,160,16
255,161,15
255,164,17
255,172,11
255,173,15
255,178,7
255,183,15
255,185,11
255,189,16
255,191,18
255,192,20
255,196,20
255,205,21
255,206,7
255,207,4
255,210,0
255,215,21
255,227,3
255,228,15
255,235,15
255,239,17
255,249,10
255,252,12
255,256,3
255,258,16
255,260,6
255,261,22
255,262,4
255,269,13
255,274,13
255,275,13
255,276,17
255,277,12
255,280,22
255,282,21
255,285,8
255,288,17
255,290,22
255,294,1
255,296,17
255,299,2
255,309,11
255,337,3
255,341,7
255,344,9
255,353,5
255,355,19
255,358,22
255,364,10
255,380,10
255,381,0
255,394,6
255,399,2
255,402,0
255,403,13
255,406,11
255,411,1
255,412,13
255,414,6
255,418,4
255,424,4
255,433,12
255,437,15
255,438,3
255,439,6
255,440,4
255,441,6
255,442,3
255,452,12
255,469,1
255,486,17
255,488,19
255,495,8
256,1,3
256,16,5
256,22,10
256,23,5
256,30,24
256,34,6
256,35,10
256,36,7
256,41,3
256,51,23
256,57,14
256,73,11
256,77,23
256,90,24
256,97,7
256,100,16
256,101,18
256,105,0
256,106,16
256,112,0
256,120,19
256,121,23
256,125,19
256,128,4
256,129,18
256,132,8
256,134,17
256,139,8
256,147,19
256,151,15
256,160,6
256,173,4
256,174,3
256,178,9
256,179,19
256,181,17
256,184,0
256,191,2
256,198,0
256,203,14
256,204,12
256,227,6
256,231,22
256,236,12
256,237,10
256,257,2
256,262,8
256,265,4
256,270,24
256,272,6
256,273,16
256,276,6
256,278,3
256,281,0
256,285,5
256,297,20
256,302,7
256,320,1
256,327,10
256,328,15
256,329,2
256,331,8
256,334,4
256,337,19
256,339,2
256,343,3
256,344,5
256,346,12
256,366,6
256,368,14
256,374,23
256,380,11
256,383,23
256,385,20
256,390,11
256,395,2
256,410,2
256,414,20
256,419,21
256,423,4
256,425,0
256,444,8
256,446,7
256,460,17
256,461,18
256,467,21
256,475,13
256,479,8
256,482,1
256,486,4
256,487,16
256,491,15
256,496,20
256,499,11
257,0,24
257,8,5
257,18,7
257,44,16
257,45,21
257,50,18
257,55,3
257,58,6
257,62,14
257,65,14
257,85,23
257,87,9
257,88,11
257,95,7
257,101,7
257,114,17
257,115,9
257,117,2
257,123,10
257,129,1
257,133,15
257,139,4
257,146,0
257,150,5
257,156,10
257,162,7
257,163,23
257,181,2
257,182,0
257,189,2
257,191,7
257,198,16
257,210,9
257,213,17
257,218,17
257,219,6
257,223,9
257,232,13
257,233,4
257,243,2
257,244,15
257,245,16
257,249,9
257,254,18
257,259,2
257,266,0
257,272,18
257,274,24
257,285,18
257,286,17
257,297,16
257,303,23
257,308,22
257,310,10
257,313,4
257,319,5
257,335,2
257,336,12
257,340,2
257,348,4
257,350,8
257,353,4
257,354,2
257,356,10
257,358,9
257,359,24
257,362,19
257,365,24
257,368,7
257,372,0
257,376,16
257,377,13
257,378,24
257,381,3
257,383,21
257,389,0
257,403,6
257,404,1
257,411,4
257,413,21
257,423,21
257,431,2
257,434,7
257,440,1
257,443,8
257,455,8
257,471,16
257,483,10
258,0,12
258,9,13
258,11,20
258,17,18
258,28,11
258,35,24
258,43,4
258,47,7
258,49,17
258,53,0
258,57,14
258,67,4
258,86,14
258,87,7
258,89,20
258,96,3
258,100,18
258,105,8
258,114,16
258,118,4
258,119,11
258,122,17
258,127,5
258,129,2
258,131,2
258,134,13
258,136,18
258,157,12
258,158,2
258,159,14
258,166,21
258,167,6
258,169,24
258,171,10
258,175,16
258,176,0
258,193,17
258,199,6
258,213,4
258,223,17
258,225,7
258,226,21
258,232,10
258,239,6
258,263,7
258,264,1
258,276,12
258,279,2
258,289,17
258,296,8
258,303,10
258,308,18
258,324,18
258,327,11
258,329,20
258,335,13
258,341,14
258,345,6
258,346,10
258,365,6
258,368,11
258,370,14
258,377,3
258,387,8
258,395,4
258,396,14
258,411,18
258,412,10
258,413,20
258,417,9
258,424,20
258,442,23
258,450,10
258,451,9
258,455,12
258,457,10
258,459,5
258,460,14
258,469,4
258,474,16
258,479,24
258,489,24
258,493,12
259,7,19
259,10,2
259,15,12
259,40,10
259,41,5
259,47,13
259,48,19
259,64,9
259,69,12
259,72,6
259,77,22
259,81,12
259,85,19
259,93,6
259,99,1
259,104,9
259,105,10
259,111,2
259,139,21
259,140,21
259,148,24
259,153,7
259,156,18
259,171,21
259,173,12
259,181,4
259,182,23
259,188,17
259,189,22
259,191,2
259,198,11
259,211,4
259,216,16
259,221,22
259,228,8
259,235,1
259,238,3
259,260,14
259,266,12
259,272,24
259,273,5
259,274,15
259,278,20
259,279,4
259,291,13
259,292,6
259,297,16
259,305,10
259,308,12
259,310,9
259,314,7
259,318,16
259,321,11
259,322,17
259,323,23
259,332,5
259,355,14
259,356,3
259,370,20
259,375,6
259,376,18
259,386,21
259,391,7
259,392,1
259,393,21
259,407,13
259,414,18
259,426,17
259,429,19
259,435,2
259,436,21
259,438,14
259,440,14
259,443,24
259,445,24
259,448,1
259,450,20
259,461,16
259,464,19
259,466,2
259,472,12
259,481,16
259,482,22
259,491,7
259,494,19
259,496,9
259,497,24
260,9,20
260,10,6
260,19,20
260,25,22
260,40,2
260,43,5
260,45,13
260,49,7
260,54,21
260,55,5
260,61,11
260,62,13
260,64,19
260,65,1
260,78,12
260,80,17
260,82,10
260,99,18
260,101,11
260,103,9
260,110,10
260,115,4
260,119,10
260,123,18
260,124,19
260,129,15
260,133,3
260,138,12
260,164,17
260,165,13
260,171,1
260,173,0
260,184,11
260,188,1
260,209,13
260,213,24
260,217,20
260,219,6
260,221,22
260,226,14
260,235,0
260,238,11
260,239,13
260,242,15
260,244,16
260,248,9
260,249,3
260,250,13
260,261,18
260,266,11
260,268,22
260,270,18
260,280,14
260,282,1
260,285,12
260,295,20
260,305,15
260,306,17
260,321,8
260,323,17
260,325,4
260,326,17
260,328,22
260,332,8
260,333,20
260,335,15
260,339,24
260,343,13
260,345,21
260,353,15
260,368,21
260,373,21
260,376,14
260,377,5
260,380,5
260,381,24
260,385,23
260,388,14
260,392,21
260,393,12
260,396,9
260,402,2
260,416,15
260,423,7
260,424,0
260,428,18
260,431,24
260,435,11
260,436,7
260,441,19
260,444,14
260,445,7
260,447,23
260,448,17
260,449,23
260,451,12
260,458,20
260,467,19
260,471,0
260,472,20
260,473,21
260,474,17
260,477,7
260,483,13
260,484,1
260,488,22
260,489,1
260,494,10
261,13,14
261,16,6
261,39,24
261,47,2
261,60,0
261,77,5
261,83,21
261,87,17
261,91,10
261,95,20
261,98,18
261,102,24
261,104,14
261,105,9
261,106,11
261,112,19
261,115,18
261,123,10
261,131,24
261,132,12
261,142,6
261,147,7
261,179,18
261,184,9
261,211,4
261,215,13
261,225,9
261,227,22
261,234,23
261,236,13
261,239,4
261,245,16
261,251,15
261,270,23
261,277,8
261,286,23
261,290,9
261,292,3
261,296,15
261,300,19
261,309,6
261,311,18
261,314,13
261,320,12
261,327,23
261,336,13
261,343,8
261,347,18
261,348,23
261,356,20
261,368,15
261,370,5
261,372,12
261,384,20
261,385,15
261,391,23
261,413,1
261,418,5
261,438,20
261,445,12
261,448,12
261,451,14
261,459,21
261,460,16
261,461,5
261,468,18
261,472,12
261,486,16
262,15,18
262,18,8
262,19,9
262,23,20
262,24,13
262,26,17
262,42,12
262,45,11
262,49,16
262,52,1
262,64,12
262,66,3
262,68,11
262,70,5
262,71,19
262,75,23
262,80,1
262,83,11
262,91,11
262,100,13
262,112,10
262,118,9
262,132,4
262,136,10
262,139,17
262,153,24
262,165,0
262,170,9
262,185,24
262,197,5
262,200,20
262,211,4
262,221,16
262,231,17
262,235,17
262,238,13
262,242,16
262,245,3
262,247,14
262,250,18
262,264,11
262,265,23
262,267,17
262,270,11
262,273,14
262,274,6
262,278,9
262,286,4
262,287,6
262,299,18
262,306,12
262,321,14
262,325,8
262,335,14
262,340,0
262,342,23
262,343,1
262,351,8
262,352,8
262,353,6
262,357,1
262,361,9
262,362,16
262,372,0
262,376,15
262,379,20
262,382,11
262,384,22
262,388,23
262,389,10
262,399,16
262,402,11
262,406,15
262,407,14
262,408,6
262,411,12
262,412,14
262,432,21
262,437,20
262,440,14
262,444,11
262,448,23
262,460,10
262,465,19
262,471,2
262,472,3
262,480,14
262,490,18
262,491,14
262,495,24
263,0,3
263,2,1
263,6,4
263,7,2
263,8,12
263,10,8
263,12,15
263,13,17
263,21,19
263,28,8
263,31,7
263,35,16
263,47,22
263,49,23
263,67,19
263,68,20
263,75,1
263,83,20
263,86,9
263,89,19
263,93,24
263,94,15
263,124,3
263,137,6
263,138,16
263,142,9
263,143,8
263,149,23
263,162,12
263,165,16
263,173,4
263,178,24
263,186,16
263,190,21
263,193,23
263,199,10
263,202,0
263,209,21
263,223,22
263,225,24
263,226,17
263,238,15
263,239,12
263,253,9
263,255,0
263,257,20
263,271,14
263,274,18
263,285,18
263,288,1
263,294,18
263,295,6
263,296,12
263,299,4
263,303,17
263,305,22
263,310,2
263,315,3
263,321,22
263,332,24
263,335,9
263,339,24
263,340,9
263,347,9
263,353,14
263,356,9
263,359,14
263,360,4
263,364,16
263,367,18
263,372,19
263,374,15
263,377,18
263,393,8
263,402,16
263,405,1
263,409,12
263,418,15
263,419,17
263,425,22
263,426,3
263,430,21
263,433,22
263,435,8
263,439,24
263,441,7
263,445,15
263,454,8
263,458,23
263,462,11
263,473,24
263,475,24
263,480,19
263,484,3
263,485,6
263,489,12
263,494,0
264,1,2
264,7,14
264,23,7
264,28,14
264,32,5
264,39,8
264,40,11
264,43,16
264,76,17
264,79,4
264,81,4
264,84,23
264,97,16
264,99,20
264,104,18
264,108,23
264,110,2
264,131,12
264,136,22
264,138,22
264,143,18
264,153,5
264,157,7
264,163,3
264,166,24
264,169,3
264,170,17
264,173,6
264,178,13
264,183,7
264,184,2
264,194,1
264,195,21
264,204,23
264,213,1
264,217,17
264,223,2
264,224,24
264,245,4
264,254,9
264,256,9
264,270,15
264,272,21
264,278,14
264,285,5
264,287,21
264,297,1
264,301,0
264,304,10
264,307,13
264,308,13
264,311,19
264,317,0
264,322,6
264,327,18
264,330,6
264,331,0
264,332,9
264,341,0
264,347,11
264,354,20
264,357,9
264,358,19
264,360,5
264,361,15
264,362,23
264,365,20
264,373,14
264,376,3
264,380,0
264,382,4
264,387,1
264,388,19
264,390,18
264,394,9
264,398,17
264,399,0
264,400,23
264,403,17
264,428,18
264,429,12
264,430,24
264,442,2
264,443,16
264,444,7
264,446,13
264,448,1
264,449,12
264,450,7
264,456,1
264,457,24
264,458,17
264,464,24
264,483,19
264,488,14
264,499,20
265,1,0
265,3,0
265,5,0
265,20,2
265,22,23
265,24,9
265,26,13
265,33,15
265,45,11
265,56,12
265,64,11
265,68,6
265,75,23
265,85,23
265,113,20
265,117,9
265,119,18
265,127,2
265,147,23
265,152,3
265,156,6
265,163,19
265,165,13
265,168,0
265,170,22
265,173,11
265,214,15
265,215,21
265,216,0
265,221,3
265,224,20
265,225,7
265,228,15
265,239,5
265,240,15
265,242,10
265,247,14
265,264,2
265,269,8
265,270,10
265,277,21
265,279,3
265,282,5
265,283,15
265,290,7
265,295,20
265,298,7
265,300,22
265,315,5
265,317,6
265,324,21
265,335,8
265,337,14
265,338,2
265,345,18
265,347,16
265,349,5
265,351,23
265,352,16
265,353,24
265,366,6
265,367,24
265,376,6
265,399,8
265,403,0
265,409,22
265,419,9
265,430,3
265,440,9
265,443,7
265,444,21
265,446,18
265,456,22
265,459,18
265,464,13
265,469,18
265,475,0
265,477,15
265,480,3
265,483,8
265,484,15
265,493,13
265,494,5
266,2,18
266,6,6
266,26,19
266,33,9
266,37,23
266,39,14
266,54,5
266,58,22
266,62,23
266,70,22
266,85,23
266,101,23
266,105,13
266,110,17
266,121,21
266,123,2
266,127,0
266,139,21
266,148,18
266,149,23
266,150,7
266,151,22
266,154,3
266,155,2
266,169,11
266,172,1
266,178,4
266,183,22
266,192,20
266,193,19
266,204,5
266,207,22
266,214,20
266,215,5
266,216,4
266,223,8
266,230,21
266,250,11
266,253,21
266,258,8
266,270,24
266,276,9
266,278,19
266,280,20
266,283,1
266,293,6
266,295,7
266,309,9
266,310,20
266,314,4
266,317,4
266,320,4
266,325,15
266,326,16
266,328,16
266,329,5
266,330,1
266,332,19
266,337,16
266,343,9
266,348,23
266,350,19
266,360,16
266,363,24
266,369,7
266,376,9
266,383,3
266,387,21
266,392,2
266,393,10
266,394,3
266,398,3
266,406,5
266,414,22
266,418,14
266,419,11
266,421,5
266,423,4
266,425,7
266,432,16
266,434,9
266,437,22
266,445,6
266,447,11
266,449,16
266,453,15
266,457,9
266,459,21
266,462,5
266,464,19
266,467,9
266,468,20
266,473,16
266,482,17
266,487,10
266,496,13
267,8,14
267,9,13
267,12,1
267,14,18
267,15,10
267,16,4
267,19,4
267,44,22
267,49,6
267,50,4
267,52,22
267,57,21
267,65,19
267,66,18
267,68,17
267,69,18
267,74,24
267,76,11
267,84,0
267,88,7
267,90,14
267,104,15
267,106,15
267,119,5
267,130,6
267,134,16
267,135,10
267,153,9
267,164,19
267,168,10
267,172,21
267,178,7
267,186,14
267,214,16
267,215,12
267,229,5
267,237,19
267,242,6
267,256,5
267,263,11
267,264,14
267,270,24
267,274,3
267,276,19
267,279,0
267,280,6
267,284,20
267,288,1
267,290,21
267,292,23
267,293,11
267,296,11
267,305,14
267,323,15
267,324,20
267,339,15
267,340,19
267,344,9
267,346,21
267,347,6
267,371,4
267,374,6
267,387,22
267,393,7
267,401,21
267,403,23
267,410,17
267,411,17
267,414,4
267,437,4
267,441,3
267,450,15
267,451,21
267,464,8
267,478,1
267,479,11
267,483,1
267,485,16
267,486,11
268,2,6
268,5,6
268,11,6
268,15,6
268,16,11
268,21,14
268,26,3
268,28,20
268,33,2
268,38,11
268,42,17
268,50,21
268,59,4
268,63,22
268,67,15
268,68,4
268,69,20
268,73,21
268,78,19
268,85,20
268,96,8
268,103,3
268,112,20
268,116,16
268,120,5
268,143,13
268,144,13
268,149,12
268,157,10
268,162,14
268,167,3
268,169,12
268,177,24
268,179,20
268,183,14
268,190,5
268,195,16
268,206,9
268,212,8
268,214,0
268,217,22
268,222,19
268,236,14
268,242,1
268,248,17
268,258,16
268,262,7
268,265,24
268,266,11
268,278,0
268,281,9
268,291,6
268,316,2
268,321,0
268,323,0
268,342,16
268,343,14
268,346,24
268,348,17
268,351,15
268,353,1
268,355,10
268,360,19
268,361,1
268,363,15
268,365,16
268,377,15
268,379,8
268,382,4
268,390,11
268,393,20
268,394,24
268,395,22
268,402,23
268,403,1
268,404,5
268,417,20
268,432,17
268,435,19
268,451,4
268,468,21
268,470,3
268,476,7
268,480,19
268,483,19
268,494,5
268,496,17
268,499,20
269,4,21
269,7,7
269,11,5
269,31,12
269,34,13
269,43,24
269,46,15
269,50,11
269,53,24
269,57,14
269,70,11
269,72,2
269,76,8
269,90,17
269,94,3
269,95,4
269,99,21
269,100,13
269,105,8
269,106,8
269,107,21
269,113,12
269,122,1
269,128,12
269,145,11
269,150,22
269,153,17
269,157,11
269,162,20
269,168,16
269,178,10
269,191,22
269,192,22
269,217,23
269,220,3
269,247,9
269,253,18
269,263,24
269,267,23
269,274,23
269,279,16
269,285,22
269,287,23
269,292,23
269,295,20
269,300,7
269,303,12
269,304,10
269,305,3
269,306,13
269,318,9
269,347,18
269,350,7
269,355,11
269,367,21
269,375,7
269,380,15
269,381,23
269,386,24
269,389,1
269,395,21
269,408,7
269,411,2
269,417,7
269,423,22
269,430,18
269,431,16
269,433,19
269,444,8
269,447,14
269,448,24
269,449,16
269,451,12
269,455,10
269,462,21
269,463,23
269,466,8
269,469,15
269,472,9
269,478,13
269,480,9
269,487,24
270,9,14
270,23,23
270,25,6
270,33,13
270,38,15
270,45,14
270,51,1
270,58,24
270,63,10
270,92,8
270,96,21
270,97,5
270,98,8
270,104,21
270,107,13
270,112,5
270,119,9
270,123,3
270,130,20
270,135,21
270,140,13
270,141,1
270,142,1
270,143,3
270,146,19
270,150,11
270,152,0
270,153,10
270,181,18
270,184,15
270,191,9
270,193,14
270,214,20
270,236,10
270,238,21
270,239,19
270,252,13
270,274,22
270,275,0
270,286,7
270,291,1
270,303,16
270,308,21
270,309,8
270,311,19
270,313,13
270,315,11
270,324,21
270,332,3
270,339,13
270,340,16
270,341,12
270,343,21
270,349,0
270,352,8
270,354,10
270,363,18
270,366,10
270,368,11
270,369,20
270,372,5
270,373,2
270,376,9
270,383,12
270,391,13
270,392,4
270,393,17
270,397,21
270,406,17
270,413,18
270,414,6
270,417,18
270,418,17
270,419,21
270,423,23
270,424,10
270,426,16
270,429,11
270,432,4
270,434,5
270,441,10
270,442,23
270,448,15
270,453,2
270,455,15
270,459,14
270,460,18
270,462,11
270,475,16
270,477,13
270,481,11
270,484,19
270,497,8
271,12,7
271,14,6
271,38,1
271,42,19
271,55,0
271,56,14
271,65,1
271,73,11
271,75,6
271,76,20
271,84,20
271,93,8
271,101,2
271,104,3
271,111,6
271,112,16
271,113,23
271,116,19
271,117,10
271,134,22
271,144,10
271,145,5
271,158,13
271,160,12
271,165,20
271,169,16
271,170,1
271,176,18
271,179,17
271,180,6
271,186,10
271,187,4
271,195,7
271,215,10
271,216,23
271,223,12
271,237,15
271,238,11
271,245,20
271,249,16
271,253,7
271,257,24
271,269,20
271,275,18
271,276,11
271,280,2
271,286,5
271,287,16
271,290,18
271,291,13
271,296,22
271,303,15
271,315,9
271,316,19
