183,57,3
39,127,1
119,63,1
160,156,0
81,67,0
113,5,0
147,65,0
93,36,1
17,160,0
97,101,1
136,100,4
6,35,4
189,130,1
13,170,1
108,118,3
84,75,2
51,45,3
75,7,4
99,161,4
99,174,3
144,106,2
183,150,0
26,12,3
195,187,1
181,189,0
105,30,4
91,26,1
59,96,0
29,88,4
101,197,1
187,167,3
145,46,1
91,28,1
31,102,0
78,51,1
121,149,0
34,51,4
129,68,2
15,163,3
185,26,0
170,20,4
117,159,2
25,185,0
178,10,1
118,62,1
65,50,2
56,113,4
92,176,1
19,94,0
176,101,4
35,52,0
147,73,4
21,94,0
178,179,1
128,193,0
12,69,2
155,161,3
65,86,4
114,2,2
147,14,2
62,4,2
26,82,3
27,198,1
179,60,0
48,58,3
100,147,0
194,29,2
187,170,4
183,137,1
2,190,2
27,57,3
184,156,2
73,191,0
14,45,1
107,54,3
147,35,3
14,136,1
92,170,3
169,139,2
166,159,0
76,199,2
15,46,3
92,5,2
20,32,4
32,180,4
29,34,4
150,146,3
185,138,4
2,109,0
121,136,1
138,60,1
132,37,3
88,174,4
53,97,4
173,160,0
115,111,3
144,161,4
57,147,0
35,143,2
146,111,3
20,145,0
71,197,2
182,66,3
151,195,4
155,168,1
68,97,1
173,118,2
68,4,2
181,197,0
193,58,4
63,155,2
181,34,0
146,158,2
99,44,4
131,163,1
93,72,1
94,138,2
68,98,0
31,50,0
92,170,3
99,71,4
46,90,4
16,183,4
60,25,0
114,50,0
31,15,1
129,176,0
93,163,4
5,20,4
53,161,3
57,89,2
113,108,2
7,162,1
180,165,0
141,160,2
146,20,4
154,140,4
187,179,2
120,84,3
166,36,3
121,96,2
59,70,4
50,93,1
9,27,3
127,93,3
55,94,4
190,85,3
27,36,2
34,9,2
38,68,1
12,87,4
4,198,4
69,38,4
80,183,2
84,52,2
118,100,1
80,63,1
136,72,4
97,113,1
33,31,1
155,177,0
106,52,1
17,30,0
182,169,3
79,14,3
165,122,2
52,21,3
54,104,1
28,114,2
16,168,4
72,70,2
153,185,4
15,125,2
143,77,4
9,182,2
188,182,2
6,90,0
190,198,1
18,67,4
93,141,2
121,62,4
141,153,2
59,33,1
6,46,4
18,102,0
131,50,0
181,11,3
57,31,4
165,109,0
186,47,3
175,199,2
98,108,0
67,121,2
27,113,2
109,110,1
151,18,4
0,85,1
80,14,1
147,96,0
187,111,2
111,5,0
34,16,3
129,146,4
189,13,2
92,124,2
141,103,3
110,171,4
68,2,1
139,113,0
107,142,0
49,143,4
106,129,0
29,81,1
60,9,2
89,39,2
181,146,3
154,48,2
44,148,2
166,174,4
13,153,0
2,75,4
198,170,2
52,192,0
92,87,0
143,25,2
152,11,0
26,126,0
66,159,3
78,113,2
84,1,2
87,191,1
143,34,3
109,66,4
2,124,4
101,24,2
162,194,3
82,99,2
154,182,4
88,132,4
173,17,1
23,39,4
88,129,4
99,192,1
123,58,0
153,195,3
56,74,1
36,56,2
112,27,0
82,14,0
78,189,0
84,182,1
67,134,4
104,20,2
111,36,3
159,83,0
87,26,1
10,16,4
22,9,2
36,196,4
125,48,2
111,155,0
198,118,4
86,131,1
130,109,3
184,52,3
88,69,1
135,3,1
136,170,3
107,32,4
48,99,0
102,166,3
108,106,4
10,171,2
42,4,1
197,60,0
88,194,4
173,187,1
39,162,3
157,9,3
173,100,3
53,198,0
15,189,3
17,24,0
195,62,4
162,108,4
0,152,0
161,65,4
20,173,4
16,82,3
164,139,0
131,30,1
117,74,3
136,7,0
91,172,1
12,63,4
107,50,1
57,14,1
180,77,3
108,19,0
102,77,1
129,189,2
0,137,3
146,74,4
89,131,4
139,84,3
188,165,3
69,117,4
74,141,1
47,24,0
172,133,3
165,42,3
136,196,3
47,128,2
146,178,2
49,110,0
87,48,3
70,187,1
143,105,1
138,25,2
163,23,1
58,154,0
129,55,0
8,162,1
37,123,0
77,69,1
46,56,1
10,12,0
175,12,3
118,75,0
176,24,1
55,150,4
116,136,1
25,59,3
83,135,3
172,189,4
108,52,0
153,113,3
5,127,1
25,168,3
137,16,1
38,183,1
175,10,2
189,92,4
156,69,3
146,38,0
190,93,4
149,72,1
160,167,0
190,95,4
8,107,0
43,152,3
123,165,4
51,193,0
116,104,1
58,111,3
119,152,0
163,30,3
198,59,1
69,106,3
64,159,4
149,14,1
124,152,4
55,24,1
159,81,2
44,182,4
180,29,4
89,122,3
72,141,3
79,175,3
123,35,3
31,188,0
76,101,1
110,150,3
110,67,1
66,150,1
160,35,2
88,39,1
27,127,2
53,18,1
97,155,2
119,133,1
1,149,3
3,146,3
190,39,3
61,147,3
11,177,3
136,2,4
48,111,1
18,172,2
85,117,0
131,176,0
197,109,0
165,129,2
82,44,0
2,154,4
147,137,0
62,90,0
47,138,0
55,124,0
9,10,1
37,119,2
34,35,4
156,61,1
178,171,3
29,194,1
167,64,3
0,140,2
84,180,3
53,23,1
58,17,2
2,63,3
114,152,3
64,109,1
81,10,1
172,188,4
104,13,2
68,45,2
151,53,3
57,26,3
154,179,3
168,82,0
134,167,3
0,128,2
35,23,0
9,53,3
175,36,0
45,145,3
148,120,3
22,131,2
103,73,3
82,35,3
24,109,3
27,152,0
91,92,3
73,3,0
163,72,4
149,41,4
80,135,1
40,80,2
103,164,3
75,97,0
178,116,4
6,177,4
108,45,4
170,125,3
103,190,1
148,100,0
186,49,3
81,48,4
7,25,4
77,194,2
165,127,1
177,165,2
183,156,0
114,176,3
137,91,1
106,163,2
174,118,4
22,48,3
30,23,3
53,127,2
56,189,4
146,6,4
121,183,3
13,144,4
71,32,3
84,37,1
107,55,3
164,5,4
110,184,1
110,181,1
99,6,2
172,49,3
67,20,3
34,91,1
35,34,1
154,157,2
121,185,2
138,152,3
187,68,4
162,113,3
70,124,0
64,194,3
9,44,1
78,167,3
24,119,4
35,53,1
112,196,2
112,14,3
113,83,1
138,68,2
63,173,2
66,42,4
196,188,1
111,167,4
18,36,3
33,190,3
86,43,2
39,34,0
36,114,2
106,186,4
115,114,2
63,39,4
136,53,0
125,32,4
46,15,4
28,42,4
27,199,3
86,46,3
119,81,2
84,111,2
27,108,2
3,101,1
76,65,4
133,167,0
44,181,0
36,13,1
168,91,0
194,129,2
36,186,1
84,74,3
132,160,1
173,28,4
130,67,3
36,3,4
173,16,0
28,23,4
63,83,3
9,16,2
29,41,1
160,97,4
87,159,1
100,115,0
44,143,1
6,177,4
14,165,1
52,89,3
98,63,2
141,154,4
190,171,2
190,62,4
83,86,3
12,118,0
77,35,1
21,98,1
184,98,0
18,188,0
87,156,1
38,197,3
151,63,1
147,19,3
100,5,1
99,147,0
50,20,2
101,31,3
56,177,2
149,96,1
98,50,1
0,52,2
91,131,4
39,171,2
32,97,0
136,40,1
88,30,3
102,90,1
184,147,1
130,75,2
53,47,3
104,165,0
194,185,1
118,93,1
158,127,0
49,53,1
133,56,0
71,117,0
105,144,0
72,167,0
2,173,4
159,190,4
6,74,3
147,134,3
130,143,4
151,18,1
173,105,0
36,42,0
8,42,0
120,51,3
151,197,1
97,140,4
166,137,3
129,162,1
88,111,1
192,144,3
194,131,3
15,53,0
156,26,2
27,114,3
198,167,3
106,72,4
117,90,0
180,174,4
189,27,0
102,78,0
182,10,2
167,28,4
157,197,2
8,105,2
57,184,4
68,181,2
86,138,0
130,58,4
145,13,3
145,69,1
186,11,4
92,175,3
28,84,4
73,116,2
182,192,2
93,122,3
77,184,0
182,144,4
163,51,2
17,56,2
172,31,1
105,19,1
106,46,4
40,1,3
88,160,4
102,98,3
192,66,0
151,81,0
84,95,4
178,32,1
36,46,2
7,81,1
98,163,2
103,195,2
99,14,4
168,160,4
34,169,2
96,70,4
77,109,2
157,38,3
95,119,3
25,21,2
151,122,4
120,45,4
132,86,1
167,171,0
110,91,2
58,89,1
181,0,1
108,97,3
143,153,3
191,114,4
17,122,2
87,154,0
180,57,2
115,88,0
16,186,4
98,194,4
19,161,3
135,146,4
22,2,4
59,21,4
53,6,0
91,154,1
87,40,3
21,120,2
186,47,3
85,140,0
6,154,0
156,63,2
85,131,2
57,101,1
173,135,0
145,93,3
61,159,1
61,111,4
58,184,4
105,75,1
164,80,4
189,91,4
4,137,4
148,140,1
56,55,4
177,127,0
176,9,0
30,95,3
139,185,1
139,97,3
98,115,3
55,134,2
6,19,0
105,172,1
155,127,3
22,96,1
84,127,2
163,130,2
112,132,2
124,192,4
29,89,2
161,69,1
60,130,1
174,141,0
48,29,0
91,136,4
77,36,3
34,13,2
5,75,1
93,135,4
44,132,1
31,110,3
119,46,0
196,33,3
132,174,1
0,180,4
140,22,1
139,60,4
130,143,3
154,60,4
88,180,4
66,121,0
29,18,2
134,94,3
194,124,3
98,139,0
123,150,4
48,106,2
118,93,1
68,43,3
197,34,0
54,144,0
181,190,4
39,157,1
63,28,3
107,140,4
172,26,2
55,28,2
105,110,1
78,20,2
7,150,2
147,68,0
137,93,1
4,19,3
96,79,0
38,26,2
156,62,3
3,118,0
19,67,3
195,161,0
134,53,2
23,30,4
45,155,0
199,104,2
105,98,1
38,72,2
90,171,2
106,114,2
31,113,0
128,38,4
107,27,4
176,196,2
183,199,0
75,39,2
110,94,1
102,17,0
78,106,0
150,43,3
152,146,0
42,173,0
144,9,3
41,193,4
108,169,1
14,101,4
195,120,1
170,54,2
163,17,3
169,134,2
48,130,2
179,79,2
33,135,2
91,190,0
69,63,2
158,103,1
179,162,1
55,184,0
63,124,0
147,16,0
53,44,0
166,139,2
36,56,1
107,146,2
48,168,4
2,137,4
27,105,0
12,166,0
52,33,3
199,169,3
1,113,0
101,60,0
104,13,1
26,48,4
105,57,0
113,191,4
98,82,0
153,29,2
164,16,1
120,68,3
31,195,2
0,123,1
30,153,4
112,96,0
118,46,4
144,108,2
55,154,2
1,118,2
167,36,2
106,175,3
6,133,4
146,138,0
127,107,3
88,74,2
17,176,0
91,64,0
40,85,1
32,128,3
12,102,4
99,169,1
169,61,2
81,102,1
3,188,1
184,137,3
117,198,1
198,47,3
95,154,3
130,134,4
127,97,2
146,85,4
42,11,2
175,170,0
62,105,1
127,20,2
129,109,3
35,140,0
43,66,2
132,101,2
162,172,1
99,48,2
197,17,0
155,109,2
18,88,0
139,50,4
9,139,1
123,194,3
153,37,3
86,17,3
50,113,4
92,38,1
71,32,4
60,34,0
62,72,4
8,1,3
151,179,2
71,24,2
85,79,3
95,40,3
140,84,1
139,12,0
61,180,4
199,197,0
28,120,0
19,127,0
119,188,0
83,191,2
19,1,1
131,183,1
100,158,1
192,81,1
69,198,1
2,22,0
92,181,0
132,98,2
158,30,4
7,137,2
151,32,1
27,71,3
33,72,0
49,127,4
111,138,3
162,123,4
61,67,3
35,119,1
9,142,1
55,159,4
162,108,4
139,156,2
30,93,3
59,52,3
188,116,2
189,67,3
127,8,0
117,59,4
67,166,4
175,128,0
118,87,1
149,188,1
147,92,4
112,162,0
55,176,4
193,129,1
29,142,3
120,12,4
76,88,1
2,157,1
92,5,1
108,189,2
72,143,4
121,109,0
133,52,1
138,191,1
146,104,1
117,167,2
117,106,2
69,124,0
157,111,2
73,56,0
18,50,1
23,43,4
111,150,3
46,48,0
111,104,2
36,49,2
119,85,3
94,128,2
117,181,3
15,125,4
183,125,1
82,187,4
26,25,1
91,12,2
182,71,4
93,56,0
195,50,1
33,117,1
109,193,4
60,37,3
176,95,4
67,69,0
173,84,2
173,103,4
4,142,3
81,20,2
16,118,1
99,54,1
146,156,1
190,77,2
45,187,1
124,152,2
37,0,2
97,72,0
38,99,3
18,99,4
47,177,4
80,123,1
118,111,1
147,0,4
159,43,4
12,151,3
179,33,0
20,13,3
60,56,3
67,31,3
63,86,2
94,107,0
131,14,3
150,27,3
9,59,1
125,129,3
131,21,3
156,48,1
173,70,0
11,84,2
97,164,3
170,142,3
185,100,1
187,168,4
86,116,4
188,1,3
155,65,1
109,180,1
30,68,3
152,174,1
48,129,4
135,47,2
45,6,4
105,139,2
102,130,0
102,38,2
168,128,4
152,4,2
96,119,3
161,70,3
62,29,3
106,23,2
73,123,3
120,27,3
132,186,4
65,140,4
13,16,4
50,171,2
111,107,0
167,8,3
185,34,0
40,126,1
162,20,0
70,141,2
146,132,1
147,83,1
56,159,1
185,105,4
164,100,1
134,88,3
109,43,4
136,3,0
182,185,2
66,89,0
57,163,0
60,190,2
181,144,1
113,96,2
41,98,3
52,82,1
96,23,3
96,56,1
45,55,4
65,54,1
47,57,1
184,38,1
164,4,3
43,118,0
73,171,3
75,5,1
13,198,3
145,90,4
182,59,3
151,97,0
41,106,1
174,118,0
30,129,1
0,161,4
44,70,3
78,73,4
19,70,4
19,32,2
98,126,2
194,70,3
39,67,3
34,113,1
137,13,3
26,166,3
199,185,0
74,145,0
100,175,0
22,143,4
35,143,2
51,118,2
198,149,4
61,105,1
123,16,1
37,18,1
57,39,3
17,16,4
125,2,0
98,108,2
192,112,4
31,131,3
126,42,1
5,144,3
103,174,3
47,178,3
161,187,3
94,35,3
195,62,0
50,157,1
194,79,4
177,55,0
174,89,0
168,56,2
159,75,0
140,21,0
138,6,2
181,141,2
85,195,1
32,106,1
77,12,2
87,168,2
111,56,3
5,140,0
187,50,0
28,120,0
123,116,0
144,80,4
155,1,1
172,120,0
15,110,0
35,111,1
169,43,2
115,76,1
55,29,1
192,168,1
38,65,4
20,53,2
143,111,4
165,57,0
130,147,0
71,133,3
153,154,3
114,35,4
93,64,1
165,101,3
135,118,2
37,10,0
8,175,0
188,146,3
113,183,4
47,181,3
186,47,0
12,177,0
92,86,0
179,151,2
11,35,1
158,152,2
140,42,2
151,164,1
86,16,2
131,10,1
104,15,0
8,199,0
175,75,0
46,71,3
142,176,2
39,35,2
75,6,1
135,76,1
37,125,3
0,78,4
5,74,0
74,104,2
68,74,0
182,133,0
79,39,4
67,120,2
149,13,1
33,142,1
191,171,3
145,123,1
169,128,0
42,189,1
170,102,0
67,126,3
170,133,4
10,59,2
1,12,3
134,110,2
33,173,3
42,130,0
130,65,2
173,179,1
130,139,4
190,125,2
18,102,0
113,89,4
6,186,2
60,15,3
187,96,4
5,136,4
100,131,3
135,185,2
72,131,1
28,125,0
105,60,3
18,90,1
150,59,3
186,138,4
177,26,3
12,40,4
27,179,3
175,190,3
96,115,4
197,154,1
144,66,1
47,86,0
47,163,1
173,146,3
61,101,3
79,30,4
14,134,0
119,151,0
37,1,2
16,141,1
106,177,4
141,140,2
54,98,4
17,137,4
166,25,2
166,82,4
134,27,4
122,138,4
9,79,3
84,111,1
44,171,2
2,92,3
33,109,2
157,15,2
18,121,3
86,166,0
159,40,0
101,32,1
105,31,4
75,28,0
86,132,2
12,141,4
167,132,4
22,129,1
167,85,4
70,118,0
129,60,1
34,77,0
42,96,3
108,59,1
176,56,0
24,98,0
168,36,3
134,149,2
97,67,3
8,194,2
97,67,3
97,141,4
9,149,4
173,189,4
198,152,2
2,85,0
126,85,4
66,103,2
154,49,2
1,63,3
142,83,1
198,31,4
53,28,0
1,189,3
1,74,0
196,8,3
85,106,1
151,101,2
95,199,4
108,183,0
181,49,1
81,22,0
17,52,0
95,103,2
144,156,4
131,178,2
179,133,4
164,9,1
55,66,4
56,154,4
121,43,0
126,47,3
126,75,4
193,63,1
16,166,3
185,117,3
37,191,2
78,81,2
169,26,0
20,81,1
22,195,3
97,82,0
1,196,3
3,105,2
83,179,1
19,23,4
167,145,2
104,91,4
106,102,2
73,92,4
123,36,2
12,66,0
5,15,4
77,31,4
21,144,3
74,96,2
198,174,4
127,34,3
135,143,1
191,168,1
21,104,0
62,169,2
69,17,3
57,121,0
130,129,3
123,40,0
97,129,0
152,1,3
164,15,0
18,144,3
79,95,4
63,94,3
147,193,4
141,43,3
173,123,1
66,110,3
187,59,1
93,12,1
141,83,2
93,47,4
1,102,0
110,18,1
153,161,3
110,77,4
4,81,4
82,40,0
98,165,3
98,198,2
102,138,1
15,87,4
63,155,3
72,175,2
13,186,3
20,118,2
170,84,0
83,161,2
107,188,0
199,33,2
109,38,4
18,116,4
50,71,0
24,156,3
165,191,3
10,71,1
99,73,3
130,19,4
160,7,2
157,51,2
44,158,0
165,39,2
104,178,2
94,44,1
94,34,1
35,15,0
42,155,3
181,153,2
137,74,0
116,101,0
148,67,0
1,23,1
143,179,0
133,167,0
128,178,3
73,71,3
14,60,0
23,144,3
46,76,1
176,54,1
108,192,2
182,38,0
24,85,2
26,0,1
175,184,4
82,198,2
164,91,2
107,61,2
7,186,1
67,128,0
83,77,2
119,95,4
156,3,3
157,167,0
33,198,4
199,102,3
42,174,0
16,7,4
149,125,0
38,156,0
140,12,0
42,120,4
66,48,3
66,81,3
54,48,3
58,14,3
162,53,1
143,158,0
198,80,0
109,139,3
133,20,4
103,134,4
52,136,4
18,118,4
130,15,4
12,91,1
148,37,3
40,62,3
29,199,1
21,23,4
134,55,4
20,191,1
113,72,1
107,187,0
186,102,2
189,39,3
107,182,0
114,25,3
119,189,2
123,30,4
117,132,2
68,12,2
131,9,1
152,103,1
82,6,4
87,90,3
3,36,1
10,50,3
89,156,2
92,138,3
113,59,4
126,105,2
88,125,1
14,6,0
80,170,2
163,49,0
75,79,3
176,31,3
2,173,1
184,195,2
130,88,4
115,131,0
33,78,4
3,62,2
138,198,2
1,79,4
34,168,2
160,99,2
86,80,2
140,49,2
110,136,2
29,197,1
192,153,1
165,70,2
192,89,1
194,35,4
66,99,3
173,148,1
43,91,0
165,68,1
187,37,1
106,93,1
134,140,0
25,195,2
135,12,3
59,69,2
67,187,4
138,66,0
94,27,1
139,137,4
140,79,4
187,0,2
46,135,2
189,6,0
38,173,2
53,94,0
167,60,4
133,49,1
178,65,1
166,160,4
105,66,0
80,119,4
127,26,2
72,76,0
55,135,3
119,175,4
121,26,1
168,77,3
99,155,1
2,49,1
175,36,0
93,72,1
96,76,1
172,196,2
19,123,3
19,56,3
84,7,0
105,125,2
155,97,0
181,192,0
6,99,4
192,86,1
195,36,2
84,159,4
102,21,4
34,138,1
1,111,2
154,173,2
128,8,2
128,50,0
146,54,2
15,65,4
99,154,0
195,176,2
191,126,4
99,37,4
163,1,1
80,148,4
28,150,2
141,16,1
1,40,1
196,155,4
25,86,2
105,190,0
184,100,2
39,133,1
140,20,2
44,67,4
121,195,2
93,47,3
128,140,2
192,145,1
189,32,1
10,18,2
52,130,4
31,123,3
12,195,2
31,179,2
88,40,1
32,111,0
48,16,1
55,67,2
42,189,2
75,171,2
126,63,1
55,178,3
40,88,2
49,66,4
190,144,1
51,122,1
111,100,3
16,42,3
22,90,0
166,129,2
118,83,1
23,146,1
103,95,0
145,55,2
146,39,3
72,93,0
30,10,0
127,79,1
150,139,0
77,126,1
130,26,0
28,32,0
49,173,1
61,8,2
82,33,2
157,26,1
28,151,1
13,170,4
77,82,2
111,85,0
16,199,4
84,86,2
173,155,3
91,8,2
55,137,1
87,183,2
75,65,4
72,64,2
45,56,2
40,166,3
19,190,0
84,98,1
147,183,0
95,164,1
158,199,3
2,180,2
2,13,4
8,21,1
78,194,1
112,47,0
48,181,0
23,197,2
31,164,3
72,56,1
28,30,2
84,92,3
2,16,0
80,167,0
36,11,3
95,36,1
85,150,2
45,159,4
23,82,2
115,12,3
44,155,4
58,148,3
24,72,0
44,53,3
141,36,4
145,47,4
112,187,3
173,141,0
129,182,0
153,97,1
17,53,3
8,99,0
153,133,0
193,84,4
118,120,2
23,121,1
6,121,0
197,121,2
14,81,2
151,105,3
14,32,3
100,167,4
93,99,0
170,105,2
24,27,3
196,143,1
15,172,4
138,24,4
118,110,3
143,65,3
11,100,4
110,46,3
89,91,1
21,0,2
26,168,0
87,17,4
18,65,0
11,0,2
81,28,3
158,38,2
100,38,3
199,74,3
81,116,0
80,105,1
55,53,3
93,185,0
36,164,0
104,85,3
75,176,1
0,178,3
58,184,1
3,25,3
24,96,3
160,178,2
17,31,1
91,60,1
92,187,2
169,185,0
94,42,1
189,133,2
141,192,1
84,198,4
122,77,1
27,128,4
77,1,3
133,92,3
67,138,3
21,54,4
114,164,0
63,51,3
130,178,1
52,17,0
77,114,4
89,39,4
70,124,1
20,62,4
21,178,3
111,121,4
13,26,0
105,175,4
138,97,2
100,79,0
195,20,1
67,102,4
172,119,1
136,156,4
91,95,1
26,41,2
58,192,3
67,162,3
67,121,2
119,50,4
62,84,1
2,146,1
195,25,4
183,98,3
138,56,0
107,150,4
181,178,2
111,176,1
107,114,1
30,15,4
1,79,1
87,10,3
86,164,0
84,180,0
35,96,1
102,46,4
155,32,0
3,185,3
164,72,4
10,173,4
59,67,3
84,101,1
7,102,2
175,63,1
80,28,1
92,162,4
150,169,3
165,11,3
163,15,3
5,193,2
17,18,2
121,41,4
119,7,0
157,108,4
58,81,1
2,177,4
155,150,1
19,118,0
174,132,0
127,83,3
181,66,1
35,189,0
196,67,2
105,156,2
167,154,4
123,42,1
144,110,2
93,68,0
77,45,3
32,134,0
18,3,4
90,86,2
139,146,2
82,172,4
99,145,1
5,51,3
127,25,4
130,152,3
153,180,2
76,109,2
138,142,3
133,177,2
19,88,2
40,38,1
127,119,4
10,68,4
30,1,2
195,82,1
158,60,1
91,45,1
100,179,1
22,182,1
167,40,2
38,51,3
178,10,4
35,23,3
21,69,0
64,132,2
116,97,0
98,103,3
165,149,3
52,110,0
66,63,3
152,92,1
1,171,3
161,120,2
149,178,4
133,65,0
70,142,0
17,97,1
92,7,1
192,159,4
87,56,2
170,157,4
146,105,3
165,154,2
138,42,4
162,50,0
151,99,2
40,42,4
15,8,3
134,50,0
136,69,4
141,19,2
137,39,4
132,96,4
54,168,0
117,86,0
175,40,0
97,31,1
136,151,1
49,154,4
34,39,2
34,28,0
80,193,2
45,67,4
159,73,1
189,152,3
78,131,3
33,81,4
58,109,1
58,199,2
109,153,4
150,159,0
172,40,4
156,6,1
124,163,4
55,95,1
130,199,4
154,172,0
25,181,2
31,167,3
95,141,3
150,177,0
132,103,3
153,156,0
95,92,2
159,157,0
61,175,1
57,107,4
86,198,2
99,95,3
87,174,4
146,123,1
69,189,0
119,8,3
66,117,1
88,144,1
180,60,2
19,37,3
19,143,4
22,82,3
171,7,0
12,131,3
188,2,3
70,65,2
72,174,2
92,107,4
122,131,0
82,27,2
41,182,4
28,55,3
28,60,0
116,97,2
186,37,4
153,102,4
87,84,1
154,61,0
135,175,3
143,65,3
191,106,1
57,119,3
14,110,4
67,43,0
161,11,4
99,178,1
11,20,0
175,77,4
149,140,2
92,41,3
53,133,4
194,58,4
167,108,3
22,157,4
186,41,4
144,54,1
103,17,4
197,151,0
179,142,3
122,67,3
159,13,3
30,20,1
121,146,3
119,31,3
161,92,4
187,97,3
184,182,4
155,78,3
88,71,4
139,27,4
7,138,2
155,48,0
107,20,3
151,116,3
75,110,2
131,171,1
94,173,3
54,141,3
40,44,1
38,173,4
93,185,0
93,76,2
81,147,4
14,29,4
102,81,4
107,96,4
84,25,0
115,68,4
77,13,3
158,104,1
55,125,3
106,150,4
103,64,3
125,94,4
108,56,1
107,31,1
101,114,3
171,109,0
61,97,4
7,89,4
195,176,4
106,188,1
22,125,1
87,19,4
48,174,3
196,30,2
104,142,0
55,95,2
55,83,3
33,7,0
110,156,2
102,198,0
36,1,2
34,109,1
181,81,3
39,7,4
126,19,4
135,41,2
175,138,4
167,191,2
4,147,4
193,72,0
108,61,2
108,176,0
90,74,0
38,171,2
185,53,2
60,98,1
73,45,4
77,106,3
163,121,2
167,85,4
126,162,2
21,99,1
19,126,1
59,117,2
157,35,4
62,47,4
66,12,1
133,14,3
74,72,4
44,79,3
70,37,1
69,120,4
138,167,1
176,22,3
7,116,3
192,189,0
86,117,2
37,138,4
169,32,3
155,144,2
61,141,1
61,74,4
181,79,4
46,181,3
183,117,1
191,150,1
114,174,3
78,19,2
68,135,4
83,147,3
31,75,4
73,193,2
130,1,3
80,82,1
169,28,1
136,131,0
179,109,3
25,19,4
67,171,3
78,190,2
22,90,1
36,136,4
136,185,0
149,125,4
154,37,3
128,104,1
24,61,4
184,151,3
149,153,4
138,112,4
195,186,0
131,186,2
32,111,4
77,8,2
170,64,2
32,81,3
184,83,2
35,63,0
161,154,2
176,109,4
177,5,2
6,27,2
122,32,2
5,100,2
179,146,2
38,138,1
183,163,3
46,69,4
189,75,0
9,18,2
101,14,3
49,88,1
186,89,2
169,45,1
49,195,3
172,43,3
114,91,2
117,119,2
103,60,2
69,68,3
138,38,0
119,25,0
158,181,0
153,103,0
105,76,2
41,52,0
125,48,2
83,187,3
181,108,3
9,182,0
122,136,2
37,20,2
81,158,2
41,71,4
151,133,0
62,114,3
158,161,3
149,80,4
191,103,2
198,115,4
198,136,4
24,33,1
111,67,2
177,45,4
35,17,1
121,175,2
138,35,0
24,159,1
71,155,3
153,165,1
96,50,4
99,184,2
19,42,0
51,47,0
88,59,1
92,180,4
71,57,1
158,125,3
123,118,1
138,115,2
190,155,3
112,61,4
110,143,4
103,190,1
154,52,3
198,159,1
170,159,4
36,50,3
192,118,4
75,185,4
65,129,3
47,24,1
188,170,1
27,149,2
197,82,0
100,45,2
94,173,1
94,39,3
41,172,3
30,174,3
120,85,3
120,71,3
46,136,0
64,81,1
166,186,0
13,9,2
123,148,4
60,197,3
139,105,0
195,83,2
86,189,3
107,63,3
113,137,0
6,83,0
104,31,2
190,85,2
137,141,3
45,110,4
99,137,4
130,34,1
40,182,0
158,171,4
59,54,4
158,107,2
147,172,0
54,7,2
119,85,3
78,45,0
195,105,2
79,137,1
132,46,2
132,14,3
111,168,2
18,79,3
149,18,0
85,63,3
100,107,4
19,136,4
17,14,2
145,116,1
4,56,2
18,7,3
102,181,3
102,181,3
24,165,4
3,162,3
186,35,1
123,34,4
188,148,0
50,37,1
157,33,0
81,168,4
64,125,3
52,66,2
49,101,0
75,83,2
48,18,2
118,21,4
162,2,2
151,171,0
188,190,2
117,18,4
196,185,0
55,91,1
85,195,3
197,64,2
15,135,2
174,52,0
21,120,1
179,150,2
185,169,1
127,92,1
42,181,0
4,123,0
6,119,1
111,2,0
101,198,2
50,164,0
111,27,1
149,24,1
132,54,1
147,77,2
35,171,0
113,167,2
61,38,3
120,21,1
119,3,1
25,150,1
84,27,4
83,126,3
37,130,4
194,33,3
33,6,3
142,48,1
82,143,0
66,197,2
8,10,3
76,199,3
173,121,2
124,131,1
142,74,4
112,152,4
156,34,1
43,65,0
132,30,2
104,28,4
86,115,1
62,147,1
191,44,0
155,149,2
7,64,2
176,4,0
0,98,2
154,34,2
56,62,0
85,15,2
51,76,4
95,99,3
192,42,0
12,32,0
11,171,2
104,167,1
174,133,4
103,52,1
134,23,1
116,109,1
116,96,4
41,43,2
0,178,3
152,35,2
33,111,3
194,31,2
142,16,1
43,51,4
21,123,4
41,63,1
72,184,4
55,184,2
14,106,0
6,179,2
184,180,1
52,55,0
157,32,2
86,195,0
187,86,0
15,26,2
94,75,4
173,136,1
174,20,3
96,81,1
168,194,1
102,116,3
58,94,3
78,152,1
191,8,1
183,96,1
194,158,1
140,114,2
169,130,4
111,34,2
150,18,0
0,140,2
165,156,2
160,121,2
126,29,4
79,37,2
171,151,3
61,160,2
150,30,4
185,192,0
199,134,2
69,77,2
57,153,1
177,142,2
105,39,4
153,197,0
179,72,4
56,27,0
170,133,4
178,20,0
132,170,1
42,28,1
13,174,3
70,1,2
57,61,3
34,173,2
60,178,2
46,142,2
5,83,4
146,115,3
121,20,4
130,24,3
98,4,4
183,184,0
7,98,4
8,185,0
28,71,4
124,143,2
11,70,2
37,114,0
5,25,4
107,55,3
143,10,2
117,7,1
20,164,2
3,15,0
161,168,0
181,108,3
154,8,0
98,93,3
150,60,2
139,26,4
190,116,0
75,70,2
39,34,4
160,163,3
5,6,0
95,97,2
85,118,1
140,187,3
188,96,1
40,156,0
142,165,2
33,74,2
135,82,2
68,151,0
46,97,1
154,89,0
154,161,3
184,192,0
41,198,0
75,175,1
59,29,0
92,106,4
88,185,2
30,193,2
