97,145,0
10,22,3
111,103,5
75,123,6
103,98,5
103,132,0
138,75,5
193,98,1
150,93,2
31,5,2
199,136,6
125,92,0
33,45,5
126,139,2
149,71,1
19,59,3
39,54,5
34,66,1
84,184,6
3,73,0
42,186,1
105,28,4
91,129,1
170,176,0
9,37,6
96,14,5
172,0,0
29,1,0
162,78,0
48,20,2
196,186,6
27,47,1
104,123,0
195,111,6
6,160,0
84,168,6
195,57,5
37,70,4
170,164,5
64,25,2
123,7,1
146,93,1
8,166,6
186,158,1
172,87,1
63,163,1
62,46,0
37,116,4
136,155,2
49,53,6
2,178,4
2,95,5
114,154,3
174,73,0
11,65,2
5,137,2
104,64,0
137,162,1
172,68,3
149,23,5
56,116,1
187,195,5
33,149,3
19,24,2
133,131,2
117,68,0
26,181,4
0,187,4
167,64,3
142,17,1
59,44,1
67,40,0
23,124,4
30,82,1
85,141,5
160,53,1
153,91,1
11,127,4
11,113,4
151,175,6
89,183,2
69,12,4
69,17,4
151,94,1
151,140,4
81,192,0
169,181,2
36,2,2
185,105,0
48,29,6
76,120,2
159,183,3
67,15,4
67,56,1
0,141,2
125,80,2
40,36,1
85,96,3
37,198,2
95,195,2
143,141,4
34,198,3
189,61,1
44,134,6
193,22,5
130,48,4
166,170,3
22,132,5
22,45,6
188,101,2
126,64,4
19,123,1
128,62,0
46,5,3
51,1,3
163,99,4
20,111,2
112,57,1
86,140,4
118,128,0
34,142,2
159,0,0
162,121,4
36,123,5
147,167,1
195,144,6
139,37,6
43,67,5
37,94,6
14,145,4
163,166,3
133,15,3
117,166,6
9,25,4
29,63,4
83,78,5
148,12,5
44,131,4
13,40,6
11,21,3
10,125,0
148,1,1
184,175,3
5,85,1
113,59,1
33,140,4
135,95,4
14,44,1
187,82,1
140,198,3
106,154,5
90,150,0
166,165,3
166,134,0
15,178,4
48,79,4
149,27,1
80,41,2
72,165,5
17,199,0
47,161,0
178,89,3
188,54,3
163,88,1
1,162,3
178,105,5
122,97,6
191,99,6
66,144,2
156,121,0
86,112,4
86,188,0
191,144,1
32,65,4
73,183,0
68,111,2
182,177,4
131,50,3
127,133,4
53,154,1
38,90,3
157,85,6
157,14,1
145,17,5
64,6,2
62,28,2
114,146,0
32,45,4
17,87,0
17,55,4
134,3,2
144,119,6
21,129,6
21,177,1
96,196,0
127,46,3
33,162,3
13,84,1
33,178,3
33,55,3
114,148,5
85,116,0
137,8,6
60,117,6
35,44,2
70,99,0
21,75,0
166,192,5
94,178,5
164,117,6
173,168,1
103,117,5
181,183,0
9,187,3
31,71,1
111,196,2
175,97,2
109,3,0
149,103,3
69,113,1
97,106,0
170,189,1
170,134,3
43,112,0
116,188,3
105,12,0
17,9,0
18,122,2
158,42,4
192,186,5
193,153,2
99,61,3
57,71,6
151,98,6
133,94,5
71,4,2
176,188,1
99,127,4
156,17,1
42,128,5
187,166,1
66,122,3
150,2,6
22,39,5
144,88,5
132,177,1
159,152,5
41,122,4
184,164,4
83,128,5
0,122,3
28,49,5
185,136,5
195,191,0
92,24,5
179,21,1
88,146,0
192,59,4
150,91,1
97,70,1
195,137,5
51,40,0
178,101,2
188,55,3
91,162,4
94,1,3
44,140,4
1,156,3
140,47,0
134,58,2
199,72,6
190,135,6
159,32,5
132,168,4
180,6,5
12,58,5
156,26,5
3,28,3
42,49,0
54,142,2
75,39,4
43,31,6
40,166,3
75,87,0
145,120,5
1,123,2
49,104,4
17,34,3
192,108,6
150,158,4
36,132,3
35,142,3
43,195,5
191,108,6
103,128,6
86,185,2
46,62,3
126,179,3
27,142,3
5,43,4
5,82,6
199,133,3
20,28,0
194,99,4
178,66,5
144,161,6
195,8,5
5,96,6
129,155,2
62,57,1
176,67,1
100,45,5
23,68,2
34,21,2
22,24,5
146,0,3
142,42,1
15,107,0
22,153,6
124,98,0
131,86,0
146,118,6
139,24,4
169,44,3
62,18,4
12,83,4
122,67,3
114,79,0
198,149,1
25,186,4
181,28,0
134,42,1
192,122,5
185,197,0
170,65,5
140,97,2
72,8,0
107,118,4
168,94,6
58,196,0
142,0,1
82,151,3
12,35,2
62,138,6
27,49,3
120,60,4
179,196,4
42,112,3
141,110,1
74,166,4
166,23,2
102,105,0
154,167,6
143,150,2
103,195,2
49,78,2
135,113,1
32,160,1
176,148,2
133,46,2
151,191,6
178,136,4
56,173,2
129,63,2
164,199,3
21,82,6
135,99,6
70,154,0
141,14,4
82,181,0
74,175,0
26,181,5
67,97,1
97,83,4
52,126,2
78,131,0
72,64,0
17,79,3
162,189,5
82,181,4
187,189,1
80,22,0
163,160,1
65,113,1
191,123,5
169,65,5
51,175,4
149,20,0
65,43,6
125,95,3
136,116,4
130,57,6
32,126,3
43,15,5
63,11,0
91,110,3
157,193,5
130,38,3
158,98,0
94,71,2
194,46,6
34,172,4
67,184,4
102,9,1
109,115,6
106,144,1
192,99,5
32,127,3
103,101,4
178,91,1
144,189,5
191,16,4
94,119,6
180,88,1
180,178,4
77,180,6
41,60,1
170,99,4
34,195,5
88,53,2
71,53,3
56,194,2
19,154,4
39,63,1
145,133,2
71,173,4
91,77,6
140,97,6
22,12,1
131,86,1
11,25,0
145,64,3
176,146,2
185,174,0
96,114,4
155,187,4
55,174,1
92,17,0
74,103,0
171,47,4
70,76,4
141,57,0
69,16,1
75,15,1
80,132,4
130,193,1
130,135,1
25,176,3
26,112,1
92,107,2
18,19,4
198,130,1
15,81,1
123,163,2
195,14,0
192,78,3
119,83,5
29,36,6
105,71,4
111,109,6
54,61,2
33,5,4
127,184,2
19,196,1
174,66,6
78,63,1
173,161,2
21,71,0
154,39,6
53,36,0
108,77,1
72,35,1
42,175,3
24,16,1
79,92,5
124,45,6
3,122,5
3,29,3
82,190,3
185,119,0
36,104,2
138,82,0
120,66,3
134,194,0
187,119,1
66,191,6
62,79,1
150,108,3
14,48,4
152,50,6
112,186,0
49,111,2
48,20,5
76,152,3
3,105,0
130,48,1
130,58,1
134,80,6
113,73,0
36,196,1
27,131,3
16,8,5
177,111,1
149,9,1
55,164,2
11,47,2
11,106,6
81,137,6
111,92,5
167,50,3
148,163,2
21,26,0
137,91,4
99,60,5
124,123,6
188,171,4
43,83,6
40,146,6
163,52,6
61,62,0
26,121,4
98,167,3
166,51,1
154,101,1
173,198,1
116,194,0
91,127,0
189,8,3
189,171,4
116,108,2
88,184,6
84,10,4
20,166,4
98,178,1
67,94,5
11,154,0
78,131,4
100,170,1
70,154,4
91,193,1
72,161,0
17,84,4
143,21,3
53,8,5
150,146,4
51,148,6
174,3,5
11,170,3
11,78,4
94,32,5
122,1,3
191,53,0
80,70,6
175,107,6
89,13,3
52,128,5
90,69,1
109,88,3
111,44,1
111,187,6
72,119,3
72,100,5
114,71,2
28,69,3
177,7,0
78,80,6
56,101,1
120,16,1
183,77,3
146,104,3
41,40,0
140,59,5
139,25,0
139,167,2
3,184,5
195,172,4
76,72,3
16,192,3
59,148,4
53,130,0
129,191,4
58,54,4
167,188,0
74,143,3
193,50,4
94,26,4
155,164,4
24,8,1
111,58,1
107,77,3
124,80,1
23,64,2
110,145,1
128,12,0
77,46,3
182,109,4
13,6,1
127,166,3
167,198,1
182,0,1
122,199,4
44,39,4
165,33,1
48,33,4
16,132,3
172,42,4
60,80,3
42,68,1
147,16,5
53,98,1
198,32,0
134,174,5
66,140,3
1,79,4
36,40,1
0,23,0
166,42,1
7,170,6
92,26,3
167,114,0
167,67,2
172,147,5
137,45,4
82,193,6
100,61,6
66,18,1
12,29,4
113,4,3
135,167,6
22,48,2
131,93,3
18,177,1
180,179,4
197,81,6
174,120,6
79,88,0
79,93,0
180,115,2
192,117,1
58,169,3
72,143,0
17,74,5
98,110,4
137,1,1
103,84,3
152,140,3
154,61,4
97,124,5
151,34,5
110,152,5
34,172,2
9,151,2
45,15,6
194,87,5
86,113,1
54,154,4
6,135,6
29,197,1
22,58,6
22,45,2
176,141,6
67,185,3
84,27,4
14,20,4
173,181,3
171,140,4
103,37,1
141,2,5
13,184,1
182,177,3
25,24,2
65,3,2
24,6,4
107,25,3
129,71,6
56,37,3
15,95,1
51,28,3
192,143,5
51,186,4
192,189,3
195,56,3
150,59,2
119,97,3
86,125,5
92,4,2
30,164,0
99,177,4
120,54,1
126,191,1
75,146,1
131,73,4
165,134,6
81,127,3
52,194,4
93,34,5
167,70,1
148,171,0
104,158,4
117,48,4
107,150,0
107,25,5
192,139,2
194,178,4
187,27,3
156,30,5
1,88,1
95,149,1
114,73,6
47,183,3
131,36,5
124,62,3
166,141,6
7,185,3
52,177,0
9,60,2
113,40,2
113,152,5
199,101,3
144,5,3
188,164,2
16,170,5
52,137,3
172,168,4
172,30,6
187,124,3
66,191,6
182,8,3
121,15,0
94,173,1
152,127,1
38,150,6
45,65,6
95,161,5
68,96,3
44,149,4
47,106,3
126,187,2
102,90,0
0,174,6
149,17,4
81,4,2
104,83,2
30,72,2
77,180,0
31,98,4
150,46,1
180,87,6
158,188,2
99,66,1
43,33,6
34,189,4
67,55,0
82,151,6
37,96,2
164,55,3
143,107,1
193,173,1
83,65,3
60,96,5
106,44,3
1,133,4
127,73,2
145,86,4
145,107,2
160,191,6
5,150,2
84,98,5
10,180,1
185,199,2
169,159,2
94,100,4
138,58,3
124,15,1
185,57,3
15,195,6
15,122,0
132,5,6
159,108,4
87,117,5
189,13,5
124,198,4
124,161,1
47,19,3
47,11,2
11,177,0
67,48,1
5,73,0
27,10,1
68,61,2
30,181,1
77,74,0
143,163,5
158,48,1
193,50,5
147,62,5
174,71,4
134,65,0
19,13,3
47,37,2
96,57,6
176,21,3
71,198,4
87,82,6
87,191,6
107,199,4
87,4,1
87,23,4
87,50,1
87,155,6
160,47,6
24,130,0
107,173,6
71,157,0
176,7,5
18,132,5
18,5,4
44,149,0
158,140,5
30,90,4
146,46,0
192,90,5
185,148,6
3,69,3
23,108,6
136,170,3
76,56,2
124,66,6
149,124,1
21,157,3
195,134,4
139,30,1
49,197,6
147,18,0
129,111,3
40,127,2
65,121,4
169,149,1
164,193,3
154,74,1
197,71,6
56,115,3
28,105,4
178,192,0
8,131,5
46,174,3
132,176,4
159,134,6
99,58,2
73,92,6
107,5,4
92,170,2
58,1,3
106,174,2
63,15,4
108,158,6
102,95,2
102,33,1
105,124,5
29,128,4
84,148,3
83,29,5
171,55,2
189,178,5
111,108,1
146,153,4
33,116,0
99,195,3
48,128,1
152,62,4
52,126,1
81,72,3
148,5,1
193,89,1
53,113,1
56,171,5
92,34,0
183,51,0
105,131,1
3,32,0
23,79,6
198,184,5
94,30,3
29,31,5
86,9,5
54,6,2
75,132,0
184,156,4
117,57,0
157,58,6
75,5,6
182,100,3
143,68,1
2,21,2
168,40,5
6,64,3
46,74,0
125,150,5
35,128,2
93,37,0
92,134,0
108,195,5
151,149,3
69,116,0
162,139,2
132,41,1
123,172,5
123,177,5
36,100,6
10,113,5
10,143,5
98,148,6
172,193,0
60,136,2
46,42,6
128,139,3
158,23,1
94,191,4
159,134,4
121,149,5
68,143,1
71,63,2
160,61,0
136,118,0
69,170,2
43,44,1
54,153,1
148,62,3
155,182,3
160,182,3
8,17,2
157,87,2
198,76,3
46,55,4
14,181,0
110,90,2
153,45,6
175,33,2
175,9,3
41,167,1
63,31,0
76,27,1
177,94,0
106,15,5
176,132,4
72,61,4
98,177,4
112,19,0
184,83,4
75,53,1
0,189,6
30,9,3
102,176,2
102,17,0
144,163,5
73,160,2
121,76,5
115,148,2
56,166,3
73,17,3
193,28,6
23,198,4
18,40,4
126,95,1
4,159,6
21,89,5
146,120,1
22,25,6
92,86,1
26,31,1
182,34,5
144,143,1
185,121,0
169,4,6
186,84,2
114,198,5
198,119,0
115,158,6
197,79,6
12,75,4
134,70,2
47,155,0
62,83,2
35,42,0
9,137,6
27,10,2
189,77,4
173,172,2
52,155,3
116,110,4
148,133,4
28,94,1
0,121,1
45,153,3
112,28,1
50,10,4
65,178,1
23,6,1
160,136,2
48,197,5
78,114,3
115,187,3
184,146,1
157,79,0
131,39,2
176,169,3
101,193,3
121,161,0
18,140,0
127,140,2
176,17,2
72,20,5
74,161,6
139,43,1
145,133,2
78,108,2
135,140,5
69,124,0
36,127,4
36,138,6
35,109,1
47,25,5
79,34,0
125,59,2
43,57,0
188,199,4
22,24,3
167,171,1
126,37,1
23,118,5
47,92,1
72,11,2
172,143,4
60,75,1
14,108,1
58,88,5
92,116,4
12,2,5
66,174,4
152,121,2
14,187,6
122,101,4
40,109,1
182,53,1
6,105,5
19,168,4
11,66,2
11,122,1
176,193,5
197,75,3
77,180,2
81,114,1
198,176,3
193,114,2
20,133,5
163,139,5
129,113,0
163,147,6
112,82,2
175,13,5
172,97,1
137,162,1
127,11,5
138,144,4
99,71,1
185,55,2
174,166,3
71,162,3
165,146,4
106,131,4
196,76,3
40,188,4
62,152,6
47,172,2
75,56,2
157,88,2
44,42,1
18,49,1
12,2,4
47,83,5
25,180,1
181,59,1
146,34,6
131,77,3
128,99,0
55,71,5
6,191,3
166,125,1
155,19,2
55,135,0
124,80,0
131,154,4
70,114,6
41,32,0
9,89,6
104,48,4
26,94,1
26,166,6
71,40,4
135,168,5
136,150,5
186,50,6
7,54,5
7,15,2
84,176,0
10,43,4
43,97,1
4,26,5
90,46,2
175,58,4
58,100,0
94,28,0
121,191,0
176,17,6
187,70,1
156,159,0
82,35,2
137,83,6
124,5,4
131,142,4
176,73,2
78,193,1
47,167,5
184,4,2
157,59,5
194,80,1
45,52,1
87,139,1
87,68,2
86,22,2
54,140,0
78,108,1
46,108,2
15,171,2
15,82,1
105,95,1
109,55,4
81,176,4
98,166,6
13,133,0
78,153,1
80,81,0
106,88,5
13,16,0
169,45,4
155,122,2
155,177,6
78,16,0
10,69,3
2,186,3
20,17,0
112,120,5
1,166,1
172,55,3
51,114,6
192,110,2
87,70,2
192,72,0
88,148,0
23,158,1
157,166,6
184,179,3
196,87,3
188,113,5
38,86,5
144,161,3
69,75,1
42,70,1
6,54,3
188,180,6
57,43,4
197,52,5
53,6,5
175,80,4
109,184,5
107,94,5
107,118,1
97,153,6
144,184,5
154,182,4
173,26,4
50,99,4
181,23,0
111,91,4
176,199,2
36,57,4
169,116,6
15,112,0
15,163,6
171,38,5
108,102,4
81,167,5
77,5,5
114,181,3
15,21,1
30,42,1
118,49,4
24,143,1
13,81,4
99,30,0
15,66,3
15,37,5
159,15,4
159,75,3
123,99,4
13,110,3
198,22,4
161,141,4
145,66,6
135,1,5
128,105,6
8,18,5
28,36,2
102,123,6
137,28,5
64,85,4
64,125,5
47,28,2
156,105,2
53,187,1
129,105,0
106,40,0
198,24,4
50,177,0
40,51,0
75,24,1
54,7,1
66,163,2
101,84,3
65,59,6
172,131,2
7,25,4
79,2,3
79,193,6
162,179,4
61,30,1
189,166,0
124,136,3
131,104,6
31,116,5
5,90,5
29,96,1
146,120,5
124,57,3
27,56,2
52,63,0
176,160,1
137,118,6
21,81,1
14,30,4
168,14,6
24,106,4
170,34,6
91,1,6
131,177,5
124,11,1
55,121,5
198,43,6
10,197,5
84,63,4
133,49,1
50,77,0
97,141,4
38,10,3
120,106,4
33,146,6
118,160,0
60,93,3
69,163,5
38,42,5
61,143,0
162,17,0
115,32,4
95,23,4
95,129,0
103,46,1
30,136,5
28,143,3
165,41,2
157,196,0
83,6,5
80,59,3
177,56,4
21,146,2
152,52,4
170,10,4
70,163,3
88,19,3
152,93,2
28,153,1
56,23,3
71,14,4
147,40,6
110,27,6
160,142,4
27,75,2
52,4,6
46,0,0
46,43,2
20,129,1
194,45,3
134,54,6
47,107,4
130,19,1
130,83,0
135,126,3
144,90,0
199,98,2
110,71,3
3,30,4
140,186,3
91,186,1
151,24,1
169,69,4
167,68,6
131,81,2
124,74,3
46,15,4
19,196,2
90,146,6
46,47,2
46,27,3
180,83,1
89,110,6
90,3,0
116,179,3
168,86,4
104,156,3
52,67,4
7,90,0
7,170,3
63,81,3
170,191,1
163,89,2
38,56,0
61,118,5
182,47,5
44,134,6
161,107,0
180,17,1
180,194,3
95,103,0
95,72,6
179,150,6
179,66,3
129,9,6
45,173,4
112,115,1
130,182,3
130,97,3
100,110,1
193,49,6
48,46,1
80,140,2
84,181,2
10,30,0
69,171,0
151,125,6
149,86,6
102,99,5
90,53,1
67,99,4
67,181,2
37,194,2
146,149,6
87,143,1
132,118,5
63,146,2
170,113,6
22,142,3
163,67,1
45,111,4
56,141,0
147,48,2
15,79,6
177,85,3
197,69,1
86,163,6
170,133,1
21,127,5
154,119,0
87,0,3
130,107,6
190,126,2
106,95,1
118,41,6
179,69,0
74,197,4
192,17,2
195,82,5
127,79,3
4,80,5
158,36,5
68,40,5
182,89,1
120,10,3
142,48,6
82,166,2
134,156,6
82,78,0
38,103,5
178,69,1
168,38,0
185,128,5
186,85,6
19,66,0
18,145,1
13,110,3
98,173,5
2,150,0
59,189,2
59,110,4
170,100,6
91,41,3
113,159,3
113,33,3
143,50,1
189,23,0
79,95,0
135,10,2
71,176,0
174,82,1
189,54,5
27,175,2
117,152,6
101,89,6
154,156,2
16,86,0
136,33,5
136,182,3
44,19,4
193,142,4
42,148,5
171,70,5
21,119,5
44,78,1
13,59,0
49,166,3
50,174,2
122,113,5
106,171,5
165,154,3
149,128,6
197,41,3
100,53,2
61,73,4
43,132,6
44,135,2
24,16,6
107,111,4
71,75,3
145,52,3
100,59,3
88,47,1
3,38,4
35,135,4
32,5,2
130,152,1
51,40,4
51,39,6
4,168,0
186,51,5
61,77,0
132,173,1
101,42,5
53,59,5
161,185,5
73,170,5
172,93,6
164,27,3
189,24,0
58,190,2
142,54,5
69,126,4
38,70,2
164,58,2
72,108,3
130,46,3
69,134,0
77,1,2
117,196,6
162,141,5
132,99,0
198,149,6
13,157,4
67,36,6
3,5,3
71,196,1
194,67,1
98,24,0
145,144,1
147,21,3
73,103,5
191,60,0
50,104,2
185,20,0
49,146,4
171,35,2
127,71,5
128,190,2
11,99,1
132,17,1
61,3,4
131,39,4
172,132,3
137,190,3
35,92,2
18,23,6
107,5,0
155,115,4
10,166,0
1,132,1
190,173,0
29,142,6
10,178,6
157,6,0
83,196,4
98,194,2
45,131,0
187,30,0
187,65,3
79,39,3
194,178,5
112,181,4
30,38,6
118,12,4
143,23,0
104,33,0
81,166,4
167,169,5
179,189,0
173,120,3
88,49,4
88,193,1
88,4,2
191,163,4
34,111,5
67,95,0
173,3,5
167,101,1
167,131,6
171,168,6
189,3,3
166,55,6
166,49,3
75,173,0
76,191,1
74,194,0
93,118,2
172,24,4
60,25,5
138,86,5
73,11,1
71,142,6
173,160,6
152,109,6
77,17,6
104,192,2
142,11,3
8,78,4
46,177,3
57,61,1
136,172,5
91,29,3
73,133,4
18,135,1
140,3,2
41,37,4
169,88,3
139,64,2
70,27,6
136,109,5
102,168,5
109,82,4
57,95,0
97,94,0
179,137,4
133,132,0
31,97,5
161,123,3
161,62,3
190,119,3
122,98,6
32,142,6
121,192,5
44,171,3
164,199,3
152,93,0
96,46,0
27,148,4
116,139,5
116,199,3
0,52,6
181,177,6
196,99,5
196,169,4
140,45,4
42,33,3
190,114,5
80,131,4
85,68,1
160,62,6
3,13,4
114,199,4
122,125,4
177,89,4
30,59,4
105,125,6
27,60,6
104,97,5
35,23,2
181,170,3
14,125,3
21,164,0
198,64,6
57,140,6
99,125,3
189,42,4
55,21,3
64,160,5
195,192,4
73,10,4
109,144,6
55,148,4
23,163,0
56,18,5
45,192,0
124,152,6
54,55,4
54,17,5
73,5,1
138,161,5
149,115,2
28,121,5
67,88,5
167,50,1
179,138,0
88,182,4
84,65,4
69,54,5
174,154,4
115,197,0
10,151,1
110,106,5
188,52,1
73,84,2
121,108,2
145,29,1
143,60,0
173,141,4
140,157,3
41,107,5
83,186,1
146,154,6
131,36,6
66,71,6
66,81,6
15,96,2
15,155,0
39,24,0
8,134,2
22,148,6
21,121,2
139,171,3
36,52,1
151,79,4
124,183,3
131,84,1
87,47,5
23,44,6
71,180,2
122,85,4
25,127,0
93,5,4
74,177,2
86,124,0
168,130,2
49,53,4
49,179,0
136,187,4
136,67,2
60,116,4
104,32,1
5,43,4
77,193,3
104,73,6
116,124,1
168,192,1
8,109,5
39,63,2
117,56,0
81,142,5
77,159,1
16,168,4
15,121,6
84,173,2
34,134,5
14,154,5
14,164,4
115,28,5
197,135,2
178,62,1
129,166,6
175,180,4
149,191,5
0,143,6
38,169,2
149,107,2
83,129,6
121,74,3
85,69,2
85,155,6
62,93,1
187,42,1
62,188,3
69,49,1
57,5,1
199,190,6
117,184,1
52,135,6
36,9,4
192,159,6
155,182,2
6,26,1
118,99,3
85,151,2
82,85,4
195,158,1
154,131,6
173,126,6
113,59,5
113,2,5
65,166,5
99,132,4
119,6,0
119,150,5
44,35,4
161,101,2
186,13,1
46,150,3
144,51,5
199,60,2
124,199,4
146,102,1
67,111,4
106,80,0
21,13,0
21,186,1
155,62,1
107,53,2
12,148,2
99,159,6
91,81,2
2,169,0
2,30,5
39,190,5
100,112,6
174,126,0
118,82,5
103,96,1
4,69,6
39,187,6
105,57,4
124,6,3
131,157,2
50,2,5
25,181,3
142,191,4
26,130,1
153,8,2
84,188,2
56,90,6
56,17,5
38,3,1
119,93,0
190,16,3
38,149,5
24,148,6
19,11,0
128,16,2
83,32,4
111,1,5
16,21,3
158,107,0
35,118,0
133,131,6
199,112,3
144,147,1
95,138,0
108,65,4
192,64,5
115,131,2
3,2,3
90,15,3
109,168,3
102,120,3
109,159,2
79,96,1
79,135,1
184,36,3
52,8,2
77,125,4
30,99,0
26,180,5
152,63,1
171,60,3
185,153,0
36,73,2
109,123,2
90,148,6
148,175,5
150,188,4
63,105,1
13,65,6
138,178,4
154,160,6
146,47,4
178,189,6
144,65,0
37,105,6
88,81,4
110,38,3
23,124,6
142,191,4
120,133,2
19,41,0
135,49,1
161,85,1
165,139,4
0,128,6
165,194,0
66,48,3
37,16,6
37,78,4
183,192,3
179,22,0
103,83,1
106,32,6
7,49,3
166,116,3
191,53,0
125,150,3
79,42,2
74,58,5
185,102,5
148,52,1
68,5,4
182,80,4
196,111,3
185,110,3
139,197,0
179,55,1
74,111,4
101,33,4
174,60,6
153,112,5
10,97,2
122,199,5
188,193,5
173,33,6
164,0,4
146,162,0
131,108,4
166,112,4
166,19,0
64,151,6
141,103,6
31,34,2
30,14,5
129,180,1
96,31,2
4,28,3
65,166,6
25,138,6
124,33,3
112,162,6
194,2,0
119,39,0
119,101,5
157,35,4
36,109,5
51,11,0
128,180,1
84,129,5
10,81,4
120,1,4
93,96,4
187,30,1
26,2,0
183,125,4
30,167,1
89,117,6
90,196,4
54,93,1
184,158,5
58,185,1
167,134,3
113,177,4
56,186,0
56,36,6
167,45,2
26,149,4
23,170,4
88,45,2
164,74,3
14,54,2
184,183,5
54,65,2
70,182,0
140,11,1
51,149,1
12,91,2
77,170,4
27,112,2
133,58,0
133,151,6
134,16,3
136,185,5
136,173,6
38,19,4
137,82,1
172,130,1
114,119,5
133,44,0
146,93,3
131,111,5
25,111,5
114,87,3
18,192,4
190,79,1
93,88,6
137,11,5
172,102,1
148,43,2
86,51,2
151,137,4
151,97,1
68,61,2
18,75,1
123,133,3
59,30,5
44,67,0
182,48,4
166,55,0
7,123,4
198,180,5
182,180,0
118,80,2
93,99,4
53,192,1
48,172,4
0,92,2
9,130,1
19,116,1
46,161,1
157,20,0
46,120,2
126,150,2
182,84,2
121,39,3
179,188,3
183,113,3
75,16,4
75,5,4
122,104,3
35,66,5
65,27,4
53,74,4
169,19,4
21,18,4
66,79,3
66,163,5
86,98,0
137,193,6
44,93,4
99,145,6
114,2,2
118,196,6
48,141,2
193,30,3
121,37,5
99,67,5
198,154,2
132,131,6
61,157,6
192,34,0
51,1,6
73,20,3
29,51,6
11,137,5
11,152,1
37,33,0
103,76,6
103,118,3
107,81,6
0,33,5
118,62,0
195,151,3
177,28,2
135,42,0
53,169,4
4,146,0
96,68,1
162,26,4
159,116,6
82,38,5
134,29,2
84,115,6
109,167,6
109,46,2
159,135,2
61,187,6
106,191,0
0,37,0
126,42,2
143,86,0
4,83,6
96,73,5
125,49,2
99,142,3
138,32,6
15,43,3
15,42,1
197,24,1
135,82,3
199,40,2
97,100,1
74,28,0
142,164,0
162,28,5
164,33,2
173,29,0
154,50,4
143,31,6
107,136,1
190,179,6
160,135,6
50,31,3
2,73,2
138,84,5
30,151,3
128,31,4
17,151,1
183,175,0
88,74,1
132,15,1
104,100,1
117,26,0
65,10,5
191,1,4
136,113,0
136,50,1
104,119,5
104,171,6
187,3,4
145,30,5
125,180,3
40,180,3
83,5,4
75,6,4
24,16,5
155,129,2
101,34,2
78,113,1
37,117,3
12,25,3
48,128,1
106,170,3
160,30,4
71,104,6
101,5,4
19,175,6
4,24,2
148,40,6
111,81,2
130,114,0
151,21,5
151,198,2
30,82,2
66,120,6
156,31,5
1,5,6
85,139,2
199,108,0
38,155,2
44,103,4
44,47,1
145,109,6
188,189,5
137,170,4
193,36,3
67,99,3
47,144,0
57,12,4
178,145,3
72,80,2
17,87,0
101,114,4
40,195,0
65,160,5
73,65,2
182,76,1
198,187,4
121,43,5
5,61,1
27,166,0
40,157,5
19,40,5
34,124,2
23,68,3
155,179,2
55,17,3
113,182,3
1,196,3
136,115,3
141,61,2
185,53,6
192,187,3
28,146,4
0,87,4
84,161,3
187,21,6
47,151,4
19,153,5
179,171,2
183,150,4
82,179,6
142,156,5
178,98,0
97,60,1
126,51,4
186,5,6
45,113,2
52,89,2
27,137,2
168,13,5
138,84,3
121,196,5
175,82,4
175,124,6
174,112,0
100,195,5
135,35,2
8,164,2
4,114,4
190,72,0
60,14,6
137,112,5
31,141,5
5,178,6
45,97,6
112,171,1
17,147,2
17,88,5
64,138,1
75,55,4
184,52,4
3,166,1
67,192,1
8,98,1
162,145,5
61,176,1
66,133,0
14,7,6
65,47,0
44,65,5
13,151,4
152,12,0
85,43,3
88,191,2
84,150,0
94,80,3
78,137,3
78,172,3
128,190,2
8,162,1
91,17,1
170,129,3
108,191,6
171,4,1
14,39,0
181,22,5
69,63,4
69,175,1
115,39,2
53,144,0
179,63,5
142,195,1
167,44,5
48,120,1
183,81,3
26,59,3
57,175,6
57,35,0
154,63,4
164,150,6
150,116,0
19,108,3
8,150,5
177,21,1
76,149,6
48,23,1
103,66,2
85,164,4
164,140,1
171,195,2
81,170,2
64,98,4
108,69,2
62,91,4
50,171,6
25,21,5
67,11,3
110,38,3
34,181,6
34,94,0
10,32,5
3,30,2
163,177,2
98,144,4
20,64,6
57,142,4
97,136,2
184,129,0
184,33,1
194,56,1
59,153,5
123,82,2
40,79,2
191,144,6
133,25,0
143,56,6
171,15,5
177,167,1
136,11,1
76,99,3
76,35,3
28,145,1
69,16,0
97,20,0
134,0,2
62,65,6
45,129,1
192,26,6
133,170,4
7,172,4
166,190,4
54,68,3
69,17,3
141,71,3
91,125,6
7,141,0
123,62,3
189,91,1
21,38,6
64,124,0
173,96,6
173,50,3
120,195,4
55,158,3
124,65,4
172,177,6
60,92,0
42,104,5
120,46,0
50,87,5
18,115,1
108,104,3
91,13,6
183,102,4
179,60,0
175,64,0
90,186,6
18,169,4
117,198,3
81,50,4
156,80,4
154,130,0
135,93,4
53,178,5
90,144,5
125,164,3
122,180,6
38,1,5
173,127,3
6,183,3
188,111,2
151,83,2
120,192,5
19,149,4
109,130,4
89,147,6
143,11,2
24,86,6
6,14,2
116,87,6
105,21,3
76,111,2
149,117,0
157,80,4
198,92,6
193,38,1
124,182,6
77,33,5
117,110,6
99,50,3
94,76,2
31,74,0
16,59,3
112,52,0
183,27,1
73,29,6
198,70,2
41,20,6
108,128,4
183,61,3
72,178,3
46,123,4
127,146,1
158,177,3
17,196,3
131,10,3
146,2,3
100,78,3
101,183,6
186,70,6
4,176,2
155,27,1
55,150,3
166,12,2
87,64,2
130,15,1
13,89,6
