174,147,1
174,148,9
174,153,2
174,161,6
174,171,4
174,173,11
174,176,5
174,179,8
174,180,7
174,181,8
174,182,7
174,184,4
174,186,8
174,196,7
174,198,7
174,199,2
174,200,0
174,207,5
174,210,7
174,213,9
174,214,9
174,215,10
174,217,2
174,218,11
174,222,8
174,223,6
174,224,5
174,225,12
174,228,8
174,230,8
174,231,2
174,234,8
174,235,8
174,237,8
174,243,6
174,246,3
174,249,9
174,251,10
174,253,1
174,256,3
174,257,11
174,259,3
174,262,7
174,263,4
174,264,6
174,267,8
174,270,4
174,273,1
174,275,3
174,277,1
174,279,6
174,281,9
174,283,3
174,285,12
174,288,5
174,289,2
174,291,9
174,293,8
174,299,9
174,300,0
174,301,10
174,302,2
174,304,10
174,307,10
174,308,7
174,312,9
174,314,9
174,316,4
174,318,6
174,320,2
174,321,11
174,322,8
174,325,8
174,326,7
174,330,8
174,331,6
174,332,1
174,333,11
174,334,1
174,336,3
174,337,5
174,339,9
174,342,12
174,343,6
174,344,2
174,346,6
174,349,3
174,350,6
174,352,0
174,353,5
174,354,5
174,358,7
174,360,12
174,361,9
174,362,12
174,370,3
174,372,4
174,375,8
174,376,3
174,377,8
174,378,10
174,380,4
174,382,10
174,386,5
174,387,7
174,390,1
174,392,8
174,405,2
174,410,1
174,414,2
174,418,8
174,421,1
174,422,11
174,424,3
174,426,6
174,430,9
174,431,8
174,434,1
174,437,3
174,442,3
174,443,4
174,445,6
174,446,2
174,452,12
174,453,10
174,459,7
174,462,11
174,463,4
174,467,11
174,468,2
174,469,3
174,472,1
174,473,2
174,474,1
174,478,7
174,479,7
174,487,2
174,490,9
174,492,1
174,497,8
174,498,9
175,1,11
175,3,2
175,5,7
175,6,1
175,8,10
175,10,4
175,11,5
175,14,3
175,15,10
175,16,7
175,19,10
175,21,0
175,25,3
175,35,6
175,36,9
175,45,6
175,50,6
175,51,10
175,65,0
175,67,7
175,70,9
175,72,7
175,73,9
175,76,1
175,78,5
175,79,8
175,93,12
175,104,12
175,116,4
175,118,3
175,121,10
175,125,0
175,128,6
175,132,7
175,133,8
175,138,2
175,139,6
175,142,8
175,143,10
175,148,1
175,156,9
175,158,2
175,162,11
175,163,12
175,166,11
175,169,5
175,174,8
175,178,1
175,180,10
175,182,0
175,184,0
175,185,6
175,186,4
175,189,4
175,192,2
175,193,0
175,197,5
175,199,4
175,203,1
175,207,1
175,208,10
175,210,9
175,212,10
175,216,5
175,220,5
175,221,3
175,222,0
175,223,6
175,226,0
175,228,0
175,229,11
175,232,0
175,234,9
175,235,2
175,236,11
175,239,3
175,244,10
175,246,3
175,249,8
175,250,9
175,256,9
175,258,10
175,260,0
175,262,9
175,264,1
175,265,2
175,270,8
175,276,1
175,284,4
175,286,3
175,287,4
175,288,5
175,291,11
175,296,7
175,298,8
175,300,5
175,302,5
175,303,5
175,305,3
175,309,9
175,310,3
175,312,6
175,314,2
175,315,10
175,316,7
175,317,2
175,321,0
175,322,8
175,327,11
175,331,10
175,342,0
175,343,1
175,345,6
175,350,9
175,353,3
175,354,9
175,360,7
175,364,6
175,366,2
175,369,5
175,370,0
175,376,3
175,377,0
175,378,4
175,381,6
175,382,5
175,388,1
175,390,0
175,391,1
175,392,7
175,393,8
175,407,2
175,410,12
175,411,12
175,414,4
175,416,9
175,420,6
175,431,0
175,434,0
175,435,11
175,440,1
175,445,5
175,447,8
175,448,12
175,449,11
175,451,7
175,454,0
175,455,3
175,460,4
175,462,5
175,463,5
175,467,4
175,472,0
175,473,8
175,474,3
175,475,4
175,478,4
175,481,10
175,482,4
175,484,5
175,485,7
175,493,3
175,494,1
175,496,10
175,497,7
175,499,0
176,1,11
176,3,11
176,8,3
176,15,4
176,18,0
176,19,5
176,23,8
176,25,8
176,26,5
176,36,12
176,44,12
176,48,5
176,49,7
176,54,7
176,55,9
176,57,3
176,58,0
176,59,3
176,61,3
176,73,1
176,76,8
176,78,1
176,79,10
176,81,12
176,89,4
176,94,5
176,96,11
176,98,10
176,101,10
176,106,2
176,108,6
176,113,6
176,120,5
176,124,10
176,125,11
176,132,4
176,138,1
176,150,4
176,153,4
176,158,0
176,161,2
176,167,8
176,173,5
176,175,7
176,178,8
176,179,4
176,180,12
176,183,11
176,186,10
176,189,0
176,193,3
176,194,3
176,195,1
176,196,1
176,199,2
176,202,5
176,203,5
176,204,9
176,206,10
176,211,4
176,214,0
176,229,7
176,230,3
176,232,9
176,234,2
176,237,1
176,242,3
176,248,1
176,249,11
176,251,2
176,252,8
176,255,9
176,259,2
176,260,8
176,262,10
176,263,8
176,265,9
176,269,3
176,271,9
176,272,4
176,273,5
176,275,5
176,276,10
176,281,4
176,291,10
176,292,11
176,294,5
176,297,8
176,306,1
176,307,4
176,309,9
176,311,6
176,316,12
176,317,6
176,319,2
176,322,0
176,326,5
176,329,0
176,332,4
176,334,12
176,335,7
176,336,2
176,342,0
176,343,12
176,347,11
176,352,3
176,354,6
176,355,5
176,358,12
176,360,10
176,362,1
176,364,10
176,367,12
176,371,1
176,372,1
176,374,9
176,380,11
176,381,2
176,382,9
176,384,8
176,385,9
176,387,12
176,390,12
176,395,10
176,397,6
176,401,1
176,403,2
176,405,2
176,408,1
176,409,2
176,414,10
176,418,12
176,419,7
176,420,6
176,422,0
176,423,10
176,424,2
176,428,10
176,429,0
176,431,2
176,433,3
176,434,4
176,435,8
176,438,9
176,442,2
176,443,10
176,444,1
176,445,4
176,446,11
176,447,2
176,452,1
176,453,0
176,455,2
176,456,0
176,458,1
176,460,10
176,465,3
176,471,0
176,472,3
176,473,3
176,475,12
176,476,5
176,477,8
176,479,9
176,480,2
176,482,2
176,493,0
177,3,1
177,6,7
177,9,2
177,13,3
177,16,5
177,17,5
177,22,5
177,27,12
177,31,9
177,35,2
177,38,9
177,42,2
177,43,7
177,53,2
177,55,6
177,56,7
177,57,6
177,61,0
177,66,9
177,67,8
177,71,12
177,77,7
177,83,1
177,85,7
177,87,3
177,93,1
177,94,6
177,99,7
177,100,2
177,109,10
177,110,11
177,117,6
177,120,2
177,128,9
177,133,1
177,136,11
177,138,0
177,140,2
177,143,5
177,163,8
177,164,7
177,167,0
177,171,7
177,178,4
177,180,0
177,181,2
177,183,7
177,184,7
177,188,9
177,193,10
177,195,5
177,197,10
177,198,11
177,199,10
177,201,1
177,202,9
177,204,9
177,205,11
177,206,9
177,207,12
177,208,0
177,209,0
177,217,3
177,218,8
177,220,0
177,221,1
177,225,1
177,226,8
177,229,0
177,230,7
177,231,3
177,235,4
177,238,1
177,239,2
177,240,1
177,245,7
177,246,11
177,253,5
177,256,5
177,258,11
177,260,10
177,261,7
177,262,1
177,263,9
177,264,5
177,265,2
177,266,5
177,268,1
177,271,10
177,273,2
177,276,9
177,278,4
177,279,1
177,282,5
177,286,0
177,287,10
177,288,11
177,292,7
177,295,9
177,296,3
177,297,12
177,298,12
177,299,2
177,300,3
177,301,3
177,303,7
177,305,10
177,316,0
177,317,9
177,320,4
177,322,5
177,323,3
177,326,12
177,328,2
177,337,3
177,338,6
177,341,3
177,342,4
177,343,5
177,347,8
177,351,6
177,353,8
177,354,0
177,356,12
177,358,3
177,361,5
177,362,4
177,364,2
177,365,8
177,366,12
177,369,1
177,373,10
177,381,5
177,382,6
177,383,10
177,391,6
177,398,7
177,399,6
177,402,3
177,405,12
177,406,7
177,409,9
177,413,5
177,416,2
177,417,5
177,420,5
177,427,4
177,430,0
177,434,8
177,437,1
177,442,12
177,449,1
177,451,4
177,453,2
177,454,11
177,457,0
177,459,0
177,461,11
177,462,0
177,470,12
177,472,1
177,474,1
177,485,11
177,493,1
177,494,12
177,497,11
178,4,1
178,7,9
178,8,9
178,13,9
178,19,5
178,21,8
178,24,8
178,35,7
178,44,11
178,53,1
178,57,4
178,59,11
178,60,11
178,61,1
178,66,12
178,72,5
178,73,2
178,78,8
178,90,2
178,91,4
178,95,8
178,96,12
178,100,8
178,111,10
178,115,10
178,135,0
178,137,0
178,138,2
178,139,0
178,140,2
178,145,4
178,146,9
178,147,11
178,149,2
178,151,4
178,154,11
178,155,8
178,156,11
178,159,0
178,172,8
178,174,3
178,183,10
178,184,12
178,188,8
178,194,7
178,196,1
178,197,3
178,199,12
178,204,1
178,205,0
178,208,7
178,211,2
178,218,6
178,220,11
178,222,0
178,223,0
178,230,2
178,232,1
178,234,12
178,235,5
178,236,2
178,237,8
178,241,12
178,246,12
178,249,12
178,250,12
178,252,5
178,254,6
178,255,1
178,257,0
178,258,8
178,260,2
178,266,11
178,274,11
178,275,2
178,277,10
178,279,2
178,280,1
178,281,3
178,282,1
178,284,7
178,287,4
178,295,2
178,296,5
178,300,6
178,302,11
178,303,5
178,304,8
178,305,12
178,312,1
178,319,3
178,324,10
178,327,1
178,328,3
178,329,5
178,331,9
178,334,1
178,336,0
178,338,7
178,339,0
178,340,7
178,343,4
178,345,4
178,346,12
178,348,0
178,349,3
178,355,4
178,357,9
178,362,8
178,364,12
178,365,6
178,366,7
178,370,11
178,371,2
178,372,5
178,373,0
178,379,8
178,383,0
178,384,9
178,385,8
178,387,7
178,393,5
178,394,4
178,398,2
178,400,5
178,401,6
178,402,2
178,403,0
178,405,2
178,410,7
178,411,3
178,412,10
178,413,11
178,415,5
178,417,2
178,418,10
178,419,11
178,422,2
178,423,5
178,425,4
178,427,6
178,428,3
178,429,8
178,430,2
178,433,6
178,436,9
178,438,0
178,441,7
178,442,0
178,444,9
178,445,5
178,446,1
178,448,5
178,453,0
178,456,12
178,462,12
178,465,7
178,466,5
178,468,7
178,471,4
178,473,11
178,474,11
178,475,4
178,476,6
178,477,6
178,478,4
178,480,12
178,481,12
178,482,4
178,487,7
178,489,0
178,490,11
178,492,11
178,493,8
178,494,9
178,496,4
178,497,2
178,498,1
178,499,11
179,5,0
179,11,2
179,15,11
179,16,8
179,22,3
179,23,8
179,28,0
179,38,1
179,39,2
179,40,2
179,44,9
179,56,0
179,60,6
179,63,8
179,67,4
179,70,10
179,79,10
179,80,9
179,85,7
179,90,12
179,92,1
179,93,8
179,99,8
179,103,10
179,116,7
179,122,7
179,128,1
179,129,12
179,134,4
179,136,10
179,153,5
179,154,11
179,158,1
179,163,11
179,166,8
179,177,9
179,178,0
179,181,5
179,185,2
179,189,5
179,192,4
179,193,9
179,198,10
179,200,12
179,203,9
179,205,10
179,206,11
179,209,8
179,211,12
179,217,10
179,222,2
179,224,5
179,225,3
179,226,9
179,228,11
179,235,5
179,236,2
179,239,1
179,241,11
179,244,6
179,245,4
179,247,12
179,253,6
179,259,11
179,260,10
179,263,3
179,264,8
179,265,8
179,270,12
179,271,1
179,273,9
179,277,1
179,282,2
179,287,6
179,288,10
179,289,1
179,290,7
179,291,12
179,295,10
179,297,0
179,298,3
179,299,12
179,300,3
179,301,5
179,302,7
179,305,0
179,307,0
179,308,10
179,309,3
179,312,4
179,313,4
179,317,10
179,318,8
179,320,6
179,326,0
179,327,5
179,334,2
179,335,8
179,342,9
179,347,9
179,350,6
179,352,10
179,353,1
179,354,8
179,355,5
179,357,4
179,358,4
179,360,12
179,364,7
179,366,11
179,367,7
179,368,3
179,372,0
179,373,8
179,374,0
179,375,1
179,376,3
179,378,5
179,379,7
179,381,12
179,382,7
179,388,4
179,391,5
179,392,7
179,396,7
179,399,8
179,403,11
179,407,11
179,409,3
179,410,1
179,412,10
179,415,8
179,416,11
179,419,9
179,420,1
179,421,4
179,426,1
179,431,6
179,436,12
179,440,5
179,441,10
179,444,0
179,448,7
179,453,11
179,454,2
179,456,1
179,459,2
179,460,9
179,462,1
179,466,7
179,468,7
179,472,9
179,475,0
179,477,4
179,478,12
179,479,2
179,481,1
179,484,7
179,489,12
179,491,3
179,492,12
179,493,0
179,494,8
179,495,5
179,498,12
179,499,7
180,2,7
180,3,5
180,9,9
180,16,9
180,21,0
180,23,2
180,31,10
180,32,11
180,37,11
180,49,1
180,50,2
180,59,4
180,61,2
180,62,2
180,63,1
180,70,9
180,75,0
180,84,0
180,86,12
180,95,8
180,100,9
180,102,8
180,104,10
180,108,3
180,124,9
180,134,6
180,135,7
180,138,4
180,147,7
180,154,12
180,158,9
180,160,8
180,162,1
180,171,10
180,173,0
180,181,0
180,183,7
180,187,7
180,188,11
180,193,0
180,194,6
180,196,11
180,202,4
180,205,6
180,206,9
180,207,8
180,208,11
180,212,6
180,214,10
180,221,11
180,222,10
180,224,4
180,226,9
180,234,6
180,235,0
180,237,10
180,239,9
180,241,1
180,242,6
180,246,6
180,249,8
180,250,1
180,252,6
180,253,8
180,254,7
180,257,11
180,262,3
180,264,4
180,265,0
180,266,3
180,270,12
180,273,0
180,274,12
180,275,6
180,279,10
180,283,3
180,284,9
180,291,1
180,293,6
180,294,11
180,299,0
180,300,6
180,305,5
180,306,2
180,308,8
180,309,5
180,313,4
180,314,12
180,316,5
180,322,11
180,326,2
180,328,1
180,329,5
180,330,1
180,331,7
180,332,9
180,334,0
180,335,2
180,340,0
180,345,0
180,346,6
180,348,1
180,353,10
180,354,9
180,355,10
180,356,6
180,357,3
180,358,11
180,366,8
180,369,4
180,372,3
180,375,5
180,377,1
180,378,2
180,379,12
180,380,11
180,385,2
180,386,11
180,387,12
180,389,9
180,394,10
180,395,9
180,396,9
180,399,9
180,401,12
180,402,9
180,403,4
180,413,2
180,415,1
180,419,5
180,422,9
180,423,12
180,424,9
180,426,12
180,427,11
180,428,9
180,432,7
180,434,9
180,436,10
180,438,3
180,439,1
180,440,9
180,443,10
180,444,2
180,446,11
180,448,5
180,451,3
180,452,11
180,453,6
180,454,10
180,455,9
180,457,12
180,458,4
180,459,9
180,460,2
180,467,10
180,468,5
180,469,12
180,470,3
180,471,2
180,473,2
180,476,10
180,480,0
180,481,12
180,482,12
180,486,3
180,487,1
180,490,3
180,491,2
180,494,4
180,497,12
180,498,2
180,499,0
181,0,2
181,1,1
181,8,5
181,9,5
181,10,6
181,13,5
181,17,1
181,18,9
181,22,12
181,36,7
181,38,9
181,54,1
181,58,10
181,61,2
181,69,4
181,70,6
181,75,4
181,80,7
181,85,7
181,88,10
181,93,8
181,97,8
181,102,3
181,113,7
181,115,7
181,124,7
181,127,7
181,128,6
181,130,3
181,132,10
181,134,10
181,135,7
181,139,10
181,140,12
181,142,8
181,143,0
181,154,5
181,155,10
181,163,1
181,164,9
181,165,0
181,182,1
181,184,11
181,188,12
181,191,7
181,192,10
181,194,8
181,203,11
181,208,2
181,210,0
181,211,12
181,212,4
181,213,6
181,215,8
181,216,11
181,217,1
181,220,6
181,221,3
181,224,6
181,227,8
181,229,11
181,231,7
181,235,8
181,239,10
181,240,0
181,241,0
181,244,2
181,245,3
181,247,1
181,252,10
181,255,6
181,258,0
181,260,8
181,268,0
181,270,0
181,271,11
181,272,0
181,273,1
181,279,7
181,280,5
181,283,1
181,284,11
181,285,7
181,287,10
181,288,8
181,289,6
181,290,1
181,292,11
181,293,0
181,294,9
181,298,9
181,299,9
181,301,3
181,302,2
181,303,9
181,305,3
181,307,5
181,311,6
181,314,2
181,315,5
181,317,8
181,318,2
181,321,4
181,322,3
181,323,10
181,324,2
181,325,7
181,327,11
181,328,11
181,329,3
181,331,9
181,334,6
181,336,11
181,338,12
181,344,4
181,345,5
181,349,8
181,353,4
181,357,9
181,358,9
181,360,0
181,361,7
181,364,8
181,367,6
181,370,6
181,371,2
181,372,4
181,373,11
181,378,6
181,380,6
181,385,8
181,388,2
181,390,8
181,392,2
181,393,11
181,397,8
181,398,9
181,400,2
181,402,8
181,406,10
181,407,1
181,408,3
181,410,4
181,411,5
181,417,4
181,422,0
181,426,6
181,427,7
181,432,2
181,434,7
181,435,12
181,437,2
181,439,8
181,441,12
181,442,9
181,444,11
181,445,1
181,447,7
181,449,11
181,453,10
181,454,5
181,461,3
181,462,1
181,463,12
181,464,0
181,465,4
181,467,11
181,473,2
181,475,12
181,476,11
181,478,5
181,479,0
181,480,2
181,481,8
181,483,10
181,490,7
181,494,7
181,497,7
181,498,11
181,499,12
182,0,7
182,1,10
182,2,6
182,13,7
182,14,8
182,15,0
182,17,1
182,23,1
182,33,3
182,42,2
182,43,6
182,46,4
182,53,12
182,54,8
182,61,2
182,67,8
182,73,6
182,75,9
182,77,5
182,78,10
182,81,3
182,84,0
182,88,3
182,90,12
182,94,6
182,95,2
182,101,10
182,102,12
182,109,1
182,111,10
182,113,10
182,114,10
182,116,7
182,117,5
182,132,9
182,134,4
182,135,9
182,136,5
182,145,9
182,146,6
182,164,7
182,167,3
182,169,10
182,170,7
182,178,7
182,180,12
182,183,1
182,187,11
182,190,6
182,191,3
182,201,7
182,202,11
182,206,9
182,208,10
182,211,1
182,212,4
182,220,0
182,221,4
182,222,8
182,223,2
182,228,1
182,234,11
182,236,11
182,239,10
182,244,1
182,245,6
182,248,12
182,249,12
182,250,10
182,252,0
182,254,3
182,255,12
182,256,7
182,259,4
182,260,0
182,263,6
182,266,4
182,268,0
182,271,2
182,274,6
182,275,12
182,278,2
182,279,8
182,280,3
182,283,5
182,284,8
182,286,9
182,287,1
182,291,1
182,293,12
182,294,10
182,295,7
182,296,8
182,298,6
182,299,10
182,309,12
182,312,0
182,313,2
182,315,0
182,318,10
182,319,12
182,322,0
182,324,3
182,327,1
182,330,2
182,332,6
182,333,3
182,334,3
182,337,1
182,338,11
182,340,3
182,346,8
182,347,12
182,348,1
182,350,7
182,351,3
182,353,6
182,356,10
182,358,8
182,359,2
182,368,8
182,370,11
182,371,11
182,372,3
182,375,3
182,376,2
182,379,0
182,381,12
182,382,9
182,388,12
182,389,8
182,390,0
182,395,6
182,397,7
182,398,10
182,399,0
182,402,10
182,403,5
182,404,2
182,405,12
182,407,4
182,417,10
182,419,6
182,420,4
182,421,11
182,425,1
182,426,4
182,428,7
182,433,1
182,435,4
182,437,8
182,442,5
182,445,12
182,446,4
182,447,6
182,448,10
182,449,4
182,450,11
182,452,4
182,457,6
182,461,10
182,463,8
182,464,0
182,467,11
182,469,9
182,474,1
182,475,2
182,477,3
182,479,4
182,486,8
182,488,6
182,490,5
182,491,7
182,492,8
182,493,2
182,496,6
182,497,0
182,498,2
182,499,6
183,4,1
183,7,12
183,8,7
183,11,12
183,18,0
183,21,10
183,27,11
183,31,9
183,33,8
183,36,10
183,37,4
183,38,10
183,39,5
183,45,5
183,48,1
183,53,8
183,64,0
183,65,3
183,66,12
183,67,7
183,69,7
183,73,3
183,75,5
183,88,11
183,93,4
183,97,2
183,103,11
183,106,0
183,112,4
183,115,12
183,116,12
183,118,2
183,121,5
183,122,11
183,127,8
183,128,1
183,130,7
183,133,8
183,136,2
183,137,3
183,140,9
183,146,0
183,154,4
183,157,5
183,167,2
183,172,8
183,175,5
183,179,6
183,181,11
183,186,10
183,191,0
183,196,12
183,197,7
183,204,10
183,206,10
183,213,3
183,216,3
183,219,11
183,220,12
183,221,5
183,225,5
183,226,9
183,227,1
183,228,9
183,229,10
183,230,0
183,231,7
183,232,7
183,235,7
183,236,0
183,238,4
183,239,9
183,241,1
183,245,0
183,250,7
183,251,1
183,253,12
183,257,11
183,258,10
183,262,6
183,263,3
183,264,12
183,267,5
183,269,9
183,271,10
183,276,12
183,278,2
183,279,3
183,284,5
183,285,8
183,286,7
183,287,6
183,288,10
183,290,4
183,292,11
183,293,11
183,296,3
183,297,8
183,300,11
183,302,1
183,303,9
183,304,3
183,305,11
183,306,0
183,309,3
183,310,10
183,313,0
183,315,0
183,317,1
183,319,9
183,320,9
183,324,12
183,326,1
183,329,4
183,330,4
183,334,8
183,335,7
183,338,3
183,340,8
183,342,3
183,343,11
183,344,7
183,345,11
183,348,8
183,353,11
183,354,12
183,355,12
183,357,12
183,359,1
183,360,4
183,362,12
183,363,3
183,369,12
183,370,9
183,371,9
183,375,8
183,376,10
183,379,0
183,381,9
183,382,4
183,388,11
183,389,9
183,392,9
183,401,5
183,402,12
183,406,12
183,409,4
183,411,2
183,414,4
183,417,0
183,418,3
183,419,2
183,420,3
183,421,8
183,422,6
183,423,9
183,425,4
183,426,9
183,431,3
183,433,12
183,435,12
183,437,0
183,439,6
183,444,3
183,449,6
183,451,11
183,452,7
183,455,0
183,457,11
183,459,5
183,461,6
183,464,10
183,466,2
183,468,0
183,473,7
183,478,12
183,480,12
183,481,1
183,486,5
183,488,8
183,489,9
183,498,7
183,499,11
184,3,2
184,5,4
184,6,7
184,7,11
184,8,9
184,9,11
184,10,2
184,11,1
184,15,5
184,16,5
184,23,9
184,25,3
184,28,10
184,30,10
184,41,9
184,44,10
184,50,9
184,52,12
184,56,5
184,57,4
184,59,0
184,69,2
184,73,7
184,75,10
184,82,11
184,98,8
184,102,12
184,105,10
184,107,12
184,108,8
184,111,1
184,112,10
184,115,4
184,119,1
184,121,2
184,130,4
184,133,0
184,142,2
184,146,3
184,156,4
184,157,3
184,158,10
184,171,2
184,180,7
184,185,11
184,188,8
184,194,7
184,195,5
184,202,5
184,203,3
184,204,0
184,205,4
184,210,2
184,214,4
184,215,9
184,217,10
184,221,1
184,223,2
184,227,9
184,231,12
184,237,1
184,239,3
184,243,2
184,247,3
184,248,5
184,249,12
184,253,8
184,256,5
184,257,1
184,259,5
184,261,9
184,262,11
184,270,4
184,271,6
184,272,11
184,273,2
184,274,9
184,276,8
184,280,4
184,281,3
184,282,9
184,283,11
184,284,3
184,285,3
184,286,8
184,287,10
184,289,7
184,290,1
184,292,8
184,306,2
184,308,5
184,309,9
184,311,3
184,312,8
184,314,6
184,316,4
184,317,12
184,324,7
184,328,0
184,330,11
184,333,6
184,334,11
184,335,6
184,336,1
184,343,10
184,346,8
184,348,11
184,352,10
184,353,2
184,356,8
184,359,3
184,361,6
184,363,10
184,364,10
184,365,9
184,367,11
184,368,10
184,373,12
184,375,2
184,378,4
184,386,10
184,388,10
184,391,7
184,395,4
184,400,6
184,407,8
184,409,7
184,410,10
184,412,5
184,413,6
184,416,2
184,417,5
184,426,5
184,427,11
184,428,2
184,432,12
184,435,11
184,436,8
184,438,3
184,439,2
184,443,1
184,446,5
184,451,11
184,452,5
184,459,2
184,461,2
184,462,12
184,463,12
184,465,2
184,467,0
184,470,0
184,473,7
184,478,9
184,479,6
184,481,4
184,482,3
184,487,12
184,488,4
184,489,2
184,494,8
185,3,10
185,10,12
185,12,10
185,15,6
185,16,5
185,17,4
185,31,2
185,41,0
185,45,5
185,47,1
185,51,2
185,58,11
185,59,12
185,64,4
185,68,10
185,76,2
185,79,9
185,84,7
185,92,0
185,96,5
185,103,2
185,107,5
185,109,3
185,114,4
185,119,6
185,128,1
185,130,0
185,133,11
185,138,12
185,148,11
185,151,6
185,152,2
185,153,10
185,154,6
185,160,9
185,162,9
185,172,4
185,174,10
185,178,11
185,180,12
185,186,4
185,187,1
185,189,3
185,190,5
185,191,3
185,193,3
185,195,0
185,196,8
185,200,0
185,203,6
185,205,5
185,206,2
185,207,2
185,208,11
185,212,6
185,218,1
185,223,7
185,225,2
185,228,6
185,230,7
185,231,10
185,234,7
185,235,11
185,236,5
185,239,12
185,240,10
185,241,6
185,242,12
185,243,4
185,244,11
185,246,10
185,250,6
185,253,7
185,255,11
185,256,8
185,259,2
185,263,1
185,264,0
185,266,2
185,270,8
185,272,10
185,273,7
185,277,3
185,280,2
185,281,1
185,283,10
185,290,12
185,292,4
185,293,11
185,298,10
185,300,0
185,301,8
185,304,4
185,307,4
185,309,1
185,312,7
185,313,9
185,314,11
185,316,12
185,318,11
185,319,12
185,321,12
185,322,5
185,323,5
185,328,1
185,329,4
185,333,1
185,334,6
185,335,8
185,340,10
185,341,11
185,349,7
185,356,11
185,363,2
185,365,6
185,366,9
185,367,10
185,372,5
185,374,12
185,376,5
185,377,2
185,378,7
185,382,7
185,383,8
185,391,3
185,392,7
185,396,1
185,414,4
185,417,10
185,421,3
185,422,11
185,423,8
185,424,11
185,426,4
185,429,10
185,432,3
185,433,7
185,434,3
185,439,10
185,440,10
185,442,9
185,444,1
185,445,8
185,446,12
185,449,0
185,450,5
185,452,0
185,454,2
185,455,5
185,459,3
185,464,7
185,468,6
185,470,9
185,476,3
185,479,9
185,483,1
185,485,3
185,486,12
185,489,11
185,492,9
185,494,10
185,498,1
186,15,2
186,16,8
186,18,10
186,22,0
186,25,5
186,27,11
186,32,5
186,36,3
186,42,6
186,54,6
186,55,0
186,68,2
186,69,10
186,70,4
186,77,7
186,78,8
186,95,2
186,99,7
186,100,6
186,101,0
186,111,5
186,112,5
186,115,2
186,117,5
186,118,11
186,127,3
186,134,6
186,136,6
186,137,5
186,138,4
186,139,8
186,145,12
186,152,0
186,154,4
186,155,11
186,158,3
186,161,0
186,165,6
186,171,3
186,172,0
186,180,5
186,181,2
186,182,8
186,187,10
186,188,7
186,192,12
186,194,1
186,196,12
186,201,0
186,202,11
186,203,1
186,206,11
186,207,2
186,210,2
186,211,10
186,216,2
186,217,7
186,218,3
186,219,11
186,220,7
186,222,11
186,226,3
186,230,11
186,234,12
186,240,10
186,246,4
186,251,11
186,257,1
186,259,2
186,261,4
186,263,0
186,264,6
186,266,6
186,274,4
186,275,11
186,277,4
186,279,12
186,287,11
186,288,2
186,290,7
186,295,1
186,298,0
186,299,7
186,305,9
186,306,3
186,308,10
186,309,3
186,319,12
186,323,5
186,324,10
186,325,10
186,327,3
186,328,8
186,329,0
186,331,0
186,332,5
186,334,9
186,336,6
186,337,3
186,339,1
186,343,2
186,345,10
186,348,3
186,349,7
186,353,7
186,354,8
186,358,3
186,359,4
186,360,5
186,363,11
186,364,4
186,366,6
186,369,8
186,374,5
186,377,4
186,379,9
186,380,12
186,383,5
186,385,1
186,386,3
186,387,11
186,388,5
186,392,10
186,396,4
186,398,1
186,402,8
186,405,11
186,406,1
186,408,6
186,413,11
186,415,6
186,417,1
186,418,7
186,419,0
186,424,8
186,426,7
186,427,12
186,428,2
186,429,9
186,430,7
186,432,11
186,434,12
186,435,9
186,438,7
186,442,9
186,448,9
186,451,10
186,452,2
186,453,8
186,455,6
186,457,0
186,458,9
186,461,1
186,462,11
186,464,3
186,465,4
186,468,5
186,470,11
186,476,0
186,477,2
186,478,11
186,480,10
186,481,11
186,482,2
186,483,2
186,485,10
186,487,10
186,488,2
186,491,10
186,495,7
186,498,6
186,499,6
187,5,9
187,6,8
187,11,11
187,19,7
187,21,12
187,22,8
187,23,10
187,24,6
187,27,5
187,29,4
187,40,9
187,44,6
187,53,4
187,54,0
187,61,6
187,69,11
187,75,1
187,78,3
187,79,2
187,87,10
187,103,3
187,106,6
187,109,4
187,111,12
187,114,7
187,118,6
187,120,5
187,121,12
187,127,11
187,128,8
187,129,6
187,133,8
187,145,1
187,147,6
187,149,3
187,152,7
187,154,3
187,157,5
187,161,10
187,167,3
187,168,9
187,170,6
187,175,0
187,176,1
187,177,7
187,179,2
187,181,3
187,191,7
187,192,8
187,194,2
187,195,9
187,197,12
187,198,2
187,203,4
187,204,4
187,205,11
187,206,1
187,207,6
187,208,12
187,210,4
187,211,7
187,213,10
187,218,1
187,219,12
187,221,3
187,226,1
187,228,1
187,232,12
187,237,1
187,239,10
187,240,0
187,243,4
187,248,2
187,251,3
187,252,1
187,260,12
187,261,0
187,263,11
187,264,2
187,266,5
187,275,5
187,276,11
187,281,11
187,284,10
187,286,5
187,288,9
187,289,0
187,293,9
187,296,11
187,299,8
187,301,10
187,303,6
187,306,6
187,309,7
187,310,10
187,311,0
187,313,0
187,316,6
187,319,8
187,320,7
187,322,11
187,323,4
187,324,9
187,325,12
187,329,8
187,330,11
187,332,12
187,334,1
187,335,8
187,338,11
187,340,3
187,342,12
187,348,11
187,349,3
187,350,7
187,355,7
187,357,5
187,358,8
187,359,11
187,367,10
187,369,8
187,370,12
187,371,0
187,379,2
187,383,2
187,390,4
187,391,10
187,392,5
187,393,6
187,394,9
187,401,10
187,403,4
187,405,5
187,407,7
187,411,5
187,413,8
187,415,3
187,417,10
187,422,7
