218,282,3
218,284,15
218,285,13
218,287,14
218,288,17
218,290,3
218,296,8
218,300,1
218,301,19
218,303,0
218,304,9
218,306,4
218,311,0
218,317,8
218,321,9
218,322,11
218,324,4
218,326,3
218,327,8
218,331,11
218,332,6
218,334,6
218,340,19
218,342,5
218,343,20
218,349,10
218,351,18
218,357,2
218,358,20
218,360,16
218,367,16
218,369,16
218,370,3
218,372,4
218,373,11
218,374,7
218,375,15
218,376,14
218,379,10
218,380,12
218,381,0
218,382,20
218,386,9
218,387,20
218,391,2
218,398,11
218,400,7
218,401,18
218,414,7
218,415,9
218,416,13
218,417,13
218,418,19
218,425,7
218,427,2
218,431,18
218,437,5
218,438,17
218,442,20
218,443,9
218,445,20
218,446,8
218,447,14
218,449,10
218,454,7
218,456,10
218,461,8
218,464,9
218,466,14
218,468,8
218,469,15
218,471,12
218,479,17
218,483,11
218,484,14
218,486,12
218,487,13
218,488,10
218,490,3
218,493,15
218,495,11
218,496,1
218,497,15
218,498,20
219,7,8
219,10,12
219,15,12
219,16,3
219,30,4
219,33,2
219,34,14
219,37,1
219,38,17
219,40,1
219,44,4
219,47,6
219,49,1
219,53,6
219,54,9
219,62,8
219,63,20
219,65,2
219,68,12
219,69,5
219,76,1
219,78,20
219,79,8
219,83,4
219,86,15
219,95,8
219,99,8
219,100,0
219,112,18
219,116,3
219,119,16
219,123,3
219,131,11
219,133,3
219,134,3
219,140,12
219,142,10
219,143,0
219,161,20
219,163,11
219,170,2
219,173,13
219,179,17
219,182,16
219,190,13
219,193,15
219,197,20
219,199,7
219,206,9
219,208,8
219,212,2
219,220,1
219,221,9
219,223,19
219,224,3
219,225,15
219,228,14
219,234,14
219,236,19
219,240,7
219,250,2
219,252,1
219,256,1
219,260,4
219,262,12
219,265,4
219,266,9
219,267,17
219,270,19
219,278,7
219,279,19
219,281,4
219,282,1
219,284,1
219,285,16
219,289,9
219,291,0
219,292,1
219,294,15
219,296,0
219,297,5
219,298,7
219,301,13
219,302,11
219,303,20
219,304,5
219,310,15
219,311,7
219,313,20
219,321,13
219,326,10
219,327,20
219,328,9
219,331,6
219,332,0
219,334,9
219,335,15
219,336,1
219,338,15
219,339,0
219,341,14
219,342,9
219,343,4
219,344,8
219,347,14
219,349,8
219,351,12
219,356,7
219,359,20
219,362,5
219,372,13
219,378,10
219,379,19
219,381,12
219,384,2
219,387,17
219,389,19
219,390,4
219,392,3
219,395,0
219,397,13
219,399,12
219,400,10
219,402,2
219,407,1
219,409,8
219,413,10
219,421,2
219,423,12
219,426,9
219,431,3
219,435,18
219,436,15
219,445,6
219,452,13
219,454,4
219,458,2
219,459,5
219,460,4
219,461,19
219,462,20
219,466,0
219,468,15
219,469,16
219,470,13
219,471,4
219,473,17
219,477,5
219,478,19
219,480,12
219,481,11
219,485,19
219,490,1
219,491,2
219,496,13
220,3,13
220,5,16
220,7,13
220,15,18
220,20,15
220,21,20
220,22,20
220,24,5
220,25,15
220,33,16
220,35,8
220,37,0
220,43,19
220,44,18
220,49,20
220,51,13
220,56,1
220,59,5
220,60,18
220,62,20
220,68,3
220,69,20
220,77,11
220,79,8
220,93,7
220,94,4
220,96,7
220,104,12
220,108,13
220,110,5
220,115,18
220,117,8
220,119,15
220,122,6
220,123,17
220,125,8
220,128,20
220,129,4
220,130,16
220,131,13
220,133,8
220,144,20
220,148,4
220,150,0
220,153,15
220,155,15
220,164,6
220,165,17
220,166,8
220,167,13
220,174,10
220,177,15
220,180,19
220,183,10
220,185,7
220,194,2
220,195,2
220,200,0
220,204,1
220,209,11
220,211,14
220,212,17
220,218,7
220,223,12
220,227,16
220,228,10
220,232,17
220,235,19
220,236,10
220,238,18
220,240,17
220,241,5
220,248,16
220,254,14
220,255,15
220,258,17
220,261,11
220,270,0
220,272,1
220,273,12
220,274,11
220,276,0
220,279,13
220,280,17
220,282,20
220,286,18
220,292,0
220,293,5
220,296,3
220,302,8
220,303,14
220,304,13
220,308,8
220,309,5
220,311,8
220,312,20
220,316,7
220,317,8
220,318,12
220,319,11
220,321,8
220,329,4
220,330,19
220,331,15
220,337,15
220,339,13
220,342,10
220,344,17
220,345,10
220,346,10
220,348,7
220,350,6
220,357,9
220,359,19
220,360,20
220,361,4
220,366,4
220,369,7
220,370,19
220,371,8
220,372,17
220,373,0
220,377,16
220,378,20
220,382,16
220,383,12
220,386,16
220,388,11
220,389,6
220,395,12
220,396,10
220,399,10
220,401,20
220,402,20
220,403,16
220,406,17
220,407,8
220,409,12
220,412,11
220,413,10
220,417,11
220,418,16
220,421,9
220,422,14
220,424,6
220,426,7
220,427,11
220,429,12
220,436,15
220,441,2
220,444,7
220,446,3
220,448,14
220,453,2
220,455,19
220,456,19
220,462,1
220,464,12
220,467,11
220,468,3
220,471,17
220,472,2
220,473,16
220,474,18
220,475,18
220,476,3
220,478,16
220,484,12
220,489,2
220,490,13
220,494,2
220,495,16
220,497,6
220,499,17
221,0,19
221,19,2
221,20,14
221,24,6
221,28,8
221,34,10
221,38,8
221,39,12
221,46,5
221,47,10
221,56,13
221,65,4
221,67,16
221,73,16
221,82,15
221,88,20
221,90,13
221,94,2
221,95,13
221,98,20
221,100,6
221,101,1
221,110,10
221,111,18
221,117,15
221,121,17
221,122,11
221,123,18
221,124,16
221,125,15
221,127,11
221,156,13
221,157,12
221,159,14
221,164,7
221,171,1
221,173,6
221,176,5
221,177,6
221,179,19
221,181,12
221,182,4
221,189,2
221,196,1
221,206,18
221,209,14
221,213,11
221,214,0
221,222,16
221,223,11
221,232,16
221,240,0
221,244,18
221,246,17
221,251,9
221,255,14
221,257,2
221,258,6
221,259,11
221,266,19
221,267,2
221,271,1
221,272,9
221,276,16
221,280,20
221,282,10
221,284,0
221,285,10
221,288,10
221,290,17
221,292,1
221,293,14
221,295,10
221,296,3
221,305,18
221,307,3
221,317,20
221,318,6
221,320,15
221,324,11
221,325,20
221,326,12
221,327,15
221,331,12
221,332,1
221,333,10
221,335,2
221,337,13
221,339,2
221,343,17
221,344,17
221,347,17
221,352,18
221,355,11
221,357,16
221,359,20
221,360,7
221,361,5
221,365,12
221,368,16
221,371,7
221,378,0
221,383,18
221,390,1
221,398,9
221,399,16
221,400,0
221,403,9
221,408,0
221,409,5
221,411,4
221,412,19
221,414,20
221,420,14
221,421,9
221,424,2
221,427,5
221,429,17
221,430,17
221,431,0
221,432,14
221,433,16
221,436,10
221,437,5
221,439,17
221,443,20
221,445,13
221,450,0
221,451,16
221,453,0
221,455,20
221,456,6
221,457,16
221,458,3
221,460,13
221,464,20
221,465,12
221,466,5
221,469,9
221,470,10
221,471,20
221,472,1
221,473,3
221,474,3
221,476,1
221,477,10
221,479,1
221,480,9
221,484,11
221,489,13
221,493,16
221,494,2
221,495,19
222,1,5
222,2,16
222,5,16
222,8,0
222,12,5
222,14,17
222,24,1
222,26,8
222,34,1
222,40,5
222,43,2
222,48,5
222,57,18
222,59,5
222,72,6
222,92,14
222,98,16
222,99,4
222,101,6
222,102,0
222,114,3
222,118,5
222,119,13
222,120,9
222,128,14
222,134,12
222,136,5
222,140,12
222,143,7
222,149,12
222,153,7
222,157,1
222,160,8
222,166,10
222,167,12
222,173,12
222,177,17
222,180,10
222,184,3
222,185,16
222,188,12
222,190,7
222,191,20
222,197,12
222,205,9
222,212,4
222,213,4
222,215,5
222,220,0
222,224,3
222,225,13
222,226,13
222,233,6
222,234,12
222,235,15
222,236,2
222,238,11
222,241,12
222,245,13
222,247,11
222,250,14
222,251,14
222,252,7
222,255,15
222,258,17
222,259,16
222,261,17
222,263,20
222,266,13
222,267,2
222,268,19
222,269,1
222,271,2
222,274,18
222,276,0
222,277,15
222,284,1
222,285,0
222,286,7
222,287,16
222,288,7
222,289,20
222,301,13
222,303,3
222,305,4
222,306,20
222,312,11
222,318,13
222,321,12
222,322,14
222,325,19
222,326,17
222,327,16
222,328,8
222,329,4
222,331,3
222,332,9
222,334,5
222,335,20
222,337,4
222,338,15
222,340,18
222,343,15
222,346,14
222,348,14
222,352,1
222,354,20
222,355,6
222,356,9
222,360,5
222,361,1
222,370,16
222,372,16
222,375,5
222,376,0
222,377,15
222,378,14
222,379,0
222,381,19
222,382,1
222,384,2
222,390,20
222,392,6
222,396,6
222,397,13
222,398,11
222,400,12
222,401,11
222,402,7
222,403,3
222,408,7
222,410,19
222,413,4
222,415,1
222,416,16
222,417,3
222,421,8
222,423,0
222,424,7
222,427,11
222,429,19
222,436,6
222,437,8
222,438,19
222,439,0
222,441,15
222,444,18
222,445,13
222,447,1
222,451,4
222,452,9
222,453,1
222,455,12
222,456,9
222,457,18
222,458,10
222,459,4
222,460,14
222,470,19
222,472,6
222,473,19
222,476,7
222,480,8
222,481,20
222,485,15
222,487,1
222,488,20
222,489,17
222,491,12
222,492,5
222,495,1
222,496,2
222,497,10
222,498,13
222,499,4
223,3,19
223,5,13
223,7,16
223,8,17
223,11,20
223,15,8
223,17,16
223,28,10
223,30,12
223,34,19
223,39,13
223,43,13
223,46,0
223,61,2
223,64,18
223,67,8
223,70,4
223,77,1
223,86,0
223,98,1
223,99,6
223,100,0
223,101,8
223,104,3
223,108,12
223,111,5
223,115,5
223,119,1
223,120,6
223,122,20
223,125,4
223,126,16
223,130,16
223,132,17
223,138,2
223,139,9
223,142,4
223,154,8
223,155,2
223,176,4
223,180,11
223,189,0
223,191,14
223,192,10
223,193,18
223,199,4
223,201,6
223,204,10
223,212,0
223,213,16
223,216,16
223,222,6
223,232,8
223,235,4
223,236,9
223,238,14
223,243,19
223,244,16
223,245,20
223,246,20
223,247,6
223,249,10
223,251,3
223,253,18
223,257,17
223,259,13
223,260,19
223,262,13
223,267,3
223,269,11
223,271,3
223,274,15
223,276,15
223,277,14
223,279,18
223,287,14
223,294,8
223,295,6
223,297,17
223,299,18
223,300,7
223,301,16
223,303,2
223,304,5
223,307,4
223,314,18
223,316,1
223,318,17
223,319,16
223,322,4
223,324,7
223,326,12
223,327,20
223,331,18
223,334,16
223,338,9
223,342,6
223,343,11
223,344,13
223,345,6
223,347,10
223,353,3
223,355,19
223,356,4
223,359,1
223,362,1
223,363,2
223,368,9
223,375,8
223,378,20
223,380,19
223,383,0
223,384,2
223,389,6
223,390,8
223,395,2
223,396,2
223,401,2
223,404,15
223,405,19
223,408,2
223,409,1
223,412,12
223,415,7
223,417,3
223,418,11
223,423,14
223,426,10
223,429,4
223,436,19
223,437,17
223,441,17
223,444,16
223,446,15
223,447,13
223,450,20
223,452,8
223,457,6
223,458,13
223,461,3
223,464,13
223,465,8
223,473,15
223,474,20
223,478,13
223,480,2
223,482,0
223,484,5
223,485,14
223,487,15
223,490,5
223,492,16
223,494,0
224,2,0
224,6,20
224,15,15
224,17,12
224,19,12
224,22,5
224,25,16
224,30,19
224,31,10
224,33,1
224,36,17
224,48,16
224,49,9
224,52,7
224,53,7
224,56,7
224,59,17
224,62,17
224,64,2
224,66,5
224,67,8
224,69,12
224,70,9
224,75,6
224,78,20
224,86,2
224,87,19
224,91,1
224,94,1
224,95,18
224,97,8
224,105,18
224,111,14
224,114,3
224,118,17
224,127,19
224,130,19
224,132,9
224,143,4
224,145,1
224,146,1
224,148,7
224,155,18
224,158,13
224,159,13
224,163,5
224,168,2
224,169,11
224,171,7
224,172,6
224,174,3
224,177,20
224,180,14
224,181,4
224,186,19
224,189,20
224,191,13
224,192,17
224,193,7
224,197,4
224,203,8
224,209,20
224,212,6
224,228,4
224,229,4
224,231,7
224,232,0
224,233,12
224,234,11
224,236,19
224,237,0
224,238,9
224,242,8
224,244,0
224,245,2
224,246,8
224,249,9
224,251,20
224,252,5
224,253,19
224,254,0
224,256,17
224,257,10
224,259,6
224,260,10
224,263,20
224,264,13
224,267,6
224,269,14
224,273,3
224,274,13
224,275,0
224,278,17
224,283,6
224,287,7
224,289,4
224,295,18
224,298,8
224,301,9
224,308,7
224,309,7
224,313,0
224,317,6
224,321,19
224,324,7
224,326,17
224,336,9
224,337,16
224,339,1
224,340,1
224,342,19
224,345,13
224,347,0
224,357,13
224,358,12
224,360,17
224,361,19
224,363,19
224,364,3
224,366,19
224,368,3
224,369,18
224,370,17
224,375,5
224,382,5
224,383,19
224,384,8
224,386,9
224,391,8
224,395,10
224,403,1
224,412,10
224,413,5
224,417,6
224,419,13
224,422,10
224,423,12
224,434,10
224,436,14
224,437,10
224,438,12
224,439,3
224,440,10
224,446,12
224,448,18
224,451,0
224,455,6
224,458,18
224,465,18
224,466,17
224,467,6
224,469,12
224,470,3
224,472,12
224,473,12
224,475,2
224,479,3
224,483,3
224,486,13
224,489,4
224,491,20
224,498,8
225,3,9
225,19,13
225,28,9
225,58,8
225,62,8
225,65,7
225,67,18
225,68,0
225,72,8
225,75,20
225,81,4
225,84,13
225,89,18
225,91,15
225,100,16
225,108,8
225,111,10
225,118,7
225,119,5
225,120,7
225,121,5
225,122,7
225,123,15
225,124,19
225,125,3
225,132,17
225,134,16
225,150,4
225,152,4
225,157,1
225,161,18
225,166,18
225,168,11
225,173,1
225,174,18
225,179,9
225,186,6
225,188,17
225,191,13
225,194,6
225,195,19
225,197,14
225,201,9
225,204,2
225,214,11
225,215,10
225,216,17
225,223,9
225,224,2
225,228,2
225,230,5
225,231,14
225,234,17
225,239,18
225,240,6
225,241,1
225,242,20
225,245,12
225,247,7
225,254,15
225,255,15
225,257,18
225,258,0
225,260,7
225,262,17
225,266,17
225,270,13
225,271,14
225,272,17
225,274,11
225,275,6
225,276,7
225,277,17
225,278,6
225,280,15
225,281,8
225,282,17
225,284,11
225,286,20
225,287,15
225,297,10
225,299,18
225,300,14
225,304,20
225,305,10
225,307,15
225,308,5
225,309,4
225,311,3
225,316,1
225,322,15
225,323,0
225,324,19
225,325,9
225,333,3
225,337,5
225,342,1
225,344,6
225,345,17
225,346,14
225,349,9
225,350,17
225,357,19
225,361,15
225,362,6
225,363,15
225,365,11
225,366,7
225,370,6
225,380,18
225,381,19
225,385,13
225,387,2
225,390,1
225,391,5
225,392,18
225,394,0
225,395,4
225,398,18
225,399,18
225,400,13
225,408,4
225,409,19
225,410,13
225,411,13
225,412,0
225,418,5
225,419,3
225,425,0
225,430,6
225,433,6
225,435,2
225,437,5
225,438,7
225,439,7
225,440,14
225,441,13
225,442,13
225,443,8
225,446,19
225,450,19
225,452,2
225,460,12
225,461,12
225,464,18
225,466,8
225,468,7
225,469,5
225,470,13
225,472,9
225,477,17
225,478,16
225,483,20
225,484,0
225,489,10
225,491,6
225,492,12
225,495,9
225,499,2
226,6,7
226,13,5
226,19,12
226,22,10
226,23,7
226,24,8
226,28,4
226,38,13
226,43,17
226,46,19
226,47,8
226,50,16
226,54,1
226,55,1
226,59,2
226,62,20
226,66,20
226,67,12
226,71,7
226,84,15
226,90,2
226,93,12
226,98,8
226,101,1
226,104,19
226,125,15
226,126,13
226,128,11
226,138,2
226,148,4
226,153,4
226,157,20
226,158,0
226,162,1
226,164,17
226,166,6
226,167,0
226,168,6
226,171,11
226,173,13
226,175,16
226,179,7
226,182,9
226,188,8
226,189,20
226,192,9
226,195,14
226,198,13
226,203,17
226,208,1
226,216,3
226,219,7
226,223,11
226,224,7
226,225,13
226,228,13
226,231,13
226,232,0
226,238,17
226,239,8
226,243,18
226,245,9
226,246,20
226,247,6
226,248,16
226,252,4
226,253,4
226,254,15
226,259,2
226,260,12
226,263,13
226,264,8
226,265,3
226,271,2
226,272,7
226,282,17
226,284,17
226,285,6
226,287,9
226,288,10
226,289,15
226,292,5
226,294,1
226,296,9
226,299,2
226,301,19
226,302,8
226,307,19
226,311,11
226,316,5
226,318,19
226,321,18
226,323,10
226,324,12
226,325,9
226,326,9
226,328,9
226,329,19
226,330,9
226,338,12
226,341,1
226,342,14
226,344,7
226,346,20
226,348,16
226,351,1
226,354,17
226,355,7
226,358,15
226,360,12
226,362,2
226,364,19
226,374,7
226,378,20
226,382,12
226,383,14
226,388,12
226,393,17
226,396,3
226,397,16
226,398,8
226,406,6
226,407,12
226,417,10
226,418,3
226,420,2
226,425,7
226,428,15
226,430,15
226,432,8
226,433,20
226,436,6
226,437,18
226,438,8
226,439,11
226,441,8
226,442,13
226,443,20
226,445,14
226,446,3
226,448,20
226,451,18
226,454,4
226,457,16
226,459,15
226,460,13
226,466,4
226,469,14
226,471,3
226,473,0
226,475,12
226,478,13
226,480,0
226,486,12
226,488,6
226,493,11
226,495,13
226,496,0
226,497,20
226,498,14
227,0,8
227,2,13
227,6,13
227,8,6
227,10,4
227,11,13
227,13,15
227,20,8
227,33,1
227,35,17
227,36,16
227,37,6
227,39,1
227,40,20
227,45,20
227,51,8
227,57,16
227,60,17
227,62,4
227,64,20
227,65,6
227,66,3
227,68,4
227,69,16
227,70,9
227,71,13
227,72,0
227,77,7
227,82,2
227,96,11
227,98,2
227,99,1
227,103,6
227,108,18
227,113,15
227,114,16
227,127,5
227,128,20
227,130,16
227,132,8
227,133,18
227,138,7
227,144,11
227,145,5
227,146,17
227,152,14
227,153,10
227,157,10
227,161,5
227,165,2
227,166,8
227,167,15
227,170,8
227,178,20
227,180,19
227,183,4
227,185,14
227,190,11
227,194,14
227,209,12
227,211,6
227,214,0
227,215,5
227,217,10
227,221,0
227,222,6
227,223,8
227,225,11
227,226,16
227,228,19
227,235,3
227,239,9
227,240,18
227,242,20
227,245,19
227,247,5
227,249,1
227,251,1
227,254,16
227,255,16
227,256,4
227,258,8
227,261,5
227,263,10
227,265,13
227,266,0
227,272,10
227,273,1
227,276,11
227,282,3
227,284,4
227,286,4
227,288,8
227,289,13
227,294,14
227,295,10
227,301,10
227,302,19
227,305,2
227,307,14
227,309,16
227,310,19
227,311,16
227,315,15
227,317,19
227,318,4
227,324,4
227,327,7
227,328,9
227,331,20
227,332,14
227,333,16
227,335,0
227,337,11
227,338,7
227,340,1
227,341,7
227,343,17
227,344,5
227,348,1
227,349,4
227,351,20
227,352,17
227,353,15
227,358,13
227,359,18
227,361,2
227,364,3
227,365,9
227,366,2
227,368,12
227,370,13
227,376,20
227,381,5
227,382,18
227,391,8
227,392,4
227,395,9
227,396,7
227,397,15
227,399,12
227,406,5
227,408,7
227,409,7
227,410,10
227,411,8
227,415,9
227,416,10
227,423,6
227,424,5
227,427,3
227,428,15
227,429,2
227,430,18
227,433,6
227,434,20
227,436,14
227,437,5
227,438,10
227,439,17
227,442,11
227,444,18
227,445,16
227,447,8
227,448,15
227,449,11
227,450,18
227,458,14
227,462,7
227,463,2
227,466,13
227,467,13
227,481,0
227,482,15
227,484,16
227,486,18
227,491,2
227,492,19
227,494,13
227,496,1
227,497,16
227,499,0
228,1,19
228,4,10
228,6,9
228,7,10
228,11,2
228,15,19
228,17,19
228,19,4
228,22,19
228,25,2
228,26,13
228,46,7
228,50,12
228,51,16
228,60,5
228,62,19
228,68,7
228,69,17
228,70,7
228,73,12
228,85,0
228,86,10
228,88,18
228,89,2
228,91,12
228,94,15
228,98,18
228,103,0
228,105,1
228,106,11
228,115,16
228,116,2
228,118,17
228,128,18
228,129,6
228,139,17
228,142,8
228,145,16
228,151,5
228,158,20
228,168,9
228,178,19
228,186,14
228,187,3
228,189,5
228,195,0
228,205,3
228,207,15
228,209,20
228,211,0
228,212,13
228,215,20
228,221,14
228,229,20
228,230,3
228,231,2
228,233,20
228,235,20
228,236,8
228,237,13
228,238,3
228,239,9
228,243,15
228,244,20
228,247,20
228,249,17
228,252,20
228,256,5
228,257,5
228,259,17
228,260,11
228,265,0
228,267,10
228,268,9
228,270,5
228,277,8
228,281,19
228,282,10
228,284,11
228,286,9
228,290,5
228,291,0
228,294,17
228,295,5
228,302,4
228,304,10
228,309,8
228,311,4
228,312,0
228,317,2
228,319,1
228,321,18
228,324,8
228,326,4
228,328,18
228,331,6
228,333,17
228,335,14
228,337,3
228,338,4
228,341,2
228,346,13
228,347,8
228,350,5
228,352,7
228,358,13
228,363,10
228,369,1
228,370,17
228,374,16
228,378,4
228,386,12
228,390,16
228,391,19
228,393,4
228,394,12
228,397,16
228,402,5
228,403,9
228,405,2
228,406,7
228,417,17
228,418,8
228,422,10
228,423,17
228,424,14
228,426,3
228,428,14
228,429,14
228,434,14
228,435,18
228,436,11
228,438,8
228,440,15
228,442,1
228,443,3
228,444,9
228,448,18
228,454,4
228,455,11
228,457,19
228,460,16
228,461,14
228,462,18
228,463,7
228,464,0
228,468,14
228,473,19
228,474,5
228,476,13
228,479,4
228,480,1
228,486,5
228,487,8
228,488,7
228,489,10
228,490,0
229,2,14
229,6,6
229,8,15
229,12,3
229,13,18
229,20,1
229,21,12
229,37,1
229,38,1
229,40,12
229,41,20
229,45,18
229,52,6
229,55,6
229,56,17
229,61,5
229,72,16
229,74,13
229,75,12
229,80,6
229,82,11
229,84,19
229,88,18
229,92,14
229,99,5
229,102,1
229,105,7
229,112,18
229,116,0
229,119,16
229,127,4
229,131,0
229,139,16
229,141,12
229,143,19
229,144,13
229,148,11
229,149,15
229,164,20
229,169,0
229,170,13
229,178,14
229,179,13
229,181,9
229,187,8
229,189,5
229,193,10
229,194,16
229,200,16
229,203,13
229,206,2
229,212,0
229,220,0
229,226,12
229,227,5
229,231,14
229,235,20
229,236,1
229,237,1
229,240,17
229,242,2
229,245,14
229,252,20
229,257,6
229,261,3
229,265,10
229,268,14
229,274,5
229,275,13
229,276,14
229,284,1
229,288,2
229,292,14
229,293,20
229,295,17
229,296,9
229,300,0
229,304,10
229,305,10
229,309,12
229,314,2
229,315,18
229,320,10
229,323,16
229,324,13
229,325,3
229,326,3
229,327,5
229,329,14
229,332,1
229,333,0
229,336,2
229,337,20
229,339,15
229,341,6
229,346,10
229,350,20
229,352,5
229,356,17
229,360,14
229,363,8
229,364,14
229,369,6
229,370,6
229,371,3
229,378,20
229,379,17
229,380,15
229,381,11
229,383,1
229,385,8
229,392,8
229,397,10
229,398,20
229,402,15
229,403,5
229,410,8
229,411,4
229,417,0
229,418,13
229,420,0
229,423,10
229,429,0
229,433,18
229,436,3
229,441,2
229,443,19
229,445,20
229,448,0
229,450,18
229,451,15
229,454,4
229,457,16
229,458,19
229,460,11
229,465,8
229,479,0
229,480,3
229,484,5
229,486,2
229,489,0
229,492,8
229,493,3
229,494,2
229,495,17
229,498,16
229,499,3
230,27,6
230,28,5
230,29,1
230,30,5
230,33,10
230,43,2
230,45,10
230,47,16
230,54,4
230,60,18
230,64,13
230,69,8
230,72,8
230,75,14
230,77,2
230,80,1
230,84,6
230,88,1
230,90,15
230,99,18
230,101,1
230,106,15
230,116,18
230,118,16
230,121,10
230,123,2
230,126,10
230,136,18
230,138,1
230,146,14
230,152,16
230,156,9
230,157,12
230,159,20
230,160,14
230,162,6
230,167,3
230,171,17
230,191,2
230,197,9
230,199,11
230,201,19
230,202,13
230,209,20
230,214,18
230,215,14
230,226,7
230,227,11
230,229,10
230,232,9
230,233,16
230,234,0
230,236,16
230,241,0
230,244,4
230,247,16
230,249,12
230,250,18
230,254,12
230,257,18
230,258,9
230,266,4
230,267,16
230,272,4
230,274,17
230,278,19
230,279,19
230,280,0
230,281,1
230,284,4
230,287,11
230,295,16
230,298,0
230,299,15
230,302,1
230,303,8
230,305,1
230,306,9
230,310,15
230,312,6
230,315,0
230,326,13
230,333,9
230,338,9
230,343,3
230,344,0
230,346,2
230,352,20
230,354,10
230,356,14
230,357,1
230,358,12
230,360,3
230,361,1
230,366,2
230,367,1
230,372,19
230,373,1
230,377,19
230,378,10
230,379,13
230,380,3
230,381,19
230,382,17
230,383,5
230,385,4
230,394,1
230,396,11
230,397,3
230,400,13
230,402,18
230,404,7
230,405,6
230,407,19
230,408,10
230,409,6
230,410,17
230,411,20
230,413,10
230,414,3
230,415,6
230,420,15
230,422,17
230,428,6
230,429,8
230,430,13
230,431,20
230,432,20
230,433,0
230,438,20
230,439,20
230,441,8
230,442,16
230,445,5
230,449,20
230,450,0
230,452,13
230,454,4
230,455,2
230,456,20
230,457,2
230,458,16
230,461,2
230,462,10
230,465,6
230,470,16
230,472,9
230,473,5
230,475,9
230,481,19
230,488,12
230,492,11
230,495,5
230,496,11
230,498,9
231,5,12
231,7,3
231,8,15
231,10,17
231,14,1
231,15,0
231,24,16
231,40,11
231,41,12
231,44,18
231,57,5
231,58,1
231,63,3
231,68,7
231,71,7
231,73,16
231,74,1
231,77,2
231,81,16
231,89,19
231,91,12
231,92,10
231,93,12
231,98,10
231,99,8
231,102,9
231,113,15
231,116,14
231,126,0
231,129,20
231,134,4
231,137,7
231,142,17
231,143,10
231,147,19
231,154,2
231,156,7
231,158,8
231,159,16
231,164,15
231,167,20
231,168,3
231,173,11
231,186,15
231,189,6
231,190,12
231,191,4
231,200,0
231,211,9
231,214,8
231,220,3
231,221,4
231,227,3
231,232,0
231,233,3
231,234,17
231,237,17
231,243,6
231,246,17
231,247,14
231,248,9
231,249,15
231,251,16
231,252,10
231,253,2
231,255,19
231,256,19
231,257,20
231,261,15
231,262,1
231,265,6
231,268,0
231,269,7
231,270,0
231,272,13
231,273,8
231,275,13
231,276,18
231,277,4
231,280,7
231,281,1
231,282,4
231,284,14
231,290,14
231,296,19
231,297,2
231,299,13
231,300,6
231,302,4
231,305,5
231,312,8
231,317,10
231,323,19
231,324,7
231,331,17
231,332,7
231,333,6
231,334,10
231,336,14
231,338,1
231,339,7
231,341,3
231,342,16
231,343,5
231,345,14
231,346,8
231,349,5
231,351,12
231,354,2
231,355,8
231,358,9
231,360,0
231,361,18
231,364,9
231,365,8
231,367,16
231,373,15
231,376,4
231,379,7
231,382,19
231,383,11
231,385,13
231,386,1
231,390,6
231,391,11
231,392,10
231,396,11
231,400,11
231,403,2
231,406,18
231,407,13
231,408,4
231,409,5
231,410,15
231,413,11
231,415,5
231,420,16
231,423,1
231,427,18
231,433,5
231,438,8
231,439,15
231,440,11
231,442,7
231,445,7
231,446,19
231,448,5
231,449,8
231,454,7
231,458,16
231,465,9
231,467,7
231,483,6
231,487,9
231,490,7
231,491,19
231,492,13
231,494,5
231,496,17
231,499,10
232,1,2
232,3,18
232,4,18
232,23,11
232,30,6
232,34,18
232,36,11
232,40,7
232,42,11
232,44,5
232,47,16
232,54,3
232,55,14
232,60,17
232,62,6
232,71,2
232,72,3
232,75,20
232,77,14
232,80,9
232,81,14
232,82,1
232,89,14
232,97,8
232,101,5
232,103,15
232,105,14
232,106,14
232,107,7
232,109,2
232,114,16
232,119,6
232,120,7
232,122,17
232,125,6
232,134,19
232,136,2
232,137,12
232,141,15
232,145,3
232,147,12
232,152,3
232,155,20
232,161,16
232,168,20
232,177,3
232,184,15
232,186,14
232,187,12
232,189,12
232,190,10
232,194,8
232,195,5
232,196,6
232,201,9
232,213,19
232,218,19
232,219,1
232,233,10
232,236,1
232,244,18
232,249,8
232,251,12
232,252,2
232,255,10
232,258,11
232,259,0
232,261,0
232,264,11
232,268,8
232,269,20
232,270,12
232,272,13
232,273,12
232,275,5
232,281,6
232,285,19
232,287,17
232,290,5
232,293,16
232,294,7
232,296,19
232,300,0
232,301,1
232,303,20
232,304,9
232,310,6
232,311,16
232,312,2
232,314,8
232,316,13
232,320,2
232,321,8
232,323,6
232,326,17
232,327,7
232,331,19
232,334,16
232,336,20
232,339,14
232,343,17
232,344,9
232,346,11
232,348,11
232,349,12
232,350,17
232,351,16
232,357,17
232,358,18
232,361,6
232,363,7
232,364,10
232,367,2
232,368,5
232,369,18
232,370,14
232,372,0
232,373,10
232,374,17
232,376,9
232,379,0
232,380,16
232,382,10
232,384,1
232,385,12
232,388,12
232,391,1
232,392,19
232,393,6
232,394,11
232,397,5
232,398,9
232,400,4
232,404,17
232,407,16
232,408,5
232,409,7
232,412,1
232,414,14
232,422,8
232,423,7
232,426,19
232,444,12
232,446,13
232,448,14
232,449,15
232,452,12
232,454,3
232,458,16
232,461,8
232,463,19
232,464,5
232,465,16
232,467,11
232,469,17
232,474,15
232,475,17
