424,546,3
424,566,6
424,590,1
424,600,18
424,617,2
424,627,5
424,628,12
424,633,15
424,634,17
424,639,5
424,641,13
424,645,18
424,661,0
424,683,12
424,685,19
424,697,17
424,714,11
424,724,15
424,737,20
424,756,13
424,757,14
424,777,3
424,786,22
424,795,3
424,810,9
424,818,18
424,869,12
424,874,9
424,881,19
424,891,11
424,901,20
424,902,17
424,904,16
424,912,14
424,916,14
424,935,10
424,939,10
424,943,8
424,954,3
424,968,14
424,981,21
424,982,1
425,16,2
425,25,22
425,41,1
425,43,4
425,57,11
425,64,22
425,79,16
425,103,3
425,104,3
425,138,22
425,173,12
425,178,11
425,180,5
425,185,14
425,190,9
425,194,16
425,202,1
425,215,8
425,219,6
425,223,3
425,231,3
425,253,3
425,268,8
425,276,22
425,281,5
425,293,3
425,311,2
425,316,3
425,317,1
425,323,1
425,329,22
425,334,16
425,352,7
425,372,19
425,383,8
425,385,18
425,388,17
425,394,10
425,398,14
425,401,1
425,423,18
425,431,18
425,436,10
425,472,15
425,473,7
425,478,16
425,483,1
425,494,13
425,496,4
425,509,9
425,523,7
425,524,18
425,528,10
425,536,9
425,555,12
425,558,22
425,559,0
425,562,8
425,575,19
425,594,12
425,633,18
425,647,6
425,689,15
425,694,8
425,697,18
425,699,19
425,715,2
425,733,5
425,748,5
425,763,7
425,831,1
425,833,21
425,836,1
425,848,8
425,871,10
425,888,1
425,895,1
425,898,8
425,925,11
425,928,6
425,938,9
425,953,10
425,971,20
425,980,17
425,981,18
426,1,11
426,4,18
426,21,5
426,33,4
426,36,15
426,38,22
426,42,3
426,58,11
426,59,19
426,64,9
426,70,1
426,80,0
426,101,21
426,108,7
426,119,12
426,125,10
426,126,19
426,157,1
426,161,1
426,168,19
426,182,16
426,189,21
426,224,19
426,238,19
426,251,11
426,252,15
426,259,22
426,271,0
426,276,13
426,278,9
426,289,19
426,293,14
426,295,5
426,298,10
426,345,12
426,346,6
426,360,16
426,400,8
426,408,21
426,419,9
426,430,5
426,446,5
426,465,21
426,482,4
426,490,2
426,494,16
426,497,6
426,510,13
426,512,21
426,522,12
426,530,10
426,539,3
426,543,14
426,544,2
426,547,12
426,551,2
426,556,18
426,573,4
426,584,8
426,598,9
426,599,1
426,612,14
426,615,17
426,619,5
426,620,21
426,632,10
426,635,20
426,643,10
426,644,16
426,669,18
426,674,6
426,686,12
426,695,10
426,698,15
426,704,22
426,712,20
426,716,4
426,750,10
426,754,17
426,774,6
426,779,8
426,797,22
426,807,11
426,815,10
426,820,16
426,827,3
426,837,20
426,842,13
426,864,4
426,871,15
426,877,20
426,881,16
426,894,11
426,913,16
426,925,17
426,950,7
426,965,3
426,981,18
426,988,11
426,998,7
427,11,18
427,14,7
427,28,22
427,47,6
427,68,6
427,88,2
427,115,12
427,125,22
427,140,9
427,159,6
427,162,10
427,173,20
427,178,1
427,187,9
427,188,21
427,201,18
427,203,17
427,216,19
427,222,19
427,223,2
427,229,20
427,246,22
427,255,19
427,256,0
427,258,7
427,264,6
427,267,20
427,307,2
427,315,13
427,321,20
427,322,2
427,327,3
427,362,4
427,365,19
427,373,15
427,378,18
427,409,22
427,421,15
427,422,5
427,430,16
427,461,20
427,463,5
427,494,21
427,509,13
427,510,11
427,517,1
427,522,1
427,551,20
427,562,7
427,590,22
427,597,4
427,599,20
427,603,22
427,612,0
427,621,11
427,626,12
427,642,12
427,665,16
427,679,9
427,688,20
427,716,15
427,730,5
427,733,4
427,741,1
427,743,4
427,755,7
427,778,6
427,782,14
427,799,10
427,808,8
427,820,15
427,822,8
427,830,20
427,844,18
427,851,2
427,853,5
427,854,15
427,855,11
427,858,10
427,881,9
427,892,19
427,899,4
427,901,18
427,903,6
427,904,22
427,923,9
427,931,5
427,938,14
427,942,9
427,946,19
427,962,21
427,970,6
427,971,15
427,973,13
427,982,0
427,986,2
427,997,6
428,1,12
428,5,6
428,16,3
428,23,0
428,27,9
428,38,12
428,49,12
428,51,10
428,55,1
428,77,13
428,79,11
428,98,3
428,107,15
428,123,0
428,134,7
428,144,0
428,155,10
428,164,3
428,165,9
428,185,18
428,205,0
428,213,14
428,218,7
428,225,1
428,231,14
428,246,8
428,253,13
428,254,8
428,258,3
428,269,13
428,270,10
428,292,13
428,295,1
428,297,19
428,306,17
428,328,6
428,330,4
428,335,3
428,355,17
428,378,7
428,383,9
428,405,18
428,457,5
428,458,0
428,460,3
428,465,8
428,470,4
428,477,8
428,479,15
428,482,22
428,487,10
428,488,12
428,489,1
428,490,17
428,500,22
428,515,10
428,517,11
428,518,12
428,525,9
428,532,4
428,539,18
428,556,20
428,558,10
428,568,19
428,569,14
428,575,4
428,580,3
428,593,3
428,601,0
428,610,18
428,627,2
428,630,21
428,639,3
428,656,11
428,657,19
428,658,7
428,662,3
428,667,6
428,683,0
428,699,16
428,701,19
428,705,16
428,711,15
428,720,1
428,754,21
428,759,12
428,781,1
428,801,20
428,833,0
428,841,22
428,885,8
428,898,11
428,904,4
428,910,20
428,915,19
428,916,11
428,918,20
428,919,2
428,920,2
428,923,20
428,929,19
428,930,12
428,946,12
428,955,19
428,960,1
428,961,13
428,975,0
428,977,22
428,993,20
429,10,20
429,12,20
429,34,1
429,51,22
429,69,22
429,78,14
429,89,3
429,96,0
429,114,11
429,117,17
429,130,7
429,133,3
429,151,10
429,156,19
429,165,22
429,168,22
429,188,8
429,194,11
429,201,8
429,211,4
429,254,8
429,277,0
429,285,13
429,297,10
429,302,16
429,304,17
429,307,15
429,310,17
429,318,19
429,321,21
429,358,20
429,359,5
429,365,2
429,374,9
429,393,7
429,394,6
429,402,10
429,412,11
429,431,20
429,441,10
429,446,20
429,461,17
429,466,21
429,494,8
429,506,6
429,509,22
429,514,9
429,547,10
429,560,12
429,561,22
429,567,11
429,573,18
429,586,13
429,594,20
429,598,3
429,610,17
429,619,7
429,624,11
429,633,20
429,646,14
429,648,1
429,657,20
429,665,20
429,667,17
429,669,8
429,683,17
429,693,22
429,706,11
429,709,21
429,725,14
429,735,4
429,739,0
429,741,1
429,757,0
429,758,6
429,778,15
429,803,15
429,832,17
429,838,2
429,840,9
429,841,14
429,850,5
429,853,5
429,855,12
429,858,22
429,868,8
429,871,16
429,888,22
429,900,7
429,908,6
429,933,22
429,939,21
429,989,15
430,0,21
430,5,7
430,6,13
430,11,15
430,20,19
430,44,1
430,52,3
430,57,14
430,61,4
430,75,16
430,76,17
430,77,6
430,82,18
430,87,16
430,118,17
430,119,21
430,128,21
430,145,9
430,160,8
430,181,9
430,188,19
430,193,10
430,200,22
430,211,8
430,222,16
430,228,1
430,231,10
430,257,2
430,259,7
430,261,16
430,265,4
430,275,13
430,282,21
430,296,17
430,308,4
430,311,21
430,337,13
430,355,2
430,418,3
430,428,20
430,439,7
430,441,4
430,451,9
430,456,19
430,460,21
430,464,14
430,476,14
430,506,1
430,507,15
430,514,1
430,518,4
430,534,15
430,555,3
430,561,14
430,577,16
430,582,1
430,595,17
430,634,20
430,643,11
430,645,22
430,646,1
430,664,11
430,665,5
430,668,20
430,687,7
430,693,6
430,695,8
430,733,16
430,735,12
430,748,15
430,764,10
430,795,1
430,802,12
430,810,1
430,814,15
430,839,20
430,849,12
430,851,10
430,854,14
430,918,18
430,923,16
430,926,11
430,939,0
430,943,1
430,944,2
430,954,18
430,955,0
430,965,0
430,980,13
430,984,10
430,993,2
431,0,10
431,1,21
431,4,2
431,11,2
431,23,12
431,24,18
431,25,5
431,33,15
431,42,8
431,56,12
431,58,19
431,72,13
431,78,19
431,85,15
431,87,13
431,98,5
431,121,19
431,123,19
431,143,19
431,150,5
431,164,0
431,192,6
431,196,16
431,201,16
431,246,17
431,261,19
431,262,10
431,263,8
431,267,15
431,269,6
431,283,12
431,302,10
431,310,12
431,317,13
431,349,9
431,356,9
431,362,4
431,365,17
431,368,20
431,376,12
431,385,3
431,401,1
431,411,10
431,414,5
431,416,12
431,430,21
431,443,2
431,448,11
431,449,16
431,453,21
431,456,17
431,473,0
431,474,16
431,475,17
431,484,4
431,485,22
431,501,4
431,515,11
431,551,12
431,576,17
431,577,18
431,582,6
431,586,22
431,589,18
431,592,13
431,598,4
431,600,5
431,630,6
431,632,2
431,638,0
431,643,20
431,671,8
431,680,1
431,684,21
431,690,11
431,747,5
431,750,6
431,757,11
431,783,17
431,784,14
431,791,21
431,822,13
431,838,19
431,846,9
431,848,0
431,891,7
431,892,8
431,893,18
431,912,8
431,929,6
431,948,19
431,963,17
431,976,0
431,978,8
431,985,12
431,996,13
431,999,5
432,4,12
432,19,18
432,29,6
432,33,15
432,44,4
432,62,20
432,67,4
432,118,16
432,122,0
432,134,14
432,137,9
432,170,5
432,210,15
432,211,3
432,225,0
432,228,1
432,238,7
432,249,7
432,255,4
432,280,3
432,281,16
432,291,3
432,300,13
432,311,2
432,334,0
432,338,12
432,339,16
432,352,6
432,360,8
432,370,20
432,383,22
432,388,15
432,394,6
432,397,10
432,401,7
432,430,1
432,445,3
432,459,2
432,460,6
432,467,0
432,475,2
432,485,4
432,497,0
432,507,12
432,517,3
432,518,20
432,519,20
432,522,17
432,537,3
432,545,15
432,548,10
432,550,8
432,566,2
432,614,19
432,623,7
432,628,9
432,633,13
432,635,12
432,637,20
432,640,8
432,645,16
432,649,7
432,656,19
432,658,14
432,663,16
432,669,14
432,674,9
432,685,12
432,687,6
432,689,8
432,690,4
432,691,21
432,693,18
432,700,17
432,702,19
432,704,15
432,708,6
432,714,14
432,720,15
432,739,18
432,786,9
432,788,5
432,799,21
432,800,18
432,808,21
432,836,5
432,859,7
432,867,4
432,869,16
432,912,8
432,921,7
432,930,3
432,931,13
432,934,17
432,940,0
432,952,20
432,960,2
432,964,8
432,970,14
432,976,10
432,981,14
432,985,7
432,989,1
433,15,6
433,68,7
433,69,18
433,70,1
433,77,4
433,78,9
433,81,3
433,87,6
433,98,19
433,104,17
433,149,13
433,152,4
433,166,6
433,167,21
433,170,22
433,188,13
433,200,5
433,211,14
433,212,21
433,213,18
433,228,13
433,234,22
433,242,6
433,265,3
433,289,16
433,293,7
433,297,16
433,303,20
433,304,8
433,314,8
433,321,8
433,322,15
433,323,21
433,349,17
433,367,22
433,372,10
433,373,14
433,375,4
433,376,7
433,378,22
433,406,22
433,410,11
433,416,11
433,426,9
433,427,7
433,428,19
433,447,19
433,457,13
433,480,4
433,485,9
433,491,19
433,493,4
433,525,8
433,530,10
433,547,11
433,551,11
433,559,20
433,568,14
433,572,3
433,577,2
433,580,17
433,588,11
433,589,14
433,592,3
433,624,20
433,626,1
433,629,22
433,636,12
433,652,19
433,664,2
433,704,17
433,716,18
433,718,15
433,734,0
433,738,6
433,739,17
433,747,0
433,748,0
433,753,22
433,770,4
433,774,3
433,776,5
433,779,11
433,787,14
433,788,16
433,836,4
433,846,2
433,855,1
433,865,2
433,868,7
433,886,2
433,887,15
433,888,11
433,915,19
433,921,15
433,938,15
433,993,3
434,22,17
434,24,16
434,28,6
434,30,21
434,47,13
434,58,6
434,62,5
434,70,8
434,93,21
434,124,11
434,141,22
434,143,21
434,151,15
434,161,9
434,162,7
434,172,2
434,174,1
434,179,17
434,180,0
434,182,2
434,190,11
434,193,11
434,210,9
434,220,3
434,244,8
434,266,20
434,279,8
434,282,21
434,303,9
434,326,14
434,338,16
434,347,15
434,348,14
434,358,13
434,379,2
434,399,4
434,413,6
434,423,0
434,424,11
434,436,15
434,449,3
434,452,21
434,470,16
434,478,15
434,504,6
434,509,19
434,512,19
434,525,15
434,538,2
434,539,5
434,560,9
434,586,0
434,602,5
434,623,16
434,627,18
434,658,21
434,672,21
434,678,22
434,699,3
434,701,13
434,702,8
434,716,22
434,719,8
434,720,1
434,724,21
434,729,17
434,736,19
434,758,22
434,776,14
434,779,18
434,797,7
434,800,18
434,824,4
434,833,6
434,835,16
434,864,22
434,870,16
434,880,8
434,888,15
434,890,13
434,895,20
434,904,18
434,907,0
434,922,3
434,923,19
434,933,20
434,951,13
434,957,2
434,961,11
434,966,8
434,991,18
434,996,17
435,0,6
435,29,16
435,65,2
435,95,3
435,101,18
435,103,4
435,106,10
435,110,5
435,118,6
435,142,22
435,153,9
435,173,6
435,178,20
435,207,19
435,208,6
435,221,8
435,233,22
435,241,22
435,243,7
435,250,22
435,253,9
435,263,8
435,269,17
435,273,19
435,285,2
435,287,0
435,295,20
435,314,3
435,315,21
435,318,20
435,319,17
435,328,0
435,341,10
435,343,19
435,347,17
435,349,11
435,371,2
435,398,16
435,414,2
435,415,5
435,421,2
435,457,21
435,459,5
435,462,15
435,464,16
435,467,15
435,470,22
435,473,18
435,477,18
435,497,20
435,506,5
435,527,4
435,531,11
435,541,2
435,552,10
435,571,3
435,576,5
435,581,19
435,587,5
435,588,5
435,595,5
435,596,11
435,599,10
435,607,22
435,611,1
435,627,2
435,653,20
435,661,1
435,693,4
435,699,14
435,712,22
435,716,20
435,719,20
435,721,3
435,725,8
435,757,1
435,768,16
435,775,21
435,789,19
435,791,3
435,792,13
435,801,10
435,821,18
435,825,18
435,848,20
435,849,18
435,886,2
435,891,7
435,940,2
435,943,7
435,944,6
435,948,13
435,958,2
435,964,21
435,973,6
435,977,0
435,985,10
435,987,4
435,991,15
435,992,18
435,999,5
436,1,12
436,3,6
436,10,0
436,15,22
436,23,7
436,49,3
436,54,20
436,56,5
436,60,2
436,70,13
436,83,18
436,86,12
436,91,12
436,104,14
436,109,2
436,111,12
436,130,5
436,157,5
436,208,18
436,222,17
436,238,12
436,258,9
436,263,7
436,271,12
436,275,5
436,294,5
436,303,10
436,306,8
436,311,15
436,314,18
436,318,7
436,340,18
436,344,18
436,345,12
436,366,17
436,395,13
436,423,12
436,441,5
436,445,1
436,447,20
436,448,11
436,476,9
436,478,10
436,486,17
436,507,10
436,510,12
436,529,19
436,532,0
436,540,21
436,554,9
436,587,5
436,599,1
436,652,11
436,672,9
436,694,10
436,698,9
436,709,21
436,715,6
436,746,8
436,754,18
436,770,12
436,795,17
436,797,12
436,801,4
436,809,11
436,810,12
436,819,19
436,832,4
436,835,7
436,857,4
436,881,5
436,889,19
436,899,16
436,903,17
436,904,5
436,913,2
436,925,1
436,941,18
436,955,13
436,974,4
436,984,17
436,993,11
436,997,17
437,21,18
437,25,7
437,26,2
437,33,6
437,39,8
437,45,7
437,47,0
437,54,5
437,79,18
437,81,10
437,84,3
437,94,22
437,130,21
437,133,0
437,151,4
437,161,4
437,171,18
437,184,0
437,287,1
437,290,14
437,300,4
437,347,22
437,348,17
437,353,1
437,369,1
437,373,6
437,381,18
437,382,15
437,383,21
437,385,17
437,392,17
437,414,22
437,428,9
437,448,22
437,470,11
437,475,10
437,482,0
437,497,13
437,517,12
437,533,14
437,535,16
437,544,12
437,550,9
437,556,14
437,565,6
437,570,11
437,577,3
437,581,9
437,582,13
437,609,12
437,615,5
437,616,3
437,634,21
437,636,2
437,676,3
437,719,6
437,723,13
437,730,14
437,736,16
437,750,10
437,763,0
437,816,8
437,827,18
437,834,1
437,847,8
437,859,11
437,869,6
437,876,8
437,878,2
437,880,14
437,886,21
437,897,1
437,906,8
437,907,21
437,909,8
437,922,9
437,924,6
437,938,0
437,947,20
437,955,14
437,958,12
437,960,3
437,972,8
437,998,21
438,2,9
438,6,5
438,16,9
438,25,8
438,51,8
438,53,0
438,60,8
438,82,22
438,92,3
438,139,11
438,151,15
438,159,12
438,161,9
438,164,6
438,167,17
438,172,3
438,202,5
438,207,13
438,218,13
438,231,11
438,238,2
438,239,4
438,247,14
438,250,10
438,290,2
438,296,8
438,319,11
438,325,5
438,328,0
438,365,7
438,366,20
438,389,15
438,396,13
438,402,21
438,412,19
438,422,6
438,439,13
438,441,16
438,485,9
438,486,4
438,495,10
438,497,14
438,505,2
438,516,6
438,533,5
438,539,11
438,548,12
438,556,22
438,562,18
438,563,16
438,565,21
438,584,7
438,594,3
438,599,9
438,601,11
438,628,1
438,629,10
438,638,11
438,642,6
438,648,0
438,662,0
438,673,21
438,712,3
438,714,10
438,723,4
438,738,5
438,752,9
438,775,4
438,784,21
438,789,12
438,834,6
438,836,6
438,837,1
438,843,8
438,856,7
438,861,17
438,874,8
438,876,17
438,878,14
438,879,1
438,894,17
438,903,11
438,914,16
438,917,7
438,925,6
438,932,21
438,938,14
438,951,14
438,952,14
438,973,8
438,987,17
438,991,22
438,999,9
439,0,15
439,9,19
439,11,20
439,16,1
439,19,0
439,25,22
439,32,13
439,47,22
439,63,5
439,73,16
439,90,15
439,102,9
439,115,7
439,126,22
439,130,14
439,150,17
439,210,2
439,233,2
439,242,21
439,251,10
439,271,1
439,278,12
439,284,8
439,296,22
439,299,4
439,300,19
439,344,22
439,345,22
439,351,10
439,354,18
439,362,11
439,367,7
439,372,16
439,377,5
439,393,20
439,408,13
439,420,5
439,423,10
439,427,22
439,435,22
439,463,7
439,481,2
439,484,6
439,495,18
439,497,21
439,513,2
439,518,9
439,523,3
439,540,17
439,547,21
439,553,1
439,566,6
439,569,14
439,585,6
439,587,6
439,590,1
439,592,2
439,599,1
439,603,5
439,633,15
439,642,20
439,645,14
439,664,10
439,679,22
439,683,18
439,684,14
439,685,12
439,690,17
439,698,4
439,718,19
439,722,12
439,724,13
439,729,9
439,730,20
439,741,18
439,745,7
439,746,18
439,747,2
439,748,11
439,750,0
439,751,3
439,752,15
439,771,19
439,785,20
439,800,1
439,812,8
439,817,5
439,836,12
439,838,14
439,845,13
439,868,3
439,877,8
439,882,8
439,902,22
439,920,10
439,928,19
439,933,19
439,934,2
439,943,18
439,945,12
439,960,6
439,962,9
439,970,7
439,987,20
440,1,17
440,27,7
440,33,2
440,39,0
440,91,2
440,106,17
440,113,20
440,119,21
440,123,8
440,127,0
440,137,3
440,140,15
440,146,3
440,154,17
440,167,10
440,173,1
440,195,12
440,196,15
440,206,14
440,232,4
440,234,4
440,245,8
440,249,6
440,311,22
440,313,20
440,314,17
440,325,8
440,329,4
440,333,18
440,341,3
440,346,18
440,385,15
440,393,14
440,416,22
440,427,1
440,434,15
440,438,5
440,450,21
440,459,5
440,466,3
440,471,4
440,478,9
440,485,22
440,490,8
440,491,12
440,493,7
440,506,1
440,509,17
440,514,13
440,516,3
440,540,1
440,543,4
440,553,7
440,555,22
440,556,16
440,585,4
440,600,13
440,603,8
440,604,9
440,607,9
440,641,20
440,646,18
440,651,22
440,654,16
440,656,19
440,658,1
440,659,7
440,661,1
440,662,20
440,675,14
440,678,8
440,695,12
440,707,9
440,711,6
440,739,13
440,772,19
440,776,15
440,798,18
440,807,15
440,810,9
440,820,21
440,831,18
440,843,10
440,845,2
440,847,3
440,864,14
440,880,22
440,895,1
440,896,7
440,899,11
440,907,18
440,925,11
440,932,4
440,938,2
440,943,19
440,966,7
440,969,20
440,973,15
440,990,20
440,993,18
441,14,18
441,15,2
441,42,6
441,43,7
441,44,4
441,45,0
441,54,22
441,55,7
441,87,16
441,113,13
441,140,6
441,143,13
441,172,16
441,196,3
441,206,14
441,221,1
441,235,10
441,251,3
441,284,11
441,301,14
441,317,11
441,328,16
441,330,0
441,337,9
441,352,13
441,370,20
441,448,2
441,450,2
441,456,17
441,459,11
441,460,2
441,462,13
441,477,3
441,482,2
441,496,10
441,499,12
441,511,21
441,514,14
441,517,3
441,539,20
441,540,2
441,544,6
441,571,13
441,577,19
441,580,19
441,609,5
441,610,7
441,615,1
441,630,0
441,633,20
441,651,5
441,674,19
441,680,2
441,688,12
441,705,15
441,712,4
441,718,18
441,722,15
441,733,1
441,734,2
441,743,6
441,750,14
441,797,18
441,806,0
441,811,3
441,825,20
441,908,19
441,920,2
441,926,19
441,929,12
441,933,17
441,956,20
441,966,11
441,976,16
441,981,16
441,991,2
441,992,0
441,999,14
442,25,15
442,35,21
442,50,17
442,55,12
442,61,12
442,66,8
442,84,22
442,89,19
442,114,10
442,118,8
442,126,1
442,156,4
442,158,13
442,162,1
442,175,15
442,177,13
442,194,2
442,206,22
442,213,5
442,218,21
442,226,18
442,232,10
442,255,7
442,263,2
442,277,18
442,279,15
442,286,7
442,290,21
442,306,16
442,341,7
442,345,3
442,352,10
442,368,20
442,371,21
442,381,14
442,382,15
442,409,11
442,414,4
442,431,19
442,432,2
442,464,2
442,499,2
442,539,22
442,555,3
442,566,13
442,569,6
442,570,10
442,590,17
442,600,6
442,601,2
442,610,9
442,621,18
442,663,2
442,673,4
442,682,14
442,688,13
442,701,13
442,706,1
442,725,9
442,742,17
442,750,11
442,754,21
442,762,14
442,764,18
442,768,14
442,783,14
442,790,21
442,833,14
442,835,12
442,842,3
442,848,18
442,850,5
442,874,3
442,899,2
442,909,20
442,919,13
442,933,3
442,951,5
442,976,12
442,977,4
442,981,16
443,4,2
443,46,2
443,84,2
443,86,11
443,89,11
443,127,1
443,159,17
443,161,6
443,166,4
443,168,2
443,185,6
443,201,12
443,204,16
443,222,0
443,234,17
443,236,9
443,251,18
443,255,2
443,267,13
443,269,17
443,282,22
443,289,20
443,299,5
443,319,1
443,339,8
443,357,21
443,361,21
443,369,8
443,377,12
443,399,13
443,401,3
443,402,11
443,403,17
443,421,8
443,427,11
443,438,19
443,447,15
443,472,18
443,477,11
443,484,16
443,485,16
443,490,4
443,519,20
443,522,22
443,547,13
443,550,9
443,558,4
443,563,17
443,600,5
443,604,15
443,607,21
443,610,5
443,612,22
443,660,17
443,675,9
443,680,2
443,688,8
443,692,12
443,695,13
443,725,9
443,731,18
443,743,11
443,747,13
443,751,19
443,756,15
443,758,10
443,769,18
443,778,17
443,779,9
443,783,4
443,785,13
443,811,6
443,824,13
443,833,9
443,853,10
443,866,11
443,878,9
443,912,2
443,921,11
443,933,16
443,940,12
443,941,21
443,959,14
443,960,18
443,964,5
443,996,9
444,12,16
444,13,5
444,18,19
444,23,18
444,26,5
444,27,22
444,33,15
444,58,17
444,59,14
444,60,13
444,62,22
444,95,12
444,120,7
444,143,3
444,147,8
444,192,15
444,193,22
444,198,19
444,199,16
444,206,16
444,240,21
444,241,12
444,247,1
444,268,2
444,269,11
444,270,20
444,274,4
444,283,11
444,294,17
444,301,4
444,327,21
444,332,17
444,346,22
444,353,10
444,377,10
444,382,1
444,392,15
444,404,6
444,415,19
444,416,19
444,454,10
444,458,6
444,466,22
444,468,18
444,472,1
444,476,12
444,479,8
444,489,22
444,496,20
444,522,12
444,543,6
444,545,12
444,585,8
444,603,17
444,611,12
444,635,4
444,641,18
444,656,0
444,658,5
444,673,0
444,683,9
444,690,19
444,700,3
444,703,2
444,707,15
444,713,12
444,714,4
444,715,22
444,725,6
444,727,20
444,742,22
444,757,15
444,789,9
444,796,11
444,799,10
444,806,6
444,813,0
444,825,9
444,844,14
444,851,18
444,864,7
444,872,22
444,876,20
444,892,13
444,898,18
444,911,6
444,918,18
444,920,14
444,933,9
444,952,8
444,975,17
444,983,0
445,2,10
445,9,2
445,25,0
445,28,15
445,46,13
445,59,17
445,61,8
445,76,2
445,89,16
445,103,22
445,105,17
445,109,21
445,110,20
445,125,14
445,131,3
445,139,13
445,144,10
445,159,19
445,160,18
445,166,14
445,179,18
445,183,12
445,190,2
445,195,21
445,197,13
445,204,17
445,220,4
445,221,11
445,222,9
445,224,14
445,242,20
445,254,7
445,270,2
445,276,7
445,284,10
445,289,0
445,298,4
445,329,17
445,330,10
445,344,1
445,345,10
445,347,20
445,353,11
445,354,9
445,363,2
445,369,20
445,381,12
445,393,8
445,400,1
445,406,18
445,416,22
445,422,21
445,427,10
445,446,14
445,458,19
445,469,11
445,475,17
445,488,6
445,493,11
445,508,17
445,511,10
445,530,0
445,542,22
445,545,21
445,547,8
445,550,11
445,556,21
445,584,7
445,596,8
445,599,6
445,601,2
445,602,18
445,611,11
445,620,18
445,664,2
445,673,10
445,684,20
445,685,22
445,702,3
445,705,7
445,726,8
445,739,14
445,741,10
445,748,19
445,754,5
445,803,12
445,805,10
445,810,12
445,829,19
445,848,18
445,857,5
445,863,13
445,866,14
445,875,15
445,879,0
445,892,2
445,896,19
445,902,19
445,905,18
445,910,20
445,922,6
445,928,4
445,931,10
445,958,8
445,991,3
445,996,5
446,2,16
446,4,14
446,16,4
446,23,14
446,26,14
446,34,14
446,35,18
446,53,1
446,86,8
446,92,22
446,97,9
446,104,14
446,109,12
446,149,19
446,154,19
446,156,17
446,171,22
446,175,15
446,183,2
446,185,11
446,204,6
446,205,4
446,209,17
446,210,1
446,217,10
446,231,0
446,233,18
446,237,15
446,242,4
446,251,3
446,254,10
446,278,17
446,280,14
446,304,22
446,306,6
446,316,6
446,326,15
446,331,16
446,335,8
446,344,11
446,349,8
446,357,16
446,359,18
446,369,3
446,374,12
446,378,17
446,412,9
446,427,3
446,431,12
446,440,4
446,444,13
446,452,11
446,464,16
446,468,14
446,469,11
446,480,10
446,481,1
446,482,15
446,486,6
446,490,19
446,512,7
446,518,4
446,535,7
446,537,13
446,577,2
446,584,20
446,594,0
446,597,4
446,603,14
446,609,10
446,652,2
446,668,6
446,673,15
446,685,5
446,741,17
446,750,8
446,755,17
446,769,20
446,770,8
446,772,15
446,776,22
446,800,13
446,805,10
446,813,11
446,840,6
446,869,15
446,876,14
446,890,12
446,905,16
446,908,22
446,913,1
446,914,6
446,940,22
446,942,2
446,944,3
446,945,17
446,950,6
446,957,13
446,976,19
447,3,18
447,15,11
447,16,14
447,33,3
447,34,6
447,51,2
447,52,7
447,55,2
447,61,20
447,99,16
447,107,22
447,133,15
447,142,18
447,149,19
447,173,5
447,230,10
447,238,8
447,267,16
447,270,16
447,272,22
447,309,1
447,311,1
447,334,13
447,355,12
447,361,14
447,368,21
447,370,7
447,388,1
447,390,2
447,393,15
447,395,7
447,396,8
447,399,10
447,404,17
447,413,2
447,432,0
447,444,8
447,451,12
447,456,10
447,457,15
447,473,14
447,487,1
447,499,19
447,505,17
447,507,20
447,520,16
447,529,21
447,533,10
447,554,13
447,556,1
447,562,8
447,570,20
447,581,15
447,599,12
447,609,21
447,614,11
447,646,0
447,654,20
447,688,15
447,699,5
447,708,3
447,727,16
447,735,4
447,770,21
447,774,9
447,813,7
447,822,4
447,826,13
447,828,7
447,831,16
447,860,7
447,868,21
447,869,3
447,871,5
447,875,20
447,877,0
447,880,20
447,886,19
447,914,8
447,921,1
447,922,0
447,927,12
447,936,4
447,939,16
447,942,3
447,945,3
447,957,3
447,968,16
447,970,21
447,974,0
447,977,22
447,982,17
447,989,1
447,997,14
448,3,19
448,9,2
448,14,16
448,24,15
448,25,13
448,43,20
448,45,20
448,49,9
448,53,16
448,64,10
448,102,1
448,136,4
448,145,9
448,229,17
448,230,1
448,236,20
448,242,7
448,249,4
448,257,11
448,274,18
448,282,13
448,307,7
448,308,2
448,315,4
448,336,12
448,337,5
448,354,12
448,384,4
448,388,4
448,395,20
448,397,18
448,408,5
448,415,6
448,416,16
448,418,3
448,421,16
448,439,7
448,440,6
448,446,7
448,460,11
448,482,9
448,490,14
448,506,19
448,522,2
448,529,16
448,533,20
448,534,7
448,543,15
448,549,20
448,554,5
448,562,18
448,592,20
448,597,7
448,625,7
448,626,18
448,636,12
448,638,21
448,652,14
448,665,13
448,700,20
448,711,19
448,713,0
448,725,15
448,727,11
448,741,17
448,760,8
448,778,21
448,783,12
448,817,5
448,821,8
448,831,18
448,835,12
448,842,12
448,849,16
448,850,6
448,854,13
448,890,12
448,891,21
448,895,4
448,917,17
448,919,16
448,921,19
448,938,7
448,946,14
448,972,16
449,2,7
449,16,14
449,17,22
449,42,7
449,48,21
449,51,15
449,73,7
449,76,21
449,77,21
449,78,9
449,79,17
449,97,16
449,113,1
449,116,3
449,122,19
449,133,16
449,145,10
449,157,16
449,161,4
449,164,10
449,167,21
449,195,22
449,196,11
449,213,9
449,222,9
449,229,11
449,235,9
449,240,11
449,257,15
449,258,21
449,261,14
449,265,20
449,275,1
449,299,14
449,328,20
449,339,19
449,347,1
449,348,3
449,351,15
449,382,3
449,383,19
