597,401,20
597,407,17
597,408,4
597,413,22
597,420,31
597,424,30
597,432,4
597,446,14
597,447,6
597,467,9
597,483,13
597,560,6
597,569,23
597,587,4
597,590,16
597,640,9
597,653,9
597,658,34
597,678,25
597,686,28
597,696,25
597,697,18
597,699,3
597,701,27
597,713,15
597,714,24
597,718,32
597,730,14
597,741,0
597,764,4
597,770,17
597,798,2
597,799,32
597,808,18
597,818,22
597,819,30
597,825,0
597,835,13
597,836,5
597,845,2
597,850,21
597,861,11
597,867,7
597,875,18
597,880,5
597,881,29
597,886,23
597,901,25
597,905,25
597,907,9
597,918,9
597,934,34
597,942,7
597,946,2
597,954,7
597,959,34
597,976,33
597,978,20
597,989,24
598,24,0
598,40,32
598,65,15
598,71,16
598,81,4
598,83,3
598,103,1
598,124,4
598,138,2
598,141,34
598,149,6
598,159,0
598,176,9
598,177,28
598,187,0
598,200,8
598,202,4
598,235,4
598,244,8
598,248,26
598,252,19
598,268,17
598,271,9
598,278,20
598,287,20
598,296,6
598,298,9
598,311,15
598,353,30
598,357,20
598,374,17
598,392,33
598,393,16
598,401,16
598,410,0
598,442,26
598,459,9
598,460,29
598,485,6
598,495,24
598,513,14
598,516,30
598,526,15
598,542,10
598,554,26
598,592,11
598,600,8
598,602,4
598,605,34
598,616,17
598,622,22
598,628,7
598,647,24
598,664,23
598,676,16
598,681,10
598,683,11
598,692,1
598,694,4
598,695,12
598,700,17
598,737,30
598,762,33
598,784,28
598,791,34
598,811,31
598,817,33
598,825,34
598,827,33
598,832,31
598,845,1
598,852,17
598,889,29
598,891,24
598,893,5
598,898,33
598,919,12
598,943,20
598,954,9
598,966,4
598,968,20
598,984,5
598,995,10
598,996,12
599,12,1
599,23,14
599,30,14
599,38,23
599,40,4
599,41,32
599,50,22
599,53,13
599,54,23
599,55,31
599,60,1
599,61,26
599,64,18
599,98,14
599,104,3
599,105,31
599,108,11
599,145,24
599,177,11
599,182,34
599,186,9
599,207,18
599,210,22
599,218,33
599,229,13
599,248,32
599,256,26
599,271,34
599,284,17
599,288,25
599,294,10
599,316,1
599,329,13
599,355,32
599,368,17
599,378,14
599,395,4
599,396,6
599,414,4
599,417,34
599,422,26
599,435,29
599,438,1
599,442,15
599,454,28
599,458,2
599,470,9
599,473,11
599,478,28
599,482,17
599,486,21
599,515,18
599,516,0
599,519,14
599,521,24
599,523,10
599,538,11
599,540,15
599,544,1
599,546,27
599,548,3
599,562,28
599,567,17
599,570,25
599,571,30
599,572,33
599,592,34
599,597,16
599,603,14
599,618,6
599,646,32
599,662,22
599,670,25
599,677,14
599,678,33
599,685,5
599,687,4
599,688,16
599,691,5
599,698,10
599,717,17
599,744,18
599,745,19
599,789,13
599,794,22
599,817,14
599,819,26
599,836,19
599,842,9
599,865,34
599,872,1
599,881,1
599,883,29
599,884,19
599,892,5
599,914,13
599,918,30
599,925,5
599,958,28
599,963,17
599,964,4
599,976,23
599,991,27
599,992,21
599,994,31
600,9,32
600,12,31
600,29,31
600,58,3
600,74,0
600,82,16
600,88,2
600,97,30
600,102,9
600,108,30
600,112,7
600,127,7
600,144,17
600,162,1
600,198,26
600,208,19
600,211,4
600,222,2
600,225,34
600,229,5
600,238,25
600,242,1
600,253,29
600,261,34
600,295,23
600,296,16
600,297,20
600,298,16
600,304,9
600,307,4
600,314,33
600,325,6
600,336,1
600,339,5
600,349,33
600,376,29
600,378,27
600,379,1
600,412,5
600,423,19
600,432,32
600,434,29
600,437,5
600,439,5
600,444,19
600,512,5
600,519,20
600,521,29
600,539,0
600,567,17
600,578,26
600,583,4
600,604,3
600,614,16
600,615,23
600,616,31
600,618,24
600,619,7
600,626,14
600,642,26
600,661,24
600,665,19
600,673,8
600,676,11
600,680,31
600,684,9
600,692,29
600,715,18
600,720,16
600,751,26
600,762,22
600,773,8
600,800,23
600,802,13
600,805,34
600,824,29
600,831,13
600,844,12
600,846,18
600,858,29
600,869,23
600,874,5
600,889,8
600,897,8
600,902,22
600,927,20
600,943,2
600,954,12
600,956,25
600,966,28
600,967,20
600,974,3
600,977,34
600,979,1
600,986,11
601,12,21
601,13,24
601,36,4
601,38,17
601,41,8
601,44,31
601,46,14
601,58,8
601,79,17
601,83,4
601,98,6
601,99,0
601,108,21
601,109,9
601,154,24
601,156,34
601,169,2
601,188,4
601,211,19
601,222,25
601,232,9
601,236,30
601,266,9
601,305,30
601,316,26
601,323,1
601,325,29
601,332,5
601,334,20
601,335,20
601,336,11
601,350,12
601,360,16
601,369,0
601,385,23
601,386,23
601,389,24
601,452,10
601,456,0
601,457,6
601,461,30
601,469,2
601,483,22
601,496,24
601,498,23
601,500,31
601,511,28
601,546,31
601,551,21
601,561,15
601,562,1
601,563,8
601,571,7
601,584,10
601,593,11
601,611,22
601,631,21
601,632,13
601,643,12
601,657,11
601,658,17
601,664,4
601,673,24
601,681,24
601,708,19
601,709,8
601,714,10
601,715,2
601,729,3
601,739,6
601,750,33
601,755,0
601,757,9
601,762,0
601,771,25
601,775,29
601,789,26
601,790,17
601,796,24
601,817,28
601,820,11
601,824,26
601,834,26
601,840,0
601,854,29
601,859,8
601,869,14
601,877,33
601,879,6
601,880,11
601,881,5
601,882,31
601,899,0
601,913,4
601,914,7
601,931,34
601,932,3
601,947,6
601,948,21
601,988,4
602,7,23
602,14,22
602,23,28
602,32,30
602,33,0
602,68,18
602,71,26
602,85,3
602,88,33
602,90,20
602,107,7
602,109,6
602,111,15
602,117,18
602,119,11
602,124,22
602,135,33
602,136,9
602,144,15
602,150,23
602,151,12
602,167,22
602,173,27
602,176,23
602,196,32
602,210,32
602,217,0
602,224,30
602,225,0
602,234,30
602,246,8
602,248,28
602,270,16
602,278,32
602,289,27
602,296,1
602,312,25
602,329,1
602,338,34
602,339,15
602,341,12
602,342,33
602,343,17
602,356,14
602,383,10
602,384,23
602,394,3
602,414,1
602,417,13
602,422,11
602,423,27
602,436,18
602,458,32
602,469,23
602,483,9
602,500,10
602,503,15
602,515,0
602,522,1
602,528,1
602,546,19
602,553,21
602,558,29
602,566,14
602,570,6
602,611,19
602,630,28
602,654,6
602,684,22
602,686,4
602,711,18
602,743,34
602,744,0
602,753,0
602,772,26
602,790,6
602,797,5
602,815,24
602,863,29
602,879,7
602,898,19
602,906,1
602,908,18
602,913,10
602,919,12
602,920,22
602,933,0
602,934,29
602,941,6
602,987,6
603,0,17
603,10,28
603,28,18
603,31,31
603,38,17
603,41,19
603,45,24
603,73,27
603,77,28
603,109,20
603,140,13
603,152,25
603,165,1
603,170,3
603,182,21
603,193,33
603,198,18
603,203,4
603,211,24
603,238,33
603,243,2
603,252,4
603,255,34
603,291,27
603,294,25
603,306,13
603,312,19
603,320,15
603,326,20
603,330,0
603,334,13
603,364,20
603,381,30
603,388,28
603,394,19
603,399,17
603,442,29
603,464,7
603,477,2
603,506,34
603,508,9
603,510,29
603,511,29
603,586,1
603,587,9
603,589,27
603,604,7
603,606,28
603,618,32
603,625,28
603,633,30
603,637,33
603,644,21
603,646,15
603,649,14
603,682,4
603,690,30
603,696,18
603,703,4
603,712,8
603,716,0
603,722,1
603,729,3
603,733,20
603,741,25
603,750,4
603,756,3
603,766,6
603,771,29
603,784,0
603,794,20
603,795,3
603,803,23
603,829,34
603,860,33
603,863,0
603,866,3
603,882,8
603,883,13
603,889,23
603,913,10
603,933,27
603,940,34
603,943,5
603,946,29
603,961,34
603,969,8
603,973,20
603,975,20
603,981,25
603,988,12
604,8,2
604,9,34
604,19,15
604,20,29
604,24,4
604,31,24
604,39,34
604,40,8
604,44,31
604,52,34
604,59,26
604,61,27
604,77,12
604,80,7
604,82,19
604,103,28
604,105,14
604,107,31
604,112,23
604,118,18
604,119,22
604,123,7
604,159,25
604,162,15
604,166,11
604,168,31
604,184,15
604,193,0
604,194,16
604,198,15
604,203,15
604,208,31
604,226,8
604,237,15
604,259,21
604,268,16
604,279,2
604,287,9
604,293,18
604,311,30
604,368,11
604,372,20
604,385,21
604,394,11
604,400,13
604,408,27
604,420,30
604,436,20
604,447,3
604,452,34
604,459,27
604,460,30
604,483,8
604,489,14
604,492,3
604,502,8
604,508,31
604,512,26
604,517,23
604,522,11
604,526,13
604,532,15
604,533,4
604,534,9
604,541,34
604,544,9
604,553,13
604,628,34
604,638,30
604,642,19
604,644,4
604,660,11
604,668,14
604,678,13
604,682,13
604,688,8
604,698,22
604,701,31
604,704,13
604,715,13
604,717,20
604,721,2
604,741,2
604,751,4
604,756,7
604,758,31
604,762,33
604,771,13
604,773,22
604,774,18
604,777,21
604,786,19
604,787,12
604,803,19
604,807,1
604,822,25
604,826,34
604,835,20
604,836,3
604,841,29
604,878,29
604,879,30
604,886,9
604,895,17
604,921,23
604,924,5
604,937,16
604,939,30
604,951,27
604,960,23
604,982,4
604,994,20
604,999,9
605,5,8
605,30,11
605,36,19
605,42,17
605,51,11
605,56,2
605,59,25
605,61,30
605,78,34
605,117,34
605,121,23
605,128,27
605,144,23
605,166,25
605,171,17
605,192,1
605,226,33
605,232,8
605,236,8
605,239,25
605,242,10
605,255,22
605,260,24
605,262,10
605,266,23
605,278,19
605,279,24
605,281,5
605,287,3
605,329,11
605,332,19
605,335,19
605,350,10
605,381,16
605,387,18
605,391,1
605,421,15
605,444,10
605,459,11
605,463,30
605,472,7
605,486,23
605,513,31
605,515,21
605,525,0
605,549,6
605,559,21
605,585,3
605,589,3
605,592,20
605,594,27
605,631,25
605,639,15
605,648,7
605,656,29
605,679,6
605,691,29
605,701,30
605,716,11
605,720,30
605,722,20
605,724,12
605,726,2
605,745,17
605,768,24
605,788,12
605,791,10
605,805,4
605,810,33
605,811,1
605,814,22
605,821,5
605,832,10
605,858,32
605,860,6
605,871,6
605,886,19
605,889,3
605,895,18
605,907,33
605,917,32
605,946,29
605,968,5
606,2,6
606,3,5
606,9,33
606,11,0
606,23,10
606,28,24
606,36,2
606,38,31
606,48,14
606,58,28
606,72,20
606,75,32
606,85,15
606,112,5
606,124,14
606,127,29
606,134,11
606,136,21
606,139,30
606,171,12
606,190,9
606,197,6
606,202,14
606,224,17
606,239,7
606,251,17
606,260,1
606,307,23
606,316,14
606,318,29
606,363,17
606,369,34
606,378,4
606,384,31
606,391,2
606,400,23
606,406,15
606,412,15
606,433,7
606,441,23
606,446,1
606,466,12
606,476,17
606,485,9
606,505,26
606,512,9
606,521,13
606,528,15
606,544,23
606,545,16
606,551,32
606,561,29
606,570,16
606,580,16
606,586,8
606,592,24
606,595,32
606,598,16
606,617,22
606,623,8
606,629,13
606,647,0
606,649,5
606,669,25
606,678,11
606,698,4
606,699,1
606,702,10
606,706,20
606,711,11
606,718,31
606,719,25
606,721,20
606,723,27
606,724,3
606,733,21
606,752,30
606,759,24
606,778,19
606,788,0
606,793,21
606,797,13
606,821,15
606,827,26
606,828,9
606,837,21
606,858,7
606,859,14
606,893,12
606,900,27
606,918,28
606,921,28
606,930,2
606,977,32
606,978,24
606,979,19
606,987,17
606,988,26
606,990,8
606,995,23
607,20,13
607,31,6
607,37,9
607,42,13
607,46,30
607,51,0
607,87,14
607,88,0
607,112,31
607,120,27
607,131,20
607,147,19
607,168,20
607,173,12
607,175,18
607,184,28
607,191,29
607,206,15
607,207,4
607,235,10
607,246,27
607,260,3
607,267,22
607,275,2
607,298,17
607,301,30
607,305,15
607,333,16
607,339,30
607,342,16
607,350,0
607,351,8
607,355,33
607,358,33
607,360,33
607,374,30
607,380,29
607,386,11
607,388,21
607,394,14
607,410,34
607,414,23
607,415,14
607,444,15
607,445,25
607,464,24
607,489,9
607,504,15
607,511,12
607,516,34
607,535,6
607,552,22
607,553,20
607,558,13
607,570,32
607,593,5
607,596,22
607,602,4
607,611,30
607,617,23
607,619,3
607,623,2
607,628,29
607,651,12
607,652,8
607,682,29
607,686,9
607,691,25
607,710,19
607,714,12
607,716,5
607,717,1
607,724,1
607,733,29
607,784,7
607,788,31
607,803,28
607,811,30
607,815,9
607,816,1
607,838,23
607,840,21
607,850,12
607,851,26
607,873,5
607,874,33
607,879,24
607,885,4
607,893,17
607,897,1
607,906,9
607,912,13
607,914,6
607,929,25
607,933,3
607,959,0
607,960,18
607,961,14
607,962,9
607,975,16
607,990,30
607,995,4
608,1,12
608,6,7
608,14,2
608,42,7
608,47,31
608,58,11
608,66,5
608,70,24
608,93,11
608,96,33
608,102,32
608,116,12
608,129,6
608,142,25
608,144,5
608,165,18
608,170,31
608,179,3
608,206,2
608,208,13
608,251,0
608,261,9
608,271,33
608,287,1
608,305,5
608,309,5
608,314,13
608,361,7
608,366,18
608,370,4
608,394,21
608,401,5
608,419,18
608,433,14
608,469,30
608,487,17
608,490,16
608,493,30
608,497,31
608,507,0
608,511,28
608,516,13
608,534,13
608,556,19
608,564,28
608,565,12
608,569,15
608,573,7
608,582,6
608,591,12
608,593,30
608,597,15
608,606,2
608,637,16
608,696,8
608,716,2
608,721,2
608,730,1
608,746,18
608,753,18
608,791,0
608,809,8
608,818,27
608,832,19
608,833,9
608,843,14
608,857,12
608,860,13
608,862,30
608,869,15
608,876,19
608,907,12
608,914,5
608,917,6
608,918,32
608,930,4
608,932,13
608,937,22
608,942,3
608,964,32
608,967,11
608,971,6
608,978,34
608,984,8
609,2,12
609,7,27
609,32,8
609,34,8
609,43,4
609,44,18
609,56,1
609,70,2
609,74,18
609,109,21
609,127,32
609,158,17
609,185,7
609,189,4
609,194,15
609,223,23
609,269,19
609,281,5
609,297,23
609,308,33
609,321,16
609,336,30
609,350,32
609,359,18
609,361,15
609,363,27
609,371,33
609,385,32
609,387,1
609,392,14
609,412,14
609,416,3
609,446,9
609,461,18
609,464,32
609,481,24
609,484,32
609,486,12
609,509,11
609,510,32
609,529,8
609,540,7
609,559,25
609,560,29
609,563,24
609,575,21
609,593,16
609,599,11
609,605,20
609,620,31
609,639,11
609,643,1
609,648,3
609,651,10
609,676,19
609,677,18
609,700,30
609,718,17
609,737,28
609,788,30
609,791,4
609,834,1
609,839,14
609,857,14
609,863,30
609,872,29
609,877,15
609,879,33
609,892,5
609,900,24
609,910,10
609,918,11
609,923,8
609,931,0
609,971,20
609,980,23
609,985,3
610,14,29
610,17,2
610,43,26
610,61,1
610,66,15
610,81,12
610,84,11
610,90,26
610,102,21
610,119,1
610,122,31
610,125,20
610,132,10
610,133,6
610,136,34
610,139,11
610,161,20
610,196,27
610,225,0
610,232,22
610,233,31
610,243,27
610,259,5
610,269,22
610,287,21
610,290,0
610,307,15
610,308,16
610,310,32
610,328,27
610,329,27
610,348,0
610,356,2
610,361,2
610,384,18
610,389,5
610,392,10
610,418,10
610,460,20
610,475,10
610,502,8
610,541,27
610,577,30
610,588,22
610,594,17
610,595,22
610,658,21
610,662,25
610,667,0
610,671,6
610,694,3
610,696,18
610,697,8
610,736,33
610,752,4
610,769,2
610,775,7
610,827,34
610,829,32
610,836,4
610,842,7
610,845,33
610,857,17
610,858,33
610,869,25
610,880,7
610,883,5
610,885,24
610,888,5
610,892,16
610,893,18
610,897,19
610,915,11
610,916,0
610,917,7
610,928,7
610,943,11
610,979,33
610,993,10
610,995,17
610,996,5
611,1,3
611,6,12
611,35,7
611,48,12
611,54,21
611,57,29
611,70,32
611,71,27
611,78,20
611,82,5
611,98,31
611,104,6
611,111,12
611,117,28
611,157,9
611,168,28
611,170,3
611,180,30
611,185,32
611,196,0
611,212,18
611,236,10
611,241,3
611,256,33
611,280,16
611,283,5
611,305,20
611,316,1
611,320,6
611,322,23
611,325,11
611,334,1
611,347,24
611,348,6
611,350,4
611,351,27
611,357,34
611,361,2
611,362,20
611,363,14
611,373,19
611,388,32
611,401,28
611,413,23
611,418,24
611,422,22
611,426,12
611,430,20
611,457,10
611,470,21
611,473,7
611,476,14
611,486,22
611,488,4
611,498,2
611,507,2
611,513,19
611,523,3
611,527,19
611,528,11
611,536,18
611,541,27
611,567,9
611,570,16
611,581,34
611,610,21
611,613,9
611,614,20
611,618,33
611,635,23
611,638,21
611,642,17
611,668,21
611,671,26
611,689,24
611,694,28
611,703,22
611,710,31
611,719,1
611,724,10
611,729,10
611,734,31
611,736,1
611,752,33
611,757,20
611,760,34
611,762,21
611,789,23
611,796,33
611,810,1
611,814,29
611,821,16
611,824,10
611,828,7
611,834,7
611,835,31
611,839,29
611,889,17
611,912,21
611,913,28
611,938,34
611,946,25
611,957,21
611,971,27
611,974,28
611,977,34
611,978,7
611,983,1
611,992,31
612,2,2
612,3,6
612,18,14
612,21,28
612,26,28
612,44,19
612,50,29
612,57,33
612,60,14
612,84,16
612,101,5
612,103,21
612,104,17
612,105,1
612,107,8
612,109,34
612,110,34
612,123,7
612,124,5
612,129,12
612,161,1
612,165,16
612,166,5
612,173,32
612,177,18
612,180,7
612,191,19
612,209,29
612,214,31
612,224,11
612,227,32
612,231,12
612,232,29
612,238,2
612,246,16
612,258,26
612,261,26
612,269,2
612,274,19
612,277,10
612,278,12
612,285,27
612,317,4
612,320,3
612,330,5
612,341,28
612,350,30
612,356,5
612,366,20
612,371,27
612,379,28
612,382,33
612,386,33
612,390,26
612,402,1
612,405,14
612,426,29
612,438,1
612,467,6
612,478,29
612,494,6
612,507,26
612,529,19
612,568,3
612,569,24
612,572,26
612,581,17
612,583,26
612,586,14
612,588,30
612,594,5
612,597,14
612,600,19
612,601,16
612,602,19
612,607,24
612,630,22
612,637,10
612,655,0
612,702,5
612,705,32
612,713,8
612,715,1
612,719,4
612,725,6
612,739,25
612,745,15
612,754,14
612,791,0
612,798,15
612,804,34
612,821,26
612,836,14
612,839,15
612,840,22
612,856,18
612,860,12
612,888,31
612,891,2
612,905,16
612,907,14
612,924,29
612,947,27
612,954,16
612,956,31
613,5,2
613,43,10
613,63,27
613,78,34
613,87,4
613,95,22
613,105,23
613,142,8
613,162,18
613,164,12
613,186,22
613,189,30
613,196,4
613,207,17
613,211,21
613,213,17
613,219,12
613,229,28
613,234,20
613,235,15
613,237,19
613,246,2
613,253,10
613,266,1
613,282,33
613,288,28
613,296,2
613,304,4
613,314,10
613,316,12
613,327,16
613,341,34
613,357,33
613,360,32
613,361,30
613,366,8
613,391,20
613,399,4
613,404,10
613,411,34
613,412,23
613,441,15
613,449,0
613,480,25
613,483,1
613,490,32
613,494,11
613,501,22
613,519,30
613,520,18
613,552,20
613,554,24
613,570,1
613,583,0
613,597,13
613,602,4
613,612,9
613,614,29
613,630,19
613,631,31
613,632,29
613,658,19
613,670,21
613,671,2
613,673,33
613,676,27
613,682,16
613,690,31
613,691,0
613,703,8
613,704,6
613,721,1
613,726,17
613,729,11
613,731,32
613,732,11
613,733,21
613,735,28
613,760,30
613,770,33
613,806,30
613,823,29
613,847,31
613,854,1
613,856,21
613,861,28
613,868,0
613,887,26
613,898,27
613,902,3
613,920,2
613,922,5
613,925,18
613,926,11
613,941,23
613,976,12
613,995,24
613,997,1
614,15,6
614,41,27
614,50,31
614,65,6
614,87,6
614,91,9
614,98,32
614,100,17
614,114,22
614,122,4
614,125,23
614,127,7
614,136,30
614,144,0
614,149,14
614,167,3
614,188,34
614,189,8
614,205,3
614,217,19
614,227,13
614,232,19
614,244,31
614,255,7
614,269,27
614,276,4
614,300,33
614,310,18
614,311,19
614,314,14
614,320,12
614,330,11
614,333,29
614,347,25
614,348,21
614,383,5
614,388,12
614,392,5
614,401,14
614,404,9
614,415,5
614,418,26
614,419,1
614,445,19
614,458,4
614,460,19
614,461,27
614,464,13
614,484,11
614,504,18
614,534,3
614,547,1
614,557,32
614,562,5
614,576,1
614,594,3
614,601,12
614,605,3
614,620,1
614,634,33
614,637,14
614,658,12
614,675,16
614,684,12
614,712,23
614,720,7
614,721,32
614,732,26
614,734,30
614,753,21
614,756,10
614,763,2
614,778,15
614,807,20
614,818,3
614,836,17
614,853,10
614,856,31
614,860,15
614,873,2
614,901,24
614,907,28
614,917,21
614,926,3
614,927,29
614,934,31
614,937,8
614,941,24
614,944,14
614,983,18
614,986,5
615,7,8
615,19,25
615,20,15
615,24,20
615,35,31
615,52,34
615,67,5
615,88,27
615,93,17
615,111,12
615,116,9
615,121,16
615,132,26
615,136,26
615,151,14
615,175,18
615,204,27
615,218,28
615,223,29
615,238,27
615,242,9
615,248,18
615,255,20
615,264,27
615,267,7
615,275,28
615,278,27
615,295,33
615,318,30
615,321,14
615,330,7
615,343,28
615,353,9
615,372,31
615,400,34
615,437,5
615,439,8
615,443,21
615,488,27
615,515,1
615,522,0
615,548,24
615,553,5
615,556,29
615,559,16
615,584,7
615,597,19
615,601,33
615,603,21
615,611,6
615,633,1
615,643,4
615,647,9
615,650,29
615,664,22
615,668,14
615,670,20
615,672,24
615,685,19
615,688,6
615,694,7
615,697,16
615,716,3
615,721,32
615,726,12
615,727,12
615,730,2
615,738,34
615,751,28
615,763,0
615,781,20
615,784,12
615,803,28
615,810,26
615,813,32
615,818,28
615,819,30
615,836,25
615,840,30
615,857,7
615,890,16
615,905,19
615,917,13
615,918,18
615,920,25
615,959,6
615,962,22
615,972,1
615,979,14
615,982,9
615,998,28
615,999,30
616,7,8
616,13,18
616,19,5
616,24,27
616,32,30
616,49,12
616,59,7
616,95,20
616,97,18
616,100,19
616,111,14
616,122,2
616,123,25
616,131,3
616,132,31
616,137,7
616,150,18
616,161,26
616,173,2
616,179,16
616,184,14
616,185,22
616,189,31
616,212,23
616,217,23
616,231,0
616,236,33
616,253,5
616,266,9
616,288,25
616,310,10
616,337,19
616,340,27
616,343,2
616,357,16
616,365,34
616,368,1
616,374,25
616,377,11
616,382,23
616,385,29
616,399,22
616,403,22
616,426,17
616,481,10
616,483,31
616,487,3
616,494,23
616,505,32
616,515,6
616,518,21
616,534,8
616,561,1
616,594,18
616,612,34
616,631,27
616,647,12
616,651,30
616,704,34
616,740,18
616,744,13
616,788,26
616,793,24
616,794,22
616,808,26
616,818,1
616,824,26
616,826,11
616,839,10
616,843,14
616,845,32
616,850,34
616,858,23
616,866,14
616,868,23
616,885,5
616,900,14
616,901,25
616,902,8
616,926,14
616,934,14
616,939,10
616,942,28
616,944,8
616,950,15
616,968,12
616,978,34
616,982,29
616,983,27
616,996,14
617,8,22
617,10,27
617,16,23
617,21,13
617,22,34
617,24,0
617,28,31
617,45,32
617,46,34
617,48,12
617,95,33
617,104,3
617,121,16
617,123,6
617,143,20
617,145,15
617,149,5
617,150,27
617,154,18
617,165,17
617,172,13
617,187,6
617,203,12
617,214,15
617,223,23
617,246,10
617,279,30
617,286,34
617,289,25
617,293,0
617,316,17
617,317,10
617,321,17
617,327,8
617,331,2
617,344,4
617,362,32
617,365,18
617,378,34
617,382,24
617,407,14
617,432,6
617,441,0
617,460,25
617,462,8
617,465,33
617,466,34
617,477,21
617,496,13
617,520,31
617,526,10
617,534,16
617,536,31
617,561,34
617,572,34
617,581,2
617,588,22
617,589,26
617,599,19
617,609,11
617,616,10
617,627,24
617,634,1
617,638,2
617,643,5
617,651,9
617,660,32
617,661,1
617,667,9
617,673,8
617,702,28
617,712,1
617,713,15
617,721,33
617,723,0
617,729,13
617,731,9
617,741,21
617,742,32
617,744,15
617,757,1
617,760,27
617,762,19
617,764,24
617,772,4
617,781,28
617,803,17
617,807,16
617,809,1
617,822,5
617,836,34
617,840,6
617,845,32
617,847,34
617,856,11
617,860,7
617,861,2
617,869,12
617,871,26
617,877,13
617,880,12
617,902,23
617,942,12
617,949,17
617,958,2
617,963,10
617,978,4
617,985,34
617,987,1
617,997,13
618,6,32
618,7,23
618,15,19
618,19,21
618,25,12
618,37,1
618,42,22
618,59,26
618,62,0
618,63,16
618,64,9
618,80,25
618,81,14
618,85,10
618,91,2
618,95,3
618,96,34
618,111,22
618,115,13
618,116,6
618,130,7
618,140,5
618,149,0
618,154,20
618,165,20
618,167,19
618,182,13
618,191,28
618,203,17
618,207,10
618,211,10
618,234,15
618,238,3
618,241,3
618,243,16
618,246,32
618,251,7
618,257,14
618,274,33
618,277,15
618,367,11
618,390,32
618,401,4
618,431,20
618,435,2
618,438,18
618,439,8
618,444,18
618,459,3
618,474,3
618,477,6
618,485,4
618,487,10
618,499,29
618,506,22
618,507,27
618,550,22
618,583,13
618,621,23
618,625,23
618,630,21
618,636,34
618,638,26
618,640,19
618,644,12
618,655,2
618,666,33
618,677,23
618,678,32
618,695,2
618,705,3
618,723,33
618,725,14
618,733,14
618,735,33
618,741,2
618,777,22
618,781,1
618,782,34
618,789,2
618,826,4
618,844,32
618,858,0
618,859,17
618,878,27
618,879,23
618,887,18
618,891,1
618,895,23
618,913,24
618,918,13
618,943,9
618,951,27
618,959,22
618,963,7
618,968,24
618,969,20
618,972,29
618,986,20
618,997,22
619,6,14
619,16,15
619,48,4
619,59,1
619,66,29
619,68,11
619,75,2
619,76,28
619,78,14
619,99,1
619,113,14
619,120,8
619,121,33
619,126,1
619,140,5
619,144,0
619,176,17
619,177,4
619,179,6
619,213,0
619,215,10
619,245,19
619,249,21
619,251,21
619,252,32
619,270,20
619,277,15
619,281,1
619,283,23
619,284,14
619,290,20
619,293,12
619,298,25
619,307,12
619,310,14
619,312,18
619,355,29
619,372,0
619,375,26
619,380,7
619,409,34
619,412,25
619,419,31
619,431,2
619,446,11
619,447,16
619,450,28
619,451,13
619,463,24
619,470,10
619,472,16
619,476,24
619,491,31
619,513,8
619,515,31
619,529,12
619,547,7
619,548,3
619,553,19
619,571,30
619,618,32
619,632,19
619,641,24
619,642,6
619,646,0
619,655,6
619,657,28
619,658,1
619,663,0
619,670,22
619,687,28
619,696,11
619,725,20
619,726,12
619,738,34
619,744,12
619,761,9
619,786,3
619,788,30
619,792,6
619,795,24
619,807,30
619,809,23
619,811,31
619,825,1
619,851,13
619,854,10
619,858,20
619,862,34
619,876,3
619,895,2
619,911,33
619,917,25
619,918,11
619,930,8
619,939,26
619,979,13
619,994,23
620,7,12
620,25,18
620,63,15
620,78,15
620,100,9
620,105,7
620,114,12
620,123,1
620,139,29
620,153,4
620,191,24
620,196,34
620,214,0
620,223,33
620,228,33
620,240,32
620,268,23
620,288,1
620,297,12
620,317,14
620,333,4
620,377,34
620,379,1
620,386,22
620,393,27
620,402,19
620,417,2
620,431,15
620,462,14
620,474,14
620,488,10
620,491,12
620,513,18
620,515,4
620,516,24
620,534,19
620,535,13
620,541,23
620,545,16
620,583,21
620,587,30
620,590,21
620,599,17
620,607,6
620,629,26
620,631,12
620,637,20
620,638,26
620,640,13
620,642,29
620,648,29
620,650,24
620,662,2
620,669,3
620,674,22
620,677,24
620,704,32
620,710,18
620,722,26
620,727,13
620,728,24
620,730,14
620,735,27
620,736,23
620,745,9
620,777,18
620,782,3
620,784,30
620,795,33
620,805,6
620,821,33
620,825,7
620,827,17
620,867,24
620,885,26
620,899,29
620,910,23
620,917,13
620,930,0
620,971,11
620,972,22
620,977,1
621,6,26
621,10,29
621,11,4
621,25,0
621,29,30
621,32,19
621,34,20
621,60,26
621,62,33
621,83,25
621,102,21
621,103,10
621,123,10
621,124,6
621,129,23
621,130,2
621,155,6
621,166,0
621,175,18
621,182,12
621,196,2
621,230,3
621,237,3
621,241,5
621,250,8
621,261,10
621,269,27
621,274,27
621,285,28
621,298,34
621,300,9
621,302,27
621,306,32
621,342,11
621,345,28
621,347,7
621,362,19
621,374,21
621,384,3
621,397,10
621,401,13
621,410,34
621,417,2
621,422,34
621,437,15
621,445,5
621,448,11
621,460,5
621,487,10
621,494,34
621,495,17
621,537,25
621,551,20
621,557,22
621,579,31
621,586,10
621,587,21
621,589,9
621,603,31
621,608,21
621,615,22
621,630,11
621,639,16
621,677,10
621,689,6
621,697,32
621,703,27
621,705,33
621,706,20
621,732,32
621,743,29
621,745,5
621,764,30
621,768,13
621,777,34
621,779,31
621,783,31
621,788,5
621,872,34
621,888,19
621,891,20
621,896,29
621,913,6
621,914,10
621,919,23
621,934,31
621,944,28
621,973,27
621,976,8
621,981,30
621,983,26
621,993,29
621,995,19
622,10,16
