263,314,15
263,317,16
263,319,12
263,328,15
263,340,12
263,348,7
263,352,2
263,354,6
263,356,9
263,360,3
263,361,12
263,362,7
263,365,15
263,368,8
263,369,3
263,377,13
263,384,16
263,385,2
263,386,15
263,387,13
263,393,11
263,396,7
263,399,14
263,408,8
263,410,15
263,421,13
263,425,9
263,430,5
263,431,10
263,443,12
263,450,16
263,458,15
263,471,7
263,476,10
263,485,1
263,489,3
263,491,7
263,495,8
263,496,16
264,0,2
264,4,3
264,8,10
264,9,6
264,13,1
264,20,14
264,24,1
264,25,3
264,28,13
264,33,4
264,38,1
264,41,11
264,43,15
264,45,6
264,48,1
264,56,16
264,58,14
264,63,3
264,82,0
264,95,15
264,98,4
264,103,11
264,105,1
264,109,0
264,110,10
264,116,11
264,118,9
264,126,13
264,142,16
264,154,11
264,166,5
264,173,0
264,176,14
264,181,8
264,182,12
264,191,2
264,204,7
264,210,2
264,221,4
264,223,9
264,226,5
264,233,15
264,234,1
264,241,2
264,242,1
264,247,9
264,265,9
264,268,1
264,270,8
264,283,3
264,291,3
264,297,3
264,299,13
264,302,10
264,304,7
264,306,5
264,314,14
264,326,14
264,330,13
264,332,9
264,337,6
264,339,6
264,342,4
264,346,9
264,361,10
264,373,6
264,379,13
264,384,11
264,391,9
264,405,7
264,413,10
264,414,8
264,433,9
264,439,10
264,443,14
264,453,10
264,458,15
264,460,9
264,461,3
264,464,9
264,468,15
264,475,13
264,477,10
264,484,0
264,486,14
264,487,1
264,493,16
264,495,16
264,496,8
265,14,0
265,15,2
265,17,0
265,22,4
265,23,7
265,26,1
265,28,13
265,36,10
265,42,6
265,52,0
265,69,15
265,70,11
265,79,10
265,88,11
265,90,11
265,96,15
265,99,12
265,103,7
265,106,5
265,108,13
265,116,16
265,121,14
265,127,6
265,128,8
265,133,10
265,142,15
265,144,10
265,153,15
265,162,8
265,171,15
265,173,5
265,178,13
265,197,11
265,199,6
265,202,0
265,208,15
265,213,16
265,243,10
265,244,15
265,245,3
265,256,10
265,260,11
265,273,9
265,287,1
265,288,6
265,289,2
265,305,1
265,307,15
265,317,16
265,327,12
265,328,0
265,333,9
265,337,15
265,339,0
265,340,3
265,343,3
265,360,3
265,364,8
265,371,1
265,377,5
265,379,13
265,381,15
265,382,0
265,389,14
265,392,15
265,399,2
265,402,11
265,406,12
265,414,8
265,418,4
265,423,16
265,430,9
265,439,10
265,442,5
265,449,9
265,456,8
265,464,15
265,465,1
265,473,13
265,479,14
265,483,6
265,486,12
265,488,10
265,495,12
265,499,1
266,1,1
266,4,15
266,11,3
266,12,3
266,28,11
266,35,14
266,51,0
266,62,8
266,74,4
266,78,3
266,85,3
266,90,16
266,100,7
266,103,12
266,112,9
266,122,9
266,129,3
266,131,4
266,138,0
266,139,6
266,158,13
266,160,5
266,163,5
266,166,12
266,170,11
266,179,9
266,182,14
266,183,0
266,192,4
266,195,8
266,199,4
266,209,0
266,219,2
266,226,10
266,237,6
266,238,9
266,252,6
266,267,2
266,270,4
266,274,12
266,276,4
266,277,15
266,279,9
266,285,6
266,288,15
266,294,10
266,295,5
266,298,0
266,300,15
266,321,1
266,324,4
266,328,3
266,337,0
266,338,3
266,344,16
266,349,10
266,357,10
266,363,0
266,365,11
266,366,15
266,371,6
266,382,12
266,397,2
266,404,12
266,422,4
266,426,10
266,427,3
266,431,4
266,433,15
266,439,4
266,445,15
266,447,14
266,448,2
266,449,11
266,456,7
266,461,3
266,462,1
266,482,3
266,487,14
266,490,7
266,492,9
266,498,0
267,8,2
267,15,2
267,20,13
267,24,11
267,37,12
267,49,13
267,52,16
267,54,3
267,59,14
267,77,12
267,84,11
267,85,2
267,113,10
267,117,16
267,120,11
267,126,9
267,130,1
267,142,0
267,150,10
267,161,10
267,173,1
267,186,14
267,216,12
267,218,10
267,221,7
267,232,0
267,238,3
267,240,3
267,252,16
267,256,15
267,263,6
267,268,16
267,271,13
267,272,8
267,273,14
267,275,11
267,276,2
267,296,12
267,298,1
267,304,13
267,306,10
267,313,6
267,316,0
267,322,2
267,324,6
267,335,6
267,336,6
267,345,13
267,347,0
267,351,11
267,360,3
267,362,8
267,364,11
267,366,7
267,375,4
267,386,14
267,388,8
267,399,11
267,410,0
267,419,7
267,421,12
267,434,9
267,437,12
267,439,16
267,449,14
267,450,7
267,453,9
267,456,15
267,460,5
267,464,5
267,472,16
267,477,10
267,482,16
267,491,6
267,492,9
267,498,15
268,3,11
268,7,1
268,8,5
268,29,2
268,30,13
268,38,7
268,54,9
268,63,10
268,67,9
268,71,8
268,72,5
268,81,9
268,84,14
268,85,11
268,95,2
268,97,6
268,101,14
268,103,7
268,105,0
268,107,10
268,108,1
268,111,15
268,114,9
268,115,11
268,125,12
268,131,1
268,140,14
268,156,11
268,167,9
268,177,8
268,183,4
268,185,8
268,203,10
268,208,13
268,211,7
268,217,15
268,228,12
268,232,3
268,234,15
268,238,2
268,246,1
268,248,14
268,253,7
268,258,12
268,259,11
268,260,6
268,263,12
268,270,10
268,272,10
268,273,2
268,274,12
268,293,6
268,295,14
268,296,0
268,313,12
268,316,5
268,322,1
268,327,5
268,340,0
268,344,14
268,345,14
268,353,13
268,355,9
268,356,14
268,357,2
268,365,6
268,374,4
268,377,1
268,389,0
268,391,6
268,403,10
268,404,8
268,406,8
268,407,13
268,408,2
268,410,2
268,415,15
268,421,2
268,425,10
268,433,6
268,458,9
268,460,13
268,463,16
268,469,2
268,471,9
268,484,1
268,488,9
268,492,14
268,493,8
269,18,2
269,19,0
269,25,10
269,36,0
269,37,8
269,48,16
269,63,1
269,67,14
269,68,3
269,82,4
269,83,15
269,87,8
269,88,14
269,89,12
269,100,12
269,103,15
269,107,13
269,108,9
269,109,11
269,113,4
269,130,13
269,132,11
269,133,1
269,147,15
269,150,11
269,154,14
269,161,11
269,164,5
269,167,6
269,168,4
269,170,12
269,176,12
269,179,5
269,180,16
269,181,6
269,184,9
269,191,9
269,196,5
269,207,11
269,210,6
269,214,0
269,218,3
269,223,11
269,229,9
269,230,12
269,237,0
269,238,9
269,240,12
269,241,7
269,244,3
269,245,12
269,250,0
269,260,9
269,267,14
269,271,11
269,279,8
269,283,16
269,288,15
269,292,6
269,296,1
269,297,4
269,306,1
269,310,10
269,314,10
269,317,1
269,318,8
269,322,5
269,325,7
269,327,11
269,330,10
269,335,8
269,341,5
269,342,16
269,345,5
269,352,12
269,361,4
269,362,4
269,377,12
269,391,14
269,395,9
269,396,0
269,408,4
269,413,12
269,414,4
269,417,9
269,422,1
269,427,8
269,432,9
269,433,8
269,435,8
269,437,1
269,438,9
269,455,10
269,461,0
269,466,11
269,469,8
269,477,3
269,479,8
269,481,4
269,487,12
269,494,12
269,499,13
270,0,3
270,10,3
270,23,9
270,29,8
270,36,4
270,46,3
270,54,16
270,55,5
270,61,2
270,67,11
270,68,14
270,69,9
270,82,0
270,100,6
270,110,4
270,115,0
270,116,16
270,117,2
270,128,8
270,130,4
270,132,6
270,137,9
270,139,15
270,147,12
270,148,10
270,158,11
270,182,16
270,184,11
270,186,5
270,188,4
270,189,2
270,190,5
270,191,10
270,193,4
270,195,16
270,206,6
270,220,10
270,221,7
270,222,11
270,227,2
270,228,5
270,237,11
270,243,16
270,246,7
270,257,13
270,258,6
270,259,2
270,272,6
270,278,6
270,279,7
270,281,12
270,282,11
270,283,8
270,289,10
270,290,15
270,300,2
270,303,14
270,309,10
270,310,0
270,311,9
270,323,9
270,324,7
270,325,8
270,331,12
270,333,12
270,342,7
270,345,16
270,355,15
270,360,10
270,361,9
270,366,7
270,373,8
270,381,12
270,384,11
270,388,11
270,391,12
270,400,16
270,411,10
270,413,15
270,415,15
270,416,10
270,428,12
270,429,3
270,433,9
270,448,4
270,452,10
270,465,10
270,471,3
270,472,11
270,479,6
270,486,9
270,489,12
270,490,8
270,495,9
271,0,13
271,11,10
271,16,8
271,39,5
271,40,6
271,41,16
271,44,15
271,46,16
271,47,2
271,49,16
271,53,13
271,64,7
271,65,5
271,68,14
271,69,1
271,75,8
271,77,13
271,78,6
271,96,6
271,103,9
271,104,2
271,120,3
271,135,0
271,136,12
271,143,0
271,147,15
271,156,15
271,158,0
271,159,11
271,166,4
271,167,6
271,172,7
271,175,0
271,177,15
271,181,14
271,183,1
271,194,9
271,204,3
271,205,13
271,209,6
271,218,5
271,221,1
271,243,5
271,251,12
271,259,0
271,266,8
271,281,4
271,283,5
271,285,5
271,288,7
271,291,9
271,294,6
271,302,7
271,315,6
271,323,3
271,324,4
271,327,3
271,332,5
271,334,1
271,345,16
271,347,4
271,353,6
271,355,13
271,360,11
271,368,16
271,370,15
271,382,5
271,387,15
271,388,5
271,392,14
271,395,10
271,396,8
271,407,8
271,414,8
271,415,1
271,422,10
271,423,5
271,432,6
271,438,16
271,440,2
271,444,0
271,447,16
271,450,5
271,452,5
271,462,7
271,468,14
271,472,10
271,474,3
271,476,0
271,477,2
271,490,7
271,498,15
272,0,4
272,9,4
272,10,7
272,14,0
272,22,2
272,31,16
272,36,11
272,39,3
272,48,4
272,71,9
272,77,0
272,93,9
272,99,6
272,100,1
272,102,2
272,106,1
272,127,12
272,138,2
272,157,4
272,161,11
272,164,2
272,168,3
272,179,16
272,181,3
272,185,14
272,201,4
272,209,1
272,216,11
272,223,2
272,239,8
272,248,6
272,260,11
272,261,11
272,262,14
272,277,12
272,287,4
272,293,12
272,294,7
272,317,5
272,324,8
272,331,5
272,337,0
272,341,13
272,344,15
272,352,5
272,361,8
272,362,8
272,366,5
272,371,11
272,385,1
272,387,1
272,388,0
272,390,1
272,394,9
272,398,2
272,411,9
272,412,3
272,417,16
272,421,16
272,423,12
272,424,0
272,430,15
272,431,13
272,432,7
272,441,13
272,447,4
272,454,0
272,465,1
272,468,13
272,477,11
272,478,8
272,481,0
272,483,0
273,9,7
273,15,10
273,20,3
273,25,12
273,26,16
273,35,0
273,40,15
273,49,2
273,53,16
273,59,5
273,64,15
273,70,9
273,75,15
273,83,0
273,85,8
273,92,14
273,94,10
273,99,3
273,101,0
273,104,6
273,112,16
273,114,4
273,121,9
273,124,6
273,133,14
273,135,8
273,138,12
273,152,9
273,154,13
273,160,11
273,166,4
273,181,8
273,183,15
273,200,9
273,213,14
273,215,13
273,221,8
273,232,16
273,243,5
273,244,8
273,247,11
273,248,1
273,249,10
273,256,5
273,264,0
273,270,0
273,282,9
273,283,16
273,292,15
273,298,10
273,303,2
273,309,4
273,314,14
273,320,16
273,325,0
273,327,11
273,329,7
273,330,9
273,334,6
273,337,5
273,344,15
273,349,13
273,353,5
273,354,4
273,357,1
273,368,13
273,369,16
273,372,12
273,373,6
273,379,11
273,386,11
273,392,9
273,399,3
273,405,1
273,409,8
273,410,0
273,416,5
273,426,4
273,429,14
273,433,3
273,438,3
273,447,11
273,449,14
273,456,10
273,459,5
273,462,5
273,464,3
273,467,1
273,469,6
273,473,7
273,478,8
273,492,9
273,496,16
274,13,6
274,14,10
274,17,8
274,26,11
274,33,4
274,44,14
274,50,11
274,57,10
274,62,2
274,66,6
274,77,2
274,78,15
274,80,12
274,82,0
274,83,7
274,86,12
274,90,16
274,91,2
274,108,13
274,113,11
274,132,4
274,138,10
274,144,2
274,145,13
274,148,15
274,157,6
274,159,15
274,161,12
274,164,13
274,169,1
274,178,11
274,184,7
274,188,7
274,189,12
274,191,5
274,193,8
274,200,5
274,202,3
274,204,9
274,206,6
274,208,16
274,213,10
274,216,16
274,222,2
274,246,2
274,247,3
274,249,8
274,252,11
274,260,9
274,262,16
274,270,12
274,273,14
274,275,1
274,279,3
274,287,3
274,300,16
274,317,16
274,323,3
274,324,14
274,327,14
274,330,11
274,335,12
274,336,0
274,338,12
274,350,7
274,351,4
274,359,0
274,364,5
274,366,7
274,378,12
274,383,7
274,386,15
274,391,9
274,393,8
274,402,10
274,404,5
274,406,6
274,407,10
274,419,13
274,420,4
274,425,14
274,432,10
274,436,16
274,437,11
274,442,15
274,444,5
274,447,6
274,460,5
274,465,9
274,466,12
274,467,6
274,474,1
274,479,5
274,480,14
274,482,1
274,484,14
274,488,5
274,490,7
274,497,15
275,2,12
275,7,9
275,11,7
275,28,15
275,32,7
275,37,0
275,42,4
275,48,14
275,93,6
275,102,1
275,104,3
275,108,15
275,109,1
275,126,14
275,129,12
275,130,2
275,140,9
275,144,15
275,147,6
275,152,7
275,155,5
275,160,8
275,164,16
275,169,9
275,174,11
275,176,7
275,187,5
275,198,10
275,199,9
275,202,14
275,203,10
275,205,0
275,218,8
275,230,7
275,236,13
275,237,7
275,241,7
275,242,4
275,244,3
275,259,2
275,260,13
275,270,9
275,271,0
275,276,15
275,286,0
275,290,10
275,295,7
275,296,3
275,298,8
275,301,3
275,308,8
275,312,9
275,313,5
275,315,8
275,319,11
275,324,4
275,325,15
275,342,13
275,346,8
275,349,9
275,352,0
275,358,16
275,362,13
275,364,9
275,378,11
275,387,5
275,393,5
275,394,12
275,397,10
275,400,14
275,402,5
275,404,8
275,407,0
275,409,6
275,411,4
275,412,4
275,417,2
275,421,2
275,424,16
275,432,5
275,440,10
275,446,10
275,450,12
275,453,4
275,459,10
275,463,2
275,471,7
275,472,5
275,473,9
275,487,1
275,492,2
276,9,5
276,11,8
276,13,3
276,17,0
276,25,7
276,31,4
276,34,2
276,52,11
276,57,8
276,64,0
276,66,16
276,80,14
276,90,9
276,91,9
276,94,2
276,110,7
276,111,5
276,117,4
276,125,0
276,126,10
276,128,2
276,132,15
276,136,6
276,141,6
276,142,0
276,151,7
276,152,0
276,154,2
276,155,6
276,157,3
276,162,1
276,165,0
276,172,13
276,177,6
276,181,16
276,187,3
276,189,1
276,193,2
276,202,7
276,203,0
276,204,14
276,206,8
276,207,2
276,211,13
276,226,2
276,230,6
276,236,8
276,247,3
276,259,9
276,264,0
276,270,14
276,271,10
276,272,13
276,280,11
276,282,11
276,283,13
276,290,6
276,295,15
276,297,15
276,298,4
276,302,6
276,309,8
276,332,8
276,338,4
276,340,5
276,341,16
276,342,10
276,349,8
276,352,11
276,360,1
276,365,5
276,369,14
276,370,13
276,371,3
276,377,4
276,400,2
276,402,0
276,413,11
276,424,12
276,427,2
276,436,12
276,448,12
276,450,11
276,455,16
276,457,2
276,458,13
276,469,14
276,475,16
276,488,8
276,489,2
276,491,8
277,5,13
277,6,3
277,8,5
277,16,0
277,19,10
277,21,0
277,22,2
277,23,0
277,24,15
277,29,12
277,32,4
277,35,2
277,42,8
277,48,5
277,49,11
277,71,16
277,94,5
277,100,2
277,102,14
277,106,3
277,109,7
277,111,15
277,120,13
277,124,12
277,128,9
277,133,10
277,134,5
277,142,12
277,148,9
277,149,2
277,168,7
277,172,12
277,183,5
277,193,10
277,195,15
277,204,15
277,205,6
277,224,10
277,229,15
277,231,3
277,233,6
277,240,3
277,256,10
277,261,8
277,267,6
277,279,14
277,282,13
277,283,1
277,286,2
277,287,12
277,288,10
277,291,9
277,293,9
277,304,5
277,310,10
277,316,15
277,329,11
277,332,5
277,333,3
277,339,0
277,343,8
277,346,14
277,348,0
277,356,6
277,359,12
277,361,7
277,362,11
277,370,11
277,372,8
277,379,1
277,386,1
277,389,12
277,391,13
277,395,11
277,408,16
277,419,3
277,426,1
277,432,12
277,438,11
277,444,3
277,451,7
277,453,14
277,456,10
277,457,9
277,467,7
277,484,3
277,486,12
277,490,1
277,492,9
277,493,9
278,12,12
278,25,3
278,26,6
278,32,0
278,36,12
278,42,13
278,43,1
278,47,6
278,60,11
278,73,6
278,81,13
278,84,11
278,93,14
278,94,7
278,100,2
278,104,11
278,107,5
278,112,13
278,135,1
278,136,3
278,137,9
278,146,6
278,148,7
278,157,2
278,162,9
278,166,2
278,171,11
278,183,6
278,185,11
278,197,10
278,201,12
278,208,3
278,215,0
278,220,8
278,224,8
278,227,4
278,254,14
278,257,9
278,261,15
278,264,0
278,268,5
278,273,16
278,274,7
278,276,4
278,277,8
278,280,1
278,282,7
278,283,10
278,284,12
278,299,7
278,300,13
278,306,3
278,307,2
278,316,10
278,339,7
278,342,13
278,348,9
278,353,5
278,354,10
278,361,4
278,366,0
278,368,6
278,371,6
278,376,10
278,379,12
278,387,5
278,394,4
278,397,2
278,404,14
278,405,13
278,407,5
278,410,5
278,411,5
278,413,13
278,422,15
278,423,10
278,424,9
278,434,9
278,435,10
278,442,7
278,445,9
278,450,15
278,458,3
278,468,5
278,473,2
278,475,1
278,476,13
278,480,15
278,482,9
278,483,15
278,489,3
278,497,9
279,1,8
279,2,1
279,4,0
279,5,5
279,12,12
279,37,9
279,42,5
279,44,12
279,45,16
279,54,10
279,60,11
279,64,0
279,67,4
279,87,1
279,89,13
279,90,7
279,93,2
279,99,1
279,101,0
279,109,7
279,113,13
279,121,11
279,128,1
279,129,7
279,135,14
279,151,12
279,172,15
279,173,7
279,176,16
279,180,11
279,182,10
279,187,15
279,192,13
279,194,15
279,200,15
279,213,4
279,226,11
279,239,2
279,241,8
279,250,5
279,258,14
279,265,0
279,273,15
279,282,4
279,284,4
279,291,0
279,300,11
279,305,11
279,308,4
279,309,7
279,311,6
279,312,14
279,314,6
279,317,14
279,322,16
279,325,7
279,327,3
279,328,1
279,329,5
279,337,9
279,339,4
279,343,12
279,350,7
279,364,8
279,368,11
279,376,7
279,377,12
279,378,3
279,382,3
279,384,11
279,386,5
279,387,6
279,404,7
279,412,12
279,416,9
279,424,5
279,432,14
279,439,6
279,452,14
279,491,0
279,496,8
279,498,11
279,499,0
280,2,2
280,9,4
280,20,4
280,23,8
280,35,1
280,39,1
280,52,2
280,56,12
280,58,10
280,70,12
280,84,4
280,87,2
280,89,13
280,94,5
280,100,1
280,106,15
280,116,5
280,122,11
280,123,9
280,126,16
280,129,7
280,130,3
280,136,4
280,150,10
280,152,0
280,153,11
280,162,6
280,166,0
280,177,0
280,178,3
280,181,13
280,186,11
280,194,2
280,213,12
280,226,2
280,228,9
280,229,7
280,239,1
280,240,16
280,246,3
280,247,5
280,268,6
280,272,10
280,273,15
280,274,10
280,275,0
280,286,16
280,287,5
280,291,9
280,294,12
280,300,5
280,301,1
280,309,15
280,312,10
280,313,13
280,322,5
280,326,8
280,348,12
280,354,1
280,358,10
280,360,0
280,363,6
280,365,0
280,366,2
280,367,11
280,369,5
280,382,1
280,393,11
280,404,8
280,415,1
280,418,7
280,432,15
280,442,1
280,443,3
280,445,2
280,470,7
280,474,8
280,476,0
280,483,16
280,485,4
280,488,16
280,491,14
280,492,0
281,3,13
281,4,11
281,17,8
281,21,16
281,27,7
281,32,13
281,38,2
281,59,7
281,63,11
281,68,3
281,72,9
281,76,10
281,78,0
281,87,3
281,92,13
281,103,7
281,106,15
281,112,16
281,117,2
281,119,9
281,122,10
281,135,1
281,145,3
281,156,1
281,161,3
281,162,1
281,170,2
281,186,1
281,187,16
281,200,3
281,214,0
281,217,3
281,246,14
281,256,8
281,258,15
281,273,7
281,275,16
281,278,15
281,280,4
281,287,3
281,294,3
281,295,1
281,298,16
281,304,3
281,305,0
281,313,4
281,316,6
281,317,12
281,318,14
281,330,11
281,333,12
281,336,8
281,342,6
281,343,1
281,345,6
281,346,7
281,349,7
281,352,10
281,360,8
281,370,0
281,373,13
281,377,7
281,378,0
281,383,2
281,385,5
281,387,10
281,407,3
281,408,15
281,413,6
281,425,10
281,426,10
281,427,0
281,429,16
281,442,10
281,445,4
281,447,13
281,461,15
281,465,15
281,478,16
281,481,13
281,491,11
281,495,3
282,1,3
282,3,15
282,15,1
282,16,16
282,35,1
282,46,5
282,49,7
282,70,10
282,75,1
282,85,8
282,88,0
282,92,12
282,96,1
282,97,15
282,105,10
282,112,9
282,114,9
282,115,12
282,122,5
282,123,14
282,125,12
282,131,16
282,132,11
282,134,16
282,137,3
282,145,12
282,147,15
282,160,14
282,167,2
282,176,16
282,189,3
282,202,16
282,212,7
282,216,5
282,224,11
282,228,10
282,247,9
282,249,14
282,256,4
282,260,5
282,264,16
282,275,7
282,285,15
282,302,2
282,310,13
282,315,15
282,322,6
282,329,3
282,330,9
282,349,1
282,363,6
282,374,3
282,382,11
282,385,13
282,389,6
282,391,14
282,399,8
282,403,11
282,404,2
282,412,6
282,416,8
282,420,16
282,425,4
282,435,9
282,451,0
282,455,15
282,459,7
282,463,16
282,470,1
282,475,2
282,486,3
282,499,15
283,0,7
283,2,0
283,5,0
283,24,10
283,28,5
283,45,11
283,46,0
283,48,1
283,51,0
283,63,12
283,67,2
283,71,11
283,72,15
283,76,2
283,84,7
283,94,9
283,95,8
283,100,2
283,113,0
283,116,0
283,117,8
283,123,7
283,127,12
283,135,4
283,146,16
283,149,11
283,156,7
283,169,9
283,173,8
283,180,11
283,186,9
283,187,10
283,205,11
283,218,12
283,219,11
283,220,14
283,222,0
283,223,8
283,237,7
283,238,12
283,239,12
283,256,0
283,259,5
283,265,4
283,267,6
283,268,6
283,279,5
283,288,11
283,289,13
283,293,14
283,300,1
283,306,8
283,310,14
283,311,12
283,320,1
283,321,10
283,330,1
283,334,7
283,340,0
283,341,3
283,343,13
283,345,0
283,347,4
283,352,5
283,359,0
283,361,3
283,364,8
283,367,2
283,370,6
283,377,12
283,382,0
283,387,0
283,398,11
283,406,5
283,414,8
283,422,8
283,435,14
283,439,5
283,441,10
283,443,9
283,447,13
283,451,9
283,454,14
283,455,11
283,480,0
283,490,16
283,491,8
283,494,12
284,7,16
284,11,13
284,17,2
284,38,5
284,39,5
284,44,5
284,51,6
284,55,15
284,57,3
284,58,4
284,59,8
284,72,16
284,77,10
284,78,15
284,83,16
284,85,14
284,96,16
284,109,10
284,116,11
284,117,2
284,119,0
284,123,13
284,124,8
284,136,1
284,154,5
284,162,15
284,165,13
284,169,3
284,170,6
284,178,13
284,181,4
284,190,7
284,206,6
284,211,0
284,216,16
284,221,6
284,229,0
284,230,16
284,233,5
284,235,11
284,239,13
284,250,16
284,252,4
284,259,15
284,271,2
284,274,13
284,288,7
284,289,9
284,302,7
284,306,9
284,309,3
284,313,3
284,314,6
284,318,15
284,321,7
284,322,3
284,324,2
284,325,4
284,343,1
284,356,16
284,362,1
284,367,15
284,373,7
284,378,4
284,381,5
284,387,12
284,389,4
284,390,6
284,392,4
284,406,6
284,410,8
284,422,6
284,424,16
284,428,5
284,436,8
284,445,1
284,448,7
284,449,14
284,456,7
284,459,12
284,463,9
284,464,1
284,467,0
284,471,15
284,474,13
284,476,2
284,490,16
284,491,7
284,493,0
284,495,13
285,11,7
285,12,0
285,17,4
285,26,11
285,29,7
285,39,0
285,41,9
285,50,6
285,59,3
285,60,8
285,62,8
285,69,9
285,73,14
285,74,14
285,76,15
285,91,12
285,93,12
285,96,9
285,97,13
285,113,0
285,119,13
285,133,10
285,144,16
285,147,5
285,150,0
285,156,7
285,168,16
285,170,2
285,182,11
285,185,16
285,192,7
285,193,15
285,198,1
285,200,5
285,201,11
285,203,7
285,205,15
285,209,11
285,211,3
285,215,5
285,221,0
285,237,11
285,268,4
285,269,7
285,270,6
285,276,8
285,277,12
285,279,7
285,283,0
285,287,11
285,288,12
285,293,0
285,298,6
285,299,3
285,308,6
285,309,11
285,325,0
285,331,0
285,342,2
285,344,12
285,345,5
285,347,10
285,351,2
285,353,11
285,355,15
285,359,13
285,364,8
285,372,11
285,374,8
285,379,11
285,381,13
285,382,16
285,388,13
285,395,11
285,402,6
285,407,15
285,413,2
285,414,11
285,422,5
285,427,12
285,428,16
285,429,1
285,434,3
285,435,12
285,439,10
285,441,6
285,442,15
285,444,0
285,446,9
285,455,15
285,459,10
285,467,2
285,473,4
285,474,15
285,488,11
285,490,16
285,492,0
286,2,5
286,26,10
286,35,11
286,45,3
286,46,10
286,52,8
286,57,10
286,64,11
286,74,15
286,82,10
286,87,15
286,92,12
286,93,1
286,105,16
286,107,15
286,113,6
286,121,10
286,124,5
286,125,0
286,134,10
286,152,5
286,153,15
286,161,8
286,165,4
286,167,10
286,196,4
286,198,10
286,199,5
286,200,9
286,205,9
286,209,10
286,214,8
286,222,11
286,235,4
286,243,14
286,244,1
286,246,12
286,256,13
286,258,13
286,274,6
286,276,3
286,296,11
286,298,3
286,300,0
286,318,5
286,319,3
286,322,4
286,339,2
286,343,7
286,353,3
286,354,6
286,362,4
286,363,8
286,364,12
286,378,16
286,383,4
286,385,12
286,392,2
286,394,16
286,398,11
286,403,6
286,410,16
286,412,10
286,416,16
286,417,0
286,418,3
286,435,14
286,438,14
286,441,3
286,450,12
286,453,4
286,460,2
286,463,1
286,465,3
286,467,5
286,469,1
286,471,2
286,481,11
286,484,14
286,487,14
286,490,15
286,494,6
286,497,13
286,498,4
287,1,12
287,14,11
287,19,6
287,40,8
287,45,15
287,63,14
287,83,14
287,87,1
287,109,16
287,118,11
287,121,11
287,129,10
287,132,10
287,150,14
287,153,12
287,156,4
287,160,7
287,167,12
287,168,10
287,169,12
287,170,15
287,188,1
287,202,11
287,205,14
287,230,8
287,236,13
287,240,1
287,248,3
287,266,10
287,267,4
287,271,16
287,279,13
287,282,10
287,283,16
287,284,2
287,288,7
287,289,7
287,299,11
287,301,2
287,308,11
287,309,4
287,312,8
287,313,5
287,324,12
287,325,15
287,328,14
287,329,15
287,371,4
287,377,14
287,381,2
287,383,8
287,388,2
287,389,12
287,401,14
287,403,1
287,404,0
287,407,10
287,410,14
287,412,14
287,417,10
287,419,16
287,420,16
287,422,3
287,423,11
287,426,7
287,429,15
287,438,14
287,440,1
287,444,10
287,446,6
287,447,7
287,461,4
287,464,13
287,472,9
287,478,4
287,481,15
287,483,13
288,8,13
288,9,7
288,10,4
288,15,4
288,19,14
288,43,16
288,46,8
288,48,13
288,55,4
288,56,7
288,75,12
288,76,2
288,79,10
288,86,3
288,87,1
288,88,5
288,89,3
288,97,13
288,98,4
288,107,2
288,109,14
288,115,0
288,119,14
288,120,6
288,129,13
288,130,7
288,131,3
288,135,7
288,136,13
288,144,15
288,145,2
288,147,5
288,151,10
288,153,16
288,163,9
288,169,13
288,171,16
288,174,7
288,180,1
288,181,6
288,189,16
288,193,6
288,201,0
288,205,8
288,211,7
288,212,9
288,217,15
288,221,2
288,222,13
288,248,9
288,253,8
288,254,15
288,255,11
288,258,2
288,263,3
288,267,3
288,268,13
288,274,4
288,276,6
288,293,13
288,295,6
288,304,9
288,308,7
288,310,0
288,323,1
288,332,7
288,335,12
288,348,5
288,349,7
288,353,8
288,360,2
288,362,1
288,367,12
288,369,12
288,377,8
288,391,16
288,403,15
288,409,6
288,417,10
288,419,16
288,420,8
288,426,8
288,431,9
288,434,8
288,436,15
288,441,16
288,444,12
288,450,4
288,456,15
288,457,12
288,458,5
288,459,7
288,471,11
288,480,14
288,487,9
288,497,13
289,1,2
289,12,15
289,17,10
289,29,15
289,33,1
289,35,3
289,37,11
289,43,13
289,53,13
289,64,7
289,65,5
289,71,12
289,80,12
289,82,2
289,83,7
289,90,0
289,99,10
289,103,2
289,113,16
289,126,1
289,128,16
289,132,11
289,143,5
289,149,14
289,159,6
289,165,13
289,167,7
289,169,7
289,173,12
289,177,2
289,189,4
289,190,11
289,195,16
289,203,10
289,207,15
289,210,9
289,212,10
289,217,13
289,219,8
289,234,8
289,248,10
289,253,12
289,267,4
289,273,3
289,294,10
289,302,8
289,310,12
289,317,14
289,320,1
289,339,0
289,343,11
289,344,6
289,355,4
289,366,8
289,370,11
289,377,4
289,393,5
289,395,6
289,396,13
289,398,4
289,400,5
289,409,14
289,416,5
289,427,8
289,429,6
289,437,12
289,440,1
289,448,10
289,449,5
289,456,15
289,465,2
289,470,1
289,473,15
289,478,9
289,483,1
289,484,0
289,496,7
290,4,16
290,6,3
290,25,15
290,37,13
290,39,4
290,44,4
290,58,10
290,63,1
290,64,12
290,70,15
290,80,0
290,89,12
290,94,1
290,100,10
290,112,3
290,131,2
290,138,13
290,142,11
290,150,9
290,152,16
290,160,9
290,161,12
290,165,4
290,169,8
290,173,13
290,174,10
290,189,2
