177,198,1
61,132,3
57,116,6
30,37,2
140,135,1
196,127,5
174,12,5
152,149,7
70,100,7
151,4,2
198,166,5
127,46,8
82,147,3
181,127,4
154,188,2
112,191,5
178,5,4
25,181,6
193,176,6
44,32,4
131,45,0
131,30,0
14,186,0
185,53,4
191,68,8
50,20,3
193,105,5
25,3,2
91,88,8
139,2,3
110,164,3
132,83,7
90,194,6
172,142,0
85,25,7
18,126,6
13,60,7
116,161,6
177,50,4
12,187,7
12,193,5
91,88,6
193,5,3
94,39,2
77,188,8
85,189,3
113,19,7
113,158,1
35,76,5
148,19,7
33,46,1
64,62,4
144,189,5
153,167,1
185,46,2
70,81,5
85,89,3
81,179,7
11,178,3
28,23,8
166,10,3
103,82,1
120,61,1
132,98,6
90,83,7
159,157,3
16,39,0
184,176,1
21,108,1
0,95,5
154,129,2
82,143,1
181,81,5
7,10,3
7,24,8
41,14,4
108,57,2
145,160,1
44,144,4
198,60,1
124,178,5
67,16,0
1,8,0
186,174,2
79,92,3
82,148,0
57,115,2
30,140,4
188,66,5
93,6,6
106,162,7
188,61,8
67,127,0
180,96,0
172,105,6
169,99,8
8,175,8
137,179,2
62,67,8
53,78,0
61,120,4
33,46,7
27,0,5
180,165,5
163,138,8
132,36,5
129,171,1
106,56,4
68,18,0
177,22,6
61,54,3
19,125,7
5,139,6
152,21,2
184,93,5
135,123,5
66,199,2
139,189,0
72,181,0
91,123,0
127,24,0
165,19,2
23,155,4
151,9,1
19,29,3
92,45,3
157,37,1
160,197,6
57,192,0
171,137,6
33,23,3
134,163,5
73,44,1
161,159,5
134,119,4
131,102,1
131,63,6
110,113,4
129,48,5
99,25,5
42,14,5
132,26,6
77,26,5
8,137,8
131,19,1
133,104,5
133,39,4
111,74,1
20,80,5
159,199,5
187,93,0
22,158,3
111,9,8
150,70,7
24,8,1
49,105,6
67,70,0
154,182,5
173,178,4
124,153,1
74,56,3
71,130,5
81,52,6
172,23,2
130,34,7
113,177,4
113,35,1
52,195,5
59,38,4
117,146,4
104,79,2
176,41,0
167,55,8
127,117,3
126,1,6
28,61,6
87,187,0
53,172,8
80,144,6
164,48,5
60,34,0
198,4,4
138,150,7
140,187,0
58,45,7
84,8,8
107,51,7
192,77,1
27,12,2
128,169,8
27,82,0
133,6,6
197,75,0
95,184,0
17,26,3
167,176,0
159,67,0
192,177,4
146,161,4
188,70,1
19,107,3
178,13,2
78,48,5
106,174,3
156,65,7
196,174,0
105,33,2
6,123,0
196,115,3
147,73,6
141,159,6
143,74,6
159,70,8
63,51,4
196,71,7
55,18,8
99,98,6
197,97,3
84,187,7
105,81,1
155,18,1
23,19,7
48,123,4
173,126,3
44,73,7
76,183,5
151,72,0
184,137,6
15,192,7
93,26,6
137,120,1
189,166,5
175,198,5
156,171,5
193,9,4
14,69,3
145,123,3
155,37,3
5,12,8
146,153,7
125,1,4
81,91,0
110,87,0
165,25,3
111,188,3
59,190,2
113,61,5
44,166,5
154,75,7
48,81,5
34,68,5
137,88,4
134,46,7
51,89,1
66,47,6
53,185,7
129,21,4
129,11,6
14,91,5
131,121,3
175,52,1
29,42,7
90,137,0
121,32,2
114,101,1
14,54,2
141,148,7
183,147,7
183,58,4
181,186,7
88,186,6
5,67,6
98,86,1
98,198,2
184,101,8
31,20,5
168,75,1
29,53,3
29,127,2
29,163,4
52,71,5
52,134,4
43,26,3
43,96,6
111,73,1
187,93,6
37,198,1
51,118,0
183,102,2
81,32,3
85,69,2
124,81,1
3,43,6
5,117,8
118,15,4
195,33,0
36,39,8
83,151,5
70,58,6
180,100,5
130,151,1
52,172,4
50,189,7
117,166,7
38,8,8
82,12,2
64,108,1
111,59,6
181,9,3
79,172,1
53,179,3
153,135,7
153,80,6
48,179,7
87,123,8
26,4,5
187,132,0
37,33,5
184,81,8
51,188,4
70,101,7
143,4,8
65,179,7
84,110,4
74,79,0
141,134,3
55,194,3
33,36,5
147,76,2
127,109,5
108,151,5
108,148,5
98,109,5
98,23,7
91,37,8
193,108,1
170,193,5
94,2,6
155,5,0
158,112,4
6,192,7
19,150,8
5,39,7
114,124,2
8,50,6
96,72,0
157,3,6
149,188,7
161,142,0
78,190,8
80,153,0
2,26,1
110,112,4
108,59,6
2,185,0
62,168,2
60,0,6
42,116,3
33,118,7
130,93,5
121,67,5
143,57,5
176,102,1
27,172,1
40,184,6
47,134,3
9,170,5
52,70,3
59,72,2
103,113,0
43,183,0
5,187,3
158,155,4
13,111,6
13,54,3
110,111,3
85,67,1
96,195,1
190,102,7
188,194,6
155,183,7
179,128,3
122,91,1
44,64,2
187,118,7
37,178,0
133,124,5
191,50,1
152,146,1
16,149,7
154,103,8
173,164,4
4,102,2
17,178,2
93,196,8
75,24,4
35,115,1
148,61,6
197,58,6
97,157,1
19,24,5
162,6,1
79,174,5
162,160,7
169,4,7
3,142,7
140,1,4
33,168,6
22,24,4
141,93,0
74,128,8
122,35,8
114,14,5
161,130,6
68,76,8
113,126,0
52,103,6
113,72,6
134,21,0
134,177,1
187,14,0
187,79,4
53,149,6
148,26,4
168,141,6
21,35,4
7,146,3
7,135,2
36,39,7
36,83,1
34,51,1
148,83,1
34,9,0
34,88,2
107,121,6
50,164,2
180,102,8
193,78,8
124,118,5
172,89,5
159,96,8
48,78,5
177,46,8
80,67,3
53,166,6
62,153,5
69,19,4
182,138,4
104,1,6
182,86,1
182,0,6
76,145,4
159,164,1
58,66,5
5,175,7
190,97,2
150,62,4
72,25,6
139,28,1
67,173,5
58,89,7
105,66,4
115,169,2
102,93,6
42,180,7
55,67,5
29,15,8
4,110,6
101,123,0
199,77,7
199,160,8
179,70,6
179,77,3
59,0,2
113,172,5
196,17,1
158,136,3
87,195,7
26,89,4
62,49,0
122,177,0
14,142,7
4,2,0
189,114,3
104,193,5
31,59,8
100,79,1
144,109,8
102,128,7
102,160,5
163,165,1
149,93,6
90,191,6
167,122,7
144,93,3
100,188,6
19,105,6
188,37,7
36,12,6
36,91,4
24,46,6
135,150,1
80,186,4
148,105,5
10,66,6
171,170,4
5,115,8
100,143,2
120,22,0
108,88,4
50,7,8
189,152,6
115,24,7
115,41,7
177,139,1
34,54,1
42,41,1
111,32,4
56,149,5
38,81,5
11,137,7
192,36,5
168,190,1
29,109,6
112,30,1
0,12,5
185,69,4
39,86,2
43,92,3
89,23,6
38,85,7
34,175,1
80,122,4
144,167,4
93,151,7
53,128,8
34,186,8
149,68,0
121,60,0
127,169,5
72,28,4
163,84,5
190,10,2
123,104,5
131,14,7
44,128,5
122,97,1
1,171,5
144,179,0
95,8,0
56,155,8
41,46,0
56,178,1
56,111,6
86,14,5
155,105,7
135,33,0
152,162,5
126,16,0
139,178,6
79,143,4
89,36,4
170,78,8
94,118,8
109,110,3
69,44,7
109,119,7
123,46,7
179,194,0
137,111,8
106,131,5
151,178,1
70,171,6
133,153,7
184,33,2
190,154,5
197,146,3
65,189,4
153,186,4
74,151,7
135,86,1
32,194,8
117,133,5
31,76,8
195,182,6
195,58,5
76,188,5
76,143,0
166,115,1
43,45,7
199,20,5
199,132,3
175,42,7
186,23,6
46,71,0
182,2,4
92,176,1
92,143,3
11,142,5
199,44,8
38,183,1
181,19,6
120,91,6
108,196,6
127,70,5
126,22,0
4,196,7
9,73,3
13,43,8
36,57,5
36,64,6
31,109,6
133,113,7
102,121,6
101,95,0
127,176,6
3,175,1
188,122,1
69,139,2
178,102,8
172,197,1
121,7,8
74,172,0
124,171,8
52,121,0
59,40,2
124,183,5
140,113,5
4,106,2
95,97,1
143,87,2
151,175,8
101,96,1
102,36,1
54,118,0
19,55,6
19,50,3
22,181,8
22,42,5
181,33,5
55,78,1
55,107,7
128,40,7
22,73,2
144,161,2
67,46,7
46,20,6
31,0,0
67,147,7
188,97,0
142,138,2
133,47,4
54,163,2
139,35,3
74,36,1
29,94,6
29,85,0
159,106,0
176,49,2
29,114,5
4,11,5
113,32,2
59,79,6
142,192,7
185,173,3
176,42,2
146,18,3
92,35,4
118,46,1
63,21,0
158,173,6
26,126,5
192,78,0
34,26,3
73,0,3
20,122,2
20,135,8
191,148,0
197,63,2
44,82,3
27,112,3
55,89,7
137,39,4
109,7,1
118,119,0
106,124,7
93,199,2
102,108,2
70,91,6
143,192,2
132,176,4
81,70,5
192,166,7
96,172,4
183,69,6
19,112,8
6,104,7
118,73,6
105,47,7
177,182,7
73,46,4
165,167,0
73,106,7
106,23,7
68,159,0
60,63,6
62,194,7
30,190,4
102,84,3
101,3,6
12,63,6
12,199,4
122,162,1
112,185,6
47,113,0
175,177,6
104,81,4
191,151,8
73,33,4
165,13,8
22,180,5
20,31,1
30,139,8
57,72,7
136,96,5
54,60,5
65,152,6
66,169,1
172,6,3
25,72,6
147,121,2
151,142,6
167,160,3
111,30,0
42,21,6
12,78,5
12,88,0
97,32,7
92,88,5
74,158,5
153,42,1
76,182,0
143,196,5
169,150,8
123,174,5
106,119,8
69,73,5
164,191,1
145,89,4
161,44,8
71,138,6
172,174,0
83,118,1
183,159,7
174,84,8
87,86,0
146,164,3
40,57,6
101,85,3
176,125,3
143,79,1
1,94,6
147,39,3
141,150,6
98,82,6
98,10,3
152,102,7
135,175,5
130,54,4
159,106,6
2,188,2
61,106,4
36,45,2
195,69,1
1,81,5
198,87,8
147,20,4
86,61,5
49,17,5
147,85,7
139,195,6
85,167,0
81,177,2
88,108,3
19,86,6
67,36,6
24,60,5
160,146,8
14,54,5
154,72,2
53,131,5
151,179,5
43,7,3
103,115,4
85,0,2
85,128,1
27,20,3
27,162,1
174,111,1
183,66,4
148,147,7
23,188,3
120,161,6
129,107,2
25,44,4
3,198,7
11,184,3
192,49,8
34,1,1
73,166,7
8,189,2
44,131,5
17,34,1
189,87,7
117,57,5
104,120,3
102,125,0
102,94,6
199,6,4
87,133,1
121,170,0
83,25,1
38,2,4
82,105,7
11,40,8
73,31,8
2,89,5
21,11,0
189,170,1
19,171,4
155,137,7
21,171,2
189,159,0
138,105,2
55,134,4
55,138,0
139,65,7
198,87,7
157,141,8
152,186,8
52,116,4
113,77,0
185,162,1
149,143,0
21,197,4
29,35,5
129,193,0
71,104,8
2,155,3
80,185,3
93,75,5
7,98,0
182,3,3
104,71,6
139,188,5
147,129,1
14,199,4
173,96,4
116,152,6
116,182,6
79,28,5
88,151,6
85,33,5
132,37,4
77,145,7
152,173,4
66,163,7
62,79,7
137,64,5
193,147,8
170,120,2
94,57,5
93,196,4
134,177,8
22,110,7
26,80,8
26,19,8
78,63,0
106,138,5
86,52,7
155,185,2
149,199,4
172,173,5
93,170,0
78,70,2
149,112,1
127,98,6
153,104,6
179,41,4
179,110,3
86,134,0
63,131,3
51,60,0
15,30,4
19,37,8
58,140,0
190,88,5
16,9,1
104,57,8
46,166,3
1,87,1
158,36,5
114,159,1
145,58,8
152,32,4
16,143,2
0,162,5
154,7,5
102,178,5
102,50,1
138,60,3
138,31,5
4,180,2
95,84,3
27,139,4
27,60,6
170,146,1
199,39,8
26,33,7
79,146,2
56,169,3
182,82,1
182,96,5
26,50,1
125,101,3
199,120,8
131,118,6
14,124,4
3,121,0
74,73,3
76,153,7
28,21,8
199,73,1
15,98,0
52,54,6
113,21,8
155,175,3
105,84,5
16,175,3
157,3,7
58,80,3
196,137,2
65,37,6
50,89,5
153,173,3
153,68,0
170,45,6
170,151,0
5,32,1
6,128,8
88,11,8
82,4,1
57,70,6
30,63,8
89,43,6
181,15,5
83,197,5
55,67,2
33,8,3
96,16,0
184,2,2
75,147,3
134,80,0
151,87,1
121,176,8
77,65,5
45,72,5
127,129,0
139,142,4
185,66,5
70,44,2
143,6,6
76,121,4
180,156,3
176,7,4
193,56,8
3,40,8
65,14,1
197,107,6
110,111,3
45,147,1
162,125,6
89,140,0
98,167,6
98,165,2
67,43,5
97,162,1
187,68,7
187,79,0
56,3,6
41,148,6
191,80,3
197,152,7
86,123,2
19,58,2
125,160,5
89,5,3
82,79,1
148,146,1
2,5,3
66,129,6
96,155,0
6,178,0
118,144,3
143,18,7
83,119,1
44,120,6
143,125,2
39,181,0
114,108,8
114,177,4
122,59,8
164,111,3
156,150,0
127,21,8
153,42,4
91,115,0
14,194,6
3,67,0
140,74,2
121,18,3
138,93,7
127,105,2
6,190,2
196,193,0
62,88,7
69,126,0
5,169,4
100,190,4
143,19,8
9,191,8
29,42,6
91,197,6
193,171,6
172,75,2
143,190,2
103,175,3
166,145,8
196,48,3
155,110,5
120,168,7
49,149,7
100,120,3
114,78,4
112,41,5
12,23,8
136,153,4
107,109,7
117,85,1
133,104,2
182,92,1
94,27,6
94,62,2
36,1,8
195,22,4
180,137,1
185,83,6
8,158,2
131,25,1
11,153,7
11,6,6
167,87,8
176,103,8
59,195,7
59,3,0
49,13,5
78,142,5
78,6,8
75,147,5
109,120,3
161,123,2
69,117,8
170,14,8
94,158,3
149,197,3
90,143,5
113,163,3
113,158,5
197,113,3
84,71,6
63,156,0
86,59,5
156,154,4
140,83,6
66,160,4
152,7,5
133,39,7
65,174,3
9,50,5
128,171,8
40,164,6
122,42,6
112,144,0
22,46,8
142,129,2
129,185,1
129,55,2
126,76,0
126,106,1
129,44,6
132,184,8
8,69,1
14,149,8
109,198,5
137,88,7
121,151,5
39,119,6
114,142,1
112,147,2
35,70,0
23,180,5
66,176,8
184,72,3
195,27,7
36,48,2
14,82,6
169,80,7
42,194,4
99,107,4
126,87,7
127,150,2
158,14,2
100,90,1
138,45,0
147,170,4
26,61,6
80,122,5
2,178,6
10,67,7
19,156,4
158,84,3
195,32,6
195,93,7
145,68,4
131,66,7
73,11,1
46,12,7
104,115,5
171,11,8
57,79,5
73,190,2
73,106,1
1,121,8
58,131,2
188,186,7
5,172,6
169,100,1
102,66,3
101,188,3
136,95,0
136,12,6
25,128,8
147,47,0
30,65,3
0,59,2
63,129,8
155,132,4
62,2,5
69,119,8
142,35,4
142,171,6
62,191,8
134,71,7
1,96,7
118,117,1
163,101,0
176,179,5
88,163,4
79,63,1
101,141,5
115,3,6
167,122,1
83,189,8
65,199,0
104,174,7
57,120,0
171,115,2
79,118,3
181,144,2
53,95,4
116,135,2
87,99,6
146,33,4
141,148,0
91,113,7
85,114,8
132,155,6
77,156,8
77,113,4
161,46,7
68,19,7
160,75,4
35,60,1
165,62,6
178,61,7
62,6,0
159,52,0
39,76,7
33,9,5
128,175,8
50,143,3
50,170,3
78,182,3
92,150,3
86,190,5
50,98,4
133,99,3
194,70,7
194,178,6
45,194,5
81,195,8
128,49,5
42,140,8
120,190,2
86,23,5
100,196,8
181,34,6
89,9,1
47,194,2
168,156,0
53,92,5
165,140,4
89,33,2
56,144,2
177,157,5
23,105,8
191,42,0
84,106,3
93,128,4
93,12,1
161,92,6
58,13,2
130,143,1
83,48,4
147,180,8
72,20,4
26,95,1
28,163,7
79,135,1
172,90,5
167,143,3
181,30,5
82,41,3
171,103,8
171,136,7
48,32,3
148,194,1
115,182,6
102,193,3
75,133,1
161,144,1
198,99,8
138,167,6
192,55,2
87,9,6
141,131,3
67,176,6
33,141,4
64,90,4
8,146,5
122,165,4
152,22,6
135,185,7
155,29,2
196,35,5
8,148,1
164,173,4
72,156,7
113,28,5
59,57,0
50,172,2
65,57,2
10,106,2
10,82,1
39,131,4
130,21,7
151,103,7
172,143,1
115,69,8
115,54,3
48,27,4
2,161,7
189,25,1
168,14,7
159,12,4
176,184,5
4,110,2
175,6,8
153,171,6
156,33,8
89,143,1
89,53,0
187,52,5
187,5,3
29,171,8
51,196,7
67,2,8
129,165,2
77,72,0
24,1,2
135,10,1
153,189,0
147,13,0
127,146,0
126,111,4
169,99,1
112,69,5
34,48,4
117,86,2
14,95,8
112,67,8
174,71,5
73,195,1
34,14,6
81,82,2
132,39,8
89,5,8
88,157,4
80,50,0
111,157,0
20,170,2
121,96,5
159,127,2
181,5,4
38,32,2
44,84,3
169,49,2
131,107,2
131,30,5
62,65,0
137,171,4
2,80,6
177,55,0
133,121,4
65,17,1
192,102,6
125,4,7
103,91,8
103,79,0
134,115,2
93,124,3
199,38,3
146,73,0
115,77,8
101,54,3
115,34,8
102,196,6
73,185,8
61,101,2
59,128,0
139,173,4
124,186,2
57,37,7
10,129,7
35,65,1
73,115,1
66,30,1
183,7,7
0,138,5
169,129,4
136,63,1
136,50,4
9,27,6
186,50,6
174,27,5
66,103,5
111,136,3
33,6,1
162,123,1
162,163,4
172,118,1
130,53,7
42,73,3
111,56,0
120,147,7
199,60,0
125,10,1
115,47,7
102,197,5
17,36,1
168,44,7
123,192,7
44,26,0
57,70,0
119,130,3
52,40,4
59,150,4
165,122,5
61,185,3
147,123,4
25,108,1
162,184,6
162,67,1
40,46,8
33,95,8
171,147,4
194,195,0
159,175,3
127,39,3
147,48,1
15,89,1
160,132,0
42,52,3
20,141,5
91,163,7
156,74,4
67,8,3
118,29,2
103,60,5
43,169,6
23,27,1
48,39,4
160,198,7
51,65,7
64,9,1
27,120,8
32,112,2
152,27,3
33,36,8
111,59,2
119,6,6
10,160,6
152,55,4
32,90,5
187,119,1
194,106,4
119,81,1
134,32,2
78,15,5
9,121,2
21,197,6
52,35,4
113,161,8
155,140,7
67,102,5
115,46,6
102,11,7
163,191,6
172,22,3
89,65,2
82,145,6
15,58,6
174,53,8
145,150,5
60,189,6
109,4,0
105,150,7
100,92,4
21,155,2
21,107,1
57,150,7
10,153,8
97,118,4
97,46,4
87,128,0
146,111,4
191,94,7
84,140,8
16,79,2
174,190,0
39,106,1
163,158,3
63,13,7
100,135,3
13,174,2
37,131,0
38,107,8
38,82,3
2,193,8
48,121,8
76,193,4
90,84,3
153,77,0
193,10,4
176,128,3
76,197,4
56,67,7
38,183,6
117,111,4
50,66,6
190,193,0
184,112,3
193,102,7
91,106,8
68,92,7
137,190,3
12,150,5
136,18,3
187,84,8
187,7,4
45,11,0
71,186,6
196,138,2
169,25,0
123,155,7
36,164,1
195,191,0
177,129,0
73,60,3
43,57,4
103,104,8
154,174,1
131,123,3
12,198,3
12,170,3
129,171,5
129,37,3
169,90,3
114,39,6
83,62,2
178,74,7
62,31,8
105,35,5
155,122,0
45,177,1
110,29,3
80,166,8
61,175,5
83,11,6
180,18,1
81,52,4
124,150,5
126,152,2
198,128,6
74,148,4
172,36,5
163,49,2
25,166,1
62,53,6
137,6,1
46,5,2
65,85,0
155,152,6
86,20,5
99,17,4
42,128,4
184,194,6
183,47,4
119,92,1
57,43,1
16,196,6
16,141,0
0,151,6
142,36,2
142,60,6
89,153,6
88,99,8
76,165,5
90,176,0
100,133,2
155,179,2
87,164,3
87,45,0
175,119,4
47,88,6
7,182,7
7,116,5
150,33,3
15,101,2
165,179,1
58,84,4
144,10,1
149,160,1
163,165,6
82,137,1
162,32,7
126,162,6
3,177,4
191,75,2
107,124,4
188,184,1
196,61,3
98,73,6
98,130,3
53,129,8
148,129,1
199,58,1
125,102,4
29,136,4
189,90,4
12,199,8
136,122,7
165,51,8
148,98,4
154,38,7
170,186,1
94,17,5
174,135,3
51,66,0
77,81,3
71,129,5
0,41,6
30,118,3
155,115,1
100,164,2
170,183,2
170,138,3
53,182,4
99,90,8
128,52,3
54,195,5
191,77,6
134,110,8
93,54,5
84,39,2
133,174,0
95,94,2
47,102,2
130,132,4
39,134,7
22,195,6
128,69,4
92,144,0
1,196,2
45,112,8
71,181,7
15,33,2
152,76,8
162,155,4
79,23,3
60,5,0
178,194,8
148,115,4
165,129,3
198,53,4
144,46,0
196,72,0
48,160,6
165,31,1
147,104,8
3,24,6
44,53,2
14,152,8
48,92,4
35,169,5
80,2,3
61,82,6
163,78,5
70,177,4
41,92,1
82,20,2
135,72,3
24,90,0
182,37,5
104,130,5
113,189,6
113,190,3
100,56,7
46,127,6
46,192,8
195,119,0
195,22,4
14,190,8
122,191,5
16,61,2
190,189,4
141,12,2
127,25,8
133,184,3
46,30,1
148,158,4
148,116,5
108,195,4
108,54,5
12,67,2
136,182,1
189,61,2
4,124,3
112,67,6
30,62,5
17,129,4
47,34,5
34,2,5
148,110,4
64,78,4
111,18,5
26,149,1
87,120,3
154,166,4
179,137,3
46,52,1
65,181,1
186,177,8
47,147,1
165,197,3
2,102,0
34,55,5
80,192,1
130,27,4
172,4,0
67,92,4
196,32,5
29,132,5
95,170,5
93,28,3
62,193,5
169,51,5
179,68,6
86,61,4
63,154,1
136,68,8
12,1,4
77,36,5
45,171,1
98,13,8
184,44,1
16,21,5
142,51,1
64,117,7
27,175,0
40,100,1
128,145,8
67,153,3
105,189,6
99,32,1
111,32,0
23,163,0
2,99,4
195,148,5
195,7,7
25,6,1
91,119,0
165,89,2
141,173,0
141,33,3
84,77,0
31,178,5
77,1,1
45,193,4
15,34,4
32,171,5
157,6,3
32,41,7
122,106,8
145,161,5
63,17,3
97,22,2
54,101,2
133,124,5
54,170,2
70,1,1
35,13,4
166,116,2
166,97,2
56,107,7
41,126,1
49,143,0
49,18,5
139,175,2
193,6,0
12,43,4
12,1,7
163,178,6
159,193,3
97,99,2
97,195,4
8,15,5
39,140,7
143,131,5
46,40,2
65,192,1
179,50,5
0,65,2
86,108,5
133,150,8
191,89,5
78,65,7
93,164,5
175,91,6
95,186,0
31,131,0
104,28,1
148,77,4
116,132,2
54,158,0
50,75,5
196,43,2
100,148,4
24,115,3
32,192,0
41,156,5
171,8,2
10,127,7
63,54,7
67,54,7
94,140,3
94,103,3
174,134,6
51,21,5
70,142,1
163,17,1
126,130,5
141,57,6
161,61,7
60,164,1
182,26,5
31,199,1
163,72,0
167,36,0
50,138,7
54,27,6
85,68,1
71,196,4
133,81,5
197,65,5
3,42,3
91,31,3
103,19,1
119,72,0
10,62,4
131,28,4
154,81,4
168,6,3
9,35,6
109,166,0
134,18,2
136,91,6
136,79,8
87,116,6
1,42,6
49,0,2
19,88,1
151,156,3
167,160,6
127,185,0
127,189,2
63,32,6
67,127,8
95,136,1
4,177,7
52,54,7
167,13,7
159,128,5
172,41,1
83,145,2
188,112,2
49,154,2
92,58,2
118,128,4
177,176,5
53,81,5
182,49,8
182,194,0
151,58,3
163,175,5
179,4,6
97,178,3
188,46,0
85,170,3
129,41,3
166,128,4
43,173,6
45,136,4
110,168,5
171,177,1
10,115,4
98,162,6
98,197,8
51,106,0
150,158,6
122,100,6
114,138,7
51,38,1
187,46,2
37,169,8
145,101,0
164,175,3
118,46,3
1,188,3
70,110,3
99,88,8
42,69,3
66,107,7
157,86,7
64,59,2
55,73,1
22,83,4
55,113,4
127,161,1
193,69,7
157,21,7
96,35,5
147,63,0
74,148,6
5,98,0
49,54,3
56,5,0
56,134,8
145,48,2
14,107,1
18,86,1
13,142,3
131,95,1
123,96,6
17,156,3
186,65,7
122,64,8
123,54,5
112,188,8
122,90,3
159,3,1
39,168,0
90,186,0
185,68,3
86,39,4
155,196,8
171,87,2
57,157,5
41,76,2
38,55,1
98,37,1
98,177,6
153,165,8
127,102,5
49,156,4
158,117,7
106,5,2
68,45,1
131,151,3
14,30,4
6,192,7
5,96,7
75,86,1
68,82,8
163,194,2
143,65,1
44,29,5
122,113,4
176,50,3
39,190,7
138,165,5
127,116,2
148,38,4
127,65,3
147,146,7
83,21,2
39,148,2
148,191,1
35,55,5
108,35,6
110,65,7
83,119,0
136,181,1
136,102,8
33,166,0
99,101,8
57,115,4
119,39,2
133,153,0
197,90,1
147,122,5
127,174,7
124,32,6
138,44,7
145,61,5
114,79,2
111,141,7
42,35,4
145,22,0
131,141,0
96,55,6
157,171,4
96,45,3
160,128,1
17,179,2
186,182,1
182,51,0
50,65,0
110,144,2
110,6,2
13,60,2
13,72,1
116,7,2
35,62,0
123,94,0
14,132,1
98,66,0
98,125,3
59,21,8
52,8,2
143,17,0
83,53,1
78,169,8
137,59,1
67,135,4
58,104,3
122,42,2
8,147,1
75,113,3
93,114,2
130,152,0
83,11,1
129,19,4
132,94,8
44,6,6
122,165,1
117,58,3
133,182,4
144,190,4
105,198,0
120,126,2
110,73,8
119,148,8
57,32,4
3,163,5
198,90,3
59,7,0
59,196,5
100,113,5
158,91,4
17,140,2
21,16,6
56,131,2
56,188,3
74,8,1
162,157,0
162,129,1
48,182,2
35,34,6
191,105,7
107,135,8
87,166,5
146,186,0
40,144,3
33,64,7
99,187,4
42,80,3
32,98,5
174,141,1
75,66,1
178,20,0
117,157,8
31,46,5
35,12,7
177,66,3
129,62,1
45,10,4
115,177,3
115,118,1
45,0,5
120,126,3
37,101,8
187,123,0
123,101,5
114,59,6
21,103,5
189,132,4
84,170,2
182,101,5
19,31,5
196,22,6
128,180,6
33,141,1
7,99,2
7,27,0
75,120,1
137,96,1
130,120,2
172,165,6
76,149,0
76,99,1
100,80,0
188,68,4
136,137,6
136,135,6
135,105,0
183,105,7
26,2,3
87,63,1
3,42,5
156,24,4
187,163,3
187,142,1
41,148,2
89,39,5
25,55,4
156,185,6
139,108,6
25,132,0
40,115,6
40,101,1
48,92,6
23,152,7
195,3,5
36,147,6
71,180,3
132,41,2
122,15,7
114,190,1
28,119,0
125,82,8
176,62,5
76,109,2
170,44,0
94,157,6
101,44,1
102,60,0
5,59,1
118,121,1
88,23,0
56,55,1
179,78,2
164,59,7
134,182,4
62,91,0
41,3,0
88,72,5
193,47,5
140,104,2
22,104,8
155,93,2
158,159,2
40,107,2
111,3,3
177,190,3
165,76,7
164,121,2
154,72,7
87,174,7
28,75,8
69,93,3
60,114,3
96,141,8
96,127,4
93,172,7
78,75,5
69,185,8
78,19,3
107,62,6
41,164,6
82,165,0
38,23,7
162,195,6
147,182,8
198,81,0
8,3,1
122,149,8
22,180,0
27,83,8
22,91,2
27,32,8
67,70,2
92,66,8
81,194,0
71,127,0
64,191,5
33,171,4
40,155,0
99,12,8
171,27,3
194,43,5
59,17,6
59,77,1
136,186,5
12,184,5
60,73,1
68,93,5
97,112,2
118,21,4
2,136,8
80,18,4
121,59,3
70,145,2
58,57,4
158,62,2
75,73,5
109,111,0
94,81,6
170,125,5
170,146,7
81,46,3
54,73,8
169,70,0
164,138,1
70,38,1
39,132,4
46,155,6
191,89,8
97,11,6
155,58,8
162,168,1
82,141,3
109,132,2
111,140,1
99,152,3
42,76,1
111,159,2
21,157,2
168,129,8
144,191,7
67,176,3
15,146,5
184,133,4
31,60,7
50,47,8
134,71,6
106,15,6
181,96,0
181,170,5
132,103,0
120,186,7
74,67,6
153,55,4
178,40,2
78,32,8
25,191,4
138,22,5
146,34,1
125,199,6
100,194,5
105,150,5
180,119,6
172,173,6
76,33,6
149,93,1
146,156,2
146,142,2
132,68,6
24,153,0
157,27,3
68,107,4
109,180,6
12,64,1
12,154,8
163,5,5
163,30,3
121,110,8
149,177,8
21,139,5
47,29,0
96,168,7
15,92,8
191,57,3
182,199,5
119,151,7
57,64,2
92,11,8
92,198,7
56,176,1
162,38,8
185,78,8
121,164,7
190,138,3
32,155,0
179,143,3
98,129,3
98,115,6
79,0,8
89,175,2
6,128,5
49,26,1
105,44,0
100,195,2
135,40,5
96,48,2
190,2,3
152,51,8
109,17,8
137,143,0
136,118,4
136,124,1
67,191,4
105,70,4
187,129,7
37,60,3
149,71,5
92,80,7
158,119,3
46,161,3
133,10,4
80,132,3
23,107,5
64,21,8
111,16,8
58,117,7
58,197,6
26,98,6
146,142,3
124,154,4
140,99,5
76,36,3
151,119,2
80,25,8
116,90,4
115,137,4
95,23,4
186,97,5
39,156,3
159,181,5
42,10,0
22,76,4
25,69,4
139,197,8
30,170,2
114,6,8
117,15,0
104,91,4
20,101,5
111,173,6
54,141,1
31,173,7
154,87,4
30,84,1
171,178,2
10,17,1
94,49,8
94,198,6
38,24,8
146,39,8
146,126,5
64,117,8
99,161,8
7,112,4
7,110,3
70,89,6
121,91,7
85,84,5
85,137,0
19,126,8
49,107,5
174,98,2
32,144,3
121,163,0
83,179,6
89,188,2
89,65,8
111,194,2
55,162,1
18,167,6
13,83,5
193,183,6
72,158,0
122,193,7
