97,45,6
97,50,8
97,103,9
97,109,7
97,114,3
97,133,6
97,156,6
97,159,2
97,163,8
97,175,10
97,189,8
97,190,9
98,18,8
98,81,2
98,97,10
98,100,9
98,107,4
98,127,0
98,135,8
98,146,2
98,149,6
98,151,0
98,188,3
98,197,6
99,34,6
99,71,2
99,109,6
99,122,6
99,126,0
99,138,3
99,142,6
99,153,9
99,161,9
99,166,2
99,168,4
99,169,2
99,173,3
99,177,8
99,183,10
99,184,8
99,194,9
100,10,3
100,82,2
100,117,8
100,130,7
100,142,8
100,149,10
100,152,7
100,154,1
100,170,3
100,173,8
101,1,10
101,12,5
101,17,7
101,27,1
101,48,10
101,100,0
101,102,8
101,106,7
101,107,8
101,115,8
101,120,2
101,144,4
101,160,3
101,171,8
101,174,0
101,175,10
101,182,6
101,188,3
102,100,6
102,112,2
102,113,2
102,114,10
102,124,8
102,135,8
102,138,5
102,146,10
102,162,9
102,168,2
102,170,1
102,174,4
102,180,5
102,189,3
102,198,8
103,135,0
103,137,8
103,144,8
103,148,3
103,154,7
103,171,9
103,192,10
103,193,0
104,70,2
104,77,8
104,106,0
104,112,7
104,119,8
104,126,2
104,133,6
104,160,4
104,176,3
104,178,2
104,197,7
105,18,6
105,84,6
105,86,8
105,111,7
105,112,10
105,140,8
105,141,4
105,155,2
105,158,0
105,161,8
105,181,6
105,195,8
106,89,7
106,107,8
106,112,2
106,118,9
106,141,1
106,144,3
106,150,9
106,154,0
106,189,1
106,196,0
107,123,5
107,125,1
107,137,9
107,152,7
107,160,5
107,161,4
107,179,7
107,189,4
107,197,7
108,106,5
108,113,4
108,126,4
108,134,9
108,138,9
108,148,6
108,154,8
108,156,0
108,161,10
109,117,8
109,121,8
109,125,4
109,129,2
109,130,2
109,134,9
109,138,8
109,145,1
109,146,2
109,157,6
109,181,5
109,194,7
109,195,7
109,199,1
110,7,4
110,9,3
110,125,1
110,135,2
110,164,4
110,165,8
110,166,3
110,168,10
111,19,8
111,69,10
111,94,9
111,116,2
111,155,0
111,161,6
111,164,2
111,193,9
111,198,4
112,12,6
112,75,3
112,96,5
112,123,9
112,135,6
112,142,6
112,144,1
112,150,0
112,152,4
112,155,7
112,156,1
112,157,6
112,160,7
112,161,7
112,165,6
112,167,8
112,175,0
112,196,0
113,17,2
113,63,6
113,97,1
113,114,5
113,116,10
113,117,2
113,142,9
113,148,4
113,164,7
113,187,10
113,192,2
113,196,10
114,52,8
114,69,8
114,101,5
114,116,1
114,141,3
114,146,9
114,147,4
114,164,10
114,178,1
115,92,3
115,114,6
115,128,7
115,133,3
115,144,1
115,147,4
115,157,5
115,177,0
115,183,8
115,192,5
116,10,4
116,36,3
116,62,10
116,119,4
116,135,8
116,153,9
116,167,2
116,173,8
116,180,7
116,188,6
117,40,10
117,62,8
117,82,5
117,95,2
117,104,2
117,122,5
117,124,0
117,132,3
117,194,8
118,46,1
118,108,9
118,116,5
118,123,7
118,128,5
118,156,7
118,171,2
118,175,3
118,176,10
118,184,7
119,13,4
119,67,7
119,133,3
119,176,5
119,184,10
119,192,8
120,5,4
120,58,3
120,62,4
120,78,0
120,84,0
120,129,0
120,133,7
120,141,9
120,145,10
120,158,5
120,163,10
120,166,8
120,179,3
120,185,7
120,194,2
121,0,4
121,7,6
121,23,4
121,126,4
121,139,5
121,144,3
121,163,5
121,182,10
121,186,1
121,199,0
122,129,8
122,136,2
122,150,7
122,185,3
122,199,4
123,54,5
123,72,1
123,119,0
123,135,4
123,143,0
123,146,2
123,147,7
123,165,6
123,174,10
123,186,5
124,11,6
124,27,7
124,39,2
124,60,4
124,106,7
124,123,8
124,136,1
124,139,0
124,148,2
124,157,9
124,163,5
124,172,6
124,178,8
124,179,4
124,189,7
124,194,3
124,195,0
125,27,5
125,138,7
125,151,8
125,157,8
125,164,7
125,183,5
125,184,5
125,187,1
125,188,2
126,1,3
126,13,9
126,28,8
126,59,1
126,61,0
126,128,1
126,131,9
126,140,7
126,141,6
126,144,5
126,158,2
126,162,6
126,181,2
126,188,7
126,196,0
127,11,10
127,13,10
127,29,10
127,30,6
127,41,4
127,176,7
127,177,8
127,179,10
127,183,1
127,195,6
128,66,5
128,108,7
128,136,1
128,149,8
128,174,5
128,178,4
128,189,8
128,197,4
129,86,1
129,90,5
129,142,8
129,145,7
129,151,10
129,155,0
129,179,2
129,186,9
129,194,7
129,199,6
130,41,10
130,66,10
130,123,10
130,145,3
130,171,6
130,178,9
130,182,2
130,186,1
130,193,3
131,54,6
131,147,8
131,149,10
131,175,0
131,176,10
131,187,0
131,190,5
131,197,3
132,37,4
132,116,9
132,140,4
132,171,3
132,179,2
132,186,10
132,191,8
133,41,8
133,54,2
133,55,10
133,62,7
133,132,4
133,141,4
133,146,9
133,158,0
133,170,1
133,176,4
133,178,9
133,188,2
133,193,8
133,198,1
134,3,6
134,53,5
134,97,2
134,122,6
134,130,6
134,172,0
134,176,9
134,184,6
134,190,1
134,196,10
135,51,8
135,72,9
135,93,3
135,115,8
135,117,5
135,142,5
135,161,5
135,171,6
135,173,2
135,187,7
135,190,5
135,199,2
136,140,1
136,141,9
136,148,5
136,149,2
136,159,8
136,161,6
136,174,7
136,177,7
136,193,0
136,196,8
137,134,9
137,138,8
137,152,8
137,164,9
137,167,8
137,178,2
137,180,9
137,188,9
137,194,6
137,195,2
137,196,4
138,42,4
138,141,0
138,150,8
138,152,9
138,163,10
138,167,7
138,183,5
139,118,4
139,122,4
139,140,2
139,142,4
139,144,5
139,164,9
139,176,10
139,181,6
139,185,3
140,18,2
140,25,5
140,63,7
140,111,9
140,151,1
140,159,8
140,173,10
140,188,6
141,8,5
141,40,7
141,76,4
141,86,0
141,119,4
141,143,9
141,147,5
141,148,9
141,153,9
141,160,2
141,186,10
141,187,0
141,188,2
141,191,6
142,151,6
142,153,8
142,154,10
142,174,0
143,19,1
143,68,4
143,128,0
143,145,9
143,150,9
143,157,4
143,184,6
143,189,7
143,196,3
144,15,5
144,18,9
144,30,2
144,34,4
144,59,1
144,148,10
144,161,6
144,163,0
144,172,8
144,184,0
144,199,4
145,107,8
145,144,4
145,162,8
145,164,7
145,173,4
145,175,0
145,178,4
145,181,8
145,187,9
145,197,1
146,16,3
146,32,9
146,71,10
146,115,1
146,122,0
146,153,7
146,158,0
146,159,6
146,168,7
146,181,0
146,184,1
146,186,3
146,192,1
147,7,10
147,22,10
147,23,6
147,84,0
147,96,3
147,151,5
147,182,10
147,188,10
147,193,6
147,194,5
148,2,8
148,32,4
148,45,6
148,56,3
148,81,7
148,97,4
148,143,9
148,151,4
148,155,4
148,159,7
148,162,2
148,167,0
148,185,6
148,192,9
149,26,1
149,173,8
149,177,7
150,6,1
150,21,1
150,31,10
150,39,5
150,50,6
150,93,10
150,152,8
150,160,1
150,166,4
150,169,1
150,172,3
150,175,3
150,180,0
150,181,3
150,188,0
150,198,2
151,37,9
151,72,0
151,152,6
151,156,6
151,158,4
151,163,0
151,166,0
151,169,1
151,173,6
151,179,4
151,189,6
152,26,6
152,39,9
152,99,8
152,121,4
152,165,10
152,170,7
152,195,6
153,54,8
153,81,7
153,101,6
153,162,1
153,173,0
153,176,0
153,182,5
153,197,10
154,61,10
154,99,5
154,125,3
154,161,0
154,163,10
154,169,4
154,177,2
154,189,5
155,96,5
155,114,3
155,137,2
155,170,9
155,183,6
155,184,5
155,191,6
155,192,4
156,23,9
156,44,10
156,100,7
156,150,1
156,153,8
156,182,8
156,187,8
156,189,0
156,191,10
156,195,0
156,196,0
157,0,1
157,30,7
157,33,9
157,106,10
157,110,4
157,159,10
157,171,6
157,177,4
157,180,0
157,187,9
157,190,3
157,194,4
158,107,10
158,108,7
158,123,1
158,165,1
158,166,6
158,169,3
158,173,2
158,189,3
158,190,7
158,192,6
158,197,1
159,39,7
159,80,3
159,168,10
159,172,10
159,177,2
159,181,4
159,189,7
159,191,8
159,192,4
159,194,7
160,28,9
160,65,7
160,114,2
160,136,8
160,187,7
161,9,10
161,41,3
161,53,4
161,125,6
161,165,7
161,182,0
161,190,4
161,198,8
162,173,5
162,191,0
162,193,5
162,197,10
163,48,10
163,53,8
163,80,9
163,118,1
163,149,5
163,155,7
163,171,6
163,174,1
163,180,9
163,183,5
163,189,4
163,190,7
163,196,4
164,2,4
164,63,6
164,134,4
164,171,7
164,183,5
164,186,10
165,6,2
165,137,8
165,176,6
165,197,2
165,198,3
166,39,6
166,92,7
166,153,4
166,160,2
166,188,7
166,198,4
167,54,5
167,69,8
167,101,1
167,117,8
167,145,8
167,170,3
167,184,8
168,86,1
168,89,8
168,169,7
169,86,4
169,145,8
169,148,8
169,159,4
169,192,7
170,18,7
170,21,6
170,22,10
170,72,5
170,84,5
170,131,3
170,180,7
170,192,3
171,8,4
171,9,0
171,60,9
171,107,1
171,176,4
171,185,2
172,2,1
172,16,10
172,35,10
172,105,8
172,111,8
172,130,6
172,174,1
172,178,1
172,182,3
172,186,3
172,191,9
173,97,7
173,107,3
173,133,0
173,166,0
173,175,3
173,194,7
174,27,9
174,33,5
174,97,2
174,111,4
174,173,1
174,175,5
174,187,1
174,192,9
174,195,0
175,25,8
175,79,5
175,90,10
175,133,6
175,134,6
175,144,3
175,156,7
175,176,5
175,187,4
176,126,3
176,152,7
176,199,2
177,36,10
177,110,10
177,183,7
177,190,0
178,28,5
178,87,1
178,129,1
178,177,5
178,189,8
178,192,7
178,194,5
179,28,5
179,37,2
179,50,8
179,104,9
179,150,0
179,182,0
179,185,0
179,188,1
179,193,0
180,16,9
180,81,1
180,196,4
181,23,9
181,83,7
181,119,2
181,167,6
181,189,0
182,25,6
182,62,2
182,109,3
182,110,2
182,176,0
182,191,8
182,192,9
183,13,4
183,168,1
183,186,0
183,189,0
184,77,10
184,82,5
184,103,10
184,186,7
184,187,9
184,188,3
184,189,3
185,74,2
185,83,9
185,132,6
185,146,0
185,175,7
185,186,5
185,188,3
185,191,7
185,197,5
186,2,3
186,30,9
186,166,7
186,189,2
186,197,6
187,6,0
187,43,9
187,183,10
187,196,0
188,23,7
188,45,3
188,65,7
188,104,5
188,110,10
188,196,6
189,6,7
189,12,2
189,23,5
189,58,5
189,198,7
190,53,5
190,111,1
190,123,8
191,62,0
191,121,8
191,169,5
192,90,3
192,128,10
193,8,0
193,18,9
193,28,1
193,70,9
193,102,10
193,153,1
193,163,10
194,9,3
194,41,10
194,112,3
194,195,7
195,57,1
195,121,1
195,131,2
195,158,4
195,169,0
195,196,7
195,198,4
196,10,7
196,32,7
196,63,2
196,91,1
196,149,2
197,31,7
197,64,10
197,122,6
197,183,8
198,43,0
198,61,7
198,70,5
198,91,9
198,94,9
198,180,7
198,181,5
199,34,9
199,75,9
199,91,0
199,130,1
199,132,10
199,155,9
199,194,6
146,15,8
23,148,6
116,60,9
116,2,7
20,155,2
50,59,1
62,81,2
67,162,7
48,5,5
196,78,1
177,69,4
139,178,4
143,1,5
126,178,2
4,178,5
172,80,10
75,30,3
122,86,1
192,40,2
117,9,3
11,79,6
114,62,2
108,183,0
68,90,5
169,134,5
126,9,3
141,98,1
143,107,8
54,77,5
20,151,6
37,155,8
26,0,9
88,165,3
48,54,5
50,38,5
24,21,3
140,107,1
89,188,10
122,68,7
73,185,5
12,128,4
65,170,1
198,195,4
104,50,7
160,17,10
61,91,4
155,86,10
59,78,0
5,43,0
137,8,1
80,164,4
19,152,9
159,87,3
102,25,0
178,140,7
53,40,3
6,41,5
32,18,5
196,83,5
79,111,5
185,51,2
78,34,9
32,167,7
141,40,0
152,24,3
197,49,1
91,63,6
175,137,0
52,89,4
132,11,0
193,55,1
155,64,2
192,0,0
198,172,1
99,1,8
13,126,10
188,110,3
47,40,5
168,99,8
14,0,9
45,67,5
172,75,2
13,160,9
54,110,4
196,18,5
52,116,10
144,36,10
151,28,8
180,151,1
56,26,6
32,199,5
116,100,3
171,38,4
171,189,8
89,155,2
19,88,3
89,119,1
50,31,4
23,81,2
105,194,10
63,101,5
44,145,10
117,103,5
43,87,3
96,34,7
134,38,2
104,154,0
165,107,0
79,127,8
152,108,1
18,44,10
66,171,9
101,127,4
90,93,3
133,84,5
40,3,0
86,90,4
57,117,9
65,51,7
16,119,10
52,51,9
100,187,2
145,152,0
73,32,7
153,87,7
93,112,1
5,32,0
14,104,9
149,174,10
114,133,8
103,198,10
32,119,5
35,123,3
189,48,9
157,76,4
160,91,10
106,104,0
45,0,10
197,73,2
142,165,7
60,102,7
150,184,9
1,48,6
121,185,5
8,77,4
19,39,2
122,157,7
157,108,1
73,20,8
179,30,9
166,135,1
191,38,7
146,181,8
155,197,7
43,106,6
8,29,1
100,66,1
50,161,8
38,169,4
182,117,2
46,192,7
126,29,7
71,66,3
50,16,1
196,164,1
150,136,4
197,97,1
0,121,10
80,148,8
37,192,4
198,158,2
190,47,4
4,133,10
90,133,3
143,155,9
43,8,1
61,102,2
17,64,9
178,166,0
138,8,7
43,21,7
88,77,6
16,194,2
179,184,10
95,127,2
70,141,10
168,121,7
45,136,2
83,63,2
44,2,9
47,135,0
33,39,10
42,110,7
39,119,6
102,86,8
39,2,7
95,199,5
199,115,2
86,102,10
157,107,10
174,199,4
110,54,0
185,5,5
81,190,7
105,98,10
155,186,3
93,90,7
22,113,5
196,107,4
103,102,6
165,34,3
144,4,10
128,80,3
35,172,3
112,64,2
40,39,10
121,162,3
165,64,10
134,1,4
82,183,7
13,88,4
13,70,8
42,49,2
93,199,2
53,81,1
38,141,6
77,45,4
75,143,1
192,26,6
188,59,4
103,108,4
61,189,1
195,164,6
70,170,5
84,112,3
47,189,3
65,182,0
178,151,7
88,164,0
181,172,8
68,87,8
57,22,7
191,161,4
133,66,4
112,182,3
128,71,3
78,176,1
48,52,9
148,176,5
10,35,7
184,60,8
18,192,9
89,128,9
102,51,5
98,31,7
62,2,8
24,162,4
100,56,7
11,21,9
90,47,1
196,142,5
130,175,5
106,179,7
168,183,3
188,43,4
109,37,0
119,62,2
153,191,3
37,98,10
181,15,4
46,153,2
169,57,4
101,195,7
173,28,5
173,50,0
82,94,9
71,161,4
75,20,6
12,199,0
189,121,1
171,181,0
88,67,3
109,67,0
2,67,2
13,130,9
94,34,1
104,127,6
138,195,5
196,179,9
2,48,10
131,170,9
168,114,8
173,59,0
147,46,5
164,181,0
60,163,6
150,34,5
16,111,8
13,143,6
96,0,4
108,157,6
114,151,7
30,195,4
73,148,4
151,33,1
110,49,10
73,34,1
108,2,10
70,141,4
90,154,10
177,143,9
2,87,8
133,136,7
129,118,5
72,48,5
69,96,10
67,139,4
144,128,5
99,40,8
9,46,3
159,111,5
183,69,2
18,90,3
130,186,5
104,3,7
69,176,8
102,82,3
163,48,3
57,169,1
96,5,0
166,142,1
35,76,8
143,149,4
13,149,8
16,17,10
61,60,2
182,29,1
143,139,8
159,191,1
108,75,1
177,21,2
91,132,2
186,71,0
102,106,3
125,17,2
107,33,1
65,55,7
32,66,8
10,95,3
154,111,6
197,44,3
97,48,7
194,132,8
179,37,3
148,142,5
42,157,5
96,93,1
180,13,1
131,191,3
199,178,7
47,179,4
134,4,7
193,190,7
101,97,8
138,164,6
142,114,5
11,146,3
162,187,6
74,148,3
88,18,8
10,158,4
130,62,5
169,137,9
61,86,7
108,25,6
61,13,9
93,192,7
11,185,8
10,151,9
127,102,9
8,3,0
121,43,7
195,92,10
172,24,9
10,188,4
164,121,9
154,87,3
192,111,6
170,169,2
102,129,3
85,74,6
151,160,4
151,73,3
39,163,2
163,101,4
5,122,4
143,85,4
191,18,10
1,26,1
189,18,4
189,95,3
154,151,8
63,14,9
29,34,3
75,133,10
166,121,5
152,85,9
196,104,3
163,49,9
125,33,3
51,139,5
89,13,2
93,47,10
11,66,4
51,180,7
162,28,2
65,189,4
74,4,8
57,105,10
66,21,1
98,22,3
147,37,9
52,10,4
3,104,9
188,58,7
193,163,5
39,126,5
11,94,6
91,22,3
179,130,8
146,71,2
76,193,7
55,123,1
66,197,0
0,27,3
135,176,6
193,28,7
63,29,2
52,171,7
127,12,4
19,84,1
199,123,5
56,98,10
134,137,0
148,87,9
108,113,8
14,73,3
140,167,10
194,119,4
42,86,8
108,97,3
131,62,5
27,57,9
189,49,5
93,102,8
1,91,0
7,101,6
127,50,2
60,173,7
150,184,0
53,190,5
129,91,4
121,29,2
12,80,6
7,54,10
105,117,7
17,199,9
13,130,8
127,177,3
115,63,4
95,155,2
165,140,7
137,29,0
199,195,10
40,91,0
111,124,6
161,56,1
158,134,4
6,103,4
88,155,1
129,184,0
33,191,0
183,189,5
51,41,4
44,101,1
98,132,5
198,120,5
109,50,4
126,161,5
24,86,8
165,134,8
24,44,5
9,195,8
197,74,5
197,175,3
198,24,6
87,190,7
83,183,0
77,111,3
134,137,9
111,165,1
3,61,4
58,98,1
135,125,9
38,170,8
142,143,7
101,55,6
65,4,0
54,42,3
144,94,0
147,119,3
37,38,7
124,71,10
87,139,8
142,159,3
33,67,7
189,41,4
115,38,1
63,65,6
120,184,1
31,70,4
61,108,4
174,148,3
107,76,10
30,2,7
146,75,0
121,185,0
53,162,10
171,169,9
7,128,9
190,104,0
10,57,8
198,135,8
30,114,3
184,126,1
88,39,10
163,133,4
128,153,0
61,45,7
66,58,6
137,150,10
148,19,7
133,132,3
154,48,8
98,193,2
133,192,3
29,153,6
136,180,1
59,95,8
118,54,5
173,60,6
28,140,6
167,193,7
63,56,6
123,8,6
163,92,8
96,169,0
109,83,5
132,60,2
110,40,0
46,152,0
189,112,9
65,54,10
89,193,6
159,103,3
109,182,1
177,169,5
41,181,8
181,2,6
51,181,10
125,29,10
71,181,8
28,134,5
6,61,10
57,149,6
127,142,4
97,156,10
110,171,0
139,113,5
197,151,1
37,51,7
35,161,7
82,28,3
128,33,10
49,10,5
117,110,7
181,57,2
27,39,8
88,68,5
87,71,1
11,112,9
186,137,6
123,42,9
102,118,6
91,95,8
91,67,5
34,66,0
150,3,3
159,26,6
6,134,4
76,21,0
0,121,9
118,147,8
38,125,10
38,161,9
114,121,10
196,146,3
37,75,6
93,29,9
190,118,5
84,44,10
92,38,5
53,119,6
71,147,2
102,129,10
142,197,7
62,188,10
184,7,5
38,30,4
183,22,1
14,143,1
93,89,3
102,82,9
29,192,2
179,18,0
44,142,10
120,46,7
25,70,8
166,133,1
144,71,9
169,14,10
112,12,4
142,23,6
84,189,6
120,159,4
135,32,1
175,87,1
158,22,2
76,3,0
161,148,7
83,91,0
76,18,8
131,139,3
65,152,10
60,155,7
48,74,0
124,165,3
6,66,0
24,21,4
61,151,9
182,175,1
101,93,1
126,117,8
156,105,8
10,169,0
31,121,10
176,31,9
101,151,7
30,122,8
147,51,5
45,76,10
141,170,2
47,106,9
33,163,10
62,110,4
39,125,5
134,153,2
62,81,4
106,108,4
69,176,5
161,173,1
16,141,5
44,37,10
112,84,5
89,79,10
123,5,10
76,175,3
48,1,0
61,104,0
63,59,5
90,190,1
52,35,6
148,73,7
170,164,0
21,41,6
179,92,6
192,148,7
133,17,3
185,80,2
92,137,0
146,71,10
135,188,4
16,45,6
2,21,7
108,174,6
127,79,3
179,20,0
183,130,9
113,27,2
120,22,10
19,12,3
177,104,9
83,135,0
193,38,4
135,182,10
111,101,7
30,130,1
18,30,4
145,27,10
22,7,7
46,164,9
88,156,0
170,60,9
170,115,3
110,79,1
118,158,6
129,44,7
132,193,10
151,135,10
162,13,9
22,147,2
22,94,8
197,86,9
197,4,5
82,60,9
163,158,0
58,74,10
58,171,0
94,14,8
126,184,5
85,120,0
136,119,0
142,44,10
109,104,10
159,143,10
115,137,1
59,101,0
11,26,0
9,197,9
156,11,3
149,45,8
19,45,4
96,191,2
14,199,6
39,7,2
33,84,0
108,146,0
151,80,6
140,120,10
183,112,7
189,199,10
46,55,9
161,168,10
187,199,8
0,37,6
39,135,6
199,30,8
104,88,9
193,163,0
178,32,3
145,193,8
23,177,7
80,142,5
116,191,7
164,103,8
89,39,8
27,84,8
107,164,5
130,191,3
190,124,0
11,79,1
36,44,4
149,146,5
153,139,0
29,80,6
127,124,5
68,32,1
132,20,3
10,150,9
181,19,1
79,151,1
117,187,10
140,109,3
144,139,0
191,6,3
187,172,9
171,46,2
69,62,3
134,26,3
6,75,8
96,75,10
12,3,9
27,107,3
159,0,10
3,144,10
148,164,4
83,97,9
70,40,7
189,64,4
29,183,3
102,194,6
64,38,8
16,169,6
168,151,10
40,165,6
13,155,3
161,55,6
199,1,5
191,101,4
14,189,4
103,100,1
43,130,6
43,178,7
46,148,7
93,22,3
89,112,4
0,22,6
162,129,4
18,106,10
178,84,6
178,144,6
130,180,2
162,23,9
135,9,8
78,160,3
153,72,2
198,2,3
196,112,4
146,196,8
146,105,3
174,10,9
139,184,9
120,150,8
167,149,2
38,181,8
185,157,2
23,168,3
138,127,0
6,15,4
193,21,6
192,58,10
183,99,6
8,14,10
57,157,10
11,58,2
33,71,10
73,116,6
154,99,9
40,38,1
176,62,10
152,52,2
4,175,8
4,45,3
150,79,5
153,30,8
153,80,8
33,157,4
169,69,0
120,61,9
10,26,6
125,167,5
171,194,3
145,125,4
110,96,8
187,73,1
142,30,2
59,157,3
197,176,7
194,169,2
45,126,10
58,12,5
126,168,1
190,86,4
26,128,4
116,15,1
197,85,7
180,57,3
42,115,6
52,145,4
22,75,10
117,162,7
135,133,5
172,178,8
176,66,2
61,22,7
156,103,2
142,117,0
161,0,5
117,15,4
156,80,2
199,98,8
179,85,3
31,194,2
138,73,6
185,90,7
99,14,8
176,161,9
153,196,1
97,112,6
168,191,2
143,71,9
40,157,9
136,30,9
169,10,2
80,106,2
140,145,4
37,169,7
147,18,1
41,8,5
91,112,0
122,176,7
193,89,3
95,54,4
16,178,8
146,61,0
106,77,3
1,77,2
124,22,5
3,140,8
20,149,4
60,160,4
21,65,10
27,111,2
88,103,5
190,40,8
193,121,1
178,15,9
197,57,5
19,194,2
167,130,6
88,132,0
180,132,9
185,147,5
157,62,6
11,10,6
75,121,8
73,165,3
5,135,1
131,4,9
183,84,9
66,197,5
38,89,10
98,62,0
74,107,6
130,172,10
91,127,1
137,24,8
159,135,5
156,146,6
115,24,4
187,96,6
44,166,3
34,90,8
123,159,1
141,179,10
75,40,8
124,25,3
64,92,4
57,97,0
91,166,10
91,173,6
13,103,5
149,141,3
154,67,7
43,25,9
37,73,2
64,119,2
190,87,1
2,80,3
36,173,3
42,95,8
47,61,5
26,154,0
70,90,9
158,7,0
107,54,7
36,47,4
63,129,1
178,80,6
95,120,10
29,69,1
36,14,4
85,88,2
48,65,6
172,156,4
160,82,6
183,125,5
156,179,2
0,111,0
6,128,2
94,104,9
105,61,0
125,131,10
117,147,7
143,81,6
121,72,2
131,191,5
118,52,4
60,13,1
20,58,0
85,96,5
173,30,6
40,136,10
138,174,0
125,105,2
111,145,3
18,172,8
174,185,6
44,180,4
161,151,0
161,54,5
129,178,0
174,128,6
156,16,9
152,11,2
98,47,4
65,132,8
195,98,9
139,130,5
172,199,9
175,158,8
58,144,6
90,109,0
38,115,9
154,106,2
112,145,2
76,85,3
27,31,10
23,109,0
30,162,6
124,46,5
107,1,7
62,173,2
181,40,10
136,2,3
151,113,1
119,179,9
12,183,0
191,77,1
160,60,5
54,113,10
183,11,1
179,139,8
38,81,8
58,91,4
3,16,0
139,45,5
61,14,5
9,41,2
1,125,4
172,30,10
175,158,6
159,0,7
132,151,10
21,96,1
148,15,6
107,26,6
34,54,3
82,72,5
127,177,0
54,123,2
161,117,2
6,112,3
32,6,8
162,180,0
91,2,0
77,72,8
114,49,4
186,3,10
152,86,3
108,56,7
187,80,3
194,179,10
81,110,10
197,42,7
197,180,8
180,185,9
171,116,5
131,114,0
91,13,10
109,17,8
10,106,2
135,79,8
192,11,10
24,23,0
40,155,5
81,6,7
106,173,8
88,117,6
66,154,4
8,155,9
22,1,9
82,67,1
48,113,8
165,84,0
60,140,0
165,71,8
162,138,9
167,160,9
194,181,5
126,105,0
154,6,6
0,64,1
8,139,4
69,98,10
193,19,10
41,154,10
104,58,9
115,28,0
190,186,7
54,64,9
34,88,10
182,17,4
99,180,3
93,64,0
130,41,6
11,46,7
190,118,10
3,32,0
31,80,1
154,79,7
82,125,3
81,170,3
30,198,6
10,52,7
167,196,1
100,71,6
178,92,8
176,27,9
97,116,10
40,135,4
67,49,0
79,36,6
187,159,4
127,96,2
166,94,10
113,190,0
169,186,6
189,26,0
150,16,1
6,94,1
2,73,5
23,186,10
100,184,7
169,153,5
6,125,8
13,5,5
37,185,2
117,62,1
21,94,7
29,144,1
32,170,0
48,105,8
60,32,10
188,82,2
42,48,5
117,64,2
10,122,9
132,57,0
44,33,0
126,63,5
157,150,2
178,73,8
196,117,7
162,48,10
49,179,0
180,106,5
161,75,10
24,83,5
137,97,2
137,116,3
191,36,5
55,123,3
16,168,0
21,120,2
67,26,7
189,72,2
17,112,9
92,187,7
15,18,5
31,134,4
50,23,7
44,157,2
119,129,10
170,148,4
42,188,6
28,161,9
114,139,6
89,101,10
47,151,6
83,191,1
155,100,2
103,53,8
55,120,7
50,141,0
63,197,10
64,167,9
117,54,0
138,167,9
35,114,5
164,54,7
70,191,6
190,11,5
89,198,0
8,145,5
142,180,10
195,154,9
141,183,10
169,29,9
92,178,8
43,102,7
145,162,5
65,44,10
133,29,4
31,60,6
178,166,4
71,50,2
64,123,6
125,72,8
189,31,0
47,103,10
148,74,5
145,85,6
9,107,10
87,172,8
19,114,4
96,111,5
93,117,6
55,83,7
70,188,0
53,46,10
152,129,2
30,145,6
103,183,9
108,188,1
83,1,10
149,76,5
145,196,0
121,139,5
198,17,2
58,121,4
81,37,5
188,124,8
14,30,3
44,137,5
191,184,3
79,107,5
6,124,10
8,57,2
35,24,8
59,43,10
118,46,2
16,79,8
69,189,6
104,159,5
139,45,0
172,59,4
77,146,10
24,152,6
66,116,2
181,184,0
14,134,6
3,129,7
124,114,9
196,100,8
99,135,2
41,85,1
143,188,0
0,61,5
28,86,8
14,26,3
98,172,4
38,115,10
68,142,8
198,139,8
59,183,9
145,10,3
70,184,5
186,26,4
33,110,2
106,73,1
135,157,7
181,198,0
138,71,6
6,196,5
76,125,1
84,78,5
45,81,6
156,84,5
124,37,4
151,172,4
21,132,2
174,130,4
135,150,2
63,158,3
120,125,2
107,110,9
179,5,9
6,132,5
73,161,4
105,24,5
103,177,1
117,135,3
92,17,8
174,43,5
182,106,7
70,72,6
168,13,10
167,108,3
104,77,3
72,126,7
197,196,3
148,169,5
70,8,0
69,98,4
48,145,4
96,28,4
6,9,2
12,83,2
101,115,2
10,129,4
74,127,3
21,63,5
182,140,9
175,132,3
32,55,5
179,14,9
16,32,5
2,87,9
82,189,6
107,48,9
118,165,1
88,123,1
113,170,2
176,146,2
35,192,6
104,55,5
28,25,2
178,67,7
178,54,6
101,78,7
30,119,5
166,192,1
52,121,1
186,12,1
170,78,7
0,50,0
45,55,0
174,50,7
104,40,1
190,173,0
141,36,7
103,127,3
127,89,2
181,116,1
37,176,10
5,151,6
114,140,3
123,25,1
25,128,9
136,101,9
172,83,1
58,133,0
154,69,8
35,133,6
110,188,1
161,29,7
49,87,10
120,51,3
34,117,8
47,183,2
35,150,5
71,19,3
95,49,0
75,106,1
133,102,7
88,199,4
107,54,5
161,47,4
99,79,0
129,80,2
31,42,6
81,162,6
22,54,8
79,195,7
15,174,10
15,125,0
38,113,2
32,40,5
183,179,10
90,135,8
112,13,10
17,107,8
82,177,6
98,198,1
110,185,5
68,53,1
62,35,6
61,54,9
128,73,8
199,95,0
169,88,8
116,0,7
193,164,1
192,21,1
183,99,10
23,172,8
152,139,6
168,156,8
141,65,7
77,149,6
76,127,0
51,122,6
89,160,7
139,190,5
103,5,1
54,168,3
182,80,3
54,148,3
16,160,4
148,95,3
79,72,4
32,118,3
39,131,9
176,133,5
45,105,0
86,137,9
132,115,6
119,39,0
59,25,10
169,5,9
21,168,2
9,176,3
