249,67,7
169,242,16
174,327,11
159,428,5
106,433,13
23,275,2
268,380,17
451,168,15
345,404,3
478,423,4
232,285,0
462,36,15
162,262,14
254,30,14
304,256,7
191,163,13
291,86,12
140,357,2
65,257,16
453,205,20
5,466,4
265,346,13
221,123,10
420,176,8
229,141,15
229,246,10
232,186,15
412,305,19
482,154,16
221,325,7
37,265,8
461,493,7
414,498,11
486,149,2
15,179,10
279,55,17
220,36,12
401,365,16
24,353,16
409,250,19
225,7,15
479,163,8
128,270,11
284,28,9
34,123,7
448,110,1
463,42,0
458,428,17
305,206,3
305,16,3
195,287,6
84,35,18
122,400,9
150,154,1
468,472,17
272,194,18
378,346,15
411,486,20
201,246,7
309,3,6
131,421,13
23,498,3
156,458,6
287,496,11
238,119,7
136,383,2
285,231,7
285,399,2
190,108,9
446,91,3
60,145,13
274,338,1
271,192,12
356,16,0
261,187,15
20,130,8
456,70,9
380,179,16
276,59,6
200,49,14
400,277,11
54,326,8
129,77,15
459,329,18
382,130,17
137,378,14
191,246,20
166,144,11
271,35,5
89,437,9
205,477,15
161,124,1
161,293,0
227,292,9
79,146,19
340,100,16
417,301,0
429,233,9
375,104,6
285,73,7
90,99,15
102,354,10
252,364,11
286,231,11
457,163,1
160,336,16
477,106,11
490,74,18
128,493,3
9,42,2
376,336,17
354,266,17
103,464,1
409,424,7
53,7,8
451,19,2
260,434,10
310,267,12
374,46,15
394,307,9
489,276,9
125,107,13
93,339,0
249,318,16
180,336,7
98,134,17
253,211,3
468,58,10
403,441,1
176,62,17
389,12,20
344,199,11
472,256,9
26,374,8
234,228,16
366,376,15
180,135,15
128,177,20
212,455,6
129,325,15
439,354,11
150,74,10
223,298,13
238,128,3
443,313,9
71,77,12
383,445,9
438,251,2
395,457,6
472,183,11
354,14,11
434,349,15
412,78,3
65,114,7
294,101,20
497,479,4
61,310,6
135,375,0
3,273,12
202,105,16
435,33,13
415,284,16
150,48,11
288,302,1
211,442,10
187,122,20
401,172,17
223,421,16
329,301,12
91,485,8
419,14,2
78,119,15
339,101,18
29,88,16
194,145,5
170,163,2
16,76,6
87,72,5
346,28,14
68,203,12
345,355,13
274,495,2
78,16,17
46,379,18
57,332,18
351,283,3
246,201,2
315,76,11
304,87,10
153,307,6
104,134,2
388,289,3
24,48,5
146,331,12
204,219,18
166,335,2
246,5,16
150,140,2
152,465,12
424,181,18
227,246,7
499,71,14
198,144,20
103,322,18
448,249,1
139,268,19
110,445,2
66,184,19
411,430,16
339,4,17
72,351,12
238,345,1
369,164,1
280,306,9
64,324,9
223,442,4
407,364,18
98,101,3
30,91,14
208,451,8
249,364,10
203,61,11
144,103,7
378,265,16
445,392,13
385,281,12
317,426,12
298,122,8
31,479,19
52,293,18
66,81,15
62,163,8
356,254,11
120,386,13
0,480,9
68,466,12
204,49,10
241,277,17
55,162,8
343,259,13
491,386,8
377,5,0
11,40,19
494,300,12
83,421,13
137,282,2
226,133,6
54,118,11
35,163,14
200,470,5
108,352,6
108,81,7
261,233,2
311,37,7
430,455,4
479,402,7
146,347,14
78,106,12
320,79,7
111,207,2
181,74,18
181,350,13
142,74,2
366,452,17
114,53,20
258,311,9
198,149,18
330,306,0
59,223,17
194,282,8
446,107,2
302,138,2
412,4,15
138,293,9
6,194,16
412,380,15
14,287,11
365,476,11
135,98,18
215,24,1
418,81,16
480,418,11
230,144,8
398,91,4
492,404,14
187,499,16
466,415,1
78,9,8
97,203,15
94,161,14
343,21,18
55,370,13
409,117,15
400,143,9
21,489,14
91,441,6
26,66,6
26,178,0
178,68,2
87,116,1
269,125,8
44,423,1
413,226,16
311,120,4
46,338,0
469,440,7
331,264,1
145,175,5
429,333,20
363,362,1
3,381,14
486,423,8
414,84,11
486,98,18
70,6,15
337,81,14
277,73,10
444,160,6
28,200,12
108,241,15
219,410,7
255,101,4
361,135,16
423,379,3
418,378,20
33,26,20
73,416,16
10,29,5
464,58,0
367,354,12
431,166,13
290,55,15
80,458,0
443,494,4
240,55,7
481,451,2
6,180,14
366,189,9
214,41,2
360,339,6
315,142,5
246,317,13
134,255,0
218,145,5
494,227,17
439,492,0
453,106,7
301,319,20
307,350,17
345,415,0
229,469,14
411,439,19
444,353,4
363,96,16
343,409,9
343,251,17
483,409,11
5,365,14
8,206,19
388,211,20
311,145,1
399,360,17
32,324,4
448,354,19
12,214,17
350,154,20
98,24,17
177,51,1
52,387,10
371,464,13
297,321,8
164,389,12
346,362,3
72,394,18
201,246,2
378,284,14
444,187,6
277,125,18
353,343,12
72,70,2
114,426,6
300,31,14
384,467,5
130,239,11
61,205,4
54,393,9
279,191,19
318,100,5
208,268,7
164,87,13
238,74,12
316,468,6
244,434,20
87,250,9
483,451,12
37,49,6
308,471,11
54,211,19
54,295,2
489,245,12
268,424,17
0,493,17
339,451,4
341,429,7
222,278,0
463,295,8
221,164,9
113,293,19
96,21,19
438,48,12
382,86,7
116,131,5
382,456,9
156,366,14
94,204,10
452,390,9
452,99,2
378,477,0
100,12,5
234,251,7
234,210,19
489,254,4
371,274,0
62,99,19
323,261,7
382,128,15
312,144,10
456,33,20
26,157,16
413,175,6
161,485,2
446,338,13
220,48,4
379,169,19
309,42,3
156,458,13
271,62,12
211,228,18
171,150,7
336,296,12
388,404,14
319,354,1
380,458,2
311,416,5
48,434,3
380,237,0
240,186,4
276,430,15
425,440,1
399,19,17
279,37,20
318,180,14
450,251,0
301,486,16
147,263,13
319,106,8
49,370,1
483,193,17
113,94,8
217,324,18
333,396,19
464,16,13
234,65,19
294,382,2
199,12,7
199,276,14
223,430,17
346,50,0
15,118,18
103,167,19
350,265,4
377,492,16
144,126,5
144,108,7
100,276,5
112,280,11
77,185,10
222,427,18
298,409,9
298,79,7
394,188,3
222,426,10
30,62,1
30,71,7
213,427,9
389,159,13
345,409,1
345,167,0
402,317,3
84,336,9
111,182,20
296,437,20
139,190,19
139,95,14
101,337,19
278,83,20
369,409,9
89,404,3
111,410,7
344,180,5
32,481,4
2,281,10
495,54,15
208,431,2
300,61,14
99,109,4
72,90,17
65,412,19
377,9,20
211,367,2
158,68,19
236,153,11
359,454,10
216,320,18
145,397,14
353,72,16
470,106,20
96,292,3
309,339,3
236,249,1
403,154,13
287,488,20
88,258,14
431,152,17
455,104,18
328,265,15
328,363,1
412,315,11
170,304,15
220,89,9
266,458,18
206,333,6
255,31,20
295,496,14
367,453,5
402,245,4
84,209,9
132,260,13
286,108,16
270,43,10
369,109,12
404,422,3
65,435,19
453,107,19
468,191,0
431,112,4
289,83,8
356,192,17
300,310,14
192,275,12
224,56,16
376,493,14
191,305,12
148,126,5
138,201,10
269,184,8
433,140,17
344,424,6
353,163,11
321,93,19
118,366,6
412,247,2
404,16,3
274,237,4
13,42,20
487,212,9
454,221,0
138,118,10
173,221,8
406,125,14
432,180,18
273,267,12
159,468,16
88,230,20
420,92,4
334,55,10
408,354,19
217,235,3
248,17,12
319,374,12
438,16,18
492,314,2
373,264,8
40,194,0
370,300,9
346,177,1
226,275,9
362,335,16
435,204,16
296,27,7
178,44,17
88,320,7
481,200,14
286,81,5
133,353,5
290,281,13
33,234,19
209,309,16
260,224,2
211,379,9
388,459,10
30,68,6
307,438,15
56,156,10
49,330,15
182,13,19
263,431,12
146,196,17
454,269,12
123,42,7
467,422,19
332,378,9
497,46,9
148,453,8
439,95,7
367,426,19
394,361,17
456,415,8
479,199,14
485,298,18
469,488,19
368,425,16
215,183,4
215,202,5
165,273,15
97,9,12
353,388,20
95,389,3
167,277,14
300,237,14
478,42,12
310,317,10
307,92,18
354,302,8
406,21,8
59,12,0
294,490,1
488,433,14
318,381,18
486,282,5
206,106,18
403,47,15
322,371,11
233,70,16
406,236,4
23,333,20
434,312,0
228,361,6
438,359,14
295,473,16
178,378,13
433,143,7
44,251,1
24,296,19
49,224,18
116,481,20
199,391,12
199,74,11
177,132,7
171,284,2
140,448,8
350,475,5
491,463,18
281,396,14
492,262,3
58,296,16
124,275,17
271,80,8
113,326,19
113,337,16
220,351,6
446,315,8
244,122,2
115,171,5
319,215,1
77,304,19
499,56,3
331,133,18
6,53,7
257,196,17
286,179,16
3,359,0
7,148,1
210,413,10
169,486,12
384,235,5
185,20,6
185,408,6
150,260,10
232,261,9
229,174,10
260,152,6
331,324,16
421,476,19
472,31,4
267,33,1
95,198,1
456,255,13
228,46,14
438,42,13
400,475,18
1,469,10
365,63,6
163,226,15
400,327,9
362,31,4
42,460,8
254,367,15
15,83,18
198,263,12
168,255,19
236,487,8
395,169,17
90,328,10
229,343,4
234,170,10
311,395,7
384,460,2
159,221,11
209,259,16
4,6,3
387,314,11
499,7,14
480,368,3
322,253,16
308,178,11
201,118,3
381,208,17
73,316,8
130,412,1
345,82,19
345,208,11
120,129,19
444,219,9
134,242,16
45,428,13
408,205,12
41,463,5
398,166,13
261,452,17
445,259,12
59,206,11
370,148,5
107,356,13
396,451,15
99,253,14
494,34,19
166,121,20
72,97,1
158,216,13
67,346,19
83,209,16
343,277,12
220,377,4
324,491,7
32,363,5
158,37,15
349,186,11
103,314,0
131,425,17
436,10,11
449,208,10
466,97,2
96,32,17
239,122,6
196,464,20
247,146,11
333,319,13
386,206,6
99,51,0
363,295,10
189,79,0
114,454,6
95,139,8
407,203,10
204,108,16
66,139,16
405,300,2
405,154,4
204,365,7
407,191,9
125,440,10
371,65,18
325,249,5
154,396,7
282,430,20
193,483,0
346,403,11
12,97,11
325,352,7
422,63,12
75,384,4
14,80,2
482,346,6
415,392,17
419,267,20
119,123,19
463,260,5
127,91,7
127,281,13
470,365,4
332,130,16
329,378,12
238,155,4
58,217,7
175,206,4
16,476,12
75,492,3
419,261,14
241,407,14
175,14,9
332,134,3
482,290,5
278,128,1
374,132,4
394,428,18
175,347,1
269,474,4
34,245,2
135,19,1
46,357,19
336,133,4
8,294,15
98,31,4
253,416,0
166,479,9
285,58,16
498,477,18
54,393,13
122,288,18
428,386,6
164,202,17
486,101,7
255,451,0
219,351,15
195,411,19
437,144,6
81,127,7
182,304,10
402,26,16
84,311,9
1,406,18
223,381,0
346,404,19
312,427,20
338,105,8
90,230,20
165,399,16
95,13,12
114,10,0
372,341,4
3,428,9
108,331,10
108,82,12
391,262,10
135,347,19
51,468,16
48,127,2
5,389,0
74,20,9
224,122,7
192,240,4
474,238,17
484,475,17
291,241,12
460,462,10
296,256,8
169,179,6
9,301,11
256,350,20
256,96,9
424,170,11
400,294,12
43,79,3
64,320,15
64,154,0
157,81,18
153,498,15
459,19,18
115,144,3
227,126,17
128,61,13
322,485,5
46,268,19
204,96,15
164,286,15
415,143,5
439,482,10
323,257,3
31,197,1
298,341,7
374,245,12
26,266,17
133,306,15
443,157,11
178,301,1
160,269,12
326,419,1
236,440,12
403,472,9
82,17,19
155,136,9
449,192,11
304,106,2
305,81,19
24,108,10
353,380,15
467,116,5
448,36,4
69,139,9
273,57,20
236,101,8
318,280,7
117,93,6
228,346,6
26,458,17
208,305,7
414,260,19
469,104,14
306,264,17
314,23,10
498,186,18
484,51,20
253,350,19
269,263,19
283,415,5
450,400,0
209,499,20
437,307,17
168,363,3
165,157,15
165,19,0
115,334,11
454,45,20
93,21,9
253,140,15
329,191,20
63,361,6
187,36,6
255,477,9
108,6,13
108,298,2
2,465,17
471,487,19
252,334,6
293,216,12
103,250,4
162,104,9
289,328,13
476,20,13
486,379,2
273,45,7
323,90,18
401,383,16
475,176,7
134,179,16
434,363,16
283,232,7
70,203,13
70,291,11
273,281,8
275,344,4
355,397,2
355,39,8
302,103,7
27,171,8
377,417,11
298,335,6
167,319,12
65,291,2
75,476,9
240,397,3
341,228,17
269,337,20
434,264,6
144,417,6
492,448,6
454,262,6
466,253,16
363,325,15
287,148,13
296,162,5
89,236,16
53,466,12
394,318,10
323,476,4
130,154,9
351,456,2
345,346,2
118,235,20
278,8,14
275,378,1
227,305,11
485,288,18
405,183,16
252,475,10
210,331,3
189,66,20
116,271,14
479,158,11
99,77,3
68,153,5
385,463,18
419,344,15
122,55,3
224,190,16
189,421,17
278,433,20
459,280,13
191,99,6
151,184,18
151,371,5
318,456,1
484,292,9
45,360,15
113,361,19
369,141,2
54,57,6
208,297,13
187,146,9
297,356,1
279,481,5
194,326,12
58,62,14
58,112,3
33,99,10
487,397,15
297,402,10
442,362,10
339,145,7
378,161,5
484,406,18
344,260,11
32,37,17
379,414,0
305,317,4
384,215,10
385,43,6
461,395,12
183,449,16
183,212,6
362,271,1
66,370,19
91,386,15
374,7,16
334,299,8
163,139,8
163,329,6
443,323,18
302,135,9
14,132,0
429,242,19
285,219,5
315,289,4
87,157,9
17,385,15
276,254,14
17,196,0
234,383,9
260,491,18
329,148,7
193,151,3
495,51,20
208,224,17
30,48,4
289,31,15
338,41,18
188,488,18
440,444,0
259,224,8
259,215,20
448,31,14
474,142,9
154,34,1
318,1,3
396,319,9
68,12,1
97,166,10
34,82,12
433,415,5
166,476,6
496,296,19
266,272,3
55,232,8
343,104,18
276,199,16
317,487,6
335,236,18
433,353,13
210,360,19
181,470,20
398,455,2
462,213,6
163,387,2
424,342,6
151,271,4
318,84,2
352,407,7
282,256,1
238,139,3
430,18,8
421,264,10
122,287,20
114,318,0
267,359,13
223,478,10
204,144,0
194,220,10
484,479,10
244,295,10
316,219,8
159,324,14
176,479,17
398,283,12
208,38,0
496,118,12
333,495,19
248,294,13
476,192,13
486,26,11
282,100,3
276,465,16
22,268,14
227,110,8
349,2,0
344,217,6
41,88,7
15,316,18
91,361,20
91,176,15
45,421,3
113,300,11
423,66,11
378,155,9
339,202,6
237,108,6
461,362,11
140,16,6
218,366,16
216,447,19
280,18,7
10,265,14
58,272,18
169,486,12
67,256,4
67,347,18
379,108,6
105,206,15
409,439,5
240,420,19
428,291,19
73,271,5
5,135,3
483,15,12
392,156,12
494,333,19
223,371,7
120,239,3
286,403,15
2,31,13
81,157,14
247,244,7
247,473,20
404,457,17
493,435,11
368,484,15
457,30,3
418,105,4
212,457,14
132,351,9
173,340,8
474,379,7
421,210,2
388,385,10
178,225,15
425,10,19
130,165,16
388,113,15
41,258,15
345,77,3
345,472,15
308,19,8
311,91,4
183,434,7
95,375,8
306,355,2
135,172,4
461,73,18
433,363,0
44,104,9
325,367,16
318,348,6
423,59,2
454,403,6
87,213,8
24,20,16
182,178,12
356,77,1
109,159,9
124,407,9
92,50,0
352,360,10
59,384,4
339,1,7
100,496,8
424,184,9
82,414,7
7,59,18
49,309,20
351,322,11
70,42,0
206,391,9
401,206,4
430,50,13
43,82,11
87,338,3
294,403,19
41,106,20
85,329,2
472,6,6
211,367,2
90,350,8
463,411,19
463,160,5
181,124,6
181,439,17
435,258,17
94,414,6
232,203,4
354,312,9
344,472,15
474,110,16
498,174,16
92,481,20
310,100,12
229,131,17
278,306,11
172,13,2
49,124,0
81,101,9
449,84,16
449,152,2
319,54,5
248,267,15
204,20,4
346,105,11
200,195,20
200,389,9
71,256,15
467,451,4
467,470,16
349,41,20
15,264,8
212,168,14
69,206,16
126,78,13
206,452,3
70,453,16
96,359,10
19,166,0
340,204,6
213,118,2
149,486,12
237,153,14
30,392,2
104,360,12
445,245,13
131,62,3
243,295,1
388,130,7
317,290,14
246,50,0
88,30,10
6,97,10
233,108,7
233,352,14
468,361,1
3,153,4
5,401,18
17,40,8
240,446,11
272,404,14
46,439,1
261,348,15
117,474,11
150,156,16
346,161,0
241,356,18
78,153,10
410,347,15
45,260,6
343,448,5
55,421,10
466,476,20
473,479,20
399,472,10
66,199,18
110,445,17
168,497,18
168,235,10
477,45,17
423,175,7
85,258,2
382,309,6
289,121,17
275,344,15
403,151,18
145,483,15
460,69,9
147,94,4
248,198,14
422,491,14
116,50,5
66,124,9
66,282,0
466,233,16
442,222,3
493,49,0
353,197,4
254,247,20
32,118,19
292,229,20
292,114,3
36,331,13
259,284,20
48,155,8
237,265,11
326,174,0
86,309,13
86,319,2
486,481,11
10,17,1
226,365,0
49,237,1
483,39,9
224,303,18
315,334,10
174,16,17
473,487,1
208,447,19
330,131,16
262,37,13
203,166,5
136,312,6
374,369,4
125,305,11
188,393,9
213,415,15
35,280,14
212,12,10
372,338,5
307,475,0
376,350,1
167,295,1
200,331,1
310,286,1
260,274,8
449,162,2
449,321,0
371,442,16
178,326,2
58,205,19
97,215,2
451,305,7
300,161,16
478,351,5
156,44,2
91,265,18
283,311,12
186,191,4
137,53,1
459,63,11
282,453,20
166,238,19
491,337,16
270,330,3
262,88,8
249,318,6
476,386,19
173,136,11
439,395,11
79,220,10
168,317,12
101,428,12
407,352,17
374,441,11
456,468,15
377,16,3
294,148,10
253,57,18
177,73,12
98,11,12
467,27,4
31,435,20
250,178,14
139,499,3
71,82,15
462,105,2
312,287,20
165,233,12
378,191,20
29,69,10
352,438,14
6,431,5
217,68,1
207,385,20
221,319,17
214,329,6
155,484,18
226,406,5
364,135,9
428,392,1
415,114,11
75,28,16
17,266,9
276,219,1
364,48,3
102,351,14
222,238,20
485,451,6
129,379,3
54,192,0
382,91,18
289,83,11
241,480,10
456,382,10
257,495,11
100,212,19
330,352,12
331,32,0
301,39,13
217,380,0
217,453,16
160,205,4
398,448,5
415,348,4
192,207,10
1,346,1
412,409,1
55,279,19
55,193,4
316,168,1
122,406,2
315,365,12
90,467,0
22,372,7
205,40,13
89,291,1
234,82,10
17,54,17
87,277,14
325,105,9
457,133,19
411,359,1
473,429,10
390,464,1
494,92,19
215,476,5
209,351,12
68,297,11
300,165,19
234,167,7
192,446,0
409,88,15
467,17,0
233,440,20
392,238,16
236,55,18
296,456,20
447,358,8
400,331,9
187,416,13
466,419,3
267,146,12
431,64,9
112,126,18
411,474,17
290,131,9
12,17,4
356,71,18
289,225,10
98,485,3
98,144,7
377,381,17
88,496,14
10,474,8
426,140,3
371,200,11
371,357,6
370,103,18
346,312,13
379,43,12
386,248,8
408,284,8
340,187,16
129,410,6
146,482,0
146,84,0
124,43,14
499,81,18
168,305,18
198,173,5
407,378,18
206,383,19
140,90,11
139,102,18
408,404,0
389,205,5
266,394,17
38,115,6
90,288,16
246,53,15
124,390,14
271,449,14
295,4,19
485,390,17
124,344,7
142,213,2
466,482,14
371,374,5
257,108,12
144,489,12
365,268,7
188,290,2
402,203,13
157,95,13
1,337,19
89,6,17
71,385,5
285,93,13
375,114,17
232,348,9
148,336,4
99,255,0
396,291,20
241,427,16
119,451,13
383,227,3
367,366,14
233,1,4
441,494,16
209,262,7
23,92,5
454,316,13
264,38,13
363,350,20
56,457,20
373,383,4
366,25,6
34,467,9
201,33,2
381,435,14
174,494,11
399,434,2
419,433,11
61,259,14
329,396,0
223,252,18
166,491,9
271,103,18
222,199,8
129,437,18
311,204,0
303,357,5
210,471,16
255,214,10
282,60,7
193,105,15
437,246,15
258,333,10
355,259,1
400,494,17
346,8,3
101,450,16
74,189,16
2,398,3
169,222,17
455,297,0
373,189,20
20,356,2
237,432,10
399,392,13
270,241,14
154,463,8
492,257,11
289,284,15
278,493,5
274,334,2
246,370,5
150,102,13
264,176,16
61,157,3
342,137,7
27,160,3
235,350,13
103,2,15
431,184,19
162,117,12
78,270,19
265,254,19
134,229,4
368,265,6
83,227,8
497,122,2
336,494,5
137,247,8
47,303,6
155,46,7
303,333,17
276,208,10
89,166,3
493,58,10
255,206,11
445,99,14
135,396,6
91,59,6
146,90,7
461,26,17
66,101,13
281,409,13
390,237,15
3,35,5
394,401,7
26,368,7
224,323,8
293,39,4
118,112,1
154,151,18
194,39,8
332,352,12
306,442,11
252,180,12
376,432,4
384,127,19
305,127,1
495,167,8
349,306,5
472,234,3
205,93,18
462,229,7
420,75,11
132,205,1
335,182,7
497,68,7
392,122,10
172,426,3
274,293,10
99,373,7
385,176,7
78,67,7
211,402,8
229,291,2
373,470,11
56,296,19
382,157,3
416,12,12
146,433,0
445,238,20
278,357,9
14,457,15
19,221,7
125,282,5
302,111,15
147,383,3
491,248,6
19,100,13
400,220,0
416,310,18
373,319,11
439,367,13
232,142,0
290,198,11
270,204,10
19,0,5
42,392,19
74,160,7
28,450,5
35,435,1
39,22,7
39,305,19
51,57,9
261,7,10
245,69,1
321,143,3
162,146,9
399,24,15
118,49,9
364,330,3
11,114,11
158,209,19
116,209,15
289,4,18
410,343,18
299,0,0
369,417,17
287,318,16
173,217,3
294,220,2
171,95,11
46,81,7
85,187,5
44,402,20
42,356,8
66,179,6
203,281,0
421,237,11
92,317,9
280,466,9
426,284,20
288,304,15
302,37,1
412,426,6
183,204,17
234,323,17
234,219,5
289,117,6
416,216,9
10,95,11
64,234,16
208,112,18
208,234,4
123,204,0
371,439,0
302,126,2
452,311,0
223,36,2
208,169,0
487,333,20
269,239,14
283,118,1
71,199,17
237,112,8
46,116,4
465,34,14
150,486,10
164,27,18
425,451,20
80,358,8
79,122,18
39,389,4
446,175,2
84,186,20
29,116,19
457,148,14
272,78,6
131,157,15
234,271,20
234,184,3
276,225,15
233,280,2
287,480,15
37,129,10
237,444,19
330,116,18
233,45,14
308,402,6
293,443,19
172,5,5
172,488,8
237,151,11
102,32,0
376,269,15
110,243,2
409,359,11
493,455,2
313,377,16
446,199,12
458,471,0
404,85,13
173,437,14
132,345,16
131,481,11
211,305,15
12,233,17
105,325,0
467,150,13
258,176,12
402,474,1
192,32,3
232,152,14
441,331,0
420,151,2
1,12,6
274,400,6
232,435,3
200,270,14
462,396,1
301,305,12
152,63,8
407,326,4
214,90,12
267,255,16
169,301,9
447,335,19
58,341,12
58,282,7
23,251,10
309,105,12
89,218,20
87,47,7
224,305,18
232,159,13
135,266,11
183,323,17
183,309,10
342,207,10
237,398,5
92,413,18
77,457,18
349,181,19
354,356,15
494,385,13
1,130,10
391,460,15
144,184,12
497,352,20
30,351,9
392,16,10
403,328,19
241,416,12
61,147,20
287,41,17
352,163,7
337,302,11
252,237,11
143,144,10
251,21,5
135,340,8
78,385,16
235,83,11
53,341,9
331,46,17
406,279,2
464,117,18
464,302,14
237,359,0
478,158,13
330,235,11
6,189,16
439,175,16
415,32,18
217,328,5
217,2,3
422,107,6
150,17,20
428,178,9
257,26,12
14,122,20
365,323,3
40,106,4
250,220,3
250,194,15
306,167,14
469,405,19
20,439,17
135,73,16
236,263,19
465,178,9
141,59,16
432,365,4
63,204,13
94,429,15
151,116,2
324,46,14
314,295,12
233,413,6
184,259,5
184,205,20
396,51,2
300,3,2
104,97,8
266,124,20
35,462,2
486,9,17
407,161,18
240,392,14
240,273,11
406,310,18
423,257,20
97,54,8
415,471,3
303,55,6
82,105,2
290,402,3
12,198,14
298,398,5
497,226,20
104,393,18
427,59,18
72,262,15
204,221,16
338,337,17
103,350,17
354,384,5
203,303,9
222,85,14
332,147,9
409,6,15
101,437,18
193,25,8
15,17,2
304,477,16
244,377,8
273,437,9
305,255,14
451,175,17
38,482,0
374,440,1
95,181,2
134,414,16
315,151,15
428,285,14
115,307,19
489,499,18
423,339,13
371,206,2
469,314,3
353,19,16
342,50,7
419,41,9
22,79,11
286,137,16
378,179,14
64,3,10
295,61,16
116,314,6
445,126,16
119,248,2
3,191,17
483,107,15
358,243,11
450,74,14
113,434,0
45,14,3
150,277,5
465,254,19
375,58,16
218,340,19
283,328,19
210,321,7
489,330,13
451,182,1
467,314,15
58,290,14
441,449,9
38,220,12
128,185,8
458,41,1
190,3,9
398,447,14
272,212,8
20,369,13
37,318,2
163,214,13
150,42,19
246,435,12
439,272,19
287,471,0
287,147,7
459,183,0
254,232,3
174,82,6
356,466,2
398,397,10
477,218,17
115,70,14
267,229,5
103,375,12
329,391,13
208,265,10
419,396,0
308,96,14
163,102,2
400,315,16
67,97,19
67,59,5
170,83,16
170,269,15
279,151,16
321,178,15
375,247,10
180,57,10
128,105,13
189,83,3
53,154,16
280,202,10
306,235,1
225,394,9
101,160,2
131,168,16
133,129,17
350,248,19
405,315,9
373,367,15
490,74,7
90,384,8
193,330,6
72,198,13
192,51,10
192,17,2
465,244,8
337,75,14
25,262,5
180,192,3
479,143,9
126,463,3
211,245,9
255,193,10
414,328,12
214,499,16
242,10,19
114,375,6
353,174,3
4,88,12
323,412,7
281,333,14
295,326,19
258,50,1
198,350,5
221,359,18
365,77,10
27,193,18
282,132,20
5,311,16
131,286,17
283,241,4
7,124,10
219,331,9
182,104,0
269,78,10
222,82,6
499,25,11
229,116,17
335,492,18
272,40,8
5,247,15
466,4,12
450,219,16
241,134,11
124,226,11
498,119,5
54,362,12
390,446,6
354,277,11
349,52,1
197,417,15
142,107,5
69,287,11
69,281,15
349,248,12
134,170,16
475,446,16
311,28,11
78,114,13
330,150,17
264,49,3
57,53,12
9,224,18
251,56,7
251,382,10
431,135,6
186,377,1
186,333,10
300,374,14
346,264,9
452,434,7
397,382,13
459,287,16
300,404,16
347,433,19
166,266,12
457,60,4
45,220,1
42,169,15
52,457,1
401,324,11
5,94,6
269,40,11
119,245,8
358,137,16
230,53,8
99,228,6
377,49,0
21,7,14
220,50,0
318,340,10
14,96,17
365,302,12
295,16,1
248,198,8
413,385,20
430,453,12
180,109,6
392,451,13
130,390,8
36,478,11
310,148,11
295,488,19
110,66,4
496,58,9
204,207,5
68,81,4
433,155,9
366,6,18
292,330,12
292,49,12
444,61,0
391,182,13
323,159,6
4,274,9
10,115,5
286,89,7
411,175,11
267,334,0
126,477,5
98,284,5
30,331,19
151,116,15
170,137,1
490,220,9
490,174,6
137,293,4
449,127,19
436,480,12
60,460,4
494,368,15
124,242,2
430,496,19
129,171,7
448,454,16
347,59,17
193,438,3
143,215,12
251,333,0
293,337,3
224,370,0
355,423,15
383,172,3
404,457,2
302,232,16
107,124,16
287,109,5
259,455,8
484,114,5
446,81,5
454,216,3
211,367,4
307,275,6
148,347,9
293,376,2
227,139,4
359,348,17
159,408,6
22,495,5
430,348,10
209,340,19
432,130,5
263,345,1
113,373,9
95,413,15
493,84,18
416,165,3
57,246,8
272,125,6
145,30,6
375,50,14
133,170,3
290,494,18
246,373,5
315,464,7
149,101,9
12,447,15
133,381,9
322,289,2
263,318,13
125,222,2
309,172,20
473,436,2
254,117,20
490,116,1
137,126,10
304,407,12
417,128,12
121,341,7
27,170,11
185,157,8
143,118,10
70,82,3
179,468,1
471,476,9
350,430,0
491,245,7
423,32,11
167,458,18
229,435,17
310,201,1
45,403,19
382,400,13
398,244,18
310,200,15
36,416,5
61,468,12
479,117,15
341,325,15
435,50,14
157,91,20
258,478,5
394,106,15
26,313,13
166,90,10
360,10,0
334,147,18
347,58,5
347,452,16
360,184,0
407,142,17
57,428,12
473,344,3
278,390,14
47,209,8
316,207,2
24,151,11
129,392,5
448,200,9
425,354,0
276,233,6
437,70,0
157,264,9
421,380,17
467,412,6
125,188,6
477,214,15
366,376,0
155,415,5
141,228,15
215,372,16
344,362,5
288,308,1
249,134,13
430,425,9
325,139,13
42,206,15
66,2,17
65,154,19
12,432,13
274,40,3
118,339,1
57,222,18
57,459,0
302,192,11
53,499,17
239,103,10
440,474,4
347,126,15
374,406,13
231,377,7
44,291,14
3,349,15
414,388,1
206,326,17
141,50,17
33,249,0
257,215,11
299,349,3
110,212,1
110,109,6
250,303,5
377,279,20
270,217,16
186,454,3
361,331,3
423,250,19
474,336,9
224,370,3
186,45,4
11,382,9
303,409,13
30,296,4
171,200,3
221,312,1
369,438,5
302,13,14
50,251,20
449,31,15
434,165,14
34,2,14
60,45,19
172,433,15
439,118,16
439,222,3
58,26,9
17,364,0
199,28,18
199,276,12
282,182,7
164,301,0
155,92,1
433,7,10
492,191,6
152,430,16
81,312,11
294,187,15
388,87,11
58,371,12
480,272,1
344,98,8
372,398,4
85,473,13
433,249,5
481,272,18
279,183,7
279,29,18
345,365,10
478,26,5
348,288,14
266,300,9
27,0,7
248,472,15
223,317,14
72,451,0
267,180,12
220,160,13
117,424,17
427,305,8
153,59,16
28,104,17
483,488,3
440,128,12
326,423,9
416,175,16
398,391,19
20,269,14
120,58,8
