276,309,3
276,316,3
276,317,7
276,326,11
276,336,2
276,337,4
276,340,10
276,343,4
276,344,2
276,345,12
276,348,10
276,351,7
276,356,10
276,359,8
276,361,12
276,369,0
276,374,10
276,380,11
276,381,5
276,382,7
276,384,9
276,385,8
276,389,9
276,391,6
276,392,5
276,394,12
276,395,5
276,404,4
276,406,11
276,407,12
276,408,3
276,412,2
276,417,0
276,418,5
276,422,6
276,424,0
276,425,11
276,427,12
276,428,4
276,429,5
276,433,0
276,435,11
276,436,10
276,437,7
276,445,8
276,460,8
276,465,2
276,470,2
276,473,2
276,484,0
276,487,2
276,499,9
277,1,4
277,2,1
277,21,9
277,26,2
277,32,3
277,33,4
277,38,3
277,46,11
277,55,6
277,56,7
277,64,11
277,73,9
277,81,10
277,82,3
277,89,7
277,93,4
277,96,7
277,100,3
277,103,9
277,108,0
277,113,0
277,114,3
277,122,10
277,127,5
277,128,0
277,134,2
277,139,4
277,144,8
277,145,9
277,146,8
277,147,11
277,151,6
277,152,9
277,155,11
277,157,1
277,183,10
277,188,9
277,193,11
277,197,0
277,203,11
277,204,11
277,207,3
277,209,6
277,211,7
277,212,5
277,217,9
277,218,9
277,222,8
277,226,0
277,227,4
277,230,6
277,232,4
277,242,1
277,250,8
277,252,5
277,256,0
277,257,2
277,260,2
277,263,11
277,267,8
277,282,8
277,284,7
277,286,10
277,287,9
277,289,7
277,291,8
277,292,3
277,294,5
277,296,6
277,297,7
277,306,6
277,309,10
277,316,9
277,317,6
277,325,8
277,329,9
277,342,4
277,348,10
277,354,2
277,358,9
277,360,12
277,361,5
277,365,5
277,370,7
277,371,10
277,382,1
277,383,5
277,385,0
277,389,11
277,391,7
277,397,0
277,401,2
277,404,2
277,407,11
277,408,6
277,410,3
277,411,5
277,412,7
277,415,11
277,420,11
277,423,2
277,428,6
277,429,4
277,430,5
277,434,0
277,437,4
277,444,2
277,445,10
277,446,4
277,449,1
277,454,0
277,460,0
277,472,4
277,474,1
277,489,11
277,491,11
277,494,6
277,497,5
277,498,8
278,1,11
278,5,8
278,13,10
278,18,2
278,29,8
278,42,0
278,43,5
278,60,7
278,62,7
278,65,6
278,75,2
278,78,9
278,85,5
278,87,0
278,100,4
278,103,4
278,109,11
278,118,6
278,119,7
278,120,10
278,123,6
278,124,4
278,127,11
278,129,11
278,135,12
278,136,3
278,139,10
278,140,12
278,142,1
278,144,0
278,145,3
278,157,9
278,165,8
278,168,9
278,177,8
278,179,4
278,181,3
278,182,6
278,188,7
278,190,1
278,195,3
278,200,11
278,203,3
278,205,0
278,206,4
278,210,12
278,211,4
278,215,7
278,220,5
278,221,0
278,227,10
278,228,12
278,234,3
278,241,11
278,245,5
278,247,8
278,275,10
278,276,2
278,279,7
278,282,12
278,291,2
278,292,12
278,295,5
278,298,7
278,301,12
278,303,0
278,307,10
278,311,7
278,314,3
278,316,11
278,317,6
278,319,10
278,322,4
278,323,10
278,328,0
278,331,8
278,333,4
278,336,11
278,337,1
278,344,12
278,345,8
278,347,12
278,351,1
278,352,9
278,354,12
278,355,1
278,356,3
278,357,8
278,359,7
278,364,5
278,368,8
278,375,6
278,377,10
278,382,7
278,383,0
278,387,9
278,392,8
278,394,0
278,399,10
278,401,7
278,402,3
278,403,6
278,404,5
278,407,12
278,419,1
278,421,9
278,422,5
278,423,8
278,428,5
278,431,1
278,432,10
278,434,2
278,436,9
278,437,11
278,445,7
278,450,2
278,457,3
278,461,10
278,462,12
278,467,5
278,478,11
278,481,7
278,482,5
278,485,11
278,489,7
278,491,3
278,492,9
278,493,10
278,498,7
279,4,2
279,5,3
279,6,5
279,13,9
279,15,10
279,16,6
279,25,0
279,28,1
279,31,4
279,39,9
279,45,0
279,56,0
279,67,1
279,80,2
279,82,10
279,91,12
279,92,8
279,93,1
279,99,2
279,101,4
279,104,12
279,110,11
279,115,3
279,117,7
279,120,10
279,124,4
279,127,1
279,128,8
279,129,9
279,130,12
279,132,3
279,135,1
279,137,11
279,140,6
279,141,9
279,145,0
279,146,5
279,147,12
279,168,10
279,172,12
279,173,4
279,180,5
279,182,12
279,194,2
279,198,9
279,202,1
279,213,11
279,215,6
279,225,3
279,230,3
279,233,12
279,243,8
279,245,5
279,249,10
279,252,3
279,262,10
279,272,4
279,274,8
279,277,10
279,284,4
279,288,0
279,290,10
279,292,12
279,296,12
279,297,4
279,300,6
279,302,9
279,303,0
279,310,9
279,313,0
279,314,7
279,318,12
279,319,0
279,320,12
279,322,4
279,323,10
279,326,6
279,334,6
279,335,1
279,336,7
279,339,1
279,344,2
279,345,5
279,349,11
279,354,12
279,355,10
279,358,3
279,360,3
279,362,7
279,365,7
279,366,8
279,373,10
279,376,8
279,384,5
279,386,8
279,405,10
279,409,4
279,412,12
279,413,7
279,416,11
279,419,7
279,421,7
279,424,5
279,425,6
279,426,4
279,427,2
279,429,12
279,433,7
279,436,0
279,438,9
279,439,7
279,444,7
279,445,4
279,446,1
279,447,6
279,448,5
279,449,0
279,457,0
279,460,2
279,461,8
279,462,1
279,463,5
279,466,1
279,473,5
279,476,7
279,485,6
279,486,3
279,492,12
279,498,10
280,5,9
280,12,9
280,15,2
280,16,7
280,34,6
280,36,3
280,39,2
280,41,7
280,45,2
280,47,0
280,55,4
280,57,5
280,70,5
280,73,5
280,77,6
280,81,4
280,83,2
280,84,4
280,91,10
280,92,0
280,101,4
280,105,5
280,108,3
280,113,11
280,117,6
280,128,8
280,129,3
280,133,0
280,139,10
280,143,11
280,144,7
280,146,12
280,151,9
280,158,5
280,168,1
280,170,1
280,171,11
280,172,11
280,180,9
280,190,0
280,197,3
280,203,7
280,205,1
280,206,9
280,207,1
280,208,10
280,212,5
280,213,8
280,219,7
280,220,12
280,223,11
280,225,9
280,228,6
280,229,9
280,230,7
280,231,11
280,232,3
280,235,5
280,236,11
280,238,0
280,242,5
280,254,0
280,257,12
280,258,11
280,262,11
280,268,12
280,269,10
280,271,5
280,283,4
280,285,9
280,289,5
280,290,3
280,292,9
280,293,7
280,294,2
280,295,0
280,296,9
280,301,5
280,304,6
280,306,9
280,309,11
280,311,4
280,313,0
280,314,0
280,315,1
280,316,12
280,324,9
280,337,4
280,342,3
280,345,0
280,346,1
280,347,5
280,348,6
280,350,7
280,351,0
280,354,12
280,359,10
280,361,5
280,364,8
280,365,7
280,368,4
280,369,11
280,372,2
280,375,8
280,376,3
280,378,11
280,382,5
280,396,3
280,403,9
280,406,7
280,407,6
280,408,6
280,417,9
280,418,9
280,422,9
280,427,8
280,429,4
280,431,10
280,432,10
280,440,11
280,444,10
280,445,12
280,447,5
280,450,4
280,451,5
280,456,9
280,461,6
280,462,10
280,463,11
280,464,1
280,470,5
280,476,8
280,482,10
280,484,12
280,492,11
280,493,11
280,496,11
280,497,7
280,499,7
281,2,4
281,3,12
281,5,10
281,6,9
281,15,1
281,18,10
281,21,9
281,22,4
281,24,10
281,28,4
281,32,3
281,49,1
281,53,2
281,55,5
281,58,10
281,59,5
281,64,12
281,65,2
281,69,8
281,85,8
281,87,6
281,88,11
281,100,3
281,101,10
281,103,6
281,105,12
281,118,10
281,125,11
281,131,9
281,132,9
281,135,12
281,138,5
281,140,9
281,158,4
281,161,0
281,162,10
281,165,4
281,175,3
281,176,12
281,178,6
281,184,4
281,187,11
281,188,5
281,189,11
281,191,9
281,192,5
281,193,10
281,195,1
281,198,7
281,201,9
281,204,4
281,206,0
281,207,0
281,208,1
281,216,6
281,220,7
281,221,1
281,227,4
281,229,4
281,233,9
281,242,6
281,245,1
281,250,7
281,256,0
281,263,1
281,265,6
281,284,12
281,287,7
281,289,12
281,303,10
281,305,4
281,306,6
281,309,0
281,312,1
281,316,7
281,320,0
281,323,9
281,335,2
281,338,12
281,339,5
281,340,2
281,342,0
281,352,1
281,353,0
281,354,4
281,358,1
281,363,8
281,366,2
281,367,11
281,370,3
281,375,12
281,377,0
281,380,4
281,385,4
281,393,9
281,394,2
281,398,7
281,403,6
281,411,5
281,413,9
281,422,5
281,429,6
281,430,2
281,432,11
281,435,2
281,439,3
281,440,11
281,441,5
281,464,5
281,466,7
281,468,8
281,471,3
281,478,8
281,484,10
281,485,0
281,490,5
281,491,9
281,496,6
281,498,9
282,11,9
282,12,11
282,14,1
282,15,7
282,20,3
282,22,4
282,37,9
282,43,5
282,45,0
282,47,8
282,50,9
282,52,9
282,60,6
282,64,0
282,75,6
282,80,4
282,98,2
282,110,5
282,115,3
282,117,0
282,132,5
282,134,11
282,139,3
282,140,4
282,147,5
282,149,10
282,157,0
282,162,8
282,163,12
282,164,5
282,169,4
282,170,5
282,171,9
282,173,4
282,175,2
282,179,2
282,182,8
282,183,3
282,187,7
282,199,5
282,209,12
282,218,7
282,222,4
282,223,3
282,229,8
282,231,2
282,234,1
282,242,0
282,244,1
282,246,6
282,264,10
282,266,3
282,268,6
282,280,3
282,292,8
282,296,1
282,299,10
282,304,10
282,305,0
282,306,0
282,307,10
282,308,11
282,310,0
282,311,12
282,315,5
282,319,11
282,320,7
282,326,3
282,331,11
282,334,9
282,337,11
282,340,7
282,342,5
282,346,5
282,348,3
282,356,1
282,358,10
282,362,9
282,365,12
282,367,9
282,372,6
282,387,6
282,392,5
282,393,0
282,397,2
282,405,0
282,406,9
282,407,1
282,410,7
282,412,5
282,415,3
282,420,8
282,421,1
282,422,7
282,427,1
282,428,10
282,430,5
282,438,5
282,443,12
282,445,5
282,446,11
282,452,2
282,455,1
282,457,5
282,458,3
282,459,4
282,462,4
282,465,4
282,468,3
282,470,2
282,474,3
282,476,6
282,477,10
282,478,9
282,480,10
282,485,0
282,489,11
282,490,3
282,498,5
283,5,0
283,12,7
283,19,10
283,21,9
283,25,6
283,30,11
283,35,6
283,39,11
283,42,11
283,47,0
283,51,9
283,54,7
283,56,11
283,61,4
283,71,4
283,72,8
283,73,5
283,76,7
283,86,9
283,87,6
283,88,8
283,89,9
283,99,6
283,103,1
283,110,5
283,113,3
283,117,9
283,121,9
283,124,4
283,127,4
283,128,7
283,129,2
283,131,5
283,132,7
283,134,5
283,135,2
283,137,7
283,138,9
283,140,4
283,154,7
283,164,12
283,166,1
283,172,11
283,178,0
283,189,9
283,195,10
283,202,12
283,205,10
283,208,8
283,220,11
283,223,4
283,233,10
283,234,12
283,237,6
283,249,3
283,250,1
283,254,11
283,255,5
283,261,3
283,266,4
283,267,0
283,281,12
283,285,7
283,286,7
283,289,2
283,290,2
283,291,9
283,304,12
283,308,9
283,310,6
283,315,3
283,318,11
283,327,0
283,328,12
283,341,10
283,344,2
283,346,1
283,347,6
283,348,12
283,352,12
283,354,6
283,360,10
283,371,3
283,372,10
283,373,7
283,375,10
283,379,1
283,383,8
283,384,4
283,387,5
283,394,3
283,395,7
283,396,10
283,398,6
283,421,10
283,423,12
283,428,9
283,431,0
283,434,5
283,442,5
283,443,1
283,444,6
283,449,12
283,452,11
283,457,10
283,461,6
283,466,12
283,467,5
283,468,4
283,470,4
283,471,2
283,473,1
283,483,5
283,484,2
283,486,5
283,487,1
283,493,4
283,498,11
284,0,5
284,2,1
284,3,6
284,4,9
284,8,9
284,12,11
284,28,6
284,35,7
284,39,2
284,49,7
284,50,12
284,62,0
284,66,6
284,73,0
284,75,2
284,82,5
284,83,2
284,85,6
284,91,8
284,102,6
284,109,6
284,112,9
284,126,1
284,127,5
284,129,4
284,134,12
284,139,11
284,140,1
284,145,2
284,155,6
284,158,9
284,160,8
284,162,7
284,170,1
284,181,1
284,187,3
284,191,11
284,192,0
284,201,2
284,203,9
284,206,0
284,212,7
284,221,9
284,223,9
284,224,4
284,245,5
284,255,11
284,257,0
284,262,10
284,266,12
284,267,9
284,268,2
284,269,12
284,278,4
284,280,11
284,296,7
284,301,2
284,302,2
284,304,12
284,305,5
284,309,12
284,311,3
284,317,2
284,323,4
284,326,0
284,327,3
284,328,8
284,336,2
284,340,5
284,344,12
284,349,9
284,358,11
284,359,1
284,363,0
284,366,11
284,367,11
284,369,3
284,371,8
284,374,6
284,375,9
284,377,10
284,388,0
284,389,9
284,398,0
284,400,9
284,402,7
284,409,11
284,410,12
284,416,12
284,418,7
284,420,5
284,421,10
284,422,4
284,428,2
284,431,2
284,434,6
284,435,4
284,436,2
284,443,8
284,444,0
284,448,7
284,450,9
284,462,9
284,464,6
284,468,6
284,473,1
284,475,4
284,483,4
284,485,2
284,489,12
284,491,6
284,492,5
284,493,12
284,494,6
285,1,5
285,12,12
285,14,11
285,16,1
285,53,8
285,55,6
285,63,6
285,67,12
285,69,2
285,71,3
285,73,6
285,77,0
285,79,12
285,81,5
285,82,12
285,89,5
285,90,9
285,96,11
285,99,6
285,103,8
285,104,9
285,107,9
285,109,6
285,113,4
285,116,9
285,117,5
285,124,7
285,126,11
285,132,2
285,133,10
285,134,4
285,135,5
285,140,3
285,141,12
285,142,8
285,144,6
285,151,2
285,154,11
285,165,11
285,171,5
285,172,4
285,173,6
285,185,6
285,186,5
285,188,9
285,190,2
285,192,11
285,196,7
285,198,12
285,201,5
285,215,11
285,217,12
285,219,7
285,223,12
285,227,7
285,230,10
285,235,0
285,241,2
285,244,8
285,251,12
285,252,5
285,254,11
285,256,5
285,257,11
285,258,0
285,259,3
285,261,9
285,269,12
285,270,1
285,277,10
285,279,3
285,281,5
285,287,5
285,288,11
285,290,5
285,295,11
285,296,7
285,297,6
285,299,9
285,302,0
285,303,9
285,304,9
285,308,8
285,309,7
285,315,1
285,317,1
285,320,2
285,322,5
285,327,3
285,330,12
285,333,1
285,334,11
285,335,6
285,336,3
285,341,0
285,342,5
285,345,7
285,346,8
285,349,4
285,352,10
285,353,9
285,362,0
285,364,12
285,368,3
285,373,0
285,374,4
285,376,11
285,384,9
285,386,6
285,393,3
285,394,2
285,400,7
285,401,7
285,408,4
285,416,2
285,421,8
285,428,3
285,430,3
285,434,2
285,439,1
285,444,0
285,448,11
285,450,6
285,453,3
285,454,12
285,462,9
285,466,8
285,476,2
285,478,3
285,480,11
285,486,9
285,487,12
285,488,9
285,498,1
285,499,4
286,0,12
286,10,3
286,12,0
286,14,1
286,20,12
286,32,3
286,34,4
286,58,6
286,73,8
286,85,0
286,97,9
286,99,6
286,103,0
286,108,7
286,110,11
286,116,4
286,117,10
286,128,6
286,130,3
286,145,9
286,146,11
286,148,5
286,161,12
286,162,9
286,167,0
286,172,2
286,186,7
286,188,5
286,194,6
286,202,4
286,203,12
286,218,5
286,227,11
286,228,9
286,238,11
286,240,12
286,243,0
286,244,2
286,245,7
286,246,0
286,247,12
286,248,4
286,253,11
286,257,8
286,258,9
286,260,7
286,270,10
286,272,9
286,276,2
286,278,0
286,284,10
286,288,8
286,291,6
286,295,0
286,297,12
286,299,11
286,300,2
286,302,2
286,303,12
286,305,12
286,307,0
286,313,11
286,314,5
286,321,4
286,323,9
286,324,12
286,335,4
286,342,4
286,345,6
286,346,5
286,349,5
286,350,3
286,356,6
286,358,4
286,359,0
286,362,7
286,364,4
286,374,6
286,379,11
286,381,10
286,384,4
286,387,1
286,392,10
286,397,0
286,400,7
286,402,12
286,405,5
286,407,4
286,410,11
286,413,12
286,417,2
286,419,10
286,428,9
286,429,0
286,432,12
286,435,6
286,437,10
286,440,12
286,444,8
286,450,12
286,452,4
286,460,2
286,461,7
286,463,2
286,464,5
286,466,7
286,467,5
286,472,4
286,474,10
286,479,6
286,485,5
286,488,12
286,491,2
286,493,7
287,3,2
287,5,10
287,18,3
287,27,1
287,35,10
287,37,5
287,43,11
287,47,3
287,49,12
287,51,5
287,54,12
287,56,5
287,58,9
287,59,11
287,61,3
287,62,3
287,81,11
287,82,8
287,91,7
287,103,6
287,105,5
287,113,11
287,115,6
287,118,5
287,120,11
287,122,4
287,129,5
287,130,4
287,135,6
287,138,7
287,139,12
287,145,5
287,151,0
287,159,2
287,160,2
287,162,2
287,163,8
287,164,0
287,165,8
287,166,5
287,179,0
287,186,0
287,187,3
287,194,1
287,198,10
287,209,4
287,215,10
287,216,1
287,220,1
287,222,8
287,224,2
287,227,8
287,231,0
287,232,6
287,236,3
287,238,5
287,250,10
287,259,7
287,262,5
287,268,1
287,279,7
287,282,10
287,283,5
287,295,9
287,298,3
287,299,8
287,304,5
287,310,1
287,314,0
287,315,12
287,321,9
287,323,5
287,324,9
287,326,0
287,336,7
287,337,9
287,338,11
287,342,9
287,345,11
287,349,8
287,350,8
287,351,4
287,352,10
287,357,11
287,358,9
287,359,2
287,369,2
287,382,10
287,384,7
287,387,11
287,389,2
287,391,7
287,394,9
287,397,5
287,400,3
287,401,7
287,402,0
287,403,1
287,408,0
287,409,6
287,412,5
287,416,12
287,417,3
287,420,2
287,421,11
287,424,1
287,425,5
287,431,8
287,432,3
287,439,6
287,442,7
287,446,11
287,447,2
287,448,3
287,449,9
287,454,12
287,457,4
287,459,1
287,460,12
287,466,6
287,468,11
287,469,0
287,470,10
287,472,1
287,474,3
287,476,1
287,481,8
287,484,2
287,485,4
287,491,2
287,493,8
287,494,6
287,495,4
287,497,1
287,498,8
288,7,7
288,32,10
288,36,3
288,37,9
288,50,9
288,57,6
288,58,12
288,60,2
288,65,8
288,71,9
288,76,7
288,79,7
288,83,4
288,85,1
288,98,4
288,102,7
288,114,0
288,119,2
288,121,7
288,122,4
288,128,5
288,132,12
288,134,1
288,149,3
288,150,6
288,157,12
288,162,11
288,164,10
288,165,7
288,167,3
288,172,1
288,178,3
288,185,6
288,187,4
288,189,11
288,197,0
288,198,1
288,199,12
288,206,11
288,220,8
288,228,12
288,229,11
288,233,6
288,239,8
288,253,3
288,255,12
288,258,6
288,262,1
288,265,0
288,266,7
288,270,4
288,274,1
288,278,12
288,282,11
288,283,4
288,290,10
288,294,8
288,296,9
288,297,8
288,300,4
288,301,9
288,303,0
288,304,6
288,309,0
288,312,5
288,315,10
288,318,7
288,321,9
288,324,1
288,326,7
288,330,3
288,331,6
288,333,5
288,334,3
288,338,0
288,339,8
288,340,1
288,342,9
288,346,11
288,356,10
288,361,0
288,364,5
288,371,10
288,372,6
288,377,4
288,388,3
288,397,0
288,402,12
288,403,3
288,405,11
288,410,11
288,416,8
288,421,11
288,422,5
288,425,10
288,427,5
288,430,6
288,432,1
288,433,6
288,434,6
288,443,12
288,444,8
288,447,7
288,449,0
288,451,0
288,452,8
288,453,9
288,456,8
288,461,3
288,471,9
288,473,5
288,480,0
288,482,11
288,487,0
288,489,2
288,490,8
288,496,7
289,1,11
289,7,8
289,13,6
289,17,0
289,19,8
289,24,11
289,26,9
289,32,8
289,36,2
289,37,1
289,38,0
289,39,6
289,41,7
289,48,8
289,53,6
289,56,3
289,59,9
289,68,1
289,75,8
289,79,9
289,82,7
289,84,12
289,85,0
289,88,2
289,92,10
289,96,9
289,101,2
289,104,4
289,106,1
289,112,0
289,123,9
289,127,8
289,128,11
289,132,9
289,134,12
289,140,2
289,143,3
289,146,12
289,156,6
289,159,7
289,160,12
289,161,2
289,173,0
289,180,12
289,187,11
289,191,11
289,194,9
289,197,5
289,201,1
289,220,11
289,221,1
289,223,12
289,234,3
289,237,8
289,240,10
289,254,3
289,258,6
289,259,6
289,265,12
289,269,9
289,284,1
289,297,9
289,301,11
289,302,3
289,304,12
289,311,8
289,315,11
289,317,3
289,319,5
289,323,12
289,326,2
289,330,5
289,331,2
289,332,9
289,334,3
289,344,11
289,350,7
289,355,10
289,357,9
289,362,6
289,363,9
289,369,0
289,374,2
289,375,3
289,379,4
289,380,8
289,382,5
289,386,12
289,387,5
289,388,6
289,394,5
289,401,12
289,403,0
289,413,0
289,414,5
289,417,7
289,425,0
289,426,0
289,427,7
289,429,11
289,430,7
289,432,5
289,438,4
289,447,8
289,449,10
289,455,7
289,461,4
289,464,11
289,465,11
289,468,11
289,471,9
289,476,4
289,477,0
289,482,1
289,491,7
289,493,12
289,499,6
290,3,8
290,5,6
290,6,2
290,11,2
290,23,8
290,24,1
290,31,4
290,34,6
290,42,6
290,43,9
290,54,2
290,58,11
290,60,2
290,62,8
290,66,10
290,72,11
290,74,4
290,84,2
290,89,1
290,90,6
290,93,5
290,101,5
290,111,6
290,112,5
290,118,4
290,122,9
290,125,5
290,149,3
290,151,12
290,156,10
290,158,11
290,159,4
290,161,5
290,163,4
290,167,9
290,168,8
290,169,0
290,179,9
290,183,0
290,185,10
290,186,11
290,187,8
290,196,9
290,198,10
290,202,4
290,222,12
290,230,1
290,234,10
290,239,7
290,240,7
290,242,11
290,255,3
290,261,2
290,263,8
290,266,9
290,268,6
290,277,4
290,293,2
290,294,3
290,295,5
290,296,5
290,299,6
290,312,5
290,319,9
290,324,4
290,325,9
290,332,7
290,333,0
290,336,5
290,337,6
290,343,4
290,347,12
290,348,7
290,349,3
290,350,5
290,352,2
290,353,7
290,356,5
290,359,9
290,365,0
290,366,0
290,372,4
290,375,6
290,386,8
290,387,7
290,389,3
290,390,4
290,392,0
290,395,3
290,398,2
290,399,5
290,403,8
290,405,2
290,407,11
290,414,1
290,416,5
290,425,12
290,434,7
290,435,8
290,441,7
290,442,12
290,446,0
290,452,1
290,457,10
290,466,11
290,471,2
290,473,11
290,474,2
290,475,5
290,480,3
290,481,2
290,484,9
290,485,1
290,489,6
290,490,12
290,493,0
290,494,0
290,499,3
291,2,2
291,3,5
291,8,4
291,10,3
291,20,5
291,30,3
291,32,2
291,33,8
291,37,2
291,40,7
291,42,7
291,48,11
291,59,5
291,63,1
291,66,0
291,70,6
291,72,12
291,78,5
291,86,10
291,87,5
291,89,6
291,90,5
291,95,8
291,103,9
291,106,0
291,108,11
291,112,1
291,113,1
291,116,10
291,119,5
291,122,12
291,127,5
291,132,8
291,133,12
291,135,0
291,136,8
291,137,6
291,141,10
291,146,7
291,151,1
291,156,1
291,161,11
291,163,7
291,166,9
291,172,1
291,178,8
291,181,1
291,193,0
291,199,12
291,200,5
291,205,9
291,213,8
291,219,9
291,224,11
291,226,1
291,228,12
291,229,12
291,230,6
291,231,5
291,234,8
291,236,3
291,238,4
291,245,5
291,246,11
291,248,11
291,249,10
291,251,4
291,254,3
291,258,8
291,272,4
291,281,0
291,285,1
291,288,10
291,293,6
291,297,2
291,304,7
291,305,9
291,308,8
291,310,1
291,314,2
291,318,9
291,319,8
291,321,3
291,325,9
291,326,11
291,328,7
291,329,10
291,335,5
291,339,12
291,347,8
291,350,11
291,357,3
291,362,6
291,372,1
291,375,8
291,377,7
291,385,6
291,388,1
291,389,10
291,390,5
291,409,12
291,411,0
291,414,3
291,416,8
291,418,0
291,425,4
291,426,4
291,429,2
291,430,1
291,431,9
291,432,3
291,433,11
291,434,11
291,438,3
291,444,2
291,447,6
291,456,10
291,457,1
291,460,1
291,464,2
291,466,3
291,481,8
291,483,4
291,484,0
291,492,6
291,493,5
292,4,5
292,6,1
292,10,9
292,20,1
292,21,5
292,30,12
292,31,10
292,34,3
292,36,5
292,42,8
292,46,11
292,56,8
292,59,11
292,63,1
292,68,6
292,73,9
292,83,12
292,87,6
292,88,10
292,92,9
292,98,3
292,101,10
292,104,2
292,111,10
292,115,11
292,128,11
292,129,5
292,139,6
292,142,9
292,143,5
292,146,0
292,147,1
292,151,7
292,152,5
292,153,11
292,158,12
292,160,11
292,163,9
292,167,2
292,174,6
292,180,10
292,188,10
292,191,5
292,197,11
292,198,11
292,202,6
292,206,11
292,207,12
292,209,10
292,210,3
292,213,0
292,215,7
292,236,0
292,242,3
292,243,12
292,245,6
292,246,12
292,247,11
292,251,7
292,253,10
292,254,8
292,261,5
292,271,7
292,285,7
292,286,9
292,288,4
292,291,9
292,296,10
292,297,4
292,305,6
292,306,10
292,311,0
292,312,2
292,313,1
292,321,4
292,323,2
292,324,6
292,326,1
292,335,3
292,341,2
292,346,11
292,348,12
292,351,11
292,352,7
292,359,7
292,360,8
292,368,5
292,375,10
292,380,2
292,384,2
292,386,6
292,403,11
292,407,2
292,409,4
292,412,9
292,419,5
292,422,10
292,427,8
292,430,3
292,433,12
292,434,3
292,435,0
292,443,3
292,451,6
292,452,1
292,462,10
292,464,0
292,465,2
292,469,4
292,470,0
292,481,10
292,488,4
292,491,10
292,492,7
292,494,7
292,499,0
293,4,12
293,9,1
293,11,3
293,19,12
293,29,6
293,30,5
293,33,8
293,37,11
293,41,4
293,43,2
293,44,9
293,46,4
293,49,2
293,55,2
293,60,3
293,61,11
293,67,4
293,71,7
293,85,10
293,87,7
293,92,3
293,95,3
293,100,11
293,101,4
293,109,9
293,110,11
293,116,8
293,118,1
293,119,7
293,122,11
293,125,10
293,126,6
293,129,5
293,132,4
293,133,0
293,140,10
293,142,10
293,144,5
293,151,7
293,155,11
293,157,0
293,166,11
293,170,5
293,174,7
293,176,2
293,181,10
293,193,4
293,208,3
293,209,0
293,212,1
293,216,2
293,218,8
293,229,1
293,230,0
293,233,7
293,238,5
293,240,8
293,246,1
293,252,3
293,253,4
293,254,7
293,255,3
293,256,3
293,258,9
293,262,9
293,270,5
293,278,2
293,284,2
293,285,7
293,287,9
293,292,12
293,300,1
293,302,6
293,304,8
293,307,5
293,308,6
293,310,5
293,313,7
293,316,10
293,324,3
293,326,2
293,328,12
293,330,10
293,335,2
293,337,5
293,338,5
293,339,1
293,340,10
293,345,8
293,348,3
293,350,5
293,355,10
293,361,5
293,362,5
293,365,3
293,366,4
293,376,3
293,377,8
293,381,10
293,382,10
293,383,12
293,385,6
293,386,12
293,388,1
293,389,9
293,390,4
293,393,6
293,398,7
293,404,10
293,405,0
293,419,5
293,421,3
293,422,0
293,426,5
293,427,10
293,430,9
293,453,12
293,454,4
293,455,5
293,456,11
293,457,9
293,458,5
293,460,5
293,462,5
293,466,10
293,475,0
293,484,10
293,486,4
293,488,12
293,489,10
293,493,2
294,1,2
294,10,8
294,14,5
294,15,6
294,22,5
294,24,1
294,30,3
294,33,9
294,49,9
294,53,6
294,58,1
294,75,9
294,80,6
294,94,8
294,95,7
294,100,8
294,103,11
294,108,3
294,113,3
294,114,4
294,117,8
294,119,3
294,120,6
294,129,7
294,130,3
294,132,11
294,155,0
294,157,6
294,163,12
294,165,5
294,167,10
294,169,10
294,170,10
294,174,2
294,176,8
294,192,3
294,197,11
294,200,12
294,203,7
294,207,9
294,208,0
294,214,2
294,215,2
294,216,4
294,218,10
294,220,5
294,227,9
294,238,11
294,241,10
294,243,6
294,248,11
294,258,1
294,261,10
294,262,3
294,267,0
294,270,1
294,272,4
294,274,2
294,278,6
294,283,10
294,286,9
294,287,9
294,291,2
294,297,8
294,298,7
294,300,7
294,303,10
294,304,10
294,305,3
294,306,6
294,311,5
294,315,6
294,316,8
294,320,8
294,327,7
294,329,0
294,338,0
294,339,0
294,346,5
294,348,3
294,354,9
294,358,8
294,362,12
294,364,7
294,365,8
294,369,6
294,371,4
294,373,5
294,379,12
294,383,1
294,385,6
294,389,4
294,391,0
294,392,5
294,393,8
294,395,0
294,396,9
294,399,12
294,403,12
294,408,7
294,411,0
294,412,9
294,414,1
294,415,1
294,420,7
294,421,9
294,430,11
294,431,6
294,432,9
294,435,9
294,436,2
294,440,8
294,443,0
294,452,0
294,453,7
294,455,8
294,467,1
294,472,8
294,474,6
294,475,6
294,476,10
294,484,11
294,485,4
294,487,10
294,489,6
294,495,12
294,498,0
295,3,10
295,5,1
295,6,8
295,12,6
295,13,0
295,20,7
295,21,8
295,23,5
295,26,12
295,30,3
295,32,12
295,39,3
295,43,6
295,45,3
295,48,10
295,53,7
295,56,7
295,58,2
295,62,6
295,63,4
295,73,2
295,76,11
295,77,7
295,95,10
295,96,12
295,101,3
295,105,9
295,109,12
295,114,7
295,118,11
295,125,7
295,142,6
295,146,8
295,154,8
295,160,11
295,162,2
295,171,8
295,180,10
295,183,11
295,186,12
295,190,9
295,191,7
295,194,10
295,198,8
295,201,11
295,202,4
295,213,3
295,216,3
295,222,2
295,225,7
295,235,7
295,237,12
295,240,10
295,244,7
295,247,8
295,248,11
295,253,11
295,255,7
295,262,7
