183,72,4
183,78,1
183,89,2
183,99,1
183,100,2
183,103,4
183,117,3
183,133,2
183,140,1
183,149,2
183,155,3
183,166,1
183,172,4
183,182,1
183,184,4
183,186,2
183,187,2
183,188,2
183,189,1
183,190,4
183,191,0
183,192,2
183,193,3
183,194,1
183,195,4
183,196,0
183,197,0
183,198,2
183,199,0
184,10,3
184,12,3
184,25,2
184,36,0
184,41,1
184,58,2
184,59,1
184,60,4
184,63,0
184,65,3
184,69,3
184,70,2
184,72,3
184,76,4
184,88,1
184,102,2
184,115,0
184,131,2
184,134,3
184,136,4
184,140,4
184,141,4
184,143,4
184,150,4
184,169,1
184,170,0
184,185,2
184,186,0
184,187,2
184,188,2
184,190,1
184,191,4
184,192,3
184,193,4
184,194,4
184,195,2
184,197,4
184,198,3
184,199,0
185,7,1
185,12,1
185,19,0
185,24,1
185,33,2
185,39,0
185,67,4
185,68,3
185,72,4
185,74,2
185,76,0
185,84,1
185,88,2
185,90,1
185,116,1
185,117,1
185,128,4
185,137,0
185,140,3
185,146,4
185,160,3
185,163,1
185,175,4
185,183,2
185,188,2
185,189,4
185,191,2
185,192,3
185,193,1
185,195,1
185,197,4
185,198,1
185,199,3
186,3,1
186,6,4
186,7,3
186,9,0
186,14,3
186,17,2
186,19,4
186,27,4
186,34,3
186,42,2
186,44,2
186,48,2
186,54,1
186,58,2
186,80,4
186,99,3
186,104,4
186,116,1
186,119,0
186,137,4
186,142,0
186,144,4
186,147,1
186,148,2
186,158,4
186,159,3
186,162,4
186,179,2
186,182,0
186,185,4
186,187,4
186,188,3
186,189,0
186,190,1
186,192,2
186,194,2
186,195,4
186,197,1
186,198,3
186,199,2
187,7,1
187,9,4
187,10,0
187,15,3
187,18,1
187,37,2
187,42,3
187,58,1
187,59,2
187,67,4
187,71,0
187,76,2
187,77,2
187,83,3
187,85,3
187,98,2
187,101,2
187,107,4
187,113,2
187,117,2
187,123,4
187,125,2
187,132,3
187,133,0
187,139,3
187,144,4
187,149,4
187,152,1
187,160,1
187,162,0
187,181,2
187,185,0
187,188,3
187,189,1
187,190,1
187,192,3
187,194,3
187,195,2
187,196,0
187,197,1
187,198,1
187,199,1
188,12,1
188,13,3
188,14,3
188,15,1
188,19,4
188,29,3
188,32,4
188,33,1
188,36,3
188,38,0
188,40,2
188,41,1
188,49,0
188,60,4
188,64,2
188,65,0
188,68,0
188,92,0
188,97,2
188,103,2
188,105,3
188,117,0
188,119,3
188,120,3
188,130,4
188,139,4
188,141,4
188,159,0
188,162,2
188,165,4
188,166,3
188,171,3
188,174,3
188,180,2
188,189,4
188,190,2
188,191,2
188,192,0
188,193,1
188,194,4
188,196,1
188,198,0
189,5,1
189,6,4
189,7,2
189,11,3
189,15,3
189,16,2
189,20,0
189,21,4
189,25,0
189,41,4
189,49,0
189,61,1
189,65,4
189,70,0
189,77,2
189,81,4
189,88,0
189,97,1
189,107,2
189,108,0
189,110,3
189,111,1
189,123,0
189,134,2
189,142,4
189,148,0
189,149,0
189,152,3
189,153,0
189,167,4
189,169,1
189,174,0
189,177,0
189,180,3
189,184,3
189,190,4
189,191,1
189,192,3
189,193,3
189,194,4
189,195,3
189,196,0
189,197,1
189,198,3
189,199,1
190,4,0
190,5,2
190,6,1
190,19,2
190,21,4
190,24,4
190,34,3
190,44,2
190,50,4
190,57,2
190,64,2
190,72,1
190,78,2
190,93,4
190,108,1
190,116,1
190,119,4
190,127,2
190,131,1
190,133,3
190,138,0
190,147,4
190,153,0
190,164,4
190,168,1
190,172,2
190,182,0
190,191,3
190,192,0
190,193,2
190,194,4
190,195,0
190,196,4
190,197,4
190,198,3
190,199,0
191,5,0
191,10,3
191,12,0
191,21,3
191,25,3
191,32,3
191,38,1
191,40,0
191,48,0
191,53,3
191,55,0
191,56,1
191,61,0
191,64,1
191,74,3
191,75,4
191,76,2
191,81,1
191,90,0
191,92,4
191,100,2
191,102,4
191,108,0
191,118,2
191,122,3
191,125,4
191,129,4
191,130,3
191,131,4
191,147,3
191,152,1
191,156,4
191,157,3
191,162,3
191,165,3
191,179,0
191,181,2
191,182,4
191,186,0
191,194,3
191,195,0
191,199,3
192,9,0
192,18,0
192,37,4
192,38,3
192,51,3
192,52,3
192,53,4
192,54,1
192,58,1
192,62,4
192,75,4
192,82,0
192,85,3
192,94,4
192,105,3
192,111,0
192,113,4
192,114,3
192,118,0
192,123,0
192,130,0
192,132,3
192,133,2
192,141,0
192,142,2
192,148,0
192,155,0
192,158,0
192,169,3
192,170,3
192,171,1
192,175,2
192,176,0
192,178,4
192,180,3
192,191,3
192,193,4
192,197,2
192,198,3
192,199,3
193,1,1
193,3,3
193,52,1
193,65,2
193,70,1
193,74,3
193,85,1
193,91,4
193,98,2
193,103,2
193,113,1
193,121,1
193,126,3
193,132,3
193,153,0
193,158,2
193,166,2
193,170,3
193,186,4
193,187,3
193,191,1
193,196,0
193,197,0
193,198,2
193,199,2
194,1,0
194,3,3
194,10,1
194,15,1
194,19,2
194,22,0
194,28,0
194,33,2
194,35,2
194,37,1
194,41,0
194,43,2
194,79,0
194,94,4
194,96,3
194,97,4
194,113,0
194,117,3
194,121,0
194,128,4
194,138,2
194,145,0
194,146,3
194,161,4
194,174,0
194,178,1
194,185,1
194,192,1
194,195,1
194,196,2
194,198,4
194,199,3
195,1,1
195,3,3
195,6,3
195,12,3
195,18,4
195,20,4
195,42,1
195,45,3
195,49,0
195,52,3
195,53,1
195,56,2
195,59,0
195,62,0
195,69,1
195,70,2
195,72,4
195,78,3
195,79,2
195,84,3
195,92,3
195,96,1
195,101,1
195,113,3
195,116,2
195,127,3
195,128,0
195,130,2
195,142,0
195,145,2
195,150,3
195,155,1
195,164,3
195,177,4
195,188,2
195,192,3
195,193,4
195,197,2
195,199,4
196,0,2
196,3,4
196,7,4
196,10,1
196,13,3
196,15,3
196,34,3
196,36,1
196,83,2
196,89,4
196,93,4
196,105,4
196,109,4
196,112,1
196,115,4
196,118,2
196,126,4
196,132,1
196,141,0
196,152,4
196,154,1
196,156,2
196,161,1
196,163,2
196,166,1
196,169,4
196,172,1
196,173,2
196,178,2
196,184,2
196,186,2
196,192,2
196,195,2
196,197,0
196,198,1
197,3,2
197,5,2
197,17,0
197,20,4
197,21,4
197,24,1
197,37,4
197,41,3
197,42,0
197,45,3
197,47,4
197,48,0
197,59,1
197,71,3
197,72,2
197,76,0
197,92,3
197,94,4
197,100,0
197,110,0
197,116,2
197,132,3
197,134,2
197,140,4
197,150,4
197,152,3
197,166,1
197,172,2
197,188,1
197,191,3
197,194,2
197,199,1
198,21,0
198,44,0
198,49,2
198,59,2
198,60,0
198,62,1
198,67,4
198,68,3
198,70,1
198,72,1
198,76,4
198,82,4
198,95,3
198,111,2
198,112,0
198,115,3
198,118,3
198,119,4
198,122,1
198,144,3
198,145,4
198,154,4
198,163,2
198,169,4
198,175,4
198,176,0
198,180,1
198,181,2
198,195,1
198,197,1
198,199,1
199,1,4
199,14,3
199,23,3
199,33,4
199,39,0
199,61,2
199,71,0
199,84,0
199,87,3
199,99,1
199,107,2
199,111,1
199,112,1
199,119,3
199,121,2
199,128,1
199,142,4
199,151,4
199,154,4
199,158,4
199,164,2
199,173,1
199,178,3
199,180,0
199,182,2
199,188,1
199,196,3
#0,11,0
0,19,0
0,20,4
0,21,1
0,53,1
0,62,2
0,65,4
0,78,2
0,79,2
0,108,4
0,113,3
0,131,2
0,140,4
0,142,3
0,147,4
0,164,4
0,174,0
0,181,2
1,15,1
1,23,1
1,26,4
1,39,2
1,40,1
1,58,4
1,77,0
1,89,2
1,97,3
1,98,4
1,99,1
1,111,1
1,117,1
1,120,2
1,125,3
1,135,1
1,138,1
1,151,4
1,163,3
1,192,3
2,20,4
2,24,3
2,38,0
2,39,3
2,45,2
2,69,4
2,81,1
2,93,3
2,100,4
2,108,2
2,115,4
2,133,4
2,134,1
2,156,2
2,161,0
2,167,3
2,170,1
2,177,4
2,185,2
2,187,3
2,198,3
3,13,4
3,16,3
3,20,3
3,22,2
3,32,0
3,33,3
3,65,4
3,71,3
3,75,3
3,86,4
3,93,2
3,111,2
3,132,3
3,133,1
3,158,3
4,6,0
4,21,1
4,28,0
4,29,2
4,45,4
4,68,1
4,73,2
4,74,1
4,78,4
4,88,2
4,108,0
4,124,4
4,136,2
4,142,2
4,174,0
4,175,1
4,177,2
4,181,0
4,183,3
4,192,1
4,193,1
5,25,2
5,33,1
5,43,3
5,56,2
5,59,3
5,68,0
5,89,1
5,95,4
5,100,0
5,103,2
5,114,4
5,115,3
5,116,0
5,117,0
5,140,1
5,145,1
5,159,2
5,160,2
5,164,2
5,166,4
5,169,1
5,171,1
5,172,2
5,182,2
6,9,0
6,10,2
6,11,0
6,21,3
6,23,2
6,36,1
6,46,1
6,48,2
6,74,2
6,86,3
6,90,3
6,106,0
6,109,0
6,143,1
6,145,1
6,165,3
6,173,2
6,183,3
6,188,2
7,13,2
7,19,3
7,20,3
7,29,0
7,50,4
7,61,3
7,75,1
7,76,1
7,104,1
7,105,3
7,114,2
7,115,1
7,124,1
7,125,3
7,127,0
7,134,2
7,142,3
7,146,0
7,156,0
7,161,0
7,169,1
7,182,2
7,194,2
7,197,1
8,19,3
8,36,2
8,78,4
8,80,0
8,82,2
8,106,2
8,107,2
8,110,0
8,111,1
8,113,3
8,114,2
8,121,4
8,134,3
8,141,2
8,148,0
8,154,1
8,164,2
8,170,0
8,172,1
8,182,3
8,188,2
8,196,0
9,0,0
9,5,3
9,12,0
9,32,2
9,53,1
9,67,3
9,81,0
9,88,0
9,91,1
9,99,2
9,106,4
9,112,2
9,121,4
9,124,3
9,135,2
9,147,4
9,151,2
9,157,0
9,170,2
9,179,2
9,191,2
9,194,4
9,196,4
10,19,4
10,23,1
10,27,3
10,35,4
10,40,4
10,67,1
10,73,1
10,80,4
10,85,2
10,94,3
10,98,2
10,110,3
10,137,0
10,138,3
10,139,4
10,144,4
10,166,2
10,170,4
10,178,0
11,1,2
11,33,2
11,48,0
11,50,1
11,60,3
11,64,3
11,69,1
11,70,2
11,78,4
11,80,2
11,85,4
11,89,4
11,90,0
11,97,0
11,99,0
11,128,0
11,141,0
11,143,3
11,144,1
11,170,2
11,173,4
11,177,4
11,182,4
11,193,2
12,7,4
12,13,0
12,16,4
12,18,0
12,32,1
12,36,1
12,37,2
12,39,3
12,51,0
12,53,4
12,56,3
12,64,2
12,97,1
12,101,3
12,112,0
12,118,3
12,142,1
12,146,0
12,148,1
12,158,2
12,160,1
12,171,2
12,189,3
12,192,2
12,198,4
13,23,0
13,27,1
13,29,0
13,63,4
13,66,3
13,76,3
13,91,1
13,101,3
13,124,0
13,125,2
13,128,4
13,140,4
13,175,2
13,189,3
13,194,1
14,7,1
14,21,1
14,27,0
14,33,3
14,39,4
14,44,3
14,49,3
14,67,4
14,75,1
14,98,1
14,117,1
14,120,3
14,146,1
14,147,2
14,155,4
14,161,1
14,170,2
14,174,3
14,175,3
14,176,4
14,178,3
14,193,3
14,196,1
15,9,0
15,16,1
15,26,1
15,27,0
15,40,3
15,56,0
15,57,0
15,62,0
15,65,2
15,78,1
15,84,0
15,125,1
15,127,2
15,133,0
15,138,0
15,170,1
15,181,2
15,183,2
15,186,3
15,199,3
16,27,1
16,45,1
16,52,3
16,56,1
16,78,1
16,80,2
16,82,2
16,84,4
16,94,3
16,98,2
16,123,3
16,141,0
16,149,4
16,158,1
16,166,2
16,170,0
16,172,3
16,185,2
17,21,1
17,23,2
17,39,2
17,40,2
17,41,2
17,57,3
17,84,0
17,90,3
17,118,3
17,123,1
17,126,0
17,131,0
17,134,2
17,159,4
17,164,2
17,181,3
17,184,0
17,189,2
17,190,0
17,198,2
18,20,0
18,23,1
18,24,1
18,27,0
18,39,0
18,40,0
18,50,2
18,67,2
18,75,1
18,84,4
18,94,2
18,97,3
18,105,1
18,108,4
18,153,3
18,155,2
18,159,1
18,163,0
18,169,0
18,174,3
18,183,4
18,190,3
18,193,4
19,27,1
19,64,4
19,67,3
19,78,3
19,80,0
19,86,2
19,92,4
19,94,0
19,104,2
19,115,2
19,118,4
19,125,4
19,129,3
19,135,2
19,164,4
19,170,3
19,179,0
19,195,4
19,198,0
20,26,0
20,35,2
20,39,3
20,48,4
20,56,0
20,60,3
20,67,0
20,73,3
20,76,1
20,78,1
20,83,4
20,128,3
20,130,3
20,139,4
20,142,1
20,152,3
20,154,1
20,162,0
20,163,0
20,175,4
20,183,0
20,191,2
20,194,1
21,39,2
21,58,0
21,69,0
21,70,1
21,72,3
21,119,0
21,125,1
21,128,1
21,135,1
21,138,3
21,158,4
21,161,3
21,164,3
22,11,4
22,28,2
22,30,4
22,34,2
22,67,4
22,69,3
22,77,0
22,88,0
22,89,3
22,98,3
22,107,4
22,111,2
22,114,3
22,116,2
22,129,2
22,145,0
22,150,0
22,154,3
22,164,0
22,173,0
22,174,3
22,179,2
22,190,3
23,2,4
23,33,1
23,40,3
23,42,2
23,45,0
23,51,4
23,54,3
23,64,2
23,68,0
23,70,0
23,77,2
23,82,4
23,90,0
23,96,0
23,99,2
23,107,1
23,110,3
23,128,4
23,131,2
23,139,0
23,154,3
23,155,3
23,156,1
23,160,2
23,185,0
23,186,3
23,192,2
24,25,3
24,28,0
24,29,4
24,38,1
24,43,2
24,51,4
24,58,3
24,61,3
24,70,3
24,80,1
24,85,2
24,87,0
24,88,4
24,90,0
24,98,3
24,103,1
24,106,1
24,108,0
24,109,4
24,117,1
24,118,3
24,121,0
24,126,0
24,127,3
24,129,4
24,147,1
24,153,2
24,154,0
24,167,0
24,168,0
24,186,0
24,189,0
25,8,1
25,22,3
25,36,4
25,40,4
25,52,2
25,88,2
25,90,2
25,98,0
25,103,0
25,118,3
25,133,1
25,138,4
25,150,1
25,151,3
25,166,0
25,169,2
25,183,3
25,188,3
25,199,4
26,12,3
26,50,3
26,54,4
26,77,3
26,78,2
26,84,1
26,108,2
26,126,1
26,132,1
26,133,0
26,137,0
26,144,1
26,149,4
26,155,3
26,157,2
26,158,1
26,169,4
26,174,2
26,185,4
26,191,0
26,192,2
27,9,3
27,30,3
27,45,1
27,49,3
27,54,2
27,56,1
27,58,0
27,59,4
27,61,2
27,71,4
27,74,3
27,77,0
27,89,4
27,90,0
27,102,2
27,104,1
27,117,0
27,123,3
27,126,1
27,128,4
27,130,2
27,133,2
27,136,2
27,137,0
27,158,2
27,170,4
27,174,0
27,176,4
27,183,0
27,188,3
27,189,1
27,191,1
27,198,4
28,36,3
28,44,3
28,62,0
28,70,0
28,80,2
28,89,4
28,106,1
28,125,4
28,138,0
28,145,1
28,148,1
28,172,1
28,173,2
28,183,4
28,185,4
28,187,0
28,193,1
29,9,3
29,31,3
29,33,1
29,49,3
29,51,2
29,81,1
29,103,3
29,110,1
29,114,4
29,115,3
29,120,0
29,138,0
29,139,1
29,140,2
29,150,3
29,164,3
29,173,0
29,175,2
29,178,1
29,180,4
29,190,0
30,52,3
30,75,2
30,88,3
30,90,1
30,95,2
30,115,3
30,116,3
30,118,4
30,121,1
30,132,3
30,141,2
30,142,2
30,150,0
30,156,2
30,164,3
30,166,3
30,168,0
30,176,1
30,178,3
30,183,0
30,188,4
30,192,2
31,2,2
31,33,3
31,34,4
31,36,3
31,63,4
31,90,2
31,95,2
31,96,0
31,104,0
31,111,3
31,115,4
31,116,2
31,118,2
31,121,2
31,136,4
31,145,2
31,147,2
31,150,1
31,161,3
31,162,4
31,171,4
31,179,4
31,183,3
31,184,1
31,190,0
32,45,3
32,46,4
32,56,3
32,84,1
32,98,4
32,101,3
32,115,1
32,137,0
32,150,1
32,153,4
32,173,0
32,187,2
32,197,3
33,16,4
33,24,2
33,36,1
33,47,2
33,48,2
33,67,3
33,73,0
33,75,4
33,87,4
33,92,4
33,104,1
33,114,4
33,115,1
33,126,0
33,127,0
33,156,4
33,168,1
33,189,4
34,0,3
34,9,4
34,52,1
34,58,2
34,65,2
34,68,1
34,69,3
34,77,4
34,94,0
34,95,0
34,97,0
34,118,1
34,127,1
34,128,1
34,131,3
34,137,0
34,141,1
34,145,0
34,148,2
34,183,3
34,194,0
35,9,0
35,16,4
35,59,3
35,67,1
35,73,0
35,84,0
35,91,3
35,105,0
35,132,2
35,135,2
35,152,3
35,157,1
35,158,2
35,191,4
36,14,0
36,37,1
36,41,3
36,53,1
36,56,3
36,70,3
36,78,1
36,87,2
36,97,2
36,102,1
36,104,0
36,125,3
36,130,0
36,134,3
36,138,4
36,151,2
36,153,1
36,160,1
36,175,4
36,186,0
36,191,2
36,193,1
37,39,3
37,44,1
37,48,2
37,50,4
37,61,3
37,69,1
37,70,4
37,93,2
37,108,3
37,112,3
37,135,3
37,140,4
37,142,3
37,149,0
37,153,2
37,155,0
37,181,0
37,183,4
38,39,4
38,45,2
38,65,4
38,94,2
38,95,3
38,109,4
38,110,3
38,128,4
38,130,0
38,143,4
38,149,1
38,154,3
38,156,1
38,172,0
38,178,3
38,179,4
38,193,0
38,199,0
39,29,0
39,49,1
39,58,1
39,77,4
39,80,2
39,83,3
39,91,1
39,95,0
39,99,0
39,107,1
39,129,2
39,130,2
39,137,4
39,172,1
39,176,1
39,179,0
40,45,4
40,64,2
40,68,4
40,70,0
40,85,1
40,91,1
40,97,0
40,144,4
40,150,4
40,154,2
40,168,2
40,181,4
40,183,3
40,189,0
40,193,1
40,199,1
41,25,0
41,46,1
41,57,4
41,59,3
41,63,1
41,69,2
41,70,3
41,97,3
41,99,4
41,119,4
41,120,1
41,121,3
41,122,1
41,139,4
41,150,2
41,165,4
41,172,4
41,176,1
41,185,0
42,44,3
42,60,1
42,80,2
42,92,2
42,102,1
42,106,4
42,124,2
42,126,3
42,128,1
42,133,1
42,136,0
42,150,3
42,152,0
42,170,3
42,174,2
42,179,2
42,185,4
42,191,4
43,9,0
43,19,2
43,29,0
43,55,2
43,59,3
43,63,1
43,79,0
43,82,3
43,92,3
43,98,2
43,110,2
43,124,1
43,148,1
43,150,0
43,160,2
43,199,4
44,3,1
44,33,2
44,64,0
44,81,0
44,111,0
44,125,0
44,130,2
44,135,3
44,139,4
44,142,2
44,143,1
44,145,1
44,146,0
44,177,1
45,12,1
45,56,1
45,69,3
45,71,1
45,73,1
45,79,4
45,86,2
45,89,4
45,93,1
45,95,3
45,96,2
45,102,1
45,108,2
45,112,0
45,116,4
45,127,0
45,133,3
45,143,3
45,161,0
45,166,2
45,194,0
45,198,4
46,40,2
46,53,0
46,81,1
46,88,4
46,93,3
46,96,1
46,105,1
46,114,0
46,117,3
46,152,1
46,156,1
46,157,0
46,163,4
46,182,0
46,189,3
46,199,2
47,21,1
47,39,0
47,50,1
47,67,2
47,71,4
47,72,4
47,74,4
47,89,1
47,93,1
47,96,2
47,105,1
47,126,0
47,140,0
47,150,0
47,152,1
47,153,4
47,170,3
47,174,2
47,176,4
47,188,4
47,196,1
48,62,1
48,67,4
48,80,1
48,90,1
48,115,3
48,118,1
48,133,3
48,144,2
48,149,4
48,151,0
48,153,4
48,155,4
48,157,2
48,161,1
48,165,4
48,176,1
48,187,2
48,194,1
48,196,4
49,7,4
49,18,1
49,43,3
49,51,3
49,55,2
49,63,1
49,65,0
49,79,1
49,81,0
49,89,1
49,102,3
49,111,2
49,112,1
49,130,3
49,142,2
49,150,0
49,158,3
49,171,1
49,186,4
49,190,0
49,193,4
49,197,0
50,63,4
50,77,1
50,80,4
50,90,0
50,100,0
50,121,0
50,129,1
50,152,0
50,163,2
50,165,0
50,171,3
50,185,4
50,186,0
51,52,2
51,57,4
51,59,0
51,61,0
51,67,3
51,73,0
51,85,4
51,95,2
51,103,2
51,106,1
51,109,4
51,112,3
51,113,2
51,116,3
51,125,1
51,129,2
51,138,3
51,147,3
51,150,1
51,154,1
51,155,3
51,162,1
51,175,0
51,185,4
51,198,1
51,199,0
52,54,3
52,62,3
52,108,2
52,116,4
52,126,0
52,141,4
52,142,0
52,173,0
52,174,1
52,176,1
52,184,4
53,50,2
53,81,4
53,101,2
53,113,0
53,122,2
53,135,2
53,141,1
53,150,3
53,160,2
53,190,3
54,9,0
54,21,2
54,44,1
54,50,4
54,56,0
54,57,3
54,59,1
54,64,2
54,70,2
54,78,1
54,108,0
54,110,3
54,127,0
54,139,4
54,144,3
54,146,4
54,154,4
54,155,4
54,157,4
54,158,2
54,164,1
54,165,0
54,178,3
54,184,2
55,59,2
55,65,0
55,68,4
55,72,2
55,81,2
55,83,1
55,98,4
55,103,2
55,105,4
55,109,1
55,117,0
55,125,2
55,126,1
55,133,1
55,142,4
55,147,0
55,149,4
55,169,3
55,171,1
55,172,1
55,182,0
55,198,2
56,26,3
56,39,3
56,57,0
56,63,4
56,74,1
56,75,0
56,81,0
56,90,1
56,112,2
56,125,4
56,136,1
56,142,3
56,159,1
56,168,1
56,176,4
56,197,4
57,1,4
57,45,0
57,79,2
57,93,2
57,95,3
57,105,3
57,124,2
57,127,2
57,130,0
57,132,1
57,143,2
57,153,0
57,154,0
57,161,4
57,173,1
57,181,2
57,186,2
57,188,2
58,8,1
58,32,3
58,63,2
58,64,2
58,70,4
58,71,1
58,95,0
58,103,2
58,106,3
58,108,3
58,110,1
58,132,2
58,133,3
58,136,2
58,137,3
58,150,0
58,164,4
58,193,4
59,15,2
59,60,0
59,75,4
59,77,2
59,102,4
59,114,1
59,124,2
59,133,2
59,144,4
59,154,2
59,170,2
60,72,1
60,85,3
60,90,0
60,91,1
60,94,4
60,137,3
60,144,2
60,145,0
60,154,0
60,157,2
60,163,1
60,176,2
60,179,1
60,194,2
60,199,3
61,22,2
61,34,0
61,63,1
61,74,2
61,82,3
61,95,1
61,106,3
61,110,3
61,119,3
61,137,0
61,144,4
61,145,1
61,151,3
61,152,2
61,171,3
61,179,3
61,193,4
62,33,2
62,66,4
62,72,1
62,78,1
62,81,4
62,82,0
62,85,3
62,94,1
62,96,4
62,102,4
62,137,3
62,139,0
62,152,1
62,154,1
62,180,3
62,188,4
62,189,0
62,191,2
62,194,2
63,4,0
63,5,1
63,17,2
63,65,3
63,71,3
63,74,0
63,75,0
63,86,2
63,106,2
63,109,0
63,116,0
63,118,2
63,122,0
63,128,2
63,129,3
63,132,2
63,134,4
63,139,4
63,143,3
63,162,4
63,164,4
63,174,4
63,176,4
63,186,0
63,193,0
64,38,1
64,65,2
64,80,4
64,97,0
64,100,3
64,103,3
64,106,2
64,109,2
64,110,4
64,119,0
64,125,3
64,136,4
64,151,3
64,169,3
64,173,2
64,182,1
64,187,2
65,50,4
65,77,2
65,94,4
65,108,3
65,111,2
65,116,2
65,123,1
65,129,3
65,152,3
65,157,3
65,159,1
65,170,2
65,174,3
66,7,4
66,72,1
66,81,0
66,88,4
66,93,3
66,106,0
66,112,4
66,121,2
66,152,1
66,162,1
66,168,1
66,188,2
66,192,2
67,23,2
67,66,4
67,69,2
67,83,0
67,85,4
67,102,2
67,115,3
67,117,3
67,121,2
67,130,0
67,134,0
67,141,0
67,155,1
67,157,0
68,1,2
68,29,4
68,50,3
68,70,1
68,80,1
68,81,1
68,91,4
68,95,2
68,113,1
68,115,1
68,139,2
68,154,1
68,157,3
68,172,0
68,181,1
69,26,0
69,88,4
69,91,0
69,96,4
69,104,3
69,110,1
69,115,4
69,120,2
69,125,2
69,127,2
69,145,0
69,148,2
69,157,2
69,160,4
69,163,3
69,166,1
69,176,0
69,196,3
70,141,0
70,143,0
70,151,4
70,152,3
70,164,0
70,166,1
70,172,3
71,66,0
71,70,4
71,74,4
71,76,1
71,85,3
71,89,4
71,93,4
71,96,3
71,115,0
71,127,0
71,158,2
71,161,0
71,172,2
71,177,3
71,179,1
71,188,3
72,83,1
72,105,4
72,116,4
72,126,2
72,130,2
72,146,2
72,147,1
72,151,2
72,162,2
72,169,1
72,177,4
72,188,3
73,74,2
73,81,1
73,87,3
73,88,4
73,94,1
73,101,3
73,108,1
73,111,2
73,113,1
73,135,2
73,136,2
73,139,4
73,141,2
73,144,3
73,150,1
73,157,3
73,187,0
73,188,3
74,81,0
74,82,3
74,87,4
74,93,2
74,99,4
74,101,4
74,105,4
74,113,4
74,118,1
74,162,3
74,164,0
74,166,0
74,169,2
74,178,0
74,188,0
74,190,1
74,199,1
75,10,4
75,67,0
75,82,1
75,84,2
75,87,3
75,89,0
75,92,0
75,95,1
75,122,1
75,142,0
75,144,4
75,148,1
75,164,3
75,171,3
75,176,3
75,183,2
75,194,1
76,12,2
76,29,1
76,44,0
76,74,0
76,78,2
76,80,3
76,91,2
76,109,2
76,112,0
76,115,1
76,126,4
76,133,3
76,142,1
76,159,4
76,173,3
76,178,4
76,188,3
77,86,0
77,91,1
77,96,4
77,106,1
77,120,3
77,132,2
77,133,3
77,138,4
77,142,1
77,143,4
77,149,2
77,158,4
77,162,3
77,171,3
77,173,3
77,186,2
77,188,2
77,196,4
77,197,1
78,95,4
78,101,1
78,139,3
78,141,4
78,145,0
78,155,1
78,163,0
78,169,1
78,178,3
79,64,4
79,86,0
79,87,3
79,110,3
79,111,4
79,113,0
79,115,1
79,141,4
79,145,4
79,152,4
79,154,0
79,171,4
79,175,4
79,176,3
79,181,3
79,191,4
79,199,2
80,47,2
80,81,2
80,87,4
80,90,0
80,104,2
80,105,0
80,107,0
80,111,3
80,112,0
80,117,2
80,119,2
80,126,2
80,147,2
80,170,2
81,47,0
81,51,3
81,94,2
81,98,4
81,101,3
81,103,4
81,115,1
81,128,4
81,130,2
81,131,0
81,136,1
81,140,1
81,150,4
81,155,4
81,163,3
81,188,2
82,89,3
82,98,0
82,121,1
82,126,3
82,128,4
82,134,2
82,146,4
82,162,1
82,167,3
82,174,4
82,181,1
82,184,3
82,188,2
82,191,4
82,196,1
83,56,2
83,117,0
83,158,2
83,159,3
83,160,0
83,167,2
83,174,4
83,178,2
83,195,0
83,199,0
84,56,2
84,85,0
84,87,1
84,92,4
84,115,4
84,116,0
84,124,1
84,126,3
84,132,0
84,134,2
84,148,4
84,157,1
84,165,0
84,169,1
84,174,2
84,176,3
84,178,1
84,183,1
84,187,0
84,188,1
85,36,2
85,77,4
85,92,2
85,98,0
85,99,3
85,100,1
85,101,2
85,105,4
85,106,0
85,113,3
85,114,2
85,118,4
85,128,1
85,133,4
85,141,0
85,145,4
85,152,1
85,157,1
85,162,2
85,181,4
86,32,2
86,46,4
86,93,1
86,97,2
86,103,1
86,109,2
86,116,2
86,123,2
86,127,2
86,129,1
86,133,2
86,144,0
86,155,3
86,179,2
86,183,2
86,188,3
86,190,3
86,196,1
86,199,0
87,37,1
87,76,0
87,85,0
87,93,2
87,96,0
87,97,3
87,107,1
87,119,0
87,124,0
87,136,4
87,139,1
87,152,4
87,154,3
87,163,4
88,77,0
88,103,2
88,108,0
88,117,0
88,122,0
88,139,3
88,147,1
88,150,3
88,151,0
88,161,0
88,165,3
88,181,4
88,187,4
89,39,3
89,50,0
89,51,2
89,88,0
89,105,0
89,119,4
89,121,0
89,122,2
89,127,2
89,138,0
89,140,2
89,145,1
89,154,4
89,155,3
89,198,3
90,64,4
90,92,2
90,98,4
90,106,2
90,114,0
90,117,2
90,118,0
90,143,2
90,146,1
90,153,0
90,174,3
90,176,4
90,180,1
90,184,1
90,188,4
90,192,0
91,118,3
91,119,3
91,138,1
91,154,2
91,156,3
91,158,1
91,160,3
91,161,3
91,162,4
91,168,3
91,175,4
91,184,4
91,187,0
91,188,3
91,189,2
91,196,2
91,198,2
92,31,2
92,101,2
92,104,0
92,112,0
92,115,0
92,116,1
92,118,0
92,121,0
92,123,3
92,129,0
92,148,2
92,158,4
92,162,0
92,165,4
92,173,3
92,184,2
92,196,1
92,198,2
93,58,4
93,135,1
93,137,2
93,144,4
93,146,2
93,149,4
93,153,0
93,183,1
93,187,3
93,191,1
93,192,3
94,32,3
94,37,3
94,68,4
94,108,1
94,110,3
94,114,3
94,121,0
94,137,1
94,153,2
94,161,3
