173,27,14
173,28,1
173,32,4
173,37,3
173,51,0
173,52,10
173,54,3
173,73,0
173,78,14
173,80,10
173,87,14
173,96,3
173,99,0
173,103,12
173,111,1
173,114,3
173,116,6
173,123,11
173,125,4
173,129,12
173,134,11
173,140,12
173,144,14
173,145,6
173,147,10
173,148,4
173,157,3
173,161,13
173,163,6
173,165,9
173,176,1
173,177,8
173,178,13
173,179,13
173,180,11
173,181,3
173,182,11
173,183,1
173,185,0
173,186,6
173,187,7
173,188,11
173,189,12
173,190,7
173,191,11
173,192,10
173,193,7
173,194,9
173,195,4
173,196,11
173,197,11
173,198,6
173,199,7
174,0,5
174,2,2
174,9,13
174,10,3
174,11,11
174,28,12
174,29,12
174,35,9
174,46,11
174,47,13
174,50,7
174,53,13
174,60,10
174,61,6
174,68,13
174,73,9
174,78,6
174,82,7
174,92,9
174,93,6
174,96,7
174,108,2
174,112,14
174,117,2
174,119,4
174,140,13
174,149,14
174,155,8
174,157,10
174,161,14
174,167,7
174,173,4
174,175,10
174,176,5
174,178,1
174,179,9
174,180,8
174,182,8
174,185,3
174,186,6
174,187,2
174,188,0
174,189,0
174,190,12
174,191,0
174,192,4
174,193,2
174,194,4
174,195,4
174,196,13
174,197,2
174,199,14
175,1,6
175,4,2
175,9,7
175,19,6
175,25,11
175,32,10
175,41,0
175,46,8
175,58,11
175,60,9
175,62,0
175,68,14
175,79,9
175,84,0
175,96,12
175,99,3
175,101,8
175,105,1
175,125,4
175,127,7
175,129,2
175,133,6
175,158,12
175,166,1
175,173,14
175,176,5
175,177,0
175,178,0
175,179,2
175,180,12
175,182,6
175,183,1
175,184,11
175,185,10
175,186,8
175,187,6
175,189,6
175,190,10
175,191,2
175,192,3
175,193,5
175,194,5
175,195,14
175,196,5
175,197,13
175,198,1
175,199,5
176,6,9
176,18,14
176,21,6
176,49,9
176,53,10
176,56,11
176,58,13
176,78,4
176,79,5
176,84,0
176,87,1
176,88,13
176,117,0
176,136,3
176,152,13
176,156,12
176,158,9
176,163,10
176,169,13
176,170,9
176,178,8
176,179,4
176,180,2
176,181,12
176,184,7
176,185,13
176,186,2
176,187,0
176,188,11
176,189,1
176,190,12
176,191,4
176,193,10
176,194,0
176,195,9
176,196,2
176,197,2
176,198,5
177,23,0
177,28,7
177,31,4
177,35,1
177,57,10
177,63,11
177,71,0
177,75,2
177,77,14
177,78,5
177,79,14
177,81,4
177,91,6
177,92,12
177,106,0
177,110,2
177,122,11
177,123,5
177,132,9
177,142,8
177,148,1
177,152,1
177,153,5
177,161,1
177,169,0
177,170,7
177,174,12
177,176,13
177,178,9
177,179,8
177,180,9
177,181,6
177,184,10
177,185,3
177,187,13
177,188,4
177,189,11
177,191,4
177,192,9
177,193,5
177,194,12
177,195,0
177,196,12
177,197,11
177,198,13
177,199,12
178,5,3
178,35,2
178,40,8
178,45,4
178,46,5
178,50,8
178,66,11
178,72,1
178,77,8
178,82,10
178,85,5
178,91,12
178,98,13
178,107,2
178,108,9
178,121,13
178,134,0
178,137,2
178,158,3
178,179,7
178,180,14
178,181,9
178,182,5
178,183,0
178,185,3
178,188,14
178,189,7
178,190,14
178,191,4
178,192,8
178,193,6
178,194,11
178,195,12
178,196,3
178,197,2
178,198,3
178,199,7
179,1,9
179,5,6
179,6,1
179,10,13
179,12,12
179,25,0
179,30,14
179,49,5
179,52,1
179,67,3
179,72,9
179,75,0
179,81,13
179,85,11
179,87,4
179,98,6
179,100,6
179,103,7
179,105,10
179,111,11
179,114,8
179,119,2
179,121,5
179,137,2
179,148,2
179,150,13
179,156,8
179,162,6
179,163,0
179,164,9
179,172,8
179,180,7
179,182,11
179,184,11
179,185,8
179,186,13
179,187,6
179,188,9
179,189,12
179,190,13
179,191,8
179,192,2
179,195,4
179,196,8
179,197,12
179,198,2
179,199,8
180,0,5
180,5,2
180,9,1
180,12,13
180,15,11
180,19,0
180,23,5
180,51,11
180,54,2
180,57,3
180,60,8
180,62,6
180,63,8
180,66,0
180,73,12
180,79,10
180,84,13
180,88,0
180,91,0
180,109,11
180,112,0
180,119,5
180,122,14
180,130,6
180,131,3
180,133,8
180,147,10
180,160,14
180,163,1
180,165,14
180,169,5
180,181,6
180,182,14
180,183,10
180,187,2
180,188,10
180,189,4
180,190,14
180,191,7
180,193,13
180,194,7
180,196,9
180,197,14
180,198,2
180,199,13
181,1,12
181,7,10
181,13,9
181,14,1
181,25,6
181,28,7
181,29,9
181,35,9
181,38,8
181,39,3
181,58,7
181,60,4
181,65,0
181,75,6
181,92,10
181,97,12
181,101,11
181,104,12
181,110,10
181,112,9
181,118,9
181,125,11
181,129,8
181,138,5
181,140,4
181,150,12
181,151,11
181,165,2
181,166,8
181,174,0
181,179,11
181,183,14
181,184,12
181,185,8
181,186,9
181,187,2
181,189,6
181,190,12
181,191,5
181,192,0
181,194,2
181,196,12
181,197,4
181,198,9
181,199,0
182,1,13
182,15,0
182,17,14
182,21,0
182,22,6
182,54,11
182,61,3
182,63,0
182,70,12
182,71,10
182,72,12
182,107,12
182,108,8
182,111,1
182,112,14
182,122,11
182,130,12
182,145,1
182,152,11
182,153,14
182,161,2
182,176,5
182,177,5
182,181,7
182,183,13
182,185,8
182,186,11
182,187,7
182,188,6
182,189,4
182,190,4
182,191,4
182,192,3
182,193,9
182,194,8
182,195,1
182,197,5
182,198,4
183,8,0
183,13,12
183,21,12
183,22,5
183,28,3
183,36,3
183,40,0
183,47,2
183,48,10
183,57,10
183,62,1
183,69,6
183,75,14
183,76,5
183,91,12
183,94,14
183,101,7
183,113,8
183,118,10
183,120,6
183,127,4
183,130,8
183,131,0
183,133,14
183,137,14
183,138,2
183,139,13
183,148,13
183,158,9
183,159,3
183,174,3
183,176,1
183,177,8
183,179,6
183,184,0
183,185,7
183,186,5
183,187,3
183,189,12
183,191,6
183,192,4
183,195,8
183,196,4
183,197,1
183,198,14
183,199,4
184,0,11
184,1,9
184,5,10
184,8,8
184,13,2
184,14,12
184,16,11
184,17,3
184,18,2
184,38,1
184,58,11
184,66,11
184,71,7
184,77,5
184,84,11
184,85,8
184,100,4
184,105,6
184,113,3
184,115,0
184,122,9
184,136,14
184,144,9
184,148,2
184,151,2
184,152,2
184,153,4
184,154,13
184,155,7
184,170,9
184,174,1
184,178,4
184,180,4
184,185,13
184,186,7
184,188,8
184,189,6
184,190,7
184,191,7
184,193,3
184,195,11
184,196,4
184,197,11
184,198,12
185,5,6
185,7,6
185,15,5
185,21,11
185,23,1
185,28,13
185,55,4
185,59,8
185,79,9
185,81,12
185,86,6
185,93,8
185,104,12
185,109,8
185,116,2
185,120,4
185,123,6
185,126,2
185,131,7
185,137,12
185,140,8
185,144,13
185,145,9
185,159,6
185,165,1
185,171,8
185,186,13
185,187,11
185,188,5
185,189,14
185,190,14
185,191,7
185,192,11
185,195,5
185,196,11
185,197,0
185,198,0
185,199,9
186,3,6
186,10,5
186,16,5
186,17,11
186,29,11
186,32,6
186,48,7
186,54,11
186,63,13
186,68,10
186,70,4
186,72,1
186,80,10
186,91,2
186,93,4
186,97,0
186,101,13
186,110,9
186,140,11
186,141,11
186,151,13
186,152,14
186,153,10
186,155,5
186,158,12
186,159,9
186,161,4
186,162,10
186,163,6
186,164,8
186,171,12
186,177,9
186,178,12
186,180,13
186,188,3
186,189,4
186,190,13
186,191,6
186,192,11
186,193,4
186,194,0
186,195,3
186,196,2
186,197,1
186,198,5
186,199,10
187,8,5
187,16,14
187,18,7
187,36,6
187,37,13
187,45,4
187,55,2
187,58,12
187,59,9
187,60,10
187,61,13
187,63,14
187,66,1
187,73,1
187,74,3
187,82,11
187,88,7
187,96,2
187,114,1
187,122,9
187,126,0
187,127,3
187,128,1
187,135,7
187,148,13
187,150,8
187,161,11
187,172,0
187,178,9
187,184,8
187,186,5
187,188,1
187,189,6
187,191,1
187,193,10
187,195,9
187,198,1
187,199,3
188,0,12
188,1,14
188,8,5
188,14,7
188,22,11
188,23,1
188,24,4
188,28,7
188,32,10
188,38,8
188,41,8
188,55,9
188,65,7
188,68,9
188,80,9
188,92,12
188,99,8
188,108,5
188,110,11
188,112,11
188,116,1
188,118,11
188,121,14
188,123,0
188,130,14
188,134,3
188,138,6
188,144,14
188,161,2
188,167,4
188,168,14
188,175,6
188,181,2
188,183,11
188,189,4
188,191,4
188,192,13
188,193,4
188,194,14
188,195,13
188,197,5
188,198,13
189,0,0
189,2,0
189,3,10
189,6,4
189,17,13
189,21,2
189,23,0
189,24,10
189,35,10
189,42,6
189,52,0
189,53,14
189,54,8
189,56,2
189,72,12
189,74,9
189,85,5
189,86,10
189,96,11
189,97,0
189,106,4
189,108,10
189,109,2
189,110,1
189,111,6
189,119,5
189,132,11
189,135,10
189,144,5
189,148,5
189,152,7
189,158,12
189,160,12
189,164,4
189,166,11
189,190,1
189,191,13
189,192,12
189,193,8
189,194,0
189,195,9
189,196,1
189,197,2
189,198,4
189,199,10
190,1,6
190,2,12
190,16,0
190,17,13
190,20,1
190,21,1
190,40,3
190,44,11
190,47,3
190,48,3
190,53,8
190,54,12
190,73,13
190,74,6
190,81,13
190,84,9
190,85,6
190,86,6
190,101,9
190,105,11
190,114,5
190,137,14
190,139,11
190,142,1
190,149,6
190,153,8
190,157,12
190,162,10
190,164,2
190,167,13
190,168,2
190,177,0
190,187,5
190,188,3
190,191,13
190,192,7
190,193,1
190,194,3
190,195,11
190,196,10
190,197,5
190,198,10
191,1,12
191,2,6
191,22,10
191,23,12
191,36,14
191,37,6
191,43,8
191,45,12
191,55,4
191,59,8
191,67,10
191,70,11
191,77,2
191,78,5
191,85,8
191,100,14
191,112,7
191,116,3
191,130,4
191,133,11
191,151,1
191,155,12
191,163,13
191,165,14
191,167,13
191,192,4
191,193,9
191,194,7
191,195,4
191,196,4
191,197,3
191,198,12
191,199,9
192,3,6
192,8,5
192,9,3
192,15,11
192,16,10
192,21,11
192,23,3
192,26,11
192,34,9
192,48,12
192,55,8
192,63,14
192,94,11
192,95,4
192,97,5
192,113,5
192,115,14
192,117,12
192,120,12
192,125,12
192,128,2
192,135,6
192,143,8
192,145,0
192,149,13
192,154,14
192,165,10
192,171,6
192,176,11
192,184,9
192,187,3
192,194,5
192,195,2
192,197,12
192,198,2
192,199,1
193,4,2
193,7,5
193,10,14
193,11,4
193,19,8
193,21,14
193,27,5
193,28,4
193,33,14
193,34,2
193,35,6
193,37,12
193,52,12
193,53,13
193,56,11
193,75,2
193,80,1
193,81,3
193,84,14
193,85,7
193,86,2
193,87,11
193,94,5
193,115,12
193,122,1
193,125,7
193,134,1
193,145,3
193,146,13
193,158,3
193,161,4
193,179,3
193,181,1
193,183,5
193,185,12
193,192,9
193,194,4
193,196,14
193,197,12
193,198,14
193,199,14
194,7,4
194,13,13
194,14,5
194,20,11
194,21,10
194,29,0
194,30,6
194,32,7
194,34,5
194,45,11
194,54,5
194,56,8
194,67,3
194,79,2
194,89,4
194,91,10
194,98,2
194,99,12
194,108,12
194,127,3
194,134,5
194,138,3
194,142,11
194,148,7
194,154,0
194,158,3
194,161,0
194,167,12
194,170,8
194,179,0
194,183,11
194,184,2
194,185,13
194,195,10
194,197,4
195,14,12
195,15,8
195,16,9
195,33,3
195,34,13
195,67,3
195,77,13
195,80,13
195,89,10
195,96,4
195,98,9
195,108,5
195,111,11
195,123,10
195,140,11
195,144,0
195,147,2
195,150,8
195,166,1
195,180,0
195,193,6
195,196,7
195,197,9
195,199,3
196,1,9
196,2,4
196,7,5
196,9,1
196,12,6
196,18,8
196,36,11
196,39,12
196,48,1
196,50,4
196,61,13
196,78,10
196,85,2
196,86,0
196,90,12
196,93,1
196,108,11
196,117,6
196,124,1
196,127,3
196,142,14
196,148,0
196,151,12
196,164,7
196,169,5
196,187,5
196,188,2
196,192,6
196,194,9
196,197,2
196,198,2
196,199,11
197,1,3
197,19,12
197,24,12
197,25,5
197,29,2
197,30,0
197,31,7
197,32,5
197,42,4
197,52,4
197,63,8
197,69,7
197,73,3
197,77,2
197,78,8
197,81,0
197,86,12
197,90,5
197,94,14
197,95,2
197,96,11
197,103,10
197,130,11
197,138,5
197,140,2
197,143,4
197,144,5
197,156,11
197,159,9
197,166,11
197,167,4
197,170,7
197,187,7
197,199,3
198,4,14
198,10,5
198,17,10
198,20,0
198,29,14
198,36,0
198,48,5
198,51,14
198,52,9
198,60,0
198,62,9
198,65,5
198,71,0
198,74,5
198,77,12
198,86,13
198,88,11
198,98,9
198,99,3
198,103,11
198,106,5
198,112,11
198,114,12
198,129,3
198,138,3
198,145,11
198,146,6
198,152,9
198,155,11
198,164,1
198,166,14
198,171,8
198,172,12
198,174,1
198,194,1
198,195,11
198,197,14
198,199,13
199,19,14
199,21,3
199,27,11
199,37,5
199,39,8
199,41,14
199,43,6
199,44,8
199,47,2
199,51,8
199,64,9
199,66,9
199,69,11
199,80,8
199,93,4
199,95,14
199,105,1
199,112,12
199,122,7
199,152,12
199,153,0
199,155,8
199,160,0
199,170,10
199,172,5
199,176,9
199,182,4
199,184,4
199,188,13
#0,4,14
0,5,2
0,6,9
0,72,2
0,134,7
0,143,7
0,153,4
0,169,3
0,173,6
0,177,13
0,178,7
1,3,8
1,18,13
1,42,6
1,47,6
1,57,11
1,82,4
1,84,8
1,102,13
1,109,6
1,116,11
1,123,14
1,130,6
1,133,3
1,153,4
1,156,8
1,157,12
1,161,11
1,168,6
1,177,4
1,185,1
1,194,14
2,3,13
2,18,3
2,26,8
2,28,11
2,33,12
2,42,8
2,50,4
2,68,10
2,88,2
2,97,10
2,98,13
2,113,5
2,119,10
2,120,13
2,121,6
2,126,10
2,131,8
2,142,5
2,164,13
2,173,3
2,183,10
3,14,11
3,31,10
3,32,6
3,35,13
3,40,12
3,52,4
3,54,10
3,61,5
3,79,5
3,83,12
3,89,12
3,91,0
3,93,3
3,98,1
3,100,1
3,103,10
3,109,14
3,122,4
3,124,14
3,137,2
3,150,1
3,151,7
3,153,8
3,157,14
3,164,4
3,172,10
3,179,3
3,197,6
3,199,5
4,14,8
4,32,6
4,37,4
4,43,14
4,55,11
4,63,0
4,76,5
4,81,9
4,85,10
4,86,3
4,92,0
4,93,9
4,112,2
4,113,5
4,114,1
4,131,9
4,133,2
4,140,3
4,152,1
4,156,13
4,163,2
4,170,5
4,177,5
4,180,10
4,191,2
4,194,7
4,195,5
5,25,6
5,35,6
5,49,4
5,53,11
5,58,13
5,60,9
5,61,4
5,62,9
5,83,4
5,95,8
5,104,14
5,106,2
5,118,11
5,119,9
5,127,14
5,137,7
5,138,7
5,142,6
5,150,5
5,160,14
5,162,0
5,167,12
5,172,0
5,182,4
5,190,13
5,199,5
6,31,8
6,52,14
6,80,3
6,81,3
6,82,4
6,105,5
6,112,14
6,118,12
6,123,11
6,126,6
6,139,4
6,145,3
6,146,6
6,158,9
6,163,9
6,175,14
6,182,13
6,183,12
6,184,4
6,192,3
6,194,1
6,199,14
7,14,2
7,19,13
7,23,7
7,34,6
7,46,12
7,50,6
7,52,0
7,55,2
7,60,2
7,70,14
7,71,5
7,80,4
7,81,14
7,83,1
7,91,5
7,107,8
7,112,1
7,115,10
7,125,1
7,136,4
7,142,12
7,146,4
7,153,6
7,165,11
7,166,2
7,169,8
7,174,13
7,179,9
7,180,9
7,189,10
7,192,13
8,9,1
8,13,2
8,24,3
8,30,1
8,32,4
8,37,10
8,43,4
8,47,13
8,63,5
8,86,9
8,94,2
8,96,12
8,102,4
8,111,3
8,119,4
8,129,3
8,146,4
8,147,3
8,155,4
8,194,8
8,199,11
9,2,7
9,15,8
9,18,0
9,31,10
9,36,4
9,41,1
9,44,6
9,56,14
9,58,0
9,67,7
9,69,11
9,74,3
9,89,14
9,91,9
9,103,11
9,106,1
9,116,14
9,119,7
9,122,14
9,124,1
9,135,12
9,150,7
9,152,6
9,156,14
9,159,2
9,168,8
9,169,9
9,179,13
9,182,2
9,186,6
9,193,9
10,7,11
10,19,2
10,42,9
10,54,14
10,57,2
10,84,12
10,90,7
10,96,11
10,103,0
10,144,1
10,149,6
10,150,14
10,161,3
10,165,4
10,169,1
10,170,3
10,173,7
10,185,9
10,197,14
11,15,2
11,17,7
11,23,14
11,26,3
11,30,13
11,32,12
11,34,7
11,47,3
11,48,5
11,64,11
11,68,0
11,70,14
11,75,3
11,141,1
11,157,11
11,163,13
11,168,1
11,183,0
11,186,8
11,187,14
12,2,4
12,16,9
12,18,9
12,19,13
12,45,14
12,59,4
12,72,14
12,89,14
12,94,5
12,99,1
12,112,3
12,117,9
12,126,13
12,129,10
12,130,10
12,161,2
12,176,9
12,191,0
13,9,0
13,23,10
13,30,2
13,54,0
13,58,11
13,65,0
13,68,8
13,80,0
13,82,2
13,86,14
13,103,7
13,108,8
13,121,9
13,127,5
13,136,7
13,145,1
13,149,0
13,189,4
14,16,2
14,27,6
14,29,1
14,53,0
14,60,7
14,61,9
14,63,10
14,67,9
14,75,13
14,78,5
14,84,9
14,92,2
14,93,9
14,110,9
14,119,0
14,123,11
14,127,7
14,132,14
14,144,7
14,165,1
14,169,6
14,174,12
14,189,10
14,193,13
14,199,5
15,21,9
15,28,12
15,46,13
15,57,8
15,59,7
15,65,1
15,67,1
15,75,2
15,97,12
15,112,12
15,121,1
15,134,11
15,158,12
15,160,6
15,162,11
15,183,4
15,188,13
15,189,3
16,1,9
16,15,6
16,33,8
16,42,14
16,49,12
16,68,7
16,69,8
16,75,9
16,88,6
16,92,13
16,95,9
16,104,3
16,134,7
16,146,3
16,149,7
16,154,0
16,174,10
16,180,12
17,27,11
17,31,9
17,40,6
17,54,11
17,60,5
17,63,7
17,68,11
17,75,10
17,77,14
17,78,10
17,83,14
17,106,9
17,111,4
17,129,10
17,139,12
17,147,1
17,150,11
17,163,5
17,169,4
18,26,14
18,34,13
18,37,1
18,74,3
18,96,11
18,141,5
18,142,11
18,144,10
18,146,2
18,148,11
18,157,6
18,186,8
18,189,5
19,13,9
19,30,2
19,32,8
19,37,4
19,44,7
19,55,8
19,60,7
19,83,8
19,100,5
19,114,9
19,118,2
19,129,12
19,132,6
19,165,10
19,189,5
20,33,13
20,41,10
20,49,2
20,68,14
20,71,8
20,110,4
20,111,2
20,112,11
20,120,10
20,124,12
20,125,7
20,141,5
20,159,0
20,162,14
20,167,5
20,169,13
20,191,11
20,195,6
21,9,13
21,37,12
21,45,10
21,46,13
21,54,8
21,72,1
21,77,0
21,80,14
21,88,0
21,98,9
21,100,10
21,108,3
21,109,10
21,111,11
21,116,2
21,122,0
21,131,2
21,133,8
21,141,0
21,164,11
21,197,9
22,0,9
22,23,0
22,26,12
22,29,1
22,31,14
22,45,14
22,52,12
22,97,8
22,107,6
22,112,3
22,120,13
22,136,4
22,189,6
23,2,11
23,37,5
23,49,2
23,57,0
23,71,12
23,85,1
23,96,5
23,104,13
23,106,14
23,110,13
23,111,4
23,112,11
23,125,13
23,143,10
23,155,1
23,156,10
23,157,6
23,158,2
23,161,2
23,167,8
23,182,7
23,186,10
23,198,14
24,26,10
24,48,11
24,61,14
24,62,12
24,64,0
24,65,3
24,81,7
24,82,9
24,104,8
24,105,7
24,109,4
24,113,5
24,118,5
24,121,1
24,126,1
24,142,7
24,157,7
24,159,3
24,160,14
24,167,11
24,170,0
24,173,7
24,177,6
24,179,13
24,190,5
25,43,3
25,55,4
25,64,9
25,70,6
25,72,8
25,101,0
25,134,14
25,144,0
25,150,5
25,159,12
25,172,13
25,174,2
25,186,3
25,187,1
25,190,7
26,0,9
26,3,14
26,27,8
26,58,8
26,64,11
26,70,12
26,84,10
26,89,10
26,101,1
26,104,11
26,106,7
26,118,5
26,119,9
26,145,12
26,169,3
26,174,0
26,176,2
26,184,13
26,191,0
26,195,9
27,40,6
27,65,13
27,67,3
27,68,5
27,81,14
27,84,7
27,100,1
27,109,13
27,111,7
27,113,10
27,118,4
27,127,10
27,128,8
27,175,10
27,180,6
27,191,5
28,33,9
28,60,5
28,68,9
28,99,4
28,129,12
28,131,9
28,136,5
28,148,1
28,155,6
28,164,13
28,170,4
28,175,12
28,178,11
28,180,0
29,4,9
29,24,10
29,37,8
29,59,11
29,66,6
29,67,0
29,73,10
29,81,6
29,82,3
29,88,14
29,117,14
29,133,0
29,140,0
29,141,8
29,142,1
29,163,5
29,170,5
29,175,3
29,188,5
29,189,10
30,60,0
30,85,9
30,89,6
30,94,9
30,95,9
30,100,8
30,116,1
30,119,4
30,121,14
30,124,2
30,156,1
30,185,11
30,189,13
30,192,0
31,34,0
31,48,5
31,60,1
31,69,5
31,70,12
31,88,4
31,124,14
31,125,6
31,139,1
31,145,9
31,158,1
31,160,2
31,175,4
31,189,7
31,193,12
32,38,0
32,39,13
32,45,7
32,48,4
32,64,4
32,68,1
32,114,9
32,121,14
32,140,12
32,164,1
32,184,5
32,192,1
33,31,1
33,45,8
33,58,6
33,71,6
33,74,2
33,80,10
33,83,5
33,91,8
33,98,10
33,117,6
33,140,14
33,148,14
33,169,0
33,170,0
33,174,7
33,175,4
33,180,11
33,185,5
33,186,3
33,187,7
33,189,9
34,3,0
34,36,6
34,53,9
34,84,11
34,86,1
34,87,13
34,88,2
34,118,7
34,132,11
34,136,9
34,146,1
34,148,0
34,171,12
34,178,5
35,18,4
35,36,7
35,40,3
35,42,9
35,44,1
35,47,1
35,55,7
35,70,5
35,81,5
35,87,5
35,90,9
35,105,5
35,114,7
35,115,9
35,127,0
35,129,2
35,135,6
35,158,3
35,160,1
35,165,6
35,169,10
35,183,8
35,190,8
35,197,1
36,4,5
36,43,12
36,45,14
36,59,0
36,64,11
36,79,4
36,81,14
36,90,5
36,93,3
36,96,6
36,101,0
36,104,9
36,122,11
36,130,14
36,139,5
36,140,2
36,145,11
36,152,9
36,153,4
36,155,12
36,167,12
36,189,1
37,81,10
37,94,1
37,97,12
37,117,13
37,127,6
37,135,14
37,140,2
37,142,1
37,145,4
37,163,7
37,175,9
37,190,10
38,41,6
38,71,6
38,84,3
38,96,5
38,113,0
38,132,8
38,146,7
38,148,0
38,160,0
38,177,11
38,179,10
38,195,1
39,23,7
39,25,13
39,42,9
39,49,5
39,50,12
39,54,13
39,72,12
39,74,7
39,92,5
39,101,8
39,105,9
39,134,4
39,179,11
40,77,5
40,100,6
40,101,0
40,110,4
40,113,0
40,146,9
40,156,0
40,157,8
40,163,13
40,172,3
40,173,3
40,180,4
40,192,9
40,193,12
40,194,14
41,48,2
41,87,9
41,90,1
41,92,2
41,118,8
41,121,9
41,138,5
41,140,12
41,142,3
41,155,7
41,159,13
41,162,10
41,163,4
41,172,6
41,181,6
41,186,0
42,65,6
42,67,7
42,115,5
42,125,12
42,133,11
42,135,0
42,163,1
42,164,6
42,169,12
42,173,1
42,182,10
42,185,5
42,188,9
42,194,7
43,9,8
43,46,3
43,58,13
43,109,2
43,110,7
43,116,12
43,124,3
43,127,11
43,130,4
43,144,3
43,167,8
43,181,1
43,182,6
43,184,8
43,198,13
44,55,7
44,59,3
44,62,3
44,80,7
44,81,3
44,94,14
44,102,5
44,103,2
44,124,0
44,127,7
44,145,10
44,161,8
44,167,10
44,174,11
45,30,14
45,53,1
45,57,7
45,67,6
45,88,8
45,92,0
45,101,8
45,106,6
45,112,3
45,118,4
45,130,13
45,141,10
45,142,5
45,159,8
45,168,2
45,174,4
45,179,11
45,182,14
45,183,8
45,198,13
46,9,0
46,32,7
46,57,2
46,62,10
46,70,9
46,80,11
46,91,3
46,131,6
46,136,11
46,147,10
46,149,3
46,154,10
46,180,12
46,194,8
47,36,12
47,50,9
47,56,12
47,74,0
47,79,12
47,83,3
47,96,10
47,97,10
47,113,2
47,121,9
47,122,3
47,131,5
47,133,2
47,134,0
47,147,12
47,152,11
47,159,14
47,167,11
47,178,0
47,184,14
47,188,7
47,192,0
47,197,9
48,5,7
48,26,4
48,54,0
48,56,13
48,58,11
48,71,3
48,76,8
48,84,6
48,85,0
48,87,9
48,96,1
48,97,3
48,103,4
48,118,12
48,122,2
48,149,8
48,158,9
48,171,3
48,179,12
48,181,7
48,194,7
49,56,9
49,58,11
49,66,7
49,68,3
49,81,7
49,83,4
49,84,8
49,92,8
49,93,11
49,137,10
49,140,4
49,155,9
49,160,12
49,163,0
49,182,12
50,68,2
50,82,4
50,93,5
50,100,0
50,109,6
50,114,3
50,117,7
50,119,1
50,120,0
50,125,13
50,128,13
50,137,8
50,140,2
50,146,11
50,150,9
50,155,13
50,158,9
50,159,0
50,160,3
50,162,1
50,164,1
50,168,13
50,181,4
50,187,12
50,195,3
50,199,14
51,53,13
51,60,5
51,61,3
51,70,11
51,71,5
51,72,3
51,80,10
51,89,10
51,102,5
51,103,1
51,109,7
51,121,7
51,125,1
51,131,5
51,133,6
51,134,13
51,137,6
51,139,3
51,147,6
51,167,13
51,190,0
51,196,6
52,57,0
52,73,13
52,92,0
52,122,5
52,123,1
52,144,2
52,148,2
52,152,14
52,156,3
52,158,11
52,161,0
52,163,7
52,166,2
52,168,14
52,188,3
53,54,8
53,60,3
53,67,0
53,88,10
53,113,4
53,116,2
53,121,9
53,124,12
53,129,6
53,148,1
53,192,11
53,196,10
54,22,8
54,32,1
54,62,8
54,72,3
54,76,7
54,83,0
54,87,12
54,96,4
54,99,9
54,109,1
54,110,13
54,125,5
54,129,5
54,130,12
54,137,1
54,142,11
54,147,10
54,167,9
54,177,5
54,195,5
55,75,1
55,98,11
55,100,13
55,110,3
55,114,5
55,115,3
55,123,6
55,135,10
55,141,6
55,144,7
55,148,4
55,162,0
55,177,9
55,179,11
55,182,14
55,186,12
55,193,0
55,199,0
56,34,3
56,87,4
56,97,7
56,103,4
56,106,13
56,118,4
56,124,8
56,125,7
56,133,4
56,142,10
56,149,10
56,168,12
56,183,6
56,198,14
57,6,12
57,58,5
57,102,12
57,121,7
57,123,5
57,130,13
57,158,9
57,172,3
57,176,7
57,185,11
57,188,14
58,66,2
58,69,7
58,70,13
58,95,13
58,98,14
58,101,2
58,105,5
58,119,10
58,126,8
58,139,3
58,156,5
58,160,11
58,162,8
58,173,2
58,179,11
58,180,10
58,191,12
59,17,4
59,30,11
59,42,2
59,62,13
59,77,12
59,91,3
59,95,4
59,97,1
59,99,3
59,119,6
59,129,8
59,156,12
59,170,0
59,180,8
59,192,11
60,103,2
60,113,7
60,114,0
60,125,1
60,129,11
60,134,10
60,152,5
60,155,7
60,163,8
60,164,8
60,165,12
60,188,4
60,199,12
61,74,7
61,77,4
61,85,11
61,90,1
61,92,6
61,101,13
61,123,14
61,134,7
61,139,7
61,149,2
61,150,12
61,158,9
61,160,1
61,170,9
61,172,9
61,197,14
62,29,14
62,80,10
62,115,13
62,148,5
62,157,11
62,182,8
62,184,12
62,195,6
62,197,4
63,33,0
63,66,14
63,73,1
63,99,10
63,129,11
63,137,4
63,147,12
63,156,12
63,162,4
63,168,7
63,169,10
63,170,1
63,194,4
64,51,7
64,52,7
64,74,0
64,75,2
64,79,6
64,80,8
64,90,1
64,95,14
64,100,12
64,106,0
64,151,13
64,153,1
64,157,8
64,161,3
64,164,3
64,178,6
64,183,2
64,192,14
65,22,1
65,30,8
65,54,14
65,67,13
65,68,2
65,75,0
65,76,0
65,78,13
65,90,5
65,93,7
65,94,4
65,98,3
65,134,6
65,148,11
65,175,12
65,183,13
65,185,3
65,191,7
66,36,2
66,69,3
66,74,6
66,80,4
66,94,10
66,109,13
66,124,6
66,128,14
66,146,1
66,168,2
66,193,1
66,194,1
67,72,9
67,86,7
67,89,9
67,92,13
67,102,10
67,106,11
67,119,7
67,124,4
67,129,13
67,134,9
67,135,11
67,142,8
67,150,7
67,153,13
67,165,11
67,167,8
67,178,6
67,180,4
68,73,5
68,81,6
68,83,0
68,86,3
68,87,11
68,105,6
68,113,3
68,116,4
68,117,4
68,134,3
68,138,2
68,155,8
68,164,12
68,176,1
68,178,10
68,192,6
68,193,11
68,196,0
69,7,4
69,74,7
69,78,9
