109,194,3
45,58,9
36,34,8
50,121,10
117,22,0
191,21,2
176,118,7
68,8,0
162,79,5
84,172,3
7,150,8
105,196,8
169,136,4
107,15,7
23,169,10
1,61,10
4,67,4
96,180,7
0,36,2
49,149,1
162,65,10
12,129,10
90,100,3
94,190,5
0,26,7
175,63,2
0,65,7
0,95,10
141,140,6
71,171,0
183,197,4
76,42,6
168,153,5
132,46,4
69,182,1
129,119,7
186,187,3
114,56,9
186,171,1
145,113,2
40,76,4
61,138,2
94,26,4
79,192,8
92,139,5
59,97,3
21,24,3
186,107,6
185,149,1
195,142,1
156,142,2
63,2,9
182,84,9
15,139,9
110,95,7
14,165,3
161,172,5
174,128,9
153,37,0
17,121,8
197,66,9
101,46,5
39,160,2
74,130,6
141,198,5
154,37,1
122,74,7
142,66,9
39,107,1
131,47,2
157,165,1
18,182,9
43,91,2
0,77,9
83,145,5
105,5,9
1,68,2
158,130,5
11,178,6
113,34,6
112,40,8
136,157,4
145,53,5
198,157,6
136,142,3
111,123,3
166,147,6
172,33,7
75,106,3
132,117,8
90,60,7
192,56,8
186,85,7
16,195,5
104,9,7
35,181,5
58,5,3
180,61,4
58,63,3
105,173,9
52,191,8
52,15,3
4,197,2
37,17,10
82,4,9
0,6,8
8,83,10
171,117,2
50,149,6
176,83,6
87,2,2
183,43,9
60,87,6
125,31,2
60,119,8
153,80,5
80,180,8
1,133,7
190,26,3
190,55,8
176,155,2
152,168,1
39,24,6
109,197,4
119,159,1
138,158,3
166,188,7
21,41,4
102,189,9
11,184,1
114,8,1
43,65,0
43,170,4
180,131,1
97,30,1
18,134,6
17,13,2
167,143,4
125,132,9
125,46,9
27,37,7
60,39,1
134,98,6
193,118,4
3,51,8
160,38,9
47,118,7
184,79,7
190,103,3
33,42,2
86,155,2
22,74,2
193,104,2
115,0,4
106,197,0
131,33,5
165,176,9
40,54,7
136,132,1
2,91,5
9,154,0
137,38,9
144,139,4
193,137,10
16,83,3
62,174,4
156,182,3
54,28,1
41,149,9
1,185,2
144,13,3
26,168,6
95,30,3
36,138,10
189,30,4
151,84,10
141,23,10
71,169,0
82,84,1
100,119,10
120,92,10
70,169,10
5,118,3
101,97,1
73,183,3
0,58,6
85,141,7
167,37,3
100,9,2
177,110,7
78,186,3
191,90,4
122,97,5
124,79,1
125,182,2
60,22,7
42,157,10
91,24,6
20,11,8
23,77,7
140,97,10
154,89,0
3,0,7
159,121,3
181,150,6
28,103,10
25,13,3
17,50,9
37,193,7
130,173,4
105,143,6
176,163,4
57,29,5
83,113,3
38,7,7
169,35,0
178,108,8
8,119,3
155,112,2
149,13,7
151,23,6
10,44,1
83,116,10
83,116,2
168,89,6
197,103,2
193,152,0
46,55,7
177,53,4
140,8,5
3,17,10
72,23,9
69,19,3
73,40,1
25,113,8
80,198,5
8,79,0
162,79,10
137,41,0
170,18,1
68,198,7
31,11,3
59,188,5
21,71,10
87,140,0
194,177,2
107,40,4
46,61,6
183,166,3
29,91,8
112,188,1
39,71,2
173,101,10
105,108,7
94,28,8
101,137,3
182,41,10
182,76,5
108,42,3
107,80,0
149,193,7
38,187,6
19,112,10
12,81,3
197,177,8
105,52,3
77,93,7
23,104,0
62,94,0
168,101,9
111,12,4
57,69,3
67,152,1
67,81,4
178,182,5
103,77,7
175,90,2
159,67,2
7,119,7
76,158,8
167,70,1
73,20,5
186,106,2
182,158,0
86,110,10
112,43,0
27,62,4
22,196,7
182,177,2
151,148,7
39,83,3
180,175,9
43,64,8
77,175,4
2,144,8
51,129,1
199,96,3
40,146,3
50,15,2
72,95,4
177,11,9
190,20,0
162,70,0
176,178,0
147,64,0
50,188,0
86,81,0
70,180,10
21,41,5
60,15,3
135,183,10
186,173,7
170,6,10
13,85,10
17,72,3
155,184,1
189,53,7
159,35,7
124,176,1
152,10,7
25,64,7
109,128,6
85,86,9
121,39,8
0,30,8
26,15,8
199,61,3
119,27,9
98,0,9
128,43,2
25,137,10
46,187,10
16,173,9
160,86,1
12,20,8
82,145,6
181,5,2
196,179,2
121,156,8
99,56,9
92,48,0
92,19,8
31,64,7
117,8,8
193,65,5
41,113,7
11,41,0
30,188,2
9,93,7
29,62,7
94,49,1
46,11,7
161,79,6
25,48,9
176,195,9
129,20,3
29,150,9
185,168,4
170,172,10
129,17,2
186,167,1
19,44,2
120,50,6
97,144,6
50,66,4
150,81,2
152,153,5
113,180,8
161,11,6
53,183,7
118,44,9
165,153,5
139,71,2
81,112,9
93,55,1
174,36,9
87,164,10
191,50,5
109,76,8
139,158,3
105,124,6
59,71,7
18,152,0
31,71,10
79,108,2
140,135,9
186,162,8
137,37,5
65,139,4
163,144,4
57,130,10
138,22,7
15,141,7
46,186,1
162,154,7
26,23,3
195,15,0
182,190,7
61,134,4
46,35,0
84,59,6
61,109,8
174,105,5
171,118,3
153,30,7
51,190,7
126,107,9
154,169,5
29,128,9
64,22,3
44,197,0
92,4,2
39,159,0
194,134,4
127,86,8
7,185,2
120,27,9
8,131,5
86,165,0
8,28,7
94,68,3
137,154,8
94,103,8
154,166,0
32,57,4
194,63,9
136,142,9
87,53,9
118,37,7
185,67,8
99,6,7
121,25,1
171,183,5
174,140,7
143,66,2
48,194,1
157,17,9
197,130,5
59,145,10
170,81,10
84,26,3
114,196,7
135,121,6
51,68,5
143,126,7
153,152,5
35,150,8
75,188,1
104,135,8
141,194,1
4,136,8
89,83,0
168,45,0
132,190,7
66,136,3
130,144,8
82,173,5
22,31,5
10,36,3
167,108,5
162,173,5
50,22,6
45,188,7
142,93,4
44,150,6
132,5,1
2,167,5
156,141,2
25,127,5
57,141,1
193,126,1
19,76,8
38,35,1
123,5,7
143,38,2
43,127,7
119,163,7
74,34,5
88,139,4
91,40,1
161,197,2
180,4,0
11,1,9
21,51,9
87,134,2
46,125,6
60,123,10
14,159,8
14,132,0
14,141,3
56,119,10
135,18,2
135,112,10
71,13,2
19,73,2
9,24,2
5,17,2
181,56,10
110,32,2
90,72,0
109,76,10
196,118,2
196,158,9
192,80,10
50,134,1
11,65,9
60,122,2
60,69,0
135,186,0
129,82,2
133,57,5
159,39,2
89,178,2
25,107,4
152,111,5
12,127,10
43,168,5
46,30,8
64,173,10
165,136,9
66,88,2
102,118,7
112,89,3
62,171,5
114,138,2
92,24,9
92,131,9
29,174,3
69,149,1
197,161,8
108,5,5
87,52,4
42,75,10
29,89,7
57,63,0
176,69,2
81,153,8
81,183,10
146,118,10
55,112,0
53,25,10
179,175,9
66,192,0
132,174,10
41,104,6
174,3,2
58,199,9
60,170,1
91,42,4
164,199,8
153,181,8
100,92,1
93,171,0
193,48,7
40,199,0
82,97,0
58,139,4
125,95,1
183,106,10
33,185,10
174,87,8
64,18,4
153,112,2
44,62,6
178,61,7
53,43,9
187,164,4
3,6,8
72,194,10
109,177,5
126,40,5
19,157,7
3,76,4
172,115,1
167,49,4
182,198,9
72,168,0
14,198,9
113,26,3
55,91,10
45,146,6
18,121,6
80,71,6
10,67,8
7,4,8
30,17,3
150,18,9
145,163,9
132,164,6
77,160,0
86,176,2
190,147,2
195,22,2
70,38,9
26,186,7
79,40,2
6,116,6
20,85,7
136,189,5
41,27,2
171,152,9
4,36,8
62,197,2
167,12,7
142,45,6
13,85,7
5,143,9
5,161,10
199,36,6
193,77,7
13,167,8
92,125,2
182,106,10
76,156,8
0,126,5
72,193,8
117,141,2
117,60,9
58,193,0
148,190,10
192,109,3
112,138,8
77,50,5
193,135,4
40,71,2
148,187,4
101,60,0
132,95,2
61,139,5
8,171,3
174,18,6
13,9,5
27,129,8
155,57,0
22,39,3
69,46,9
172,197,9
8,47,0
80,99,5
194,145,3
164,44,5
1,95,7
130,81,9
0,123,3
84,108,7
81,148,0
43,122,0
186,152,2
33,165,8
53,99,7
176,47,1
43,39,10
49,140,2
151,27,8
110,165,1
135,99,1
7,183,5
97,163,4
34,189,9
19,178,5
135,120,8
135,6,7
103,71,5
175,96,8
147,155,9
59,48,8
72,60,3
35,102,6
33,168,5
99,92,3
196,136,3
154,152,7
127,24,3
79,119,8
169,93,7
126,0,10
121,82,6
4,146,7
11,66,0
102,86,10
85,115,6
74,170,8
74,144,9
45,34,2
87,8,7
60,10,8
5,167,3
5,151,7
147,42,7
172,61,4
131,182,6
170,105,1
185,41,5
45,128,2
114,129,8
101,193,0
159,155,1
131,49,6
167,134,3
32,142,3
139,153,0
34,38,7
112,91,7
10,164,1
39,85,1
96,188,3
50,39,5
67,186,3
155,101,0
94,127,10
177,21,1
131,7,3
74,89,1
29,76,1
76,171,1
60,35,0
60,75,6
142,51,10
177,86,5
35,54,8
148,165,9
89,39,0
62,147,3
62,126,5
175,63,2
9,27,5
132,50,1
43,61,8
185,153,3
42,12,2
99,32,4
49,153,7
10,151,2
74,145,9
145,22,3
145,137,1
51,135,6
155,191,4
110,145,4
157,97,1
86,122,10
61,72,7
46,139,2
13,52,5
140,32,2
133,187,7
19,81,10
70,75,5
153,68,8
155,9,4
91,74,3
114,7,0
165,159,4
167,2,10
194,3,4
164,44,6
17,50,6
58,22,8
40,77,1
196,145,2
20,77,3
9,180,9
110,182,0
115,70,2
77,155,8
167,47,10
77,156,8
151,125,8
81,139,4
148,146,1
5,107,5
5,64,5
77,150,5
77,94,3
49,58,8
183,111,5
143,138,7
146,62,6
9,11,4
89,82,6
43,79,6
139,20,3
13,133,3
48,137,0
143,117,10
166,51,10
2,40,0
87,178,4
45,80,3
171,144,5
198,7,8
99,145,1
129,26,6
30,104,9
180,98,5
41,145,9
174,180,10
182,1,8
127,188,10
154,29,2
154,182,4
93,114,1
75,100,7
78,51,3
52,154,4
56,141,4
188,198,6
54,99,4
171,1,7
171,4,8
4,21,8
29,115,3
18,108,2
59,167,5
74,187,1
57,45,6
180,26,10
66,134,3
77,92,3
29,21,7
135,119,10
32,96,8
188,168,10
127,87,8
152,10,7
11,43,1
189,47,8
188,180,5
34,49,3
85,13,3
38,47,7
105,15,2
27,52,2
173,22,4
105,53,6
45,130,10
5,139,10
163,23,3
125,0,2
60,187,8
194,28,5
38,70,4
162,116,7
155,16,9
124,40,1
89,101,0
166,48,0
77,175,2
132,12,3
130,4,2
155,91,9
138,160,3
136,104,8
117,147,8
135,30,8
179,38,3
76,10,0
193,179,2
46,147,7
127,132,5
154,194,1
127,158,10
48,17,5
115,198,8
77,44,0
3,112,8
3,6,1
132,47,4
130,115,4
130,199,6
148,58,0
25,159,0
74,140,8
39,104,8
82,43,4
82,36,0
72,159,6
103,178,10
52,172,5
34,43,3
106,6,3
52,0,0
79,63,3
199,90,2
113,95,10
113,1,7
146,53,6
112,174,6
112,135,0
124,52,5
83,5,0
58,34,2
148,36,5
104,57,1
127,66,6
32,168,0
50,68,1
50,117,1
59,168,0
112,51,10
147,122,6
3,106,4
18,180,7
37,97,1
7,2,5
65,50,0
134,26,8
16,89,5
164,48,2
141,14,9
103,91,2
174,18,1
8,38,10
177,94,8
198,65,8
148,64,8
141,187,0
46,142,7
187,67,3
167,180,7
118,30,2
69,77,0
161,28,3
121,29,2
164,134,4
106,126,3
106,182,6
162,149,8
49,182,5
114,93,0
123,193,7
147,164,6
100,0,4
127,56,5
127,71,6
89,177,9
31,103,2
103,18,4
198,104,3
98,124,0
40,38,8
143,77,5
143,52,9
166,126,3
62,145,3
173,63,0
178,141,3
77,5,8
63,139,8
65,197,6
51,97,9
127,33,6
114,50,8
56,69,9
101,130,6
50,1,6
11,66,5
65,78,10
60,82,1
9,198,6
100,116,5
32,119,4
181,106,1
23,148,0
121,148,3
45,56,0
149,97,7
65,11,3
93,120,10
52,15,3
9,185,10
103,114,8
173,152,9
47,178,0
47,77,7
42,10,10
0,63,10
7,82,0
69,5,4
16,38,6
141,24,1
8,62,5
139,7,1
13,15,9
161,18,3
152,30,4
104,195,1
183,196,4
183,50,9
60,51,6
26,98,3
45,168,5
136,78,7
14,109,2
11,49,4
7,121,6
15,161,3
161,135,7
86,192,3
69,136,4
119,127,5
95,94,3
114,189,0
24,92,0
149,114,8
156,73,6
123,78,0
57,6,8
49,12,6
144,23,6
14,1,10
26,75,0
198,192,8
193,75,1
12,86,1
150,135,1
54,178,7
131,107,5
36,197,5
155,104,0
100,5,6
71,88,2
57,157,9
144,183,8
67,99,3
143,172,9
19,74,6
34,184,1
185,47,5
170,86,9
56,153,2
100,131,5
115,156,0
29,195,5
143,99,9
1,134,10
173,139,6
161,78,0
108,17,5
56,38,6
72,41,5
78,38,5
55,0,7
112,145,3
84,85,3
41,153,10
19,6,1
179,164,7
59,62,0
120,64,3
185,92,10
137,57,10
154,126,5
127,131,8
9,20,7
91,174,2
133,146,10
110,71,10
107,108,0
49,194,1
162,70,7
120,148,4
96,14,6
79,82,10
32,44,5
25,116,9
168,23,2
182,12,2
147,59,9
24,193,4
60,65,10
135,86,8
4,125,10
192,190,6
134,46,6
101,155,4
132,21,6
63,30,1
101,15,9
62,14,8
66,80,0
82,117,4
108,77,6
3,103,6
180,136,7
41,122,1
67,78,0
68,26,2
9,52,5
133,24,9
24,117,5
118,149,8
26,75,5
126,135,3
125,55,3
133,2,9
86,6,0
42,109,4
162,58,0
68,36,1
77,36,3
16,144,3
46,83,0
45,12,6
90,49,6
99,175,3
188,99,6
149,145,0
165,11,0
161,87,1
157,106,6
99,121,2
92,74,7
43,30,10
130,146,10
169,105,4
7,131,6
63,46,0
98,129,9
187,168,7
149,172,0
107,154,5
120,158,2
59,35,8
20,38,2
152,191,6
149,162,6
57,82,2
53,98,10
74,140,7
106,99,1
37,97,10
4,6,5
42,195,2
110,161,4
150,103,1
59,189,0
37,41,7
150,149,10
68,169,3
85,127,6
45,146,7
166,70,5
175,95,4
16,126,6
134,197,6
72,71,1
193,42,1
162,104,1
77,82,7
95,106,3
95,53,4
32,71,3
196,92,6
199,122,7
162,87,3
52,57,4
80,190,9
8,98,6
187,170,2
172,114,0
133,60,1
185,27,3
117,113,6
136,148,4
183,78,6
29,62,1
90,108,6
88,5,9
74,83,1
88,42,6
13,4,3
27,174,9
6,173,3
43,32,1
146,167,2
146,118,8
176,169,10
127,8,2
154,94,9
50,100,4
180,100,10
158,3,2
167,163,3
107,179,8
65,158,2
195,185,8
75,29,0
7,56,7
46,122,5
46,117,0
97,99,8
140,152,9
54,166,5
90,150,1
163,58,1
199,151,10
196,137,2
27,1,10
23,20,9
88,21,9
106,67,9
142,93,6
9,114,1
70,79,7
162,132,3
16,158,6
71,16,1
107,47,2
31,194,2
31,129,7
156,157,2
115,148,6
62,120,0
36,116,2
11,44,1
36,104,6
36,64,9
34,179,5
91,22,3
20,180,3
174,101,9
116,111,10
173,0,3
127,50,3
127,68,5
11,174,8
152,155,5
35,32,8
25,158,7
57,50,0
32,51,9
45,115,1
87,79,1
158,38,10
107,74,5
88,8,5
95,13,9
35,143,8
33,29,4
144,90,8
177,41,6
11,80,6
97,115,3
118,90,8
158,90,10
80,165,9
47,164,0
199,76,0
49,52,6
150,46,7
118,6,9
14,96,1
58,193,4
167,113,0
142,182,10
44,31,0
132,54,6
58,174,6
98,176,9
84,147,7
84,117,9
131,65,1
71,190,1
197,132,3
62,44,2
62,124,7
6,74,2
36,151,9
94,154,6
82,168,8
94,120,5
147,28,5
60,134,2
123,49,2
149,150,10
24,190,6
87,122,9
129,58,9
129,130,3
49,48,1
186,118,0
133,104,0
72,100,5
177,48,6
155,143,8
154,134,9
130,114,3
146,18,4
137,114,3
99,88,6
35,13,10
160,113,2
196,53,6
31,72,0
127,171,3
40,179,9
150,50,2
69,73,9
173,188,2
44,137,4
105,125,10
23,150,6
140,156,3
148,83,5
155,76,0
94,1,1
111,188,6
130,90,1
71,29,7
12,106,10
124,103,2
100,84,4
170,180,9
88,108,8
29,14,6
143,195,2
82,57,8
111,97,10
60,74,6
135,76,5
2,133,4
53,50,3
80,126,10
76,168,9
196,92,8
41,199,7
81,139,4
131,37,7
130,0,10
88,77,5
138,101,6
79,114,10
196,183,2
54,185,1
71,146,1
30,23,5
62,140,4
115,124,2
58,81,1
31,162,3
21,10,0
78,66,7
43,117,10
28,192,9
66,176,4
64,108,1
48,84,7
74,190,0
10,66,7
126,66,0
121,90,3
118,148,9
182,66,2
98,25,4
74,83,5
125,11,8
125,64,3
176,71,1
192,113,4
4,56,6
6,181,2
37,11,0
144,101,2
186,19,1
74,62,4
86,7,8
163,131,0
150,177,2
81,75,5
174,113,9
121,195,0
131,28,8
39,38,2
70,177,2
118,147,8
90,50,3
110,179,6
151,184,9
80,157,10
163,61,4
99,126,9
39,72,4
89,95,5
37,173,2
172,69,7
92,178,6
92,42,1
36,53,5
63,136,2
100,178,8
27,28,10
140,65,2
163,124,2
80,144,10
186,103,1
137,125,8
5,172,2
51,102,4
13,68,2
139,4,9
1,137,8
76,199,5
29,114,2
87,80,9
115,1,10
54,169,3
181,0,9
64,17,3
99,118,8
57,55,10
134,103,10
87,74,2
147,180,5
34,25,9
70,12,7
12,110,5
53,147,6
158,183,8
195,89,1
22,103,9
86,164,6
96,117,0
130,44,7
178,28,2
92,26,0
69,139,6
107,18,6
33,94,10
33,11,0
72,23,5
137,18,4
186,100,10
25,46,9
165,151,7
82,193,3
158,5,3
123,197,0
147,172,2
176,28,8
69,1,2
160,33,7
64,74,9
73,163,1
83,136,9
83,153,8
16,129,5
154,38,9
29,142,7
190,0,4
106,49,7
125,11,3
80,112,4
61,180,6
103,106,2
9,114,9
112,48,7
112,17,5
154,160,9
107,185,0
156,21,7
101,168,7
102,190,9
172,178,2
179,134,10
8,156,10
97,175,6
100,54,4
181,179,2
155,198,2
179,166,2
113,181,8
191,27,5
152,192,7
141,95,9
69,26,6
49,92,3
16,19,3
162,192,4
139,157,4
51,138,2
5,42,6
85,132,1
109,20,2
37,111,5
26,48,10
79,83,1
43,180,0
178,38,9
169,189,4
55,140,4
178,155,1
94,51,1
178,183,0
145,185,5
131,59,3
10,144,4
42,132,3
22,196,9
64,57,1
133,92,5
144,129,5
93,116,1
128,153,4
150,199,6
25,55,8
25,15,10
160,131,10
142,101,2
142,119,0
27,73,9
194,111,8
148,146,5
148,34,10
139,199,5
149,76,1
169,157,10
139,128,5
110,97,4
199,192,7
45,128,4
94,89,8
181,40,4
40,197,7
60,187,2
183,189,8
11,16,2
106,81,6
74,11,10
102,59,3
110,93,1
86,0,8
80,84,9
136,102,2
136,38,9
171,79,4
153,161,0
99,89,3
138,18,6
186,70,0
27,12,4
134,91,0
16,47,3
92,111,10
92,47,3
78,151,10
177,50,5
116,69,7
185,77,6
73,99,7
50,0,7
191,143,4
111,107,9
46,184,0
172,141,5
89,181,10
89,71,8
18,194,8
40,7,4
141,93,6
45,104,1
45,153,10
162,80,4
53,165,3
40,39,6
192,113,2
142,195,1
169,1,7
32,140,5
34,84,4
74,125,9
131,110,7
71,124,10
16,67,5
197,196,6
151,169,2
131,53,7
2,150,8
28,51,3
154,170,2
86,94,5
160,144,2
170,54,9
154,183,2
93,179,1
82,125,8
158,123,3
148,25,0
164,120,7
64,29,5
60,4,4
147,55,0
105,40,10
168,12,2
183,73,4
134,96,1
185,15,7
74,90,1
151,72,5
67,12,8
67,178,2
11,98,1
185,171,1
185,22,9
129,23,2
192,154,2
52,63,4
6,68,1
184,73,2
44,193,8
157,122,9
58,4,7
87,5,4
165,34,0
112,60,5
153,151,1
44,112,8
178,108,9
52,185,5
77,192,3
28,96,10
52,190,2
120,88,1
23,43,8
9,93,0
65,176,7
100,10,8
137,135,9
85,59,10
151,122,1
85,48,3
23,80,7
178,101,4
67,98,2
77,80,1
76,18,8
166,131,0
2,165,7
18,40,5
195,117,3
51,69,3
51,113,6
154,146,3
81,136,0
72,159,3
75,108,10
88,109,2
131,23,4
56,2,6
168,148,7
120,98,7
134,161,10
8,25,1
96,82,6
185,16,6
6,114,9
30,98,5
84,100,1
68,2,4
77,37,7
11,105,3
105,91,4
164,72,0
148,66,7
64,115,2
48,199,2
23,32,1
13,172,6
63,158,7
194,138,9
94,116,4
0,181,3
156,20,9
78,94,10
9,26,6
50,27,5
36,152,9
44,111,3
27,133,8
11,65,6
108,183,2
87,83,0
189,39,7
61,45,9
86,139,7
167,148,6
182,104,6
82,37,6
121,32,8
28,21,4
62,51,10
100,14,10
143,163,7
14,66,5
14,119,7
33,32,10
187,185,9
187,33,2
187,133,3
187,166,8
67,73,3
157,95,9
12,104,0
136,109,9
118,177,6
107,11,9
199,92,1
45,13,1
168,17,8
167,9,2
120,39,5
166,79,4
22,53,8
0,132,0
20,28,6
130,153,7
65,44,8
9,68,3
60,126,4
129,56,0
170,182,7
153,49,9
148,177,9
164,11,1
76,178,8
143,71,7
79,65,3
15,122,5
79,110,8
125,109,5
42,30,5
8,168,8
141,149,3
83,16,1
83,116,7
87,151,10
158,146,6
63,191,9
147,154,10
2,116,0
59,19,9
2,106,0
117,135,4
14,191,9
17,35,9
67,32,7
99,135,9
37,16,5
10,84,3
108,66,9
64,86,4
4,16,7
21,87,0
61,59,3
8,35,7
115,154,0
132,93,0
185,191,8
133,162,8
102,78,5
137,108,10
32,96,2
71,93,1
152,55,1
72,41,9
87,136,1
95,32,9
79,75,6
46,34,6
2,184,5
2,64,7
139,179,6
52,197,5
70,197,0
180,76,0
113,157,9
113,116,10
69,96,7
53,124,1
54,49,2
3,102,3
75,39,1
22,25,1
61,5,6
50,53,4
159,118,7
159,42,7
97,91,2
190,61,5
113,176,8
113,57,10
79,9,10
138,169,3
90,57,1
44,116,5
94,146,5
106,7,9
10,100,2
57,2,5
102,131,5
28,160,9
28,116,6
46,89,10
197,89,9
165,11,2
35,181,10
101,187,0
77,120,6
69,74,3
122,143,2
122,35,1
112,21,1
132,182,2
28,178,5
117,152,6
130,37,7
44,129,6
105,33,1
97,195,5
180,16,6
113,44,6
44,1,2
140,49,2
172,65,1
67,149,1
64,108,2
44,15,0
54,103,4
117,35,9
89,44,10
175,11,4
19,43,7
11,47,4
50,180,10
100,10,7
123,98,10
66,132,9
168,116,5
168,73,2
160,133,10
21,172,0
111,98,6
57,145,9
12,145,9
93,44,4
31,80,9
26,73,1
184,79,9
189,137,10
146,151,3
199,70,9
138,151,5
89,167,1
27,184,10
130,77,7
107,127,5
191,37,8
150,65,2
171,147,10
174,16,4
86,165,5
161,21,6
16,186,3
48,136,5
76,144,1
111,57,8
126,69,1
18,90,4
127,6,8
154,137,5
144,23,3
98,141,0
185,5,4
72,40,3
84,78,2
88,74,2
4,191,3
137,79,9
126,73,3
128,94,8
134,123,5
177,131,3
78,109,0
139,193,3
134,107,3
50,123,6
32,174,8
82,79,8
56,175,4
184,107,5
106,103,4
62,191,7
115,146,1
71,35,6
48,96,10
138,123,6
170,117,1
86,169,10
30,31,10
162,1,1
162,59,1
70,67,3
74,191,2
151,37,4
183,124,1
125,89,6
189,88,6
149,23,8
22,117,8
15,119,6
41,99,7
56,3,5
167,179,1
100,18,1
22,169,3
181,56,3
34,138,3
91,46,9
94,58,8
7,65,1
30,2,9
145,10,4
77,71,7
132,89,1
87,36,5
191,147,1
49,63,5
130,100,4
90,179,7
22,159,4
49,108,6
89,119,4
6,95,6
35,125,3
190,88,7
46,191,1
49,165,0
139,182,2
173,198,8
1,125,8
164,104,6
40,198,7
34,12,4
175,26,8
77,182,3
170,32,9
41,1,10
90,100,2
42,83,9
138,66,1
18,149,2
70,126,10
138,86,5
185,46,2
170,40,8
137,138,5
73,5,5
178,17,6
152,97,10
197,157,5
109,161,10
6,115,5
124,128,1
124,195,1
129,104,5
109,149,3
196,83,0
56,125,7
82,48,5
132,76,3
114,127,8
197,32,5
34,17,9
131,65,0
39,114,7
66,60,9
196,145,8
196,135,3
181,145,0
96,48,1
190,135,4
63,57,7
189,0,3
17,151,8
79,174,5
69,20,4
37,175,6
6,157,8
178,88,2
56,185,8
108,107,4
24,55,4
159,29,3
130,170,10
27,122,5
172,25,0
198,36,4
57,21,3
141,80,0
71,69,5
196,38,8
109,62,6
171,16,10
144,66,1
141,50,10
77,140,1
28,139,5
137,163,7
107,33,8
194,112,8
151,68,4
9,167,5
20,147,2
171,127,4
28,62,9
195,155,2
177,147,3
88,119,5
88,78,4
153,61,2
58,108,9
159,76,6
130,156,0
44,11,2
104,94,2
177,9,9
75,146,8
23,124,6
144,2,3
82,7,4
32,27,6
71,120,5
197,20,7
32,69,7
172,176,5
158,157,7
107,103,8
184,31,4
8,6,2
78,152,1
193,160,5
193,67,5
141,169,6
104,22,1
130,99,5
18,134,10
9,72,4
199,31,0
82,191,9
24,125,6
52,137,7
83,91,5
192,61,6
60,198,0
48,114,5
43,58,7
46,147,10
71,170,3
171,59,3
6,196,0
42,93,1
69,19,5
141,190,0
92,128,3
23,48,7
142,27,1
1,15,0
59,97,9
103,180,9
37,192,8
95,23,9
127,32,8
138,19,2
138,177,10
189,67,5
38,141,0
47,79,4
109,149,3
8,108,2
179,23,7
143,164,0
193,192,1
83,56,8
174,5,8
1,8,3
99,176,2
140,198,8
169,175,8
80,148,3
96,186,8
163,104,9
108,163,7
96,60,3
103,137,7
89,35,8
89,100,2
198,94,3
165,81,6
187,45,2
4,138,5
192,170,4
60,121,10
33,34,4
98,52,2
93,49,3
127,186,10
93,35,5
127,169,8
17,104,3
119,47,9
78,161,0
78,34,10
1,120,10
193,166,6
54,166,4
162,196,6
53,118,9
185,28,9
137,97,10
106,9,9
106,169,6
106,191,9
107,4,0
56,30,6
188,71,5
197,96,9
148,5,3
67,84,6
116,25,10
105,165,0
138,143,10
17,45,0
199,50,2
1,91,7
96,117,3
61,144,2
101,192,4
158,2,4
158,6,10
135,188,0
48,71,9
56,2,10
166,145,2
20,61,8
7,107,0
16,80,2
134,129,3
59,17,0
34,54,0
102,37,10
79,33,10
37,138,6
162,65,10
12,162,5
139,24,4
136,146,3
14,179,7
62,124,9
70,79,3
69,31,4
81,108,9
155,91,5
96,183,1
171,39,4
81,22,10
155,107,3
125,153,6
48,164,2
55,19,2
113,150,1
90,165,4
155,13,3
23,111,9
14,33,1
147,73,4
147,86,5
149,39,6
92,135,6
44,191,10
193,181,10
50,163,10
30,47,5
159,120,10
36,59,2
159,65,7
5,88,6
42,17,8
181,119,1
146,68,3
124,131,9
8,74,6
8,177,0
181,195,0
96,132,8
38,100,2
61,172,10
142,163,5
41,68,4
2,140,10
66,21,1
197,35,5
68,25,2
134,98,1
71,141,0
11,118,10
7,63,5
157,33,6
87,47,2
141,86,6
140,98,7
130,103,3
89,166,9
47,24,0
3,31,9
67,112,0
117,193,7
14,65,10
145,109,8
146,127,5
112,0,5
5,93,7
72,159,10
72,91,8
187,3,6
90,30,3
61,96,6
41,8,8
143,34,0
54,25,5
169,193,5
179,158,10
108,39,2
158,110,9
89,116,6
190,64,4
156,129,4
116,167,7
33,107,5
63,170,2
107,198,8
35,121,5
153,14,0
41,92,10
147,30,8
71,139,1
148,198,10
17,34,8
164,98,2
99,25,3
130,67,10
13,132,1
104,158,10
13,115,5
84,81,2
197,118,2
32,91,1
192,169,10
164,51,10
153,130,0
99,70,9
59,1,4
132,157,0
60,78,5
48,195,8
131,176,1
55,110,3
66,7,5
146,142,8
55,133,10
65,73,3
119,60,1
119,96,6
9,11,6
166,51,7
44,156,0
165,89,5
153,147,9
190,151,3
126,185,10
199,170,8
89,76,7
182,21,9
124,160,4
55,1,4
22,77,1
58,61,2
77,176,6
144,55,0
117,62,2
136,127,3
135,48,6
135,65,5
40,106,6
188,91,2
50,99,9
152,137,4
57,49,9
134,161,9
158,175,3
182,79,3
130,184,5
91,128,9
21,15,7
181,188,9
0,179,2
18,173,1
196,0,1
73,60,5
137,108,4
69,172,9
61,34,1
61,171,3
110,184,3
177,63,9
111,62,2
23,155,6
100,127,8
184,111,0
15,117,0
157,154,2
45,125,6
15,31,6
15,87,4
109,171,6
88,91,4
22,177,3
22,73,5
74,169,3
151,137,6
169,130,0
46,33,0
101,64,4
62,86,3
