184,26,5
63,59,4
103,70,3
28,12,4
183,165,2
120,21,1
91,147,1
84,151,0
157,17,3
39,59,3
44,110,1
95,154,1
19,74,3
146,70,5
146,59,2
28,26,6
124,102,3
47,91,3
115,158,0
181,124,6
68,20,1
107,57,3
148,9,4
190,174,2
33,26,3
37,41,0
150,15,0
69,12,2
72,188,6
120,92,3
110,154,3
10,19,0
161,117,6
8,136,3
100,186,5
48,25,4
137,93,2
104,132,2
22,76,1
42,73,5
144,90,3
187,162,1
47,196,1
158,16,1
44,48,6
44,94,1
69,158,0
74,98,3
55,122,1
99,47,4
92,105,3
44,17,2
0,87,6
0,158,5
90,64,0
77,16,2
76,171,3
26,172,4
103,91,3
28,27,1
153,182,6
45,64,0
59,141,2
65,33,2
186,144,3
61,185,6
12,119,2
178,37,1
53,88,4
139,12,2
29,148,1
191,196,5
35,143,2
165,128,2
165,6,3
75,193,1
118,137,1
124,172,0
65,104,3
105,39,6
59,9,0
102,37,0
145,58,4
150,46,5
160,79,5
183,99,2
107,189,3
83,59,5
161,113,3
8,91,6
71,3,3
125,164,4
147,143,2
63,19,1
63,18,6
114,176,4
194,180,5
3,59,3
140,155,1
140,105,1
166,76,6
156,11,1
156,89,0
192,160,1
48,104,6
60,172,0
60,108,0
40,38,1
10,141,5
64,29,0
179,132,2
21,110,5
21,45,3
192,25,1
86,76,1
30,32,0
80,55,4
34,155,0
3,130,0
138,110,3
44,77,5
92,30,0
118,131,6
69,141,2
6,147,3
117,193,6
57,164,4
85,51,5
138,0,4
106,87,4
148,136,5
170,51,3
112,144,5
163,40,6
189,20,0
134,128,2
193,37,4
168,92,4
110,25,0
110,103,1
103,101,0
197,54,6
14,106,2
51,65,0
153,167,2
23,121,6
106,43,4
41,118,6
65,91,4
196,134,5
86,17,2
77,32,2
189,37,2
21,178,3
2,87,6
196,57,3
186,187,6
29,132,4
49,25,1
145,128,2
24,109,0
199,167,2
185,158,1
182,181,2
125,149,4
179,190,4
142,38,3
161,184,1
156,182,4
143,196,2
72,181,5
46,8,0
105,156,2
94,145,2
48,147,3
100,143,1
86,151,3
15,122,4
150,89,4
108,15,2
108,59,6
182,33,2
193,184,4
180,122,1
0,63,3
61,195,1
15,93,5
101,45,2
147,151,5
21,42,2
171,145,6
199,116,6
48,96,5
16,64,2
41,10,3
190,105,2
53,55,0
71,5,5
142,129,6
177,184,5
116,36,5
90,18,0
114,153,0
126,31,0
145,14,3
124,189,6
172,147,0
172,49,1
168,17,4
168,36,5
186,120,1
196,197,6
185,40,1
195,48,0
151,176,6
139,57,4
191,0,3
96,1,1
34,45,3
108,30,3
68,89,4
7,162,1
125,115,5
169,189,1
100,108,2
149,22,4
178,130,4
140,87,4
151,47,2
160,14,4
123,193,6
67,10,3
34,74,6
155,62,6
155,195,2
151,98,5
60,158,4
175,83,6
70,143,3
102,85,1
17,19,0
17,2,5
50,110,5
51,29,1
129,90,2
22,45,4
61,71,1
24,39,6
76,5,0
166,46,1
3,51,4
48,145,3
13,189,6
144,39,1
2,141,6
90,166,0
38,188,2
169,71,2
125,62,5
70,41,3
104,7,1
104,3,3
199,31,0
30,71,5
158,135,2
99,54,1
59,6,3
72,137,6
133,185,0
28,41,6
79,58,3
48,89,6
192,159,0
113,135,1
113,144,4
172,168,2
174,34,0
109,108,3
9,80,0
9,92,4
24,177,3
77,165,4
77,28,3
43,97,6
11,126,2
107,148,5
124,105,3
152,150,2
50,175,6
110,9,0
64,6,1
9,135,4
14,152,5
118,33,5
122,125,6
29,128,1
29,108,6
39,54,6
85,83,4
23,154,2
171,77,1
166,128,2
33,94,0
156,112,3
57,152,2
162,36,2
60,80,4
187,175,6
57,180,1
0,196,2
152,19,1
33,15,0
3,124,6
186,8,3
126,55,3
83,140,1
124,159,4
11,63,0
70,164,6
170,159,5
182,81,1
38,147,3
28,198,0
43,142,6
78,11,3
115,87,3
75,82,0
19,106,3
172,29,6
172,96,3
72,163,6
182,137,4
193,195,4
21,158,5
120,153,1
91,109,4
140,161,3
34,11,1
50,108,4
50,91,0
159,68,2
0,180,6
24,60,4
19,17,3
53,93,5
35,147,5
65,104,5
148,100,4
128,92,4
179,20,2
179,84,3
12,118,4
116,127,0
147,142,4
18,118,3
198,78,5
174,79,3
19,77,1
57,65,4
195,14,0
107,125,4
70,23,6
171,149,0
101,132,1
77,156,1
67,135,3
167,106,5
98,158,0
100,199,6
102,25,2
107,139,5
91,6,4
91,176,5
94,160,5
111,1,1
128,20,6
191,190,3
178,63,5
16,122,2
113,57,6
128,70,3
68,148,0
16,184,4
65,35,1
186,107,3
30,54,1
13,140,4
3,92,3
101,167,2
58,170,0
153,82,0
90,59,1
45,179,1
84,47,1
94,79,3
82,97,5
5,155,2
138,198,2
27,186,1
87,11,1
53,154,0
39,41,2
72,97,3
133,142,2
191,53,4
157,52,0
24,31,2
154,22,6
130,164,6
131,199,1
118,111,4
92,44,6
161,110,6
49,160,2
89,24,6
118,72,4
103,92,4
104,52,4
23,7,6
13,31,6
30,178,6
29,123,5
151,86,5
95,3,3
34,188,5
44,32,0
44,63,5
3,100,6
107,174,3
128,4,3
147,28,2
1,164,2
179,34,1
5,61,0
95,72,5
25,175,5
10,35,5
17,9,3
14,50,5
12,92,0
12,90,2
48,38,5
189,115,3
188,92,0
188,190,1
163,44,6
77,63,0
119,22,4
49,62,5
81,70,1
24,141,0
102,8,6
157,165,5
141,94,5
16,9,0
169,108,3
141,69,2
155,194,3
97,112,0
48,15,2
83,36,6
184,50,6
88,73,1
61,185,4
155,96,5
16,158,1
24,178,1
67,2,4
45,24,1
45,165,4
38,93,5
183,97,1
139,178,0
22,103,2
88,140,5
19,20,1
42,41,5
60,125,4
142,65,3
122,50,6
185,46,4
68,188,1
47,39,3
117,75,6
8,156,0
102,103,3
180,69,5
17,132,5
117,74,3
26,156,5
4,163,0
4,194,3
83,98,6
195,91,3
6,80,5
6,110,2
156,120,2
156,133,2
188,154,6
72,51,1
133,50,6
21,151,4
21,85,0
45,74,4
65,85,3
152,111,6
41,97,5
112,89,4
112,133,3
162,106,5
166,99,3
57,58,0
56,6,0
115,72,2
89,148,2
43,149,6
185,6,3
128,176,3
31,5,6
66,133,0
19,49,5
85,141,3
23,181,6
15,66,0
146,163,6
29,141,0
8,25,3
142,182,0
18,75,0
18,90,5
143,77,6
3,145,3
86,96,4
97,98,6
96,61,6
99,170,6
69,56,0
69,164,2
87,46,0
88,5,0
5,80,6
133,29,0
56,184,4
102,53,4
49,140,3
197,98,1
5,107,5
95,44,1
193,31,1
173,135,0
136,40,3
189,32,0
189,107,0
88,62,6
189,158,5
28,45,1
188,153,3
148,13,4
96,69,6
37,48,1
147,14,6
101,169,5
149,107,0
181,32,0
43,112,2
182,45,3
75,36,2
75,120,6
147,9,3
22,2,4
95,121,0
189,31,4
79,93,5
130,26,6
102,124,6
41,178,6
132,18,4
86,155,0
94,113,4
67,136,0
9,8,1
9,171,3
111,61,6
128,167,0
109,139,6
129,78,4
11,55,6
142,109,4
49,123,0
186,49,6
65,36,5
194,91,1
194,15,0
138,144,0
177,156,0
37,59,6
75,77,3
26,77,2
168,166,1
8,144,6
192,126,4
163,128,6
197,141,6
183,32,2
192,157,5
86,133,6
199,172,0
129,138,1
14,69,2
176,30,4
157,127,2
57,12,5
181,6,6
114,58,1
14,104,1
47,2,5
75,88,6
137,195,1
191,47,2
129,108,4
185,168,5
39,136,1
170,90,1
158,54,5
51,117,2
2,27,1
112,115,3
88,189,0
186,110,2
193,119,3
10,17,3
82,95,5
103,78,5
182,183,1
16,140,0
199,94,6
35,164,4
99,7,1
130,190,0
144,61,6
21,9,4
199,134,4
131,21,3
40,85,3
165,83,4
84,100,5
56,8,4
46,15,2
157,153,1
157,166,5
62,15,1
51,102,1
47,167,1
89,121,6
47,22,3
164,28,4
6,54,4
127,111,6
197,6,5
27,53,5
27,169,1
134,2,4
178,173,4
122,124,1
46,48,4
56,170,1
70,91,3
99,62,1
122,120,3
48,49,5
103,2,1
28,27,3
22,76,6
184,70,5
121,72,6
191,33,2
7,174,5
175,27,5
79,31,5
17,67,3
153,150,3
167,103,2
40,119,3
144,111,1
97,3,4
192,81,1
179,93,5
39,104,2
35,65,1
160,78,4
139,50,2
148,57,2
170,123,0
108,193,5
18,165,0
24,3,6
53,79,6
173,19,5
71,98,6
142,119,3
9,89,2
81,53,3
5,105,2
28,137,3
38,8,1
170,117,1
70,167,3
49,74,0
49,64,4
52,140,0
151,180,2
59,101,1
79,86,2
194,72,5
106,10,0
105,102,5
186,126,6
39,150,1
39,45,1
104,72,1
115,80,6
39,20,3
197,166,3
38,77,2
166,153,3
162,90,2
121,184,1
169,174,3
16,133,2
84,55,2
146,94,5
126,96,6
107,33,1
77,144,5
77,91,0
65,132,0
109,84,1
37,24,4
91,75,0
91,85,6
56,118,3
61,73,3
170,175,5
99,123,6
19,129,5
40,81,0
112,125,4
175,8,1
88,78,6
41,119,4
116,196,2
177,181,2
128,109,3
193,187,6
170,8,3
93,159,1
68,135,2
129,150,4
27,12,5
84,120,0
24,190,4
75,172,0
129,83,2
155,123,1
99,140,1
171,87,1
190,35,0
195,130,1
173,102,0
187,25,1
190,46,6
35,48,6
34,84,3
34,109,6
37,63,5
72,33,0
188,9,1
15,167,3
139,198,0
150,158,2
79,25,1
165,199,2
165,77,3
160,23,2
101,169,4
13,111,4
84,145,2
25,136,1
108,21,1
14,141,6
174,93,6
18,66,3
15,0,4
146,150,0
81,5,3
122,79,1
8,146,6
101,20,1
30,168,3
82,34,6
18,80,2
34,88,1
194,35,6
160,102,0
91,15,2
120,190,4
105,45,5
31,98,5
39,85,1
116,188,4
9,26,4
11,135,2
128,77,3
31,139,1
90,14,3
77,191,6
185,175,5
181,56,0
28,149,6
75,131,4
117,191,2
28,105,3
62,120,1
82,123,3
82,160,5
179,12,4
156,10,2
55,67,4
172,87,1
172,75,1
120,43,0
157,129,6
176,108,4
120,23,0
49,104,6
126,76,6
7,189,2
72,198,1
111,46,2
70,17,1
18,198,6
134,89,4
152,173,5
103,77,5
127,146,5
63,134,5
145,126,4
19,171,3
18,117,4
76,70,5
117,157,1
27,79,6
27,82,1
147,19,6
42,153,0
84,193,6
102,186,3
70,46,5
80,19,3
150,3,2
87,8,4
161,35,2
142,72,3
130,79,3
67,89,1
180,75,5
34,41,6
25,54,1
171,20,3
163,8,3
17,92,6
174,108,4
173,28,4
173,19,4
134,53,1
134,101,3
101,11,0
131,197,6
144,106,4
82,33,5
82,134,6
149,40,5
156,195,5
28,143,2
72,78,0
30,121,2
111,115,6
189,98,6
134,22,2
164,131,1
7,104,2
165,139,1
17,114,6
128,182,5
164,28,0
46,144,4
56,133,6
104,164,6
46,101,2
102,24,1
12,190,4
9,93,4
9,103,1
26,192,1
47,122,1
117,120,6
54,143,0
146,84,4
153,175,6
148,124,6
28,12,0
20,163,6
38,154,3
103,86,4
80,57,1
97,116,3
96,45,3
178,51,2
78,175,3
78,158,5
136,54,6
15,161,6
54,194,2
52,152,0
150,170,6
196,55,1
100,132,5
63,161,6
116,170,1
79,137,6
189,154,6
91,166,4
138,75,3
106,192,3
19,188,5
47,181,6
75,128,3
14,9,4
176,71,1
176,129,0
19,156,1
95,45,3
143,155,3
162,19,5
87,43,6
16,128,0
137,17,5
144,65,4
135,113,6
177,132,5
0,69,3
178,62,0
100,134,5
92,38,5
92,24,2
161,38,0
122,37,0
189,179,6
63,159,3
48,190,5
13,168,5
59,100,4
130,131,1
170,46,6
165,123,2
165,147,2
102,169,1
61,113,3
142,110,5
69,189,2
92,76,3
166,172,4
148,59,2
188,192,0
188,97,1
60,178,1
173,126,3
101,176,0
73,153,6
73,12,6
196,162,2
88,49,3
133,131,3
92,108,2
147,178,2
66,108,5
164,140,0
27,62,1
27,114,0
154,124,5
130,25,6
29,134,2
136,103,5
196,42,3
105,53,5
169,93,3
182,164,6
85,100,5
85,131,5
69,40,0
8,145,3
14,199,1
17,124,6
6,180,5
86,110,2
165,189,0
165,1,0
40,29,3
144,89,3
57,63,1
184,138,3
26,79,4
47,17,1
199,110,3
199,187,3
4,48,4
146,19,3
146,36,5
146,84,0
131,11,5
144,94,1
26,147,5
26,34,4
89,191,0
115,110,2
133,1,4
29,130,5
62,167,5
175,180,6
148,1,4
99,55,5
192,109,1
30,194,3
124,65,4
181,166,2
177,3,0
199,135,1
129,55,4
100,181,2
159,185,6
181,139,0
68,117,4
34,130,5
131,133,0
40,175,5
33,40,4
33,122,1
116,143,5
37,79,6
123,66,3
80,148,6
111,109,4
27,40,3
27,33,2
137,57,3
53,102,3
48,1,2
7,34,0
199,99,1
137,32,6
85,28,0
187,5,6
42,173,6
154,113,1
28,56,2
24,26,4
145,183,4
93,192,3
87,43,5
126,24,0
173,70,0
139,153,4
5,155,4
25,147,0
129,19,1
108,73,4
174,151,6
69,36,2
84,186,1
102,17,3
19,149,4
34,22,5
5,49,4
19,84,0
10,149,0
162,189,5
33,18,5
24,72,1
180,43,5
71,85,1
8,41,0
27,65,4
196,63,6
112,25,6
42,78,4
116,108,4
165,111,5
165,173,6
19,181,4
95,147,2
107,134,1
78,132,4
69,15,4
92,13,6
33,100,5
73,21,6
28,14,2
127,100,3
75,98,1
6,45,5
28,124,6
38,45,1
64,81,0
180,65,6
46,168,5
190,185,6
99,182,2
172,182,3
18,54,1
76,79,4
115,86,3
92,73,4
98,6,3
64,131,3
95,45,3
170,193,4
96,29,4
12,168,5
112,106,2
35,2,4
148,102,5
92,117,1
123,11,2
61,16,5
12,16,6
25,0,1
152,153,6
189,158,5
6,130,0
88,36,6
196,2,4
14,154,6
4,50,3
146,112,4
188,23,3
192,56,1
30,134,1
58,46,0
53,11,6
54,149,4
4,81,0
155,141,4
52,34,6
136,164,1
52,87,3
92,60,6
133,27,2
138,124,6
138,56,4
195,197,0
43,100,1
189,140,5
39,187,4
62,68,4
155,105,6
106,166,2
85,3,4
127,37,0
127,191,2
191,60,0
99,82,5
190,97,3
94,169,4
177,85,6
147,41,2
193,134,0
169,42,4
154,183,3
45,172,1
154,5,4
95,70,2
95,130,1
76,101,3
164,67,2
120,39,4
91,46,4
152,96,4
186,161,2
31,24,6
186,96,1
163,85,3
46,95,3
58,98,5
129,188,0
185,152,0
32,49,6
172,186,6
118,182,3
69,180,6
7,58,5
18,94,6
20,133,6
127,121,6
134,185,3
132,150,0
68,38,0
68,181,4
11,38,0
183,118,3
158,165,6
90,109,6
134,101,5
189,100,3
34,188,0
19,116,6
138,49,0
23,128,4
84,180,2
80,108,5
13,20,0
54,94,2
130,188,1
154,26,3
99,106,5
188,29,1
15,58,1
13,83,0
138,168,3
195,154,1
16,191,4
16,134,1
176,35,1
28,110,5
28,68,0
22,50,6
1,2,0
190,35,6
22,18,3
74,140,4
131,187,5
126,51,5
153,184,4
7,94,3
7,135,3
158,48,2
20,198,0
33,28,5
33,103,1
76,65,5
21,164,2
195,157,1
80,133,5
133,144,0
134,112,4
189,37,0
160,153,5
16,121,4
113,65,2
98,32,2
50,85,4
176,16,2
51,124,5
116,68,6
42,77,4
158,126,1
121,133,4
97,100,2
79,98,5
61,177,0
67,27,4
52,109,4
173,11,0
62,116,4
136,88,4
136,11,1
21,152,0
21,70,5
165,144,0
164,50,6
164,143,0
164,150,2
89,31,2
104,17,6
89,180,5
117,17,0
12,40,0
45,85,0
136,140,5
136,155,2
162,187,5
153,82,4
4,135,1
52,164,3
187,177,5
99,140,1
148,165,4
140,23,3
140,183,6
168,51,3
65,85,6
177,144,5
63,128,2
70,40,4
53,129,2
178,10,2
142,27,0
90,176,2
139,50,0
29,36,0
130,97,0
79,0,1
113,132,6
34,126,6
34,118,3
44,88,2
118,97,6
142,94,3
122,199,3
95,3,6
25,111,4
154,182,6
33,181,2
143,82,2
138,110,6
161,172,4
122,35,6
120,118,2
59,33,2
138,149,1
2,56,2
135,30,0
191,92,1
171,114,4
116,108,4
1,189,2
53,66,2
94,80,0
84,122,3
84,197,0
84,94,2
123,172,3
155,108,1
45,55,5
93,19,3
134,9,1
145,28,2
194,128,3
194,72,1
152,117,5
104,149,0
143,111,6
24,185,3
102,180,6
125,46,6
182,61,5
0,21,3
71,160,4
49,84,2
180,128,3
12,97,0
133,158,0
69,0,0
82,157,4
55,83,5
40,187,2
35,44,2
9,162,1
9,161,2
25,63,6
95,162,5
53,123,5
192,100,0
151,152,2
173,103,6
148,76,6
41,89,3
126,150,3
109,7,2
143,142,1
189,159,5
15,16,4
131,79,5
171,115,2
148,38,1
137,87,6
85,82,3
42,123,1
1,150,1
124,192,2
83,33,4
181,199,6
84,15,6
61,64,1
16,181,2
125,84,0
104,68,4
85,2,5
129,47,6
183,8,2
168,111,1
161,75,4
39,24,1
56,161,6
99,198,4
8,162,2
122,165,2
38,136,6
38,18,4
51,26,0
3,10,4
20,177,3
103,161,5
163,48,2
163,152,4
111,183,6
51,118,1
158,105,1
143,135,6
166,188,1
193,192,3
125,84,3
190,30,4
40,17,6
135,105,6
165,106,0
20,49,3
155,195,4
187,116,5
3,172,0
3,47,5
136,12,0
151,72,3
193,93,5
169,116,4
188,93,1
15,196,5
122,4,2
24,173,3
102,96,3
199,75,2
129,25,0
185,181,5
7,41,6
7,123,3
75,85,0
36,175,3
73,179,0
121,70,5
86,68,6
78,145,5
128,9,6
132,187,4
193,50,5
193,137,0
136,95,4
151,131,6
55,80,3
55,99,0
18,135,2
111,147,6
51,163,5
181,26,4
11,18,3
89,179,0
139,18,0
139,151,3
125,128,4
77,150,3
90,155,2
51,11,1
153,7,6
134,47,6
89,53,6
47,22,3
2,86,2
2,11,1
140,122,1
150,69,4
131,164,2
103,48,5
20,102,2
15,106,4
4,48,2
1,89,4
166,105,0
13,145,5
198,23,2
172,198,6
32,50,4
2,34,3
135,147,4
22,132,3
63,144,2
147,164,6
161,153,5
122,134,1
126,170,3
96,155,0
60,171,6
173,142,6
34,82,5
34,96,5
125,180,0
78,19,2
97,195,6
102,130,2
125,134,5
113,6,5
163,71,5
163,135,1
146,18,3
14,170,1
114,188,1
39,189,6
148,33,3
190,187,2
29,78,6
29,30,4
56,151,0
67,180,6
63,194,1
1,15,5
21,55,5
61,29,5
31,36,4
87,169,1
52,74,0
178,31,4
35,143,0
123,168,3
20,19,2
183,101,4
75,16,4
6,90,3
43,13,6
195,5,6
169,143,1
58,82,0
39,162,1
12,188,0
0,92,4
125,174,0
116,95,6
177,86,4
61,52,4
12,117,2
165,15,5
165,138,4
65,158,0
65,16,1
143,115,1
3,144,1
140,175,1
164,32,0
118,23,2
70,187,6
187,93,1
187,144,3
188,193,2
14,92,1
69,70,0
4,50,2
146,131,3
141,187,1
30,84,4
9,187,4
140,120,3
50,27,0
142,143,0
8,97,1
105,80,5
88,55,4
96,17,6
170,179,1
194,7,3
194,125,4
117,87,5
55,192,2
55,109,6
150,141,0
151,143,5
142,66,3
101,122,5
30,192,5
56,152,4
124,194,0
5,124,0
18,33,6
46,157,4
62,41,1
165,25,5
154,99,4
29,15,1
187,95,1
65,163,0
88,40,6
73,18,2
59,87,0
79,160,2
153,178,2
119,44,0
111,7,2
100,2,4
160,70,5
62,183,5
96,114,0
102,29,6
0,27,6
11,36,2
68,73,1
169,90,5
125,24,0
8,50,5
71,38,6
57,7,5
18,159,3
64,4,2
13,23,2
156,124,6
156,113,5
53,186,0
53,62,4
117,46,1
75,87,0
49,177,2
122,185,5
71,179,4
161,150,2
165,144,3
62,31,5
191,41,4
173,198,6
52,175,6
87,137,5
29,16,1
149,124,3
86,139,3
37,0,6
63,179,2
162,163,2
162,185,4
134,124,1
41,82,5
52,20,1
189,34,5
189,42,6
19,170,3
95,117,3
19,25,0
25,142,1
15,1,4
4,184,4
79,157,2
79,81,6
63,130,0
22,133,3
170,196,6
145,152,1
156,137,0
179,132,2
194,4,3
194,18,6
47,130,6
174,3,0
123,148,2
67,176,0
47,10,5
117,146,6
18,138,4
95,42,0
94,143,4
168,122,6
168,184,2
193,126,2
81,3,6
9,43,1
131,113,4
65,27,5
60,175,2
133,171,3
48,60,5
100,163,5
188,89,0
17,33,3
127,9,2
127,8,5
171,127,5
169,93,6
91,105,0
120,4,5
196,140,6
186,78,5
106,82,0
23,133,5
155,76,5
79,52,1
177,57,5
37,157,4
162,55,1
143,154,3
150,163,0
29,129,3
91,71,3
176,109,2
64,33,2
175,28,0
178,107,6
101,122,1
13,35,5
186,169,0
105,46,1
0,155,4
102,5,4
79,167,0
59,18,5
124,37,4
128,12,3
167,21,0
124,108,0
95,162,2
138,18,1
23,140,0
99,56,6
60,55,6
173,192,3
168,43,2
27,114,1
197,24,1
20,27,2
0,59,4
67,77,6
131,179,0
2,10,1
127,199,3
183,73,5
26,174,3
26,54,4
117,92,3
189,153,1
189,11,1
168,75,6
142,19,0
106,59,6
58,108,2
13,36,2
50,25,4
0,113,6
110,162,4
64,10,2
141,54,3
141,189,5
139,128,6
160,43,5
181,130,0
124,114,3
101,176,0
100,64,4
91,168,3
155,26,3
45,119,6
191,2,6
62,42,2
192,167,0
30,171,1
197,109,3
127,4,5
127,137,4
80,75,2
111,90,1
77,126,0
178,115,2
96,196,0
21,169,1
21,184,0
143,4,4
162,41,5
33,85,3
1,14,5
116,187,5
10,125,2
45,15,1
190,64,1
99,66,4
121,27,5
77,62,4
197,94,6
21,181,2
58,109,3
94,105,2
35,41,6
8,176,0
122,101,0
162,163,5
66,124,0
10,121,3
60,178,1
139,10,4
61,50,4
145,56,6
162,150,4
166,107,4
134,86,2
93,132,3
19,160,5
25,130,3
39,53,0
83,188,6
126,160,3
45,198,2
130,79,5
87,114,2
139,4,6
76,8,1
104,45,1
106,107,1
90,21,4
153,150,3
16,115,6
113,165,3
53,86,1
155,76,1
22,56,4
154,53,3
59,196,3
110,123,1
176,111,4
22,108,3
67,133,3
164,22,2
70,105,0
86,16,2
156,127,2
156,22,0
57,117,3
5,113,5
73,185,5
103,66,3
127,199,5
173,19,3
8,57,4
161,189,5
108,1,0
186,25,4
196,90,0
142,163,1
71,77,2
0,150,1
180,10,4
97,32,6
194,61,0
194,156,4
46,41,5
67,117,5
128,126,0
128,173,5
153,3,0
198,5,6
198,41,3
154,143,0
45,77,2
127,144,3
48,127,4
175,197,2
120,59,0
64,80,2
114,57,6
37,75,2
105,26,6
155,19,4
154,182,2
198,160,6
114,139,3
116,16,3
22,30,0
28,133,6
183,186,0
159,22,4
111,132,1
112,39,5
131,91,4
160,41,4
144,72,3
144,120,3
121,164,1
197,141,0
183,33,1
188,196,0
146,117,3
85,93,1
85,97,4
120,40,6
133,5,1
44,52,1
18,186,5
18,145,5
60,64,5
87,93,0
123,146,5
48,107,5
48,95,1
79,85,1
130,163,4
28,181,3
197,163,5
142,21,4
17,158,0
54,44,3
128,23,5
124,97,1
135,3,4
10,181,2
176,150,4
146,140,6
54,64,0
177,182,0
116,108,1
174,77,3
15,101,3
158,164,4
42,102,6
42,55,4
148,151,4
175,88,3
123,155,4
123,183,6
114,184,1
22,30,1
37,11,0
147,48,2
154,147,3
79,186,6
50,130,0
30,141,1
48,71,5
48,142,3
111,143,2
26,80,6
76,72,2
127,69,5
20,121,4
61,153,1
56,130,0
88,93,4
161,87,3
132,105,3
132,67,4
67,135,3
57,19,1
87,160,6
139,109,3
75,171,3
155,121,3
154,27,4
44,158,1
69,182,3
7,166,4
187,130,0
173,142,0
85,52,5
34,143,3
95,6,2
155,40,4
155,169,4
35,199,2
39,167,3
141,120,1
36,11,0
73,125,1
123,28,1
88,155,3
196,136,2
132,41,3
132,119,5
146,119,4
15,55,1
116,64,0
81,167,5
9,37,6
10,139,3
110,112,6
73,45,4
36,142,5
154,26,4
155,11,0
192,24,1
149,187,4
46,138,2
123,172,5
94,58,4
79,32,4
155,7,3
53,146,6
70,149,5
182,156,4
169,97,3
83,154,0
109,93,1
12,3,3
161,120,5
122,82,0
172,97,2
172,166,4
76,150,6
134,30,5
93,64,4
138,107,2
184,71,4
184,172,6
139,137,1
136,138,5
74,3,6
183,52,5
47,88,5
66,24,5
25,62,2
124,163,0
43,129,1
111,196,5
192,52,1
158,92,0
122,196,6
48,0,1
80,73,1
167,36,2
167,2,0
147,166,3
63,187,3
179,113,0
179,71,6
132,55,1
132,109,6
192,109,5
70,67,4
104,166,4
104,75,0
115,138,0
147,0,2
147,145,3
137,112,2
106,180,2
46,189,3
0,34,5
48,155,6
30,2,5
159,66,3
111,33,3
131,71,4
2,191,3
84,11,0
169,107,0
113,1,0
45,164,1
155,74,4
16,2,0
182,160,0
94,25,3
97,140,5
110,195,4
101,114,6
53,76,5
115,196,4
26,130,4
174,81,4
66,148,2
164,155,3
169,155,1
125,143,2
118,183,1
135,18,4
131,66,5
39,199,3
35,104,5
174,135,6
54,45,6
190,164,4
108,165,5
18,124,1
76,5,1
47,101,1
168,73,4
142,97,0
131,141,3
112,192,5
177,54,0
37,80,1
198,46,6
54,106,2
84,79,4
12,119,0
122,186,6
168,181,0
116,55,4
38,185,3
197,122,3
67,103,4
102,124,1
89,128,2
164,59,6
154,6,0
155,175,6
110,148,1
157,144,3
66,123,2
22,104,2
116,105,0
53,47,4
157,37,5
165,199,6
134,57,5
196,115,5
142,80,6
49,164,4
196,197,3
107,189,6
185,63,4
189,159,4
134,45,0
120,14,6
91,83,2
46,88,6
67,141,4
92,173,0
118,168,0
3,174,1
71,141,6
154,131,3
59,4,2
119,79,4
153,19,6
154,37,5
155,195,3
60,167,4
187,52,0
199,132,1
68,0,3
44,23,1
143,190,4
3,40,0
0,96,6
195,147,0
126,131,3
44,126,2
144,183,4
37,122,0
1,184,6
195,108,5
43,140,5
144,188,2
135,18,6
132,198,2
132,95,5
183,168,2
23,17,0
135,78,1
2,176,5
150,83,1
39,62,2
178,69,1
97,169,3
111,41,3
131,110,5
63,43,0
177,14,1
64,146,5
73,79,6
73,166,6
42,70,3
63,6,4
95,194,5
194,44,6
194,12,2
8,34,5
20,141,3
197,126,6
170,183,1
35,90,3
198,158,6
1,197,4
116,158,5
144,172,2
2,125,6
46,42,2
0,189,0
145,101,6
12,23,2
31,141,6
105,39,3
102,191,6
102,8,1
180,177,0
68,55,6
195,56,1
97,63,5
59,9,1
22,90,0
179,166,6
195,92,4
124,88,6
74,83,2
55,37,3
173,113,2
160,118,6
170,129,6
151,193,2
102,157,2
124,11,4
185,19,3
98,169,6
77,161,3
69,111,5
132,96,1
169,22,2
125,175,3
95,90,1
5,155,4
64,55,3
50,81,5
50,188,2
7,148,1
128,172,6
105,8,5
31,121,6
58,138,6
30,47,4
191,101,1
13,168,6
30,71,6
14,178,4
17,68,4
128,56,1
186,70,4
196,194,2
6,107,5
6,97,4
51,4,6
95,141,4
90,160,3
167,99,6
192,153,4
101,105,1
95,72,3
34,30,4
168,90,1
1,150,2
62,2,4
185,110,1
126,67,5
19,119,2
25,73,2
59,34,5
59,60,2
196,85,0
196,159,2
83,44,3
124,84,4
162,160,3
162,66,2
153,106,5
167,67,6
69,195,1
92,189,4
115,92,1
79,30,3
59,102,1
4,76,3
146,186,3
149,194,2
140,49,6
140,99,0
81,180,3
81,182,2
138,63,3
137,100,4
187,174,0
150,124,5
141,58,5
69,11,6
118,90,4
157,93,2
176,180,3
57,51,0
87,144,2
87,22,4
175,122,0
178,191,0
151,180,0
11,166,3
99,57,4
35,6,5
182,137,1
182,143,4
10,15,1
35,108,0
148,166,0
189,22,5
41,84,4
99,179,3
148,69,5
180,107,0
5,119,3
5,10,1
25,76,2
75,6,6
66,18,0
144,163,5
26,39,2
115,23,1
142,188,4
71,168,1
11,46,4
128,18,6
84,0,3
180,162,2
53,7,5
70,165,0
149,134,3
57,60,1
58,43,6
94,186,1
146,112,0
17,177,0
47,59,1
66,87,1
31,178,4
105,177,5
18,83,6
5,91,6
125,25,4
169,63,2
191,168,3
35,197,5
187,33,1
24,148,4
