137,426,9
137,429,1
137,430,1
137,431,21
137,432,15
137,434,22
137,435,8
137,436,15
137,438,4
137,439,0
137,440,5
137,441,11
137,442,11
137,443,10
137,447,16
137,448,16
137,450,15
137,451,9
137,452,4
137,453,15
137,454,17
137,455,3
137,456,14
137,457,2
137,459,20
137,460,13
137,461,13
137,462,21
137,464,20
137,465,6
137,467,13
137,469,3
137,470,11
137,471,3
137,472,3
137,473,3
137,474,23
137,475,15
137,477,19
137,478,16
137,479,23
137,481,16
137,485,12
137,486,15
137,487,20
137,488,22
137,489,19
137,490,22
137,491,10
137,492,22
137,493,9
137,494,18
137,495,16
137,496,23
138,4,11
138,15,23
138,29,13
138,31,12
138,33,19
138,34,18
138,38,2
138,44,8
138,47,12
138,52,23
138,53,24
138,60,24
138,61,20
138,66,17
138,69,12
138,72,4
138,73,17
138,90,4
138,92,17
138,98,13
138,108,1
138,120,5
138,122,21
138,137,0
138,139,19
138,140,0
138,141,6
138,142,2
138,143,23
138,144,20
138,145,5
138,146,11
138,148,7
138,149,21
138,150,21
138,153,8
138,154,5
138,155,2
138,156,15
138,157,23
138,158,6
138,159,17
138,162,15
138,163,12
138,164,23
138,165,16
138,166,2
138,167,9
138,168,3
138,169,21
138,170,24
138,171,3
138,172,8
138,173,8
138,174,7
138,176,0
138,178,15
138,179,1
138,180,21
138,181,21
138,183,0
138,184,14
138,185,20
138,188,5
138,189,2
138,190,19
138,192,16
138,193,5
138,194,21
138,195,14
138,197,2
138,199,13
138,200,13
138,202,5
138,203,20
138,204,22
138,205,13
138,209,17
138,212,3
138,214,3
138,215,4
138,216,11
138,217,2
138,218,0
138,219,10
138,221,17
138,222,7
138,223,16
138,224,8
138,225,12
138,226,0
138,227,7
138,228,5
138,229,9
138,230,3
138,231,10
138,232,20
138,234,2
138,236,17
138,237,0
138,238,1
138,239,19
138,240,7
138,241,23
138,242,16
138,243,15
138,244,23
138,245,17
138,246,21
138,248,18
138,249,2
138,253,24
138,254,1
138,255,20
138,256,20
138,257,0
138,258,2
138,259,7
138,260,3
138,261,8
138,263,18
138,265,19
138,268,15
138,269,9
138,270,11
138,271,2
138,272,13
138,274,9
138,276,11
138,277,5
138,278,2
138,279,24
138,280,2
138,281,18
138,283,21
138,284,11
138,285,5
138,286,20
138,288,19
138,289,13
138,290,18
138,293,7
138,296,7
138,297,12
138,298,23
138,300,17
138,301,15
138,302,7
138,304,23
138,306,0
138,307,19
138,309,5
138,310,2
138,311,20
138,312,0
138,314,15
138,315,9
138,317,2
138,318,24
138,319,4
138,321,7
138,322,8
138,324,18
138,325,3
138,326,15
138,327,18
138,328,1
138,329,19
138,331,16
138,332,23
138,333,19
138,335,20
138,338,6
138,339,18
138,340,14
138,342,24
138,345,6
138,346,20
138,349,17
138,350,24
138,353,23
138,355,2
138,356,11
138,357,2
138,358,5
138,359,1
138,360,9
138,361,11
138,362,5
138,363,0
138,364,12
138,365,19
138,366,9
138,367,7
138,368,13
138,370,21
138,371,20
138,372,16
138,373,13
138,375,24
138,377,8
138,378,2
138,379,1
138,381,5
138,383,11
138,384,7
138,385,8
138,386,7
138,387,16
138,389,12
138,390,3
138,392,5
138,394,2
138,395,1
138,396,21
138,397,8
138,400,3
138,401,13
138,402,2
138,403,22
138,404,17
138,407,0
138,409,21
138,410,2
138,413,17
138,415,7
138,416,10
138,417,0
138,418,17
138,419,19
138,420,9
138,423,9
138,424,12
138,425,2
138,426,24
138,428,17
138,430,24
138,431,23
138,434,5
138,436,1
138,438,1
138,439,15
138,440,22
138,441,22
138,443,9
138,444,20
138,445,0
138,449,5
138,450,17
138,451,10
138,452,19
138,453,4
138,454,23
138,456,16
138,457,20
138,459,7
138,460,15
138,462,21
138,463,13
138,464,3
138,465,6
138,466,0
138,469,12
138,471,22
138,473,20
138,475,14
138,476,18
138,477,13
138,479,13
138,480,7
138,481,14
138,484,5
138,485,14
138,486,3
138,487,2
138,488,23
138,491,7
138,492,3
138,493,7
138,495,16
138,496,7
138,497,23
138,498,8
138,499,10
139,1,14
139,2,18
139,17,2
139,22,24
139,31,20
139,34,3
139,38,20
139,39,7
139,42,15
139,44,16
139,46,19
139,47,0
139,53,17
139,56,23
139,59,13
139,60,22
139,64,15
139,66,6
139,73,1
139,81,3
139,86,16
139,93,5
139,97,18
139,102,7
139,106,14
139,111,7
139,114,18
139,120,12
139,121,14
139,123,11
139,124,14
139,126,12
139,128,22
139,131,0
139,133,0
139,140,3
139,141,14
139,142,12
139,143,5
139,144,3
139,146,23
139,148,15
139,149,18
139,150,1
139,151,5
139,153,14
139,154,5
139,156,4
139,157,14
139,158,7
139,159,4
139,160,5
139,161,0
139,163,24
139,164,14
139,165,2
139,166,14
139,167,21
139,168,7
139,169,21
139,170,6
139,171,15
139,173,7
139,174,12
139,176,14
139,177,9
139,178,5
139,180,4
139,181,17
139,182,7
139,183,13
139,184,24
139,185,2
139,187,22
139,188,14
139,190,17
139,193,7
139,194,16
139,195,15
139,196,17
139,197,0
139,199,17
139,200,4
139,201,11
139,203,9
139,204,15
139,205,5
139,206,9
139,207,5
139,208,23
139,209,11
139,210,13
139,211,5
139,212,23
139,215,17
139,216,1
139,217,17
139,218,6
139,220,17
139,221,0
139,223,7
139,224,20
139,226,4
139,228,16
139,229,23
139,230,19
139,232,24
139,233,22
139,234,13
139,235,17
139,236,14
139,237,18
139,239,1
139,240,20
139,241,15
139,242,12
139,243,5
139,245,15
139,246,10
139,247,18
139,248,19
139,250,1
139,252,4
139,253,16
139,254,11
139,255,17
139,257,5
139,258,11
139,259,0
139,260,0
139,261,12
139,262,14
139,264,2
139,266,1
139,267,23
139,269,11
139,270,4
139,272,21
139,273,13
139,275,11
139,276,13
139,277,1
139,278,16
139,279,19
139,280,15
139,281,3
139,287,17
139,288,20
139,290,21
139,291,11
139,292,19
139,293,4
139,294,12
139,296,4
139,297,10
139,299,5
139,300,17
139,301,17
139,303,4
139,304,21
139,307,8
139,309,2
139,310,23
139,311,15
139,312,9
139,314,5
139,315,18
139,316,6
139,317,9
139,319,7
139,321,23
139,323,14
139,324,11
139,326,12
139,327,14
139,328,12
139,329,8
139,330,19
139,340,11
139,341,2
139,343,9
139,345,20
139,346,23
139,347,21
139,349,14
139,350,13
139,351,21
139,352,21
139,353,20
139,354,0
139,355,8
139,357,3
139,358,22
139,359,17
139,360,15
139,361,24
139,363,5
139,365,18
139,366,12
139,369,13
139,371,8
139,373,5
139,375,9
139,377,7
139,378,15
139,381,10
139,382,10
139,384,9
139,385,5
139,386,8
139,388,5
139,392,6
139,393,10
139,394,8
139,395,16
139,396,12
139,397,11
139,398,18
139,399,4
139,400,8
139,402,6
139,403,19
139,404,10
139,405,2
139,407,6
139,411,18
139,412,3
139,413,23
139,414,0
139,416,10
139,417,1
139,419,19
139,420,1
139,425,10
139,426,23
139,427,24
139,428,16
139,429,5
139,430,13
139,432,18
139,433,22
139,434,6
139,436,2
139,437,4
139,439,6
139,440,20
139,441,12
139,443,20
139,444,19
139,445,3
139,446,22
139,448,17
139,449,9
139,450,7
139,453,22
139,454,8
139,455,16
139,456,22
139,457,20
139,458,13
139,459,23
139,461,7
139,464,2
139,465,23
139,466,9
139,467,10
139,469,11
139,471,14
139,472,17
139,473,18
139,474,7
139,475,5
139,476,20
139,478,18
139,480,21
139,482,17
139,484,20
139,487,1
139,488,19
139,489,22
139,492,1
139,493,2
139,494,4
139,495,18
139,497,18
139,498,2
139,499,12
140,0,16
140,8,1
140,11,6
140,12,4
140,15,11
140,21,18
140,23,7
140,27,23
140,29,23
140,35,18
140,51,14
140,59,21
140,60,18
140,69,5
140,70,9
140,90,6
140,93,8
140,96,3
140,97,7
140,101,15
140,103,13
140,118,11
140,121,4
140,137,13
140,141,11
140,142,23
140,143,19
140,145,24
140,149,5
140,152,22
140,153,23
140,154,7
140,155,24
140,156,3
140,157,10
140,158,22
140,159,23
140,161,15
140,162,15
140,164,5
140,166,20
140,167,7
140,168,6
140,169,5
140,170,15
140,171,5
140,174,3
140,179,16
140,180,18
140,182,8
140,183,13
140,184,24
140,185,23
140,186,5
140,187,0
140,188,8
140,189,12
140,190,5
140,193,5
140,194,12
140,195,20
140,196,14
140,197,6
140,198,19
140,200,16
140,201,16
140,202,17
140,204,24
140,205,17
140,206,11
140,207,6
140,208,19
140,209,18
140,210,15
140,212,22
140,213,4
140,214,12
140,216,23
140,218,9
140,219,24
140,220,6
140,221,2
140,223,17
140,224,24
140,225,19
140,226,22
140,231,5
140,233,21
140,235,16
140,237,12
140,238,20
140,239,4
140,240,2
140,241,8
140,242,4
140,245,6
140,246,2
140,248,0
140,250,9
140,251,15
140,253,22
140,255,4
140,261,14
140,262,0
140,263,12
140,264,5
140,266,18
140,268,24
140,270,18
140,271,3
140,272,8
140,274,8
140,275,11
140,276,9
140,279,15
140,280,3
140,281,8
140,282,5
140,283,21
140,284,6
140,285,7
140,286,7
140,288,9
140,289,7
140,290,0
140,291,22
140,293,14
140,295,13
140,296,22
140,297,7
140,298,11
140,299,13
140,300,21
140,302,22
140,303,8
140,304,8
140,306,9
140,307,19
140,309,15
140,310,12
140,311,0
140,312,17
140,313,5
140,315,5
140,316,20
140,318,22
140,321,24
140,323,15
140,324,2
140,325,9
140,326,15
140,327,19
140,328,2
140,329,12
140,330,12
140,331,8
140,334,22
140,335,8
140,338,14
140,339,3
140,340,0
140,341,3
140,342,18
140,343,2
140,345,10
140,346,12
140,347,23
140,348,17
140,349,23
140,350,4
140,351,18
140,352,17
140,353,13
140,355,14
140,358,2
140,359,3
140,360,22
140,362,9
140,363,15
140,364,9
140,367,19
140,368,10
140,371,6
140,372,16
140,373,2
140,374,10
140,375,5
140,376,14
140,377,2
140,378,14
140,379,24
140,380,12
140,381,24
140,382,2
140,386,19
140,387,20
140,388,18
140,389,21
140,391,14
140,392,23
140,396,6
140,398,19
140,400,11
140,402,16
140,406,8
140,407,10
140,408,8
140,409,18
140,412,22
140,413,7
140,414,16
140,415,19
140,416,11
140,418,21
140,419,14
140,420,8
140,421,12
140,422,15
140,423,22
140,424,8
140,428,17
140,430,8
140,432,12
140,433,18
140,434,12
140,435,4
140,436,16
140,437,14
140,438,16
140,440,6
140,441,18
140,442,1
140,443,24
140,445,4
140,446,17
140,448,2
140,450,16
140,451,21
140,452,3
140,453,8
140,454,21
140,455,23
140,456,21
140,458,13
140,459,7
140,460,16
140,461,3
140,463,8
140,464,5
140,466,24
140,468,5
140,469,8
140,470,20
140,471,4
140,474,14
140,475,21
140,476,19
140,477,9
140,479,14
140,482,12
140,483,4
140,484,2
140,485,13
140,486,1
140,487,17
140,489,22
140,491,13
140,492,19
140,494,10
140,497,5
140,498,11
141,3,13
141,23,15
141,30,18
141,31,9
141,35,8
141,36,13
141,46,17
141,53,9
141,56,15
141,63,1
141,69,17
141,70,14
141,73,21
141,78,3
141,82,22
141,89,5
141,95,3
141,96,9
141,99,20
141,102,14
141,122,1
141,124,21
141,129,5
141,134,0
141,142,20
141,143,20
141,146,2
141,147,14
141,148,17
141,150,12
141,151,24
141,152,19
141,153,0
141,154,6
141,155,7
141,157,0
141,158,18
141,159,9
141,160,9
141,162,16
141,163,2
141,165,12
141,166,9
141,167,14
141,168,6
141,170,22
141,171,7
141,172,24
141,173,23
141,174,13
141,175,16
141,177,5
141,180,0
141,182,16
141,183,17
141,184,24
141,185,17
141,186,0
141,187,22
141,189,2
141,192,0
141,194,8
141,195,4
141,196,0
141,197,16
141,201,2
141,202,23
141,203,16
141,204,11
141,205,4
141,208,8
141,213,24
141,214,5
141,218,1
141,219,12
141,220,0
141,221,15
141,222,21
141,225,22
141,226,5
141,227,7
141,229,0
141,234,4
141,235,14
141,237,21
141,238,16
141,239,22
141,241,22
141,242,1
141,243,8
141,244,1
141,246,11
141,247,24
141,248,7
141,249,11
141,250,20
141,251,23
141,254,20
141,259,10
141,260,21
141,261,9
141,262,21
141,263,18
141,264,17
141,265,15
141,266,19
141,268,18
141,269,23
141,271,6
141,272,5
141,273,2
141,274,13
141,278,20
141,279,1
141,280,5
141,281,12
141,283,1
141,284,11
141,285,9
141,286,19
141,288,11
141,290,0
141,294,3
141,295,22
141,296,7
141,297,4
141,298,7
141,300,15
141,302,4
141,303,10
141,304,20
141,307,10
141,308,17
141,309,13
141,310,24
141,311,9
141,313,23
141,314,8
141,315,4
141,317,5
141,319,23
141,320,9
141,321,8
141,322,24
141,324,0
141,325,4
141,326,5
141,328,21
141,329,14
141,330,22
141,331,18
141,332,7
141,333,2
141,334,12
141,335,6
141,336,4
141,337,13
141,338,14
141,340,22
141,343,15
141,345,23
141,346,11
141,347,5
141,349,17
141,351,19
141,353,7
141,354,19
141,356,21
141,357,10
141,358,9
141,359,24
141,361,10
141,362,13
141,363,2
141,366,24
141,368,3
141,369,1
141,370,13
141,372,17
141,377,18
141,379,24
141,381,22
141,382,13
141,383,0
141,384,19
141,385,9
141,386,7
141,387,9
141,389,5
141,391,19
141,392,2
141,393,22
141,394,6
141,395,24
141,396,8
141,397,0
141,398,15
141,399,7
141,401,18
141,402,6
141,403,22
141,405,10
141,406,12
141,407,23
141,408,13
141,409,17
141,411,8
141,412,1
141,413,9
141,414,7
141,415,1
141,416,0
141,417,8
141,418,8
141,419,8
141,420,14
141,422,1
141,424,9
141,425,13
141,426,19
141,427,17
141,428,23
141,429,0
141,430,13
141,431,14
141,432,11
141,433,5
141,434,24
141,436,14
141,437,18
141,441,5
141,443,15
141,444,2
141,445,4
141,446,17
141,447,11
141,448,3
141,449,21
141,450,4
141,451,11
141,452,22
141,453,13
141,454,2
141,460,16
141,461,15
141,462,16
141,463,9
141,464,5
141,465,4
141,466,12
141,468,7
141,469,24
141,470,21
141,471,5
141,473,16
141,475,2
141,476,18
141,477,24
141,478,3
141,479,16
141,480,8
141,483,20
141,484,16
141,485,11
141,486,14
141,488,4
141,490,13
141,492,23
141,493,9
141,495,17
141,496,3
141,498,7
141,499,15
142,2,8
142,4,11
142,8,19
142,11,12
142,13,0
142,14,21
142,15,4
142,19,19
142,22,3
142,29,2
142,30,19
142,36,16
142,46,6
142,48,21
142,50,14
142,51,1
142,53,18
142,54,0
142,56,16
142,66,21
142,70,9
142,81,6
142,82,20
142,85,6
142,86,12
142,87,17
142,89,10
142,92,18
142,93,0
142,102,10
142,106,11
142,112,3
142,125,11
142,133,10
142,143,24
142,144,11
142,145,4
142,146,4
142,147,3
142,149,6
142,151,4
142,153,12
142,156,22
142,157,3
142,158,0
142,160,16
142,161,10
142,162,23
142,165,12
142,168,5
142,169,20
142,170,13
142,173,19
142,175,7
142,177,10
142,178,5
142,181,11
142,182,13
142,183,19
142,185,16
142,186,9
142,187,4
142,190,12
142,191,11
142,195,8
142,196,6
142,198,0
142,200,13
142,201,12
142,202,19
142,205,3
142,206,4
142,208,14
142,210,2
142,211,9
142,212,2
142,214,21
142,215,6
142,216,12
142,217,17
142,218,6
142,219,15
142,220,17
142,221,20
142,222,11
142,224,7
142,225,15
142,226,11
142,227,7
142,228,5
142,229,3
142,230,15
142,232,24
142,236,23
142,237,15
142,238,19
142,240,14
142,242,4
142,243,18
142,247,21
142,248,5
142,249,16
142,251,4
142,252,8
142,254,0
142,255,7
142,256,24
142,257,10
142,258,15
142,260,1
142,261,18
142,262,15
142,263,21
142,264,11
142,265,5
142,266,12
142,267,0
142,268,7
142,269,7
142,270,24
142,272,14
142,273,24
142,275,1
142,278,4
142,279,8
142,280,22
142,281,2
142,282,6
142,283,13
142,284,16
142,285,3
142,288,13
142,289,24
142,290,16
142,294,12
142,295,0
142,296,20
142,297,19
142,299,5
142,303,18
142,304,12
142,305,23
142,306,4
142,308,11
142,309,3
142,310,0
142,311,14
142,312,24
142,314,15
142,316,10
142,318,0
142,319,11
142,320,12
142,321,21
142,322,0
142,323,10
142,324,18
142,325,14
142,326,19
142,327,21
142,329,6
142,330,3
142,331,10
142,333,20
142,334,17
142,336,16
142,337,19
142,339,4
142,340,0
142,342,0
142,343,17
142,344,11
142,345,22
142,346,17
142,347,24
142,348,20
142,349,13
142,351,10
142,354,16
142,355,11
142,356,12
142,357,24
142,358,19
142,359,8
142,360,24
142,361,13
142,362,9
142,363,0
142,365,2
142,367,3
142,369,8
142,371,9
142,373,8
142,374,23
142,375,8
142,377,7
142,378,7
142,379,10
142,380,13
142,381,11
142,382,7
142,383,21
142,384,8
142,385,14
142,386,13
142,387,21
142,389,4
142,390,14
142,391,19
142,392,23
142,394,12
142,395,7
142,398,12
142,400,5
142,401,15
142,402,7
142,405,11
142,406,7
142,407,11
142,408,21
142,409,4
142,410,16
142,411,5
142,414,4
142,415,16
142,416,8
142,417,4
142,418,1
142,419,20
142,420,10
142,422,10
142,423,14
142,424,6
142,425,8
142,426,16
142,427,10
142,428,5
142,429,0
142,430,3
142,431,19
142,434,17
142,435,16
142,436,17
142,437,22
142,438,6
142,440,6
142,441,0
142,442,16
142,443,16
142,446,21
142,452,9
142,453,8
142,454,6
142,455,8
142,457,17
142,460,2
142,461,23
142,464,17
142,466,14
142,468,2
142,469,2
142,471,21
142,473,20
142,474,18
142,476,21
142,477,8
142,478,24
142,479,13
142,480,23
142,482,24
142,484,20
142,486,5
142,488,16
142,489,14
142,490,19
142,491,7
142,492,1
142,493,23
142,494,9
142,495,0
142,499,9
143,3,13
143,5,18
143,12,2
143,29,10
143,38,15
143,41,4
143,43,5
143,49,22
143,56,2
143,61,14
143,63,20
143,84,11
143,91,9
143,100,16
143,101,6
143,110,0
143,112,8
143,113,10
143,115,24
143,116,9
143,118,13
143,121,2
143,123,19
143,126,3
143,145,6
143,146,16
143,147,20
143,148,12
143,149,1
143,153,14
143,154,21
143,156,5
143,157,23
143,158,0
143,159,10
143,160,17
143,163,23
143,165,2
143,166,10
143,170,5
143,172,0
143,173,17
143,174,17
143,175,10
143,176,3
143,177,10
143,179,14
143,180,18
143,181,16
143,182,11
143,183,14
143,184,7
143,186,2
143,188,16
143,189,1
143,190,10
143,191,19
143,193,17
143,195,15
143,199,2
143,200,1
143,201,17
143,202,21
143,204,10
143,206,11
143,207,24
143,208,15
143,210,3
143,211,22
143,212,4
143,214,13
143,215,12
143,217,10
143,221,24
143,222,8
143,223,21
143,224,5
143,226,5
143,227,17
143,229,18
143,231,12
143,234,13
143,236,9
143,237,20
143,238,22
143,239,6
143,241,21
143,242,19
143,243,2
143,244,7
143,245,6
143,247,21
143,249,5
143,250,8
143,251,11
143,253,9
143,254,20
143,255,16
143,257,19
143,259,11
143,260,1
143,261,12
143,262,13
143,263,5
143,265,19
143,266,15
143,267,12
143,268,1
143,269,24
143,271,4
143,272,4
143,273,23
143,274,19
143,275,8
143,276,13
143,277,20
143,280,20
143,282,1
143,283,17
143,284,12
143,286,16
143,288,10
143,289,13
143,291,24
143,292,11
143,293,15
143,294,14
143,295,1
143,296,4
143,297,0
143,298,23
143,300,0
143,301,21
143,302,19
143,303,9
143,304,23
143,305,23
143,306,23
143,307,24
143,310,12
143,312,23
143,316,1
143,317,9
143,318,18
143,319,6
143,320,10
143,321,6
143,323,10
143,324,0
143,325,3
143,327,15
143,328,7
143,329,1
143,331,3
143,336,14
143,337,0
143,338,15
143,340,21
143,341,18
143,342,17
143,343,14
143,344,18
143,345,21
143,347,22
143,348,15
143,349,1
143,350,0
143,351,17
143,353,14
143,354,0
143,356,8
143,357,12
143,359,21
143,360,6
143,361,21
143,362,14
143,363,14
143,364,14
143,365,5
143,366,21
143,367,0
143,368,15
143,370,2
143,373,24
143,376,3
143,377,7
143,378,4
143,379,6
143,382,2
143,383,19
143,384,19
143,385,13
143,386,2
143,388,11
143,390,4
143,391,15
143,394,3
143,395,2
143,399,16
143,400,3
143,401,20
143,403,5
143,404,0
143,406,20
143,407,4
143,410,18
143,411,12
143,412,3
143,413,4
143,414,16
143,415,1
143,418,5
143,419,2
143,422,20
143,423,8
143,427,4
143,429,4
143,430,24
143,431,4
143,435,8
143,436,16
143,438,11
143,439,1
143,441,1
143,442,23
143,446,10
143,447,18
143,448,8
143,449,6
143,450,0
143,451,9
143,452,16
143,454,16
143,455,7
143,456,10
143,458,5
143,459,1
143,460,6
143,461,22
143,462,14
143,463,0
143,465,16
143,466,18
143,467,24
143,469,5
143,470,17
143,472,12
143,473,24
143,474,24
143,475,13
143,476,14
143,478,3
143,479,11
143,480,7
143,481,4
143,482,12
143,483,20
143,485,24
143,486,5
143,490,12
143,491,9
143,492,10
143,493,23
143,495,20
143,496,20
143,498,1
143,499,13
144,5,12
144,6,23
144,8,9
144,9,14
144,10,15
144,13,14
144,16,24
144,26,7
144,29,4
144,38,16
144,46,2
144,53,18
144,54,1
144,55,14
144,61,16
144,73,7
144,75,16
144,77,8
144,81,7
144,84,5
144,85,13
144,88,20
144,90,17
144,94,16
144,98,3
144,99,7
144,108,8
144,110,13
144,123,13
144,134,22
144,136,4
144,141,13
144,143,0
144,145,2
144,147,16
144,149,3
144,151,9
144,152,14
144,153,16
144,154,24
144,155,7
144,156,8
144,157,0
144,158,18
144,159,16
144,160,9
144,161,12
144,162,9
144,164,7
144,166,4
144,168,22
144,169,1
144,175,15
144,176,18
144,177,2
144,178,23
144,179,24
144,180,12
144,182,3
144,184,13
144,185,15
144,186,11
144,187,14
144,191,4
144,192,19
144,193,4
144,194,2
144,195,4
144,198,23
144,199,19
144,200,11
144,201,22
144,203,9
144,204,10
144,205,16
144,206,11
144,207,0
144,208,0
144,209,23
144,211,10
144,212,7
144,213,21
144,215,12
144,216,6
144,217,4
144,218,21
144,219,17
144,220,12
144,223,24
144,224,17
144,225,23
144,226,12
144,227,15
144,228,24
144,230,7
144,231,20
144,232,14
144,233,23
144,234,23
144,235,19
144,237,19
144,238,13
144,239,7
144,240,10
144,242,19
144,244,20
144,245,17
144,246,9
144,248,18
144,250,6
144,252,23
144,253,4
144,256,19
144,257,16
144,258,0
144,260,19
144,262,22
144,263,24
144,266,8
144,267,20
144,269,21
144,270,23
144,271,1
144,273,5
144,276,7
144,278,7
144,281,2
144,282,8
144,283,16
144,285,20
144,287,23
144,288,0
144,289,0
144,290,21
144,291,11
144,292,21
144,293,16
144,294,10
144,296,5
144,300,13
144,301,15
144,302,15
144,304,6
144,305,24
144,307,24
144,308,3
144,309,23
144,310,20
144,311,18
144,313,9
144,315,21
144,316,9
144,317,21
144,318,18
144,319,21
144,320,18
144,321,23
144,322,5
144,323,4
144,324,24
144,325,16
144,326,11
144,328,15
144,329,24
144,330,7
144,335,2
144,337,14
144,339,0
144,340,0
144,341,5
144,343,4
144,345,6
144,346,24
144,350,16
144,351,18
144,353,6
144,354,8
144,355,10
144,357,15
144,359,10
144,360,23
144,361,20
144,362,8
144,363,19
144,367,16
144,368,2
144,371,1
144,372,21
144,377,18
144,379,7
144,380,17
144,381,16
144,382,18
144,385,20
144,386,1
144,387,7
144,388,13
144,391,12
144,392,11
144,393,5
144,395,15
144,396,4
144,397,13
144,398,22
144,401,15
144,403,19
144,405,15
144,408,24
144,409,11
144,412,22
144,413,13
144,414,2
144,415,13
144,416,21
144,418,10
144,420,0
144,421,10
144,423,2
144,424,5
144,427,12
144,429,20
144,431,4
144,433,17
144,434,15
144,435,24
144,440,7
144,442,13
144,443,7
144,445,21
144,447,18
144,449,18
144,450,9
144,451,7
144,452,7
144,454,0
144,456,4
144,457,18
144,458,7
144,461,8
144,462,0
144,463,11
144,466,4
144,467,5
144,469,24
144,470,2
144,471,3
144,472,18
144,473,11
144,476,21
144,478,0
144,479,16
144,481,20
144,482,14
144,484,9
144,486,10
144,489,1
144,490,1
144,491,23
144,492,7
144,493,16
144,494,9
144,495,17
144,496,19
144,497,15
145,4,4
145,10,17
145,11,6
145,12,14
145,22,1
145,24,4
145,26,10
145,28,22
145,35,9
145,52,21
145,57,16
145,58,5
145,59,9
145,62,15
145,64,2
145,67,9
145,87,21
145,96,12
145,106,6
145,108,13
145,109,24
145,110,2
145,124,9
145,137,8
145,139,13
145,141,15
145,146,1
145,147,0
145,149,20
145,150,12
145,152,21
145,153,24
145,155,24
145,158,6
145,159,5
145,161,10
145,162,5
145,164,8
145,165,12
145,166,6
145,167,7
145,170,19
145,171,23
145,172,13
145,173,18
145,174,4
145,175,3
145,176,14
145,177,22
145,178,23
145,179,23
145,180,5
145,182,23
145,183,10
145,185,12
145,188,6
145,189,13
145,191,12
145,194,13
145,197,6
145,198,23
145,199,2
145,201,22
145,203,17
145,206,24
145,208,7
145,209,6
145,210,10
145,211,23
145,213,3
145,214,24
145,215,10
145,216,2
145,219,8
145,220,22
145,221,14
145,222,18
145,223,5
145,227,14
145,229,15
145,230,16
145,231,0
145,232,17
145,233,3
145,234,9
145,235,13
145,236,24
145,237,19
145,239,8
145,241,15
145,242,5
145,243,6
145,245,1
145,246,0
145,247,21
145,249,11
145,250,4
145,252,8
145,253,17
145,256,14
145,258,16
145,259,5
145,261,17
145,262,10
145,263,19
145,264,6
145,265,11
145,266,22
145,267,1
145,268,21
145,270,15
145,271,19
145,272,0
145,273,22
145,274,18
145,275,5
145,277,14
145,278,1
145,280,9
145,281,6
145,283,0
145,284,18
145,285,22
145,287,1
145,289,0
145,291,2
145,292,15
145,294,23
145,296,22
145,297,4
145,298,21
145,300,1
145,301,18
145,302,23
145,303,0
145,305,4
145,306,14
145,307,13
145,313,2
145,314,24
145,315,12
145,318,6
145,319,6
145,322,1
145,323,3
145,324,21
145,326,10
145,327,8
145,328,13
145,329,0
145,330,17
145,332,0
145,333,8
145,336,23
145,338,21
145,339,0
145,340,15
145,341,4
145,342,15
145,343,19
145,344,18
145,346,4
145,348,24
145,349,7
145,353,1
145,354,18
145,355,18
145,356,10
145,357,12
145,358,5
145,360,15
145,361,22
145,362,8
145,363,3
145,366,19
145,367,18
145,370,13
145,372,0
145,375,6
145,376,4
145,377,22
145,380,20
145,381,10
145,382,14
145,383,21
145,384,21
145,385,7
145,386,3
145,388,12
145,389,2
145,391,16
145,393,9
145,396,17
145,397,8
145,399,9
145,400,5
145,401,1
145,404,1
145,406,19
145,407,0
145,408,7
145,409,11
145,410,14
145,411,1
145,416,9
145,417,13
145,418,23
145,419,20
145,420,10
145,421,14
145,422,7
145,423,2
145,424,0
145,426,8
145,427,3
145,428,16
145,429,1
145,431,7
145,432,6
145,433,0
145,435,2
145,436,1
145,437,21
145,438,7
145,439,14
145,441,0
145,442,10
145,443,13
145,445,20
145,446,8
145,449,13
145,450,13
145,451,14
145,452,24
145,453,22
145,454,17
145,455,3
145,456,10
145,457,1
145,458,5
145,459,10
145,461,22
145,463,6
145,464,1
145,465,2
145,466,18
145,469,21
145,470,8
145,471,24
145,472,3
145,473,10
145,474,21
145,475,23
145,476,22
145,477,16
145,478,21
145,479,24
145,480,15
145,481,13
145,482,14
145,484,13
145,485,13
145,486,9
145,488,16
145,489,3
145,490,12
145,491,14
145,494,12
145,495,12
145,496,8
145,497,6
145,499,7
146,2,0
146,3,22
146,11,1
146,12,24
146,24,8
146,25,9
146,28,11
146,35,20
146,36,16
146,37,15
146,38,20
146,42,17
146,44,19
146,45,15
146,46,15
146,52,13
146,57,9
146,58,1
146,63,23
146,65,5
146,70,12
146,79,6
146,85,19
146,90,10
146,91,6
146,93,0
146,101,16
146,110,14
146,114,5
146,115,20
146,116,15
146,118,13
146,124,19
146,130,20
146,132,8
146,137,18
146,144,10
146,148,21
146,149,23
146,150,17
146,151,23
146,154,7
146,156,3
146,157,21
146,158,6
146,159,8
146,160,24
146,161,1
146,163,0
146,164,19
146,165,18
146,167,16
146,170,0
146,171,20
146,172,16
146,174,16
146,175,24
146,176,20
146,177,10
146,178,22
146,179,15
146,180,7
146,181,16
146,184,10
146,185,23
146,186,24
146,187,8
146,191,9
146,194,2
146,195,9
146,196,16
146,197,0
146,198,3
146,199,22
146,201,7
146,202,4
146,203,2
146,204,10
146,205,18
146,206,19
