507,282,6
507,286,10
507,288,1
507,299,4
507,316,12
507,327,4
507,330,12
507,334,3
507,338,11
507,357,1
507,365,8
507,371,4
507,376,14
507,392,7
507,396,4
507,405,8
507,408,6
507,414,5
507,421,10
507,422,4
507,430,14
507,432,1
507,451,14
507,475,11
507,476,13
507,496,10
507,500,3
507,504,4
507,520,6
507,524,2
507,534,11
507,537,14
507,548,5
507,550,6
507,561,1
507,573,1
507,593,3
507,599,3
507,633,6
507,660,9
507,665,13
507,682,1
507,688,16
507,694,6
507,699,14
507,703,5
507,716,14
507,722,0
507,765,3
507,769,8
507,773,16
507,785,7
507,803,16
507,837,14
507,849,2
507,853,1
507,863,13
507,865,6
507,870,3
507,873,9
507,876,7
507,896,11
507,899,9
507,942,15
507,951,1
507,959,11
507,961,8
507,970,13
507,975,15
507,991,12
507,992,6
508,27,12
508,37,9
508,41,14
508,59,7
508,75,3
508,80,3
508,83,2
508,91,4
508,98,4
508,100,12
508,106,12
508,108,4
508,113,8
508,121,7
508,124,14
508,142,5
508,173,1
508,179,8
508,181,9
508,203,7
508,212,11
508,220,7
508,255,11
508,258,0
508,259,9
508,280,14
508,292,7
508,296,5
508,299,10
508,305,0
508,333,12
508,355,7
508,369,12
508,373,4
508,386,6
508,388,9
508,395,3
508,397,4
508,398,7
508,404,6
508,423,14
508,438,15
508,444,6
508,456,12
508,469,16
508,470,6
508,480,12
508,492,8
508,509,11
508,538,16
508,542,1
508,543,4
508,558,6
508,568,13
508,583,11
508,586,15
508,596,8
508,608,8
508,616,11
508,639,5
508,646,6
508,647,12
508,656,11
508,659,9
508,660,3
508,675,3
508,686,1
508,710,13
508,714,16
508,734,9
508,738,9
508,751,5
508,787,15
508,792,10
508,807,8
508,842,2
508,848,11
508,850,13
508,863,1
508,867,9
508,898,11
508,916,12
508,925,16
508,939,3
508,963,0
508,965,9
508,974,3
508,982,5
508,989,3
508,997,4
509,1,3
509,16,7
509,21,0
509,29,5
509,33,6
509,83,9
509,86,7
509,96,0
509,117,1
509,124,4
509,129,6
509,132,2
509,136,13
509,137,6
509,147,13
509,155,7
509,158,6
509,178,7
509,201,7
509,213,0
509,239,8
509,250,3
509,259,10
509,265,12
509,280,11
509,284,14
509,293,2
509,294,5
509,298,1
509,302,0
509,303,7
509,308,9
509,310,15
509,313,7
509,315,11
509,320,5
509,323,12
509,337,13
509,354,13
509,357,11
509,388,11
509,395,4
509,398,3
509,409,2
509,410,7
509,411,13
509,419,14
509,436,12
509,485,12
509,488,10
509,494,7
509,523,14
509,534,9
509,537,1
509,540,7
509,547,4
509,564,4
509,598,16
509,604,6
509,612,9
509,648,9
509,661,6
509,666,5
509,682,6
509,691,8
509,697,8
509,700,4
509,704,7
509,714,7
509,717,9
509,720,8
509,744,8
509,749,13
509,756,12
509,757,8
509,765,15
509,766,5
509,769,8
509,779,8
509,790,4
509,799,9
509,805,7
509,818,16
509,836,6
509,857,7
509,862,7
509,868,6
509,875,7
509,881,1
509,886,11
509,896,8
509,897,9
509,898,10
509,900,14
509,912,1
509,917,13
509,925,15
509,940,2
509,941,6
509,952,16
509,958,15
509,964,14
509,966,9
509,973,10
509,983,3
509,988,1
510,3,7
510,24,2
510,29,5
510,58,15
510,59,13
510,76,0
510,81,10
510,83,9
510,87,11
510,88,3
510,123,9
510,160,11
510,170,0
510,177,0
510,181,8
510,208,14
510,211,5
510,212,14
510,214,6
510,221,10
510,245,1
510,256,15
510,271,6
510,281,16
510,297,4
510,305,6
510,306,3
510,321,13
510,322,12
510,342,15
510,354,16
510,357,7
510,374,15
510,398,13
510,403,15
510,406,11
510,407,2
510,422,12
510,435,15
510,442,12
510,443,7
510,449,6
510,480,9
510,487,11
510,495,3
510,533,5
510,535,4
510,536,15
510,543,12
510,546,14
510,548,3
510,556,14
510,565,9
510,572,2
510,575,12
510,609,7
510,617,11
510,630,0
510,636,11
510,637,13
510,638,9
510,656,6
510,700,15
510,715,2
510,716,7
510,723,8
510,727,14
510,733,0
510,740,9
510,743,14
510,761,7
510,762,5
510,764,12
510,787,3
510,813,1
510,818,9
510,819,6
510,823,6
510,827,14
510,833,1
510,836,15
510,860,11
510,898,15
510,903,16
510,904,3
510,908,3
510,917,6
510,919,4
510,922,12
510,924,8
510,947,15
510,953,3
510,961,11
510,966,7
510,968,6
510,971,15
510,973,4
510,977,0
511,0,16
511,10,7
511,26,16
511,33,16
511,35,4
511,72,5
511,76,2
511,77,4
511,85,12
511,89,3
511,105,14
511,114,7
511,119,0
511,125,7
511,130,10
511,153,1
511,181,4
511,203,12
511,215,0
511,226,14
511,264,1
511,282,12
511,318,5
511,325,16
511,336,7
511,354,10
511,355,6
511,366,12
511,370,8
511,393,8
511,394,0
511,407,12
511,419,9
511,429,2
511,435,15
511,436,16
511,438,16
511,457,13
511,476,10
511,477,11
511,479,4
511,491,10
511,506,8
511,514,1
511,525,11
511,529,5
511,534,2
511,546,10
511,561,0
511,567,13
511,569,7
511,580,3
511,583,5
511,650,14
511,677,4
511,683,8
511,695,16
511,696,10
511,701,6
511,723,7
511,730,12
511,741,5
511,750,12
511,762,1
511,791,7
511,793,13
511,833,10
511,836,6
511,837,3
511,846,16
511,858,14
511,872,12
511,873,12
511,875,12
511,879,14
511,881,5
511,882,11
511,889,0
511,902,15
511,917,2
511,941,15
511,975,2
511,976,12
511,979,6
511,991,0
512,18,2
512,30,16
512,42,2
512,44,6
512,49,12
512,74,11
512,81,3
512,86,4
512,92,9
512,97,8
512,101,11
512,113,16
512,124,5
512,139,16
512,141,7
512,151,3
512,152,16
512,154,7
512,160,8
512,165,8
512,169,15
512,180,7
512,192,3
512,202,3
512,208,7
512,212,16
512,222,7
512,229,14
512,236,4
512,258,10
512,267,15
512,274,8
512,293,10
512,294,10
512,305,12
512,309,3
512,313,13
512,320,8
512,329,8
512,335,13
512,338,15
512,376,16
512,386,1
512,401,9
512,403,16
512,405,1
512,406,16
512,410,6
512,412,16
512,434,2
512,438,16
512,461,1
512,488,7
512,502,2
512,511,13
512,516,14
512,528,14
512,544,14
512,545,7
512,554,14
512,578,9
512,610,3
512,622,6
512,651,15
512,662,14
512,663,6
512,666,3
512,667,15
512,668,1
512,673,3
512,674,15
512,685,11
512,697,2
512,705,6
512,732,12
512,742,0
512,760,13
512,785,15
512,812,3
512,821,4
512,836,15
512,858,4
512,862,11
512,882,6
512,889,14
512,905,3
512,915,11
512,919,8
512,939,7
512,945,1
512,967,13
512,968,5
512,970,3
512,972,9
513,54,2
513,56,10
513,58,16
513,65,6
513,81,1
513,91,16
513,92,5
513,101,15
513,132,14
513,170,15
513,178,15
513,179,1
513,187,9
513,200,1
513,211,0
513,212,0
513,215,7
513,242,11
513,259,4
513,278,11
513,289,0
513,294,11
513,301,15
513,325,6
513,326,14
513,335,5
513,348,1
513,349,7
513,350,12
513,356,8
513,358,7
513,362,0
513,371,10
513,388,4
513,392,2
513,418,2
513,434,16
513,450,0
513,471,6
513,482,0
513,483,10
513,491,2
513,492,9
513,518,9
513,526,13
513,531,2
513,545,9
513,548,11
513,550,4
513,558,5
513,565,8
513,572,0
513,573,2
513,596,3
513,606,14
513,612,11
513,616,6
513,648,9
513,649,16
513,655,6
513,669,3
513,675,13
513,681,7
513,683,1
513,688,10
513,702,0
513,703,9
513,708,7
513,713,4
513,720,15
513,752,5
513,769,5
513,779,16
513,798,7
513,814,13
513,821,8
513,836,16
513,841,9
513,843,6
513,854,4
513,865,12
513,888,8
513,899,2
513,904,8
513,910,10
513,915,3
513,955,12
513,970,10
513,973,0
513,986,0
513,989,11
514,12,3
514,19,6
514,25,5
514,40,0
514,42,10
514,55,10
514,65,3
514,69,0
514,72,10
514,75,8
514,79,0
514,83,9
514,86,4
514,91,13
514,105,12
514,108,3
514,116,0
514,132,2
514,152,2
514,165,9
514,189,12
514,194,4
514,226,2
514,231,4
514,239,6
514,248,8
514,251,8
514,282,13
514,289,14
514,290,15
514,298,13
514,303,2
514,335,16
514,366,7
514,372,11
514,376,14
514,379,14
514,392,11
514,393,3
514,455,12
514,466,16
514,471,5
514,472,11
514,495,11
514,507,7
514,531,13
514,540,2
514,543,5
514,544,6
514,559,3
514,569,6
514,589,12
514,594,8
514,600,0
514,606,15
514,609,16
514,624,9
514,625,9
514,628,8
514,637,9
514,649,3
514,655,2
514,657,4
514,658,3
514,682,8
514,684,16
514,699,4
514,711,10
514,713,13
514,720,12
514,742,12
514,760,13
514,765,11
514,767,13
514,783,8
514,784,12
514,802,1
514,807,0
514,811,13
514,819,14
514,820,10
514,821,10
514,837,3
514,838,3
514,840,12
514,843,7
514,851,2
514,853,16
514,868,9
514,874,14
514,875,3
514,883,10
514,890,8
514,894,0
514,895,8
514,896,7
514,903,16
514,910,10
514,938,8
514,943,1
514,945,8
514,957,16
514,958,10
514,973,8
514,975,16
514,998,4
515,0,4
515,3,16
515,6,11
515,10,15
515,20,0
515,72,6
515,87,3
515,90,4
515,99,7
515,102,15
515,115,3
515,127,9
515,131,10
515,133,10
515,142,2
515,143,6
515,145,4
515,160,12
515,194,8
515,200,6
515,218,6
515,232,16
515,233,0
515,263,7
515,271,7
515,277,15
515,282,16
515,301,12
515,306,3
515,315,8
515,321,4
515,397,13
515,399,1
515,403,16
515,433,9
515,436,15
515,445,13
515,464,11
515,468,15
515,475,5
515,477,8
515,496,11
515,506,13
515,509,1
515,521,5
515,535,4
515,565,11
515,567,15
515,583,3
515,592,12
515,607,12
515,614,15
515,632,2
515,638,10
515,640,12
515,644,9
515,645,10
515,648,15
515,658,5
515,663,1
515,666,7
515,679,15
515,688,9
515,695,13
515,704,7
515,712,11
515,724,15
515,728,3
515,734,0
515,768,15
515,772,6
515,802,16
515,809,14
515,820,1
515,822,9
515,833,15
515,840,4
515,855,11
515,868,6
515,876,15
515,881,9
515,893,11
515,896,3
515,914,12
515,943,8
515,950,7
515,953,3
515,961,15
515,964,6
515,971,14
515,976,16
515,980,13
516,1,5
516,17,13
516,18,9
516,30,14
516,47,12
516,67,7
516,73,13
516,124,4
516,179,1
516,199,12
516,204,0
516,209,5
516,233,13
516,244,11
516,246,7
516,250,0
516,253,7
516,257,12
516,260,13
516,275,1
516,277,9
516,285,13
516,294,1
516,311,12
516,318,8
516,321,10
516,330,3
516,343,7
516,364,4
516,407,12
516,408,15
516,413,5
516,418,0
516,419,4
516,427,14
516,441,10
516,442,0
516,451,2
516,455,14
516,456,14
516,464,7
516,480,15
516,492,3
516,498,10
516,507,12
516,522,3
516,523,15
516,530,16
516,531,16
516,541,6
516,542,4
516,547,3
516,556,1
516,588,0
516,600,13
516,606,10
516,609,9
516,610,12
516,616,11
516,620,13
516,625,1
516,650,8
516,661,0
516,665,9
516,666,13
516,691,8
516,700,3
516,734,8
516,757,11
516,769,5
516,778,11
516,786,4
516,791,12
516,798,14
516,804,1
516,805,8
516,810,16
516,830,8
516,840,3
516,858,6
516,860,14
516,862,0
516,866,9
516,886,15
516,893,15
516,899,4
516,906,5
516,907,11
516,920,16
516,927,6
516,931,14
516,933,10
516,939,0
516,944,16
516,949,16
516,950,13
516,959,13
516,960,1
516,961,3
516,963,6
516,988,11
516,989,5
516,996,11
517,0,5
517,10,12
517,11,4
517,16,10
517,45,8
517,57,2
517,58,10
517,72,4
517,80,8
517,92,5
517,96,12
517,105,2
517,109,6
517,141,4
517,208,9
517,213,16
517,237,4
517,255,11
517,258,5
517,267,7
517,275,3
517,278,14
517,282,4
517,292,5
517,297,0
517,312,4
517,322,2
517,327,5
517,332,9
517,335,16
517,365,14
517,370,4
517,378,6
517,379,12
517,381,7
517,393,15
517,426,4
517,427,14
517,428,16
517,434,2
517,445,0
517,448,8
517,469,15
517,483,8
517,487,10
517,489,10
517,507,0
517,518,9
517,538,1
517,543,2
517,552,15
517,560,14
517,571,15
517,575,6
517,593,8
517,605,8
517,609,7
517,610,16
517,644,13
517,653,13
517,666,9
517,673,0
517,678,6
517,679,16
517,705,5
517,718,5
517,719,2
517,720,0
517,730,9
517,735,5
517,745,12
517,746,6
517,759,12
517,809,4
517,814,13
517,818,10
517,820,2
517,836,11
517,840,7
517,865,5
517,872,1
517,875,15
517,891,2
517,909,13
517,926,11
517,928,5
517,931,3
517,942,9
517,952,2
518,19,10
518,33,14
518,44,0
518,52,0
518,57,15
518,76,6
518,84,6
518,92,0
518,115,11
518,116,2
518,125,6
518,143,16
518,161,0
518,168,7
518,169,11
518,191,6
518,207,7
518,229,8
518,230,4
518,236,2
518,272,6
518,283,0
518,334,13
518,344,2
518,367,9
518,388,13
518,391,6
518,404,9
518,423,5
518,425,6
518,440,2
518,449,8
518,458,8
518,484,4
518,492,11
518,503,2
518,522,8
518,538,0
518,546,3
518,551,12
518,559,15
518,565,7
518,579,2
518,596,13
518,618,0
518,620,16
518,623,14
518,629,11
518,633,4
518,652,8
518,659,5
518,680,10
518,716,2
518,725,14
518,760,6
518,765,16
518,775,10
518,780,7
518,781,5
518,787,7
518,796,15
518,814,6
518,817,1
518,831,10
518,836,12
518,838,9
518,840,8
518,842,11
518,844,7
518,852,12
518,859,2
518,867,1
518,877,15
518,898,13
518,899,4
518,900,10
518,912,2
518,916,5
518,924,14
518,965,5
518,984,4
518,993,14
518,995,12
519,9,13
519,34,16
519,51,16
519,60,5
519,66,6
519,73,3
519,85,13
519,114,3
519,119,4
519,129,4
519,135,15
519,136,5
519,150,16
519,160,10
519,198,8
519,208,10
519,209,6
519,211,12
519,214,10
519,217,7
519,229,9
519,251,13
519,267,16
519,282,8
519,289,7
519,297,1
519,303,7
519,308,3
519,314,5
519,320,1
519,322,5
519,324,8
519,338,10
519,342,0
519,366,7
519,376,16
519,379,16
519,385,15
519,392,4
519,399,16
519,408,6
519,433,3
519,445,7
519,446,14
519,454,16
519,494,9
519,498,0
519,508,6
519,537,8
519,547,4
519,557,14
519,558,3
519,584,6
519,590,4
519,599,15
519,609,4
519,611,10
519,659,3
519,670,6
519,682,5
519,684,16
519,687,8
519,690,16
519,694,7
519,699,7
519,700,6
519,709,14
519,710,1
519,716,7
519,717,6
519,726,15
519,742,4
519,745,6
519,752,9
519,760,7
519,762,2
519,802,5
519,807,16
519,819,4
519,836,2
519,838,8
519,848,14
519,852,9
519,857,11
519,861,10
519,866,11
519,869,12
519,870,16
519,872,16
519,873,0
519,876,1
519,888,8
519,890,8
519,894,15
519,900,12
519,902,4
519,905,6
519,917,8
519,925,5
519,935,5
519,943,13
519,947,16
519,948,9
519,950,16
519,960,5
519,970,16
519,974,10
519,982,9
519,993,4
519,996,12
520,6,2
520,18,0
520,22,7
520,33,1
520,36,7
520,44,6
520,46,8
520,55,9
520,60,15
520,66,7
520,101,13
520,117,5
520,119,16
520,135,5
520,136,2
520,154,6
520,155,2
520,166,13
520,202,12
520,214,0
520,240,4
520,242,13
520,244,14
520,267,8
520,277,4
520,300,5
520,305,9
520,307,14
520,315,10
520,330,11
520,340,0
520,342,14
520,366,5
520,379,7
520,390,2
520,410,0
520,414,3
520,421,4
520,428,3
520,435,12
520,443,16
520,451,2
520,453,0
520,485,13
520,491,10
520,516,6
520,536,5
520,587,0
520,595,0
520,604,5
520,607,7
520,610,14
520,612,4
520,621,9
520,623,12
520,626,1
520,628,0
520,637,2
520,645,16
520,653,7
520,654,0
520,671,3
520,677,3
520,694,9
520,738,6
520,768,1
520,779,14
520,788,12
520,817,15
520,821,13
520,822,7
520,828,12
520,833,1
520,841,7
520,849,13
520,854,5
520,855,15
520,864,9
520,869,15
520,871,16
520,874,2
520,887,8
520,907,10
520,911,3
520,917,12
520,920,8
520,935,1
520,936,8
520,953,6
520,971,4
520,992,0
520,999,4
521,4,10
521,23,13
521,25,5
521,28,14
521,35,15
521,59,16
521,117,10
521,118,13
521,138,2
521,147,15
521,148,15
521,176,4
521,188,12
521,199,15
521,204,6
521,208,6
521,218,14
521,227,1
521,239,7
521,252,1
521,257,6
521,269,1
521,280,5
521,284,11
521,303,2
521,309,8
521,312,16
521,317,7
521,322,3
521,349,12
521,359,12
521,369,14
521,382,3
521,393,15
521,402,16
521,409,5
521,410,7
521,416,1
521,433,10
521,437,16
521,444,1
521,448,16
521,466,11
521,475,16
521,476,15
521,484,14
521,490,7
521,492,2
521,494,1
521,500,5
521,507,11
521,531,3
521,536,3
521,548,12
521,552,3
521,568,5
521,588,9
521,600,0
521,620,9
521,622,7
521,629,4
521,640,5
521,643,10
521,651,0
521,664,14
521,665,10
521,681,8
521,683,0
521,694,8
521,695,15
521,699,8
521,705,8
521,708,2
521,710,3
521,717,4
521,724,7
521,727,2
521,728,6
521,740,14
521,771,12
521,783,3
521,787,7
521,791,10
521,803,0
521,809,6
521,811,11
521,827,12
521,843,14
521,861,5
521,867,6
521,878,15
521,891,9
521,893,3
521,910,15
521,913,11
521,922,10
521,927,14
521,946,7
521,958,1
521,980,8
521,988,14
521,994,16
522,0,2
522,9,8
522,21,10
522,34,6
522,51,7
522,69,12
522,70,12
522,89,14
522,94,13
522,100,16
522,103,3
522,118,2
522,122,0
522,134,12
522,149,8
522,163,0
522,172,10
522,173,12
522,174,11
522,210,15
522,255,14
522,259,6
522,266,16
522,277,13
522,289,13
522,313,13
522,317,14
522,322,5
522,327,2
522,329,13
522,360,10
522,366,15
522,370,11
522,387,9
522,397,8
522,399,4
522,406,12
522,409,2
522,428,15
522,444,9
522,449,10
522,471,12
522,497,10
522,504,11
522,505,11
522,514,3
522,526,4
522,535,6
522,539,8
522,540,8
522,554,2
522,561,1
522,566,1
522,579,8
522,581,1
522,582,15
522,613,2
522,622,3
522,651,7
522,658,10
522,678,4
522,685,16
522,715,4
522,724,12
522,734,13
522,757,2
522,776,0
522,782,2
522,786,14
522,801,11
522,820,4
522,833,12
522,855,10
522,863,6
522,869,5
522,874,6
522,875,4
522,882,0
522,886,4
522,913,7
522,925,7
522,928,1
522,954,4
522,958,2
522,961,10
522,964,15
522,976,14
522,991,14
523,22,16
523,35,1
523,66,5
523,71,12
523,85,3
523,93,3
523,98,3
523,104,12
523,110,15
523,114,13
523,131,0
523,134,9
523,135,14
523,136,16
523,137,9
523,140,7
523,147,11
523,173,13
523,192,13
523,197,7
523,226,13
523,233,4
523,240,14
523,247,8
523,272,10
523,282,0
523,289,1
523,296,5
523,323,13
523,331,9
523,341,14
523,344,12
523,376,16
523,378,12
523,381,13
523,383,6
523,397,1
523,400,9
523,407,11
523,413,9
523,428,0
523,433,2
523,441,12
523,443,4
523,453,9
523,467,12
523,470,9
523,488,15
523,493,3
523,494,16
523,499,8
523,501,13
523,508,11
523,515,15
523,518,14
523,547,2
523,555,5
523,563,2
523,571,0
523,576,10
523,577,9
523,592,13
523,606,4
523,624,6
523,647,2
523,648,11
523,659,12
523,662,10
523,674,6
523,677,8
523,699,9
523,704,0
523,707,16
523,726,10
523,730,8
523,773,16
523,785,13
523,788,15
523,807,10
523,811,9
523,840,5
523,848,12
523,900,14
523,915,11
523,925,12
523,936,14
523,942,9
523,951,7
523,952,10
523,964,3
523,966,12
523,968,11
523,969,16
523,974,0
523,978,10
523,979,10
523,980,13
523,981,16
523,989,15
523,992,15
523,998,9
524,2,3
524,8,15
524,10,6
524,12,4
524,16,4
524,19,16
524,37,8
524,40,3
524,41,6
524,47,9
524,49,13
524,54,2
524,55,1
524,58,6
524,68,3
524,71,5
524,74,6
524,92,1
524,97,13
524,109,7
524,119,12
524,136,15
524,156,13
524,170,15
524,173,4
524,179,0
524,203,9
524,207,1
524,219,4
524,226,13
524,228,0
524,230,11
524,240,6
524,241,13
524,269,0
524,270,15
524,326,10
524,348,12
524,358,11
524,378,8
524,386,10
524,401,3
524,411,15
524,413,4
524,416,9
524,424,12
524,430,1
524,439,4
524,444,12
524,448,9
524,463,14
524,467,8
524,469,10
524,490,5
524,496,1
524,501,6
524,503,9
524,506,16
524,541,12
524,549,8
524,550,10
524,559,4
524,565,12
524,572,10
524,603,6
524,604,16
524,650,6
524,659,12
524,678,10
524,680,3
524,682,10
524,703,2
524,731,5
524,738,9
524,770,9
524,778,11
524,779,4
524,780,5
524,800,15
524,801,3
524,810,0
524,815,5
524,818,5
524,829,7
524,831,5
524,848,16
524,878,12
524,883,7
524,904,8
524,915,8
524,917,7
524,926,6
524,950,0
524,964,0
524,976,14
524,980,9
524,985,13
524,987,3
525,0,0
525,1,10
525,16,15
525,19,9
525,26,7
525,31,7
525,33,13
525,44,5
525,92,14
525,96,7
525,125,12
525,136,4
525,146,10
525,154,13
525,157,13
525,158,6
525,159,5
525,173,15
525,174,7
525,189,15
525,203,7
525,204,11
525,210,12
525,223,16
525,240,9
525,244,2
525,252,9
525,257,5
525,278,15
525,283,10
525,286,5
525,313,3
525,316,0
525,318,14
525,323,8
525,328,12
525,357,10
525,378,13
525,399,8
525,401,14
525,402,10
525,407,16
525,415,10
525,465,15
525,469,15
525,484,2
525,493,10
525,516,11
525,530,1
525,532,1
525,539,5
525,565,6
525,568,6
525,574,5
525,575,5
525,576,15
525,585,0
525,611,15
525,615,11
525,617,15
525,625,16
525,630,8
525,634,7
525,648,9
525,649,16
525,671,6
525,687,15
525,701,1
525,713,9
525,715,4
525,726,9
525,737,11
525,739,0
525,744,16
525,750,4
525,768,7
525,787,15
525,791,4
525,796,5
525,798,9
525,815,16
525,846,16
525,847,4
525,856,13
525,880,16
525,883,4
525,894,15
525,898,7
525,908,10
525,916,12
525,927,15
525,932,4
525,934,2
525,935,3
525,941,5
525,946,14
525,965,5
525,977,16
525,988,1
526,2,3
526,17,0
526,19,0
526,20,14
526,22,16
526,23,8
526,26,1
526,30,5
526,45,2
526,48,5
526,62,15
526,68,8
526,69,9
526,131,9
526,151,9
526,152,4
526,157,5
526,166,13
526,176,5
526,184,0
526,189,7
526,198,0
526,219,8
526,240,7
526,242,1
526,254,7
526,270,4
526,274,2
526,284,6
526,299,12
526,316,13
526,324,0
526,347,7
526,357,3
526,360,8
526,376,14
526,384,13
526,391,0
526,397,13
526,409,6
526,445,10
526,459,14
526,465,15
526,470,11
526,480,6
526,499,13
526,500,15
526,519,0
526,523,10
526,529,11
526,537,16
526,542,13
526,550,14
526,555,7
526,564,2
526,567,14
526,568,5
526,569,4
526,590,12
526,591,2
526,597,12
526,604,8
526,605,0
526,621,3
526,643,6
526,652,12
526,654,13
526,672,10
526,677,5
526,683,15
526,688,11
526,694,11
526,698,3
526,701,4
526,711,4
526,735,12
526,742,16
526,746,10
526,749,0
526,755,15
526,759,2
526,790,15
526,807,10
526,823,9
526,828,5
526,831,10
526,835,6
526,844,9
526,870,16
526,882,9
526,884,5
526,887,3
526,897,9
526,899,14
526,916,2
526,925,16
526,967,13
526,968,7
526,975,16
526,987,10
526,996,10
527,3,15
527,18,5
527,43,6
527,47,4
527,52,9
527,63,9
527,70,8
527,72,9
527,81,6
527,90,0
527,93,2
527,96,3
527,120,8
527,122,1
527,132,13
527,157,1
527,158,12
527,168,15
527,171,10
527,173,15
527,193,15
527,200,2
527,205,5
527,211,11
527,225,0
527,230,11
527,232,16
527,235,3
527,254,5
527,264,8
527,266,15
527,268,8
527,298,1
527,301,4
527,306,0
527,319,10
527,330,9
527,337,14
527,343,4
527,371,14
527,374,6
527,393,11
527,403,12
527,423,2
527,424,12
527,433,5
527,439,1
527,442,12
527,445,2
527,480,15
527,483,6
527,488,5
527,493,12
527,496,6
527,497,6
527,506,4
527,523,0
527,524,14
527,526,14
527,546,14
527,549,10
527,553,12
527,561,13
527,562,7
527,589,16
527,590,13
527,594,11
527,606,6
527,615,4
527,618,2
527,623,10
527,633,5
527,673,5
527,680,14
527,690,9
527,709,13
527,719,12
527,744,11
527,748,3
527,764,9
527,765,7
527,774,13
527,775,3
527,800,2
527,802,2
527,809,15
527,818,9
527,819,15
527,834,2
527,835,14
527,846,1
527,847,3
527,857,15
527,864,4
527,877,16
527,880,14
527,889,2
527,902,0
527,924,6
527,944,13
527,946,10
527,968,0
527,973,5
527,975,1
527,983,9
527,984,12
527,986,14
527,993,0
528,7,6
528,12,8
528,13,4
528,34,0
528,48,16
528,87,11
528,100,6
528,101,3
528,110,2
528,121,2
528,126,5
528,132,2
528,133,6
528,164,11
528,193,0
528,207,5
528,211,9
528,217,6
528,254,14
528,275,9
528,286,11
528,289,13
528,297,2
528,311,4
528,336,1
528,349,0
528,356,7
528,372,13
528,375,8
528,389,13
528,401,7
528,441,6
528,444,6
528,445,14
528,453,2
528,458,8
528,491,8
528,492,15
528,502,6
528,503,3
528,523,7
528,532,14
528,536,0
528,539,14
528,542,14
528,546,4
528,575,12
528,611,3
528,637,3
528,638,8
528,639,7
528,664,13
528,666,3
528,697,5
528,699,7
528,700,2
528,711,8
528,725,12
528,736,13
528,758,0
528,762,1
528,763,6
528,767,11
528,771,10
528,782,8
528,783,8
528,788,0
528,790,9
528,798,1
528,803,15
528,804,4
528,816,12
528,832,15
528,841,11
528,844,13
528,855,1
528,875,8
528,879,11
528,898,12
528,902,9
528,904,3
528,912,10
528,924,4
528,928,10
528,929,6
528,967,9
528,969,16
528,984,5
528,987,10
528,995,16
529,2,5
529,19,10
529,36,11
529,43,3
529,53,4
529,68,0
529,70,12
529,74,9
529,81,1
529,87,16
529,90,2
529,98,11
529,126,9
529,127,0
529,144,8
529,147,11
529,151,10
529,171,8
529,195,16
529,209,9
529,219,1
529,245,3
529,247,8
529,248,8
529,257,14
529,266,6
529,269,9
529,278,13
529,288,6
529,314,8
529,334,11
529,338,14
529,364,16
529,382,8
529,404,6
529,407,3
529,413,1
529,415,1
529,427,16
529,454,8
529,456,15
529,490,15
529,492,6
529,494,16
529,508,12
529,509,13
529,518,13
529,520,1
529,533,7
529,538,10
529,550,14
529,558,0
529,565,5
529,568,10
529,570,2
529,576,2
529,578,0
529,580,16
529,591,2
529,598,8
529,639,3
529,645,15
529,649,16
529,656,14
529,669,1
529,670,11
529,672,13
529,673,11
529,684,1
529,698,15
529,702,12
529,709,2
529,712,15
529,715,15
529,732,7
529,754,5
529,779,13
529,781,2
529,793,1
529,804,1
529,805,0
529,814,14
529,816,5
529,817,10
529,820,10
529,824,11
529,842,15
529,845,0
529,859,3
529,875,14
529,881,14
529,883,1
529,891,3
529,896,16
529,924,3
529,925,4
529,933,14
529,938,14
529,943,3
529,954,4
529,971,8
529,977,6
530,3,1
530,13,1
530,19,8
530,36,1
530,51,8
530,56,16
530,57,10
530,66,15
530,103,16
530,112,16
530,116,8
530,122,12
530,131,7
530,140,3
530,150,9
530,154,13
530,185,11
530,187,2
530,191,4
530,204,12
530,207,15
530,219,12
530,228,5
530,230,1
530,243,10
530,265,8
530,273,5
530,299,9
530,305,12
530,329,4
530,331,7
530,332,1
530,347,12
530,354,3
530,369,0
530,374,16
530,380,15
530,385,4
530,405,5
530,409,4
530,410,14
530,423,9
530,430,13
530,434,7
530,459,16
530,473,15
530,475,9
530,492,1
530,498,11
530,503,2
530,539,9
530,566,5
530,572,0
530,586,11
530,594,12
530,600,9
530,601,15
530,607,10
530,608,16
530,609,2
530,611,14
530,621,15
530,643,2
530,661,2
530,668,8
530,682,15
530,690,2
530,692,4
530,707,3
530,708,12
530,709,10
530,736,11
530,742,16
530,750,15
530,770,9
530,775,9
530,788,7
530,800,8
530,807,5
530,816,10
530,822,7
530,830,13
530,853,8
530,894,14
530,895,10
530,898,4
530,900,6
530,902,9
530,906,2
530,915,12
530,919,7
530,927,1
530,937,12
530,955,8
530,960,14
530,964,0
530,980,4
530,981,0
530,998,10
531,4,2
531,6,14
531,43,14
531,61,15
531,67,1
531,70,15
531,75,5
531,89,14
531,96,14
531,111,1
531,130,10
531,136,13
531,144,4
531,170,9
531,174,9
531,176,9
531,181,0
531,184,0
531,195,6
531,200,16
531,224,0
531,228,3
531,234,10
531,249,15
531,262,12
531,266,3
531,267,9
531,270,15
531,271,1
531,279,13
531,288,14
531,289,7
531,298,1
531,299,9
531,334,13
