17,153,1
98,27,11
12,166,6
20,148,3
139,102,5
126,135,10
109,158,6
75,63,8
9,188,7
107,155,8
151,102,2
4,24,12
117,55,0
170,125,10
93,143,9
92,36,8
92,98,2
103,110,7
130,51,8
5,105,2
12,89,10
180,79,7
163,194,11
70,116,4
187,185,10
12,80,4
52,102,12
100,64,12
88,188,8
9,40,6
111,194,0
66,29,6
185,117,4
195,30,7
177,151,1
130,178,6
190,161,10
72,10,10
30,166,1
111,141,5
90,198,11
161,26,2
23,172,1
32,41,10
166,15,6
65,32,12
97,61,9
79,3,6
148,95,10
115,16,3
82,24,4
122,197,10
195,172,5
64,74,3
103,140,4
108,53,1
28,46,5
35,58,2
99,91,5
147,9,2
107,105,8
154,165,10
126,14,6
12,165,6
100,126,6
34,131,8
108,186,8
9,60,1
163,132,7
102,23,5
146,61,7
134,106,7
85,124,11
197,178,11
41,100,8
45,82,5
155,118,2
74,141,7
101,172,12
52,168,6
102,20,0
25,150,8
149,60,12
28,122,11
89,45,9
113,68,3
113,95,2
130,42,11
151,15,0
89,9,6
70,168,2
148,139,9
87,120,8
56,29,12
152,11,11
107,88,1
64,182,7
75,108,12
19,90,11
17,177,5
119,48,2
56,17,1
58,112,8
156,41,12
113,19,8
157,121,10
7,178,3
16,85,5
184,23,10
27,139,3
135,57,9
19,105,10
20,177,4
40,185,5
183,174,0
113,161,12
45,148,9
160,34,8
189,52,3
60,155,12
4,81,11
94,46,8
46,170,3
177,67,0
195,178,11
133,11,6
136,8,5
69,150,4
89,50,6
127,39,10
82,107,6
122,181,0
117,148,4
113,9,8
151,82,11
107,52,8
63,117,0
51,105,1
130,113,2
47,153,10
113,153,4
146,12,11
0,153,1
117,20,9
85,166,4
173,33,3
76,141,10
13,111,4
9,186,12
157,139,3
117,99,10
183,127,12
6,177,8
62,34,10
193,22,6
7,54,12
5,179,4
120,39,8
89,59,2
102,87,1
198,49,3
26,31,5
13,140,2
121,110,10
63,57,2
198,2,1
101,5,6
138,37,8
167,85,11
98,19,9
83,96,6
1,106,12
81,93,12
61,87,3
108,77,11
93,181,4
63,124,0
192,180,10
180,100,4
70,1,5
155,135,9
117,108,10
99,26,12
163,189,6
30,168,2
123,153,1
100,193,7
87,135,0
79,184,5
8,115,0
121,6,3
116,39,2
13,45,11
96,6,7
62,25,8
27,59,2
152,182,0
133,86,4
48,140,10
34,19,2
149,71,8
152,156,6
73,169,10
90,117,10
27,40,9
126,135,9
165,188,9
80,120,3
58,0,10
43,26,8
9,98,1
49,188,10
73,166,3
88,122,9
35,177,12
120,127,3
121,129,12
196,83,10
88,148,7
118,171,1
58,152,8
37,96,7
64,30,1
96,137,3
54,69,0
118,155,4
134,189,5
78,66,7
108,164,1
160,40,8
179,122,3
63,44,3
155,40,3
68,17,6
40,96,9
71,111,2
124,37,10
139,16,6
31,178,11
95,129,12
195,46,2
127,74,8
36,101,10
169,43,4
188,192,2
62,104,11
175,56,2
160,128,7
138,184,12
41,29,7
195,49,8
129,76,12
15,139,6
116,81,2
195,119,4
0,148,12
158,195,11
194,188,10
22,111,10
148,123,9
188,70,11
119,85,0
73,20,9
165,23,0
32,59,11
14,168,2
152,103,8
102,81,8
36,134,2
163,149,1
124,70,3
94,68,7
131,22,1
167,169,10
186,195,1
89,116,5
151,143,3
59,51,0
48,184,5
106,76,10
186,32,4
36,175,8
111,21,4
153,3,0
2,88,12
147,177,11
161,102,6
44,175,4
137,0,1
20,151,6
1,198,3
163,54,1
83,8,12
55,28,12
146,45,3
19,57,3
168,24,5
69,67,4
57,133,5
100,99,10
167,98,7
144,161,8
150,13,0
13,120,5
103,193,10
83,27,12
86,3,11
164,180,4
114,183,10
93,95,2
137,2,5
64,113,2
174,4,6
94,119,8
54,50,5
167,66,3
150,8,6
65,21,5
49,51,4
101,97,0
39,196,10
64,158,11
41,67,11
167,154,7
17,77,1
144,84,12
142,145,1
86,25,10
69,198,7
151,4,10
74,64,0
60,151,8
42,187,10
37,119,11
35,178,8
55,123,2
188,62,1
143,156,6
190,104,9
196,94,1
80,138,8
76,148,8
38,116,1
171,4,2
20,56,11
79,164,6
8,84,12
16,46,11
2,165,2
60,158,7
107,92,6
27,180,7
13,197,7
176,122,1
102,106,11
184,136,10
141,69,12
179,169,6
102,58,12
111,187,12
109,7,5
132,148,1
21,86,5
147,175,8
26,92,2
142,162,2
176,156,7
138,82,9
178,79,4
138,73,8
144,45,11
150,41,12
1,29,12
42,90,6
108,185,8
109,36,8
72,16,10
108,132,12
89,156,8
91,103,11
1,127,12
2,169,1
26,13,3
46,173,1
50,4,8
2,183,5
191,68,6
50,139,2
118,96,2
147,113,9
168,126,8
38,162,9
162,69,11
124,140,6
155,109,11
83,24,3
169,42,7
29,101,5
95,56,5
90,122,2
123,181,6
154,194,4
20,142,5
25,155,1
27,11,3
43,168,4
70,26,3
66,162,0
33,98,11
159,107,9
80,156,10
2,56,7
163,141,3
19,140,5
139,109,5
189,109,8
104,51,6
177,163,11
19,109,10
132,142,4
188,124,10
173,198,8
27,158,1
167,133,10
31,7,0
53,84,7
117,108,12
98,83,3
113,13,0
78,145,1
115,103,7
182,175,10
162,114,4
171,21,8
35,146,5
24,52,12
80,15,9
72,187,2
10,198,10
124,179,2
31,115,12
198,102,0
100,59,6
32,101,4
15,170,7
170,138,9
149,63,3
32,47,11
50,188,1
132,164,10
28,128,10
108,139,6
196,99,6
32,34,7
19,72,2
128,33,3
95,144,5
86,164,12
76,174,0
190,22,5
101,26,0
26,61,12
69,97,12
85,71,1
120,14,9
116,197,11
139,5,11
30,131,3
148,41,3
196,171,3
116,158,10
160,44,3
66,87,4
2,162,1
149,163,3
166,25,4
154,39,6
137,6,11
96,74,4
9,105,10
31,198,9
48,69,11
119,40,5
73,5,2
54,178,2
127,153,1
149,55,2
173,94,8
119,89,4
183,146,12
49,149,8
93,104,5
73,113,4
0,52,8
138,80,6
162,93,9
124,153,3
25,2,1
129,34,7
186,61,6
69,116,10
101,137,7
49,167,3
94,170,2
187,124,11
6,34,1
117,199,0
153,125,12
82,57,3
91,60,6
105,132,8
108,47,7
161,87,1
149,87,1
110,178,4
105,11,10
112,84,9
184,159,7
43,87,2
20,69,1
110,148,6
127,68,12
168,61,8
77,87,9
110,194,2
98,160,1
169,99,7
112,42,8
97,115,4
120,140,5
88,141,9
125,144,7
95,132,1
18,31,9
194,20,6
54,20,7
89,20,10
43,13,7
198,174,10
198,45,8
145,102,7
82,85,4
14,190,6
12,75,7
32,187,2
94,117,6
53,89,1
33,104,12
143,173,4
186,20,12
120,148,6
159,59,10
128,95,2
88,75,0
69,20,10
130,181,3
12,176,10
195,38,2
106,98,0
82,72,7
81,153,8
92,138,7
23,52,11
17,11,2
32,144,12
193,139,4
128,166,9
158,88,7
104,54,5
28,60,9
171,8,11
112,47,4
188,190,0
182,7,1
193,12,6
64,2,3
156,81,4
14,143,10
38,115,5
76,174,4
13,126,8
79,9,7
95,166,7
105,85,3
90,61,8
179,61,12
24,125,1
159,52,9
184,33,9
151,30,12
185,138,10
1,128,0
60,178,0
193,34,10
75,126,3
195,76,4
124,143,2
7,28,3
3,12,0
91,134,4
108,103,10
102,120,5
7,100,7
174,72,6
199,158,7
135,5,0
145,8,0
53,192,6
154,15,12
23,118,0
94,88,1
52,40,0
189,24,0
134,34,11
135,9,4
198,16,8
41,24,11
45,188,0
164,114,2
187,177,5
133,163,7
197,196,4
156,199,4
127,162,3
150,149,4
146,14,2
169,21,5
111,179,5
157,27,4
16,37,7
132,78,3
79,140,0
27,123,3
137,120,1
131,86,1
145,110,4
59,189,8
50,39,10
137,0,0
37,80,1
158,36,12
189,187,5
173,60,9
157,70,10
11,80,10
41,94,1
142,14,1
36,48,9
57,31,5
10,118,7
149,11,3
27,71,9
97,3,11
96,63,2
134,103,11
176,32,12
32,173,3
194,69,6
103,170,2
127,80,9
127,65,11
94,189,4
44,8,5
105,78,1
181,155,0
98,66,7
73,88,9
17,198,3
50,174,0
50,40,3
9,97,0
48,130,6
181,22,7
199,43,3
114,105,8
15,17,0
4,59,6
109,36,4
182,152,5
113,35,11
29,174,4
172,63,0
11,155,2
48,103,5
122,62,10
65,32,1
10,145,8
173,171,3
94,155,9
94,140,8
75,191,1
156,164,6
18,141,11
63,82,9
61,156,0
88,73,8
58,189,3
115,160,9
92,183,0
184,99,9
155,12,2
191,98,11
5,0,1
104,16,6
92,72,5
147,58,5
41,56,2
11,139,0
48,68,2
164,105,7
100,43,8
135,43,12
10,76,5
142,77,8
141,89,12
19,165,9
42,53,12
101,168,0
53,24,9
33,23,5
32,57,11
53,146,7
64,170,12
86,52,4
79,30,2
120,26,0
69,182,11
86,28,8
104,117,12
137,180,1
163,116,12
178,196,1
118,127,6
177,101,12
12,126,9
138,180,3
39,54,0
158,71,8
17,58,7
33,185,10
33,189,8
42,158,1
93,3,4
129,2,2
163,193,8
110,103,8
185,42,6
96,140,2
93,123,12
21,37,5
192,148,0
67,175,4
145,159,5
79,69,12
164,192,2
199,59,4
184,93,6
153,38,10
185,155,6
121,138,4
93,126,3
91,148,7
140,93,9
198,55,10
155,50,11
152,157,8
192,80,8
136,98,12
181,145,7
49,163,0
41,32,9
160,32,3
166,114,8
151,157,3
38,105,10
77,127,1
133,100,4
70,55,1
111,126,3
6,176,3
58,194,2
144,47,5
25,113,4
168,23,3
168,70,9
98,32,8
63,148,7
137,7,9
18,28,10
37,45,11
119,40,1
195,134,5
137,138,11
66,183,7
111,20,4
39,18,6
72,97,8
108,142,9
38,162,9
65,136,5
21,0,7
83,139,10
158,2,3
192,23,7
168,169,2
157,166,11
44,20,2
58,57,0
73,9,11
139,190,10
61,38,11
116,135,9
74,58,7
18,26,12
138,3,3
153,139,7
126,80,12
11,31,4
140,131,8
193,5,8
73,117,3
64,192,12
25,120,4
132,71,1
192,50,1
22,190,4
69,175,0
96,131,12
21,16,8
32,17,11
15,13,12
191,16,6
43,76,10
5,122,10
22,21,7
118,101,2
146,77,0
178,199,0
56,63,5
50,175,2
82,187,8
125,137,0
193,103,9
51,127,5
6,182,6
55,47,2
109,116,5
164,57,7
46,85,3
148,40,0
114,195,4
134,18,0
61,131,4
109,122,0
9,187,7
2,86,3
13,176,2
9,141,3
190,61,4
145,148,8
186,162,8
109,116,2
144,88,12
49,134,8
45,39,9
16,30,2
24,190,3
122,114,11
142,23,8
93,110,1
134,12,12
175,196,0
123,39,4
41,140,7
157,198,2
42,176,7
54,188,5
0,196,1
50,194,5
162,28,6
28,70,9
154,163,3
93,117,12
58,143,11
46,82,0
99,139,12
169,182,5
42,21,8
105,37,4
83,160,4
199,136,9
39,121,11
135,184,9
155,124,10
182,74,3
197,131,1
47,160,5
166,74,10
140,151,6
78,180,0
83,99,11
124,171,12
162,166,8
157,72,6
178,30,11
179,156,11
20,100,11
40,194,12
113,121,5
117,162,9
55,125,8
51,31,11
175,109,5
104,151,8
162,29,0
40,5,12
194,66,6
44,128,11
104,152,8
12,129,7
98,106,4
162,142,4
112,29,7
49,158,0
77,14,11
96,82,11
39,5,6
59,112,4
96,117,1
170,38,1
170,145,8
27,28,11
9,198,8
30,50,5
80,29,2
109,184,2
165,106,5
147,24,6
34,31,9
161,62,9
78,104,12
19,37,12
79,135,6
58,123,7
53,188,3
126,104,12
174,153,3
163,138,8
115,112,10
180,172,7
61,77,3
148,33,12
174,36,6
20,173,1
114,57,12
149,191,6
54,67,1
91,46,4
101,144,10
136,196,1
69,152,11
83,199,10
146,119,3
158,171,1
68,2,1
151,178,11
121,98,7
196,192,3
176,180,5
62,74,9
139,82,1
9,171,9
170,120,3
64,13,5
80,7,0
10,83,10
154,197,1
86,44,4
69,104,9
139,104,4
111,176,12
85,138,7
54,183,10
73,66,2
185,192,3
184,42,12
1,40,4
73,150,6
187,193,2
27,157,7
113,63,7
132,128,4
131,60,12
92,119,2
9,121,9
104,10,12
190,186,6
166,54,9
18,92,9
91,144,4
160,179,1
32,133,7
37,130,12
47,106,7
67,33,9
40,27,10
199,183,9
62,40,4
109,35,2
5,21,11
184,185,9
73,68,0
155,151,11
59,119,11
128,152,10
171,6,2
144,106,4
143,130,0
28,69,9
71,65,2
135,155,1
137,72,10
159,33,9
181,177,1
74,68,12
67,166,8
38,62,8
22,148,10
77,111,0
131,125,0
100,12,12
131,103,4
142,17,10
178,133,8
122,126,10
18,133,6
50,26,11
3,132,8
32,33,10
2,152,7
136,101,7
143,41,7
132,12,8
36,72,4
44,2,6
29,26,11
163,79,4
144,168,11
91,37,1
107,42,3
61,15,2
7,121,10
137,33,12
136,4,7
48,125,6
93,130,8
134,13,12
60,159,2
74,99,12
196,0,12
35,21,1
170,89,2
123,36,0
41,141,4
40,55,5
1,91,3
131,163,12
95,125,4
133,66,1
20,56,6
113,198,3
18,59,6
124,169,3
100,27,5
136,140,7
70,4,5
74,8,2
26,115,10
64,157,10
66,156,6
46,198,10
52,117,2
66,35,3
177,171,9
29,95,3
154,113,3
123,11,2
27,92,12
113,123,11
1,178,7
66,33,10
174,136,11
7,110,7
177,26,12
168,146,11
156,9,2
188,40,4
173,185,2
32,76,10
31,172,0
27,197,9
137,73,0
133,153,5
18,5,7
199,183,1
139,144,0
124,79,8
41,89,1
95,1,6
182,65,12
188,117,7
30,53,6
142,46,5
69,39,6
149,38,8
184,2,6
132,40,4
193,126,0
173,59,6
184,105,8
75,46,8
193,47,6
32,51,0
50,111,12
159,142,12
159,94,12
65,154,3
136,7,8
159,62,11
53,123,6
102,134,8
35,60,6
191,184,3
21,8,12
148,187,7
119,159,12
125,133,4
121,133,6
159,21,6
159,44,8
37,122,5
106,109,11
130,151,7
11,101,3
94,104,3
144,76,5
29,122,0
24,94,9
68,197,10
138,166,0
116,30,10
13,43,11
86,138,3
125,48,7
167,92,4
166,197,11
138,6,1
109,15,7
74,23,9
84,55,11
119,193,9
141,197,4
178,163,7
61,15,2
124,157,11
42,25,10
22,69,0
126,53,7
111,64,5
137,126,2
192,137,9
28,71,2
159,69,5
177,15,0
194,103,1
104,90,12
136,100,3
196,187,4
134,78,11
171,196,3
130,164,9
162,93,4
140,170,0
3,127,5
53,119,8
114,162,1
127,85,5
51,139,10
76,194,6
147,153,0
173,89,7
31,16,3
46,48,5
115,67,9
25,81,0
157,137,11
102,86,4
25,46,6
188,116,7
91,118,4
155,86,1
153,180,2
16,102,8
87,24,1
85,49,10
148,165,6
55,39,4
105,74,3
123,23,3
16,82,5
121,103,9
25,20,11
136,191,8
90,59,9
176,96,5
127,87,4
127,86,4
37,54,1
154,27,7
38,159,7
83,146,6
110,130,8
87,114,0
149,192,5
189,119,5
198,114,4
177,47,5
182,72,0
79,6,12
142,49,10
39,47,1
143,15,0
0,87,9
42,114,7
127,126,0
162,21,12
140,23,9
69,84,11
57,88,3
165,32,8
193,49,1
146,165,11
56,65,11
23,10,4
90,62,1
174,123,8
44,128,0
146,150,8
36,116,12
86,128,8
117,119,2
107,106,4
75,119,0
36,187,8
62,29,10
163,66,8
40,87,6
110,78,9
117,38,11
118,29,6
126,75,3
153,117,8
95,130,8
114,196,5
167,75,9
44,48,6
131,63,9
8,124,0
2,46,2
106,61,3
77,171,4
36,51,9
159,178,9
159,127,7
3,6,8
56,52,8
19,188,0
42,142,3
170,112,6
196,163,0
94,7,8
111,106,11
155,62,10
68,133,8
42,141,10
18,155,11
58,102,12
154,104,7
102,108,3
178,143,6
58,145,9
37,31,12
17,157,7
27,31,5
21,64,12
116,162,11
113,99,0
69,34,6
36,138,6
43,57,11
2,154,5
23,129,3
81,162,2
194,6,12
75,91,11
160,74,12
17,140,12
178,163,10
64,163,7
68,27,3
131,130,10
29,35,7
155,43,9
71,109,6
32,153,10
13,158,11
57,121,8
140,93,9
78,103,6
198,172,1
55,74,1
15,129,11
117,134,8
152,8,11
1,154,6
36,35,4
24,134,7
182,174,0
45,198,2
71,123,3
11,53,6
171,131,5
160,92,9
71,194,7
1,125,12
69,9,2
71,183,3
91,41,10
72,131,5
144,192,1
40,106,10
174,85,9
85,167,2
96,49,3
57,21,10
91,93,8
134,71,4
6,166,5
143,147,7
182,112,9
74,41,12
163,44,6
12,92,0
135,37,12
133,28,11
84,147,5
87,18,1
0,86,7
92,0,1
106,37,12
155,58,3
160,147,7
156,124,11
178,148,5
128,109,4
115,9,10
128,199,9
81,98,5
111,192,9
75,195,11
109,20,0
163,157,5
151,0,5
184,34,0
119,190,0
167,34,3
42,192,8
128,180,5
115,112,2
169,181,5
99,165,2
54,42,7
143,100,2
18,157,5
109,167,2
138,69,11
130,199,4
125,41,1
24,77,0
166,169,9
61,50,3
105,81,10
178,169,5
121,124,10
155,146,6
137,110,4
175,163,10
39,21,6
197,160,12
163,28,0
88,136,2
142,52,2
123,139,12
5,170,1
177,51,8
191,184,7
56,105,9
44,129,7
82,189,8
158,105,6
158,160,1
68,81,8
138,69,11
62,45,12
176,178,2
180,157,9
87,153,4
132,163,7
71,177,5
28,18,2
20,23,7
101,182,7
116,72,8
25,16,12
184,77,9
44,0,12
198,103,1
22,93,12
119,41,9
190,68,0
69,75,5
164,94,2
98,185,11
150,18,8
193,185,10
159,157,9
82,95,1
87,156,9
91,135,1
9,38,7
190,95,5
15,139,10
92,42,7
104,127,5
179,128,8
135,93,2
198,130,5
183,116,10
94,134,4
12,37,4
119,63,5
194,52,4
97,181,3
86,127,12
42,109,10
115,176,2
101,151,6
21,71,5
76,116,7
126,141,12
13,88,10
64,174,0
54,91,9
58,151,0
172,157,1
168,55,12
158,197,2
92,132,4
78,59,7
41,22,3
11,62,7
20,126,2
137,150,10
33,168,1
197,124,3
92,149,8
182,137,6
156,13,3
123,191,3
137,196,3
50,83,1
38,176,1
148,99,11
183,198,9
35,140,9
21,117,11
50,121,10
195,101,11
23,172,8
140,136,1
140,87,6
88,119,2
93,6,10
136,47,3
175,44,10
143,74,11
31,77,4
157,183,0
84,29,11
104,182,6
195,48,1
146,82,6
50,106,5
83,119,2
83,3,0
129,184,1
113,162,3
1,47,6
150,14,2
29,79,2
123,170,1
82,128,12
43,55,10
66,103,11
153,92,0
154,78,9
97,81,9
184,128,3
119,66,12
142,177,7
130,1,10
119,75,3
97,14,4
114,163,4
68,169,0
176,63,6
180,121,7
183,78,8
66,190,2
163,16,8
166,127,0
169,34,5
22,6,12
37,143,3
1,156,9
191,27,9
143,43,5
143,115,7
0,11,4
101,43,0
37,56,0
185,181,12
148,27,5
80,180,12
83,14,2
77,156,3
35,179,8
183,10,9
96,150,0
111,182,12
52,61,3
89,195,11
26,197,4
26,125,2
112,17,7
77,81,9
117,180,1
69,124,11
190,39,4
105,119,9
158,91,5
196,8,8
130,40,4
174,40,9
124,69,6
148,194,3
124,13,3
128,115,11
167,103,7
20,84,11
109,65,2
151,188,1
99,84,10
110,45,2
175,90,0
189,37,5
52,150,7
195,145,1
171,34,12
146,12,8
89,191,8
66,93,2
53,30,12
10,183,8
157,122,8
22,185,4
50,11,6
86,84,10
29,170,3
47,0,9
80,75,7
6,42,1
186,139,4
6,168,10
75,69,5
14,186,9
50,170,11
44,141,2
159,133,4
14,165,0
126,121,11
148,9,4
108,65,12
87,54,6
12,179,1
30,134,2
106,188,11
142,79,8
70,115,2
113,63,6
176,191,6
176,4,0
61,12,11
130,86,5
79,55,11
164,35,6
138,45,6
101,171,9
93,126,7
119,15,8
58,60,1
32,67,4
50,64,6
95,135,10
19,117,11
125,3,4
148,140,8
34,125,0
110,129,0
57,0,2
81,164,0
45,191,6
4,138,4
177,117,4
46,141,6
23,94,6
175,52,2
91,25,7
151,11,12
186,49,4
138,145,10
105,181,10
47,155,5
8,163,11
42,196,8
124,151,5
31,17,10
56,42,4
169,49,4
144,86,3
44,146,12
134,187,5
43,8,6
84,17,11
56,117,2
73,65,5
186,160,2
2,40,5
54,85,5
179,98,1
179,194,0
2,6,5
50,22,2
122,69,11
96,164,7
44,157,7
68,78,9
8,33,9
125,12,12
108,159,0
6,165,7
2,98,1
32,11,0
189,183,2
182,128,7
187,92,4
187,186,0
18,166,10
162,60,5
43,95,8
155,178,0
160,162,5
108,84,10
167,66,2
179,144,5
176,168,0
192,135,5
161,139,5
7,159,9
69,143,1
54,185,10
68,196,7
184,169,7
192,33,10
31,136,2
42,187,1
176,55,12
84,177,3
179,10,1
187,32,0
115,191,5
17,140,6
90,56,9
171,108,3
146,122,8
136,134,4
80,165,3
140,175,9
33,28,10
97,48,11
74,41,10
60,62,4
74,25,12
50,166,3
176,103,8
32,0,7
93,19,7
182,164,3
148,4,6
131,143,10
184,144,2
147,33,7
20,104,8
9,196,6
68,192,5
87,165,7
139,198,4
128,51,11
157,78,11
184,80,6
20,62,1
132,17,7
199,83,5
93,94,4
158,164,4
135,158,5
58,41,10
146,111,1
3,111,9
66,57,6
168,147,11
187,135,10
48,5,3
48,158,0
144,82,9
192,15,7
192,93,3
57,54,9
116,91,12
118,28,5
22,87,2
57,197,3
19,184,6
170,152,10
186,156,7
145,177,6
81,158,1
75,43,8
143,178,4
173,60,1
27,139,9
118,84,4
96,181,0
193,107,12
147,60,1
64,100,8
92,76,1
88,151,6
131,11,9
59,67,5
91,172,8
9,18,6
83,181,6
53,0,11
57,46,7
57,198,8
29,0,7
43,6,9
9,83,5
44,68,3
169,149,11
44,105,0
4,106,12
80,10,12
114,110,1
21,99,7
14,20,9
122,152,5
7,61,9
128,39,4
3,41,2
66,76,10
27,81,1
51,156,6
176,83,0
112,141,2
180,10,11
30,127,4
38,142,1
174,165,8
117,188,4
142,19,9
5,123,9
196,199,4
102,148,1
187,118,6
115,16,5
134,104,9
58,44,11
114,135,8
190,87,3
129,98,12
88,97,6
88,37,10
120,48,12
93,165,7
57,135,7
142,155,9
128,167,0
45,121,0
181,66,10
11,194,10
163,44,10
44,67,5
153,50,0
97,38,8
48,111,7
165,58,9
31,160,11
19,86,7
198,173,7
41,118,5
150,95,10
43,64,12
79,68,10
43,19,12
155,37,5
171,159,12
134,107,7
104,50,1
88,62,8
103,89,10
92,61,2
87,188,6
13,39,0
7,12,10
96,132,10
113,55,8
73,65,0
105,14,8
37,141,1
67,31,3
175,67,2
102,157,5
91,101,10
80,118,3
4,140,12
146,154,6
93,121,8
129,13,5
169,186,1
108,158,7
138,20,12
169,138,4
94,164,11
174,45,7
169,67,5
22,120,7
13,35,6
5,125,3
86,81,12
29,102,1
20,14,2
75,118,6
63,168,2
120,122,10
198,188,1
175,154,8
7,100,12
7,43,8
188,142,8
69,192,9
128,44,4
158,118,10
47,189,4
134,0,6
86,120,2
105,65,11
180,93,3
23,34,4
102,50,6
2,47,3
15,69,8
135,40,1
10,56,11
40,79,8
182,180,9
163,117,7
126,16,3
77,8,10
152,69,11
59,75,11
118,112,8
178,67,7
161,57,5
120,32,4
47,100,0
103,180,6
94,99,1
137,115,10
141,117,10
165,23,6
106,136,12
85,10,9
43,141,12
188,8,3
129,156,7
86,20,9
2,111,3
2,58,4
54,156,5
54,189,12
4,60,8
185,189,9
86,74,6
115,140,6
165,164,2
44,183,2
102,195,1
97,121,3
80,50,0
78,49,7
67,31,10
72,128,11
81,100,2
106,64,9
87,57,6
30,173,0
187,167,0
2,184,3
19,28,3
60,35,8
88,125,11
55,103,0
64,25,6
67,152,6
76,143,11
193,95,2
157,78,10
198,52,10
58,175,3
150,138,11
121,37,1
123,8,10
43,79,10
59,46,0
55,99,8
104,146,3
173,165,6
199,12,4
49,18,10
90,125,8
185,24,1
189,99,8
177,71,12
3,142,6
194,51,0
115,26,10
12,169,4
36,151,11
100,178,2
168,1,0
112,65,5
43,178,5
79,88,9
103,74,5
0,5,6
21,169,12
79,127,9
96,188,5
60,94,11
75,151,5
186,27,11
90,67,6
183,45,10
6,192,6
142,127,3
168,99,1
12,32,11
20,4,12
191,66,2
149,73,6
100,186,10
128,28,9
54,47,10
115,121,1
14,101,1
153,165,1
8,131,7
46,124,5
68,121,5
50,4,11
7,138,1
141,76,4
169,5,1
78,105,5
188,162,3
100,117,12
123,160,8
172,84,2
80,19,11
65,127,2
41,106,2
195,183,12
5,15,8
113,16,12
169,48,2
175,40,7
50,45,11
15,57,6
18,43,11
120,133,2
68,43,0
68,33,5
77,109,2
103,151,2
127,92,9
58,25,10
125,73,6
39,193,4
191,150,5
169,51,6
112,30,5
102,64,4
170,172,9
8,103,2
72,12,9
171,111,12
146,174,4
123,198,5
65,112,9
99,93,7
196,75,7
182,170,5
128,159,12
122,111,5
139,181,7
70,100,2
157,69,6
118,80,1
93,142,5
97,38,12
165,70,11
32,179,5
47,127,7
19,45,12
3,0,2
199,98,10
172,75,11
132,166,1
99,44,8
69,29,1
40,87,3
23,22,12
112,85,12
45,82,5
180,158,12
20,4,11
126,129,6
27,151,3
32,145,2
65,186,9
82,164,5
180,191,10
180,10,10
115,50,0
135,4,6
185,48,0
76,68,7
135,14,5
158,17,11
192,186,9
128,93,7
98,103,3
24,191,1
104,8,9
31,119,2
170,136,7
159,133,3
143,6,10
123,46,1
170,182,10
23,143,7
13,51,10
145,16,5
149,138,12
193,25,9
65,168,9
145,178,11
14,169,1
32,57,4
43,40,3
53,145,8
81,4,11
198,181,3
126,58,5
68,107,2
47,36,12
93,10,10
23,129,2
70,53,4
25,97,6
8,178,5
1,2,11
108,154,12
39,79,0
147,195,8
181,19,2
181,85,6
148,13,4
63,83,8
15,185,2
173,99,5
9,94,8
35,17,3
184,95,5
190,124,4
35,15,5
119,97,9
130,163,7
184,106,7
26,146,11
135,3,1
164,159,0
79,59,2
166,36,2
120,68,1
94,162,5
64,147,6
161,191,8
25,103,8
84,40,2
158,176,10
44,37,4
35,89,4
17,152,0
12,138,9
157,112,9
36,146,10
75,128,7
7,183,11
6,178,11
185,122,12
35,135,1
148,134,9
135,184,11
80,93,9
111,166,0
147,6,0
70,62,8
159,128,3
27,72,2
87,46,10
193,98,10
9,102,8
157,41,7
150,25,6
59,150,11
101,124,11
47,10,8
59,139,3
187,151,12
29,193,5
130,186,3
98,125,7
6,21,8
47,0,8
9,196,11
118,67,2
100,180,8
113,127,10
174,21,4
101,166,7
61,1,8
66,106,8
100,160,12
128,100,6
39,128,12
76,130,1
137,76,11
123,111,9
188,124,9
18,137,2
158,136,9
158,124,6
58,195,7
189,158,11
145,22,12
37,188,11
53,180,1
150,59,3
147,197,1
168,21,6
174,132,10
88,185,12
54,46,0
41,70,9
173,53,5
20,83,12
147,85,11
142,140,6
49,14,9
30,157,7
94,59,10
129,182,7
148,163,12
120,51,11
120,84,7
9,29,4
181,173,9
64,99,12
151,16,1
37,8,2
197,22,3
30,124,7
10,50,8
150,75,9
68,16,7
198,166,2
53,57,1
108,156,4
149,33,0
129,133,10
79,152,4
69,2,8
122,72,9
147,71,0
89,138,0
113,75,4
182,120,6
152,164,1
118,165,7
66,177,10
22,104,3
117,97,1
37,176,3
32,83,10
101,5,5
53,139,10
92,173,1
107,195,2
154,193,2
133,2,2
48,55,11
85,169,5
2,10,9
124,102,9
13,153,8
37,126,2
54,133,3
47,137,6
8,67,10
113,16,9
5,96,12
168,74,0
65,9,8
15,9,8
179,92,12
144,182,9
140,103,11
29,182,1
150,156,2
146,55,8
157,187,0
64,120,3
50,184,9
34,186,12
199,11,0
124,84,8
185,78,3
77,112,5
100,113,1
119,151,11
124,187,8
20,196,2
31,59,1
188,32,4
171,44,9
71,176,3
43,42,10
84,57,2
84,98,5
18,23,12
10,79,6
142,98,8
171,48,0
146,95,3
182,115,6
120,76,7
146,164,9
98,187,5
142,107,5
4,71,9
196,101,1
98,54,9
15,94,2
4,183,11
91,165,4
63,162,5
149,8,7
82,114,6
113,57,7
180,113,9
165,68,8
179,127,7
194,165,10
121,169,5
158,130,7
107,196,10
115,70,2
137,40,4
131,96,11
173,54,2
50,197,4
129,199,0
129,171,9
190,74,0
14,58,9
99,39,11
158,119,10
12,73,1
141,6,3
83,16,10
