164,379,20
164,381,8
164,383,14
164,384,2
164,387,2
164,388,14
164,389,6
164,390,11
164,392,8
164,393,5
164,395,18
164,396,8
164,397,6
164,398,16
164,399,11
164,402,2
164,404,13
164,406,8
164,408,10
164,410,6
164,411,20
164,415,18
164,416,10
164,417,17
164,423,11
164,425,10
164,426,16
164,427,4
164,430,19
164,431,11
164,435,16
164,436,4
164,438,5
164,439,15
164,440,11
164,446,4
164,447,13
164,448,13
164,450,8
164,451,0
164,452,2
164,453,8
164,456,6
164,457,7
164,458,11
164,460,6
164,463,5
164,464,8
164,467,14
164,468,9
164,473,7
164,474,2
164,475,19
164,476,17
164,477,18
164,478,19
164,480,13
164,481,9
164,482,6
164,485,7
164,488,20
164,490,3
164,491,16
164,492,1
164,494,10
164,495,4
164,497,18
164,498,0
164,499,5
165,1,8
165,4,11
165,10,9
165,11,4
165,14,0
165,16,11
165,21,20
165,26,3
165,28,11
165,29,17
165,33,8
165,34,4
165,41,4
165,46,15
165,50,5
165,53,2
165,54,8
165,60,17
165,62,12
165,69,4
165,77,19
165,83,5
165,88,19
165,98,19
165,101,0
165,103,7
165,111,19
165,114,11
165,118,10
165,122,14
165,144,1
165,148,0
165,156,11
165,158,17
165,159,20
165,166,18
165,167,17
165,170,5
165,173,20
165,174,15
165,176,0
165,179,20
165,180,17
165,181,20
165,184,15
165,185,14
165,191,7
165,192,6
165,195,16
165,197,13
165,199,15
165,201,15
165,202,14
165,203,19
165,205,12
165,206,13
165,209,1
165,210,2
165,212,19
165,214,17
165,215,18
165,216,19
165,218,6
165,220,6
165,222,4
165,225,12
165,226,3
165,230,1
165,231,10
165,237,14
165,238,11
165,239,18
165,241,14
165,242,3
165,243,7
165,245,6
165,246,13
165,247,1
165,248,6
165,249,19
165,250,4
165,251,5
165,252,12
165,256,3
165,261,7
165,262,13
165,265,11
165,267,3
165,268,8
165,270,11
165,274,2
165,275,4
165,276,2
165,279,1
165,280,10
165,282,13
165,283,16
165,288,19
165,290,3
165,291,12
165,292,7
165,295,3
165,296,4
165,299,11
165,300,8
165,302,18
165,307,19
165,310,10
165,311,1
165,312,14
165,315,4
165,316,14
165,317,3
165,320,4
165,322,2
165,327,0
165,328,15
165,330,5
165,331,8
165,333,9
165,337,8
165,338,18
165,341,8
165,342,13
165,343,19
165,344,1
165,345,3
165,346,7
165,347,18
165,351,15
165,352,14
165,356,3
165,357,4
165,358,19
165,360,8
165,361,19
165,362,13
165,363,15
165,366,11
165,367,0
165,368,7
165,369,1
165,373,6
165,376,1
165,378,1
165,380,20
165,381,9
165,382,0
165,383,2
165,384,1
165,387,8
165,388,14
165,389,9
165,391,2
165,395,15
165,397,17
165,398,18
165,401,5
165,403,10
165,406,17
165,409,0
165,412,10
165,414,19
165,416,8
165,417,4
165,418,12
165,419,19
165,421,10
165,422,5
165,424,3
165,425,11
165,426,5
165,427,9
165,428,19
165,429,15
165,430,8
165,435,15
165,440,2
165,441,7
165,443,7
165,446,16
165,448,7
165,449,0
165,451,14
165,453,19
165,454,18
165,457,13
165,459,10
165,460,4
165,461,11
165,462,1
165,468,11
165,469,19
165,470,12
165,472,19
165,475,13
165,476,18
165,477,16
165,478,2
165,481,12
165,482,4
165,483,3
165,486,4
165,487,14
165,489,8
165,498,17
166,1,7
166,3,7
166,13,15
166,25,7
166,27,15
166,35,10
166,38,3
166,47,7
166,60,7
166,70,5
166,72,0
166,77,15
166,80,1
166,85,1
166,89,14
166,90,6
166,101,3
166,105,17
166,106,5
166,110,5
166,111,5
166,112,20
166,120,7
166,127,12
166,128,3
166,141,11
166,142,20
166,145,2
166,146,3
166,148,0
166,152,9
166,153,10
166,156,12
166,159,14
166,160,12
166,162,2
166,167,8
166,170,10
166,173,14
166,174,5
166,175,3
166,176,5
166,178,15
166,181,12
166,182,2
166,183,5
166,184,15
166,186,9
166,188,7
166,189,15
166,194,5
166,195,6
166,197,0
166,198,3
166,199,7
166,200,10
166,201,4
166,205,13
166,207,1
166,209,12
166,211,14
166,212,19
166,214,19
166,216,16
166,217,2
166,219,5
166,223,14
166,224,18
166,225,19
166,226,6
166,227,15
166,228,12
166,229,11
166,231,15
166,234,9
166,239,15
166,240,19
166,241,3
166,243,17
166,244,17
166,245,19
166,246,4
166,249,12
166,253,17
166,254,18
166,255,17
166,256,7
166,257,19
166,258,17
166,261,3
166,262,13
166,263,20
166,264,11
166,265,16
166,267,14
166,268,6
166,269,3
166,271,6
166,273,8
166,275,16
166,277,17
166,288,16
166,290,20
166,291,4
166,293,18
166,294,18
166,295,10
166,296,17
166,298,7
166,299,18
166,305,5
166,306,4
166,307,11
166,309,13
166,310,4
166,311,13
166,313,7
166,314,15
166,315,16
166,317,7
166,319,12
166,320,2
166,321,1
166,323,18
166,325,1
166,326,18
166,331,7
166,332,15
166,334,17
166,337,0
166,340,3
166,342,7
166,343,7
166,349,18
166,351,16
166,354,4
166,355,6
166,358,7
166,359,2
166,364,4
166,365,9
166,366,2
166,367,14
166,368,13
166,369,8
166,370,16
166,371,18
166,375,7
166,379,0
166,380,15
166,382,12
166,385,13
166,387,16
166,390,0
166,391,13
166,394,12
166,395,14
166,397,14
166,398,6
166,399,2
166,400,11
166,401,18
166,402,12
166,404,19
166,405,4
166,406,13
166,408,12
166,410,2
166,411,2
166,412,17
166,413,12
166,414,19
166,419,15
166,420,7
166,422,5
166,424,11
166,426,7
166,429,11
166,430,5
166,438,15
166,439,15
166,441,9
166,442,13
166,444,20
166,446,9
166,451,3
166,453,11
166,456,5
166,457,2
166,461,5
166,462,19
166,463,13
166,466,20
166,470,18
166,471,19
166,472,2
166,473,13
166,476,13
166,477,18
166,478,15
166,480,19
166,481,13
166,487,6
166,488,7
166,491,5
166,492,5
166,493,9
166,494,20
166,499,14
167,1,9
167,2,10
167,3,2
167,4,7
167,13,4
167,14,15
167,16,14
167,18,0
167,24,10
167,27,18
167,30,5
167,35,4
167,42,6
167,48,13
167,54,8
167,60,4
167,62,2
167,64,2
167,69,11
167,71,14
167,81,20
167,83,10
167,85,6
167,89,8
167,94,7
167,96,19
167,105,5
167,114,8
167,115,18
167,117,7
167,120,13
167,123,19
167,131,15
167,138,15
167,140,16
167,145,17
167,152,0
167,153,2
167,155,13
167,160,18
167,162,7
167,164,9
167,169,18
167,170,13
167,173,0
167,175,9
167,176,19
167,177,12
167,178,7
167,179,11
167,184,5
167,187,3
167,188,8
167,191,19
167,192,17
167,196,19
167,199,11
167,206,0
167,209,2
167,210,3
167,211,13
167,213,12
167,215,10
167,216,19
167,217,17
167,219,20
167,220,15
167,221,12
167,222,3
167,227,6
167,228,20
167,229,10
167,230,3
167,231,7
167,232,9
167,233,1
167,234,9
167,235,16
167,236,1
167,240,2
167,241,3
167,243,3
167,244,20
167,246,4
167,248,7
167,249,10
167,250,0
167,251,3
167,254,0
167,258,20
167,260,3
167,261,8
167,263,13
167,266,10
167,267,6
167,269,0
167,270,5
167,272,9
167,273,17
167,275,16
167,276,9
167,277,11
167,279,15
167,280,20
167,283,5
167,286,16
167,289,1
167,290,15
167,291,11
167,292,3
167,293,5
167,294,17
167,296,6
167,298,13
167,299,8
167,300,8
167,301,7
167,302,19
167,304,19
167,306,14
167,308,15
167,309,11
167,310,10
167,313,1
167,314,6
167,317,11
167,318,7
167,319,6
167,320,8
167,321,4
167,326,2
167,327,12
167,328,14
167,331,8
167,332,13
167,335,12
167,336,15
167,341,12
167,342,16
167,344,16
167,345,16
167,347,18
167,361,10
167,362,19
167,364,12
167,367,6
167,369,15
167,370,15
167,371,6
167,376,1
167,377,12
167,378,6
167,380,11
167,382,13
167,384,12
167,388,12
167,389,13
167,390,20
167,392,3
167,393,13
167,396,1
167,398,11
167,400,14
167,403,13
167,404,15
167,406,10
167,407,17
167,408,18
167,412,14
167,413,16
167,415,7
167,416,14
167,418,19
167,421,15
167,423,7
167,425,14
167,426,7
167,429,13
167,430,9
167,431,15
167,435,20
167,436,4
167,437,12
167,439,17
167,440,5
167,441,16
167,444,10
167,446,1
167,447,13
167,449,7
167,450,10
167,451,19
167,452,3
167,453,12
167,456,16
167,458,14
167,459,11
167,460,5
167,463,19
167,468,14
167,470,10
167,471,13
167,472,20
167,473,18
167,474,2
167,475,9
167,476,11
167,483,15
167,484,15
167,486,1
167,487,13
167,488,8
167,491,1
167,492,18
167,493,19
167,494,20
167,495,16
167,498,8
168,0,10
168,14,14
168,16,2
168,27,1
168,28,10
168,31,2
168,40,13
168,44,19
168,46,8
168,47,6
168,48,13
168,50,5
168,51,20
168,54,10
168,65,6
168,73,14
168,74,17
168,84,20
168,88,6
168,96,15
168,97,2
168,102,13
168,104,6
168,105,15
168,106,9
168,110,20
168,113,14
168,119,16
168,122,10
168,125,20
168,126,5
168,127,6
168,129,11
168,130,5
168,140,7
168,141,1
168,149,11
168,157,19
168,159,2
168,165,14
168,170,15
168,173,0
168,175,15
168,179,0
168,184,20
168,187,0
168,191,11
168,192,9
168,193,6
168,195,15
168,196,13
168,197,8
168,198,14
168,202,19
168,205,2
168,206,2
168,207,20
168,208,10
168,210,15
168,211,18
168,212,13
168,215,4
168,216,0
168,218,18
168,219,1
168,220,16
168,222,4
168,223,18
168,224,7
168,225,0
168,226,19
168,227,18
168,229,8
168,230,8
168,231,6
168,232,6
168,233,18
168,235,15
168,237,3
168,240,13
168,241,17
168,242,17
168,243,11
168,244,20
168,245,11
168,246,15
168,247,19
168,250,14
168,251,19
168,252,5
168,256,3
168,258,17
168,261,12
168,267,9
168,268,7
168,272,16
168,274,0
168,277,9
168,278,6
168,279,20
168,281,10
168,282,3
168,287,13
168,288,10
168,290,19
168,291,0
168,295,5
168,298,16
168,300,15
168,301,3
168,303,16
168,304,20
168,309,6
168,310,19
168,311,12
168,312,9
168,313,5
168,315,5
168,316,4
168,318,3
168,319,4
168,320,0
168,321,11
168,323,1
168,324,12
168,327,9
168,328,13
168,329,0
168,330,16
168,334,19
168,335,5
168,340,18
168,341,5
168,342,11
168,348,9
168,349,5
168,351,10
168,353,7
168,355,5
168,357,19
168,359,5
168,362,6
168,364,7
168,368,20
168,372,16
168,375,15
168,376,12
168,378,18
168,379,13
168,380,20
168,381,18
168,385,18
168,387,20
168,388,10
168,390,2
168,400,19
168,402,8
168,404,20
168,408,2
168,411,1
168,412,12
168,413,20
168,415,14
168,418,12
168,424,19
168,425,1
168,426,20
168,427,18
168,429,7
168,432,18
168,433,14
168,434,1
168,435,3
168,436,11
168,437,18
168,438,16
168,439,10
168,440,13
168,443,6
168,444,11
168,445,6
168,446,9
168,447,5
168,448,4
168,450,0
168,451,9
168,453,6
168,456,4
168,457,17
168,459,2
168,461,4
168,462,9
168,466,5
168,469,8
168,470,10
168,472,17
168,473,0
168,474,3
168,476,2
168,479,3
168,480,18
168,481,4
168,483,12
168,484,15
168,487,4
168,489,14
168,491,2
168,492,5
168,493,19
168,494,18
168,496,16
168,497,7
169,4,14
169,5,5
169,7,0
169,10,18
169,16,19
169,18,11
169,19,5
169,27,15
169,28,4
169,31,14
169,34,6
169,35,6
169,37,15
169,45,2
169,54,9
169,57,20
169,65,17
169,68,6
169,73,20
169,74,17
169,82,19
169,84,1
169,85,13
169,87,9
169,92,7
169,93,16
169,95,3
169,100,15
169,105,17
169,108,11
169,109,10
169,113,6
169,115,19
169,121,1
169,122,19
169,127,10
169,134,14
169,135,10
169,139,5
169,142,18
169,157,15
169,158,1
169,166,7
169,168,12
169,170,11
169,172,3
169,173,10
169,175,2
169,177,12
169,179,3
169,180,2
169,182,12
169,185,5
169,186,0
169,187,13
169,189,11
169,191,6
169,194,12
169,196,10
169,199,1
169,205,12
169,206,18
169,207,16
169,208,2
169,214,0
169,218,0
169,219,8
169,220,15
169,222,19
169,224,13
169,225,5
169,227,3
169,229,7
169,230,9
169,232,11
169,233,8
169,235,6
169,236,12
169,238,11
169,239,6
169,241,0
169,243,0
169,244,2
169,246,16
169,248,14
169,253,2
169,254,20
169,255,7
169,258,12
169,259,11
169,260,2
169,261,8
169,263,1
169,267,11
169,268,3
169,269,14
169,272,2
169,274,5
169,275,6
169,278,19
169,279,0
169,280,4
169,281,19
169,283,15
169,286,8
169,291,0
169,292,16
169,294,11
169,297,16
169,298,2
169,299,10
169,301,1
169,303,19
169,304,9
169,306,3
169,307,13
169,308,14
169,309,14
169,311,7
169,314,6
169,315,4
169,322,16
169,323,3
169,324,11
169,325,9
169,326,2
169,328,18
169,332,15
169,334,4
169,336,12
169,339,8
169,342,8
169,344,0
169,345,17
169,349,17
169,351,2
169,352,7
169,353,9
169,355,5
169,356,3
169,358,20
169,360,12
169,362,13
169,363,18
169,368,12
169,369,4
169,370,16
169,371,17
169,372,15
169,373,15
169,374,7
169,379,14
169,380,0
169,382,6
169,384,0
169,385,2
169,387,16
169,392,10
169,393,17
169,398,17
169,399,19
169,400,10
169,401,20
169,402,12
169,404,11
169,405,11
169,406,1
169,409,11
169,412,20
169,414,13
169,416,3
169,417,17
169,418,1
169,419,20
169,420,0
169,421,14
169,423,11
169,426,15
169,427,3
169,428,16
169,429,8
169,432,9
169,433,4
169,437,17
169,438,11
169,439,18
169,440,1
169,442,20
169,444,6
169,445,3
169,447,18
169,448,8
169,451,18
169,456,15
169,459,11
169,467,19
169,468,8
169,469,4
169,470,7
169,471,3
169,472,17
169,474,2
169,475,13
169,477,12
169,478,1
169,483,15
169,488,6
169,489,9
169,490,3
169,492,16
169,493,3
169,494,20
169,495,3
169,496,20
169,497,13
169,498,19
170,0,18
170,2,0
170,5,7
170,6,1
170,8,14
170,10,15
170,14,20
170,16,12
170,19,19
170,20,5
170,26,8
170,29,6
170,30,12
170,34,12
170,38,3
170,41,0
170,42,8
170,46,7
170,53,12
170,55,12
170,58,15
170,62,8
170,66,17
170,76,3
170,80,20
170,83,18
170,84,12
170,87,18
170,93,7
170,100,16
170,101,6
170,102,0
170,103,10
170,107,0
170,113,7
170,116,5
170,118,10
170,127,17
170,128,12
170,130,10
170,132,14
170,133,7
170,137,15
170,141,6
170,144,16
170,146,2
170,149,18
170,150,18
170,162,6
170,171,10
170,173,2
170,175,18
170,176,1
170,178,12
170,180,4
170,182,18
170,183,5
170,185,11
170,186,6
170,187,18
170,191,0
170,192,0
170,193,2
170,197,5
170,200,3
170,201,12
170,202,9
170,203,20
170,204,19
170,207,13
170,209,19
170,210,9
170,211,11
170,212,6
170,214,0
170,216,8
170,218,11
170,221,7
170,223,18
170,227,9
170,240,15
170,242,17
170,244,5
170,245,20
170,248,1
170,250,1
170,252,19
170,253,3
170,258,4
170,260,11
170,261,17
170,263,2
170,266,6
170,267,2
170,268,2
170,270,9
170,271,5
170,272,15
170,274,15
170,277,9
170,280,4
170,282,1
170,284,0
170,287,19
170,292,6
170,296,9
170,297,3
170,299,3
170,300,7
170,301,1
170,306,20
170,307,5
170,310,4
170,312,19
170,314,0
170,316,6
170,317,19
170,319,16
170,320,13
170,323,16
170,324,10
170,325,5
170,326,17
170,330,3
170,331,1
170,332,2
170,333,14
170,335,8
170,336,6
170,337,4
170,339,12
170,341,3
170,348,20
170,349,0
170,350,7
170,351,19
170,352,2
170,353,20
170,358,20
170,360,20
170,361,2
170,362,9
170,365,5
170,368,17
170,371,11
170,372,16
170,373,4
170,376,20
170,377,16
170,380,5
170,388,19
170,393,17
170,395,7
170,397,4
170,399,12
170,401,18
170,402,7
170,405,5
170,406,16
170,410,16
170,411,5
170,412,17
170,413,11
170,418,10
170,419,18
170,421,20
170,422,8
170,424,19
170,427,17
170,429,19
170,431,18
170,432,11
170,437,8
170,438,17
170,440,19
170,441,20
170,443,9
170,445,15
170,449,5
170,450,12
170,451,20
170,452,2
170,454,4
170,457,15
170,459,13
170,460,19
170,461,16
170,462,19
170,466,16
170,469,17
170,471,20
170,472,11
170,473,6
170,476,15
170,477,13
170,478,18
170,479,16
170,481,16
170,484,9
170,486,5
170,488,8
170,489,19
170,491,18
170,492,17
170,496,18
170,497,18
170,498,1
170,499,18
171,0,13
171,3,7
171,5,10
171,10,4
171,14,14
171,19,2
171,20,11
171,23,8
171,28,5
171,31,18
171,37,7
171,40,17
171,43,1
171,45,1
171,52,1
171,54,19
171,61,5
171,66,8
171,69,0
171,74,7
171,82,8
171,88,13
171,96,7
171,99,7
171,103,19
171,104,12
171,105,3
171,107,12
171,117,15
171,118,7
171,124,4
171,125,14
171,142,5
171,150,20
171,152,14
171,157,14
171,158,3
171,160,7
171,161,0
171,162,3
171,166,6
171,167,6
171,176,6
171,177,2
171,178,4
171,179,3
171,180,6
171,186,16
171,189,7
171,190,12
171,191,1
171,192,11
171,193,7
171,194,6
171,195,1
171,196,10
171,200,3
171,201,20
171,202,5
171,204,6
171,207,18
171,208,11
171,211,19
171,213,3
171,214,16
171,215,14
171,216,12
171,219,1
171,221,18
171,222,14
171,223,11
171,224,13
171,225,10
171,228,14
171,229,13
171,230,7
171,232,1
171,233,19
171,234,9
171,235,2
171,236,0
171,238,7
171,240,4
171,242,0
171,248,10
171,253,17
171,254,20
171,257,10
171,259,17
171,263,0
171,264,7
171,265,19
171,267,6
171,268,6
171,270,2
171,271,4
171,272,16
171,274,15
171,276,2
171,278,15
171,281,20
171,287,9
171,288,3
171,289,15
171,291,0
171,294,17
171,296,15
171,299,4
171,301,5
171,307,8
171,309,12
171,311,17
171,312,0
171,313,14
171,314,5
171,315,20
171,318,6
171,320,8
171,321,20
171,322,1
171,324,19
171,328,1
171,331,5
171,333,19
171,334,10
171,335,14
171,336,1
171,338,3
171,339,3
171,342,0
171,343,4
171,344,8
171,346,14
171,347,14
171,349,9
171,350,6
171,351,7
171,353,16
171,354,4
171,357,5
171,358,5
171,361,8
171,363,7
171,365,8
171,366,4
171,374,7
171,375,19
171,377,2
171,378,14
171,379,17
171,381,12
171,383,16
171,388,9
171,389,3
171,395,8
171,396,8
171,397,3
171,402,8
171,404,11
171,405,10
171,406,18
171,407,3
171,409,8
171,410,0
171,415,2
171,416,11
171,418,0
171,419,13
171,423,7
171,426,3
171,427,3
171,428,3
171,431,12
171,433,17
171,435,7
171,436,1
171,439,3
171,441,17
171,442,6
171,444,3
171,445,13
171,446,17
171,448,4
171,449,13
171,450,7
171,453,0
171,454,5
171,456,0
171,457,19
171,458,10
171,459,19
171,460,20
171,462,17
171,463,6
171,464,19
171,467,3
171,469,12
171,470,9
171,471,3
171,473,10
171,474,3
171,476,9
171,477,12
171,478,13
171,480,11
171,483,16
171,484,12
171,486,1
171,487,17
171,489,5
171,491,5
171,494,0
171,497,17
171,499,10
172,5,18
172,6,16
172,10,11
172,11,11
172,33,17
172,34,1
172,36,5
172,40,17
172,42,3
172,44,19
172,47,13
172,49,15
172,53,12
172,55,7
172,60,18
172,64,6
172,67,9
172,68,19
172,76,18
172,87,1
172,88,0
172,96,3
172,100,2
172,101,18
172,102,3
172,105,3
172,108,18
172,110,7
172,113,6
172,117,10
172,128,7
172,131,7
172,135,9
172,136,0
172,137,7
172,138,6
172,140,18
172,141,9
172,142,19
172,145,3
172,147,10
172,150,19
172,157,16
172,170,20
172,174,16
172,177,0
172,178,19
172,182,1
172,183,1
172,184,16
172,185,6
172,187,0
172,189,20
172,190,8
172,194,14
172,195,5
172,197,12
172,198,3
172,201,6
172,203,5
172,206,1
172,207,3
172,209,8
172,211,13
172,213,3
172,214,6
172,215,1
172,219,2
172,220,20
172,223,6
172,224,8
172,226,5
172,228,6
172,229,20
172,230,18
172,232,14
172,233,13
172,235,18
172,237,0
172,239,12
172,240,2
172,241,19
172,242,11
172,245,17
172,246,5
172,247,12
172,248,17
172,249,2
172,250,0
172,251,13
172,253,16
172,258,8
172,259,2
172,260,20
172,261,2
172,262,18
172,264,3
172,267,4
172,274,3
172,275,6
172,277,4
172,278,12
172,279,11
172,283,16
172,284,11
172,285,15
172,287,18
172,288,10
172,291,6
172,294,16
172,298,11
172,299,15
172,304,16
172,306,5
172,308,18
172,311,14
172,314,0
172,316,9
172,319,11
172,322,19
172,323,0
172,327,17
172,329,19
172,336,9
172,337,0
172,340,2
172,343,9
172,347,14
172,349,5
172,351,8
172,354,19
172,355,8
172,356,17
172,357,7
172,359,20
172,363,6
172,364,8
172,365,18
172,366,5
172,372,13
172,375,14
172,376,14
172,383,15
172,385,4
172,387,16
172,389,10
172,391,6
172,394,18
172,397,7
172,401,11
172,404,14
172,405,12
172,409,11
172,413,3
172,414,3
172,416,1
172,418,0
172,419,6
172,420,19
172,423,4
172,425,9
172,428,11
172,432,20
172,433,2
172,434,19
172,435,4
172,437,19
172,441,16
172,444,20
172,445,4
172,450,1
172,454,8
172,456,18
172,463,1
172,466,14
172,468,17
172,471,20
172,472,3
172,475,8
172,478,3
172,481,16
172,482,13
172,483,13
172,484,1
172,486,2
172,487,20
172,489,1
172,492,18
172,493,7
172,494,3
172,496,10
172,497,6
172,498,16
173,7,20
173,9,6
173,16,14
173,21,11
173,22,12
173,28,19
173,32,17
173,35,14
173,36,2
173,39,5
173,41,1
173,43,17
173,51,17
173,54,9
173,60,4
173,70,19
173,72,18
173,81,2
173,83,13
173,88,16
173,92,6
173,99,15
173,100,14
173,103,14
173,105,5
173,112,9
173,114,10
173,116,7
173,121,12
173,125,17
173,129,2
173,134,13
173,146,2
173,148,4
173,150,1
173,152,20
173,156,13
173,159,0
173,171,3
173,174,3
173,175,7
173,176,9
173,177,4
173,180,8
173,182,16
173,185,10
173,186,19
173,187,11
173,189,15
173,190,0
173,192,8
173,194,14
173,196,15
173,198,5
173,199,3
173,200,15
173,201,0
173,203,18
173,204,16
173,205,11
173,207,11
173,208,12
173,212,17
173,213,19
173,215,4
173,216,5
173,218,15
173,221,2
173,227,8
173,228,2
173,232,16
173,234,19
173,239,4
173,240,11
173,242,5
173,243,14
173,245,13
173,247,11
173,248,2
173,252,11
173,253,13
173,256,6
173,257,10
173,259,15
173,260,1
173,261,6
173,262,15
173,266,0
173,268,4
173,270,15
173,271,20
173,272,9
173,274,5
173,275,16
173,277,14
173,278,15
173,280,20
173,281,17
173,286,7
173,287,14
173,288,15
173,291,20
173,294,19
173,295,18
173,296,8
173,302,17
173,303,0
173,304,0
173,305,12
173,306,20
173,307,3
173,308,15
173,310,9
173,311,7
173,312,18
173,314,19
173,319,15
173,321,3
173,323,6
173,326,11
173,327,14
173,329,18
173,330,19
173,331,10
173,337,2
173,339,5
173,341,4
173,342,9
173,345,7
173,346,10
173,348,9
173,351,10
173,352,17
173,353,3
173,356,8
173,357,13
173,358,17
173,361,15
173,362,8
173,364,14
173,365,1
173,371,19
173,373,9
173,374,3
173,376,10
173,378,11
173,379,2
173,381,9
173,382,16
173,385,1
173,386,10
173,388,8
173,390,3
173,392,5
173,393,18
173,394,1
173,396,17
173,398,5
173,401,16
173,402,11
173,404,5
173,406,9
173,408,10
173,409,8
173,411,15
173,413,13
173,415,1
173,418,8
173,420,17
173,423,16
173,425,13
173,426,4
173,428,9
173,430,3
173,433,10
173,435,18
173,441,2
173,443,2
173,444,4
173,449,11
173,454,1
173,455,8
173,457,13
173,462,19
173,463,13
173,464,4
173,465,12
173,466,16
173,467,13
173,468,2
173,470,7
173,471,13
173,473,2
173,474,18
173,475,0
173,477,13
173,478,18
173,480,13
173,481,0
173,482,12
173,483,14
173,484,15
173,488,2
173,491,17
173,492,5
173,493,16
173,494,1
173,495,18
173,496,14
173,498,2
174,1,4
174,2,15
174,11,10
174,14,6
174,19,18
174,27,0
174,29,15
174,30,8
174,36,6
174,40,8
174,41,3
174,44,10
174,46,10
174,49,7
174,51,19
174,56,4
174,57,6
174,58,4
174,59,7
174,61,3
174,65,1
174,69,7
174,75,0
174,79,8
174,82,14
174,86,10
174,87,15
174,88,8
174,96,18
174,101,12
174,106,2
174,107,7
174,109,18
174,119,7
174,120,10
174,122,4
174,126,0
174,135,6
174,141,20
174,142,3
174,144,5
174,148,7
174,151,2
174,153,5
174,155,10
174,158,6
174,160,3
174,161,9
174,164,19
174,167,11
174,175,8
174,176,6
174,177,7
174,181,4
174,182,3
174,184,16
174,185,11
174,186,7
174,189,7
174,190,7
174,191,3
174,197,20
174,201,2
174,204,16
174,210,0
174,212,0
174,214,19
174,215,18
174,217,1
174,218,18
174,222,8
174,224,14
174,225,9
174,227,5
174,231,3
174,233,13
174,234,18
174,235,10
174,237,14
174,238,14
174,244,12
174,245,4
174,246,0
174,247,19
174,248,15
174,250,14
174,252,4
174,253,19
174,255,19
174,256,14
174,257,17
174,258,0
174,260,1
174,261,7
174,263,16
174,264,11
174,265,8
174,267,5
174,270,10
174,272,15
174,273,1
174,274,2
174,276,20
174,277,0
174,278,8
174,283,2
174,289,12
174,291,8
174,292,5
174,294,12
174,296,4
174,297,5
174,299,8
174,301,1
174,303,4
174,306,17
174,314,15
174,320,18
174,321,18
174,323,15
174,325,8
174,327,6
174,330,7
174,331,9
174,334,3
174,336,2
174,339,13
174,340,7
174,341,5
174,343,15
174,344,17
174,345,8
174,346,12
174,347,7
174,348,12
174,350,17
174,352,8
174,355,1
174,356,6
174,357,1
174,358,3
174,361,10
174,364,17
174,365,3
174,366,16
174,367,19
174,370,20
174,371,19
174,372,8
174,375,6
174,377,15
174,378,6
174,380,5
174,381,13
174,382,17
174,384,7
174,385,20
174,386,19
174,387,14
174,388,2
174,389,7
174,391,12
174,392,10
174,394,12
174,395,3
174,396,4
174,397,2
174,398,10
174,399,17
174,400,16
174,403,0
174,411,3
174,413,18
174,414,4
174,415,9
174,416,2
174,419,12
174,421,10
174,422,18
174,423,5
174,424,17
174,425,19
174,427,5
174,428,18
174,431,5
174,433,12
174,434,5
174,436,4
174,440,8
174,442,11
174,443,20
174,445,2
174,447,2
174,448,13
174,449,0
174,450,3
174,452,4
174,453,8
174,454,12
174,455,17
174,456,17
174,457,19
174,459,6
174,460,9
174,461,4
174,463,9
174,466,2
174,468,2
174,469,20
174,471,1
174,472,11
174,474,7
174,478,8
174,480,3
174,481,16
174,482,12
174,483,8
174,485,20
174,486,19
174,487,7
174,488,0
174,489,16
174,490,0
174,493,11
174,494,17
174,499,14
175,4,15
175,6,11
175,9,18
175,11,19
175,12,9
175,13,15
175,14,8
175,19,20
175,23,7
175,24,8
175,29,16
175,31,12
175,33,3
175,39,11
175,45,15
175,54,19
175,69,20
175,72,20
175,74,17
175,76,14
175,79,18
175,84,13
175,89,4
175,90,12
175,99,1
175,105,0
175,114,13
175,128,15
175,133,15
175,134,11
175,137,14
175,144,17
175,145,20
175,151,1
175,153,15
175,154,15
175,156,16
175,164,4
175,165,16
175,171,20
175,172,18
175,177,20
175,178,8
175,182,1
175,183,13
175,184,7
175,185,11
175,186,9
175,187,2
175,189,12
175,190,5
175,191,1
175,192,18
175,193,2
175,195,18
175,202,11
175,207,1
175,208,4
175,210,8
175,212,20
175,213,10
175,214,4
175,217,3
175,224,1
175,225,11
175,227,6
175,228,19
175,229,14
175,233,1
175,237,8
175,238,12
175,240,0
175,242,10
175,243,14
175,245,8
175,246,11
175,248,0
175,249,15
175,250,19
175,251,5
175,252,3
175,253,3
175,254,0
175,256,6
175,258,2
175,260,17
175,261,7
175,262,11
175,263,12
175,264,8
175,266,5
175,268,17
175,272,2
175,273,16
175,274,1
175,276,17
175,278,0
175,279,6
175,281,8
175,282,0
175,283,11
175,284,5
175,286,4
175,288,14
175,289,2
175,290,11
175,294,12
175,296,8
175,298,17
175,300,14
175,301,5
175,305,4
175,310,6
175,312,12
175,314,11
175,316,2
175,318,4
175,321,12
175,322,19
175,324,5
175,325,0
175,328,15
175,329,13
175,333,11
175,339,0
175,342,14
175,345,18
175,347,18
175,350,11
175,352,15
175,354,16
175,357,5
175,359,12
175,361,15
175,365,5
175,367,19
175,368,6
175,369,8
175,370,1
175,371,10
175,373,2
175,374,7
175,375,12
175,376,14
175,378,2
175,380,3
175,381,18
175,382,11
175,383,17
175,384,0
175,386,20
175,389,16
