449,149,4
449,171,2
449,173,1
449,216,1
449,222,3
449,226,0
449,229,2
449,235,0
449,238,0
449,285,1
449,294,0
449,307,3
449,337,2
449,347,2
449,355,3
449,357,3
449,363,4
449,379,1
449,387,3
449,424,3
449,441,3
449,454,1
449,471,1
449,485,2
449,486,2
449,524,4
449,527,3
449,532,4
449,541,4
449,550,2
449,557,3
449,558,0
449,559,3
449,573,2
449,597,4
449,604,3
449,629,0
449,633,2
449,649,2
449,657,3
449,662,4
449,666,1
449,670,3
449,681,4
449,685,3
449,700,4
449,705,4
449,713,0
449,716,1
449,729,2
449,732,3
449,741,0
449,745,4
449,752,1
449,765,1
449,776,1
449,826,2
449,835,4
449,840,2
449,843,0
449,845,2
449,872,4
449,877,2
449,900,4
449,911,1
449,930,2
449,947,4
449,949,0
449,960,2
449,965,3
449,979,1
449,980,0
449,999,0
450,10,3
450,14,3
450,15,1
450,17,3
450,23,0
450,27,3
450,35,4
450,48,4
450,67,4
450,81,0
450,93,4
450,101,1
450,120,1
450,129,4
450,140,0
450,164,3
450,166,3
450,172,0
450,185,1
450,206,4
450,280,1
450,300,0
450,303,2
450,314,4
450,352,0
450,363,2
450,370,2
450,383,2
450,405,1
450,417,0
450,422,1
450,442,0
450,451,1
450,452,3
450,469,4
450,473,2
450,485,0
450,496,1
450,506,0
450,508,3
450,517,3
450,520,1
450,543,4
450,551,0
450,555,3
450,557,2
450,567,1
450,569,0
450,570,0
450,600,1
450,604,3
450,623,1
450,625,3
450,627,4
450,633,2
450,634,1
450,636,4
450,646,0
450,664,1
450,668,3
450,721,4
450,730,3
450,741,2
450,767,4
450,773,2
450,780,2
450,787,0
450,789,2
450,792,3
450,798,3
450,812,1
450,839,1
450,840,2
450,841,1
450,854,3
450,866,4
450,870,0
450,886,1
450,890,2
450,895,0
450,896,0
450,897,2
450,902,3
450,909,4
450,910,4
450,932,1
450,934,2
450,955,2
450,959,1
450,967,4
450,977,3
450,991,0
450,998,0
451,0,3
451,8,1
451,21,2
451,50,3
451,69,3
451,80,3
451,98,0
451,105,4
451,114,4
451,117,3
451,137,3
451,141,3
451,142,0
451,143,0
451,146,4
451,154,0
451,169,3
451,171,4
451,172,2
451,191,4
451,218,2
451,220,1
451,228,3
451,236,1
451,251,0
451,268,1
451,272,2
451,285,4
451,286,4
451,298,4
451,302,0
451,303,3
451,317,3
451,335,2
451,336,2
451,337,4
451,369,2
451,384,3
451,392,0
451,394,0
451,399,0
451,420,0
451,435,4
451,445,1
451,461,1
451,468,0
451,471,1
451,492,1
451,512,4
451,530,4
451,533,4
451,557,1
451,560,0
451,582,1
451,600,1
451,613,0
451,618,3
451,623,0
451,629,3
451,660,3
451,672,3
451,674,3
451,675,2
451,702,1
451,712,4
451,720,0
451,724,0
451,738,0
451,745,4
451,779,1
451,780,2
451,784,2
451,787,0
451,788,2
451,827,3
451,855,0
451,866,3
451,871,4
451,894,2
451,895,0
451,897,1
451,899,2
451,905,3
451,908,3
451,909,2
451,911,3
451,939,2
451,950,4
451,954,2
451,956,2
451,958,1
451,963,1
451,968,4
451,969,0
451,982,3
451,986,4
451,991,4
451,992,2
452,1,4
452,4,1
452,27,0
452,30,2
452,32,2
452,48,0
452,51,0
452,64,4
452,106,3
452,117,1
452,160,2
452,168,0
452,169,4
452,174,2
452,183,3
452,193,2
452,205,0
452,211,3
452,241,1
452,264,2
452,266,4
452,270,2
452,305,0
452,306,3
452,310,0
452,321,0
452,333,2
452,337,1
452,341,3
452,343,1
452,358,0
452,378,3
452,385,4
452,397,1
452,408,1
452,420,3
452,421,0
452,430,2
452,445,1
452,451,1
452,482,2
452,491,2
452,492,0
452,504,1
452,508,0
452,509,2
452,514,3
452,545,2
452,551,2
452,552,0
452,554,4
452,563,4
452,570,0
452,572,2
452,584,0
452,600,0
452,660,0
452,676,3
452,679,1
452,741,1
452,750,0
452,751,2
452,753,2
452,772,1
452,780,3
452,787,0
452,806,2
452,824,2
452,843,2
452,847,3
452,855,0
452,857,1
452,861,1
452,862,3
452,865,2
452,872,2
452,873,4
452,877,0
452,889,1
452,904,0
452,915,3
452,918,1
452,923,3
452,928,0
452,941,3
452,952,2
452,957,3
452,966,3
452,974,1
452,979,4
452,984,1
453,31,4
453,49,0
453,50,3
453,57,4
453,61,3
453,89,4
453,95,3
453,100,4
453,142,2
453,149,3
453,151,1
453,164,0
453,182,2
453,183,1
453,194,4
453,196,3
453,227,2
453,243,4
453,248,2
453,250,1
453,270,0
453,285,1
453,293,1
453,294,4
453,314,1
453,333,4
453,337,1
453,349,1
453,350,2
453,362,1
453,365,1
453,366,4
453,375,0
453,382,1
453,386,1
453,388,3
453,393,3
453,401,1
453,434,0
453,440,0
453,449,0
453,456,0
453,463,2
453,464,0
453,504,1
453,511,4
453,518,2
453,520,4
453,553,4
453,558,2
453,563,2
453,570,3
453,571,0
453,582,3
453,584,3
453,591,1
453,595,2
453,597,0
453,602,2
453,604,3
453,610,1
453,611,1
453,619,2
453,621,0
453,656,3
453,697,0
453,702,3
453,709,0
453,717,3
453,719,2
453,720,4
453,730,4
453,736,2
453,744,3
453,745,2
453,756,4
453,768,4
453,775,3
453,786,2
453,789,4
453,801,1
453,820,4
453,839,0
453,846,4
453,879,3
453,886,0
453,907,1
453,912,1
453,916,2
453,920,2
453,922,0
453,924,0
453,928,4
453,932,2
453,947,1
453,961,2
453,963,3
453,980,0
453,993,4
453,997,0
454,6,4
454,13,1
454,14,1
454,36,4
454,49,0
454,57,4
454,59,1
454,97,0
454,100,3
454,122,3
454,142,0
454,145,2
454,151,2
454,178,0
454,191,0
454,200,0
454,206,2
454,218,3
454,219,0
454,230,2
454,242,4
454,244,2
454,246,2
454,255,4
454,273,1
454,291,4
454,302,2
454,304,2
454,329,0
454,349,0
454,350,2
454,359,0
454,383,1
454,384,2
454,386,2
454,452,4
454,453,2
454,476,1
454,480,1
454,483,3
454,487,1
454,489,1
454,499,3
454,522,4
454,550,3
454,554,2
454,555,0
454,564,2
454,576,3
454,586,4
454,595,0
454,604,4
454,611,4
454,618,3
454,625,0
454,637,4
454,640,3
454,642,1
454,644,4
454,645,2
454,652,4
454,665,2
454,679,1
454,682,2
454,694,3
454,715,0
454,723,4
454,726,2
454,731,1
454,735,2
454,739,0
454,742,0
454,746,1
454,756,1
454,771,1
454,773,1
454,775,4
454,804,3
454,820,4
454,828,1
454,848,4
454,852,2
454,872,0
454,877,3
454,895,1
454,923,2
454,935,2
454,950,1
454,957,4
454,965,2
454,966,4
454,968,4
454,981,0
454,984,3
454,999,0
455,3,0
455,12,4
455,22,0
455,62,4
455,74,3
455,78,4
455,96,3
455,131,3
455,147,1
455,149,3
455,173,4
455,175,3
455,204,1
455,215,2
455,222,0
455,224,3
455,237,4
455,249,4
455,250,0
455,267,2
455,287,3
455,300,2
455,302,4
455,306,2
455,314,3
455,321,3
455,326,1
455,332,0
455,333,4
455,340,4
455,341,1
455,342,4
455,363,2
455,365,2
455,393,4
455,412,1
455,413,1
455,434,3
455,454,1
455,458,1
455,463,4
455,469,4
455,476,1
455,497,1
455,511,0
455,521,2
455,533,3
455,543,3
455,544,2
455,565,2
455,569,0
455,573,0
455,577,2
455,593,1
455,597,4
455,606,4
455,607,2
455,611,0
455,621,3
455,623,0
455,633,0
455,653,0
455,673,4
455,682,1
455,696,0
455,715,2
455,724,2
455,734,2
455,743,2
455,765,4
455,773,4
455,775,3
455,779,4
455,789,0
455,800,4
455,827,2
455,829,2
455,832,3
455,844,0
455,852,2
455,863,2
455,866,2
455,899,4
455,904,2
455,921,0
455,926,3
455,928,4
455,930,3
455,945,0
455,947,1
455,952,4
456,8,1
456,21,1
456,25,1
456,34,4
456,50,0
456,88,1
456,107,0
456,125,1
456,130,0
456,146,0
456,149,3
456,151,3
456,155,0
456,159,2
456,181,0
456,189,0
456,199,2
456,201,0
456,213,1
456,240,0
456,247,2
456,263,1
456,266,4
456,287,4
456,288,1
456,290,2
456,292,4
456,293,4
456,298,4
456,303,3
456,312,0
456,336,2
456,342,1
456,364,4
456,366,4
456,371,2
456,374,2
456,379,4
456,397,4
456,421,3
456,429,0
456,457,1
456,461,0
456,463,0
456,470,0
456,471,3
456,475,0
456,479,1
456,480,3
456,483,1
456,486,3
456,487,1
456,494,4
456,500,1
456,503,2
456,507,1
456,509,2
456,524,2
456,541,0
456,542,4
456,576,4
456,590,3
456,592,0
456,608,0
456,621,2
456,622,4
456,635,1
456,697,0
456,725,4
456,741,3
456,743,4
456,744,4
456,749,3
456,758,4
456,761,1
456,764,1
456,765,3
456,776,4
456,787,0
456,793,4
456,797,4
456,803,4
456,827,0
456,833,3
456,847,0
456,852,3
456,856,3
456,858,2
456,861,0
456,864,4
456,872,3
456,873,2
456,901,4
456,908,4
456,916,0
456,918,4
456,930,4
456,943,0
456,947,2
456,955,4
456,975,2
456,978,2
456,990,3
456,996,3
457,2,2
457,38,0
457,39,1
457,40,3
457,55,2
457,65,0
457,67,4
457,87,0
457,97,2
457,119,4
457,121,2
457,122,4
457,129,4
457,138,4
457,177,2
457,189,4
457,197,4
457,218,2
457,233,4
457,234,1
457,246,3
457,247,3
457,251,1
457,270,1
457,272,2
457,287,3
457,293,1
457,315,3
457,317,3
457,320,2
457,321,1
457,327,2
457,367,1
457,368,3
457,383,4
457,403,0
457,406,4
457,414,3
457,417,4
457,426,0
457,448,4
457,482,1
457,492,1
457,493,1
457,501,0
457,503,3
457,539,2
457,552,4
457,558,2
457,571,2
457,574,2
457,625,0
457,643,0
457,648,4
457,650,4
457,651,3
457,661,4
457,704,0
457,712,2
457,714,4
457,718,4
457,719,2
457,727,0
457,733,1
457,737,2
457,738,1
457,743,3
457,753,3
457,765,2
457,775,0
457,778,4
457,781,4
457,786,4
457,798,4
457,828,1
457,848,2
457,859,4
457,860,0
457,863,1
457,876,2
457,896,1
457,919,2
457,926,3
457,944,2
457,961,1
457,965,3
457,970,1
457,982,2
458,16,2
458,22,2
458,34,4
458,40,4
458,45,4
458,66,4
458,80,1
458,81,4
458,101,4
458,104,3
458,105,0
458,114,2
458,124,1
458,145,0
458,156,3
458,182,1
458,184,1
458,194,0
458,198,4
458,215,4
458,235,0
458,249,2
458,275,3
458,297,4
458,303,2
458,326,0
458,328,4
458,333,1
458,336,3
458,341,3
458,343,4
458,347,3
458,350,4
458,353,0
458,364,0
458,400,2
458,401,3
458,413,4
458,440,0
458,499,3
458,515,1
458,518,3
458,520,1
458,532,4
458,534,4
458,547,4
458,559,3
458,565,0
458,569,1
458,579,2
458,582,0
458,602,3
458,606,4
458,619,1
458,632,1
458,638,2
458,647,2
458,655,0
458,668,0
458,672,0
458,689,2
458,690,1
458,692,4
458,726,3
458,728,0
458,747,0
458,755,3
458,756,3
458,758,4
458,759,3
458,773,3
458,792,3
458,798,4
458,802,1
458,806,2
458,809,0
458,810,3
458,829,0
458,849,0
458,862,1
458,877,0
458,879,4
458,890,4
458,908,4
458,917,4
458,935,4
458,937,0
458,945,4
458,960,0
458,985,0
459,9,2
459,18,3
459,21,2
459,32,2
459,36,0
459,54,2
459,67,4
459,88,4
459,94,0
459,138,2
459,140,0
459,174,1
459,180,0
459,185,3
459,200,1
459,203,1
459,211,4
459,223,1
459,233,3
459,236,0
459,241,3
459,250,0
459,279,2
459,286,1
459,287,2
459,294,1
459,298,1
459,320,0
459,321,3
459,322,1
459,336,0
459,340,4
459,346,0
459,348,0
459,349,2
459,362,1
459,370,2
459,373,4
459,376,1
459,381,0
459,383,1
459,387,0
459,411,3
459,415,1
459,419,2
459,422,1
459,427,3
459,432,0
459,447,4
459,451,0
459,453,2
459,491,3
459,496,4
459,500,3
459,501,1
459,504,4
459,523,4
459,528,1
459,531,4
459,541,0
459,557,0
459,558,1
459,569,2
459,583,1
459,584,0
459,592,0
459,593,0
459,597,2
459,606,2
459,608,1
459,628,3
459,630,2
459,631,0
459,641,0
459,642,3
459,650,3
459,664,0
459,675,0
459,683,1
459,693,2
459,705,0
459,713,4
459,722,1
459,728,0
459,730,3
459,737,0
459,746,1
459,760,0
459,761,3
459,778,2
459,821,1
459,826,1
459,855,2
459,861,0
459,876,3
459,877,2
459,884,3
459,886,0
459,888,1
459,889,0
459,909,3
459,913,2
459,934,1
459,973,1
459,976,4
459,988,0
460,2,0
460,15,2
460,34,1
460,65,2
460,94,2
460,95,2
460,107,4
460,110,4
460,129,1
460,137,0
460,152,4
460,154,0
460,163,4
460,173,3
460,185,0
460,200,1
460,201,4
460,202,4
460,217,0
460,221,2
460,225,3
460,227,0
460,228,3
460,286,3
460,289,0
460,296,4
460,319,3
460,325,3
460,335,0
460,336,1
460,351,1
460,375,0
460,385,2
460,389,0
460,400,0
460,415,3
460,422,0
460,423,4
460,425,2
460,449,2
460,452,0
460,478,0
460,485,4
460,486,3
460,506,4
460,511,0
460,544,2
460,557,4
460,568,0
460,569,1
460,571,3
460,572,0
460,577,1
460,584,4
460,588,4
460,595,3
460,596,3
460,600,0
460,638,4
460,646,1
460,669,3
460,676,4
460,686,4
460,712,2
460,713,2
460,735,4
460,739,2
460,751,0
460,758,0
460,763,0
460,773,2
460,778,4
460,791,1
460,796,1
460,803,4
460,816,1
460,822,0
460,849,0
460,850,2
460,854,1
460,856,4
460,923,2
460,936,0
460,940,2
460,945,3
460,962,4
460,970,4
460,998,1
461,10,1
461,11,4
461,15,0
461,22,1
461,26,1
461,31,2
461,34,4
461,56,0
461,68,2
461,71,0
461,75,4
461,77,1
461,89,0
461,90,2
461,94,4
461,113,1
461,114,1
461,119,0
461,128,1
461,148,0
461,149,2
461,167,3
461,208,1
461,227,0
461,239,0
461,255,2
461,277,1
461,281,3
461,298,3
461,324,1
461,332,1
461,345,2
461,358,0
461,364,1
461,368,2
461,372,2
461,387,2
461,403,1
461,407,2
461,422,3
461,439,1
461,446,0
461,470,2
461,474,3
461,480,0
461,499,1
461,503,0
461,504,3
461,507,0
461,514,2
461,515,4
461,528,2
461,530,4
461,534,0
461,541,0
461,548,0
461,559,1
461,563,3
461,577,2
461,578,4
461,603,0
461,615,2
461,617,0
461,625,1
461,629,4
461,646,1
461,662,1
461,669,1
461,672,0
461,675,0
461,694,4
461,697,3
461,709,2
461,720,0
461,723,2
461,733,2
461,736,4
461,752,2
461,757,4
461,777,3
461,788,2
461,805,1
461,827,2
461,830,0
461,831,4
461,832,3
461,853,0
461,874,2
461,875,3
461,899,0
461,904,4
461,922,0
461,925,2
461,933,0
461,942,3
461,949,0
461,962,2
461,968,0
461,977,1
461,980,1
461,990,2
462,0,4
462,3,2
462,26,3
462,34,4
462,36,3
462,42,0
462,50,3
462,54,3
462,62,2
462,70,2
462,99,0
462,117,1
462,125,0
462,128,2
462,132,2
462,142,0
462,146,2
462,150,2
462,171,2
462,178,0
462,179,2
462,196,2
462,198,0
462,204,0
462,220,4
462,223,3
462,224,2
462,233,4
462,240,0
462,243,2
462,249,3
462,254,4
462,262,1
462,266,0
462,277,1
462,284,4
462,288,0
462,299,0
462,323,1
462,332,4
462,358,4
462,362,0
462,364,1
462,372,2
462,399,3
462,403,0
462,456,4
462,459,2
462,485,4
462,516,1
462,524,2
462,526,4
462,527,0
462,533,2
462,553,0
462,555,4
462,588,2
462,602,2
462,608,3
462,625,2
462,626,0
462,646,1
462,648,0
462,649,4
462,662,2
462,672,3
462,673,3
462,706,4
462,708,3
462,721,2
462,739,1
462,743,0
462,747,4
462,748,1
462,777,3
462,779,0
462,784,0
462,791,0
462,795,2
462,797,1
462,799,2
462,801,1
462,840,4
462,841,2
462,844,4
462,865,4
462,870,1
462,885,2
462,892,1
462,899,1
462,901,1
462,905,3
462,928,4
462,939,2
462,944,1
462,946,0
462,953,4
462,959,4
462,972,2
462,973,0
462,981,1
463,17,3
463,30,2
463,35,1
463,53,2
463,55,2
463,66,4
463,76,1
463,77,0
463,88,0
463,103,4
463,112,1
463,126,0
463,136,3
463,142,4
463,162,1
463,168,4
463,179,0
463,215,2
463,233,0
463,238,1
463,272,2
463,275,4
463,278,0
463,300,2
463,301,0
463,302,4
463,307,0
463,312,2
463,315,2
463,329,3
463,338,4
463,343,1
463,347,4
463,356,2
463,361,4
463,368,1
463,374,4
463,382,0
463,411,3
463,422,2
463,434,0
463,442,2
463,447,3
463,451,1
463,458,0
463,459,3
463,464,4
463,473,1
463,475,0
463,479,2
463,483,3
463,485,4
463,495,0
463,498,3
463,510,0
463,527,1
463,534,1
463,536,1
463,537,2
463,547,0
463,563,1
463,567,0
463,568,1
463,569,2
463,577,3
463,578,3
463,580,1
463,586,1
463,597,2
463,599,2
463,608,4
463,615,0
463,624,2
463,638,2
463,651,4
463,652,2
463,666,3
463,668,3
463,672,4
463,701,2
463,707,2
463,726,0
463,746,0
463,747,2
463,761,2
463,771,1
463,779,2
463,785,4
463,794,2
463,810,0
463,814,2
463,815,4
463,817,0
463,833,0
463,839,2
463,844,3
463,850,2
463,890,3
463,897,1
463,904,2
463,906,3
463,907,1
463,915,3
463,917,4
463,918,0
463,927,4
463,938,0
463,940,0
463,968,4
463,973,1
463,981,0
463,985,2
463,994,1
464,4,3
464,11,3
464,26,4
464,43,0
464,56,0
464,58,4
464,87,1
464,131,1
464,132,1
464,164,4
464,165,1
464,171,0
464,180,3
464,205,0
464,206,2
464,218,4
464,224,4
464,225,3
464,226,4
464,230,2
464,236,0
464,288,4
464,341,1
464,357,2
464,359,2
464,369,3
464,371,3
464,377,0
464,382,1
464,386,0
464,395,0
464,396,0
464,403,1
464,404,0
464,417,4
464,424,1
464,459,2
464,467,4
464,483,1
464,488,0
464,499,4
464,504,2
464,512,0
464,522,2
464,541,1
464,547,4
464,558,0
464,561,4
464,570,2
464,600,0
464,608,3
464,611,3
464,616,1
464,623,1
464,627,1
464,648,3
464,657,1
464,680,1
464,683,0
464,687,0
464,689,2
464,699,4
464,705,2
464,711,2
464,714,3
464,728,4
464,739,4
464,786,1
464,789,2
464,804,4
464,814,0
464,815,2
464,817,2
464,827,0
464,870,2
464,891,4
464,901,1
464,906,4
464,911,0
464,920,1
464,938,1
464,941,1
464,953,3
464,955,1
464,969,1
464,990,0
464,997,0
465,35,4
465,37,2
465,43,4
465,51,2
465,57,4
465,88,2
465,91,3
465,94,4
465,123,1
465,131,2
465,147,0
465,159,4
465,185,3
465,187,0
465,199,4
465,225,4
465,226,3
465,236,3
465,245,2
465,247,1
465,248,0
465,251,0
465,252,2
465,262,2
465,266,2
465,301,1
465,313,0
465,342,2
465,350,4
465,351,2
465,388,1
465,395,1
465,401,3
465,422,3
465,432,2
465,442,3
465,452,1
465,484,0
465,505,0
465,529,2
465,532,2
465,534,2
465,535,3
465,555,2
465,558,0
465,574,2
465,588,0
465,599,0
465,600,2
465,624,1
465,635,0
465,642,1
465,659,3
465,671,1
465,716,2
465,720,4
465,731,0
465,739,3
465,747,3
465,755,3
465,770,3
465,806,3
465,821,4
465,841,4
465,844,4
465,865,2
465,870,1
465,878,4
465,907,2
465,909,0
465,934,4
465,951,4
465,952,0
465,961,0
465,964,2
465,985,2
466,1,0
466,4,1
466,10,3
466,16,4
466,20,0
466,30,1
466,31,0
466,41,4
466,47,2
466,61,2
466,79,1
466,84,3
466,91,4
466,99,4
466,108,3
466,118,2
466,148,0
466,150,1
466,161,0
466,170,3
466,182,3
466,183,1
466,189,4
466,198,3
466,201,4
466,208,1
466,212,0
466,214,4
466,220,3
466,225,0
466,237,2
466,261,1
466,267,2
466,278,3
466,287,2
466,293,0
466,295,0
466,303,0
466,312,4
466,315,0
466,324,3
466,329,3
466,335,4
466,338,0
466,341,0
466,347,2
466,351,3
466,354,0
466,367,2
466,368,4
466,385,4
466,393,3
466,395,4
466,407,2
466,417,4
466,431,2
466,432,3
466,433,2
466,453,4
466,474,4
466,478,3
466,500,1
466,504,4
466,507,3
466,524,3
466,539,3
466,550,3
466,576,2
466,579,3
466,586,3
466,593,1
466,596,3
466,604,1
466,605,4
466,609,0
466,617,1
466,618,4
466,620,4
466,624,4
466,635,1
466,656,4
466,676,4
466,683,1
466,685,2
466,687,2
466,689,1
466,699,0
466,713,4
466,770,4
466,774,3
466,787,2
466,799,4
466,805,0
466,812,4
466,821,3
466,830,2
466,853,1
466,869,0
466,874,0
466,883,0
466,902,4
466,904,3
466,912,2
466,915,1
466,948,0
466,982,2
466,986,3
467,0,2
467,2,0
467,3,0
467,4,1
467,17,1
467,22,1
467,36,2
467,183,3
467,226,1
467,227,0
467,249,1
467,261,3
467,263,0
467,292,0
467,298,0
467,300,2
467,304,2
467,315,2
467,321,0
467,333,2
467,340,1
467,363,4
467,375,4
467,386,4
467,397,4
467,407,1
467,409,1
467,416,2
467,427,2
467,466,1
467,475,1
467,482,0
467,491,4
467,493,0
467,494,0
467,536,4
467,543,1
467,552,3
467,575,1
467,578,3
467,580,4
467,601,4
467,613,3
467,624,4
467,633,0
467,643,3
467,644,2
467,678,0
467,689,2
467,697,1
467,721,0
467,722,2
467,728,1
467,730,0
467,762,4
467,766,4
467,768,2
467,779,1
467,813,3
467,829,4
467,845,1
467,887,3
467,889,2
467,895,0
467,912,0
467,917,3
467,935,4
467,938,0
467,946,3
467,974,2
467,989,4
468,4,4
468,18,1
468,19,4
468,37,0
468,60,3
468,79,3
468,93,1
468,94,0
468,100,1
468,104,3
468,110,1
468,118,3
468,119,1
468,127,0
468,134,1
468,151,0
468,163,0
468,165,0
468,190,2
468,224,1
468,235,2
468,259,0
468,270,3
468,329,3
468,352,3
468,362,0
468,388,0
468,408,3
468,437,3
468,449,2
468,453,3
468,456,1
468,459,3
468,472,0
468,476,1
468,486,1
468,492,3
468,499,4
468,500,4
468,503,1
468,528,3
468,543,4
468,563,1
468,565,0
468,566,0
468,568,0
468,601,3
468,625,2
468,635,4
468,638,1
468,649,0
468,655,4
468,667,0
468,669,3
468,676,3
468,677,1
468,687,0
468,695,2
468,715,0
468,717,4
468,730,3
468,732,3
468,746,2
468,752,3
468,763,3
468,765,2
468,779,2
468,792,0
468,793,0
468,809,1
468,810,4
468,832,3
468,834,0
468,839,2
468,852,0
468,859,3
468,868,3
468,872,2
468,886,2
468,895,1
468,903,4
468,904,4
468,909,2
468,910,4
468,915,4
468,937,0
468,973,1
468,974,3
468,978,1
468,979,3
468,986,0
468,987,4
468,989,4
468,990,4
469,2,2
469,5,1
469,12,4
469,20,4
469,26,2
469,27,4
469,34,4
469,60,3
469,65,1
469,68,2
469,81,3
469,117,1
469,128,4
469,136,0
469,146,1
469,166,0
469,167,2
469,183,4
469,188,0
469,200,4
469,234,3
469,236,4
469,255,1
469,263,0
469,277,4
469,279,3
469,285,3
469,290,0
469,299,3
469,303,3
469,304,0
469,354,4
469,374,1
469,387,1
469,397,1
469,398,4
469,403,0
469,406,1
469,419,4
469,421,0
469,429,1
469,446,1
469,447,4
469,454,0
469,490,2
469,504,0
469,511,0
469,526,2
469,541,0
469,545,3
469,567,0
469,572,4
469,582,2
469,584,3
469,591,3
469,594,1
469,608,3
469,618,1
469,621,0
469,627,3
469,629,0
469,636,1
469,641,0
469,644,1
469,658,4
469,672,2
469,695,2
469,697,0
469,698,0
469,703,1
469,712,0
469,716,3
469,718,2
469,743,1
469,745,2
469,746,0
469,748,3
469,761,1
469,772,4
469,776,0
469,804,3
469,824,2
469,844,0
469,845,0
469,853,2
469,889,1
469,903,0
469,904,3
469,909,3
469,917,4
469,928,1
469,937,3
469,942,4
469,956,1
469,964,2
469,976,3
469,987,3
469,988,0
470,20,1
470,30,4
470,34,0
470,39,3
470,62,1
470,63,2
470,67,2
470,185,0
470,202,3
470,209,0
470,210,2
470,236,0
470,253,4
470,255,3
470,272,4
470,318,2
470,320,0
470,321,1
470,353,0
470,354,2
470,359,2
470,424,3
470,435,1
470,444,2
470,450,0
470,452,3
470,455,2
470,462,3
470,465,1
470,483,0
470,487,1
470,490,1
470,503,4
470,511,4
470,519,0
470,525,4
470,545,2
470,549,3
470,599,4
470,601,2
470,611,4
470,614,4
470,621,1
470,622,3
470,623,3
470,634,0
470,640,3
470,674,3
470,678,3
470,680,2
470,688,4
470,691,0
470,695,0
470,696,3
470,708,0
470,721,1
470,728,2
470,736,1
470,737,1
470,742,0
470,748,3
470,750,4
470,774,4
470,778,0
470,821,2
470,822,3
470,847,3
470,850,3
470,853,3
470,871,3
470,877,0
470,881,0
470,882,0
470,884,2
470,902,3
470,911,3
470,915,4
470,956,0
470,966,0
470,973,2
470,974,3
470,984,3
471,11,4
471,17,2
471,29,3
471,37,0
471,45,0
471,46,0
471,51,4
471,67,0
471,108,0
471,119,3
471,138,1
471,146,0
471,147,3
471,169,3
471,173,1
471,177,2
471,185,0
471,190,2
471,194,3
471,221,4
471,245,0
471,246,0
471,270,4
471,271,4
471,291,4
471,306,3
471,324,1
471,329,3
471,331,4
471,360,0
471,363,2
471,368,4
471,375,1
471,380,0
471,420,0
471,432,1
471,433,1
471,454,3
471,462,2
471,476,0
471,482,4
471,489,4
471,493,4
471,501,0
471,505,3
471,507,0
471,515,2
471,537,1
471,540,4
471,546,3
471,547,0
471,550,3
471,581,0
471,607,0
471,611,0
471,622,3
471,636,1
471,646,4
471,655,3
471,657,4
471,659,4
471,675,1
471,677,0
471,686,1
471,691,0
471,694,1
471,696,0
471,704,0
471,707,3
471,723,3
471,738,3
471,739,0
471,743,0
471,748,1
471,760,1
471,795,2
471,815,2
471,821,3
471,825,2
471,835,1
471,844,3
471,854,1
471,856,3
471,857,0
471,866,4
471,882,0
471,892,0
471,917,2
471,948,2
471,952,2
471,966,3
471,978,4
471,980,1
471,983,2
471,986,2
471,990,1
472,25,3
472,38,4
472,60,0
472,64,4
472,79,4
472,86,0
472,106,4
472,110,3
472,115,0
472,126,1
472,127,1
472,130,3
472,142,2
472,146,0
472,159,1
472,174,1
472,186,3
472,204,2
472,210,0
472,211,1
472,241,3
472,249,4
472,255,2
472,262,2
472,283,0
472,303,2
472,334,0
472,345,4
472,351,1
472,354,3
472,357,0
472,381,1
472,382,0
472,413,4
472,438,0
472,448,2
472,450,1
472,459,0
472,480,2
472,496,4
472,497,2
472,510,3
472,520,0
472,531,1
472,545,0
472,547,3
472,559,2
472,560,1
472,563,3
472,564,4
472,568,0
472,570,4
472,571,2
472,572,1
472,582,1
472,584,0
472,585,2
472,597,0
472,601,4
472,602,4
472,616,4
472,617,3
472,619,0
472,623,1
472,629,1
472,636,3
472,642,4
472,651,1
472,659,2
472,661,1
472,669,2
472,673,3
472,688,4
472,698,1
472,700,3
472,709,1
472,711,3
472,719,4
472,720,4
472,722,0
472,725,3
472,735,4
472,768,0
472,770,1
472,771,1
472,773,4
472,774,1
472,785,2
472,798,0
472,806,3
472,814,3
472,819,2
472,827,0
472,835,0
472,842,1
472,845,2
472,863,0
472,872,0
472,882,2
472,888,1
472,901,3
472,932,4
472,950,3
472,957,2
472,965,0
472,969,4
472,972,1
472,978,3
472,979,3
472,984,4
472,999,0
473,2,3
473,10,4
473,12,1
473,15,4
473,24,0
473,28,3
473,36,3
473,42,1
473,69,4
473,89,2
473,111,2
473,112,1
473,118,0
473,129,0
473,142,2
473,159,3
473,165,1
473,176,4
473,177,4
473,186,3
473,189,4
473,197,1
473,208,2
473,214,3
473,226,2
473,230,0
473,231,2
473,243,4
473,247,4
473,261,2
473,269,3
473,281,1
473,347,3
473,364,0
473,366,3
473,376,1
473,383,2
473,390,1
473,407,2
473,414,4
473,424,3
473,444,0
473,449,4
473,453,4
473,474,2
473,486,1
473,502,4
473,509,4
473,515,3
473,519,4
473,541,4
473,548,2
473,560,4
473,562,4
473,582,3
473,603,0
473,612,0
473,615,0
473,635,4
473,637,1
473,664,4
473,680,3
473,692,4
473,717,4
473,731,4
473,734,2
473,736,4
473,737,0
473,761,2
473,784,1
473,814,0
473,831,1
473,836,2
473,840,1
473,846,3
473,847,1
473,851,1
473,853,3
473,857,4
