195,122,13
195,124,10
195,130,0
195,137,14
195,138,7
195,145,7
195,147,11
195,153,20
195,158,5
195,159,1
195,161,15
195,164,7
195,165,2
195,168,18
195,181,14
195,192,17
195,202,10
195,203,17
195,209,0
195,211,15
195,219,18
195,224,11
195,230,17
195,233,15
195,236,5
195,237,2
195,244,9
195,260,6
195,267,1
195,269,6
195,277,5
195,285,4
195,289,15
195,290,2
195,297,16
195,301,19
195,309,12
195,310,19
195,313,16
195,314,6
195,315,3
195,326,14
195,327,18
195,335,5
195,343,19
195,358,18
195,364,18
195,367,20
195,377,20
195,394,10
195,402,11
195,408,11
195,416,20
195,422,19
195,433,18
195,435,8
195,438,7
195,444,13
195,445,18
195,448,20
195,452,10
195,454,7
195,455,1
195,457,6
195,468,15
195,479,0
195,483,0
195,488,14
195,489,9
195,491,2
195,493,3
195,498,14
196,6,7
196,9,16
196,12,18
196,13,15
196,22,13
196,25,3
196,27,17
196,47,20
196,56,9
196,58,19
196,68,8
196,73,4
196,78,1
196,79,2
196,99,3
196,101,0
196,108,13
196,111,18
196,117,11
196,122,13
196,128,9
196,138,13
196,144,1
196,146,9
196,155,1
196,158,0
196,161,13
196,164,8
196,167,10
196,183,0
196,198,20
196,200,20
196,201,10
196,204,1
196,205,14
196,206,20
196,210,14
196,215,12
196,223,19
196,235,17
196,249,17
196,253,2
196,259,0
196,260,9
196,263,10
196,268,4
196,269,14
196,279,9
196,282,13
196,284,3
196,288,3
196,293,15
196,294,3
196,299,10
196,301,3
196,305,13
196,315,16
196,332,2
196,334,3
196,336,4
196,338,5
196,341,20
196,342,7
196,343,8
196,344,16
196,347,13
196,360,18
196,361,20
196,365,14
196,367,16
196,375,5
196,378,10
196,380,1
196,383,9
196,385,13
196,388,9
196,397,3
196,403,2
196,405,4
196,414,9
196,418,1
196,419,16
196,420,17
196,425,19
196,429,8
196,444,19
196,451,17
196,477,17
196,478,6
196,480,12
196,482,3
196,485,9
196,487,5
197,4,8
197,8,5
197,9,11
197,11,8
197,22,3
197,23,16
197,30,3
197,35,5
197,36,16
197,38,17
197,43,8
197,51,13
197,52,1
197,55,6
197,56,15
197,60,14
197,70,13
197,72,20
197,76,20
197,86,5
197,114,12
197,133,20
197,134,5
197,141,10
197,145,1
197,148,15
197,152,5
197,168,18
197,177,9
197,179,0
197,182,0
197,183,6
197,184,12
197,185,14
197,186,11
197,189,20
197,206,11
197,209,8
197,234,11
197,238,19
197,242,9
197,245,20
197,249,20
197,254,19
197,261,5
197,262,9
197,271,10
197,278,17
197,288,9
197,310,8
197,315,14
197,328,15
197,330,14
197,338,9
197,339,19
197,350,4
197,352,20
197,358,13
197,363,9
197,364,16
197,367,20
197,376,3
197,389,13
197,391,16
197,394,12
197,395,17
197,405,19
197,410,6
197,413,4
197,415,18
197,418,10
197,422,7
197,423,19
197,427,12
197,435,2
197,442,7
197,444,13
197,449,3
197,451,18
197,453,4
197,461,20
197,462,14
197,463,7
197,468,11
197,469,19
197,476,18
197,481,20
197,482,19
198,10,0
198,33,7
198,40,8
198,42,20
198,43,14
198,45,4
198,53,9
198,68,14
198,70,11
198,71,17
198,85,15
198,88,4
198,96,15
198,100,1
198,101,18
198,106,3
198,119,18
198,125,7
198,137,1
198,146,17
198,152,20
198,154,5
198,166,19
198,171,8
198,172,17
198,189,17
198,206,6
198,207,7
198,209,16
198,212,6
198,214,3
198,218,4
198,220,4
198,224,7
198,231,1
198,235,13
198,236,5
198,237,13
198,239,0
198,241,20
198,242,2
198,249,11
198,251,8
198,255,3
198,256,4
198,268,0
198,273,5
198,278,0
198,283,17
198,284,8
198,292,5
198,293,9
198,296,18
198,300,18
198,304,11
198,310,5
198,315,7
198,329,4
198,339,12
198,341,2
198,350,10
198,354,18
198,357,20
198,376,1
198,383,9
198,384,10
198,386,12
198,394,19
198,395,11
198,408,18
198,410,14
198,411,0
198,417,11
198,418,6
198,421,2
198,422,4
198,430,6
198,434,18
198,435,20
198,436,1
198,445,7
198,448,15
198,452,18
198,457,5
198,459,15
198,462,12
198,463,5
198,465,0
198,468,6
198,472,11
198,482,0
198,484,6
198,489,10
198,498,8
198,499,20
199,11,17
199,18,1
199,72,9
199,89,11
199,93,13
199,97,4
199,101,3
199,103,3
199,116,4
199,118,16
199,126,18
199,132,7
199,133,4
199,141,9
199,153,5
199,168,16
199,173,14
199,181,12
199,186,7
199,194,12
199,197,8
199,200,8
199,207,19
199,220,20
199,223,1
199,228,18
199,230,17
199,237,1
199,245,4
199,247,1
199,250,19
199,257,12
199,258,9
199,270,4
199,276,8
199,282,13
199,285,13
199,286,16
199,288,1
199,297,16
199,299,18
199,300,16
199,301,2
199,306,13
199,307,8
199,316,8
199,318,11
199,321,3
199,325,8
199,340,19
199,348,13
199,363,16
199,367,6
199,369,20
199,376,17
199,398,16
199,399,15
199,401,13
199,408,2
199,409,4
199,412,19
199,414,12
199,420,18
199,422,10
199,425,10
199,431,10
199,437,14
199,438,11
199,450,19
199,453,1
199,470,10
199,472,18
199,476,2
199,492,18
200,2,8
200,7,8
200,8,11
200,9,2
200,19,0
200,20,18
200,23,1
200,30,17
200,39,5
200,41,5
200,44,13
200,45,16
200,70,1
200,76,7
200,85,9
200,92,0
200,97,15
200,100,12
200,113,2
200,114,8
200,115,2
200,119,2
200,121,2
200,124,18
200,129,8
200,138,8
200,139,8
200,140,12
200,146,11
200,150,6
200,161,5
200,167,13
200,169,0
200,174,4
200,181,20
200,187,0
200,191,15
200,201,15
200,209,0
200,218,1
200,226,6
200,233,13
200,244,0
200,246,12
200,271,7
200,274,2
200,276,10
200,281,19
200,283,11
200,284,3
200,289,15
200,292,1
200,298,8
200,304,20
200,306,17
200,309,6
200,313,18
200,315,4
200,319,10
200,321,4
200,325,0
200,328,16
200,330,19
200,333,3
200,334,1
200,341,15
200,344,12
200,347,8
200,349,14
200,357,16
200,358,15
200,368,19
200,376,5
200,379,2
200,382,1
200,386,13
200,392,18
200,396,3
200,398,8
200,401,2
200,402,17
200,404,19
200,424,7
200,426,5
200,428,13
200,433,18
200,434,18
200,442,17
200,453,18
200,454,1
200,455,2
200,462,0
200,484,15
200,486,19
200,488,5
200,490,10
200,495,7
201,1,15
201,9,0
201,33,8
201,34,13
201,37,2
201,49,11
201,53,14
201,56,9
201,59,20
201,69,11
201,83,5
201,96,19
201,105,5
201,125,17
201,131,18
201,134,17
201,150,4
201,153,14
201,156,4
201,159,4
201,194,9
201,198,13
201,199,14
201,204,19
201,205,15
201,210,10
201,213,1
201,215,14
201,216,9
201,217,4
201,226,11
201,229,5
201,236,10
201,240,3
201,241,20
201,250,13
201,255,11
201,258,13
201,266,17
201,270,20
201,280,0
201,291,11
201,295,4
201,296,4
201,299,5
201,301,1
201,304,16
201,311,7
201,313,2
201,317,8
201,318,18
201,319,8
201,321,5
201,329,3
201,330,10
201,332,10
201,334,3
201,343,2
201,352,1
201,366,2
201,369,10
201,371,17
201,374,13
201,375,16
201,377,12
201,382,17
201,383,13
201,385,9
201,390,3
201,392,14
201,398,16
201,405,8
201,409,0
201,412,7
201,420,0
201,422,1
201,423,5
201,426,7
201,428,19
201,442,12
201,447,5
201,453,5
201,460,16
201,461,19
201,465,10
201,468,8
201,483,10
201,487,3
201,494,18
201,496,14
201,499,17
202,7,9
202,10,3
202,12,8
202,44,10
202,47,3
202,61,3
202,62,0
202,63,9
202,67,14
202,76,12
202,78,15
202,81,5
202,83,2
202,91,3
202,96,10
202,104,12
202,108,13
202,112,7
202,113,10
202,120,3
202,134,7
202,141,7
202,142,14
202,149,13
202,153,15
202,156,5
202,158,4
202,164,8
202,165,17
202,166,13
202,168,13
202,169,10
202,189,10
202,191,7
202,199,0
202,201,14
202,203,3
202,204,13
202,212,17
202,213,0
202,222,19
202,223,19
202,231,15
202,234,5
202,238,3
202,239,9
202,240,12
202,242,13
202,244,6
202,245,10
202,248,18
202,254,1
202,256,10
202,260,19
202,263,2
202,267,6
202,268,15
202,274,4
202,281,15
202,294,11
202,303,13
202,309,9
202,313,2
202,316,3
202,325,15
202,329,4
202,334,20
202,335,14
202,341,0
202,345,11
202,363,4
202,365,20
202,368,2
202,376,0
202,383,13
202,393,4
202,395,15
202,398,16
202,402,8
202,410,13
202,415,0
202,419,14
202,420,9
202,422,14
202,433,12
202,435,12
202,436,19
202,437,11
202,438,8
202,443,2
202,447,18
202,453,4
202,454,3
202,456,20
202,469,9
202,476,20
202,480,4
202,481,8
202,487,8
202,491,16
202,493,1
202,494,10
203,6,16
203,12,13
203,15,14
203,17,15
203,22,9
203,32,20
203,33,13
203,36,2
203,37,5
203,38,18
203,44,20
203,47,16
203,49,11
203,53,1
203,58,11
203,67,19
203,70,3
203,73,3
203,77,4
203,81,9
203,82,4
203,86,18
203,89,1
203,91,9
203,95,1
203,100,15
203,124,15
203,138,12
203,144,18
203,148,18
203,153,10
203,171,1
203,172,17
203,173,4
203,174,6
203,180,14
203,186,9
203,188,1
203,189,18
203,201,8
203,218,18
203,221,13
203,222,5
203,226,2
203,233,1
203,236,19
203,238,12
203,243,1
203,250,13
203,257,12
203,260,3
203,262,16
203,263,9
203,272,0
203,273,1
203,274,9
203,278,8
203,283,16
203,284,10
203,286,13
203,287,14
203,292,1
203,295,14
203,298,1
203,306,2
203,307,6
203,313,8
203,316,12
203,318,19
203,325,1
203,331,17
203,333,13
203,336,1
203,339,0
203,356,18
203,358,8
203,362,8
203,364,12
203,368,8
203,375,17
203,376,15
203,377,17
203,379,7
203,389,20
203,394,14
203,395,17
203,409,2
203,411,3
203,435,5
203,436,12
203,448,15
203,452,20
203,453,15
203,458,13
203,462,10
203,466,13
203,468,6
203,475,0
203,477,15
203,482,3
203,483,1
203,485,15
203,495,2
203,499,7
204,10,15
204,14,8
204,15,1
204,16,13
204,18,16
204,20,15
204,30,5
204,57,6
204,75,13
204,78,13
204,84,11
204,90,13
204,95,18
204,105,10
204,113,5
204,114,9
204,115,0
204,123,15
204,151,9
204,152,0
204,157,19
204,158,5
204,165,0
204,170,13
204,173,14
204,189,12
204,190,12
204,192,17
204,200,13
204,207,8
204,215,12
204,216,8
204,221,16
204,230,14
204,233,5
204,235,17
204,246,19
204,251,14
204,253,1
204,265,16
204,271,7
204,285,18
204,287,1
204,289,20
204,293,14
204,311,3
204,321,15
204,323,13
204,326,7
204,336,16
204,340,3
204,345,0
204,346,1
204,360,15
204,362,0
204,367,16
204,370,3
204,373,10
204,376,1
204,379,4
204,398,13
204,402,13
204,403,7
204,404,15
204,423,8
204,426,1
204,429,2
204,430,14
204,434,1
204,437,11
204,438,19
204,445,0
204,446,8
204,448,18
204,449,15
204,451,4
204,454,9
204,462,4
204,474,11
204,484,1
204,485,17
204,489,7
204,492,2
204,495,1
204,496,13
204,497,20
205,8,3
205,10,5
205,12,18
205,17,12
205,18,4
205,27,12
205,28,16
205,42,4
205,46,14
205,55,10
205,56,20
205,65,13
205,73,3
205,82,3
205,83,16
205,101,17
205,103,5
205,119,9
205,141,2
205,142,1
205,147,19
205,164,9
205,168,0
205,178,14
205,187,15
205,194,20
205,197,17
205,207,16
205,212,6
205,213,20
205,214,12
205,215,8
205,218,7
205,229,1
205,230,13
205,231,5
205,234,20
205,236,11
205,237,8
205,244,2
205,246,3
205,255,6
205,259,8
205,262,6
205,267,16
205,270,11
205,286,15
205,306,3
205,308,18
205,317,18
205,343,18
205,350,5
205,357,15
205,360,17
205,373,10
205,374,9
205,380,14
205,381,5
205,383,2
205,391,9
205,396,14
205,401,20
205,402,3
205,408,11
205,414,18
205,418,9
205,422,9
205,424,3
205,425,11
205,438,0
205,441,1
205,445,11
205,446,15
205,447,14
205,453,0
205,458,2
205,460,13
205,472,19
205,474,18
205,478,2
205,481,3
205,484,10
205,486,18
205,487,3
205,491,5
205,499,20
206,2,18
206,4,6
206,12,15
206,27,17
206,31,7
206,36,15
206,39,1
206,41,14
206,52,14
206,54,19
206,75,5
206,79,11
206,80,1
206,88,18
206,93,13
206,102,7
206,103,15
206,104,19
206,106,12
206,107,3
206,115,17
206,116,3
206,123,3
206,127,13
206,128,10
206,141,17
206,144,3
206,147,8
206,150,12
206,161,7
206,163,3
206,168,10
206,169,17
206,171,18
206,175,6
206,180,16
206,182,18
206,193,18
206,220,16
206,222,9
206,229,3
206,232,0
206,234,4
206,236,1
206,237,8
206,241,14
206,244,10
206,249,17
206,251,4
206,254,10
206,260,4
206,262,17
206,267,6
206,271,19
206,272,8
206,278,8
206,294,9
206,296,9
206,297,17
206,304,1
206,307,8
206,310,13
206,315,5
206,324,14
206,326,16
206,332,2
206,335,5
206,336,1
206,347,19
206,349,6
206,353,19
206,357,12
206,364,2
206,373,14
206,375,0
206,380,11
206,383,12
206,386,1
206,404,18
206,409,14
206,411,16
206,420,10
206,422,2
206,430,0
206,443,13
206,445,16
206,447,16
206,452,8
206,454,10
206,459,10
206,460,16
206,464,15
206,467,18
206,483,15
206,485,6
206,490,10
206,491,11
206,496,9
207,0,3
207,3,11
207,42,3
207,45,14
207,51,6
207,57,13
207,66,4
207,67,19
207,71,5
207,73,0
207,77,15
207,83,0
207,85,16
207,93,1
207,100,2
207,107,4
207,108,7
207,113,17
207,127,13
207,149,5
207,152,10
207,154,8
207,160,10
207,163,3
207,178,2
207,189,14
207,192,15
207,201,13
207,210,17
207,220,17
207,222,17
207,225,13
207,226,9
207,229,16
207,232,11
207,237,6
207,241,6
207,245,10
207,254,0
207,255,19
207,265,8
207,269,16
207,292,6
207,294,10
207,297,1
207,302,7
207,306,9
207,310,5
207,311,8
207,315,1
207,325,0
207,344,1
207,345,2
207,347,14
207,355,7
207,357,2
207,363,15
207,364,5
207,366,13
207,380,7
207,387,7
207,388,13
207,389,19
207,393,5
207,395,9
207,398,17
207,402,19
207,407,9
207,414,2
207,416,17
207,420,1
207,421,17
207,427,4
207,432,4
207,444,3
207,448,7
207,455,20
207,459,9
207,461,12
207,462,6
207,464,9
207,488,5
207,496,9
207,499,3
208,1,10
208,3,18
208,10,19
208,16,3
208,23,14
208,27,3
208,40,17
208,41,14
208,47,5
208,48,11
208,50,9
208,72,11
208,73,17
208,77,0
208,83,8
208,87,17
208,92,6
208,101,16
208,105,18
208,113,17
208,117,5
208,136,2
208,151,9
208,157,6
208,159,6
208,162,15
208,171,10
208,181,17
208,189,0
208,191,17
208,200,19
208,202,15
208,206,15
208,212,4
208,225,15
208,231,9
208,240,7
208,247,2
208,253,15
208,254,13
208,257,3
208,263,17
208,266,0
208,267,12
208,268,11
208,279,2
208,284,14
208,288,0
208,290,10
208,291,1
208,316,20
208,317,15
208,325,13
208,338,5
208,352,4
208,353,4
208,356,2
208,362,2
208,363,5
208,371,20
208,385,16
208,391,1
208,410,16
208,417,4
208,419,16
208,420,2
208,426,0
208,435,14
208,441,14
208,450,0
208,455,12
208,457,1
208,461,8
208,464,12
208,465,1
208,474,16
208,489,20
208,491,10
208,496,6
208,498,7
209,4,5
209,10,9
209,11,18
209,20,17
209,22,13
209,27,1
209,36,16
209,38,18
209,57,6
209,58,18
209,70,14
209,72,7
209,75,7
209,100,16
209,102,3
209,106,13
209,109,16
209,116,2
209,125,12
209,127,1
209,136,20
209,138,1
209,148,8
209,155,13
209,176,5
209,179,2
209,181,9
209,184,14
209,203,11
209,206,15
209,228,3
209,233,18
209,235,10
209,237,13
209,240,18
209,246,16
209,247,18
209,263,12
209,269,4
209,275,7
209,278,0
209,280,0
209,284,16
209,286,7
209,287,16
209,290,0
209,297,4
209,298,14
209,299,14
209,302,2
209,303,11
209,304,11
209,305,6
209,306,4
209,331,19
209,334,0
209,336,18
209,346,8
209,351,1
209,358,2
209,359,14
209,361,4
209,366,16
209,373,16
209,382,5
209,386,7
209,387,1
209,395,3
209,399,11
209,403,13
209,410,12
209,412,3
209,413,2
209,421,13
209,426,4
209,428,0
209,430,20
209,432,13
209,435,17
209,436,11
209,442,8
209,446,1
209,452,11
209,459,13
209,461,17
209,462,20
209,463,16
209,466,18
209,473,1
209,479,6
209,481,0
209,487,20
209,488,4
209,494,2
209,499,20
210,18,9
210,21,9
210,24,14
210,30,16
210,34,7
210,66,18
210,70,5
210,71,20
210,79,15
210,89,8
210,106,17
210,112,13
210,115,3
210,117,7
210,119,14
210,122,12
210,128,6
210,137,17
210,141,4
210,150,9
210,154,2
210,158,20
210,159,8
210,160,18
210,162,3
210,171,10
210,178,16
210,180,10
210,185,16
210,195,6
210,199,10
210,202,0
210,206,8
210,209,10
210,212,11
210,218,19
210,219,12
210,221,15
210,224,3
210,229,1
210,231,9
210,232,16
210,235,9
210,240,17
210,242,6
210,248,12
210,252,13
210,256,4
210,258,17
210,262,1
210,269,14
210,274,15
210,276,8
210,283,8
210,288,14
210,289,7
210,299,8
210,305,17
210,306,9
210,310,20
210,320,1
210,322,14
210,323,13
210,324,10
210,326,16
210,335,6
210,345,19
210,351,17
210,358,5
210,362,16
210,363,4
210,365,4
210,372,12
210,376,18
210,378,7
210,382,11
210,383,13
210,384,5
210,387,12
210,393,4
210,396,7
210,401,20
210,413,0
210,418,4
210,428,16
210,431,9
210,438,14
210,443,2
210,447,17
210,450,11
210,454,17
210,455,13
210,458,1
210,460,5
210,466,5
210,469,1
210,478,20
210,480,16
210,481,17
210,485,14
210,490,16
210,494,10
210,496,9
211,3,1
211,6,0
211,29,5
211,30,1
211,33,19
211,47,15
211,49,11
211,58,16
211,72,7
211,76,10
211,82,6
211,101,7
211,103,0
211,107,20
211,122,20
211,128,9
211,135,16
211,136,18
211,138,4
211,141,19
211,148,5
211,159,18
211,162,2
211,174,8
211,177,6
211,181,10
211,190,11
211,192,0
211,196,16
211,200,9
211,201,11
211,203,13
211,204,20
211,223,2
211,227,17
211,229,0
211,235,9
211,243,4
211,247,9
211,249,1
211,260,3
211,284,9
211,287,17
211,291,18
211,301,10
211,308,1
211,313,18
211,314,19
211,318,0
211,320,0
211,328,11
211,338,18
211,344,2
211,346,4
211,349,16
211,359,6
211,364,17
211,373,11
211,378,11
211,391,0
211,394,9
211,404,7
211,407,17
211,408,18
211,409,1
211,414,1
211,427,19
211,436,2
211,450,17
211,452,10
211,464,14
211,471,2
211,472,3
211,474,19
211,483,19
211,485,3
211,490,7
211,492,0
211,493,13
211,496,5
212,9,9
212,24,9
212,32,18
212,41,16
212,50,0
212,56,2
212,66,16
212,72,4
212,79,1
212,85,7
212,87,12
212,89,13
212,98,10
212,106,17
212,107,17
212,113,11
212,134,18
212,138,0
212,139,18
212,145,3
212,151,0
212,152,20
212,157,10
212,163,12
212,170,17
212,174,14
212,176,18
212,180,11
212,181,20
212,182,6
212,188,7
212,195,20
212,197,0
212,204,3
212,206,17
212,213,13
212,214,12
212,220,9
212,225,15
212,226,17
212,230,18
212,231,14
212,237,18
212,238,17
212,239,1
212,241,9
212,248,13
212,261,7
212,263,10
212,266,9
212,270,20
212,274,3
212,289,2
212,303,18
212,311,8
212,312,15
212,320,11
212,321,14
212,322,17
212,329,16
212,331,8
212,339,18
212,346,6
212,349,20
212,354,3
212,356,2
212,359,17
212,361,15
212,362,5
212,370,17
212,372,3
212,373,1
212,385,19
212,387,16
212,391,20
212,395,7
212,396,4
212,400,6
212,401,4
212,402,0
212,403,5
212,404,1
212,405,5
212,407,2
212,417,15
212,427,1
212,436,5
212,438,14
212,442,1
212,448,1
212,451,10
212,457,5
212,466,14
212,469,18
212,471,0
212,476,20
212,480,11
212,484,0
212,489,12
212,492,10
212,493,14
212,498,4
213,1,16
213,6,19
213,10,8
213,12,4
213,21,17
213,22,18
213,23,18
213,31,1
213,48,18
213,52,11
213,54,15
213,73,19
213,83,6
213,87,1
213,89,2
213,90,18
213,91,8
213,94,13
213,99,13
213,116,6
213,141,11
213,142,1
213,145,12
213,158,18
213,170,13
213,172,19
213,173,8
213,177,16
213,182,0
213,193,15
213,195,19
213,210,11
213,211,9
213,225,16
213,233,17
213,238,7
213,250,0
213,256,10
213,260,13
213,264,12
213,272,18
213,279,9
213,282,20
213,290,14
213,292,4
213,294,1
213,295,0
213,296,2
213,301,7
213,302,14
213,304,11
213,306,2
213,314,16
213,329,2
213,333,5
213,334,2
213,338,19
213,340,0
213,342,9
213,343,1
213,344,12
213,349,8
213,351,12
213,354,3
213,356,17
213,365,11
213,366,16
213,369,17
213,370,2
213,373,18
213,376,18
213,377,20
213,379,10
213,380,16
213,386,15
213,393,11
213,402,9
213,403,1
213,413,19
213,430,2
213,431,6
213,433,18
213,439,18
213,448,10
213,455,8
213,459,1
213,460,6
213,461,8
213,462,0
213,471,7
213,472,18
213,474,16
213,484,14
213,490,16
213,497,10
214,1,19
214,4,13
214,6,0
214,12,16
214,38,1
214,44,20
214,45,18
214,47,6
214,49,6
214,77,16
214,79,9
214,84,20
214,93,18
214,98,0
214,104,0
214,112,16
214,114,4
214,115,7
214,121,15
214,123,5
214,137,3
214,153,8
214,164,8
214,165,4
214,167,19
214,168,14
214,172,19
214,187,11
214,204,14
214,206,0
214,211,16
214,218,15
214,226,19
214,227,3
214,231,2
214,234,13
214,242,8
214,243,16
214,246,2
214,257,11
214,258,17
214,260,14
214,264,5
214,265,5
214,266,9
214,271,6
214,279,10
214,282,14
214,284,11
214,285,15
214,292,18
214,295,19
214,298,18
214,311,15
214,312,12
214,315,8
214,316,13
214,317,17
214,319,10
214,321,11
214,323,5
214,330,19
214,336,6
214,341,4
214,352,12
214,357,9
214,358,15
214,359,3
214,365,4
214,374,4
214,375,2
214,378,6
214,386,7
214,387,17
214,389,0
214,391,4
214,429,11
214,436,7
214,437,1
214,438,4
214,441,20
214,442,20
214,448,10
214,451,13
214,457,0
214,461,18
214,462,2
214,466,15
214,469,7
214,472,3
214,475,18
214,478,1
214,482,8
214,484,8
214,489,3
214,496,4
215,3,19
215,5,12
215,7,5
215,8,8
215,11,18
215,12,8
215,24,3
215,30,4
215,37,1
215,41,1
215,42,2
215,83,0
215,84,10
215,87,19
215,91,20
215,92,0
215,93,4
215,96,9
215,104,8
215,105,4
215,106,5
215,110,16
215,111,16
215,116,6
215,122,16
215,125,3
215,128,4
215,139,4
215,154,20
215,163,19
215,187,11
215,188,10
215,191,2
215,209,11
215,213,10
215,221,4
215,225,15
215,226,1
215,227,11
215,230,4
215,238,17
215,250,14
215,252,6
215,255,18
215,260,18
215,261,13
215,268,7
215,276,5
215,278,10
215,279,4
215,282,10
215,285,8
215,289,18
215,292,10
215,296,10
215,297,15
215,299,18
215,309,11
215,336,4
215,338,16
215,350,18
215,351,0
215,352,13
215,355,12
215,357,0
215,360,12
215,361,20
215,365,3
215,366,0
215,374,4
215,376,18
215,379,8
215,383,18
215,390,16
215,394,3
215,396,20
215,398,14
215,399,19
215,420,15
215,423,3
215,426,2
215,433,20
215,436,17
215,437,20
215,438,0
215,440,17
215,468,14
215,475,15
215,488,1
215,492,18
215,493,3
215,495,6
216,3,17
216,6,20
216,20,17
216,22,0
216,24,11
216,27,10
216,29,8
216,41,18
216,42,2
216,43,17
216,67,8
216,71,13
216,78,0
216,82,0
216,86,15
216,88,17
216,98,2
216,115,17
216,120,12
216,122,19
216,128,13
216,130,6
216,134,13
216,141,14
216,152,2
216,173,14
216,177,10
216,194,1
216,206,11
216,209,12
216,224,18
216,227,19
216,232,3
216,244,11
216,263,11
216,264,16
216,266,10
216,271,4
216,277,0
216,287,12
216,290,13
216,293,2
216,306,17
216,318,5
216,330,4
216,331,14
216,335,19
216,337,0
216,338,1
216,347,3
216,351,6
216,353,9
216,355,11
216,360,19
216,363,8
216,364,7
216,370,12
216,373,15
216,380,2
216,384,11
216,387,8
216,389,19
216,390,10
216,391,19
216,396,16
216,400,6
216,406,14
216,407,5
216,408,18
216,410,0
216,411,7
216,421,3
216,439,3
216,440,6
216,441,1
216,444,13
216,445,12
216,450,10
216,459,10
216,466,2
216,467,7
216,469,6
216,480,13
216,481,1
216,489,17
216,497,11
217,4,19
217,11,10
217,16,6
217,20,1
217,23,18
217,26,6
217,35,6
217,39,14
217,40,8
217,44,16
217,57,2
217,58,0
217,68,16
217,75,12
217,87,16
217,93,4
217,95,19
217,96,10
217,99,18
217,103,8
217,107,0
217,113,19
217,116,6
217,119,8
217,121,14
217,123,14
217,146,6
217,148,20
217,149,5
217,151,1
217,152,19
217,160,6
217,162,4
217,167,19
217,174,3
217,184,7
217,186,7
217,192,10
217,193,10
217,194,5
217,196,19
217,199,7
217,207,12
217,218,14
217,227,6
217,236,12
217,239,6
217,240,17
217,243,2
217,245,8
217,249,9
217,253,3
217,257,11
217,262,8
217,265,14
217,271,18
217,278,3
217,293,1
217,295,6
217,298,16
217,301,12
217,302,7
217,307,14
217,320,7
217,323,0
217,332,6
217,335,2
217,339,6
217,344,5
217,360,18
217,366,17
217,381,14
217,389,14
217,392,8
217,400,20
217,421,15
217,423,8
217,427,2
217,429,19
217,437,12
217,443,1
217,445,17
217,452,9
217,454,2
217,458,11
217,471,17
217,474,16
217,479,15
217,489,7
217,490,15
217,496,1
217,497,6
218,2,16
218,9,16
218,10,9
218,11,9
218,18,12
218,26,3
218,27,20
218,29,17
218,42,7
218,54,13
218,56,15
218,58,16
218,68,15
218,69,7
218,75,9
218,82,10
218,90,15
218,99,16
218,101,12
218,119,8
218,124,2
218,138,15
218,143,0
218,145,2
218,153,4
218,156,19
218,160,20
218,164,0
218,169,11
218,171,12
218,173,3
218,175,7
218,185,12
218,189,14
218,190,6
218,202,12
218,227,7
218,228,10
218,230,3
218,251,15
218,258,9
218,260,10
218,269,13
218,272,12
218,277,15
218,280,15
218,287,12
218,291,16
218,292,1
218,293,7
218,296,9
218,305,6
218,306,15
218,317,18
218,327,10
218,331,11
218,343,6
218,346,19
218,351,7
218,356,18
218,359,13
218,360,2
218,366,14
218,376,15
218,379,20
218,391,6
218,393,18
218,397,10
218,400,7
218,401,12
218,402,18
218,410,7
218,412,17
218,419,2
218,423,8
218,425,9
218,431,20
218,436,11
218,443,13
218,446,12
218,452,7
218,456,8
218,458,0
218,464,5
218,468,9
218,476,17
218,482,10
219,0,6
219,1,20
219,10,10
219,19,7
219,34,9
219,49,4
219,62,7
219,64,14
219,68,6
219,72,10
219,77,16
219,78,10
219,86,17
219,93,1
219,94,8
219,95,6
219,96,0
219,115,18
219,119,5
219,125,19
219,139,4
219,143,15
219,151,19
219,153,19
219,164,15
219,167,14
219,169,19
219,183,12
219,188,6
219,192,16
219,196,12
219,200,15
219,205,9
219,213,3
219,217,14
219,224,11
219,228,18
219,244,16
219,247,16
219,248,1
219,252,20
219,258,12
219,264,8
219,268,13
219,271,9
219,272,5
219,280,9
219,284,9
219,296,7
219,298,18
219,311,6
219,313,14
219,322,12
219,327,19
219,331,20
219,333,2
219,335,6
219,354,6
219,364,11
219,367,11
219,370,3
219,373,11
219,376,6
219,378,7
219,381,14
219,387,1
219,388,0
219,389,16
219,409,0
219,410,15
219,414,19
219,415,1
219,417,6
219,429,0
219,430,9
219,436,3
219,439,12
219,444,11
219,447,19
219,454,7
219,455,10
219,456,5
219,463,4
219,470,15
219,486,6
219,490,3
219,493,0
220,3,12
220,8,13
220,14,17
220,24,14
220,25,17
220,29,5
220,36,15
220,37,18
220,47,20
220,58,9
220,67,16
220,69,0
220,77,14
220,86,2
220,92,4
220,93,14
220,95,1
220,107,1
220,109,18
220,120,12
220,125,14
220,135,18
220,136,0
220,137,11
220,153,20
220,157,16
220,161,10
220,172,11
220,177,12
220,178,12
220,185,7
220,193,3
220,209,4
220,210,2
220,214,6
220,232,2
220,233,15
220,240,19
220,245,18
220,248,8
220,260,19
220,264,13
220,267,15
220,268,19
220,269,6
220,270,8
220,275,2
220,287,4
220,288,6
220,290,16
220,300,5
220,301,5
220,302,4
220,314,13
220,318,14
220,320,7
220,339,7
220,344,13
220,345,8
220,347,14
220,350,15
220,359,19
220,361,9
220,365,15
220,371,16
220,378,19
220,379,14
220,381,10
