278,187,8
278,194,12
278,199,4
278,203,18
278,207,15
278,215,5
278,216,9
278,221,8
278,222,5
278,231,20
278,234,8
278,235,14
278,245,12
278,247,16
278,249,8
278,255,14
278,264,16
278,284,7
278,298,19
278,299,18
278,301,8
278,303,17
278,308,13
278,314,8
278,319,6
278,321,12
278,322,8
278,325,1
278,341,19
278,345,8
278,346,2
278,348,20
278,349,12
278,355,1
278,358,5
278,362,11
278,363,6
278,365,2
278,366,19
278,367,0
278,371,1
278,374,14
278,376,5
278,381,8
278,388,11
278,389,5
278,391,3
278,396,4
278,404,19
278,408,2
278,409,5
278,410,8
278,415,0
278,417,10
278,420,3
278,427,1
278,431,14
278,436,8
278,439,18
278,444,9
278,445,6
278,451,9
278,457,16
278,460,7
278,462,10
278,463,1
278,465,7
278,477,0
278,480,8
278,486,0
278,491,3
278,498,4
279,3,15
279,19,13
279,20,10
279,33,12
279,35,20
279,37,15
279,39,9
279,44,0
279,54,1
279,57,9
279,62,18
279,71,10
279,73,4
279,74,5
279,76,10
279,81,14
279,86,20
279,91,5
279,92,5
279,100,18
279,102,17
279,103,10
279,106,16
279,124,19
279,127,17
279,128,2
279,129,10
279,133,13
279,141,2
279,143,15
279,158,11
279,163,14
279,173,7
279,176,12
279,185,20
279,197,4
279,203,3
279,205,4
279,211,8
279,214,14
279,223,7
279,236,11
279,237,14
279,241,9
279,249,20
279,254,5
279,272,2
279,273,1
279,276,20
279,278,17
279,300,1
279,303,8
279,304,17
279,305,19
279,307,4
279,309,3
279,321,15
279,324,13
279,325,17
279,331,7
279,332,19
279,336,3
279,339,6
279,341,10
279,342,10
279,351,2
279,352,0
279,355,8
279,363,4
279,371,17
279,372,5
279,373,7
279,374,16
279,379,9
279,381,7
279,385,17
279,391,4
279,394,5
279,400,2
279,402,19
279,403,19
279,410,5
279,414,16
279,417,9
279,418,11
279,419,17
279,420,2
279,423,17
279,427,3
279,433,6
279,435,6
279,436,12
279,442,14
279,445,4
279,448,14
279,450,18
279,453,12
279,454,3
279,462,7
279,465,18
279,468,6
279,473,14
279,477,7
279,489,13
279,493,1
279,494,3
279,497,15
279,498,8
280,2,13
280,5,7
280,8,1
280,12,14
280,13,17
280,16,0
280,20,5
280,21,15
280,35,13
280,37,9
280,48,8
280,49,2
280,55,3
280,57,0
280,60,0
280,61,16
280,63,1
280,66,16
280,69,14
280,74,2
280,81,10
280,88,6
280,91,13
280,92,11
280,93,11
280,94,19
280,96,1
280,100,14
280,102,0
280,108,5
280,110,8
280,111,18
280,114,8
280,123,5
280,137,0
280,138,11
280,139,7
280,148,10
280,150,13
280,154,16
280,155,14
280,172,16
280,176,18
280,180,5
280,183,6
280,185,8
280,189,13
280,190,3
280,198,14
280,199,17
280,201,19
280,207,15
280,208,17
280,213,20
280,248,12
280,255,2
280,257,10
280,258,12
280,271,11
280,275,10
280,277,4
280,278,13
280,281,5
280,285,7
280,287,0
280,288,5
280,290,3
280,297,6
280,298,5
280,301,13
280,303,9
280,304,12
280,305,18
280,306,11
280,310,7
280,313,1
280,316,14
280,317,9
280,319,12
280,320,11
280,321,13
280,322,6
280,332,6
280,333,4
280,334,14
280,338,19
280,351,17
280,355,8
280,358,15
280,364,11
280,375,2
280,377,5
280,380,17
280,381,8
280,384,19
280,385,2
280,390,10
280,393,16
280,398,13
280,408,3
280,412,20
280,417,3
280,422,11
280,424,13
280,425,9
280,430,13
280,439,7
280,440,4
280,445,15
280,446,5
280,447,3
280,450,20
280,452,11
280,454,1
280,457,18
280,473,16
280,475,9
280,486,18
280,487,19
280,491,8
280,496,20
280,497,2
281,2,3
281,3,14
281,12,8
281,17,9
281,19,19
281,23,3
281,25,15
281,26,8
281,28,9
281,29,19
281,31,11
281,38,12
281,39,3
281,40,16
281,43,20
281,46,12
281,47,20
281,54,5
281,59,7
281,63,17
281,65,3
281,74,12
281,92,19
281,94,15
281,101,11
281,106,11
281,108,3
281,117,6
281,126,7
281,129,5
281,133,7
281,135,16
281,147,17
281,153,10
281,158,16
281,160,6
281,163,4
281,166,11
281,174,15
281,175,3
281,179,12
281,185,4
281,187,12
281,189,5
281,194,0
281,218,4
281,222,12
281,225,6
281,232,2
281,240,9
281,249,9
281,253,19
281,263,7
281,270,12
281,275,4
281,276,15
281,278,16
281,290,16
281,296,17
281,298,11
281,299,7
281,300,6
281,303,18
281,306,8
281,307,19
281,309,16
281,316,1
281,320,7
281,321,19
281,326,17
281,330,4
281,333,20
281,337,12
281,341,3
281,342,15
281,344,6
281,348,12
281,356,16
281,357,2
281,362,7
281,370,4
281,374,2
281,378,16
281,379,18
281,383,19
281,385,6
281,389,2
281,393,18
281,396,9
281,397,8
281,398,17
281,401,19
281,402,10
281,403,2
281,406,4
281,413,7
281,414,11
281,415,7
281,416,9
281,418,11
281,420,1
281,421,2
281,428,19
281,430,19
281,434,18
281,438,15
281,441,9
281,447,4
281,450,11
281,451,7
281,452,15
281,455,13
281,461,10
281,463,17
281,466,12
281,470,2
281,472,16
281,476,8
281,479,13
281,482,18
281,483,2
281,488,14
281,491,9
281,495,0
282,6,10
282,11,2
282,14,0
282,15,14
282,16,19
282,20,5
282,22,17
282,25,6
282,26,10
282,31,8
282,36,3
282,38,5
282,41,12
282,54,13
282,57,7
282,59,18
282,62,16
282,63,12
282,64,11
282,65,13
282,67,5
282,70,2
282,72,5
282,81,10
282,84,12
282,87,14
282,91,6
282,95,9
282,96,1
282,100,17
282,111,2
282,113,15
282,120,8
282,122,20
282,124,5
282,128,4
282,129,5
282,133,4
282,139,12
282,141,0
282,150,14
282,153,18
282,157,6
282,168,13
282,170,14
282,171,17
282,174,11
282,185,5
282,186,19
282,187,12
282,191,5
282,195,3
282,197,8
282,198,20
282,206,8
282,215,1
282,220,8
282,221,15
282,223,18
282,229,18
282,236,20
282,241,20
282,243,18
282,244,2
282,247,0
282,254,13
282,255,20
282,271,10
282,274,11
282,278,12
282,279,5
282,280,9
282,284,11
282,285,11
282,294,2
282,297,11
282,299,3
282,303,18
282,309,11
282,314,10
282,321,14
282,331,17
282,335,12
282,340,16
282,345,5
282,346,7
282,347,3
282,352,5
282,354,16
282,356,20
282,363,11
282,364,7
282,372,10
282,373,19
282,376,2
282,382,13
282,383,6
282,390,3
282,400,13
282,401,12
282,402,19
282,405,10
282,413,7
282,419,0
282,421,7
282,424,1
282,427,14
282,432,20
282,445,16
282,448,19
282,449,20
282,454,1
282,456,0
282,457,20
282,459,2
282,461,4
282,467,14
282,469,3
282,478,15
282,482,2
282,483,14
282,488,16
282,492,6
282,495,8
282,496,5
283,0,6
283,2,4
283,8,4
283,20,19
283,21,3
283,36,18
283,43,6
283,45,19
283,46,18
283,47,3
283,53,2
283,63,18
283,66,7
283,67,10
283,69,20
283,71,4
283,72,5
283,74,13
283,75,5
283,76,6
283,78,1
283,82,15
283,86,0
283,88,4
283,96,1
283,110,5
283,111,17
283,113,3
283,121,6
283,140,16
283,144,20
283,145,1
283,150,10
283,151,8
283,155,20
283,161,18
283,163,14
283,164,1
283,165,4
283,177,6
283,183,9
283,186,0
283,188,20
283,189,19
283,192,15
283,205,10
283,209,2
283,218,17
283,222,13
283,235,7
283,249,7
283,256,17
283,257,7
283,259,18
283,263,3
283,269,2
283,272,13
283,281,0
283,285,0
283,286,20
283,287,4
283,296,14
283,298,13
283,299,5
283,306,8
283,307,19
283,312,9
283,315,1
283,317,8
283,321,5
283,322,10
283,329,0
283,339,10
283,359,5
283,360,19
283,368,1
283,369,5
283,372,5
283,376,3
283,378,2
283,391,0
283,392,15
283,394,1
283,398,17
283,404,12
283,409,1
283,416,11
283,418,18
283,420,10
283,421,2
283,425,14
283,435,11
283,437,12
283,439,10
283,443,7
283,445,14
283,450,8
283,455,18
283,457,5
283,459,14
283,460,19
283,465,11
283,476,20
283,481,8
283,482,1
283,488,0
283,491,12
283,492,12
283,496,19
284,1,11
284,4,3
284,7,20
284,11,12
284,13,6
284,17,10
284,18,8
284,24,2
284,25,14
284,26,12
284,28,11
284,33,12
284,40,4
284,45,0
284,48,1
284,51,2
284,54,2
284,60,9
284,62,10
284,64,18
284,65,8
284,66,20
284,68,15
284,72,18
284,73,0
284,84,14
284,88,14
284,91,20
284,105,14
284,108,6
284,115,1
284,120,15
284,122,14
284,124,13
284,127,19
284,128,10
284,136,16
284,137,12
284,140,15
284,145,2
284,154,8
284,157,20
284,161,14
284,163,2
284,167,8
284,176,6
284,180,11
284,187,10
284,188,3
284,190,16
284,191,6
284,200,8
284,206,8
284,208,10
284,213,5
284,214,14
284,227,2
284,233,11
284,239,18
284,249,0
284,252,7
284,255,9
284,256,15
284,259,8
284,264,3
284,283,5
284,289,4
284,293,11
284,297,5
284,302,5
284,306,15
284,307,1
284,308,12
284,309,17
284,315,13
284,316,10
284,319,17
284,320,16
284,323,18
284,327,10
284,329,4
284,330,3
284,334,1
284,335,16
284,336,8
284,337,18
284,347,13
284,350,12
284,352,11
284,353,2
284,356,20
284,357,0
284,359,13
284,363,3
284,364,6
284,366,14
284,369,2
284,376,10
284,382,15
284,384,19
284,387,9
284,398,20
284,400,17
284,405,12
284,407,20
284,415,11
284,416,2
284,418,6
284,419,18
284,420,13
284,422,11
284,428,8
284,429,16
284,433,12
284,434,19
284,435,11
284,441,14
284,445,5
284,449,11
284,454,1
284,455,8
284,456,7
284,458,19
284,460,8
284,465,13
284,470,20
284,476,12
284,477,20
284,480,5
284,481,19
284,491,5
284,496,3
284,497,5
285,0,5
285,14,12
285,18,2
285,20,12
285,25,18
285,26,20
285,29,16
285,35,1
285,39,18
285,44,16
285,50,11
285,51,8
285,65,1
285,68,19
285,74,10
285,82,12
285,90,11
285,92,12
285,98,3
285,106,8
285,112,2
285,121,9
285,124,8
285,129,18
285,138,19
285,141,20
285,143,8
285,145,20
285,148,3
285,155,17
285,161,4
285,163,11
285,164,15
285,169,1
285,176,3
285,180,7
285,185,9
285,186,4
285,188,12
285,198,15
285,208,7
285,209,11
285,215,19
285,217,11
285,218,6
285,219,12
285,220,12
285,225,13
285,226,10
285,240,5
285,243,1
285,244,5
285,250,4
285,264,20
285,277,2
285,281,17
285,286,1
285,287,17
285,288,7
285,300,1
285,302,15
285,303,10
285,306,11
285,308,12
285,310,2
285,311,4
285,313,17
285,320,6
285,321,7
285,323,12
285,330,15
285,331,18
285,337,20
285,338,4
285,347,5
285,355,15
285,356,8
285,358,20
285,362,3
285,366,19
285,368,18
285,369,12
285,373,4
285,376,16
285,377,12
285,379,17
285,380,15
285,382,4
285,393,8
285,399,15
285,402,9
285,404,17
285,410,16
285,411,4
285,413,11
285,423,7
285,425,15
285,426,17
285,428,13
285,429,0
285,430,1
285,431,4
285,432,19
285,434,4
285,435,2
285,437,2
285,438,17
285,445,7
285,449,16
285,452,1
285,455,7
285,461,16
285,464,19
285,468,18
285,471,4
285,473,7
285,474,1
285,482,11
285,483,20
285,492,20
285,493,2
285,497,1
286,0,18
286,3,5
286,5,18
286,9,4
286,16,1
286,21,17
286,25,12
286,26,8
286,39,1
286,43,3
286,53,10
286,63,18
286,69,4
286,70,3
286,75,7
286,82,12
286,92,12
286,96,12
286,99,5
286,105,1
286,119,11
286,125,5
286,126,13
286,132,20
286,133,19
286,134,16
286,138,11
286,139,16
286,143,4
286,146,1
286,149,14
286,164,17
286,167,9
286,170,10
286,172,8
286,177,14
286,181,5
286,183,15
286,186,3
286,197,1
286,202,19
286,203,4
286,206,9
286,209,15
286,215,7
286,219,18
286,223,7
286,225,0
286,228,20
286,248,1
286,251,11
286,263,4
286,266,16
286,271,0
286,274,3
286,275,14
286,279,0
286,281,9
286,293,8
286,301,12
286,302,15
286,303,9
286,305,5
286,306,14
286,308,19
286,309,20
286,312,7
286,319,15
286,322,11
286,323,11
286,324,10
286,328,3
286,331,11
286,332,0
286,339,20
286,340,4
286,342,18
286,344,7
286,347,10
286,348,20
286,354,18
286,355,1
286,365,20
286,368,17
286,371,11
286,376,12
286,380,10
286,381,10
286,383,13
286,387,12
286,389,7
286,392,19
286,394,6
286,396,13
286,407,7
286,412,18
286,413,17
286,415,20
286,416,16
286,426,16
286,427,4
286,429,6
286,432,1
286,433,4
286,440,16
286,444,5
286,446,6
286,447,11
286,450,19
286,451,4
286,456,20
286,459,16
286,467,11
286,470,18
286,474,9
286,476,7
286,477,19
286,478,9
286,485,12
286,493,11
286,496,0
286,497,4
286,498,20
287,3,5
287,5,19
287,6,5
287,13,12
287,15,11
287,27,15
287,33,11
287,35,3
287,39,19
287,46,20
287,54,13
287,56,8
287,75,20
287,78,20
287,90,15
287,97,15
287,105,4
287,109,3
287,124,3
287,134,6
287,135,19
287,137,17
287,149,17
287,153,18
287,154,9
287,160,6
287,166,10
287,169,17
287,170,11
287,176,16
287,184,16
287,190,15
287,200,4
287,209,6
287,215,20
287,218,8
287,220,4
287,229,16
287,230,15
287,233,9
287,239,17
287,242,17
287,244,0
287,245,8
287,252,7
287,258,3
287,259,14
287,261,20
287,268,2
287,271,11
287,272,20
287,282,4
287,284,7
287,289,12
287,294,18
287,299,7
287,304,14
287,308,1
287,321,12
287,322,5
287,324,7
287,326,8
287,331,6
287,334,10
287,337,3
287,341,2
287,343,4
287,344,1
287,346,3
287,350,13
287,355,8
287,356,6
287,357,6
287,358,6
287,363,9
287,364,19
287,366,1
287,367,7
287,368,17
287,370,0
287,374,15
287,379,2
287,380,8
287,388,4
287,393,0
287,394,15
287,395,20
287,397,2
287,400,17
287,401,16
287,404,13
287,406,20
287,407,17
287,410,18
287,416,11
287,417,2
287,422,17
287,423,0
287,424,6
287,427,18
287,428,9
287,434,11
287,435,7
287,436,7
287,440,15
287,442,18
287,443,16
287,448,19
287,449,1
287,451,8
287,456,13
287,460,8
287,461,0
287,462,13
287,463,13
287,465,18
287,468,5
287,470,14
287,471,10
287,473,19
287,475,7
287,485,12
287,487,3
287,488,17
287,489,13
287,496,13
288,4,10
288,8,10
288,13,9
288,17,12
288,20,13
288,23,0
288,31,20
288,35,14
288,42,11
288,43,13
288,50,13
288,52,4
288,63,5
288,69,15
288,72,2
288,75,8
288,76,5
288,77,20
288,78,12
288,87,18
288,93,12
288,102,16
288,107,6
288,108,13
288,111,10
288,112,2
288,113,14
288,115,12
288,117,14
288,130,1
288,145,5
288,148,11
288,153,8
288,161,16
288,163,11
288,165,1
288,172,1
288,180,16
288,181,6
288,188,19
288,189,2
288,190,16
288,191,20
288,204,5
288,216,6
288,219,17
288,229,14
288,235,17
288,242,7
288,253,11
288,257,15
288,265,0
288,269,12
288,271,2
288,289,19
288,290,20
288,291,0
288,303,7
288,306,4
288,310,11
288,311,3
288,313,8
288,317,0
288,325,1
288,326,8
288,330,18
288,332,20
288,336,13
288,338,9
288,344,4
288,345,1
288,349,19
288,354,12
288,357,3
288,358,2
288,363,15
288,367,9
288,372,16
288,374,12
288,376,12
288,378,3
288,383,2
288,387,3
288,388,10
288,390,18
288,391,18
288,393,6
288,394,9
288,399,9
288,406,3
288,411,9
288,413,8
288,414,18
288,415,1
288,417,11
288,419,20
288,420,10
288,421,8
288,434,7
288,444,18
288,449,18
288,452,5
288,453,11
288,458,13
288,462,13
288,464,3
288,465,10
288,466,4
288,468,11
288,470,14
288,471,8
288,475,19
288,476,18
288,481,16
288,482,11
288,483,3
288,485,7
288,486,18
288,487,0
288,488,4
288,489,16
288,491,14
288,493,14
288,495,9
288,498,19
289,11,13
289,19,3
289,27,9
289,33,18
289,36,12
289,40,1
289,42,5
289,43,13
289,55,11
289,63,8
289,67,7
289,76,0
289,103,10
289,105,8
289,111,14
289,125,8
289,128,5
289,129,0
289,130,1
289,148,12
289,149,12
289,151,4
289,159,6
289,166,8
289,169,17
289,172,0
289,181,7
289,189,15
289,193,5
289,194,9
289,197,18
289,206,9
289,207,15
289,212,2
289,215,9
289,219,17
289,223,20
289,225,15
289,227,9
289,228,3
289,239,10
289,241,3
289,242,19
289,245,15
289,246,20
289,247,0
289,253,3
289,255,2
289,264,2
289,266,8
289,278,10
289,283,7
289,290,18
289,292,17
289,295,3
289,297,20
289,303,2
289,317,19
289,319,4
289,323,19
289,325,9
289,331,2
289,332,15
289,339,8
289,340,14
289,342,2
289,343,0
289,348,14
289,353,14
289,354,11
289,355,16
289,356,8
289,375,8
289,377,10
289,379,4
289,381,13
289,389,3
289,391,14
289,393,14
289,394,11
289,396,6
289,404,8
289,407,20
289,409,5
289,410,11
289,412,9
289,421,1
289,425,7
289,426,7
289,429,0
289,447,13
289,450,17
289,451,1
289,452,4
289,454,10
289,460,0
289,461,10
289,462,8
289,466,14
289,469,13
289,470,17
289,471,10
289,475,15
289,477,18
289,481,0
289,486,8
289,487,9
289,488,15
289,489,10
289,492,18
289,493,19
289,498,6
290,1,12
290,2,13
290,3,11
290,5,11
290,7,17
290,14,1
290,23,6
290,24,11
290,27,16
290,28,18
290,29,14
290,34,13
290,37,1
290,46,17
290,49,15
290,55,11
290,56,8
290,58,1
290,59,8
290,61,6
290,65,1
290,77,2
290,83,1
290,85,0
290,96,1
290,98,17
290,101,8
290,104,15
290,109,4
290,124,1
290,127,13
290,131,20
290,132,10
290,149,14
290,150,5
290,152,11
290,154,7
290,160,9
290,167,5
290,173,0
290,177,16
290,179,8
290,180,14
290,195,15
290,197,6
290,198,17
290,199,1
290,207,10
290,218,11
290,233,11
290,236,16
290,244,5
290,245,19
290,246,0
290,256,17
290,259,12
290,261,15
290,263,15
290,266,3
290,269,8
290,271,16
290,284,18
290,295,8
290,299,18
290,300,4
290,304,13
290,306,11
290,309,7
290,322,19
290,323,17
290,325,6
290,326,2
290,333,11
290,335,3
290,336,11
290,337,15
290,344,18
290,345,3
290,347,12
290,350,16
290,352,16
290,356,15
290,362,13
290,363,20
290,364,5
290,367,10
290,370,7
290,371,20
290,372,4
290,377,14
290,383,15
290,385,1
290,396,1
290,398,13
290,400,3
290,402,4
290,405,15
290,407,13
290,408,20
290,412,17
290,416,15
290,417,7
290,418,3
290,423,3
290,424,11
290,425,15
290,426,6
290,430,3
290,434,2
290,438,16
290,440,0
290,445,3
290,452,10
290,457,16
290,464,4
290,468,20
290,469,16
290,472,19
290,473,19
290,476,11
290,477,14
290,478,8
290,479,13
290,481,12
290,483,17
290,484,2
290,486,7
290,488,6
290,492,10
291,2,18
291,29,16
291,34,19
291,37,4
291,40,9
291,42,11
291,45,5
291,47,13
291,48,19
291,50,0
291,61,7
291,75,4
291,77,9
291,78,15
291,80,1
291,87,16
291,92,18
291,94,6
291,110,18
291,111,4
291,114,1
291,124,11
291,128,14
291,132,6
291,139,5
291,147,15
291,150,4
291,157,17
291,164,8
291,169,10
291,184,15
291,191,20
291,197,2
291,199,18
291,201,12
291,206,10
291,208,16
291,211,14
291,214,12
291,219,0
291,223,7
291,225,17
291,230,19
291,231,5
291,239,19
291,250,0
291,252,8
291,265,1
291,269,20
291,276,13
291,278,14
291,283,7
291,289,9
291,298,6
291,300,14
291,301,6
291,302,2
291,308,16
291,309,13
291,313,13
291,317,1
291,319,19
291,320,12
291,323,19
291,325,18
291,327,3
291,329,17
291,333,3
291,334,11
291,339,14
291,340,19
291,343,18
291,350,20
291,357,14
291,359,9
291,360,10
291,363,9
291,369,5
291,373,15
291,383,8
291,389,20
291,397,18
291,399,16
291,400,20
291,401,2
291,409,8
291,410,14
291,411,3
291,413,4
291,418,19
291,422,11
291,423,18
291,425,1
291,426,7
291,430,13
291,437,9
291,444,18
291,450,3
291,452,14
291,454,20
291,459,18
291,461,18
291,463,18
291,466,6
291,469,7
291,474,2
291,475,0
291,479,14
291,482,10
291,484,20
291,485,18
291,491,10
291,499,2
292,1,9
292,5,19
292,7,18
292,14,10
292,16,20
292,17,16
292,18,14
292,32,3
292,33,4
292,37,3
292,39,20
292,41,10
292,44,3
292,49,2
292,51,2
292,57,3
292,58,3
292,69,10
292,70,18
292,71,13
292,72,5
292,73,12
292,74,10
292,75,15
292,85,16
292,96,6
292,97,4
292,115,4
292,116,5
292,118,5
292,120,14
292,121,5
292,124,5
292,135,18
292,139,0
292,148,18
292,155,8
292,164,7
292,166,5
292,184,4
292,193,8
292,198,5
292,200,13
292,201,12
292,213,0
292,214,1
292,218,6
292,220,19
292,223,12
292,224,20
292,244,3
292,247,13
292,259,20
292,260,12
292,270,1
292,277,11
292,291,2
292,293,12
292,295,19
292,305,17
292,311,0
292,312,12
292,313,17
292,316,6
292,324,11
292,325,19
292,331,17
292,332,8
292,338,14
292,341,7
292,344,8
292,345,10
292,349,2
292,353,18
292,354,14
292,358,7
292,362,9
292,364,8
292,371,6
292,372,20
292,373,9
292,374,15
292,389,17
292,394,11
292,398,6
292,401,6
292,403,12
292,406,3
292,408,18
292,411,11
292,413,11
292,416,8
292,423,9
292,426,18
292,430,13
292,432,12
292,440,15
292,444,2
292,446,18
292,451,14
292,453,3
292,454,7
292,455,9
292,458,16
292,460,8
292,479,16
292,480,12
292,484,9
292,486,18
292,495,3
292,498,5
293,1,15
293,3,8
293,6,20
293,8,17
293,11,1
293,21,0
293,24,0
293,30,18
293,33,12
293,42,3
293,44,13
293,46,2
293,50,3
293,52,12
293,53,7
293,57,7
293,58,15
293,67,15
293,70,4
293,93,0
293,96,1
293,97,19
293,100,6
293,110,4
293,112,5
293,116,20
293,117,12
293,120,8
293,122,14
293,130,11
293,137,2
293,144,16
293,148,7
293,155,14
293,156,5
293,157,1
293,163,13
293,164,4
293,165,10
293,168,5
293,172,0
293,188,8
293,193,2
293,198,16
293,204,19
293,213,6
293,228,14
293,229,0
293,233,11
293,235,10
293,238,7
293,240,12
293,249,5
293,261,12
293,265,5
293,279,3
293,289,15
293,290,3
293,295,16
293,296,12
293,302,12
293,308,6
293,317,11
293,320,20
293,321,17
293,326,3
293,330,8
293,331,1
293,332,4
293,335,4
293,341,10
293,342,0
293,344,6
293,347,11
293,348,8
293,350,3
293,352,14
293,360,17
293,361,19
293,362,20
293,363,7
293,369,13
293,373,19
293,376,8
293,379,20
293,380,0
293,381,13
293,383,0
293,391,17
293,393,19
293,402,8
293,406,5
293,413,9
293,415,7
293,418,10
293,419,14
293,422,8
293,425,11
293,426,8
293,431,3
293,433,0
293,434,4
293,437,4
293,439,8
293,445,5
293,451,17
293,452,19
293,453,6
293,460,4
293,461,9
293,469,20
293,473,1
293,476,13
293,479,19
293,481,7
293,485,11
293,487,18
293,490,12
293,496,19
293,498,11
294,1,8
294,5,19
294,10,5
294,13,9
294,17,17
294,21,1
294,23,20
294,24,20
294,25,11
294,28,13
294,43,6
294,44,19
294,46,2
294,47,16
294,57,7
294,58,20
294,61,17
294,62,9
294,67,11
294,86,19
294,94,0
294,102,19
294,107,19
294,110,17
294,115,20
294,118,8
294,120,3
294,125,15
294,148,2
294,150,12
294,154,10
294,168,20
294,170,20
294,171,6
294,176,16
294,177,9
294,180,16
294,186,1
294,187,11
294,193,19
294,196,19
294,202,19
294,210,19
294,212,4
294,214,15
294,222,8
294,224,2
294,226,2
294,229,2
294,254,14
294,255,18
294,259,4
294,260,7
294,261,12
294,262,4
294,267,5
294,268,4
294,277,19
294,279,15
294,289,2
294,290,8
294,297,3
294,300,8
294,303,15
294,310,2
294,312,19
294,322,8
294,325,0
294,330,0
294,333,12
294,337,18
294,339,19
294,351,7
294,354,17
294,355,19
294,359,10
294,361,4
294,364,13
294,365,7
294,369,11
294,371,20
294,379,9
294,380,18
294,383,2
294,386,12
294,387,5
294,393,8
294,396,1
294,399,8
294,405,9
294,407,11
294,411,19
294,412,9
294,415,18
294,418,10
294,419,11
294,424,2
294,425,11
294,430,13
294,434,9
294,436,2
294,441,11
294,442,12
294,451,4
294,453,20
294,456,1
294,458,2
294,460,17
294,461,19
294,468,8
294,469,16
294,473,7
294,479,19
294,482,10
294,484,6
294,487,6
294,490,6
294,495,14
294,497,3
295,3,19
295,4,2
295,6,3
295,7,14
295,10,16
295,13,0
295,16,13
295,23,13
295,27,12
295,28,6
295,32,0
295,35,11
295,37,9
295,51,9
295,56,17
295,57,0
295,73,8
295,78,5
295,80,5
295,82,16
295,84,4
295,90,17
295,91,8
295,92,2
295,96,11
295,100,3
295,105,15
295,107,17
295,112,1
295,130,9
295,134,14
295,140,7
295,141,15
295,143,1
295,149,2
295,150,2
295,155,10
295,160,2
295,164,14
295,166,1
295,172,5
295,178,7
295,179,16
295,181,10
295,185,12
295,191,12
295,214,14
295,224,5
295,227,0
295,231,7
295,232,2
295,233,2
295,234,4
295,236,3
295,251,5
295,253,6
295,254,9
295,257,7
295,262,16
295,264,17
295,265,1
295,267,3
295,278,20
295,280,10
295,281,9
295,282,3
295,284,3
295,287,16
295,288,14
295,304,16
295,306,1
295,309,15
295,310,4
295,312,10
295,321,20
295,326,8
295,327,10
295,334,19
295,337,15
295,341,0
295,342,15
295,345,20
295,346,1
295,349,16
295,351,0
295,354,11
295,356,12
295,357,5
295,361,3
295,362,3
295,369,10
295,370,10
295,371,7
295,373,5
295,376,15
295,377,14
295,379,1
295,387,18
295,388,6
295,389,16
295,391,2
295,400,14
295,401,9
295,402,0
295,407,11
295,414,4
295,416,12
295,419,13
295,424,9
295,428,1
295,434,20
295,439,18
295,442,19
295,446,5
295,447,19
295,448,13
295,451,9
295,452,18
295,454,7
295,459,20
295,460,19
295,463,20
295,467,4
295,469,15
295,471,19
295,473,4
295,490,11
295,492,0
295,493,18
295,495,20
295,496,0
295,498,2
296,0,20
296,9,9
296,10,4
296,11,17
296,36,19
296,45,7
296,47,7
296,54,14
296,56,5
296,58,10
296,69,17
296,79,3
296,85,10
296,89,6
296,92,3
296,93,5
296,101,19
296,102,8
296,106,19
296,110,7
296,122,19
296,126,10
296,135,15
296,138,10
296,140,5
296,146,10
296,147,15
296,149,0
296,151,15
296,154,2
296,157,13
296,159,18
296,161,0
296,162,10
296,165,5
296,171,2
296,172,12
296,173,15
296,174,11
296,175,10
296,185,6
296,189,16
296,190,7
296,192,2
296,195,2
296,208,12
296,210,6
296,212,3
296,218,11
296,226,5
296,232,3
296,247,5
296,252,14
296,256,19
296,262,16
296,264,3
296,270,11
296,273,20
296,278,13
296,282,4
296,284,17
296,285,6
296,291,1
296,294,18
296,295,20
296,297,1
296,298,9
296,300,3
296,302,20
296,303,1
296,305,20
296,317,9
296,319,12
296,322,17
296,323,15
296,324,18
296,325,6
296,335,14
296,337,12
296,340,19
296,343,14
296,344,12
296,346,13
296,347,18
296,349,8
296,354,14
296,357,8
296,358,20
296,369,16
296,374,1
296,375,4
296,377,4
296,379,9
296,380,1
296,385,20
296,386,7
296,390,20
296,391,10
296,392,10
296,394,8
296,396,20
296,401,17
296,406,10
296,408,16
296,412,13
296,413,17
296,417,8
296,421,1
296,423,17
296,436,12
296,452,9
296,456,20
296,457,18
296,459,4
296,462,13
296,464,13
296,465,11
296,470,13
296,471,16
296,480,15
296,481,12
296,483,12
296,490,8
296,492,11
296,494,5
296,496,4
296,499,10
297,1,1
297,5,10
297,18,19
297,19,11
297,23,8
297,25,8
297,30,6
297,31,13
297,35,3
297,38,18
297,50,9
297,55,0
297,61,0
297,64,5
297,65,7
297,67,6
297,69,3
297,74,8
297,76,2
297,77,19
297,78,14
297,82,10
297,93,3
297,96,11
297,99,12
297,102,7
297,110,13
297,115,17
297,117,8
297,122,20
297,126,20
297,139,2
297,142,7
297,144,1
297,147,8
297,162,18
297,163,9
297,166,6
297,172,10
297,177,8
297,180,16
297,181,17
297,183,5
297,185,0
297,187,14
297,190,16
297,191,1
297,193,9
297,201,9
297,205,16
297,215,14
297,236,19
297,243,14
297,249,20
297,250,6
297,251,5
297,254,11
297,256,8
297,257,1
297,263,17
297,265,20
297,266,19
297,278,18
297,279,10
297,281,20
297,290,15
297,292,17
297,293,17
297,302,17
297,308,12
297,314,19
297,316,20
297,317,5
297,320,1
297,325,12
297,331,4
297,333,15
297,334,12
297,337,2
297,342,15
297,344,0
