161,8,3
161,23,6
161,48,3
161,51,8
161,52,3
161,61,7
161,62,2
161,68,5
161,70,2
161,74,8
161,95,0
161,96,7
161,101,3
161,119,0
161,121,4
161,130,4
161,135,2
161,162,3
161,163,8
161,165,5
161,166,8
161,167,3
161,169,6
161,170,2
161,171,6
161,172,0
161,173,3
161,174,3
161,176,6
161,177,5
161,178,2
161,179,2
161,183,4
161,184,7
161,185,3
161,186,4
161,187,0
161,188,2
161,189,1
161,190,8
161,191,7
161,192,6
161,193,6
161,194,3
161,195,8
161,197,8
161,198,4
162,2,1
162,13,1
162,18,6
162,30,7
162,32,5
162,46,4
162,47,6
162,54,2
162,63,3
162,64,8
162,76,8
162,84,0
162,91,2
162,98,0
162,100,2
162,107,7
162,110,6
162,113,2
162,114,1
162,116,8
162,120,6
162,129,0
162,138,1
162,140,1
162,146,4
162,159,3
162,163,1
162,164,2
162,166,7
162,168,1
162,169,5
162,170,5
162,171,5
162,172,6
162,173,4
162,174,2
162,175,6
162,176,0
162,177,2
162,180,0
162,181,4
162,182,0
162,184,3
162,185,2
162,187,3
162,188,6
162,190,4
162,191,0
162,192,7
162,193,2
162,195,1
162,196,8
162,197,3
162,198,6
162,199,0
163,1,0
163,13,2
163,25,7
163,30,5
163,44,1
163,48,3
163,53,5
163,63,7
163,70,7
163,71,2
163,73,0
163,74,5
163,75,6
163,79,7
163,85,7
163,88,1
163,90,2
163,98,0
163,109,6
163,113,5
163,115,7
163,120,7
163,127,0
163,128,3
163,129,3
163,131,2
163,134,5
163,136,1
163,150,1
163,164,7
163,165,2
163,167,2
163,168,2
163,169,6
163,170,7
163,173,0
163,174,3
163,175,2
163,178,6
163,179,6
163,180,5
163,181,6
163,182,3
163,183,0
163,184,4
163,185,7
163,186,8
163,188,7
163,189,4
163,190,7
163,192,2
163,193,4
163,194,0
163,195,8
163,196,1
163,197,1
163,198,2
163,199,7
164,4,4
164,9,3
164,22,7
164,29,6
164,30,4
164,34,1
164,37,3
164,52,0
164,53,0
164,57,0
164,58,5
164,59,5
164,61,5
164,68,5
164,70,0
164,82,0
164,84,6
164,94,6
164,95,5
164,118,8
164,120,8
164,138,1
164,143,8
164,148,6
164,152,3
164,161,5
164,165,5
164,166,4
164,167,4
164,169,6
164,170,6
164,171,0
164,172,0
164,174,2
164,175,2
164,178,4
164,179,8
164,180,7
164,182,0
164,183,7
164,184,0
164,186,4
164,187,1
164,188,0
164,189,5
164,190,8
164,191,8
164,192,8
164,194,6
164,197,3
164,198,4
164,199,2
165,10,5
165,15,4
165,24,7
165,27,3
165,37,3
165,49,5
165,50,2
165,56,7
165,66,6
165,67,5
165,69,0
165,77,0
165,92,5
165,111,8
165,125,7
165,138,4
165,139,3
165,144,6
165,154,8
165,162,0
165,166,6
165,168,8
165,170,3
165,172,3
165,174,2
165,175,2
165,176,7
165,177,1
165,179,6
165,180,1
165,181,3
165,182,7
165,183,2
165,184,7
165,185,5
165,186,6
165,187,8
165,190,7
165,193,2
165,194,0
165,195,3
165,196,8
165,197,6
165,198,1
165,199,1
166,5,6
166,12,3
166,15,1
166,20,1
166,21,6
166,22,4
166,24,2
166,29,4
166,34,3
166,48,0
166,57,2
166,63,7
166,65,8
166,73,8
166,75,7
166,87,0
166,89,2
166,94,5
166,101,1
166,102,0
166,105,4
166,119,3
166,123,2
166,129,5
166,132,7
166,136,1
166,143,0
166,144,8
166,148,2
166,149,4
166,163,8
166,167,2
166,168,8
166,169,5
166,170,0
166,171,7
166,172,0
166,173,5
166,175,8
166,176,5
166,177,7
166,178,7
166,179,3
166,180,1
166,181,8
166,182,5
166,184,6
166,185,7
166,186,6
166,187,8
166,188,3
166,190,6
166,191,3
166,192,8
166,193,3
166,194,3
166,195,6
166,197,1
166,198,0
166,199,7
167,25,7
167,27,3
167,33,8
167,38,0
167,52,6
167,53,7
167,55,2
167,58,6
167,80,1
167,85,2
167,98,1
167,101,5
167,110,2
167,116,2
167,127,1
167,133,7
167,136,7
167,138,5
167,139,5
167,143,4
167,165,3
167,168,4
167,169,8
167,170,4
167,171,8
167,172,6
167,173,8
167,175,5
167,176,4
167,178,8
167,179,7
167,180,3
167,181,8
167,182,2
167,183,0
167,184,3
167,185,2
167,186,1
167,187,2
167,188,3
167,189,7
167,190,7
167,191,4
167,193,2
167,195,4
167,197,1
167,198,2
168,4,5
168,9,3
168,14,4
168,27,4
168,39,6
168,47,4
168,55,1
168,60,6
168,73,3
168,80,6
168,87,4
168,89,3
168,92,0
168,94,2
168,95,7
168,102,3
168,104,5
168,112,6
168,115,8
168,131,6
168,132,5
168,153,2
168,156,3
168,157,1
168,159,5
168,164,4
168,169,8
168,170,6
168,171,7
168,172,1
168,174,7
168,175,3
168,176,5
168,177,3
168,180,8
168,181,3
168,182,8
168,183,8
168,184,8
168,185,6
168,186,2
168,188,0
168,189,5
168,190,6
168,191,4
168,192,6
168,194,3
168,195,3
168,197,6
169,0,4
169,10,1
169,13,4
169,17,5
169,18,0
169,24,0
169,28,4
169,38,1
169,42,0
169,46,5
169,48,6
169,50,6
169,54,6
169,57,2
169,61,7
169,63,8
169,65,7
169,66,5
169,74,2
169,76,4
169,91,6
169,95,1
169,104,6
169,109,5
169,113,5
169,117,6
169,118,3
169,127,0
169,129,3
169,130,6
169,141,7
169,145,0
169,148,8
169,151,2
169,165,5
169,171,4
169,172,5
169,174,8
169,175,2
169,176,8
169,178,3
169,179,5
169,185,1
169,186,2
169,187,3
169,188,7
169,189,2
169,190,6
169,191,6
169,192,0
169,193,6
169,194,0
169,195,3
169,196,2
169,197,0
169,198,7
169,199,6
170,0,8
170,22,2
170,23,3
170,26,4
170,32,7
170,35,1
170,48,2
170,50,2
170,52,8
170,53,3
170,56,1
170,57,6
170,59,5
170,65,1
170,68,3
170,74,0
170,86,4
170,87,5
170,88,2
170,103,7
170,104,1
170,110,3
170,119,6
170,124,1
170,125,6
170,139,1
170,143,2
170,151,2
170,169,2
170,171,7
170,172,7
170,173,2
170,174,8
170,175,6
170,176,8
170,177,5
170,178,7
170,179,8
170,180,1
170,181,6
170,183,1
170,185,4
170,186,6
170,188,0
170,189,2
170,190,2
170,192,0
170,193,4
170,194,6
170,196,4
170,197,6
170,198,4
170,199,1
171,2,6
171,6,8
171,14,3
171,18,0
171,20,7
171,22,7
171,36,3
171,45,1
171,48,0
171,50,5
171,63,7
171,89,0
171,112,2
171,117,1
171,127,2
171,130,0
171,132,4
171,139,4
171,145,5
171,153,6
171,155,8
171,163,5
171,172,5
171,173,7
171,174,8
171,175,1
171,176,1
171,177,6
171,178,2
171,179,8
171,180,8
171,181,1
171,183,6
171,184,8
171,187,8
171,188,1
171,190,3
171,192,1
171,193,8
171,196,5
171,197,4
171,198,6
172,6,1
172,16,7
172,19,0
172,32,3
172,33,7
172,35,5
172,46,3
172,55,4
172,56,6
172,58,3
172,59,8
172,65,1
172,67,5
172,77,8
172,80,2
172,96,5
172,102,1
172,119,6
172,132,5
172,140,2
172,144,4
172,148,2
172,152,5
172,158,3
172,163,3
172,173,3
172,175,6
172,176,3
172,178,7
172,179,0
172,180,5
172,181,0
172,182,5
172,183,1
172,184,2
172,185,0
172,186,8
172,187,7
172,190,3
172,191,3
172,193,4
172,196,8
172,198,2
173,2,2
173,7,8
173,9,2
173,12,1
173,15,1
173,17,4
173,33,1
173,34,4
173,38,8
173,44,5
173,48,6
173,49,7
173,57,4
173,58,6
173,59,3
173,60,1
173,62,2
173,69,8
173,85,1
173,89,8
173,93,4
173,100,7
173,101,1
173,106,8
173,107,3
173,113,0
173,124,3
173,126,2
173,130,5
173,142,4
173,159,5
173,165,5
173,168,7
173,169,3
173,174,4
173,175,5
173,178,1
173,179,0
173,181,4
173,182,8
173,183,5
173,184,1
173,185,0
173,186,2
173,187,2
173,189,1
173,190,8
173,191,1
173,192,6
173,193,2
173,194,3
173,195,5
173,197,1
173,198,7
173,199,1
174,3,5
174,4,4
174,6,2
174,7,6
174,19,7
174,22,0
174,23,1
174,33,8
174,39,6
174,40,4
174,54,4
174,67,4
174,68,2
174,76,7
174,78,1
174,95,4
174,97,8
174,113,3
174,114,7
174,116,4
174,133,1
174,134,5
174,135,7
174,140,3
174,141,2
174,143,4
174,149,6
174,151,3
174,156,0
174,166,4
174,172,8
174,175,0
174,176,8
174,177,0
174,178,7
174,179,4
174,180,3
174,181,3
174,182,6
174,183,8
174,184,8
174,185,5
174,186,2
174,187,4
174,188,4
174,189,0
174,190,2
174,191,5
174,192,7
174,193,5
174,194,2
174,195,3
174,196,5
174,197,1
174,199,2
175,18,5
175,34,5
175,58,4
175,67,8
175,77,0
175,83,1
175,85,8
175,94,6
175,95,5
175,97,7
175,112,5
175,119,3
175,126,3
175,128,0
175,135,4
175,140,6
175,146,0
175,147,1
175,153,7
175,160,8
175,161,0
175,176,7
175,177,1
175,178,6
175,179,0
175,180,0
175,181,6
175,182,0
175,184,0
175,185,6
175,186,3
175,188,4
175,189,7
175,190,1
175,191,7
175,192,1
175,193,7
175,194,4
175,197,1
175,199,4
176,1,8
176,8,4
176,12,5
176,15,7
176,18,8
176,20,8
176,24,6
176,40,3
176,64,7
176,71,0
176,73,3
176,77,7
176,83,1
176,85,0
176,86,0
176,87,8
176,90,5
176,93,7
176,94,3
176,103,5
176,105,5
176,107,6
176,111,8
176,114,8
176,117,0
176,120,2
176,122,7
176,173,7
176,177,6
176,178,8
176,179,4
176,180,0
176,181,8
176,182,1
176,183,8
176,185,4
176,186,3
176,187,4
176,188,1
176,189,8
176,190,6
176,191,4
176,192,0
176,193,8
176,194,3
176,195,0
176,196,0
176,197,5
176,199,4
177,6,2
177,7,6
177,9,8
177,10,1
177,20,1
177,33,1
177,35,6
177,39,8
177,40,1
177,41,2
177,43,0
177,44,5
177,50,2
177,53,0
177,58,1
177,61,3
177,63,6
177,66,3
177,67,6
177,68,3
177,76,7
177,78,2
177,85,1
177,89,0
177,93,1
177,94,1
177,95,7
177,96,3
177,100,7
177,111,7
177,116,1
177,120,1
177,123,3
177,127,0
177,138,2
177,141,5
177,149,2
177,153,4
177,154,4
177,163,4
177,164,8
177,167,3
177,169,1
177,172,2
177,173,6
177,178,4
177,179,2
177,180,6
177,181,1
177,182,8
177,183,5
177,184,2
177,185,5
177,188,2
177,189,4
177,192,0
177,193,7
177,194,0
177,197,0
177,198,6
177,199,3
178,2,8
178,4,5
178,9,2
178,12,4
178,22,0
178,28,2
178,35,4
178,44,7
178,50,3
178,53,5
178,61,2
178,75,7
178,77,4
178,90,1
178,97,8
178,100,3
178,102,4
178,103,0
178,109,7
178,115,6
178,123,8
178,125,3
178,130,5
178,134,1
178,137,0
178,139,2
178,146,0
178,153,0
178,162,5
178,165,0
178,168,7
178,179,5
178,180,3
178,182,1
178,183,0
178,187,2
178,188,1
178,189,0
178,190,6
178,191,4
178,192,6
178,193,7
178,194,5
178,195,5
178,196,1
178,197,0
178,198,1
178,199,4
179,5,7
179,6,6
179,8,5
179,12,5
179,20,1
179,32,2
179,43,7
179,44,7
179,45,1
179,46,8
179,59,2
179,69,3
179,75,4
179,80,6
179,92,4
179,98,6
179,102,1
179,108,8
179,111,6
179,117,0
179,118,7
179,139,7
179,151,0
179,153,2
179,162,7
179,168,2
179,180,7
179,181,2
179,182,7
179,183,4
179,185,4
179,186,2
179,187,2
179,188,7
179,189,0
179,190,2
179,191,5
179,192,4
179,194,3
179,195,8
179,196,3
179,197,2
179,198,1
179,199,2
180,7,6
180,11,8
180,19,8
180,27,8
180,35,4
180,36,0
180,42,3
180,48,6
180,60,0
180,66,1
180,69,5
180,76,8
180,97,2
180,108,8
180,114,2
180,123,7
180,126,3
180,132,1
180,148,3
180,151,1
180,152,6
180,154,5
180,158,6
180,161,1
180,169,4
180,173,0
180,181,0
180,182,7
180,183,4
180,185,6
180,187,1
180,188,1
180,190,3
180,191,8
180,192,1
180,193,3
180,194,7
180,195,6
180,196,3
180,197,4
180,198,5
180,199,6
181,6,1
181,15,0
181,38,1
181,48,2
181,50,5
181,51,5
181,53,8
181,57,5
181,62,0
181,73,7
181,82,7
181,83,4
181,91,2
181,95,0
181,97,0
181,98,5
181,119,7
181,130,3
181,133,0
181,141,5
181,145,6
181,156,1
181,161,6
181,169,5
181,178,0
181,182,3
181,183,2
181,184,5
181,185,8
181,186,2
181,187,1
181,188,4
181,189,1
181,192,1
181,193,0
181,196,0
181,197,8
181,198,0
181,199,1
182,5,8
182,6,2
182,26,5
182,28,7
182,30,1
182,34,0
182,36,8
182,40,6
182,58,6
182,70,3
182,73,1
182,88,7
182,99,8
182,101,6
182,113,3
182,114,7
182,116,4
182,124,3
182,136,8
182,137,3
182,142,5
182,143,3
182,147,3
182,149,8
182,157,6
182,161,0
182,169,3
182,170,8
182,171,2
182,183,4
182,184,7
182,185,6
182,186,8
182,187,7
182,188,5
182,190,7
182,191,8
182,192,6
182,194,2
182,195,8
182,196,3
182,197,1
182,199,5
183,0,0
183,6,8
183,12,0
183,31,5
183,34,0
183,35,2
183,45,8
183,46,4
183,62,8
183,66,6
183,69,7
183,72,5
183,73,4
183,81,5
183,82,6
183,95,5
183,96,1
183,101,2
183,109,0
183,116,7
183,124,2
183,134,7
183,144,4
183,145,7
183,147,4
183,155,1
183,162,5
183,166,1
183,169,5
183,175,7
183,184,2
183,185,4
183,187,4
183,188,0
183,189,3
183,190,0
183,191,6
183,192,3
183,193,1
183,194,7
183,195,4
183,196,3
183,197,0
183,198,4
183,199,3
184,11,3
184,18,8
184,26,3
184,28,4
184,56,2
184,64,0
184,66,8
184,73,1
184,75,3
184,90,8
184,91,0
184,97,3
184,99,1
184,102,1
184,104,2
184,109,1
184,111,2
184,112,5
184,127,2
184,132,5
184,136,4
184,137,3
184,141,4
184,157,8
184,169,1
184,176,1
184,178,0
184,179,0
184,180,6
184,186,0
184,187,8
184,190,0
184,191,6
184,192,5
184,193,7
184,194,3
184,195,0
184,196,8
184,199,6
185,2,5
185,3,7
185,6,5
185,8,4
185,11,0
185,15,7
185,40,4
185,43,0
185,53,0
185,55,2
185,73,8
185,82,4
185,83,7
185,97,1
185,106,8
185,111,4
185,117,7
185,119,3
185,124,5
185,129,2
185,130,8
185,133,3
185,142,7
185,144,3
185,146,2
185,156,3
185,160,5
185,164,7
185,171,1
185,178,7
185,184,0
185,186,8
185,187,4
185,188,8
185,189,5
185,190,8
185,191,6
185,192,1
185,193,5
185,194,7
185,195,6
185,196,6
185,197,6
185,198,2
185,199,4
186,2,6
186,8,3
186,10,8
186,23,5
186,28,3
186,30,3
186,33,0
186,36,6
186,38,7
186,41,7
186,42,2
186,46,3
186,49,0
186,53,7
186,56,7
186,66,4
186,80,6
186,84,4
186,95,0
186,96,4
186,130,5
186,134,1
186,138,7
186,149,7
186,162,3
186,171,5
186,177,4
186,180,5
186,183,5
186,187,4
186,188,6
186,191,3
186,192,8
186,193,0
186,194,1
186,195,6
186,196,6
186,197,4
186,198,6
187,3,6
187,4,2
187,5,7
187,6,7
187,13,1
187,18,5
187,19,4
187,27,4
187,31,2
187,32,6
187,46,1
187,48,3
187,63,2
187,66,3
187,78,2
187,91,6
187,106,7
187,114,8
187,128,6
187,136,0
187,138,7
187,142,7
187,143,6
187,148,5
187,150,6
187,152,3
187,168,5
187,170,3
187,175,0
187,177,5
187,188,7
187,189,1
187,192,7
187,193,4
187,194,8
187,197,4
187,198,7
187,199,3
188,3,4
188,8,3
188,13,5
188,33,6
188,40,3
188,53,6
188,56,3
188,57,5
188,68,1
188,73,5
188,82,5
188,85,5
188,91,0
188,101,7
188,104,0
188,113,2
188,115,2
188,123,0
188,127,4
188,129,0
188,131,8
188,134,4
188,137,0
188,139,3
188,144,7
188,154,4
188,155,0
188,158,5
188,159,8
188,160,7
188,172,3
188,173,8
188,184,0
188,189,3
188,190,0
188,191,4
188,194,6
188,195,8
188,196,7
188,197,4
188,198,8
188,199,8
189,10,5
189,12,0
189,18,4
189,19,3
189,40,4
189,53,0
189,54,0
189,56,4
189,59,8
189,69,6
189,73,8
189,83,4
189,88,8
189,95,5
189,105,4
189,106,2
189,108,7
189,126,7
189,130,1
189,142,6
189,149,0
189,155,2
189,157,5
189,158,0
189,160,0
189,166,4
189,171,5
189,172,3
189,180,0
189,182,5
189,184,7
189,186,8
189,190,5
189,191,2
189,192,4
189,193,8
189,196,3
189,199,5
190,11,2
190,16,5
190,21,1
190,22,2
190,23,4
190,33,4
190,37,6
190,46,0
190,48,4
190,55,6
190,64,8
190,72,1
190,73,5
190,79,2
190,81,2
190,83,5
190,100,0
190,104,1
190,108,1
190,114,4
190,115,8
190,117,0
190,124,5
190,132,1
190,134,7
190,149,0
190,153,3
190,159,7
190,177,4
190,181,7
190,186,1
190,191,2
190,192,1
190,194,4
190,196,3
190,197,5
190,199,6
191,0,0
191,1,6
191,6,0
191,8,4
191,15,4
191,18,5
191,52,6
191,53,1
191,59,8
191,63,2
191,66,2
191,69,1
191,76,3
191,78,8
191,82,6
191,87,0
191,89,1
191,97,8
191,102,0
191,106,8
191,122,6
191,124,8
191,127,0
191,132,0
191,135,4
191,145,8
191,149,2
191,153,0
191,163,5
191,170,6
191,177,2
191,181,6
191,187,6
191,192,1
191,193,8
191,194,3
191,195,7
191,196,4
191,197,7
191,198,6
191,199,1
192,0,7
192,7,5
192,26,0
192,28,0
192,35,6
192,55,6
192,64,3
192,66,0
192,69,6
192,70,3
192,85,4
192,89,3
192,98,0
192,116,4
192,121,4
192,123,3
192,125,5
192,128,1
192,137,8
192,143,4
192,147,5
192,148,2
192,152,4
192,153,4
192,167,0
192,188,1
192,193,7
192,194,6
192,196,3
192,197,4
192,199,2
193,8,2
193,13,6
193,14,3
193,21,3
193,26,0
193,28,2
193,40,6
193,55,7
193,71,7
193,77,5
193,79,5
193,83,5
193,87,1
193,88,3
193,100,6
193,103,7
193,109,2
193,118,3
193,125,4
193,131,3
193,134,3
193,139,6
193,141,5
193,149,6
193,164,7
193,168,0
193,179,3
193,182,3
193,194,4
193,195,7
193,196,8
193,198,3
193,199,8
194,6,4
194,19,0
194,23,3
194,24,2
194,26,4
194,29,0
194,33,3
194,36,3
194,39,5
194,40,1
194,50,2
194,51,2
194,55,7
194,65,7
194,67,2
194,76,8
194,86,8
194,88,3
194,94,4
194,99,4
194,102,5
194,124,2
194,126,3
194,130,5
194,138,6
194,141,1
194,142,3
194,143,8
194,159,2
194,162,3
194,167,5
194,171,1
194,172,7
194,181,1
194,195,1
194,196,8
194,199,8
195,0,7
195,6,7
195,10,6
195,11,4
195,22,8
195,23,8
195,32,4
195,33,2
195,35,6
195,36,0
195,38,8
195,41,3
195,51,0
195,54,6
195,57,6
195,60,8
195,82,2
195,84,8
195,85,6
195,87,5
195,109,7
195,115,8
195,116,0
195,119,7
195,124,8
195,132,6
195,139,0
195,145,0
195,148,7
195,164,6
195,170,5
195,171,3
195,172,3
195,175,7
195,177,2
195,181,0
195,189,4
195,190,3
195,192,1
195,196,3
195,197,3
195,199,1
196,9,1
196,12,6
196,21,4
196,22,8
196,23,5
196,28,3
196,30,0
196,37,6
196,47,3
196,61,8
196,71,3
196,80,7
196,84,6
196,88,4
196,96,1
196,104,1
196,118,0
196,119,4
196,130,8
196,138,2
196,156,6
196,166,7
196,168,6
196,173,1
196,175,7
196,177,4
196,197,1
196,199,8
197,19,1
197,31,7
197,34,8
197,35,5
197,37,4
197,42,8
197,46,7
197,47,6
197,56,5
197,57,1
197,59,4
197,62,0
197,71,8
197,76,2
197,79,5
197,88,3
197,98,1
197,101,2
197,106,1
197,111,1
197,113,3
197,122,6
197,124,1
197,127,0
197,130,2
197,131,6
197,132,5
197,139,5
197,145,3
197,146,5
197,154,3
197,155,6
197,156,1
197,158,8
197,172,2
197,184,6
197,189,2
197,198,3
197,199,3
198,1,4
198,34,1
198,39,2
198,44,7
198,49,3
198,51,7
198,54,3
198,58,0
198,68,0
198,75,1
198,77,0
198,79,2
198,80,0
198,84,0
198,85,7
198,90,2
198,93,2
198,94,2
198,95,2
198,105,0
198,113,2
198,117,7
198,123,3
198,129,2
198,131,6
198,137,0
198,148,7
198,150,1
198,168,6
198,174,4
198,176,5
198,182,0
198,189,8
198,192,7
198,194,4
198,195,7
198,196,8
199,6,2
199,12,6
199,13,8
199,19,5
199,20,5
199,44,8
199,45,1
199,53,4
199,55,2
199,67,6
199,68,4
199,75,4
199,86,1
199,91,2
199,92,8
199,106,3
199,111,1
199,116,4
199,128,2
199,134,1
199,137,5
199,140,3
199,142,4
199,148,6
199,150,6
199,156,1
199,161,2
199,167,4
199,168,1
199,171,8
199,172,6
199,186,6
199,198,7
#0,12,8
0,14,1
0,16,0
0,18,4
0,37,1
0,41,7
0,48,6
0,53,3
0,58,6
0,83,3
0,88,0
0,91,8
0,99,7
0,100,8
0,106,6
0,130,3
0,152,1
0,158,1
0,163,6
0,168,1
0,172,5
0,177,5
0,180,3
0,186,0
0,187,3
0,193,3
0,194,1
1,9,1
1,18,1
1,30,0
1,37,5
1,42,7
1,43,5
1,51,8
1,55,1
1,63,0
1,66,6
1,85,1
1,95,3
1,107,0
1,112,2
1,117,6
1,120,6
1,130,7
1,132,4
1,133,2
1,143,6
1,147,6
1,153,2
1,164,1
1,177,1
1,193,8
1,195,6
2,8,8
2,26,3
2,37,4
2,41,8
2,44,2
2,46,6
2,54,0
2,71,5
2,116,5
2,120,2
2,128,6
2,131,4
2,184,2
2,193,3
3,6,2
3,11,0
3,12,5
3,28,1
3,30,3
3,32,0
3,37,7
3,40,8
3,43,4
3,48,4
3,56,2
3,81,8
3,91,4
3,94,6
3,97,7
3,111,3
3,123,0
3,146,5
3,163,1
3,166,6
3,169,7
3,170,7
3,183,2
3,195,7
4,6,4
4,12,4
4,20,4
4,26,3
4,40,5
4,67,8
4,71,2
4,77,3
4,86,2
4,99,7
4,103,2
4,105,2
4,110,0
4,122,4
4,128,2
4,136,5
4,144,3
4,147,6
4,162,0
4,173,2
4,191,2
4,193,6
5,18,0
5,49,1
5,57,1
5,87,3
5,94,4
5,101,6
5,104,6
5,105,5
5,107,5
5,110,7
5,129,4
5,130,6
5,134,0
5,157,5
5,171,6
5,174,6
5,193,8
6,8,7
6,18,0
6,20,1
6,21,5
6,37,4
6,50,7
6,60,3
6,61,0
6,63,7
6,70,4
6,76,4
6,112,7
6,115,7
6,121,5
6,135,3
6,148,6
6,166,4
6,168,8
6,176,6
7,0,7
7,11,1
7,48,2
7,76,2
7,77,3
7,85,2
7,94,7
7,96,0
7,110,8
7,117,3
7,121,2
7,135,7
7,144,8
7,160,2
7,165,2
7,183,4
7,184,0
7,195,2
8,13,8
8,30,4
8,42,0
8,45,7
8,50,0
8,53,1
8,57,1
8,68,4
8,75,3
8,76,4
8,85,4
8,86,8
8,97,5
8,116,2
8,124,4
8,125,6
8,126,5
8,128,5
8,130,5
8,160,1
8,170,2
8,171,1
8,189,6
8,194,4
9,14,8
9,15,6
9,20,1
9,29,3
9,31,3
9,40,7
9,45,6
9,50,3
9,54,0
9,57,3
9,89,2
9,92,7
9,96,3
9,100,6
9,107,8
9,115,5
9,123,1
9,124,3
9,143,1
9,154,3
9,180,1
9,181,6
9,192,0
10,17,2
10,26,3
10,35,7
10,49,1
10,52,4
10,67,2
10,68,8
10,77,3
10,85,5
10,93,7
10,99,8
10,128,5
10,149,5
10,161,0
10,163,3
10,168,3
10,179,7
10,193,4
11,23,1
11,64,3
11,70,7
11,80,1
11,89,8
11,91,2
11,105,6
11,107,5
11,117,2
11,135,5
11,154,7
11,164,5
11,167,2
11,168,2
11,175,7
12,19,8
12,22,5
12,29,5
12,42,0
12,45,7
12,65,3
12,74,2
12,76,7
12,96,1
12,99,5
12,139,2
12,145,6
12,148,0
12,154,1
12,164,7
12,172,8
12,181,8
12,184,6
12,186,5
12,193,1
12,195,5
13,16,2
13,20,4
13,28,3
13,68,1
13,72,5
13,88,7
13,117,1
13,133,2
13,167,4
13,174,1
13,182,6
13,185,2
14,7,0
14,22,4
14,28,3
14,30,8
14,38,3
14,44,3
14,45,3
14,48,3
14,56,7
14,86,7
14,89,1
14,101,5
14,112,0
14,142,5
14,165,2
14,169,1
14,173,4
14,181,0
14,191,0
15,16,8
15,18,4
15,33,8
15,38,8
15,40,3
15,41,8
15,61,8
15,63,6
15,78,1
15,82,0
15,91,3
15,99,5
15,110,5
15,123,8
15,142,5
15,143,7
15,145,5
15,148,2
15,168,5
15,177,3
15,190,4
16,14,3
16,21,1
16,22,2
16,23,4
16,34,6
16,35,2
16,39,8
16,44,1
16,46,6
16,53,2
16,69,4
16,91,6
16,100,8
16,109,4
16,112,7
16,126,3
16,146,8
16,159,1
16,161,1
16,167,4
16,168,4
16,183,0
17,42,0
17,61,7
17,76,0
17,81,6
17,86,8
17,91,1
17,99,7
17,101,5
17,111,3
17,116,0
17,118,7
17,119,6
17,137,7
17,139,7
17,140,5
17,167,2
17,187,6
17,190,4
17,197,7
17,198,1
17,199,5
18,33,3
18,37,7
18,45,8
18,52,6
18,62,8
18,82,2
18,86,4
18,93,5
18,100,8
18,106,8
18,110,2
18,113,0
18,125,1
18,126,8
18,133,2
18,137,5
18,148,1
18,163,5
18,173,4
18,183,1
18,185,8
18,194,3
19,21,3
19,22,5
19,24,4
19,50,2
19,58,4
19,63,0
19,78,8
19,86,1
19,91,8
19,93,7
19,97,0
19,98,5
19,102,1
19,106,7
19,109,2
19,111,1
19,161,1
19,162,6
19,166,2
19,169,7
19,178,8
20,30,4
20,35,0
20,43,1
20,60,8
20,69,5
20,87,5
20,92,6
20,93,7
20,94,4
20,97,5
20,115,4
20,119,4
20,129,8
20,130,1
20,137,5
20,139,7
20,146,2
20,165,0
20,170,6
20,172,6
20,174,6
20,182,8
20,194,8
20,197,2
21,25,2
21,44,3
21,57,8
21,71,0
21,80,5
21,95,0
21,96,4
21,103,5
21,111,0
21,112,5
21,146,6
21,150,1
21,170,2
21,172,3
21,176,6
21,182,8
21,183,3
21,187,2
22,26,1
22,29,7
22,48,5
22,49,7
22,60,0
22,67,8
22,73,7
22,76,4
22,79,3
22,82,3
22,87,1
22,88,8
22,110,8
22,127,5
22,128,7
22,144,5
22,150,1
22,156,7
22,165,6
22,175,8
22,185,0
22,189,1
22,193,6
22,194,7
22,199,4
23,8,8
23,26,2
23,38,2
23,52,7
23,55,8
23,58,2
23,65,0
23,72,3
23,88,7
23,99,8
23,113,1
23,114,8
23,117,8
23,120,2
23,131,8
23,141,7
23,169,0
23,185,6
23,197,3
24,25,5
24,48,3
24,51,8
24,71,7
24,73,3
24,76,0
24,78,2
24,82,0
24,84,7
24,91,3
24,98,1
24,99,3
24,100,1
24,112,8
24,115,5
24,117,7
24,118,0
24,132,7
24,172,2
24,173,4
24,174,5
24,199,6
25,37,5
25,39,7
25,43,3
25,45,6
25,54,6
25,64,7
25,81,3
25,86,3
25,103,0
25,105,0
25,110,6
25,120,0
25,128,6
25,137,0
25,148,2
25,152,7
25,162,8
25,184,3
25,187,2
25,190,2
25,193,4
26,33,1
26,63,5
26,67,7
26,68,4
26,95,2
26,97,0
26,103,3
26,107,7
26,108,5
26,111,4
26,114,4
26,121,1
26,132,6
26,133,8
26,134,8
26,145,4
26,156,0
26,178,3
26,191,5
26,196,0
27,33,7
27,39,1
27,43,2
27,45,6
27,46,3
27,50,0
27,72,7
27,75,6
27,84,6
27,89,2
27,116,4
27,121,1
27,124,1
27,129,2
27,132,6
27,142,0
27,156,7
27,162,5
27,163,4
27,183,8
27,195,5
28,34,1
28,58,2
28,68,8
28,83,3
28,87,1
28,89,6
28,119,8
28,132,6
28,137,4
28,149,0
28,160,7
28,165,4
28,166,3
28,170,6
29,1,5
29,42,4
29,66,2
29,76,7
29,82,6
29,111,1
29,122,7
29,147,4
29,155,3
29,162,5
29,167,5
29,168,6
29,169,5
29,170,0
29,184,7
