170,88,2
182,96,1
150,13,6
48,75,9
11,82,14
132,185,11
194,134,8
7,79,5
153,84,1
62,186,7
34,61,11
126,63,5
197,43,11
107,109,6
196,65,4
173,75,6
199,88,12
199,123,10
146,129,7
142,10,5
37,107,4
190,48,14
6,7,10
3,16,7
18,95,11
166,55,3
93,158,9
97,88,13
141,173,12
134,136,1
44,42,1
141,56,4
80,46,12
137,62,5
18,87,12
94,52,0
78,184,11
147,148,5
160,122,13
171,42,7
192,198,4
104,96,1
7,32,14
53,193,10
112,5,6
31,10,8
28,36,12
64,51,10
94,120,3
3,45,9
10,34,6
138,193,9
165,104,12
37,109,0
162,26,3
141,158,7
106,182,8
1,91,9
54,176,14
16,173,3
196,170,13
117,85,6
177,172,10
169,12,13
177,7,9
170,175,2
35,180,8
85,67,13
45,8,10
81,141,1
9,33,7
111,124,10
112,61,9
170,100,4
156,116,10
76,101,9
108,195,0
109,142,12
113,45,7
185,119,3
110,103,14
165,32,7
120,179,0
45,113,1
45,19,3
185,134,2
51,175,10
147,114,6
42,139,10
18,57,3
134,8,14
170,91,11
111,12,14
172,165,5
187,24,8
25,135,5
53,22,13
58,144,7
34,54,9
57,147,0
168,155,6
62,81,10
158,149,7
27,196,1
94,80,14
29,141,5
198,1,8
156,37,10
113,191,13
82,51,11
166,194,5
180,133,6
7,18,13
78,34,0
183,139,8
1,58,8
137,145,3
183,158,2
114,23,0
60,23,10
196,189,11
53,180,13
43,79,13
113,160,5
23,10,10
145,137,2
40,19,0
72,119,6
143,127,9
180,82,1
45,92,0
29,170,14
44,152,3
56,19,4
56,94,3
46,67,1
186,133,6
198,55,14
119,47,13
61,99,7
168,186,7
164,31,5
164,67,5
77,126,11
52,15,12
169,66,14
128,10,9
173,72,14
78,172,7
132,55,14
182,24,10
93,105,12
76,49,13
45,102,7
45,63,13
51,154,3
146,19,7
104,94,5
22,186,12
92,43,3
179,110,0
23,124,13
23,43,8
162,131,4
152,82,4
66,159,1
31,106,4
74,9,10
2,171,10
59,70,0
191,146,2
127,101,5
73,92,4
164,58,6
37,86,2
15,187,3
38,178,2
199,53,8
88,185,8
96,162,13
152,153,8
74,175,5
176,185,10
98,42,10
165,101,3
71,185,4
71,89,11
147,191,13
165,104,14
105,77,8
71,148,10
93,16,10
15,71,7
177,195,8
110,193,10
28,194,10
28,44,6
176,111,14
14,8,1
45,65,10
131,188,11
104,111,3
92,159,4
157,33,10
119,87,2
191,9,11
81,154,12
120,34,3
65,9,12
106,20,6
46,131,9
119,67,5
31,47,8
198,112,5
63,74,5
186,62,6
172,83,0
86,126,12
100,29,8
104,9,1
84,140,12
19,193,0
145,111,8
94,57,8
150,12,1
170,134,6
15,167,11
142,63,0
83,116,0
16,26,6
54,188,10
12,144,4
95,94,7
41,183,1
98,190,10
71,170,11
65,100,7
134,136,14
32,52,13
170,40,0
142,154,11
82,156,2
194,191,2
199,178,0
189,67,14
26,189,11
26,47,10
80,158,2
96,199,10
188,21,14
171,191,9
122,120,1
90,89,12
90,62,3
196,158,5
50,155,6
11,148,9
149,66,2
2,152,10
171,196,0
180,179,5
123,50,4
31,102,10
39,139,7
68,142,7
68,93,8
101,91,14
151,2,3
59,135,9
103,146,13
164,110,1
175,94,9
84,64,3
122,63,10
14,165,9
62,187,8
54,63,2
54,170,11
112,173,8
196,166,5
33,12,1
190,151,9
157,142,12
55,149,5
14,117,0
110,22,10
42,35,6
112,4,5
190,85,5
96,39,1
29,108,11
199,7,10
139,162,14
16,187,11
104,94,4
103,95,7
90,32,13
38,62,5
5,192,4
192,67,3
85,188,5
13,108,5
165,80,0
185,29,9
19,84,14
108,78,12
142,19,5
162,9,10
136,139,7
144,127,0
183,134,4
42,123,1
120,33,4
189,186,0
148,122,8
3,38,3
98,150,2
13,23,8
33,76,5
103,51,7
100,65,10
13,128,14
98,107,13
176,20,2
147,141,9
146,136,8
119,152,5
87,30,1
12,61,8
187,148,0
70,7,14
60,121,12
13,71,12
141,93,7
161,125,6
137,183,13
83,118,8
150,19,7
194,111,10
45,63,7
92,189,1
30,174,14
56,52,8
2,94,13
91,20,1
86,147,11
161,148,7
41,91,12
1,173,10
51,6,8
191,35,0
117,180,1
97,138,2
23,112,10
68,131,10
153,56,14
39,30,14
134,31,3
38,9,0
167,156,7
48,84,0
120,139,0
120,29,8
40,62,8
167,199,7
48,149,12
77,70,10
96,122,2
177,64,6
80,35,4
13,177,10
136,38,7
164,34,9
78,94,9
189,175,6
63,144,4
91,35,11
90,199,7
177,33,10
119,61,6
196,19,2
183,110,1
195,30,10
25,162,3
113,15,4
23,106,1
29,37,12
109,5,10
33,7,5
34,12,0
80,125,9
80,34,4
99,19,3
135,54,2
51,193,6
44,126,1
115,100,8
184,97,4
80,106,11
140,199,12
55,107,4
0,191,4
0,20,1
191,77,14
56,43,0
177,123,1
26,125,10
165,19,6
173,41,3
111,115,10
112,39,5
25,145,10
66,112,8
86,132,8
68,187,9
178,140,1
6,168,13
180,143,6
98,61,13
98,20,1
86,165,8
143,113,2
76,53,12
113,16,13
132,93,13
62,188,1
32,35,8
97,23,12
46,127,6
69,114,4
158,193,6
115,51,6
10,19,3
10,55,6
10,17,7
89,111,14
1,3,12
168,20,10
94,162,4
94,16,13
95,43,8
188,125,7
194,17,7
167,25,8
124,135,7
155,193,14
188,73,11
105,179,3
111,196,0
128,95,12
64,99,6
12,63,11
185,175,12
189,10,2
70,134,8
101,25,5
11,114,12
52,100,9
25,98,2
8,174,2
116,153,4
116,169,0
197,140,11
26,32,9
195,90,4
142,147,8
114,130,7
38,47,6
15,61,12
154,119,7
12,182,10
120,117,8
128,57,5
149,16,14
140,148,9
97,193,2
68,56,8
195,182,12
168,93,2
127,86,3
154,197,10
20,56,2
20,152,14
49,20,0
127,192,4
19,117,14
19,37,12
56,34,1
181,159,7
3,102,3
63,69,14
196,1,13
85,75,4
164,49,0
148,45,5
177,13,12
16,52,3
69,104,9
198,133,10
198,54,2
58,14,13
182,39,6
22,147,0
99,84,8
192,80,3
170,155,1
51,90,8
167,94,12
104,18,0
187,2,3
25,84,0
129,24,14
14,42,0
142,112,0
91,127,8
160,63,2
171,95,5
35,64,2
64,189,14
171,71,13
47,101,2
26,63,2
56,68,13
170,92,14
180,77,6
193,94,9
72,12,11
110,101,10
80,44,1
94,3,6
19,166,7
31,5,8
182,114,12
16,180,7
167,133,1
48,36,12
74,92,5
12,111,14
91,169,14
36,135,9
98,63,2
3,27,3
80,6,8
156,131,11
196,192,4
48,24,2
28,166,4
195,19,8
169,137,14
4,164,0
77,165,14
69,38,2
69,105,9
26,17,10
109,86,4
116,161,3
57,153,10
170,18,12
62,97,7
105,131,12
70,20,13
89,181,4
88,79,11
70,61,7
54,88,8
20,179,0
98,167,12
181,47,1
183,154,9
90,41,7
139,42,10
33,126,11
0,136,11
0,149,14
114,76,0
54,100,3
78,135,10
115,187,3
77,180,3
138,153,7
11,43,8
59,42,11
67,19,11
109,121,0
133,156,0
59,18,1
89,133,8
88,81,4
89,96,10
11,26,0
76,109,10
189,21,5
38,16,6
108,101,14
134,55,10
77,71,3
2,164,0
89,130,11
47,12,7
130,125,3
149,65,4
112,37,12
61,93,6
87,155,14
83,136,3
42,94,8
67,47,5
53,42,7
46,17,14
162,84,6
161,33,5
55,119,0
37,196,13
102,51,12
58,99,2
33,162,1
67,163,4
162,155,13
39,169,11
79,134,1
6,59,13
106,28,10
88,169,6
138,102,9
5,108,9
113,164,12
21,183,1
151,90,9
43,152,1
136,100,10
155,0,4
160,130,0
67,90,8
11,134,3
33,138,8
33,139,14
176,107,2
176,17,9
185,131,3
43,154,1
187,174,9
65,192,11
81,136,3
163,4,7
26,52,9
78,139,8
97,12,5
86,78,6
133,193,1
18,109,8
197,20,0
78,40,10
174,159,14
88,47,7
89,46,3
178,194,8
33,30,2
142,9,14
63,79,11
129,73,0
116,151,12
156,194,3
118,67,11
64,72,7
73,36,9
140,191,12
51,195,4
191,115,14
156,22,10
75,164,12
74,36,7
66,199,13
84,112,5
110,47,8
81,139,12
19,41,2
107,166,10
96,164,5
162,4,12
151,127,3
141,102,13
98,87,14
104,190,11
16,102,1
178,187,1
79,61,0
62,185,4
77,176,13
33,131,2
35,164,5
46,109,3
89,155,6
30,134,0
98,76,7
83,72,9
182,113,10
92,133,2
167,73,2
111,95,7
61,49,9
11,3,3
12,139,12
73,188,12
159,44,5
180,143,5
61,112,12
21,47,14
128,16,2
6,189,4
6,158,4
81,163,4
21,9,3
149,123,9
91,74,2
174,1,6
197,146,0
159,76,7
57,37,8
167,16,9
156,182,13
140,192,10
131,91,1
63,132,7
115,185,10
30,184,4
7,178,11
78,171,0
9,56,8
78,172,2
8,100,13
182,61,13
102,150,4
179,46,6
150,81,5
112,104,4
79,60,4
173,99,7
65,75,13
27,154,3
181,37,9
84,69,7
147,55,7
128,151,6
125,73,6
32,145,5
86,104,14
7,33,2
188,112,13
176,187,3
13,169,9
155,55,3
62,17,3
86,110,13
83,173,8
111,48,3
45,35,12
116,168,14
9,153,6
73,183,10
91,164,11
24,183,0
16,109,1
154,42,12
59,86,8
159,53,13
143,79,2
167,139,13
75,18,14
67,56,3
173,11,5
91,79,12
24,155,0
24,152,8
134,14,6
170,64,6
159,48,4
197,14,13
17,147,10
86,16,11
121,53,1
48,26,7
77,156,9
115,65,13
22,36,9
57,162,12
57,99,8
57,140,0
70,55,8
66,16,1
74,165,4
118,92,2
60,198,14
74,193,6
94,121,0
130,60,10
187,77,1
187,30,9
74,108,3
85,79,11
92,163,9
109,151,13
34,140,6
24,121,6
24,120,7
128,14,13
171,106,0
27,87,2
118,44,14
160,183,0
64,13,5
182,120,3
157,64,1
53,192,2
27,142,0
64,178,0
70,81,0
12,145,1
39,49,1
179,18,13
75,164,14
47,174,3
13,137,12
87,18,2
62,28,10
167,55,9
21,16,13
75,70,7
82,103,10
76,186,5
164,33,10
95,192,2
163,29,3
164,73,12
76,186,0
120,41,9
165,63,3
57,176,7
166,16,5
69,138,1
30,16,2
63,30,8
169,64,4
174,60,8
176,21,4
129,74,5
151,51,2
54,68,13
130,25,5
7,140,2
151,158,13
41,3,11
65,58,6
66,90,5
88,73,14
141,139,9
172,199,0
33,56,3
87,123,7
83,57,14
27,189,9
141,196,6
162,166,8
5,97,2
5,100,12
137,199,11
78,148,6
175,64,4
193,27,5
194,102,2
139,74,5
7,153,8
134,62,5
154,91,8
12,91,0
56,190,11
136,161,1
23,157,10
23,155,2
109,29,1
1,52,5
181,170,7
2,16,10
157,140,6
28,187,10
70,191,7
92,105,8
10,26,13
94,129,13
0,120,13
144,183,11
109,195,6
45,74,12
150,174,5
127,51,3
180,114,10
159,175,12
77,37,5
163,72,2
147,62,4
177,78,14
127,128,11
16,46,3
37,21,7
37,67,11
48,129,13
167,76,0
107,124,10
42,76,10
21,96,9
36,63,11
11,170,10
47,114,6
172,62,9
119,121,9
130,176,4
191,16,13
184,71,4
184,152,6
49,179,8
49,185,9
117,110,4
127,101,14
34,112,9
151,166,10
84,145,6
151,15,0
114,170,1
56,184,12
56,124,2
72,167,6
72,172,6
122,73,2
54,13,8
39,182,9
64,2,6
171,145,2
160,166,7
102,141,7
90,149,6
71,104,1
44,54,1
129,196,8
102,160,5
16,98,8
121,187,5
88,151,7
53,120,5
114,24,6
140,69,6
179,44,8
15,32,0
24,136,7
24,55,1
140,51,8
188,51,2
91,158,9
194,133,5
116,1,8
130,84,6
33,91,1
178,38,5
5,79,5
63,79,11
161,47,7
155,193,11
113,20,6
187,57,11
3,149,3
82,177,11
194,162,10
12,120,13
118,195,6
179,138,8
122,15,2
129,98,7
41,158,14
146,90,10
140,173,8
51,192,5
125,42,8
76,55,14
137,177,13
112,79,14
42,80,4
171,152,10
128,32,9
115,4,1
27,162,0
89,188,12
76,173,4
171,179,7
97,115,0
43,72,6
26,104,11
107,79,5
49,173,4
81,46,13
138,10,3
61,100,0
138,110,0
138,35,1
66,1,11
36,82,14
105,184,2
135,121,1
149,34,11
18,117,3
136,35,10
56,53,3
118,82,6
113,165,8
50,161,12
72,167,0
76,10,10
125,48,10
68,34,11
89,61,1
108,65,12
160,15,7
154,52,5
197,43,1
90,43,3
137,73,0
183,3,9
6,34,11
198,179,6
138,1,2
77,97,7
139,33,7
180,48,13
18,173,3
108,78,7
53,66,5
63,166,0
66,62,9
149,54,4
11,2,3
145,122,2
18,55,1
160,165,12
183,160,2
137,39,6
28,57,14
70,74,7
179,103,13
26,53,1
197,36,11
158,59,4
52,120,9
33,159,4
95,42,5
138,47,3
138,68,8
123,81,14
99,178,9
109,156,1
101,190,9
161,160,3
190,12,9
73,132,13
171,112,0
118,173,10
122,66,0
44,198,11
193,179,10
193,154,8
118,59,8
0,73,3
3,65,7
82,163,11
96,36,10
163,31,1
160,103,3
173,26,6
65,45,9
65,151,13
25,27,11
18,74,11
146,18,12
71,167,10
1,147,9
88,31,2
34,1,9
67,9,7
173,129,9
29,199,12
184,35,9
80,60,0
50,172,10
188,51,14
4,159,5
77,136,0
4,131,6
110,65,9
195,152,9
122,44,8
64,52,1
64,81,14
58,163,13
26,77,4
162,149,0
121,40,10
16,91,11
82,110,12
120,196,12
86,91,1
167,18,13
193,102,7
193,60,12
185,65,1
55,86,7
186,39,3
109,188,10
157,62,7
111,140,2
49,5,6
143,79,10
86,98,1
68,79,2
113,128,4
50,130,10
85,151,14
168,157,14
17,157,8
140,79,0
90,184,2
102,66,12
190,1,6
83,47,5
115,56,10
7,76,11
88,97,7
174,73,4
112,178,11
86,195,8
160,60,8
67,95,13
138,143,5
62,1,8
64,134,4
62,31,13
169,48,11
63,4,10
118,155,1
130,16,10
79,16,9
100,49,6
161,42,6
39,117,9
156,175,12
156,178,2
9,167,11
132,64,2
123,46,7
152,42,1
94,16,10
160,47,14
118,1,8
192,14,6
12,198,9
32,174,2
19,160,10
80,113,7
197,199,12
8,132,0
123,87,14
109,159,0
45,72,6
128,189,14
128,22,11
6,195,7
163,87,8
112,179,14
162,6,9
87,124,8
27,48,7
35,119,13
25,102,2
25,15,7
96,109,5
24,73,11
163,39,0
1,79,10
159,87,1
13,109,3
188,66,1
59,101,3
158,185,3
90,64,9
196,63,8
186,119,6
142,56,0
33,158,6
22,53,11
183,72,9
5,187,3
179,31,11
69,190,10
163,179,3
77,151,3
113,174,1
156,28,0
14,101,10
130,40,10
121,101,0
38,158,13
15,55,14
84,115,2
191,165,0
121,179,7
197,20,5
53,89,13
174,6,8
134,127,9
141,86,11
98,176,4
183,21,9
152,20,12
42,125,0
81,157,11
16,80,11
54,36,6
4,110,3
165,95,9
127,199,8
145,44,6
195,77,5
30,17,11
125,113,11
111,96,7
116,121,10
116,182,11
139,159,14
33,27,6
83,126,3
147,39,1
86,14,11
151,134,5
21,56,8
50,1,13
89,19,3
1,119,2
91,181,14
24,21,10
78,191,4
175,74,6
162,172,14
86,191,11
143,9,6
140,189,5
154,39,1
118,13,1
142,66,13
191,117,13
154,27,6
39,118,11
178,105,4
127,14,1
150,18,6
54,102,6
104,36,14
179,9,4
139,0,10
129,33,4
156,47,1
118,106,14
45,177,6
105,69,10
97,68,12
131,141,1
106,110,7
25,14,3
198,42,6
169,106,2
115,129,12
84,110,12
192,106,5
37,118,10
148,10,3
119,7,9
126,140,12
156,170,10
142,106,9
33,53,2
2,53,5
2,137,7
2,119,14
157,117,13
177,19,1
92,62,12
30,80,7
101,142,4
141,24,10
189,49,3
162,39,9
151,194,13
164,163,10
37,165,14
159,31,11
166,85,9
181,155,12
55,1,12
35,156,7
90,107,2
182,70,1
74,44,5
145,33,12
58,164,5
97,88,7
29,139,0
74,159,14
158,185,9
59,118,13
93,16,11
58,15,10
122,182,4
122,1,13
66,88,13
127,136,10
117,42,4
71,56,9
168,31,9
96,68,3
178,139,2
41,84,0
41,76,2
127,60,11
126,9,4
44,193,8
141,187,11
101,167,2
66,158,11
124,115,13
48,46,5
68,183,13
32,147,7
121,165,14
17,94,0
9,36,1
186,141,8
42,140,11
38,101,4
113,63,13
167,89,11
135,55,14
149,40,2
193,28,8
153,40,2
197,135,8
27,153,3
144,178,0
158,68,5
15,102,5
70,49,0
92,43,12
140,185,4
53,76,9
87,78,6
25,50,1
65,150,1
144,34,12
173,34,12
149,171,11
135,119,0
142,147,3
184,87,1
168,113,14
121,165,13
119,109,7
14,184,14
133,120,5
123,115,13
25,13,9
185,158,6
189,84,12
184,123,14
169,7,14
7,127,10
37,106,10
37,91,6
63,5,3
45,176,5
169,95,3
81,70,9
131,102,9
131,152,9
176,120,4
94,153,11
66,193,3
154,61,14
7,30,14
104,161,14
158,190,2
102,44,1
107,93,10
35,177,5
7,128,1
167,20,8
50,73,4
54,156,1
137,34,7
16,95,12
189,121,6
127,23,14
40,9,10
157,188,14
73,75,7
74,39,6
104,39,9
31,52,8
145,176,0
145,99,4
106,184,4
42,156,6
163,69,8
83,182,6
106,41,11
76,80,8
25,137,13
163,152,4
49,183,5
189,104,0
174,139,9
46,80,5
46,101,14
13,161,8
178,129,2
37,183,6
84,59,7
16,28,9
99,127,5
99,62,10
87,36,0
191,106,3
174,187,0
120,58,10
105,96,12
105,195,11
58,184,4
102,88,5
165,174,1
46,146,11
119,185,14
58,154,8
147,156,6
49,155,0
58,2,12
147,134,14
100,99,0
168,191,9
199,110,0
185,191,14
81,99,3
198,127,13
198,131,6
6,129,8
25,39,8
124,131,13
14,9,4
73,115,13
187,199,6
106,193,7
184,42,6
10,65,1
197,4,5
132,194,1
73,129,11
78,103,14
50,145,4
103,162,9
104,13,7
54,37,12
77,144,2
33,22,4
64,11,14
12,77,13
3,26,10
168,19,10
4,171,8
96,109,14
24,54,3
2,26,1
118,6,14
67,112,4
87,115,12
55,156,5
162,186,12
161,113,0
82,132,13
15,166,8
130,29,13
50,91,8
114,150,13
119,39,6
134,0,2
143,31,13
134,55,2
130,28,7
77,28,5
82,51,7
135,59,4
39,102,9
144,80,14
179,162,7
188,163,10
6,131,4
25,161,1
198,173,4
156,66,0
75,199,11
79,116,7
39,168,2
158,14,14
112,84,8
87,30,10
76,18,11
148,63,4
23,179,10
93,145,0
35,103,8
181,22,9
35,150,5
114,90,12
43,133,1
189,70,1
189,182,11
69,146,8
83,163,1
108,33,5
47,84,6
11,110,2
112,24,8
190,132,3
131,82,0
167,67,4
6,60,4
103,116,5
76,50,0
24,179,0
158,109,9
91,122,1
91,51,7
1,113,9
73,83,9
95,101,2
47,53,13
167,26,2
114,146,0
115,28,6
55,33,13
166,197,5
27,193,9
126,16,3
3,145,8
56,117,11
48,32,1
169,176,9
140,70,6
129,32,14
121,32,9
134,154,0
115,185,6
115,172,10
42,93,7
49,35,8
178,120,4
54,113,3
123,49,6
177,116,8
127,18,12
35,56,11
166,112,5
144,110,1
190,93,10
156,67,3
93,81,6
181,36,5
5,144,5
185,103,5
189,108,8
23,74,3
54,49,13
16,50,4
3,62,6
0,103,3
72,179,8
144,4,2
168,7,3
113,56,13
77,114,7
60,160,12
9,52,13
85,128,12
192,57,10
4,134,4
73,149,3
124,115,2
100,10,13
27,106,0
186,85,7
119,183,12
10,73,7
90,132,12
106,140,5
138,11,12
183,66,6
94,194,5
20,198,3
189,69,12
189,177,14
0,17,1
20,123,13
20,159,4
180,165,5
158,113,10
158,109,7
135,162,13
79,111,13
176,144,8
34,53,7
41,154,6
141,117,10
136,30,11
136,69,9
43,159,12
166,39,0
72,199,14
193,129,7
149,101,10
62,175,0
176,58,6
52,173,1
98,8,3
131,100,8
131,66,13
58,29,10
149,98,14
132,79,4
10,9,10
183,19,9
146,77,3
156,137,4
181,183,1
117,2,11
158,62,8
72,98,7
169,88,1
63,173,1
134,147,11
192,163,12
118,188,4
160,56,4
164,72,9
148,71,0
128,57,8
181,91,10
110,178,8
101,27,1
115,24,6
114,86,2
139,21,14
148,82,4
125,113,3
40,139,11
0,98,11
99,148,11
67,45,3
136,195,2
99,155,11
66,147,7
12,156,4
39,63,5
92,178,11
136,86,4
56,179,11
151,113,11
10,187,0
75,2,12
100,179,6
122,133,14
16,102,1
84,76,4
168,135,11
7,39,14
188,7,6
93,122,7
161,53,13
14,113,9
125,10,14
42,49,12
169,96,13
78,163,0
58,14,10
91,116,2
23,72,3
175,116,2
90,123,10
32,108,13
64,34,14
160,54,5
20,22,4
32,150,6
68,38,14
37,96,3
76,161,1
24,141,12
36,38,3
42,197,5
188,177,13
178,171,4
103,155,5
166,186,7
158,70,12
158,116,6
127,141,11
180,155,9
56,114,1
2,100,0
2,169,0
2,136,0
24,105,14
72,57,11
193,5,1
31,64,11
6,130,11
187,56,3
64,194,3
128,20,2
145,127,6
38,29,9
51,45,14
51,11,5
188,43,9
94,168,13
49,176,1
32,114,11
144,154,0
127,20,3
97,34,3
176,116,0
68,81,12
199,98,10
118,111,9
75,120,3
36,196,5
125,78,4
196,149,1
103,161,2
181,41,11
15,122,3
143,1,2
144,65,1
163,44,14
190,73,7
78,147,14
193,95,12
137,92,6
175,172,14
91,31,5
11,0,6
184,68,4
161,25,6
161,92,12
11,91,11
156,132,6
129,28,11
139,88,9
36,136,10
49,90,2
26,117,11
52,148,0
139,196,12
12,89,1
3,15,2
3,45,2
33,89,8
4,199,8
169,177,14
97,90,6
28,170,1
28,126,11
112,2,10
158,56,12
148,186,14
125,19,11
171,70,13
196,57,0
119,158,1
53,124,2
103,45,6
125,98,5
101,15,1
44,180,0
14,130,6
185,13,7
19,151,6
20,5,0
197,138,6
58,19,13
155,61,6
13,160,8
62,117,5
64,126,3
173,130,4
16,181,13
99,35,2
152,48,0
128,143,13
171,108,0
52,83,1
15,184,1
142,32,9
139,33,12
168,45,3
91,57,9
154,181,13
12,179,3
67,38,14
73,20,4
95,68,4
50,13,10
188,196,5
59,77,1
169,199,3
113,64,3
75,126,4
81,159,5
57,58,5
40,67,9
195,114,11
117,183,3
75,90,6
1,143,0
182,118,14
126,62,1
126,157,10
124,75,13
21,6,3
15,75,14
134,109,14
178,111,6
39,167,12
147,21,11
127,179,6
188,75,5
182,198,6
123,70,6
194,106,8
44,159,1
44,42,11
80,88,13
12,51,8
171,23,8
169,123,14
63,83,11
133,110,0
147,124,14
146,87,11
124,41,6
147,106,8
64,151,13
67,28,4
88,120,2
45,54,10
92,135,2
7,185,4
188,30,6
159,56,10
1,25,9
73,176,5
81,22,9
101,186,8
55,150,14
58,139,4
78,159,12
102,112,5
102,49,7
138,66,9
28,27,10
121,81,10
176,181,14
3,145,1
169,14,13
188,36,12
56,193,5
136,174,8
32,46,11
17,62,0
144,92,2
133,161,11
15,140,10
37,172,4
21,106,4
183,0,11
51,2,10
129,28,14
189,126,2
189,82,8
120,96,0
64,58,14
171,179,1
145,43,11
134,166,1
39,4,6
14,75,2
174,29,13
59,157,11
36,71,11
171,85,6
32,188,8
144,128,3
158,166,7
78,169,0
58,14,11
156,144,8
93,32,0
133,15,10
177,198,12
171,136,11
43,18,13
144,182,11
57,100,12
71,23,1
97,36,4
168,133,12
168,176,1
130,142,2
121,7,1
134,95,6
160,168,8
186,69,9
13,116,3
52,54,2
70,175,4
54,96,0
63,31,13
63,178,14
98,1,8
156,144,7
48,153,11
70,18,13
140,103,1
176,167,12
168,191,1
28,130,10
104,73,12
54,15,10
198,91,2
31,67,6
148,87,7
77,30,14
87,196,5
167,38,12
181,60,12
153,70,5
60,179,10
155,90,12
135,30,10
199,135,14
90,173,14
102,0,9
100,88,3
163,92,1
165,89,11
194,87,12
29,140,2
145,111,2
185,162,8
21,185,9
28,40,8
28,32,6
163,181,5
75,158,7
21,30,6
24,122,8
147,84,8
78,114,11
78,39,0
42,40,13
42,188,8
119,133,11
12,19,12
163,114,10
29,193,4
26,98,8
78,119,2
197,125,1
145,102,6
22,196,14
1,92,1
89,121,0
198,75,11
31,49,6
119,99,7
151,50,14
164,42,0
111,129,14
132,197,5
42,33,13
6,52,14
11,5,9
83,98,10
0,88,5
111,192,6
111,119,0
11,2,3
159,12,10
92,111,11
16,194,10
66,54,4
81,158,1
9,105,9
84,129,11
179,171,13
97,5,2
20,175,14
82,72,1
101,198,1
44,177,2
98,10,13
176,41,2
2,190,3
40,119,14
137,41,7
137,136,8
96,0,1
164,15,8
124,81,7
61,54,6
0,22,11
26,120,6
127,61,1
123,171,13
3,163,4
97,193,10
64,155,12
64,62,12
149,138,7
135,146,8
83,12,13
73,45,14
85,170,12
192,3,6
166,99,3
133,117,3
149,84,8
135,159,5
80,185,10
146,127,4
121,65,7
22,109,0
119,49,2
107,1,8
6,40,11
21,98,9
71,76,9
3,174,4
143,16,1
191,92,0
91,118,1
24,111,1
72,145,8
83,172,10
141,152,13
160,112,7
128,144,5
129,96,1
94,198,12
73,67,11
11,131,4
90,99,0
175,161,9
9,61,13
112,145,6
99,124,0
127,122,11
117,162,2
6,45,5
25,111,9
172,157,13
71,48,5
105,30,14
134,66,9
46,114,0
74,116,9
142,183,7
162,11,8
129,152,8
72,180,11
72,15,6
73,117,13
165,59,11
141,70,1
129,181,2
174,155,12
18,172,11
172,28,6
126,42,0
127,70,8
133,150,12
199,184,3
181,186,10
59,145,6
170,116,8
56,142,7
1,87,8
187,35,7
25,18,12
118,182,7
101,106,6
71,0,4
89,171,11
2,82,6
47,175,4
12,40,5
34,56,7
52,186,8
4,115,13
52,185,14
84,8,8
137,102,13
107,149,14
130,156,13
47,149,11
129,0,8
63,171,11
103,71,10
148,58,10
129,63,13
89,176,5
198,133,11
139,101,14
30,154,13
12,47,9
64,49,3
118,9,7
20,173,2
20,38,5
138,152,11
42,137,5
142,150,7
55,176,12
123,102,4
79,83,2
135,122,9
157,132,3
149,104,9
62,107,11
193,86,2
111,133,11
11,32,10
165,103,7
95,67,1
101,20,7
129,86,12
30,17,1
196,184,6
25,136,7
25,138,0
181,144,6
3,39,11
174,43,4
15,47,2
51,124,5
9,113,1
74,147,4
47,96,6
75,35,7
51,65,1
174,199,8
130,197,2
49,101,13
162,118,7
39,140,9
60,151,11
190,141,9
81,83,2
25,120,9
153,182,14
50,133,3
144,168,6
116,129,12
116,184,14
73,191,6
197,43,14
72,156,9
72,166,12
0,90,6
58,12,4
117,118,1
127,99,3
76,170,4
111,3,4
163,126,7
71,188,0
121,44,0
168,186,0
58,156,11
188,168,1
13,159,0
188,80,10
107,167,8
132,74,14
9,175,8
34,107,0
196,152,3
2,18,0
91,189,12
166,137,0
147,93,1
152,83,4
54,118,9
197,28,1
198,12,4
127,34,4
156,51,1
100,112,8
38,112,3
195,24,4
54,147,0
148,2,12
130,81,5
174,198,1
107,36,13
16,31,0
188,103,5
188,15,8
180,146,3
184,92,4
114,6,12
194,150,3
71,170,4
71,168,3
4,25,2
114,38,9
125,161,0
148,191,5
138,33,0
138,181,3
58,128,3
1,48,1
152,116,4
143,101,3
123,1,3
131,161,5
131,75,7
155,104,13
190,192,12
5,120,6
168,165,5
168,59,12
28,168,4
22,78,3
159,175,0
109,179,13
162,51,0
108,56,1
89,63,10
176,157,9
181,103,7
153,47,4
65,194,8
67,169,4
12,101,10
165,166,1
73,92,5
93,30,1
168,102,13
13,90,3
139,27,2
19,1,12
189,50,4
6,178,8
6,104,8
132,186,11
139,132,7
139,13,2
108,50,0
89,161,4
197,48,2
156,126,4
182,123,13
187,33,8
63,35,14
114,77,9
40,46,5
186,163,5
128,166,11
118,187,3
105,196,8
51,10,4
47,135,3
191,181,5
123,168,9
120,52,11
191,76,0
60,173,6
13,6,3
6,96,8
25,103,1
152,54,10
166,4,3
177,44,10
142,41,0
169,183,6
192,195,12
85,66,3
81,56,6
103,110,8
123,82,12
123,167,2
196,51,8
4,156,8
87,174,7
84,86,11
160,71,2
128,134,14
147,65,11
58,20,4
15,3,7
105,55,11
4,141,12
97,94,4
120,43,3
153,109,10
6,173,2
38,142,4
27,82,7
119,118,8
138,188,1
49,144,10
44,52,11
181,23,2
