128,158,6
78,148,5
33,126,2
160,185,6
32,195,5
192,82,5
71,157,7
180,170,1
96,166,1
122,48,3
55,73,2
6,154,5
123,100,0
101,99,5
32,140,2
0,43,7
89,133,2
51,198,2
11,79,6
158,101,8
148,13,3
97,66,6
118,21,2
128,170,1
113,190,4
178,110,0
131,174,3
151,49,3
73,58,8
169,56,6
120,195,8
7,137,1
17,66,5
167,152,1
54,72,7
17,184,7
17,120,8
78,61,6
60,17,0
42,168,5
130,191,6
76,143,5
41,179,3
100,110,8
40,12,1
156,100,5
156,31,7
197,133,6
95,180,1
196,154,1
2,103,6
121,127,2
21,168,1
124,70,5
196,74,4
0,152,5
139,70,4
149,182,1
77,147,1
163,144,7
34,90,0
132,101,7
122,113,3
20,57,7
94,24,8
191,153,2
62,63,4
145,118,8
4,138,1
59,159,0
185,42,5
53,5,3
70,170,4
0,137,1
161,112,3
185,26,5
117,55,7
191,173,8
0,3,2
101,81,0
39,4,7
144,160,7
130,84,2
130,145,3
6,152,4
37,40,3
66,61,6
66,109,1
199,144,6
173,157,8
120,26,1
120,32,4
139,187,5
149,101,3
11,100,1
100,65,3
163,124,8
79,104,3
46,167,3
166,179,6
88,63,5
148,158,5
60,84,1
25,118,2
171,83,0
83,128,1
155,139,6
135,91,0
134,86,5
16,134,1
27,40,4
198,138,4
198,19,2
190,87,3
28,110,6
101,135,0
96,11,7
147,42,0
16,43,0
11,73,6
112,89,8
2,110,3
24,42,6
157,34,8
175,32,2
112,38,1
2,67,2
115,7,5
44,46,5
198,30,7
107,150,6
54,124,8
164,40,1
41,168,1
49,72,0
170,127,0
92,142,0
74,35,6
37,52,2
116,133,7
143,24,5
3,82,7
175,12,0
24,172,5
157,180,8
19,98,5
171,138,5
88,110,4
40,41,7
5,168,3
109,154,1
10,2,8
95,19,6
199,103,7
99,163,1
12,188,1
126,79,0
37,183,4
85,50,5
132,109,5
175,196,6
82,156,3
91,194,8
55,106,3
56,120,0
166,50,0
45,153,8
175,113,4
84,166,2
40,9,6
40,14,1
106,17,2
113,176,7
115,0,2
127,190,3
105,42,5
40,147,0
5,164,5
88,70,7
136,137,3
74,144,2
132,145,4
66,42,0
177,103,5
153,55,5
153,140,1
15,137,0
49,29,8
86,39,5
110,109,5
103,147,8
130,150,0
25,119,1
30,147,6
138,188,4
78,168,6
152,42,3
87,0,0
158,42,6
134,163,2
135,192,0
118,147,7
109,182,6
132,115,3
66,6,0
73,89,0
56,45,0
41,178,2
59,6,3
22,11,2
101,167,5
96,137,6
192,10,3
27,118,4
27,118,2
86,69,5
191,114,6
96,14,4
76,166,8
40,85,7
124,173,5
179,121,7
74,99,1
13,174,3
31,165,5
173,57,0
49,191,5
103,190,8
110,195,3
140,27,4
114,197,1
35,131,4
173,24,7
50,125,7
9,125,1
106,100,4
11,22,7
40,78,7
24,132,5
145,149,6
130,119,8
40,55,7
40,160,6
137,37,1
99,139,7
190,16,7
94,66,2
5,39,8
91,36,6
14,196,6
87,121,4
24,101,4
57,56,7
67,91,0
67,118,4
189,187,3
105,170,1
84,151,5
13,84,7
185,161,2
80,194,3
134,44,3
57,96,0
98,5,1
99,93,5
101,195,0
181,196,3
1,139,5
94,38,5
196,66,4
196,20,2
40,38,4
64,150,5
166,76,2
88,7,4
96,93,4
117,80,5
117,40,1
114,29,4
63,182,7
9,8,8
93,91,8
8,20,7
140,54,8
110,85,8
6,166,2
175,146,8
62,157,1
69,44,8
86,85,4
26,139,4
65,142,8
33,180,8
32,174,8
136,140,8
136,141,8
136,131,6
167,91,3
187,157,5
177,168,0
68,122,5
28,64,8
165,29,5
89,196,6
156,57,4
156,90,5
69,102,5
69,137,1
123,86,1
111,50,0
95,20,5
135,132,6
134,12,8
133,140,0
144,109,2
152,89,7
167,171,8
151,196,1
104,113,1
186,184,2
95,190,7
27,25,6
191,128,2
9,105,0
193,44,3
152,35,8
127,57,5
44,137,6
123,197,3
161,181,0
14,25,7
55,111,4
189,144,5
103,115,7
178,126,1
57,133,5
89,85,3
33,159,6
183,161,0
136,193,5
103,44,8
107,3,7
172,93,6
85,43,2
199,76,2
114,25,7
47,69,2
47,133,0
123,66,4
101,153,0
88,123,6
94,126,3
42,80,2
104,84,6
56,149,0
163,41,7
63,184,6
1,129,2
142,84,4
59,131,6
49,127,5
12,97,7
147,68,0
16,146,4
102,143,8
109,88,8
114,160,4
24,50,5
172,153,2
185,180,0
90,77,6
55,133,0
184,92,7
16,77,8
138,87,1
84,137,6
84,192,8
14,167,2
195,67,3
54,151,6
102,169,5
168,105,0
142,98,6
147,129,2
139,20,3
139,177,0
64,176,1
109,187,3
188,104,1
74,52,6
58,136,6
39,12,5
181,120,0
190,0,5
22,0,3
47,191,6
132,164,4
44,39,3
198,76,1
169,10,4
56,154,2
94,75,7
14,104,6
143,106,4
16,28,1
27,192,5
120,94,0
120,113,3
30,187,2
115,15,7
30,58,3
38,47,7
46,171,4
63,67,3
159,142,5
20,47,7
159,169,5
32,121,6
6,70,4
132,147,4
81,46,4
7,73,8
142,44,7
63,115,5
37,75,6
58,81,8
160,70,4
114,115,5
190,41,1
146,23,5
9,112,6
77,133,3
188,144,3
180,108,8
124,25,8
89,174,0
5,102,5
139,69,6
139,31,1
187,93,8
76,60,2
14,58,6
152,60,4
45,146,5
104,17,2
92,97,3
107,81,0
107,182,0
32,115,4
66,124,0
162,75,5
83,95,5
31,6,5
12,130,5
137,102,2
38,194,7
191,103,8
114,197,6
182,105,1
29,66,1
194,199,7
119,197,1
68,179,1
25,54,2
106,95,2
165,115,3
35,112,8
159,75,2
143,129,7
82,109,4
188,101,0
138,135,4
116,22,8
100,47,8
61,124,8
61,63,4
33,64,6
152,167,0
106,124,8
152,102,6
12,1,1
98,84,2
199,31,8
164,86,4
82,191,7
41,170,8
23,51,5
124,51,5
124,9,4
119,191,1
143,66,8
3,131,0
2,132,8
134,150,2
145,124,2
173,157,1
146,30,4
152,37,6
11,19,1
39,81,0
104,96,8
161,33,2
23,99,1
51,186,4
142,184,1
77,67,7
63,71,1
155,186,2
94,127,0
190,172,1
197,69,4
49,96,4
101,106,4
25,37,4
55,71,8
72,71,1
25,59,6
50,166,5
50,185,7
47,184,8
171,195,5
123,182,2
146,141,4
199,32,0
99,69,8
181,110,5
192,41,4
117,131,5
21,13,7
97,144,3
78,173,7
105,175,7
3,78,3
81,64,3
71,3,2
71,133,5
76,3,2
13,101,6
52,78,7
157,177,8
179,26,8
20,2,0
94,41,8
153,57,7
153,88,0
115,165,4
13,31,7
141,122,0
108,190,2
84,39,3
187,42,8
165,72,8
48,9,0
151,176,2
52,74,5
1,9,3
146,125,0
46,111,7
171,79,2
108,85,6
107,152,2
176,17,7
87,143,4
87,15,4
70,2,2
165,75,8
35,63,4
146,97,8
184,3,3
17,56,0
153,91,1
2,74,0
114,129,4
57,87,1
49,43,1
70,19,8
101,111,2
56,74,4
172,103,4
40,130,5
5,38,3
77,183,1
66,16,3
28,143,0
165,133,3
32,64,5
110,168,8
172,80,6
18,158,6
93,163,7
84,10,3
112,6,7
137,25,4
103,167,2
146,177,8
173,196,2
165,96,7
29,124,6
51,36,2
76,135,2
169,143,5
162,80,6
83,2,6
1,195,3
172,128,4
154,15,6
189,135,3
35,12,3
28,158,3
84,94,5
132,38,2
161,71,0
172,59,8
158,193,1
44,197,8
44,155,0
132,117,8
62,84,4
65,139,6
65,27,6
128,147,1
172,194,7
119,134,2
119,158,5
134,50,1
63,119,0
191,98,1
31,40,5
113,147,4
59,13,2
96,149,3
96,6,1
164,51,7
61,133,0
160,153,1
97,11,8
19,144,4
169,53,8
134,98,7
14,47,8
2,188,0
52,157,4
11,9,1
137,28,2
57,65,2
100,19,2
132,164,4
157,59,2
171,112,4
135,104,4
187,13,2
82,62,0
140,104,3
179,138,5
157,0,0
131,67,3
191,2,6
153,30,4
153,115,2
149,80,1
6,116,8
176,193,6
112,1,4
118,69,6
43,75,1
43,71,4
108,130,7
98,156,0
98,129,0
113,171,0
43,100,3
114,27,7
70,13,4
195,70,6
167,147,4
127,129,6
112,163,4
7,41,7
97,61,2
111,123,4
141,135,3
81,159,5
115,177,7
43,81,1
142,127,8
142,32,7
133,6,6
148,31,5
8,26,4
73,13,6
196,181,2
196,36,8
68,169,8
48,193,1
199,62,3
146,156,8
45,136,0
78,33,3
150,194,0
37,108,6
12,70,6
125,189,3
120,9,4
176,30,6
186,48,6
72,81,4
21,65,0
111,73,7
42,164,2
100,138,5
92,172,6
130,161,7
1,163,2
128,83,6
175,58,8
30,133,5
176,135,5
90,130,3
154,43,7
77,58,1
190,32,5
35,88,1
79,109,8
138,36,6
188,172,7
145,57,6
170,39,4
170,61,4
48,99,5
67,193,4
16,35,2
182,65,7
51,63,5
120,90,3
16,88,5
17,115,5
80,52,8
75,48,2
175,34,5
91,61,2
62,90,1
132,190,3
9,15,5
129,20,1
186,14,1
29,6,3
102,74,8
80,34,8
158,86,1
165,70,1
31,99,6
157,119,7
69,148,3
68,51,1
177,137,2
190,40,5
179,48,3
132,154,2
129,14,3
61,47,6
3,22,6
81,136,6
153,188,0
153,47,4
192,89,1
32,108,8
15,116,2
197,108,1
192,55,0
87,156,2
82,165,6
41,35,7
49,178,5
172,197,6
183,93,5
176,83,6
189,110,0
152,141,3
28,32,4
80,14,7
118,178,5
76,30,8
156,183,1
156,4,6
36,166,3
10,143,5
177,65,0
152,92,8
199,75,5
52,71,1
2,46,3
39,80,8
189,65,7
90,6,0
114,178,0
141,35,3
156,167,4
156,174,5
123,170,5
92,184,5
9,2,4
96,14,0
19,39,2
91,128,0
194,6,6
194,50,6
156,110,7
50,77,0
79,59,3
71,6,0
71,134,6
133,131,7
198,20,8
198,53,7
96,194,2
92,21,5
66,96,8
83,89,7
88,2,3
137,178,4
181,173,1
196,30,0
178,114,4
103,167,1
14,40,3
70,31,1
151,75,1
66,53,1
195,146,4
56,126,8
174,140,0
118,25,7
124,38,2
132,26,1
35,5,2
8,113,3
197,124,8
138,149,4
74,125,3
34,43,1
34,96,1
165,113,7
58,63,5
81,173,4
13,105,2
188,21,6
138,173,4
82,9,5
91,71,7
165,125,1
35,131,5
109,141,1
185,179,8
166,103,4
94,123,5
91,75,1
30,12,1
167,1,3
29,89,3
57,180,0
129,82,0
70,154,0
21,102,4
187,88,8
11,51,7
40,140,3
91,102,3
144,169,7
18,4,0
156,105,1
39,108,5
123,65,8
36,15,2
10,72,5
71,182,8
60,159,1
189,32,1
30,80,1
30,7,0
6,8,0
135,49,8
135,2,5
66,42,4
195,161,1
69,0,0
69,136,1
57,64,5
89,113,6
109,55,6
33,35,4
72,57,6
101,165,3
109,101,7
75,133,1
69,8,3
119,74,3
129,166,6
54,100,5
167,110,0
94,79,0
94,76,0
59,32,1
114,44,8
63,169,1
63,168,1
9,67,6
113,185,3
3,61,2
156,53,4
156,169,1
81,196,1
176,111,4
38,124,5
12,48,1
38,36,0
98,180,6
99,109,8
185,179,1
185,125,6
78,157,5
112,157,5
166,76,6
177,2,1
179,116,8
179,92,4
55,17,8
86,117,8
174,128,5
4,5,8
154,146,6
59,145,2
115,141,0
24,133,0
172,137,1
127,191,5
74,12,1
96,81,3
161,50,3
78,129,0
187,130,0
111,60,4
188,190,3
138,90,1
43,68,8
177,169,3
113,5,7
38,119,5
150,57,7
179,173,2
91,46,6
140,99,3
76,18,7
82,53,4
159,117,3
166,105,4
162,74,8
145,138,6
121,153,7
106,60,8
95,108,4
143,179,0
164,52,6
135,66,3
169,31,8
36,115,6
65,85,0
6,185,5
33,127,3
47,198,7
171,198,8
77,106,2
146,154,3
181,78,3
111,58,8
112,27,4
57,195,4
76,198,7
47,195,4
0,122,1
86,148,2
61,71,8
165,151,1
68,38,1
151,36,0
192,117,3
163,91,7
70,181,6
26,40,2
47,4,5
174,139,6
72,90,1
148,178,0
95,61,0
95,76,4
13,160,3
193,109,1
184,24,4
89,123,8
51,64,6
5,26,5
146,171,7
26,90,2
32,147,4
70,23,5
28,7,1
137,125,1
117,78,6
198,17,8
44,56,4
129,186,2
78,123,3
152,23,3
171,131,2
171,132,0
76,189,3
97,76,1
18,3,4
38,197,3
12,195,8
137,134,0
148,152,2
33,38,8
163,162,2
180,141,1
71,61,0
91,6,0
1,163,6
138,55,8
155,151,2
41,28,0
159,188,3
189,37,2
20,71,6
37,118,2
37,180,3
8,80,7
188,42,3
147,150,5
14,39,6
23,92,3
140,74,7
82,192,8
30,194,3
8,90,2
40,78,2
42,123,0
104,189,0
174,122,1
124,32,1
180,110,3
42,20,5
182,198,4
16,164,0
165,7,7
29,14,2
140,41,1
140,10,7
107,63,8
107,89,6
10,75,4
17,121,4
177,41,7
14,188,2
68,144,1
56,80,0
129,169,0
179,123,1
66,91,7
14,181,8
143,101,3
50,39,3
36,23,5
60,25,4
74,17,3
74,142,5
178,160,8
79,182,5
25,46,4
26,29,8
180,91,3
196,62,5
181,166,0
12,148,5
121,107,7
154,170,5
35,143,1
148,122,7
196,59,6
196,117,7
95,29,5
108,59,7
25,16,6
141,65,6
73,114,7
38,25,6
181,102,2
117,27,2
87,150,8
138,92,0
91,155,4
176,89,6
173,178,8
46,172,6
194,71,0
81,99,1
21,65,4
99,52,3
62,162,5
186,1,3
150,99,4
170,185,6
28,191,3
96,159,2
22,113,6
173,172,0
19,186,4
118,19,6
5,132,5
124,175,0
181,171,6
126,139,3
164,156,4
186,107,5
158,112,8
119,112,8
51,44,2
117,193,5
96,13,5
29,155,0
183,38,2
41,55,3
71,156,6
5,111,7
57,31,2
80,150,4
63,2,7
53,121,2
32,196,0
163,104,3
58,0,4
150,53,8
123,92,6
182,42,1
45,8,2
19,47,3
28,103,8
168,84,8
146,61,2
86,61,4
143,69,8
159,56,0
185,34,1
53,183,0
2,171,5
95,127,1
148,123,1
118,29,4
80,146,6
54,15,7
178,99,7
12,64,2
181,71,3
183,193,5
159,61,0
130,161,8
92,30,0
89,154,8
172,101,7
115,0,2
153,198,7
153,198,2
113,118,0
25,63,3
56,151,5
3,68,7
115,25,2
56,193,1
48,186,5
190,95,6
108,28,8
29,129,5
3,91,3
115,39,8
104,193,8
123,155,5
38,121,3
181,107,5
184,161,2
50,38,6
191,43,0
79,88,1
101,189,1
161,24,1
169,23,6
189,153,7
120,183,2
139,44,3
74,100,5
83,31,3
105,46,5
65,153,3
65,189,6
0,190,5
130,188,1
147,161,5
99,3,7
138,120,0
74,44,1
117,111,4
17,41,4
93,72,0
83,153,3
162,35,6
81,33,8
30,129,3
110,22,7
178,99,1
197,179,8
125,69,0
119,77,2
76,148,3
64,101,8
64,165,7
95,147,3
44,199,2
79,28,5
125,113,8
104,13,2
132,70,5
122,63,5
119,61,0
69,23,1
147,115,5
67,91,7
62,118,1
41,29,4
164,146,2
111,60,0
98,126,6
87,188,0
32,137,5
23,134,7
113,135,1
12,52,8
42,82,3
89,81,0
69,153,8
10,183,6
153,47,6
153,79,3
94,184,7
163,55,8
112,20,8
93,70,8
116,174,7
126,158,4
15,114,1
61,106,2
193,54,1
193,13,7
150,127,4
150,176,7
162,123,7
88,111,6
69,0,2
129,16,3
86,165,6
134,192,3
169,140,2
82,160,1
16,22,4
16,136,4
83,68,8
113,96,2
146,125,0
146,51,8
171,77,6
21,191,6
75,188,8
185,5,1
104,91,7
71,150,0
71,77,7
71,81,4
71,57,7
95,110,8
86,29,2
50,163,3
50,39,1
7,30,4
198,31,1
22,183,5
4,91,6
0,55,1
48,40,7
127,119,5
106,3,2
14,145,5
112,58,4
187,54,7
56,7,3
4,97,5
163,145,0
38,10,6
47,40,1
170,42,5
152,93,5
132,158,0
95,147,3
158,5,0
95,49,0
61,151,8
154,80,0
182,119,0
97,69,1
182,93,3
8,21,3
24,183,4
74,11,1
155,48,0
13,191,2
128,90,3
70,167,1
43,164,3
58,178,6
142,89,7
142,113,7
146,152,5
199,121,1
146,173,5
48,63,4
189,131,5
55,1,5
16,125,1
128,188,0
59,50,6
154,148,6
85,57,6
113,92,7
97,122,3
12,167,8
91,28,5
192,31,6
59,159,4
90,129,0
16,131,8
16,85,0
160,101,1
114,183,6
26,152,6
0,25,5
151,84,0
111,133,4
137,164,3
7,149,4
100,54,5
49,120,6
190,169,6
131,109,2
114,2,6
155,66,5
14,39,5
159,139,5
103,167,6
122,189,4
66,165,4
171,72,7
20,185,5
87,81,1
146,79,2
189,190,2
106,151,0
106,88,7
10,5,6
176,78,3
186,135,0
92,198,7
80,53,7
106,138,6
106,113,8
93,143,2
144,158,1
155,147,3
39,38,6
19,44,5
161,181,3
101,72,3
37,105,8
150,13,5
127,136,2
54,8,1
21,149,0
17,119,3
24,148,0
1,17,6
73,7,5
71,31,1
71,17,4
26,23,5
154,94,4
33,184,7
148,136,6
194,173,6
129,44,8
191,180,6
147,148,8
69,146,7
100,151,0
133,196,6
68,36,1
89,191,6
106,82,5
9,33,7
98,173,1
98,110,0
64,160,6
180,94,6
158,22,5
134,162,2
73,120,8
92,117,7
130,183,0
114,97,6
79,34,4
87,56,4
161,115,0
123,183,4
76,155,7
80,186,5
102,95,8
190,111,2
170,158,8
193,17,0
193,183,4
98,76,7
193,134,4
184,9,0
30,110,1
13,79,6
45,91,0
16,183,8
168,95,1
168,122,5
175,41,5
78,142,0
23,98,5
164,140,4
31,52,6
113,115,3
187,124,4
187,80,3
122,33,6
187,10,4
112,40,1
188,117,4
69,139,3
119,28,5
150,120,2
177,124,2
126,151,7
195,30,8
195,53,8
49,186,0
68,144,1
62,37,7
66,143,6
131,29,2
77,153,2
39,84,0
101,36,4
196,110,7
8,79,1
106,89,8
167,172,3
116,177,6
17,15,8
62,103,0
146,2,5
78,182,3
84,141,7
126,70,2
43,98,3
171,82,7
59,88,3
191,153,2
19,4,4
173,14,3
14,134,2
138,10,8
155,22,8
8,105,5
3,198,8
21,155,6
137,107,4
62,28,7
119,15,8
119,80,3
140,80,2
14,50,6
53,95,7
192,114,5
67,30,1
151,153,1
13,138,7
45,12,2
15,187,2
66,9,5
116,75,5
37,75,0
19,68,6
19,85,4
34,60,6
37,147,4
19,100,5
46,78,2
171,3,2
183,128,7
155,35,1
136,96,0
183,155,6
88,141,2
88,127,2
167,16,5
41,94,8
14,119,4
174,117,1
48,14,1
148,124,0
133,195,3
100,158,1
17,158,8
2,101,6
120,92,3
59,124,5
88,51,5
91,93,3
82,139,7
107,151,7
90,104,8
25,61,8
44,48,5
51,69,1
39,153,2
124,13,2
5,141,6
195,147,2
93,32,5
128,142,6
128,161,5
145,183,3
185,188,7
53,117,7
12,112,6
70,105,7
86,126,5
187,198,8
84,83,8
73,19,2
21,37,2
28,155,3
93,85,5
116,75,6
62,136,1
157,92,8
85,0,4
82,116,5
66,52,1
76,140,7
196,175,6
21,112,3
43,144,7
160,193,1
104,141,4
48,26,5
44,142,5
148,89,0
36,84,5
10,66,3
47,28,8
160,150,2
77,133,2
194,37,4
158,69,8
76,198,2
186,128,8
113,173,2
113,63,2
14,83,4
14,92,5
185,126,5
199,195,5
146,111,7
41,49,0
164,34,6
12,3,6
112,198,3
48,122,6
132,142,0
132,19,7
3,47,6
179,16,0
8,155,0
2,69,3
194,185,1
194,195,5
58,83,8
64,90,3
71,35,2
47,118,7
10,166,1
10,19,1
50,177,5
50,157,3
77,147,2
32,109,5
44,32,3
195,138,4
155,199,8
188,156,4
175,57,3
127,104,5
56,111,6
155,141,0
155,92,7
141,132,1
31,80,0
70,139,3
120,101,1
165,151,2
95,151,6
114,136,8
86,3,8
64,109,6
111,145,6
26,181,0
26,182,0
79,175,5
56,165,0
152,13,0
167,41,5
185,135,7
118,130,8
80,12,8
92,181,8
61,60,3
32,71,6
87,22,5
169,117,1
135,73,8
185,129,6
109,118,7
95,1,3
67,185,8
56,33,8
19,75,3
48,10,4
25,13,4
165,82,4
158,157,3
39,26,6
186,115,1
95,146,5
61,91,1
71,174,3
60,104,6
166,159,3
21,19,8
62,198,2
114,177,7
160,120,7
59,74,3
102,183,7
109,132,1
158,188,6
13,60,6
31,22,6
188,22,1
117,97,8
96,128,0
101,76,1
59,140,7
70,124,1
26,81,5
163,189,8
135,22,3
135,71,6
195,172,0
139,197,5
154,5,3
77,96,4
42,183,4
82,86,6
125,151,8
95,143,5
70,55,0
129,127,8
67,19,6
174,13,1
160,190,7
154,63,8
110,152,4
17,60,5
116,46,0
103,49,5
30,165,8
44,148,3
102,51,6
172,16,0
3,126,6
82,34,3
196,113,2
196,57,2
135,2,4
169,142,3
94,149,6
177,147,4
169,117,3
117,23,0
172,125,8
8,169,7
17,54,3
12,174,0
78,195,0
152,60,0
12,26,8
91,97,3
11,48,2
195,131,5
90,87,2
189,120,2
111,48,0
16,140,0
182,157,4
191,109,3
154,15,2
121,35,8
121,84,8
74,144,1
136,131,7
59,45,0
77,161,6
76,143,7
119,197,5
188,135,8
122,158,6
132,149,3
22,74,0
52,56,8
141,132,4
39,188,8
161,148,7
143,124,4
23,148,8
93,56,5
55,137,8
178,182,2
79,39,6
86,40,8
60,142,1
73,32,4
169,34,1
84,177,1
175,167,6
121,93,3
194,88,6
129,85,6
191,33,2
71,2,4
64,69,1
129,54,0
26,159,8
40,142,2
5,19,7
188,109,1
17,164,7
180,199,8
122,32,3
0,129,0
39,115,3
150,134,4
15,116,6
40,181,5
64,41,8
56,142,2
30,42,2
85,136,3
48,125,8
146,147,7
199,180,0
73,135,6
169,48,1
54,73,1
54,60,2
28,23,3
165,133,2
31,7,1
182,13,7
182,7,4
106,71,6
106,198,0
170,158,1
124,190,1
71,141,3
60,35,3
158,67,8
197,30,1
128,46,8
75,23,7
80,173,8
91,138,2
140,17,0
133,80,7
161,134,4
99,73,2
137,161,1
73,163,2
112,115,6
11,151,6
5,191,2
158,147,5
168,109,5
122,162,5
156,116,5
156,23,0
28,133,1
197,40,1
4,181,4
72,37,6
182,132,6
190,2,7
20,183,2
103,100,4
107,182,8
122,32,3
66,77,2
73,18,3
131,0,6
9,159,1
128,35,2
6,92,6
42,70,7
54,30,8
96,11,7
47,82,0
60,188,7
74,192,6
35,131,4
125,117,2
146,114,5
146,175,1
40,54,4
42,21,5
198,139,7
90,166,6
7,76,6
188,80,7
136,20,0
105,121,7
45,154,0
127,189,7
106,198,6
91,116,0
23,75,4
122,123,8
79,7,2
86,60,4
50,61,7
31,101,2
42,156,7
60,4,5
124,36,4
124,0,7
152,191,4
50,37,0
16,113,1
47,19,5
140,86,1
164,46,6
22,108,5
26,43,4
21,27,3
99,58,7
58,6,7
15,116,6
40,130,5
71,12,2
1,7,7
3,109,7
27,72,5
16,2,6
23,46,0
164,57,4
109,192,8
53,61,0
119,5,8
69,82,8
136,165,8
144,170,0
93,19,1
173,22,7
119,120,0
22,156,2
87,102,2
14,151,0
21,76,3
38,98,4
31,199,8
19,169,8
46,157,5
183,74,3
164,135,7
119,196,6
51,70,7
154,11,4
49,119,2
156,32,7
156,108,0
68,166,4
161,18,2
5,95,4
60,7,6
195,148,4
149,43,1
0,160,3
47,112,8
4,55,3
135,96,0
73,70,1
132,177,0
62,181,7
103,12,5
138,8,0
155,91,2
115,179,4
24,34,3
144,66,6
109,138,3
185,108,2
19,48,4
68,66,3
101,9,7
115,89,2
11,191,5
78,73,1
18,168,4
127,181,6
2,4,3
12,159,7
26,70,8
114,64,7
170,42,7
77,56,4
9,84,5
91,188,0
23,120,8
94,175,4
20,91,7
181,176,0
182,62,0
182,58,6
106,31,7
139,107,6
195,136,8
122,137,8
179,116,0
88,84,0
20,38,7
163,43,0
19,164,8
28,156,2
95,111,2
80,179,5
185,189,6
38,185,6
38,140,7
55,109,5
103,112,6
145,128,3
144,97,5
17,22,1
97,141,0
38,62,3
143,14,4
123,187,6
25,110,2
108,78,4
181,138,0
21,18,5
101,117,3
48,12,6
115,85,8
32,189,7
163,36,8
88,172,8
61,179,2
78,99,0
37,160,5
6,45,3
39,44,2
141,158,4
153,96,5
153,4,6
153,74,6
155,125,8
136,133,0
60,82,7
124,61,4
32,51,7
103,70,2
176,99,6
152,94,3
99,142,6
97,43,3
182,64,1
47,39,2
120,142,2
19,78,7
19,185,2
184,143,8
184,122,4
65,163,5
65,82,8
134,49,4
56,37,4
130,153,8
165,175,5
188,186,6
155,130,1
126,107,5
142,29,5
119,112,4
39,49,1
126,43,2
126,184,1
144,65,7
7,185,3
90,93,8
176,69,3
106,86,4
175,112,4
196,142,7
75,193,6
75,105,6
161,149,7
56,183,8
69,180,1
76,124,0
161,182,5
39,65,2
53,127,0
118,27,2
113,117,3
8,132,6
85,67,2
82,17,0
23,97,6
51,187,2
119,199,5
114,67,3
131,173,2
187,46,8
196,91,7
94,185,6
61,62,0
79,146,8
54,49,3
188,12,3
123,37,7
92,197,8
100,53,5
133,124,4
103,8,2
189,91,8
45,59,2
11,61,1
51,57,3
51,49,7
198,169,4
185,21,5
103,104,2
93,103,5
18,64,6
173,110,7
48,138,4
174,169,1
142,17,4
76,128,6
59,137,6
12,92,7
112,44,7
34,81,6
15,168,5
192,166,1
142,100,8
56,140,8
80,55,1
7,51,2
144,27,4
137,8,1
111,151,4
175,15,2
50,65,8
50,4,8
167,51,6
45,169,0
74,61,7
155,162,8
182,84,8
182,135,5
54,190,7
187,131,6
175,109,6
120,130,7
170,28,4
170,88,3
73,95,2
135,82,2
185,36,5
92,122,4
92,26,7
12,94,3
11,155,1
152,192,0
152,96,3
167,12,0
170,71,5
170,3,2
95,47,2
148,97,7
176,111,4
107,99,8
180,155,8
42,136,2
155,180,6
197,59,8
133,29,3
150,172,6
34,89,8
37,75,3
189,52,8
178,6,8
5,189,1
119,30,3
161,127,7
158,99,3
29,14,1
140,80,2
11,169,6
67,26,5
168,75,0
87,16,4
73,143,8
70,30,0
61,64,0
18,71,4
7,44,3
18,116,2
29,195,7
46,109,6
199,116,8
52,147,1
68,55,3
33,60,5
65,121,6
65,132,8
131,36,0
154,81,2
151,83,7
33,19,2
145,97,5
68,55,1
128,19,6
194,88,5
28,118,1
68,155,7
2,173,8
8,0,6
49,18,6
131,97,1
52,106,8
2,65,3
163,25,8
12,174,1
12,110,1
122,54,8
62,171,6
176,161,0
44,176,7
44,55,3
135,165,0
169,45,6
169,5,1
134,51,8
31,198,7
195,177,2
149,57,4
154,181,6
191,96,6
72,95,1
33,17,3
21,16,8
137,40,5
70,11,5
79,58,0
130,102,3
67,30,0
169,37,5
101,156,6
92,120,5
18,131,1
167,67,5
121,158,3
14,112,0
140,133,1
173,48,7
163,27,5
110,92,2
148,36,2
158,110,2
119,150,8
89,46,8
154,19,3
131,63,5
100,82,4
30,129,8
43,48,7
118,182,2
185,8,5
118,63,3
199,6,0
199,63,7
12,142,7
186,149,6
29,129,1
93,171,7
144,31,0
53,149,4
102,184,2
173,58,4
199,80,5
52,130,3
118,79,5
82,185,8
74,185,7
136,15,3
116,90,0
18,147,8
75,186,0
75,177,4
129,123,8
133,121,8
64,198,7
134,76,3
73,168,6
183,185,8
23,48,0
92,196,3
48,153,1
22,34,4
72,11,4
94,12,8
90,2,0
90,78,4
39,142,3
39,81,3
47,34,0
191,7,8
151,45,2
92,187,6
70,79,7
49,126,8
186,18,8
40,173,4
87,167,0
72,37,2
53,100,1
20,189,6
171,91,4
22,18,2
177,117,7
162,195,8
150,70,2
190,110,3
177,113,3
129,67,0
86,133,5
186,102,1
158,4,7
96,86,7
103,83,0
110,47,2
192,80,6
20,165,1
190,195,1
148,164,6
107,83,2
110,167,4
83,1,3
162,142,0
2,37,0
1,197,0
94,89,0
51,25,3
76,173,2
14,38,2
14,149,6
84,126,2
12,158,8
86,165,8
172,163,5
52,159,2
36,187,1
152,106,7
121,173,0
113,102,2
3,62,7
144,157,7
93,153,3
180,73,4
36,190,5
10,115,8
144,41,4
116,199,0
85,106,8
199,79,1
19,106,5
168,35,8
118,3,4
109,183,4
105,119,5
37,10,4
150,73,8
67,80,0
