220,79,5
199,238,6
476,118,12
206,71,3
145,172,12
429,338,5
202,392,7
365,206,4
19,380,12
300,177,3
221,338,9
430,493,3
73,307,9
81,48,12
280,99,3
225,140,11
373,363,4
220,148,10
435,221,8
170,59,10
65,405,9
230,169,0
123,82,8
336,249,7
4,295,1
7,223,12
425,306,0
96,45,0
491,373,1
491,468,10
460,181,4
179,314,0
158,485,12
318,400,8
196,418,4
339,195,6
9,356,4
449,276,2
372,297,10
312,466,1
409,450,2
210,46,0
36,315,7
150,108,11
124,484,5
317,91,6
420,398,11
450,34,1
12,306,1
161,424,4
304,264,10
342,146,7
141,496,5
425,465,3
283,332,12
286,31,3
467,30,9
492,277,11
141,487,10
106,182,4
177,151,3
100,97,3
494,372,5
183,370,6
305,247,10
308,284,9
95,330,7
435,270,4
170,185,0
275,27,11
161,293,4
133,57,1
114,327,9
321,105,3
375,282,2
142,97,10
41,159,3
140,267,5
306,486,0
306,311,6
48,99,5
277,126,12
272,71,3
36,424,8
331,99,3
427,350,0
384,194,7
333,138,12
340,494,4
24,181,7
102,416,2
26,346,0
349,471,5
31,221,1
185,234,5
339,410,4
209,134,9
134,215,7
122,200,7
476,10,3
134,10,6
460,418,11
55,90,5
457,68,2
23,464,0
454,368,8
174,151,3
64,429,5
220,279,10
3,224,9
69,122,5
442,294,6
436,265,12
122,344,1
355,45,10
102,144,11
137,6,9
223,361,7
333,469,9
472,289,6
243,110,4
321,244,5
63,398,4
296,428,6
81,4,0
328,418,0
278,135,5
109,56,0
122,413,11
429,192,5
190,381,12
1,157,7
460,318,7
340,263,10
164,414,4
269,339,3
208,486,4
225,417,4
182,481,9
11,423,5
160,395,6
128,391,12
128,75,11
248,50,8
403,166,9
95,177,1
241,347,7
145,211,3
420,398,5
157,207,5
258,328,8
94,124,7
307,27,0
68,99,9
260,268,12
379,177,2
32,233,8
287,222,6
381,287,10
282,21,10
66,387,12
386,419,3
72,257,9
204,324,3
333,133,6
244,304,3
55,222,8
393,29,1
165,241,6
76,13,9
375,478,2
175,384,10
474,173,7
331,414,8
253,422,9
208,371,9
347,435,10
219,126,7
127,86,6
34,331,5
3,313,4
133,359,3
246,496,0
459,441,9
39,76,0
216,205,4
497,59,5
41,419,1
489,482,6
450,148,5
294,121,9
260,367,6
142,325,2
294,129,9
173,90,5
67,128,12
145,276,10
430,250,6
176,6,5
338,188,5
348,7,8
150,70,4
273,487,6
460,214,5
354,403,9
462,417,6
227,273,5
360,224,7
119,496,11
182,337,1
12,367,7
272,366,9
91,19,12
128,153,9
438,397,0
441,493,2
126,462,0
467,56,8
440,230,5
147,450,5
221,92,11
204,324,0
75,220,9
422,111,7
285,207,6
446,81,12
460,351,7
340,61,7
340,300,2
429,128,6
369,279,1
310,285,8
390,45,10
64,301,12
237,415,2
426,52,1
252,25,2
335,465,12
17,125,5
186,231,5
154,282,4
468,477,3
114,150,6
390,280,11
422,412,2
43,147,9
77,428,5
154,217,4
169,413,8
451,144,0
170,13,1
374,111,10
280,469,11
196,40,11
63,323,9
147,454,8
198,57,2
266,227,1
403,145,2
430,161,2
463,158,1
458,98,0
413,297,6
488,381,9
31,230,6
108,162,8
437,276,10
255,68,0
159,344,10
97,423,6
258,416,1
377,183,12
96,123,10
282,195,0
465,449,12
295,444,11
387,229,2
355,395,4
355,63,9
60,224,12
220,64,10
308,1,4
207,311,6
104,276,6
247,118,4
29,214,5
38,41,8
318,443,0
286,318,4
246,23,10
428,207,0
396,221,12
288,375,12
268,28,5
433,418,2
95,10,8
8,334,10
233,178,8
340,350,8
310,82,12
71,384,8
336,9,6
146,127,4
415,464,3
15,240,10
184,312,0
10,39,5
109,15,6
366,67,7
217,362,7
456,343,5
164,284,9
102,109,1
469,94,1
462,388,7
88,181,2
410,244,11
481,429,10
39,299,0
215,248,0
467,269,0
121,232,6
24,458,0
478,170,1
55,423,7
385,308,9
264,134,7
127,19,4
185,102,0
383,397,11
347,396,3
467,458,7
297,219,11
166,178,9
407,432,6
274,141,10
340,460,8
55,42,12
456,379,10
368,478,0
436,378,4
437,128,3
411,149,12
470,207,4
330,372,9
362,453,8
21,326,9
334,344,1
493,436,4
287,488,12
314,84,8
427,194,9
60,280,7
432,245,0
209,415,3
159,228,2
200,99,12
420,108,7
43,318,7
150,215,5
99,116,5
450,186,5
198,301,2
302,492,0
475,350,6
323,344,10
246,256,12
227,361,4
53,312,4
274,120,5
307,311,12
99,397,3
444,447,7
130,176,2
433,345,8
230,245,3
402,466,1
51,401,11
182,250,7
267,32,8
22,354,12
186,203,11
348,387,8
194,460,10
129,76,3
206,388,6
493,270,6
285,457,9
152,419,2
268,361,3
237,93,2
468,208,3
376,487,9
490,436,4
234,261,9
466,296,12
116,383,9
157,298,11
108,354,9
415,142,11
73,263,2
33,222,8
313,142,6
246,12,8
395,14,5
31,24,10
202,213,6
480,417,3
210,46,8
22,162,4
402,59,0
178,383,6
480,13,3
39,284,12
206,75,8
466,111,1
449,433,6
462,357,10
131,324,3
280,339,12
314,237,8
293,179,1
216,373,12
394,461,6
59,457,11
279,56,9
313,14,6
81,83,6
192,272,4
56,334,1
261,191,10
338,150,9
363,301,5
160,213,11
377,428,7
414,258,4
63,194,10
381,31,11
379,431,8
234,416,6
105,21,0
23,57,0
405,352,9
183,103,2
385,322,5
96,407,8
39,54,7
41,51,12
259,147,1
166,7,0
99,287,12
325,294,7
471,132,7
108,406,11
269,213,4
344,467,6
397,318,10
426,214,8
346,484,7
197,29,10
252,377,6
365,113,6
442,70,7
442,245,11
47,311,12
207,7,5
153,146,1
471,145,8
212,152,1
4,364,2
31,99,0
335,427,5
173,275,4
317,84,10
54,267,0
412,449,1
229,199,0
322,1,0
257,435,10
92,426,8
453,382,3
166,454,9
318,298,12
111,268,8
62,377,1
313,210,3
349,278,0
182,397,5
286,420,9
14,420,0
14,315,10
461,173,0
104,98,4
372,379,3
66,278,6
257,249,8
82,166,11
383,152,4
369,106,1
217,335,2
303,375,8
362,302,4
348,196,6
225,450,6
362,221,7
107,322,2
359,24,11
221,466,9
282,191,10
455,393,1
64,115,12
237,188,10
76,240,10
479,7,10
85,436,11
42,22,3
34,230,5
295,333,8
409,284,3
287,126,11
313,254,8
105,377,1
368,451,4
215,473,1
347,312,9
284,136,9
56,440,12
451,347,1
368,143,12
483,279,11
85,445,9
488,227,0
396,412,10
376,302,11
495,397,10
289,389,10
32,296,10
210,473,2
337,367,8
163,343,7
476,371,0
198,356,9
394,417,10
283,329,5
273,86,7
217,197,12
15,90,6
87,264,9
122,100,3
340,386,7
403,230,8
189,130,9
18,469,6
344,99,2
97,428,11
193,84,6
272,329,0
258,433,8
342,182,1
422,448,1
172,462,5
130,327,9
155,439,5
78,19,3
10,119,11
346,349,3
448,89,3
204,6,1
145,202,3
221,297,12
470,321,6
339,176,8
477,388,4
68,214,8
34,74,0
44,132,10
34,323,3
71,481,1
366,482,9
455,440,0
332,31,4
196,2,5
217,245,11
290,175,11
385,256,1
384,61,5
70,206,7
462,39,7
172,41,8
79,255,4
132,140,10
105,287,5
56,178,4
483,438,8
89,205,0
424,143,1
197,308,9
287,76,8
78,16,1
203,160,8
228,204,5
328,271,3
328,208,7
213,244,5
27,443,4
437,181,9
496,319,12
200,54,2
433,133,8
489,188,8
298,66,7
464,166,1
227,241,10
15,479,3
483,276,7
281,486,1
322,432,6
435,321,11
339,368,3
193,163,6
359,80,7
263,315,9
186,149,5
150,458,11
166,423,12
421,77,11
66,314,5
90,190,11
458,319,9
266,86,11
53,398,11
177,347,0
54,91,6
396,47,11
286,5,2
310,108,9
456,200,3
304,49,7
363,231,2
465,490,4
350,128,5
85,308,6
227,188,9
376,284,9
159,410,9
98,3,4
279,104,0
343,119,1
272,205,4
445,363,11
20,413,8
420,16,10
425,164,12
44,280,7
439,320,0
25,471,10
25,335,3
247,367,8
461,266,1
253,340,5
293,209,4
52,401,7
171,422,11
369,42,6
165,456,1
157,10,4
472,32,4
273,390,7
473,498,1
248,37,2
252,3,2
277,179,12
81,53,0
39,240,8
312,151,2
14,105,12
389,478,1
405,3,8
370,227,8
25,345,9
89,99,7
99,360,4
467,244,0
179,467,10
316,97,7
241,314,3
498,477,3
498,2,8
394,459,1
170,338,12
18,406,1
76,95,8
127,64,6
401,175,4
288,311,10
444,305,10
458,483,4
159,131,11
84,313,10
95,434,6
391,491,12
68,132,10
68,40,9
202,232,2
112,224,7
443,274,8
494,256,10
437,47,4
338,110,11
348,217,1
483,182,11
483,201,6
428,450,8
375,151,1
257,50,9
463,249,12
445,167,10
294,290,4
236,130,11
309,238,10
480,12,6
93,73,6
93,78,10
370,152,10
334,78,0
307,91,11
293,10,4
58,142,1
145,400,9
264,288,4
374,116,7
133,448,0
221,164,10
488,29,9
46,197,4
372,74,0
36,223,3
294,225,3
30,205,6
416,443,6
239,332,12
302,362,11
17,10,8
189,466,7
343,8,12
176,354,2
337,265,6
52,430,7
123,111,9
473,395,10
317,310,3
363,98,2
416,20,10
239,184,10
132,222,1
92,86,7
79,206,6
97,161,0
384,382,6
449,147,8
220,243,9
112,29,1
325,386,8
203,239,8
422,371,8
175,107,8
178,465,1
97,322,6
471,489,9
287,322,12
382,4,5
34,359,2
51,381,1
412,146,9
47,294,3
493,77,10
417,192,12
296,238,4
173,87,10
223,414,0
320,220,8
54,261,2
156,441,12
310,204,7
348,39,9
387,288,5
267,319,1
1,4,5
180,72,1
239,247,7
416,234,7
94,160,0
407,132,8
207,229,1
312,106,2
271,96,10
344,253,2
83,436,0
246,426,1
313,148,6
241,100,7
428,382,7
156,124,11
460,498,9
259,438,6
469,81,2
75,280,8
126,449,1
440,54,9
298,470,5
117,177,9
444,471,12
47,256,6
410,194,4
327,253,12
176,129,8
485,103,0
266,288,5
50,266,1
248,390,12
410,258,6
7,292,9
259,15,2
472,68,12
152,377,7
442,369,3
423,299,12
446,330,5
173,314,11
38,434,12
467,253,4
322,82,1
338,491,5
167,431,4
384,357,8
150,93,9
320,349,9
473,25,11
304,380,6
304,471,1
376,68,12
2,39,4
494,273,10
358,243,12
309,106,4
56,339,8
329,119,9
70,171,9
143,397,9
143,199,10
468,101,0
420,216,8
339,81,0
495,66,10
317,368,8
89,62,7
267,288,4
259,179,5
238,300,12
230,377,12
146,99,12
11,370,6
392,38,6
312,231,11
428,488,4
111,400,10
344,292,10
484,448,9
350,372,10
297,234,5
96,6,11
84,459,8
171,204,6
248,178,11
265,485,7
279,35,6
263,28,11
19,374,11
120,362,10
387,220,9
32,85,10
244,12,11
244,390,8
404,267,1
454,170,12
379,293,0
105,136,2
256,410,5
474,256,7
219,338,2
85,311,4
417,134,11
417,250,12
100,226,4
112,177,10
316,30,8
187,16,11
498,330,4
327,82,0
46,110,10
224,295,12
176,402,4
498,466,0
57,18,12
353,283,8
186,359,8
160,390,4
54,57,3
431,43,7
481,235,8
112,319,4
446,456,9
282,200,3
322,410,10
80,435,11
158,327,4
196,434,11
490,238,5
147,236,1
408,217,0
284,173,4
33,491,2
343,316,9
131,322,1
20,354,0
496,375,3
242,223,5
439,151,12
199,351,4
406,230,0
198,12,10
177,161,7
477,491,2
305,399,0
323,248,2
191,95,7
394,194,12
227,14,4
309,90,1
13,198,9
204,50,2
62,269,5
357,292,11
322,464,8
199,493,7
428,242,4
425,80,1
155,97,9
299,20,9
26,373,8
288,81,7
296,445,0
475,4,8
7,496,8
114,163,10
9,132,1
121,389,11
136,91,7
328,93,11
168,329,5
140,83,6
180,386,3
265,122,4
56,55,1
156,277,12
396,177,10
457,138,0
172,406,10
471,387,9
402,341,3
150,168,5
24,235,11
396,283,5
474,347,1
283,263,4
262,286,4
46,349,10
421,115,4
444,492,6
440,141,8
471,157,4
135,444,9
62,226,11
400,47,11
232,373,10
155,344,5
273,488,0
361,314,10
474,198,4
49,323,6
199,405,5
189,59,6
52,12,3
191,404,8
297,263,3
180,293,8
456,228,4
405,409,3
54,126,7
105,275,0
156,228,5
413,177,5
68,337,12
93,37,7
27,159,0
39,46,2
415,205,6
431,306,9
183,223,3
382,229,10
52,263,10
459,398,11
402,411,6
349,274,4
283,84,5
387,330,10
492,468,9
242,202,7
115,16,9
47,407,9
496,269,4
385,398,0
377,424,7
438,369,3
204,431,2
1,335,2
149,403,1
289,485,6
198,213,4
443,43,2
24,224,6
401,403,4
313,266,6
127,477,5
246,484,5
33,209,4
179,88,9
412,59,3
253,226,7
40,291,11
164,279,5
451,302,10
415,219,1
426,430,6
298,336,4
368,153,1
362,437,11
151,46,6
82,371,5
193,155,3
57,113,4
255,366,4
380,312,9
434,48,1
157,284,9
111,39,8
144,438,12
13,462,9
424,369,11
1,235,8
245,467,10
166,132,12
251,479,1
481,323,1
416,304,12
267,167,4
368,462,5
131,177,10
388,321,8
94,476,6
347,170,0
347,38,4
299,117,1
289,37,10
433,468,3
81,446,1
448,79,10
53,397,12
259,116,0
133,227,3
68,376,0
172,102,5
484,238,11
202,310,8
96,11,8
301,152,8
483,154,4
202,302,9
311,424,11
478,226,5
363,434,7
66,297,10
41,372,3
49,452,12
96,32,10
437,480,7
460,363,8
337,235,9
362,292,5
328,149,3
72,289,6
300,496,7
300,98,8
161,431,4
175,357,7
449,406,5
490,268,1
196,440,4
499,293,12
156,406,2
438,333,8
401,433,1
435,23,1
126,267,9
68,85,0
88,166,2
79,195,7
17,386,10
324,11,3
130,30,7
497,418,12
330,81,8
188,326,9
108,56,9
19,251,5
299,63,4
481,0,2
20,402,1
22,477,4
473,348,9
84,47,4
306,367,3
447,186,11
29,395,3
358,15,1
485,254,11
475,186,7
463,382,10
65,126,3
225,327,8
471,101,11
338,266,11
430,112,12
120,270,10
189,424,6
377,292,8
494,244,1
65,34,10
34,454,11
255,258,1
335,287,9
276,438,5
335,317,2
490,114,6
230,302,0
383,328,10
271,433,7
279,360,9
60,38,7
307,380,9
338,364,8
12,469,7
16,190,1
360,72,2
133,280,9
295,311,11
382,177,7
459,143,10
176,248,6
495,122,10
320,310,3
320,436,9
260,448,10
486,50,8
139,239,12
481,339,9
60,439,0
367,248,9
217,485,7
87,76,6
283,278,12
73,465,7
307,450,6
3,341,2
66,172,0
184,1,5
157,374,11
211,122,5
412,253,3
99,59,0
467,144,5
213,337,12
24,218,2
152,488,3
275,41,7
429,434,0
418,316,7
214,438,2
486,233,3
5,104,8
128,249,9
112,67,3
28,252,5
50,299,6
199,33,7
24,496,3
364,26,2
26,48,12
203,424,6
205,321,3
31,325,9
36,324,9
206,24,2
212,203,3
296,178,4
174,20,6
426,246,10
280,351,3
77,308,8
374,224,1
150,30,9
360,262,10
342,224,6
164,327,10
236,317,5
59,157,3
333,247,9
477,398,11
258,147,10
158,412,0
286,64,0
457,3,2
91,265,1
360,254,6
300,353,5
65,432,6
131,303,5
345,337,6
473,334,3
441,463,5
430,286,7
168,316,3
170,242,0
218,384,4
243,14,11
259,92,3
35,8,6
297,45,1
155,208,8
157,440,7
337,384,6
238,247,4
31,298,3
201,109,8
353,272,4
124,31,7
146,178,4
139,141,5
362,263,3
32,16,4
466,170,10
251,141,0
332,293,5
44,389,3
219,327,8
493,177,6
109,223,5
460,251,3
352,259,7
336,377,0
173,424,9
235,439,4
316,21,10
456,374,11
69,46,4
214,316,11
435,176,9
463,1,8
464,384,6
439,428,10
371,10,5
444,0,5
26,476,11
82,252,9
460,419,0
494,96,12
184,271,2
381,179,3
498,353,12
472,253,0
330,460,2
445,112,8
283,320,7
409,331,1
32,491,1
350,168,10
373,84,8
23,171,11
375,366,0
365,108,7
250,139,4
499,401,8
233,39,9
233,312,12
156,335,2
260,211,1
104,131,2
6,59,0
196,0,0
65,160,6
140,227,1
230,482,11
420,414,12
172,419,4
141,493,0
73,465,10
227,475,0
208,498,3
68,10,12
45,442,6
297,308,3
228,119,8
12,120,2
110,162,9
452,293,3
382,357,2
123,396,3
473,418,10
368,413,7
93,438,0
21,359,10
338,63,3
38,438,3
208,147,8
285,193,1
130,143,5
34,269,0
496,390,12
19,84,8
114,147,10
257,114,10
377,61,9
195,434,4
223,377,0
312,112,8
438,173,11
438,180,11
43,270,0
422,462,12
91,352,0
462,33,10
106,284,11
137,165,1
470,356,4
177,238,5
44,76,12
99,114,2
59,361,2
449,292,8
142,494,7
102,221,2
275,333,3
448,382,4
267,325,6
495,498,3
420,417,0
178,143,0
203,45,9
325,122,3
91,211,0
151,210,7
314,60,12
229,393,9
251,60,11
236,454,5
97,106,5
392,315,6
20,134,4
244,482,12
239,123,1
406,407,0
94,387,11
149,77,11
96,66,8
96,392,2
149,382,3
384,72,5
206,193,2
67,168,5
267,86,6
461,209,5
256,440,2
319,485,6
353,131,0
223,20,1
95,122,5
38,21,8
171,361,1
413,87,5
413,240,3
324,461,6
59,69,8
357,238,2
235,60,3
393,231,1
444,187,2
244,418,9
378,207,0
36,106,9
164,143,1
355,170,1
207,138,6
356,272,10
346,343,1
64,15,9
410,207,6
88,76,4
263,160,5
147,308,5
17,223,6
393,127,7
271,173,8
126,327,4
121,448,0
188,24,2
69,89,7
288,153,0
263,278,11
470,333,6
303,15,5
250,456,3
68,49,7
331,76,11
198,343,1
16,481,3
26,4,1
92,82,11
99,49,0
395,196,12
37,3,3
105,309,4
344,156,8
268,450,8
471,361,2
329,38,8
22,151,1
382,428,4
350,414,10
214,47,1
459,251,3
12,298,8
51,243,12
51,342,2
34,112,3
34,89,11
478,95,7
359,332,11
96,356,1
190,313,1
373,291,7
334,306,8
460,15,8
294,355,5
218,309,12
161,235,12
275,393,4
117,420,5
135,372,2
498,35,11
352,446,7
19,422,10
143,199,11
264,81,8
207,83,4
67,396,6
419,378,8
343,451,3
140,465,7
31,200,0
323,421,3
393,385,4
324,448,8
475,106,0
272,137,3
479,260,5
335,51,12
54,363,12
189,140,3
234,152,5
61,445,6
224,276,9
269,297,5
349,338,4
368,406,3
354,42,2
17,389,1
52,482,6
178,75,3
284,207,10
477,264,6
91,101,10
430,173,2
120,115,3
427,317,5
88,467,3
53,52,8
383,23,4
481,100,0
334,488,8
245,185,8
2,447,2
104,60,1
430,112,4
310,373,0
253,30,1
345,65,12
236,79,10
23,494,8
321,96,3
33,444,9
273,181,1
124,434,3
389,64,2
482,127,3
410,243,10
437,377,10
51,303,8
386,381,4
360,11,8
442,498,5
25,4,12
153,275,7
463,426,10
116,135,0
157,4,10
370,181,11
389,349,7
371,306,9
414,141,6
482,151,11
117,393,6
136,134,7
333,250,3
371,155,9
233,85,10
298,474,1
2,482,10
447,182,11
33,17,3
35,214,9
242,88,11
305,132,1
208,250,3
486,134,5
251,346,10
343,192,7
440,187,3
288,456,10
18,273,10
40,199,1
308,248,1
0,64,9
258,412,8
88,365,0
347,280,2
381,284,12
338,225,0
94,64,2
467,3,1
409,160,7
479,322,12
98,251,10
272,351,1
351,172,12
52,78,5
154,275,6
201,105,3
289,228,3
317,478,0
360,498,8
151,101,12
378,187,8
33,469,2
156,319,5
106,316,7
394,103,9
70,86,2
173,376,3
472,356,0
406,495,4
49,40,7
415,2,4
92,34,3
281,245,5
431,130,11
4,23,12
136,60,1
280,182,3
225,171,4
265,418,0
222,135,11
484,226,5
130,355,0
168,217,1
483,23,10
266,3,3
376,412,2
386,221,2
166,53,7
349,207,5
274,433,10
409,134,2
476,329,7
230,365,1
38,403,8
142,119,10
23,261,9
89,416,0
188,237,5
342,174,3
367,305,7
70,160,7
320,105,4
78,211,12
88,342,11
84,196,11
68,299,10
427,129,7
395,493,6
395,396,6
404,194,1
214,329,7
42,109,7
305,474,6
284,92,5
194,301,3
298,267,9
22,482,2
62,141,11
24,450,7
154,280,5
16,166,10
288,250,7
245,482,0
90,287,4
67,183,1
80,489,9
268,153,8
293,378,12
314,315,7
395,165,3
193,155,11
201,159,11
269,219,11
379,349,11
295,489,6
228,440,11
71,338,5
275,430,6
285,493,8
122,213,4
233,194,9
97,10,12
188,476,6
298,207,7
130,84,1
130,379,10
345,303,8
270,252,1
192,21,0
398,191,4
427,166,12
253,344,11
442,415,2
43,150,12
26,210,12
493,474,5
176,457,8
298,239,3
76,286,6
18,387,5
178,115,2
21,54,6
74,265,12
93,80,1
63,496,4
340,56,9
283,265,8
422,246,4
334,8,0
33,284,3
15,2,10
236,335,10
363,255,5
86,490,8
203,156,1
277,197,3
380,94,7
359,312,9
409,301,12
351,65,6
242,0,11
191,13,8
310,188,1
346,353,9
126,486,1
316,34,11
460,8,6
432,183,8
380,357,10
56,241,1
290,340,6
409,127,5
387,442,3
128,448,7
337,2,10
357,58,11
183,26,6
477,94,4
78,261,6
389,129,10
94,441,5
328,7,1
348,70,4
469,215,1
1,153,11
169,2,12
63,460,4
43,279,4
437,82,2
41,150,7
125,381,10
162,351,8
487,203,3
474,175,6
113,226,9
43,136,2
353,233,6
391,433,1
63,312,8
129,417,12
70,61,10
365,270,6
148,116,7
278,37,8
360,370,0
405,459,7
85,56,9
257,95,6
247,105,1
384,275,1
436,209,7
29,88,2
176,465,11
158,154,9
380,456,11
433,10,4
203,156,1
203,35,9
281,167,8
481,374,8
224,333,10
23,395,8
388,364,11
495,318,5
435,190,12
154,288,12
352,183,2
352,134,2
317,476,8
436,310,2
318,52,1
163,35,8
137,484,12
377,347,11
131,150,6
67,133,2
227,272,9
394,333,9
2,313,2
494,410,4
319,342,2
399,287,4
266,438,3
139,328,4
386,40,5
84,369,6
171,19,12
325,456,9
244,367,2
89,480,2
388,468,8
213,272,0
136,49,12
3,256,0
249,238,2
239,262,5
136,72,8
180,127,12
213,388,11
53,66,12
152,480,0
390,30,4
2,453,4
169,417,0
415,386,2
321,464,7
232,195,7
236,492,8
437,352,2
166,427,12
150,173,7
167,44,5
35,44,3
0,463,7
290,63,8
479,388,10
64,228,4
201,472,2
470,0,9
228,251,8
15,25,4
101,67,11
361,333,0
449,468,6
462,114,2
384,120,8
489,313,2
323,145,4
141,475,10
497,353,4
377,413,11
377,489,12
436,114,3
71,59,2
373,203,12
203,115,5
78,381,11
206,48,10
165,154,11
277,455,5
192,261,5
232,164,2
93,23,2
57,203,3
57,56,3
16,250,0
497,467,0
390,190,10
490,326,12
315,427,11
239,445,1
118,83,8
155,368,10
493,347,7
264,24,6
168,334,4
212,219,7
2,4,0
251,335,6
241,249,11
158,42,11
117,168,11
353,136,6
195,19,7
297,273,7
222,98,8
140,244,12
102,86,1
461,124,1
456,421,3
194,205,1
3,78,5
9,436,0
462,346,9
135,50,12
197,301,8
410,305,12
225,215,6
23,278,6
37,246,5
209,262,9
393,204,2
261,224,11
135,294,11
160,423,10
164,483,7
123,173,8
170,410,2
260,193,6
461,324,6
15,24,10
34,497,0
34,38,10
10,319,9
168,408,7
113,371,0
451,308,2
325,223,2
323,304,4
422,92,0
271,363,12
407,355,7
141,289,1
262,67,6
134,131,4
144,154,9
50,31,6
329,485,0
354,72,11
208,370,11
341,194,12
347,103,9
63,239,4
28,364,7
224,242,0
130,427,8
301,351,4
284,161,10
62,437,0
183,241,7
10,99,1
95,231,11
80,481,2
85,487,3
191,484,7
17,116,9
55,440,12
267,233,6
296,135,0
152,372,11
107,14,0
476,333,9
7,176,8
310,465,5
143,144,11
317,488,4
119,229,11
324,139,1
241,429,10
164,385,7
340,128,3
300,151,11
484,144,0
381,160,11
25,35,1
283,204,5
301,41,0
367,268,5
105,427,5
486,2,3
158,243,2
197,451,2
181,185,6
274,452,10
90,184,1
295,346,6
363,298,10
69,185,0
0,381,1
241,30,0
300,190,7
181,265,4
238,335,6
385,297,3
194,186,12
155,293,10
459,118,2
275,108,10
303,299,5
392,171,5
492,409,9
276,108,5
466,49,6
272,93,2
323,369,5
325,257,8
425,456,11
317,172,7
363,392,0
113,241,10
262,337,10
148,131,11
484,236,11
437,83,0
292,22,7
197,53,8
142,1,2
473,443,0
271,267,12
81,489,11
250,403,0
118,26,9
468,442,3
65,248,3
211,36,4
211,324,12
396,219,12
295,424,6
12,192,8
226,335,7
432,282,2
164,244,3
464,491,4
437,197,7
0,105,5
34,166,6
384,475,6
471,105,7
202,49,12
418,205,0
263,205,6
43,198,5
494,68,4
252,418,6
483,144,11
37,310,11
172,161,12
111,337,9
241,471,5
263,417,2
439,423,5
34,265,11
224,450,10
281,149,9
386,16,2
93,100,6
219,303,0
228,108,7
124,336,3
174,452,12
272,53,9
272,156,7
270,456,11
426,210,11
441,38,2
419,472,8
152,7,11
69,222,6
145,486,8
322,386,1
152,71,5
36,305,8
188,150,5
154,404,11
442,207,3
215,389,1
229,22,11
171,454,2
90,44,2
43,398,4
447,476,3
178,102,0
213,294,0
199,243,8
353,357,3
302,411,11
434,467,4
293,419,11
173,109,8
202,50,10
202,316,7
22,157,1
483,462,2
175,322,0
329,450,1
51,295,12
216,450,8
55,2,3
273,395,2
104,406,2
459,228,12
392,286,4
181,224,3
438,91,0
466,90,0
134,393,9
375,71,0
400,311,6
184,185,1
291,400,5
102,293,1
314,420,9
96,429,8
317,316,12
289,461,8
79,170,6
210,204,2
450,360,9
450,208,5
151,433,12
464,425,6
184,30,9
343,219,12
36,297,11
190,300,3
373,161,7
255,59,5
412,295,7
412,300,0
109,256,8
153,356,6
163,9,9
231,294,6
11,435,0
302,240,0
415,377,5
32,43,3
460,167,12
365,417,2
411,418,4
287,93,0
17,420,2
99,110,7
339,245,4
9,331,7
35,76,1
261,81,5
478,263,1
148,369,9
148,99,10
417,424,3
183,406,12
108,355,0
347,342,9
92,22,5
29,458,10
174,445,12
59,412,8
482,268,7
257,61,4
381,413,10
75,12,3
7,478,9
248,91,0
499,238,7
291,192,1
258,472,8
408,247,2
324,218,11
170,212,9
378,442,8
406,168,7
365,215,9
228,404,5
236,81,5
115,250,8
171,126,6
74,68,12
250,12,0
291,164,1
391,25,3
285,218,2
58,384,2
454,232,1
256,313,2
236,396,7
87,271,11
234,232,4
156,38,7
188,33,0
388,307,1
137,495,2
329,368,9
360,347,8
274,215,1
397,436,3
49,166,8
106,47,2
52,245,7
63,390,3
461,145,4
20,474,10
29,248,8
351,160,5
443,306,8
335,477,4
24,399,1
324,39,2
100,267,7
283,243,4
297,367,10
264,420,11
422,268,12
35,479,5
80,362,10
213,345,4
95,103,4
327,209,11
231,468,2
53,478,8
387,407,6
181,140,0
235,73,2
45,201,5
167,427,0
334,202,7
284,305,10
307,306,9
268,184,8
276,1,6
90,157,7
132,366,2
196,423,2
449,76,1
361,94,5
68,64,12
208,335,8
42,155,11
137,281,0
189,64,3
235,481,5
70,215,1
62,34,10
13,461,8
326,378,12
217,228,12
367,64,6
418,120,6
202,482,7
177,333,5
268,54,5
308,127,5
142,430,4
306,41,11
306,291,6
352,331,9
437,69,11
290,129,11
93,428,7
99,10,9
430,403,8
449,317,7
198,365,9
470,484,9
422,377,1
11,97,4
62,478,8
196,4,6
319,420,12
256,397,3
150,16,0
483,395,2
36,138,2
481,391,6
443,172,7
205,314,11
478,401,3
123,410,4
242,41,6
351,71,5
144,38,9
207,303,11
42,386,6
215,214,12
332,450,9
325,373,6
325,196,7
386,424,8
191,129,0
60,380,2
328,414,2
316,152,8
342,312,12
145,130,0
12,379,12
244,257,8
315,162,5
378,218,5
9,247,0
254,458,3
167,134,1
228,360,6
317,160,4
483,271,3
52,252,8
68,185,6
287,152,6
76,308,10
239,112,12
44,170,11
278,368,0
209,478,12
196,350,1
468,325,7
54,246,10
311,487,0
143,180,11
353,151,5
224,219,4
419,427,5
177,169,9
428,11,12
220,76,12
495,491,3
325,63,12
355,7,6
105,208,12
364,144,4
390,121,10
274,232,3
382,422,5
292,373,5
434,195,8
411,62,12
278,44,10
77,470,10
241,78,1
170,173,4
24,442,1
131,134,8
319,445,5
154,24,5
91,25,5
151,33,11
432,108,3
125,74,4
479,138,10
0,215,4
290,24,8
192,109,4
218,130,7
154,266,11
18,326,10
62,121,9
359,308,1
162,322,9
368,88,6
405,148,11
405,156,8
137,145,1
223,283,6
410,495,1
