82,105,11
18,117,7
6,13,12
128,39,2
99,140,7
141,43,7
168,94,7
168,16,2
120,162,9
131,84,1
74,11,7
87,75,3
93,145,6
133,17,6
169,4,8
194,177,6
193,190,7
118,5,11
99,58,14
154,110,12
154,149,3
82,112,8
174,68,9
52,111,10
122,142,9
189,61,2
39,59,0
56,64,0
46,113,8
161,184,1
12,4,3
72,66,12
90,183,5
134,95,10
196,186,11
151,185,5
18,13,6
183,132,0
160,157,14
91,73,8
124,6,6
169,59,2
172,54,1
82,118,0
64,8,9
12,32,12
140,192,8
13,127,13
29,19,11
186,171,9
55,14,4
168,26,4
195,113,8
56,112,1
31,193,0
56,140,0
158,22,9
73,121,0
103,149,10
88,44,11
151,135,12
142,53,12
114,190,14
11,110,7
1,12,12
12,117,1
122,89,8
59,94,12
187,162,8
107,4,7
175,92,13
142,62,0
12,30,12
155,56,13
157,68,4
23,66,5
17,78,0
16,117,4
81,139,9
133,187,12
45,56,7
150,81,9
189,29,14
110,57,1
122,172,4
178,114,14
11,43,1
169,108,7
8,110,9
125,45,11
67,157,6
131,168,0
181,167,8
125,43,14
11,67,8
102,112,5
32,80,1
102,49,8
93,69,2
174,71,13
120,142,12
182,44,11
70,53,13
157,24,3
50,147,13
35,189,11
160,33,13
114,20,9
34,55,2
143,175,12
27,168,6
12,195,4
2,34,11
64,134,8
132,169,2
80,40,14
130,47,0
167,135,3
31,74,5
174,43,13
22,147,9
31,120,3
144,148,9
37,85,4
159,75,10
179,146,4
20,53,3
52,25,12
74,147,9
172,24,5
67,157,11
141,176,2
197,16,3
119,12,2
88,64,10
163,26,14
141,42,3
81,58,12
103,78,3
18,173,4
26,28,14
142,5,12
191,162,4
187,66,5
35,46,2
63,10,1
155,119,5
28,68,12
187,188,14
105,69,0
41,16,4
157,104,6
176,14,7
178,162,14
101,133,7
189,57,14
154,120,7
87,36,10
92,147,7
11,14,3
23,194,0
20,81,13
171,99,10
159,139,5
35,36,1
74,118,0
74,78,3
93,115,5
120,7,0
102,175,14
178,69,8
177,196,10
37,189,3
150,23,5
7,101,3
121,29,9
7,134,12
150,73,11
89,140,11
89,92,13
194,188,3
5,60,14
145,7,2
116,127,14
116,24,9
180,72,10
197,169,10
152,45,9
159,16,0
38,29,4
49,20,12
96,129,0
45,109,14
108,53,9
153,195,5
120,138,3
139,125,6
102,170,11
121,41,13
107,59,9
146,55,13
110,63,12
50,101,1
149,161,3
149,129,8
57,95,5
14,97,3
100,179,14
69,173,4
152,117,3
134,87,12
158,78,13
32,22,13
32,94,3
57,31,10
36,127,12
163,67,2
167,149,12
160,8,0
132,40,7
85,51,10
35,107,4
67,149,1
124,158,6
178,10,4
93,158,4
34,142,2
8,40,3
151,155,11
72,67,2
173,76,9
137,105,13
95,125,3
38,86,0
111,86,8
165,4,6
63,27,6
105,40,4
36,186,9
69,115,8
17,70,3
5,82,0
79,164,5
145,159,10
171,185,9
95,32,14
135,29,11
193,94,8
83,141,2
181,62,6
21,186,11
61,36,1
137,129,10
103,195,3
125,102,4
6,184,4
114,139,4
86,59,13
177,47,8
49,121,10
161,63,14
90,157,12
169,153,2
54,172,8
140,114,10
108,96,10
108,136,8
169,106,5
54,46,5
153,116,1
150,29,12
36,9,8
44,71,10
178,105,14
195,194,1
147,108,10
80,150,14
0,199,11
67,74,0
135,5,1
135,190,3
156,99,11
147,17,8
160,135,1
160,139,14
95,82,13
106,59,13
90,36,4
80,32,1
73,129,0
197,96,11
90,130,10
170,81,5
154,130,14
184,88,3
57,38,12
90,168,0
114,156,9
56,119,5
47,159,11
184,80,0
37,134,1
166,4,2
23,79,7
22,32,13
53,134,13
75,116,13
15,46,5
121,16,2
55,94,12
78,121,8
41,9,5
15,160,0
196,158,7
82,183,1
98,11,2
154,6,8
65,57,12
162,23,11
80,178,5
156,65,9
171,168,1
54,50,1
111,117,14
139,141,5
118,43,6
51,182,11
53,103,8
167,105,3
44,143,14
114,81,10
42,82,0
197,94,10
27,169,10
122,67,3
164,111,13
123,100,13
123,155,2
123,111,9
92,70,4
79,192,3
69,196,8
194,107,4
132,9,14
79,189,3
133,123,4
110,52,4
91,129,5
110,120,9
101,19,10
30,92,4
122,68,13
54,71,6
11,172,5
74,9,6
179,13,9
144,50,6
13,145,3
177,39,4
125,186,4
103,136,1
176,112,9
128,112,7
18,75,12
43,16,6
62,122,6
118,57,6
74,119,12
181,125,4
156,33,7
10,12,13
87,11,0
61,52,12
104,59,3
51,58,7
69,33,12
153,15,6
116,183,4
12,169,7
196,166,10
3,82,8
177,20,3
91,36,14
170,21,9
106,194,6
55,7,4
32,193,7
11,73,13
150,12,12
99,115,0
62,53,2
163,64,10
67,147,8
53,93,2
180,163,6
197,134,8
81,40,3
193,132,5
53,90,11
100,31,8
110,119,10
45,76,8
105,86,5
175,190,0
8,101,0
162,9,14
172,10,5
47,38,7
72,52,9
28,13,3
101,142,3
66,64,3
196,105,10
3,1,3
176,163,13
93,168,0
16,124,11
136,80,3
189,159,10
35,179,0
39,76,11
102,44,4
34,20,9
179,168,12
16,14,14
74,75,10
38,87,0
45,87,6
100,42,13
47,120,4
78,30,14
193,0,12
134,4,7
46,61,13
24,157,4
188,29,0
60,57,10
46,80,4
104,63,3
199,166,12
165,178,0
34,1,4
191,173,1
33,63,4
178,64,13
127,12,1
185,177,5
135,150,5
145,194,10
110,173,9
169,94,0
120,44,10
178,174,7
26,167,7
1,154,5
181,167,5
197,138,10
9,107,2
116,198,2
17,64,4
79,52,5
50,17,3
125,66,8
189,5,7
87,199,7
101,166,4
65,117,13
134,64,5
194,170,10
166,15,6
134,145,3
58,180,13
123,24,7
98,46,12
132,65,10
49,96,1
114,98,10
72,105,6
118,198,14
176,3,8
128,64,6
99,10,10
51,172,10
55,116,1
150,160,2
193,151,3
184,100,13
145,18,1
110,109,4
54,36,11
124,84,9
71,145,6
196,141,14
74,168,13
176,136,5
94,57,1
113,183,8
158,60,12
117,183,1
59,104,10
59,75,5
117,170,11
98,147,7
5,9,5
62,5,1
8,154,14
72,48,9
86,166,9
86,161,7
91,171,14
109,27,8
146,126,13
110,98,4
50,30,3
104,174,8
122,1,1
76,71,8
197,0,7
7,161,3
32,78,10
195,6,3
47,52,14
140,41,12
50,78,14
98,157,0
45,37,7
130,95,7
104,96,2
199,36,8
22,172,9
186,157,2
135,184,7
25,141,7
171,174,8
144,71,2
134,159,3
95,87,2
62,33,13
56,12,13
197,181,7
72,184,2
128,79,6
33,192,1
121,21,11
147,1,0
36,56,5
195,118,3
191,25,2
118,92,9
119,159,0
34,168,3
133,3,5
57,68,8
112,20,8
105,10,13
51,188,3
177,84,14
21,38,14
83,84,2
1,40,10
32,197,9
181,39,2
176,184,11
170,195,11
91,67,12
9,134,2
9,33,9
9,73,3
139,6,9
103,195,0
76,36,4
171,46,6
68,180,2
14,58,1
10,21,5
143,166,7
106,111,8
137,199,1
93,151,0
15,99,3
12,5,6
105,182,12
2,167,11
136,43,13
182,105,13
133,165,14
158,120,2
92,11,7
38,128,10
62,158,3
50,17,4
193,124,0
114,156,3
144,35,9
171,60,3
135,83,11
135,140,9
3,32,14
196,105,14
165,51,6
184,36,8
198,41,8
26,162,12
20,173,9
167,75,14
73,192,12
155,20,1
191,15,4
101,44,0
184,63,13
158,23,10
192,50,9
34,22,1
151,168,3
55,5,8
66,27,8
29,18,4
158,4,10
144,18,6
163,168,11
0,34,8
112,139,5
121,63,0
167,176,11
116,147,4
42,137,11
19,135,11
154,27,14
165,132,5
107,138,4
175,25,4
36,120,3
12,124,10
161,132,0
5,22,10
78,39,11
78,67,11
142,184,10
182,78,0
93,39,8
144,122,13
43,67,3
113,104,8
6,38,8
157,108,4
32,128,1
117,187,14
110,165,3
125,81,4
124,59,2
121,81,5
4,186,0
162,147,12
46,185,0
113,73,2
170,75,6
174,119,3
31,60,5
60,40,8
157,92,12
70,81,2
36,142,2
124,126,5
169,34,5
118,105,14
156,34,13
170,38,1
170,117,12
30,39,3
49,174,8
106,74,0
17,95,3
68,161,1
175,42,8
32,84,11
128,151,2
33,39,0
141,11,13
128,92,14
41,110,1
69,170,6
20,172,8
149,122,3
71,44,3
123,188,5
93,27,5
192,160,5
49,59,13
109,68,0
133,86,3
16,130,13
162,60,7
143,133,14
97,96,2
158,129,5
145,30,11
145,27,0
48,188,4
143,91,1
157,175,14
30,121,5
85,69,11
195,95,6
51,91,8
123,48,12
116,13,2
82,56,10
190,175,10
59,78,6
74,89,4
92,42,8
29,88,7
188,26,11
126,137,1
76,118,3
197,91,8
53,133,2
120,122,4
154,61,6
22,29,8
190,130,3
32,174,7
119,75,11
119,107,7
135,72,5
135,153,10
178,127,2
9,155,10
136,158,8
159,103,4
73,75,8
182,17,9
180,24,13
130,169,1
66,115,11
168,15,0
63,34,13
102,54,0
87,84,8
83,81,7
145,71,10
7,59,13
91,1,13
17,31,5
35,101,9
92,147,14
74,39,3
100,32,9
118,194,14
77,96,4
62,189,14
162,196,0
198,192,6
85,35,1
5,28,9
5,175,0
174,104,0
70,29,3
110,67,5
166,108,5
68,147,6
26,170,1
16,59,0
191,159,3
24,134,4
68,17,14
68,25,8
186,106,11
74,160,4
149,47,9
34,171,9
194,178,14
183,76,1
194,91,11
174,79,4
52,123,1
193,127,8
94,172,10
185,190,5
174,88,11
189,140,1
196,124,8
130,148,2
71,134,3
58,51,2
54,1,0
58,42,0
43,132,13
148,63,9
27,31,7
72,101,7
131,4,11
139,173,12
199,66,0
91,92,7
127,165,1
177,79,0
49,168,5
37,116,3
142,14,6
86,26,12
84,9,0
84,114,5
136,15,7
102,66,2
1,108,7
141,19,4
161,185,10
130,194,7
112,162,9
8,71,14
21,192,10
20,106,11
29,165,5
125,107,3
125,133,10
107,128,6
25,131,6
70,25,14
42,94,10
112,159,5
132,95,5
141,22,12
120,158,12
38,128,14
62,71,14
199,172,7
197,100,14
170,85,0
135,115,11
135,15,11
135,196,8
16,35,0
106,116,10
92,3,5
110,71,6
107,93,14
20,26,12
37,146,9
125,163,14
153,163,1
158,198,7
148,155,5
194,63,7
1,156,1
94,80,14
125,95,10
11,95,8
145,171,7
68,136,8
196,106,5
3,113,14
16,48,2
177,187,0
137,174,3
184,42,11
61,145,11
36,99,7
25,31,8
85,47,1
65,83,7
164,184,7
166,189,0
166,91,14
1,58,7
69,142,9
56,179,10
164,83,13
91,173,2
22,171,14
199,105,4
144,93,10
19,177,13
8,20,12
60,85,13
99,93,4
198,154,3
16,115,7
121,95,5
65,23,9
185,132,0
1,57,2
29,160,12
74,29,3
121,166,9
9,115,9
188,78,12
12,138,9
2,168,4
76,135,13
153,82,2
55,175,1
126,196,4
86,189,1
103,10,2
55,41,8
25,187,8
26,199,4
142,110,10
186,156,1
111,57,1
172,56,7
152,171,1
169,188,8
54,14,10
193,38,11
33,6,13
72,42,4
189,10,10
130,2,8
53,15,9
53,190,5
48,143,6
90,176,4
174,22,4
136,118,7
121,57,2
161,33,11
78,55,1
78,6,3
142,194,7
40,77,5
183,11,1
55,92,6
26,95,8
9,28,2
29,186,0
161,51,0
96,104,1
92,152,8
104,165,10
137,130,2
52,25,10
60,198,10
115,91,8
101,182,0
51,195,4
71,131,12
110,63,6
58,178,14
2,62,8
34,57,7
193,145,8
109,113,8
90,20,0
49,80,12
188,12,8
30,134,1
155,112,3
110,178,14
191,121,11
10,144,2
55,128,4
27,1,3
63,137,0
170,104,3
25,162,14
101,169,0
148,103,1
61,171,1
5,50,7
95,17,8
112,93,12
146,68,12
150,180,14
127,110,1
90,163,7
61,192,1
62,35,13
11,187,13
195,34,14
132,122,11
32,77,9
11,141,13
193,11,1
142,185,3
114,199,3
124,107,6
73,136,13
4,167,1
6,70,4
32,108,2
120,93,0
61,22,2
30,131,1
110,108,10
130,29,5
140,2,14
89,87,11
133,82,1
44,31,5
72,65,14
139,78,12
168,36,9
140,198,11
181,133,9
17,108,12
171,25,9
25,116,1
103,188,10
70,193,8
155,54,14
130,63,2
105,128,1
198,51,5
64,196,4
168,83,12
29,104,5
177,64,5
178,151,1
36,76,1
119,93,7
35,182,2
3,46,3
162,81,0
42,54,10
62,189,5
109,107,10
106,193,14
58,188,1
37,151,1
96,69,2
54,42,5
116,97,1
133,127,9
44,115,14
188,82,11
59,160,11
65,146,1
184,185,4
169,127,8
96,54,0
108,173,1
178,82,2
27,194,11
176,10,6
148,54,3
130,66,3
85,7,6
58,16,13
164,102,0
98,163,1
132,51,12
58,143,0
26,98,4
129,29,4
196,57,0
7,28,5
134,159,10
114,62,6
114,77,6
97,61,1
96,14,14
63,58,14
114,17,12
125,66,2
50,162,1
109,177,6
27,140,10
154,176,0
141,8,0
150,134,2
112,102,4
164,14,10
114,59,6
165,143,11
139,111,0
50,155,0
136,157,7
48,156,12
116,42,14
26,135,6
192,18,7
139,21,2
6,135,12
145,138,4
70,48,3
157,198,9
62,140,1
140,172,5
41,88,7
7,110,14
22,100,10
197,123,3
147,199,6
157,132,8
163,108,4
158,185,7
160,184,12
5,33,5
113,86,1
152,82,13
171,136,4
29,144,12
183,182,12
159,124,5
78,33,4
78,159,12
135,139,2
152,25,12
189,187,0
147,7,14
134,151,7
185,111,8
129,18,3
68,31,11
60,71,4
16,44,2
120,23,11
28,25,6
104,124,5
184,62,14
89,46,9
58,114,12
147,35,6
69,33,1
112,7,13
65,74,14
65,98,12
125,87,10
72,130,0
7,183,9
94,18,13
24,8,11
111,182,4
186,112,10
86,73,5
4,69,8
72,63,3
104,193,2
99,168,10
6,145,0
193,38,6
6,45,3
188,23,13
22,101,9
127,151,13
158,95,10
161,34,7
67,192,2
100,5,1
125,83,5
152,41,6
36,3,13
197,161,3
164,43,3
98,54,3
90,126,11
189,164,5
191,32,3
99,133,4
132,147,7
159,95,0
39,84,2
175,155,12
182,78,13
189,176,13
73,148,0
188,191,11
183,196,12
198,188,5
19,113,9
169,156,5
60,11,11
56,29,1
174,169,11
90,107,10
186,32,1
124,88,13
85,117,8
4,122,10
148,164,3
31,117,14
135,101,9
116,66,1
75,18,7
180,118,10
169,148,3
109,28,5
114,123,14
1,5,9
145,85,4
84,102,9
173,39,9
195,69,10
56,101,1
13,86,12
14,16,8
139,87,5
63,151,8
101,117,2
136,128,4
177,89,4
49,15,4
52,159,11
198,106,6
160,100,4
194,156,2
13,3,7
194,183,10
39,114,1
39,149,3
134,171,3
113,10,11
105,125,11
33,76,2
90,192,11
182,102,5
193,26,2
145,193,5
54,113,7
53,47,4
53,131,12
131,66,7
107,34,14
162,199,4
1,159,14
196,131,4
180,160,9
166,12,7
154,167,4
185,155,11
22,93,14
59,39,13
159,53,2
89,75,4
126,24,2
142,10,13
29,175,5
181,77,8
108,85,10
56,119,13
170,49,12
183,10,0
116,126,1
121,161,2
32,22,5
64,86,13
58,52,14
24,169,6
138,180,9
118,57,12
51,32,0
33,42,7
48,117,11
133,127,13
192,167,12
136,188,13
1,77,5
60,192,9
163,123,4
5,38,9
120,56,3
184,50,7
17,20,7
105,110,0
106,32,8
37,3,10
85,160,0
84,23,3
44,20,6
97,90,9
31,36,13
185,123,11
19,102,13
155,97,9
177,179,11
177,167,1
126,142,9
80,159,6
166,137,5
34,198,2
160,125,3
116,180,4
150,41,13
7,75,4
11,182,0
68,190,14
61,7,14
30,162,14
138,193,1
159,164,3
128,88,6
130,185,3
10,155,12
198,61,2
40,61,7
77,188,8
128,66,0
81,102,4
154,113,12
31,188,13
163,48,10
108,66,2
108,137,7
131,3,9
82,196,14
17,199,10
70,104,9
70,53,8
160,36,13
183,84,8
82,176,1
171,177,5
29,183,14
6,52,2
6,55,3
34,30,1
183,85,11
103,168,9
178,169,6
146,179,6
116,155,10
169,173,4
166,5,4
186,189,3
25,50,7
76,62,8
137,176,1
30,185,11
57,72,2
126,128,11
91,163,11
50,98,9
43,69,13
99,188,14
164,25,13
62,79,3
132,74,4
39,86,2
70,149,6
25,4,4
159,29,6
128,190,4
128,20,0
31,113,10
84,59,11
174,144,4
166,159,14
96,82,14
77,63,11
30,186,14
9,70,6
113,65,11
199,26,1
49,196,14
63,97,4
170,158,13
63,129,2
193,174,6
5,155,0
11,88,14
118,42,7
125,129,10
10,52,11
37,94,8
86,63,11
198,99,10
162,19,12
163,181,12
123,146,12
3,139,14
56,160,14
165,159,14
157,159,14
114,2,0
193,79,9
143,82,0
61,40,14
13,46,12
162,197,2
198,199,7
15,165,5
118,177,5
99,97,5
53,80,0
102,115,7
37,173,2
66,58,5
165,52,13
14,108,0
75,130,8
190,54,6
121,128,2
52,32,2
26,134,4
129,169,1
126,175,11
80,106,2
166,110,9
116,83,0
118,48,13
26,42,13
45,87,8
39,159,8
137,141,0
94,74,12
157,81,13
140,165,3
175,180,14
98,147,11
114,89,9
60,193,14
39,121,0
198,98,5
189,132,7
91,193,2
188,174,6
44,135,7
153,177,9
29,160,6
44,45,4
105,128,1
13,126,7
94,192,1
140,125,2
83,60,0
18,128,0
18,154,13
26,150,12
68,149,2
130,60,4
128,123,10
128,4,0
0,172,12
164,173,10
54,184,6
148,5,9
96,89,3
174,52,6
69,78,1
54,160,14
47,192,11
8,92,3
125,171,2
103,138,0
94,127,5
130,187,12
182,72,7
44,112,3
15,97,8
94,34,3
71,151,7
158,104,3
30,120,0
19,143,11
92,136,2
118,57,8
72,51,4
118,4,8
187,20,1
75,138,1
105,194,1
13,18,5
6,100,10
126,75,8
184,48,7
180,4,6
180,9,0
59,98,9
137,65,11
62,134,13
130,71,2
59,126,4
59,110,5
193,141,7
87,168,2
164,166,8
186,111,9
4,190,9
178,67,1
94,75,9
21,130,4
13,105,6
161,70,11
188,94,3
133,23,1
89,62,5
150,184,1
126,107,14
61,72,11
139,14,6
60,82,4
27,63,8
63,81,0
18,54,14
7,81,10
8,165,14
122,187,9
150,77,10
43,70,0
147,76,13
24,199,6
185,18,11
127,101,0
134,197,8
16,83,11
74,94,10
12,20,10
71,179,1
19,5,13
199,29,2
121,113,9
98,21,0
82,7,2
121,26,8
86,154,10
47,79,12
155,158,4
89,135,5
199,27,5
11,166,7
95,148,14
62,32,8
193,10,5
156,173,3
174,7,1
49,69,8
81,29,6
50,17,1
64,186,9
149,130,1
149,183,13
99,22,1
91,92,13
199,38,7
44,23,3
21,29,4
91,180,12
175,128,6
143,185,1
18,119,14
45,106,10
6,117,7
99,97,5
195,185,4
117,120,1
75,30,13
56,16,8
122,105,11
96,127,3
115,83,2
98,151,12
105,136,3
19,117,6
107,64,4
131,17,5
87,117,8
90,139,5
11,1,13
167,132,2
5,146,5
122,132,0
195,149,3
193,127,5
174,167,7
153,156,0
0,92,7
29,42,9
9,17,12
168,144,1
89,3,0
8,104,1
125,49,2
3,84,9
115,162,2
122,4,11
28,50,6
180,151,4
178,75,5
105,130,1
157,71,5
157,168,12
53,72,8
117,24,3
59,186,11
3,41,5
130,176,0
5,83,0
25,79,13
184,87,8
106,116,6
48,114,14
54,22,13
158,136,3
192,68,4
138,108,12
8,20,3
3,75,9
187,134,13
115,37,13
14,64,6
85,8,7
102,70,9
103,151,8
161,193,2
61,56,3
4,115,13
199,183,4
40,162,12
182,86,1
75,1,6
17,196,9
69,120,3
69,175,11
91,39,1
91,182,13
57,47,13
184,85,9
83,58,0
50,23,7
140,80,13
184,121,11
98,22,14
116,164,2
30,19,8
59,75,12
108,78,13
154,9,5
32,87,5
98,139,6
123,103,6
21,118,13
57,138,3
84,185,2
76,14,11
110,174,6
179,50,5
150,154,13
152,91,12
187,87,12
48,89,9
76,150,12
180,83,3
194,69,5
73,68,1
67,120,0
62,96,11
156,12,11
90,95,1
163,68,10
7,65,2
181,14,10
68,84,1
95,132,12
94,192,5
27,65,10
96,64,12
90,71,4
92,172,5
87,76,0
24,176,11
42,59,10
45,75,9
140,145,1
10,96,9
194,56,3
164,94,5
54,98,9
159,27,1
160,111,1
171,86,11
163,3,14
177,63,3
178,17,9
75,197,0
158,23,5
126,198,10
86,151,8
151,122,7
104,143,0
24,32,10
135,27,13
136,105,13
186,53,10
196,80,11
169,75,8
119,122,13
145,46,7
83,125,11
160,164,13
181,146,12
13,144,9
5,171,12
128,5,1
5,89,6
160,118,0
7,12,2
11,27,4
58,16,11
126,51,3
197,141,0
85,75,14
168,126,4
198,184,9
63,97,10
95,36,12
94,11,0
46,32,4
20,92,2
123,96,10
187,5,2
182,18,0
183,41,1
109,198,5
164,39,9
37,47,5
19,168,6
159,122,6
83,125,9
171,142,5
134,24,8
92,168,13
101,65,11
186,175,4
75,43,14
172,111,9
169,78,7
95,157,6
35,63,9
22,129,11
47,122,6
164,101,12
35,180,11
186,58,7
84,143,8
30,77,10
25,112,6
71,8,2
109,18,8
30,70,7
81,59,12
179,134,3
182,51,11
23,18,2
86,100,13
159,168,4
98,0,12
186,187,2
36,147,0
154,53,8
154,15,0
1,145,10
39,107,9
144,53,12
93,197,8
135,152,1
106,23,5
137,176,0
167,178,12
45,139,12
12,114,11
45,14,0
54,159,13
117,9,9
61,176,10
199,80,1
40,180,0
8,52,10
164,75,11
166,8,14
166,162,14
59,40,9
186,109,11
138,47,10
188,5,7
132,129,12
172,74,0
80,188,5
29,134,12
9,42,5
149,141,10
146,44,13
93,137,9
66,69,5
65,187,14
148,151,12
157,36,10
80,40,5
66,35,14
1,28,6
37,183,7
53,22,5
53,137,2
21,23,12
84,142,6
157,192,11
112,97,14
153,68,4
108,127,13
134,115,0
16,191,8
7,147,9
68,70,4
74,110,0
19,85,0
49,126,13
76,135,4
146,12,11
77,13,11
77,173,7
57,62,6
74,94,0
139,182,6
40,22,12
168,117,8
28,82,13
103,46,12
146,136,3
180,77,14
76,34,3
89,72,4
126,59,1
95,159,12
116,173,8
116,188,7
43,67,1
77,5,14
133,135,13
182,41,14
3,127,8
34,83,0
34,123,8
107,112,7
13,81,1
191,192,9
68,111,9
0,52,12
107,134,12
4,115,10
4,10,11
120,19,8
150,99,14
44,184,9
69,90,9
74,87,7
30,41,3
96,155,14
39,168,13
82,101,0
186,64,10
142,131,6
81,60,12
0,161,14
99,152,1
110,131,12
112,108,11
52,108,3
3,73,10
96,43,7
22,86,10
24,122,14
198,148,6
66,136,11
121,55,7
26,105,14
20,183,11
171,39,12
131,85,7
132,28,3
14,106,9
63,65,5
79,95,7
2,21,9
145,129,5
60,50,1
182,30,0
146,58,4
128,104,2
118,86,5
89,113,2
54,60,14
122,147,0
63,123,4
63,100,12
139,91,10
176,181,12
50,59,4
89,173,11
187,37,0
146,189,7
131,134,8
107,67,13
31,97,0
174,52,9
106,160,7
171,86,7
87,199,0
154,164,9
10,64,4
181,6,7
84,43,1
100,14,11
118,115,8
104,86,14
40,30,2
45,149,7
196,12,2
188,171,2
105,173,8
82,152,10
81,2,12
95,132,11
178,64,0
178,53,5
84,142,12
134,101,12
50,132,0
155,80,10
105,16,10
166,126,13
1,125,2
80,31,2
166,94,3
20,175,4
39,72,4
39,48,14
142,176,5
76,4,1
182,97,9
134,164,13
58,187,9
71,132,13
99,164,8
187,58,5
180,147,10
183,88,9
8,119,1
111,167,10
48,158,9
160,199,14
143,88,14
102,92,10
117,25,12
190,192,11
154,46,4
33,64,10
122,137,9
128,162,10
128,81,7
187,139,14
186,3,12
30,199,4
90,182,7
119,88,7
126,32,9
48,82,6
115,16,7
172,150,1
79,63,0
109,102,9
33,82,1
191,197,11
71,198,7
181,173,3
169,156,12
36,97,3
9,0,8
84,144,6
190,17,2
149,83,3
110,180,11
172,69,7
159,153,4
180,11,0
193,187,8
7,30,8
16,24,6
26,163,1
125,56,14
64,125,4
164,141,1
47,160,11
198,127,7
1,180,8
15,155,0
192,171,8
115,111,10
26,109,8
147,89,4
147,93,5
9,110,7
163,142,12
163,144,13
104,47,14
178,165,3
177,27,2
12,164,10
18,136,5
54,37,9
183,188,3
18,100,10
63,9,9
157,115,10
56,199,9
114,17,3
63,27,5
131,25,14
196,149,4
13,109,13
94,180,9
94,158,9
152,16,2
45,93,1
11,91,2
56,76,7
98,83,2
137,189,0
49,73,10
61,166,11
139,102,0
88,64,14
126,195,11
116,89,6
126,60,8
38,100,0
106,120,14
68,155,8
175,19,1
112,56,3
167,108,12
8,29,13
63,131,14
100,191,0
53,141,2
145,1,8
121,20,0
121,84,11
148,53,10
143,149,3
156,55,9
53,144,8
126,122,2
67,97,13
11,196,7
74,112,14
94,99,2
7,130,3
115,196,14
71,143,2
0,153,10
92,21,7
114,154,5
144,24,14
159,117,1
119,148,7
36,166,5
133,20,1
175,119,11
184,130,10
100,35,6
152,40,3
83,72,3
98,85,11
132,185,14
47,118,7
23,64,5
86,176,11
126,109,5
133,68,3
164,7,5
160,67,9
34,132,1
152,138,11
93,46,1
16,70,6
17,12,8
66,149,8
57,130,7
92,93,8
65,191,2
154,112,14
173,116,11
107,65,13
111,63,3
146,192,3
28,64,5
35,143,8
86,79,6
42,127,7
146,175,8
123,87,9
2,62,5
177,40,12
112,74,9
176,46,10
46,175,12
183,71,13
75,34,2
128,99,3
43,130,10
43,101,9
80,138,2
178,190,5
18,134,11
172,1,4
39,153,12
8,105,9
86,12,0
134,96,9
99,13,1
51,116,8
199,104,2
199,38,0
171,177,2
12,24,0
96,109,9
169,152,8
131,102,9
122,134,11
81,171,8
3,149,5
61,126,10
139,41,12
64,1,3
196,60,12
68,20,9
156,35,9
143,140,5
5,144,7
5,114,3
97,62,8
173,152,3
143,30,14
197,100,2
165,113,10
184,162,12
106,25,5
19,6,0
156,82,6
53,28,2
72,189,14
163,147,8
28,155,2
40,111,7
163,123,14
82,138,10
141,101,10
104,84,9
176,138,8
46,72,13
158,115,5
79,91,2
28,147,9
29,142,3
9,168,4
165,88,8
179,55,12
15,156,9
190,21,11
171,149,3
34,147,11
104,85,0
99,89,8
7,49,12
185,37,6
134,56,5
48,139,14
160,119,9
147,9,0
187,68,13
93,23,4
3,147,7
167,134,1
4,98,5
148,75,13
113,34,0
114,3,8
59,126,1
180,159,3
79,163,12
125,159,13
182,49,7
87,46,2
137,33,5
148,130,14
12,179,4
46,45,2
192,163,1
32,44,2
34,92,1
123,30,3
162,165,9
151,16,1
112,153,1
40,8,6
61,110,1
58,56,6
98,116,13
156,45,0
189,182,13
120,191,13
151,137,10
7,128,3
94,98,12
163,136,3
87,192,0
85,99,12
47,40,4
97,151,10
96,128,9
144,24,8
92,25,12
47,137,14
101,157,9
145,28,0
96,22,9
72,55,13
116,166,10
48,6,13
37,116,10
148,136,4
16,120,7
21,85,13
152,134,0
50,162,1
118,137,10
172,92,13
65,85,5
126,169,10
133,13,10
43,197,13
129,155,0
84,166,13
104,105,6
63,108,2
57,159,8
10,60,10
143,124,11
162,41,11
41,150,0
37,58,14
95,19,3
57,138,14
103,183,6
85,165,10
198,157,7
52,127,6
84,26,1
57,145,2
29,85,11
9,120,2
110,11,14
153,168,14
190,17,6
150,147,13
54,21,7
146,45,2
146,6,12
128,63,0
128,24,4
115,199,4
129,28,3
19,82,6
37,124,14
65,145,10
17,13,10
89,42,14
127,157,13
0,115,14
56,197,3
106,39,7
19,126,12
2,35,13
186,185,1
186,55,5
75,108,3
168,185,0
84,53,13
57,107,11
90,190,10
165,164,7
162,170,8
49,191,10
56,82,0
122,21,8
189,50,6
90,2,1
56,190,5
189,195,9
83,138,2
82,107,14
11,144,13
6,113,7
114,178,3
15,54,10
15,5,6
56,166,6
66,70,13
54,25,1
11,17,10
9,198,9
136,188,6
173,56,8
113,192,14
74,31,1
57,102,7
29,101,9
46,122,11
3,37,2
3,39,0
109,60,12
109,82,6
67,138,4
128,179,1
46,72,6
33,137,9
137,108,13
74,61,12
72,111,11
84,158,6
194,190,8
198,68,14
190,33,7
17,168,7
195,121,1
13,123,0
174,140,2
28,35,11
130,14,5
82,198,10
161,119,14
147,189,13
153,60,12
17,185,2
127,85,5
126,146,5
134,51,4
168,169,14
27,170,8
73,2,8
166,95,8
166,88,1
