190,258,5
190,260,14
190,261,16
190,265,9
190,267,2
190,268,16
190,275,5
190,277,16
190,278,10
190,281,8
190,282,16
190,283,1
190,285,13
190,286,7
190,287,16
190,288,1
190,289,5
190,291,13
190,292,1
190,293,9
190,294,9
190,296,5
190,303,11
190,304,9
190,307,8
190,309,13
190,311,0
190,313,5
190,314,5
190,318,15
190,320,15
190,321,11
190,322,15
190,323,4
190,324,8
190,326,4
190,327,10
190,329,12
190,332,12
190,335,5
190,336,6
190,338,8
190,340,2
190,342,1
190,346,5
190,347,6
190,348,14
190,350,0
190,351,5
190,354,10
190,355,2
190,356,4
190,357,0
190,359,14
190,361,11
190,363,8
190,365,2
190,367,7
190,368,7
190,369,15
190,370,0
190,373,5
190,374,14
190,375,15
190,378,13
190,380,6
190,382,3
190,385,5
190,386,6
190,387,9
190,388,3
190,392,3
190,393,9
190,394,3
190,395,12
190,397,15
190,398,0
190,400,6
190,404,14
190,406,14
190,407,7
190,408,3
190,411,16
190,412,0
190,413,2
190,414,10
190,415,13
190,423,7
190,424,10
190,425,4
190,429,6
190,430,13
190,431,5
190,432,13
190,433,2
190,436,0
190,437,12
190,444,14
190,447,4
190,449,11
190,450,1
190,451,12
190,453,12
190,459,8
190,460,1
190,461,5
190,465,2
190,469,4
190,470,8
190,471,9
190,472,5
190,473,11
190,475,9
190,477,14
190,482,14
190,488,16
190,491,7
190,492,0
190,495,8
190,498,9
191,1,8
191,3,11
191,4,3
191,7,9
191,9,4
191,15,14
191,22,13
191,26,6
191,27,6
191,28,16
191,39,13
191,40,3
191,46,3
191,50,9
191,53,4
191,56,2
191,59,14
191,61,1
191,63,12
191,66,16
191,67,14
191,70,11
191,71,14
191,74,11
191,83,7
191,92,16
191,101,10
191,106,14
191,109,0
191,117,7
191,121,6
191,125,2
191,126,10
191,130,10
191,134,16
191,135,14
191,136,9
191,138,10
191,142,5
191,146,0
191,147,7
191,161,4
191,170,9
191,174,9
191,177,3
191,181,8
191,183,16
191,184,6
191,188,8
191,189,1
191,192,12
191,194,9
191,197,0
191,199,6
191,200,6
191,201,5
191,205,10
191,207,9
191,208,13
191,210,13
191,211,3
191,215,16
191,216,7
191,218,8
191,219,6
191,220,4
191,222,4
191,223,11
191,224,6
191,225,15
191,226,5
191,227,10
191,228,13
191,229,6
191,231,14
191,232,0
191,234,10
191,235,7
191,236,8
191,237,12
191,239,14
191,241,0
191,248,4
191,251,14
191,254,5
191,256,2
191,258,15
191,259,12
191,260,0
191,261,11
191,262,3
191,265,5
191,270,8
191,271,7
191,272,13
191,273,5
191,274,12
191,276,13
191,278,8
191,280,16
191,282,8
191,283,3
191,284,11
191,285,11
191,286,3
191,291,14
191,293,3
191,296,14
191,297,7
191,298,2
191,300,2
191,301,10
191,305,14
191,306,15
191,307,10
191,308,14
191,310,0
191,312,6
191,313,8
191,314,11
191,315,11
191,317,15
191,321,5
191,323,16
191,324,9
191,329,3
191,332,14
191,336,8
191,338,11
191,342,9
191,343,7
191,346,5
191,353,1
191,354,7
191,355,10
191,357,16
191,358,10
191,359,8
191,360,10
191,361,9
191,366,1
191,367,8
191,368,8
191,369,10
191,371,8
191,373,15
191,374,10
191,375,9
191,379,9
191,382,2
191,383,7
191,385,9
191,389,16
191,392,1
191,394,11
191,396,4
191,397,16
191,400,5
191,401,5
191,402,5
191,404,3
191,406,2
191,408,13
191,409,4
191,411,3
191,416,1
191,425,3
191,426,2
191,427,6
191,429,1
191,431,7
191,432,6
191,435,15
191,436,8
191,439,7
191,444,7
191,447,6
191,448,8
191,449,9
191,450,0
191,452,2
191,453,4
191,454,13
191,456,0
191,459,4
191,460,15
191,462,0
191,464,0
191,465,8
191,467,7
191,468,3
191,472,0
191,474,0
191,475,0
191,476,3
191,477,2
191,478,3
191,479,8
191,481,4
191,482,11
191,485,9
191,488,14
191,490,4
191,491,3
191,493,10
191,498,9
192,2,9
192,11,1
192,14,14
192,31,5
192,33,5
192,34,12
192,40,10
192,41,11
192,43,14
192,45,16
192,46,4
192,50,15
192,52,1
192,53,5
192,55,2
192,57,1
192,65,5
192,66,9
192,67,3
192,70,0
192,73,7
192,75,15
192,78,2
192,79,11
192,86,5
192,87,15
192,92,14
192,100,5
192,106,10
192,114,7
192,126,16
192,128,11
192,129,5
192,134,6
192,135,7
192,136,2
192,137,3
192,138,16
192,141,10
192,144,7
192,151,5
192,158,16
192,159,4
192,165,12
192,169,13
192,172,6
192,174,7
192,185,11
192,194,13
192,195,3
192,197,4
192,199,10
192,201,4
192,204,13
192,207,1
192,210,3
192,213,0
192,214,11
192,217,10
192,218,15
192,221,8
192,222,5
192,227,16
192,228,13
192,229,12
192,230,6
192,232,15
192,233,14
192,234,10
192,235,13
192,239,9
192,241,8
192,242,1
192,243,15
192,246,8
192,247,15
192,248,13
192,251,15
192,253,12
192,254,9
192,256,9
192,260,4
192,262,11
192,264,9
192,267,14
192,269,7
192,270,13
192,271,12
192,272,3
192,273,14
192,274,1
192,276,5
192,280,15
192,281,6
192,283,5
192,287,6
192,289,12
192,296,4
192,297,2
192,300,1
192,303,12
192,304,12
192,305,6
192,306,10
192,307,14
192,309,1
192,310,16
192,315,12
192,317,2
192,320,14
192,321,9
192,322,3
192,323,5
192,325,16
192,326,15
192,327,3
192,328,10
192,329,12
192,337,12
192,338,10
192,339,15
192,340,14
192,342,16
192,343,9
192,344,4
192,347,2
192,351,5
192,352,3
192,354,14
192,357,7
192,358,13
192,360,10
192,365,11
192,367,15
192,369,2
192,370,12
192,371,6
192,372,4
192,373,6
192,375,5
192,376,8
192,377,11
192,378,1
192,379,8
192,381,0
192,383,8
192,384,13
192,385,13
192,386,9
192,389,4
192,390,13
192,395,14
192,397,16
192,398,16
192,399,13
192,401,8
192,402,7
192,403,2
192,410,9
192,411,0
192,412,15
192,414,14
192,415,11
192,417,4
192,420,3
192,421,15
192,424,3
192,426,1
192,428,8
192,431,8
192,432,6
192,436,7
192,438,7
192,443,8
192,444,10
192,446,5
192,447,9
192,451,8
192,453,12
192,454,1
192,456,4
192,458,12
192,459,15
192,460,11
192,462,15
192,464,13
192,465,5
192,466,4
192,469,10
192,470,15
192,471,14
192,474,0
192,478,9
192,480,2
192,482,3
192,485,4
192,489,13
192,490,3
192,491,7
192,493,8
192,494,1
192,495,13
192,497,14
192,498,13
192,499,15
193,9,13
193,11,2
193,25,4
193,28,7
193,37,7
193,38,1
193,40,4
193,44,5
193,45,3
193,48,14
193,50,14
193,55,8
193,56,8
193,57,10
193,68,11
193,72,13
193,79,0
193,81,15
193,88,11
193,90,12
193,94,10
193,96,10
193,98,10
193,99,3
193,110,16
193,116,0
193,127,2
193,128,13
193,131,16
193,137,14
193,140,3
193,142,7
193,146,8
193,149,4
193,152,4
193,155,16
193,157,12
193,158,7
193,160,1
193,164,7
193,166,10
193,168,2
193,169,15
193,173,8
193,180,7
193,187,8
193,191,3
193,192,15
193,196,15
193,198,1
193,202,11
193,203,14
193,205,6
193,207,0
193,212,9
193,214,6
193,216,0
193,218,2
193,219,10
193,220,10
193,221,16
193,222,10
193,223,4
193,224,7
193,226,5
193,228,3
193,230,14
193,233,8
193,234,13
193,235,13
193,236,2
193,237,7
193,238,13
193,242,0
193,244,4
193,245,8
193,246,11
193,249,14
193,250,4
193,251,11
193,252,12
193,254,7
193,255,3
193,257,14
193,258,3
193,260,5
193,261,16
193,263,1
193,264,4
193,270,1
193,272,9
193,274,3
193,278,0
193,279,13
193,280,16
193,282,12
193,283,9
193,284,4
193,288,0
193,290,7
193,291,16
193,293,12
193,294,5
193,295,9
193,296,16
193,300,4
193,303,14
193,304,5
193,306,12
193,307,16
193,310,13
193,314,10
193,315,14
193,316,6
193,317,12
193,319,6
193,320,14
193,322,14
193,323,16
193,324,1
193,326,15
193,329,1
193,331,1
193,333,9
193,337,3
193,338,4
193,340,9
193,341,9
193,342,9
193,348,13
193,349,6
193,354,16
193,355,0
193,356,13
193,359,7
193,363,8
193,365,0
193,367,1
193,368,0
193,372,8
193,374,12
193,375,15
193,376,10
193,381,14
193,384,8
193,385,3
193,386,12
193,387,9
193,388,10
193,390,4
193,392,0
193,394,4
193,395,7
193,405,7
193,406,3
193,408,14
193,415,5
193,416,14
193,420,4
193,422,7
193,423,9
193,424,16
193,426,3
193,428,8
193,429,5
193,430,16
193,433,14
193,434,12
193,435,4
193,438,4
193,439,0
193,442,1
193,449,8
193,450,9
193,451,14
193,452,8
193,456,13
193,457,2
193,458,13
193,459,0
193,461,12
193,463,6
193,464,12
193,465,13
193,466,1
193,468,3
193,469,16
193,470,2
193,471,12
193,472,16
193,474,9
193,475,3
193,476,2
193,481,2
193,482,7
193,485,1
193,486,15
193,491,7
193,492,11
193,494,3
193,495,9
193,496,5
193,498,7
194,11,9
194,13,7
194,22,3
194,25,16
194,27,15
194,29,16
194,30,4
194,31,10
194,37,13
194,40,1
194,44,14
194,45,8
194,50,13
194,56,9
194,64,4
194,65,9
194,68,4
194,71,4
194,76,1
194,81,1
194,87,14
194,88,2
194,96,12
194,98,2
194,103,11
194,105,10
194,109,9
194,112,5
194,113,6
194,116,16
194,120,8
194,124,7
194,125,0
194,126,7
194,130,16
194,131,13
194,132,3
194,134,7
194,137,3
194,143,10
194,157,5
194,159,1
194,164,8
194,169,16
194,170,9
194,172,7
194,177,2
194,185,16
194,188,5
194,195,1
194,196,1
194,197,14
194,198,7
194,199,12
194,200,16
194,203,7
194,205,14
194,206,1
194,210,14
194,212,8
194,213,9
194,214,10
194,215,8
194,218,7
194,219,7
194,220,6
194,222,16
194,224,13
194,226,5
194,229,7
194,230,6
194,231,2
194,232,0
194,234,10
194,236,10
194,237,11
194,239,1
194,242,4
194,245,10
194,247,8
194,248,16
194,257,9
194,258,10
194,259,5
194,260,4
194,262,10
194,267,8
194,268,11
194,269,4
194,272,6
194,273,6
194,275,6
194,276,8
194,279,7
194,280,5
194,281,11
194,287,7
194,289,16
194,290,0
194,295,16
194,296,5
194,297,3
194,298,10
194,299,11
194,300,3
194,302,2
194,303,9
194,309,8
194,311,0
194,313,3
194,317,9
194,318,16
194,321,11
194,323,9
194,327,5
194,329,8
194,331,16
194,333,4
194,334,2
194,337,7
194,340,11
194,348,3
194,351,12
194,352,1
194,353,10
194,359,14
194,360,5
194,369,9
194,371,3
194,372,15
194,374,13
194,376,0
194,379,6
194,380,1
194,384,15
194,385,14
194,387,13
194,388,7
194,390,8
194,391,11
194,392,10
194,393,16
194,394,4
194,396,3
194,397,13
194,398,2
194,399,5
194,401,11
194,403,1
194,404,13
194,407,11
194,408,9
194,410,6
194,411,16
194,415,15
194,417,12
194,418,8
194,419,9
194,420,5
194,421,10
194,422,14
194,423,12
194,425,1
194,428,5
194,429,15
194,432,4
194,433,0
194,434,12
194,435,2
194,436,2
194,437,13
194,440,5
194,444,11
194,446,14
194,447,14
194,450,6
194,451,15
194,453,5
194,456,6
194,459,5
194,460,11
194,462,0
194,463,0
194,464,9
194,466,0
194,467,10
194,469,7
194,470,9
194,471,5
194,473,4
194,474,1
194,475,4
194,476,5
194,477,1
194,478,0
194,480,8
194,483,4
194,484,15
194,486,13
194,487,12
194,488,13
194,489,8
194,492,11
194,495,4
195,2,15
195,5,5
195,6,14
195,8,10
195,11,14
195,29,8
195,30,4
195,32,2
195,38,12
195,40,8
195,41,16
195,42,7
195,45,7
195,48,12
195,50,11
195,51,14
195,62,16
195,73,5
195,75,5
195,77,4
195,78,8
195,81,3
195,89,11
195,93,10
195,95,16
195,99,4
195,104,14
195,105,5
195,110,5
195,111,8
195,117,16
195,130,11
195,133,11
195,136,15
195,153,2
195,154,9
195,156,5
195,157,3
195,158,15
195,161,6
195,163,7
195,164,12
195,167,5
195,180,12
195,182,3
195,183,13
195,185,12
195,189,9
195,193,14
195,197,6
195,199,5
195,200,6
195,203,14
195,204,7
195,205,4
195,206,8
195,207,16
195,208,7
195,209,10
195,212,4
195,213,7
195,214,14
195,217,7
195,219,15
195,220,8
195,221,10
195,223,12
195,224,0
195,225,10
195,232,0
195,235,16
195,236,4
195,239,3
195,241,4
195,243,2
195,244,2
195,245,12
195,246,11
195,247,6
195,248,8
195,249,5
195,251,11
195,252,2
195,255,15
195,256,6
195,258,0
195,260,0
195,262,2
195,265,9
195,266,9
195,267,0
195,268,8
195,269,12
195,275,11
195,277,4
195,278,2
195,282,4
195,283,7
195,286,3
195,288,0
195,289,5
195,290,1
195,293,15
195,294,11
195,295,1
195,299,1
195,301,14
195,302,11
195,303,1
195,305,0
195,306,6
195,309,2
195,310,4
195,311,10
195,313,13
195,316,12
195,318,1
195,320,13
195,323,13
195,325,7
195,328,0
195,332,12
195,335,6
195,336,7
195,339,10
195,340,8
195,346,8
195,352,5
195,353,1
195,354,13
195,355,10
195,356,7
195,357,11
195,358,3
195,362,1
195,363,16
195,366,7
195,367,10
195,368,9
195,370,6
195,371,9
195,372,5
195,373,16
195,374,8
195,375,7
195,377,4
195,381,10
195,384,12
195,385,13
195,387,4
195,390,5
195,393,13
195,395,3
195,397,11
195,398,6
195,400,15
195,402,1
195,404,8
195,405,16
195,406,9
195,407,0
195,409,8
195,412,6
195,413,15
195,414,11
195,419,8
195,421,7
195,425,9
195,426,13
195,428,5
195,432,16
195,433,6
195,434,7
195,435,10
195,436,6
195,438,11
195,439,2
195,440,10
195,442,9
195,445,0
195,446,11
195,447,12
195,448,9
195,451,4
195,452,6
195,455,5
195,456,4
195,459,4
195,462,1
195,463,2
195,464,6
195,465,3
195,466,11
195,467,4
195,470,9
195,471,12
195,476,13
195,477,6
195,478,12
195,479,9
195,480,3
195,484,12
195,485,3
195,486,4
195,488,1
195,494,0
195,497,3
195,498,5
196,4,4
196,5,3
196,10,3
196,11,12
196,14,2
196,16,10
196,21,7
196,30,12
196,31,3
196,33,1
196,39,5
196,44,14
196,45,13
196,50,0
196,51,10
196,52,14
196,56,6
196,60,1
196,69,3
196,72,0
196,82,7
196,88,12
196,91,3
196,95,2
196,100,6
196,101,16
196,103,8
196,114,0
196,117,6
196,124,10
196,125,1
196,132,11
196,139,3
196,144,5
196,146,13
196,152,13
196,153,4
196,157,11
196,158,5
196,170,1
196,176,13
196,179,0
196,184,5
196,187,9
196,190,6
196,195,6
196,198,13
196,199,3
196,200,10
196,201,9
196,203,15
196,204,11
196,209,11
196,210,2
196,215,4
196,216,8
196,217,1
196,218,8
196,219,7
196,221,9
196,222,16
196,223,8
196,225,0
196,226,12
196,228,4
196,233,5
196,234,10
196,235,1
196,236,3
196,237,15
196,240,14
196,242,8
196,243,3
196,246,5
196,247,11
196,249,6
196,253,16
196,255,0
196,256,3
196,257,12
196,258,10
196,259,15
196,260,4
196,261,2
196,262,12
196,269,4
196,274,8
196,280,16
196,281,1
196,283,14
196,286,1
196,289,16
196,291,15
196,292,15
196,297,6
196,298,14
196,299,16
196,301,14
196,302,11
196,305,16
196,306,9
196,311,0
196,316,13
196,318,1
196,319,14
196,320,15
196,323,5
196,324,10
196,327,6
196,328,12
196,329,9
196,330,15
196,331,6
196,332,16
196,333,11
196,335,8
196,336,11
196,341,15
196,342,13
196,344,8
196,345,12
196,346,5
196,349,9
196,350,5
196,351,10
196,352,7
196,353,9
196,356,2
196,359,1
196,360,10
196,363,12
196,365,0
196,367,5
196,370,8
196,371,8
196,374,0
196,375,8
196,376,16
196,377,13
196,378,6
196,379,13
196,381,11
196,383,11
196,385,2
196,388,10
196,389,14
196,390,8
196,391,4
196,393,0
196,395,9
196,396,10
196,397,4
196,401,3
196,402,14
196,405,8
196,406,14
196,409,5
196,411,1
196,413,16
196,414,0
196,417,8
196,418,9
196,419,11
196,420,5
196,421,7
196,423,4
196,424,7
196,426,16
196,427,16
196,430,15
196,431,2
196,432,13
196,433,1
196,439,6
196,442,12
196,443,10
196,444,9
196,445,15
196,446,16
196,448,0
196,450,10
196,453,11
196,458,6
196,460,10
196,461,13
196,464,6
196,468,8
196,469,6
196,470,9
196,472,11
196,473,4
196,474,5
196,476,3
196,478,8
196,483,0
196,484,3
196,486,10
196,487,10
196,491,6
196,493,9
196,494,1
197,6,12
197,9,1
197,11,7
197,12,2
197,19,3
197,21,6
197,24,13
197,30,13
197,36,14
197,39,8
197,50,0
197,55,4
197,57,1
197,60,9
197,62,5
197,64,15
197,68,13
197,73,13
197,74,4
197,78,0
197,80,7
197,82,13
197,86,13
197,89,16
197,90,5
197,94,12
197,95,3
197,96,16
197,99,8
197,100,1
197,101,13
197,102,0
197,105,10
197,108,1
197,111,1
197,112,4
197,113,13
197,114,6
197,116,3
197,118,0
197,121,14
197,127,7
197,133,15
197,134,8
197,137,6
197,138,9
197,139,10
197,145,11
197,148,4
197,150,11
197,151,4
197,152,4
197,155,8
197,157,14
197,159,0
197,160,0
197,166,15
197,167,16
197,170,14
197,172,13
197,177,13
197,181,16
197,183,10
197,186,12
197,193,5
197,198,12
197,199,6
197,200,6
197,201,14
197,202,1
197,204,6
197,205,1
197,207,4
197,212,4
197,213,4
197,215,1
197,216,3
197,217,12
197,218,10
197,219,0
197,221,9
197,223,0
197,224,12
197,226,5
197,228,2
197,231,4
197,233,0
197,234,0
197,238,8
197,239,7
197,242,7
197,245,6
197,247,12
197,248,15
197,251,11
197,252,6
197,253,3
197,256,10
197,257,14
197,259,4
197,260,14
197,261,2
197,262,10
197,265,9
197,266,7
197,268,6
197,272,1
197,273,15
197,274,6
197,277,3
197,282,15
197,283,10
197,284,14
197,286,5
197,287,3
197,289,7
197,293,2
197,295,5
197,296,12
197,298,14
197,302,5
197,305,4
197,306,7
197,307,10
197,315,5
197,317,8
197,321,1
197,325,14
197,326,16
197,327,8
197,328,12
197,330,2
197,332,8
197,333,8
197,335,1
197,338,2
197,340,16
197,343,16
197,344,12
197,346,5
197,347,1
197,348,16
197,351,11
197,354,8
197,355,1
197,357,1
197,364,11
197,365,9
197,366,7
197,367,11
197,374,11
197,375,8
197,377,3
197,378,10
197,379,13
197,381,11
197,382,0
197,383,0
197,385,12
197,386,5
197,387,4
197,389,3
197,391,14
197,392,15
197,393,5
197,396,5
197,397,1
197,398,10
197,399,3
197,401,4
197,402,7
197,404,12
197,405,12
197,406,1
197,408,4
197,409,0
197,411,15
197,414,13
197,420,0
197,421,9
197,422,11
197,424,8
197,426,15
197,427,10
197,430,9
197,432,0
197,433,0
197,437,6
197,438,3
197,439,1
197,441,8
197,443,9
197,444,15
197,449,3
197,452,12
197,453,8
197,455,15
197,456,5
197,461,12
197,462,4
197,463,12
197,464,1
197,466,2
197,468,8
197,469,5
197,470,14
197,475,13
197,476,7
197,481,0
197,485,15
197,486,0
197,488,9
197,489,6
197,492,15
197,495,12
197,498,16
197,499,9
198,0,6
198,1,1
198,2,16
198,7,15
198,9,15
198,19,4
198,24,13
198,28,5
198,31,10
198,32,1
198,43,12
198,44,14
198,48,12
198,49,4
198,52,9
198,56,7
198,59,12
198,60,11
198,62,5
198,64,5
198,67,14
198,71,11
198,73,8
198,78,9
198,79,7
198,87,4
198,89,5
198,100,13
198,102,5
198,105,9
198,107,0
198,109,4
198,110,2
198,113,2
198,115,9
198,119,0
198,130,15
198,132,16
198,141,5
198,146,8
198,150,0
198,151,13
198,152,12
198,153,14
198,157,10
198,163,5
198,164,15
198,165,0
198,167,2
198,169,1
198,170,4
198,173,8
198,175,1
198,179,8
198,190,6
198,200,7
198,202,7
198,203,3
198,204,15
198,205,14
198,209,4
198,211,16
198,213,13
198,215,15
198,216,10
198,217,3
198,218,15
198,220,4
198,221,4
198,222,10
198,223,11
198,227,4
198,233,14
198,234,13
198,237,16
198,240,0
198,242,8
198,245,3
198,247,10
198,248,5
198,250,2
198,251,14
198,252,12
198,256,3
198,258,9
198,259,16
198,261,8
198,262,6
198,263,15
198,264,9
198,265,16
198,267,13
198,268,0
198,270,6
198,271,12
198,274,11
198,280,12
198,282,6
198,284,4
198,286,4
198,288,13
198,290,5
198,291,13
198,292,1
198,293,2
198,294,13
198,297,12
198,298,2
198,299,16
198,300,3
198,301,11
198,303,11
198,304,16
198,305,16
198,306,16
198,309,13
198,311,16
198,312,13
198,314,12
198,315,5
198,316,0
198,319,2
198,321,1
198,323,6
198,327,5
198,328,11
198,330,1
198,331,16
198,332,7
198,333,14
198,334,5
198,336,6
198,340,10
198,341,4
198,344,6
198,346,1
198,353,5
198,354,0
198,355,11
198,360,16
198,363,11
198,368,14
198,369,0
198,370,14
198,372,13
198,376,16
198,377,4
198,378,7
198,379,4
198,382,13
198,385,14
198,387,0
198,390,11
198,391,2
198,394,9
198,396,3
198,397,4
198,398,7
198,401,0
198,402,3
198,404,2
198,406,4
198,407,16
198,410,4
198,412,16
198,413,11
198,414,0
198,417,4
198,423,0
198,424,8
198,425,16
198,426,13
198,427,7
198,428,8
198,429,16
198,431,14
198,433,15
198,438,1
198,439,0
198,440,6
198,441,5
198,444,3
198,445,7
198,447,4
198,448,2
198,450,5
198,452,16
198,455,8
198,457,8
198,458,14
198,461,2
198,464,16
198,468,6
198,469,2
198,472,15
198,474,11
198,476,9
198,483,0
198,484,6
198,485,8
198,489,13
198,490,6
198,492,4
198,493,15
198,494,16
198,495,15
198,499,7
199,0,8
199,1,14
199,2,4
199,5,3
199,13,9
199,15,12
199,18,0
199,25,11
199,26,11
199,27,2
199,28,3
199,34,13
199,39,0
199,42,16
199,46,16
199,48,13
199,49,9
199,50,3
199,51,12
199,52,6
199,64,10
199,75,13
199,76,8
199,78,15
199,83,3
199,87,8
199,89,1
199,90,5
199,91,6
199,92,14
199,93,0
199,95,2
199,96,10
199,101,4
199,102,11
199,108,7
199,109,9
199,110,1
199,122,9
199,123,11
199,124,7
199,128,15
199,135,2
199,138,10
199,147,4
199,149,2
199,152,9
199,159,5
199,160,15
199,161,9
199,164,15
199,167,9
199,168,1
199,174,3
199,180,3
199,182,12
199,185,10
199,186,16
199,190,3
199,198,6
199,201,0
199,202,6
199,203,13
199,206,16
199,209,15
199,211,11
199,213,12
199,215,7
199,218,8
199,220,9
199,222,6
199,223,6
199,225,9
199,232,15
199,234,6
199,235,9
199,237,15
199,239,14
199,243,14
199,244,0
199,245,13
199,246,2
199,247,11
199,249,6
199,250,16
199,255,5
199,256,5
199,264,15
199,265,12
199,266,8
199,267,3
199,268,1
199,269,3
199,273,15
199,276,8
199,278,15
199,279,7
199,280,10
199,282,14
199,283,5
199,284,9
199,285,7
199,286,8
199,289,9
199,290,0
199,291,14
199,292,8
199,295,12
199,298,6
199,303,3
199,304,6
199,305,14
199,306,7
199,309,2
199,313,16
199,314,0
199,315,8
199,318,11
199,319,12
199,324,2
199,327,13
199,328,14
199,329,0
199,330,9
199,331,9
199,334,6
199,335,11
199,337,11
199,339,5
199,340,2
199,341,6
199,344,2
199,346,14
199,349,15
199,353,13
199,357,4
199,358,14
199,360,2
199,362,6
199,363,8
199,365,15
199,367,13
199,369,16
199,370,5
199,372,10
199,374,5
199,376,6
199,378,6
199,379,4
199,381,2
199,383,3
199,384,10
199,388,8
199,389,8
199,390,13
199,393,13
199,395,16
199,397,5
199,398,7
199,401,13
199,403,16
199,404,14
199,406,16
199,408,14
199,410,5
199,411,4
199,412,7
199,416,3
199,417,9
199,426,2
199,427,0
199,428,11
199,430,9
199,433,10
199,436,8
199,437,14
199,443,14
199,444,5
199,447,7
199,448,1
199,449,1
199,452,15
199,453,0
199,455,16
199,456,15
199,458,16
199,459,6
199,462,15
199,463,3
199,467,1
199,468,3
199,469,12
199,471,2
199,472,2
199,476,2
199,482,13
199,484,2
199,486,13
199,489,16
199,493,4
199,496,15
199,497,12
200,1,1
200,2,8
200,3,0
200,6,9
200,15,8
200,17,3
200,18,12
200,21,8
200,26,4
200,31,8
200,33,16
200,36,2
200,47,1
200,49,13
200,50,5
200,56,7
200,59,6
200,60,7
200,61,8
200,65,3
200,67,6
200,68,16
200,70,15
200,73,4
200,74,9
200,81,0
200,87,3
200,89,5
200,92,14
200,94,14
200,96,1
200,98,14
200,103,12
200,105,12
200,109,9
200,113,14
200,120,7
200,125,10
200,128,9
200,130,16
200,133,0
200,135,16
200,139,11
200,140,12
200,143,9
200,146,14
200,148,5
200,163,10
200,165,16
200,172,14
200,173,16
200,174,3
200,180,0
200,188,4
200,193,15
200,199,12
200,202,7
200,203,12
200,213,0
200,214,7
200,217,8
200,219,16
200,222,3
200,223,6
200,224,5
200,227,6
200,228,10
200,229,13
200,230,1
200,233,4
200,234,1
200,235,8
200,237,11
200,238,11
200,241,7
200,244,4
200,245,7
200,246,16
200,247,3
200,249,3
200,253,16
200,254,7
200,255,14
200,257,15
200,259,11
200,260,7
200,261,16
200,263,10
200,264,15
200,266,14
200,267,11
200,270,3
200,274,9
200,275,4
200,277,8
200,278,0
200,280,4
200,281,4
200,284,16
200,285,6
200,288,6
200,290,7
200,292,14
200,294,6
200,295,9
200,296,15
200,297,11
200,298,3
200,300,10
200,307,14
200,308,9
200,309,3
200,311,1
200,312,4
200,313,6
200,314,3
200,315,6
200,317,15
200,318,5
200,319,11
200,320,5
200,322,12
200,323,4
200,324,3
200,328,11
200,332,13
200,334,8
200,336,8
200,337,11
200,338,5
200,339,1
200,341,16
200,343,5
200,346,13
200,347,8
200,348,3
200,349,5
200,350,1
200,352,2
200,354,3
200,357,11
200,358,6
200,362,10
200,363,14
200,364,13
200,368,14
200,370,1
200,373,11
200,374,8
200,378,8
200,379,3
200,381,7
200,382,14
200,387,12
200,389,9
200,390,13
200,391,9
200,393,14
200,394,1
200,395,12
200,396,0
200,398,10
200,401,4
200,403,4
200,405,10
200,406,1
200,411,8
200,412,3
200,415,13
200,418,11
200,419,3
200,422,4
200,423,0
200,426,6
200,427,2
200,428,0
200,429,0
200,432,15
200,433,6
200,436,15
200,438,5
200,440,16
200,441,15
200,443,8
200,448,1
200,449,1
200,450,4
200,453,2
200,458,2
200,461,8
200,465,13
200,466,8
200,467,8
200,469,9
200,470,7
200,471,0
200,472,10
200,476,10
200,479,1
200,483,4
200,484,7
200,485,13
200,486,16
200,491,2
200,492,13
200,493,11
200,495,10
200,496,3
200,498,1
201,0,16
201,2,7
201,7,12
201,15,9
201,22,14
201,25,4
201,27,8
201,45,11
201,52,10
201,57,1
201,59,10
201,61,4
201,63,6
201,65,6
201,67,1
201,68,8
201,69,5
201,73,6
201,75,7
201,81,2
201,97,0
201,103,5
201,110,15
201,113,8
201,114,14
201,116,3
201,122,15
201,132,0
201,133,3
201,139,6
201,144,4
201,145,4
201,153,13
201,158,6
201,160,11
201,162,4
201,166,10
201,169,14
201,171,6
201,180,12
201,181,8
201,194,8
201,202,11
201,204,15
201,206,2
201,208,16
201,209,3
201,213,7
201,215,3
201,219,10
201,220,0
201,221,16
201,222,4
201,226,10
201,232,12
201,235,16
201,236,4
201,243,1
201,247,14
201,249,5
201,250,3
201,251,7
201,255,15
201,256,4
201,257,10
201,262,8
201,264,9
201,265,2
201,266,6
201,267,2
201,271,7
201,272,3
201,277,15
201,278,16
201,279,1
201,280,10
201,282,10
201,283,7
201,284,11
201,291,1
201,292,9
201,294,3
201,295,7
201,296,1
201,297,15
201,298,16
201,299,13
201,300,5
201,302,5
201,306,2
201,311,4
201,313,1
201,320,8
201,322,5
201,326,5
201,329,1
201,330,7
201,331,3
201,332,14
201,333,13
201,336,14
201,338,12
201,343,16
201,345,5
201,347,2
201,351,3
201,354,4
201,355,10
201,356,13
201,358,6
201,359,2
201,360,1
201,362,4
201,363,5
201,367,11
201,373,7
201,374,10
201,375,2
201,376,6
201,377,3
201,380,15
201,382,1
201,385,15
201,386,12
201,387,9
201,388,10
201,389,7
201,391,6
201,393,11
201,396,12
201,399,15
201,400,14
201,412,3
201,414,13
201,415,12
201,416,8
201,419,11
201,422,13
201,424,1
201,425,15
201,426,2
201,428,10
201,429,7
201,437,3
201,440,11
201,441,13
201,443,12
201,444,11
201,445,6
201,448,2
201,449,5
