113,116,8
119,167,4
451,245,1
231,418,4
224,275,3
380,482,5
82,280,2
239,271,7
208,444,6
36,184,8
442,258,0
379,445,6
486,56,2
272,435,4
220,286,1
477,315,3
291,244,8
309,144,7
483,469,0
443,94,3
348,347,2
409,443,5
475,250,8
276,229,0
178,38,4
365,346,1
189,165,7
415,68,2
105,154,8
204,394,4
167,425,2
226,453,2
263,482,4
494,178,3
112,223,5
211,446,8
458,404,3
50,409,6
349,197,6
345,477,4
85,469,6
422,395,0
108,247,1
11,318,4
147,484,8
102,436,6
378,342,0
315,188,3
4,228,3
23,364,8
495,219,3
249,224,2
194,149,1
188,93,3
9,104,7
384,185,1
175,158,4
421,117,1
423,165,5
173,54,1
48,99,0
476,459,2
147,260,0
103,459,0
453,397,0
309,476,3
228,421,2
444,298,4
487,23,4
403,429,1
431,213,6
44,193,7
41,426,2
209,31,2
349,117,8
41,210,8
461,199,0
406,222,4
114,390,6
431,25,7
169,229,8
349,100,6
499,304,1
211,237,6
67,148,1
142,467,1
23,276,7
464,237,3
0,100,4
115,495,2
395,186,2
125,331,7
416,364,1
79,451,0
473,470,2
447,347,3
210,152,4
75,341,7
279,20,3
234,330,6
82,65,6
415,395,7
320,300,4
244,429,5
346,192,4
82,301,3
104,98,8
287,478,7
308,292,3
385,442,4
387,284,0
348,87,3
453,33,2
414,24,8
272,439,7
456,415,7
26,222,7
222,175,5
204,462,0
288,248,7
132,144,0
211,154,2
226,272,0
252,347,6
171,427,3
171,214,7
215,467,8
106,434,1
470,364,3
464,216,6
165,367,6
261,93,4
210,197,6
154,315,3
235,221,2
223,304,3
353,245,7
344,60,1
163,132,6
397,199,8
498,78,8
395,240,7
97,193,3
283,141,6
113,223,6
56,90,7
144,118,4
51,244,7
173,281,1
353,63,3
254,252,6
166,38,7
144,35,6
283,298,7
218,366,7
368,474,1
291,283,8
402,235,7
468,338,2
305,383,1
491,170,7
150,478,6
23,165,5
249,392,7
374,373,4
98,478,5
417,64,1
72,344,5
138,162,6
62,286,8
74,218,7
119,341,3
360,191,0
283,155,0
334,269,8
329,163,1
99,395,5
134,104,4
382,70,6
186,406,3
48,461,1
192,427,0
298,128,2
496,162,5
67,133,2
235,251,7
466,10,6
288,324,4
156,353,7
431,1,5
246,216,3
149,268,3
93,348,4
157,467,8
479,167,4
459,214,7
126,467,3
348,466,2
18,402,2
279,16,3
340,126,4
208,134,2
263,64,8
280,482,6
288,166,6
248,71,8
120,51,6
460,409,5
405,299,8
157,219,4
317,63,4
98,284,4
300,214,0
492,370,5
91,194,2
482,309,6
27,113,0
321,198,5
328,148,5
54,202,3
256,263,5
434,168,8
314,102,4
393,87,0
202,125,0
146,45,3
378,133,1
239,345,8
188,259,1
400,295,3
64,110,3
76,422,8
499,373,7
39,279,3
53,450,2
114,475,4
468,445,1
344,302,5
475,83,0
442,267,1
220,117,8
109,192,4
115,395,2
278,409,3
424,450,0
290,138,6
142,50,8
126,67,4
151,413,8
253,292,4
313,498,1
61,91,4
367,203,6
459,139,1
377,124,3
63,194,3
143,499,8
16,354,7
284,364,1
226,169,3
399,29,1
337,322,1
12,453,5
227,387,1
460,286,7
266,250,5
182,401,8
384,152,6
481,223,8
20,254,3
44,183,1
408,195,2
29,176,0
284,326,7
276,126,6
327,355,4
496,434,5
223,96,7
103,363,0
126,394,2
489,29,5
446,98,6
446,337,0
184,458,4
60,106,8
65,446,4
449,219,4
210,149,4
442,259,5
285,30,1
194,483,7
91,64,3
422,182,5
286,120,0
224,299,8
476,154,6
370,261,6
457,405,8
477,40,4
158,483,0
78,145,5
175,262,1
414,338,8
4,343,8
330,333,3
346,198,6
462,154,3
132,360,6
489,184,5
74,495,8
337,448,8
378,430,3
220,152,0
31,414,4
400,172,8
241,94,1
453,204,2
115,20,2
423,481,3
206,305,0
373,317,2
71,488,0
212,498,5
22,142,5
229,33,1
425,105,0
22,212,5
307,102,4
258,18,4
309,405,8
209,242,1
243,80,8
38,184,3
436,402,7
293,310,5
253,202,7
117,240,2
459,162,0
222,344,7
325,318,2
332,217,6
317,494,6
49,354,1
212,234,7
414,478,3
303,451,1
275,14,5
15,240,6
352,73,0
471,259,3
182,68,0
80,2,2
191,264,0
97,229,7
144,457,7
130,362,2
205,337,7
295,336,8
276,5,7
485,246,1
334,234,0
375,76,2
387,21,4
338,281,6
91,362,4
483,110,8
94,424,2
493,279,6
291,186,5
0,328,2
238,170,3
353,234,1
349,22,6
297,397,7
10,335,2
135,452,8
64,140,2
368,332,2
52,247,1
336,104,0
69,281,4
307,49,0
117,45,1
163,143,3
163,39,2
272,151,6
70,344,0
70,40,3
312,151,4
132,59,7
330,24,8
51,136,7
7,263,0
222,285,0
419,151,8
360,87,1
479,13,6
254,205,7
294,252,5
236,133,1
28,496,6
189,65,6
127,192,0
119,266,1
292,475,8
465,183,8
476,33,2
453,388,6
151,463,6
323,1,6
184,437,4
474,100,7
409,325,5
456,148,8
438,111,4
447,457,2
384,2,6
459,72,4
472,499,1
277,294,2
309,189,7
207,158,5
123,327,5
75,39,3
11,0,5
362,289,5
32,151,1
414,277,8
490,167,6
102,201,6
153,5,8
83,466,7
489,202,1
302,463,5
476,266,2
433,467,6
341,461,0
343,219,5
226,268,4
374,423,1
274,407,6
347,223,7
468,344,4
37,142,3
414,369,7
290,295,0
468,414,3
340,45,5
117,455,0
268,419,1
255,40,0
481,15,0
101,37,7
10,66,7
268,310,4
206,93,3
446,250,5
265,315,6
377,127,6
198,216,2
468,223,8
494,36,0
384,214,3
2,347,5
378,181,4
90,277,1
383,182,1
133,161,8
381,125,0
51,66,2
420,135,5
138,216,6
127,345,6
460,488,6
88,161,7
26,495,4
158,98,4
376,131,1
131,13,2
202,171,5
475,38,7
396,349,5
497,297,8
328,84,1
70,410,0
30,482,2
180,473,6
318,486,5
261,74,0
131,400,6
412,155,1
123,454,7
297,452,3
110,264,4
322,49,7
207,60,3
107,117,2
32,258,3
427,20,4
352,90,2
160,346,2
467,69,3
446,157,1
471,60,4
178,51,8
342,425,7
356,474,5
151,277,3
474,194,6
117,434,7
317,154,7
487,329,5
33,325,4
269,392,2
316,106,5
376,177,1
153,338,5
417,382,4
215,245,5
247,28,7
107,410,4
308,135,4
498,211,1
473,193,5
388,383,7
499,40,0
471,265,2
280,81,0
200,423,7
238,111,5
166,217,1
430,247,6
333,95,8
183,302,1
288,25,0
396,142,4
433,192,4
68,56,5
217,242,6
228,155,7
67,410,4
79,262,2
33,393,3
351,184,2
81,99,8
398,190,1
11,441,1
156,88,7
249,74,7
122,145,4
30,447,8
300,416,4
124,274,3
177,430,6
364,112,3
344,319,6
195,115,3
482,495,3
117,468,7
68,403,5
281,251,3
181,367,8
182,141,1
211,226,2
133,7,3
444,475,4
418,343,5
117,83,8
203,310,1
222,445,4
273,210,4
317,38,4
12,25,1
264,248,3
496,95,2
476,380,3
48,146,3
397,358,4
24,31,6
21,491,6
139,488,5
300,177,3
131,49,1
8,252,0
447,181,0
154,482,7
2,87,2
480,333,1
276,434,4
475,188,1
369,44,5
151,87,3
20,459,2
238,335,2
342,83,5
58,248,4
354,190,0
451,386,2
359,188,1
337,408,6
311,219,6
369,148,0
35,33,6
2,275,4
386,257,3
247,494,4
346,176,3
19,421,6
356,288,7
228,125,2
241,261,8
343,17,2
45,418,1
269,364,2
401,248,0
229,337,0
268,78,5
250,155,1
253,88,2
220,58,7
150,22,3
134,316,8
334,353,3
254,420,8
71,170,2
80,261,0
430,55,3
140,259,6
381,302,1
288,273,6
32,485,6
401,301,0
443,165,3
68,9,6
105,242,6
341,199,1
76,184,7
2,75,7
295,252,0
172,183,3
469,321,2
43,398,8
326,268,5
457,289,6
228,304,5
4,414,8
4,223,5
436,116,3
481,132,2
160,168,2
335,100,3
140,310,1
108,305,7
323,317,3
323,431,5
454,80,3
392,281,6
289,95,3
241,278,3
77,471,6
169,186,1
482,494,1
32,110,6
228,356,1
375,210,3
166,382,0
278,272,8
84,457,1
185,381,4
92,217,3
489,371,8
251,40,0
224,398,3
343,199,7
234,384,2
80,106,6
161,168,8
356,66,8
302,293,3
235,491,0
3,154,1
396,391,7
222,83,8
116,326,7
254,447,6
472,475,2
270,188,2
296,149,6
419,287,4
20,349,3
173,281,3
431,162,4
154,43,3
110,134,3
280,260,0
85,87,2
367,430,6
336,13,0
101,194,5
457,86,6
347,279,4
346,81,4
29,111,8
106,234,3
245,72,2
245,126,0
478,377,1
102,193,8
247,232,5
252,419,3
75,283,5
19,76,4
218,72,2
108,447,1
280,37,7
463,33,4
82,161,7
226,343,0
328,345,4
65,6,5
296,170,3
320,479,5
313,340,2
327,335,4
467,388,6
265,315,3
369,223,4
484,0,0
377,185,5
127,436,7
168,331,3
487,19,2
34,80,6
249,382,1
118,238,3
34,352,7
199,402,4
411,311,8
376,400,7
347,31,3
225,353,2
244,475,4
287,499,8
219,169,8
67,210,1
93,240,5
394,169,5
458,138,0
197,33,2
349,394,3
248,438,4
0,341,3
221,160,2
125,399,1
439,350,2
472,34,5
42,26,5
54,171,8
446,259,4
72,387,8
380,1,3
43,115,8
440,7,5
130,103,3
199,492,2
238,294,0
435,410,3
66,113,0
399,287,8
485,61,6
282,484,8
327,411,7
5,130,7
261,294,6
85,215,6
228,139,6
444,251,3
349,176,7
93,391,1
310,113,5
305,229,0
292,278,8
431,408,2
78,351,0
398,114,3
433,68,8
168,174,2
118,238,1
326,98,1
6,480,1
269,440,0
45,305,7
277,344,3
427,110,2
208,337,7
495,476,5
189,120,8
219,166,1
21,495,1
405,175,2
139,497,0
123,115,7
128,349,0
242,155,4
316,43,4
399,166,4
393,50,8
397,69,1
397,301,6
198,327,5
435,432,5
270,179,8
315,34,3
415,121,5
279,453,8
415,35,3
495,375,3
172,398,8
132,158,5
411,325,8
17,41,2
152,462,6
229,419,3
0,381,1
316,38,8
325,308,5
55,89,7
168,492,8
402,233,1
284,206,1
486,142,8
11,453,5
444,33,4
313,73,3
125,107,3
214,391,5
181,256,8
120,299,0
51,366,3
466,367,3
466,348,5
106,468,0
405,33,4
371,10,8
286,424,4
141,146,1
495,397,6
443,46,5
287,385,2
51,191,0
438,491,7
120,279,5
157,152,8
239,147,0
158,468,0
290,190,2
63,32,2
474,406,4
383,109,2
496,472,8
45,212,1
9,357,7
212,266,4
172,301,0
152,159,1
79,283,1
54,390,4
333,468,7
255,494,1
358,478,1
244,28,8
393,256,4
480,336,6
170,88,6
386,115,8
387,268,1
426,123,1
430,286,5
357,436,4
326,141,7
231,336,1
287,398,4
438,128,2
110,371,5
89,133,7
220,222,2
114,251,4
208,213,6
208,104,4
345,256,7
411,58,1
41,19,7
138,438,1
326,241,5
459,488,1
176,405,2
323,498,4
292,403,3
224,15,2
439,490,0
467,262,4
416,398,1
451,479,1
46,440,1
367,157,5
113,351,1
80,338,7
479,401,5
479,427,3
252,49,1
204,73,2
405,189,0
240,44,0
57,163,5
84,196,7
74,52,7
227,254,3
29,99,6
262,18,8
247,76,6
410,92,3
373,121,6
86,490,7
366,5,7
365,150,3
115,241,5
222,85,3
413,371,5
485,498,3
65,80,4
319,125,5
341,147,1
153,471,1
389,100,1
58,245,5
409,336,3
405,131,1
330,319,0
208,21,5
169,237,8
326,218,4
338,129,3
413,228,4
71,33,2
300,242,5
453,121,3
13,336,2
481,209,1
96,137,0
311,363,1
294,155,0
35,16,8
311,108,5
211,316,5
12,460,1
228,50,1
256,413,4
284,21,5
236,309,1
285,403,7
327,170,2
72,24,0
420,390,3
84,225,6
459,18,0
93,491,7
200,384,4
330,228,2
398,206,7
277,189,6
125,52,2
332,120,5
332,196,0
431,390,1
35,429,7
51,392,1
489,257,3
417,225,6
354,489,0
163,457,8
168,278,2
233,50,0
6,118,4
35,285,5
2,463,2
260,164,1
260,374,6
126,242,5
401,181,6
63,237,1
94,376,4
146,245,0
27,78,4
61,204,2
483,321,7
36,15,4
486,147,0
320,151,8
268,278,1
476,99,5
264,245,6
230,188,8
398,354,2
142,334,8
137,158,5
202,260,3
132,49,2
98,54,5
409,334,5
310,453,3
128,142,3
317,301,4
278,374,2
418,218,0
115,33,4
296,366,7
339,147,7
419,228,6
240,42,7
2,432,0
65,314,5
59,210,6
39,363,3
371,470,4
11,339,0
56,272,7
473,415,4
95,13,1
153,25,1
263,48,5
379,271,1
188,395,1
128,251,4
150,376,3
480,26,7
449,74,5
449,290,0
220,457,2
58,428,5
482,416,5
219,195,3
304,176,0
262,377,3
198,339,1
231,348,4
343,163,5
288,188,5
53,3,3
355,467,2
355,330,0
52,451,0
12,316,3
404,310,2
320,199,8
100,304,0
0,347,5
416,466,0
400,488,0
30,257,4
315,494,3
259,466,1
29,13,5
7,299,8
28,273,8
416,470,1
207,449,4
167,161,0
153,167,4
398,476,7
338,299,4
113,48,3
361,83,7
120,367,8
219,228,5
146,318,7
435,73,6
396,166,2
123,248,1
102,202,3
266,46,4
333,160,3
337,206,5
393,135,8
415,307,0
63,126,6
311,367,7
322,306,3
182,208,8
55,287,8
490,150,1
315,299,7
415,302,2
39,269,2
498,438,5
322,157,4
422,329,6
410,142,0
376,75,0
109,104,1
290,116,4
410,111,0
314,312,7
331,219,0
46,484,6
171,207,5
457,318,2
169,489,8
498,239,5
268,377,3
226,69,7
141,240,7
402,41,1
69,108,0
417,352,8
201,179,8
206,457,1
473,342,1
136,10,1
327,70,2
316,205,2
238,86,7
144,229,1
57,416,5
283,384,2
140,182,0
88,454,4
482,318,6
89,373,1
151,495,8
43,15,7
335,340,1
223,460,4
282,193,8
26,400,5
290,482,8
381,491,5
480,124,6
353,56,1
119,482,1
360,184,0
412,449,7
412,71,8
456,418,8
81,433,1
496,111,5
71,397,4
259,175,5
478,269,5
292,432,6
226,293,3
470,56,8
319,480,7
239,408,8
251,41,0
367,343,1
234,479,5
381,394,1
248,311,7
434,448,4
466,368,4
479,68,6
187,2,5
212,7,6
272,217,1
59,25,5
208,381,6
400,494,0
308,206,5
2,162,5
353,167,0
353,303,7
56,15,8
54,143,8
236,315,1
56,204,6
71,208,6
396,276,5
275,238,5
449,80,0
244,178,8
94,129,4
8,420,7
266,314,1
442,441,1
336,467,1
44,476,8
99,260,6
304,94,3
206,296,5
443,374,1
165,199,4
185,365,6
259,155,3
462,465,8
200,354,6
458,59,7
493,488,0
56,336,1
97,179,8
366,262,0
206,466,2
208,407,0
482,303,6
238,85,7
44,89,1
235,70,8
384,294,5
389,360,0
399,260,7
219,335,6
240,197,1
352,469,6
470,452,3
234,291,2
264,476,6
288,101,8
238,123,7
147,438,8
226,369,8
150,51,3
60,386,0
397,47,3
274,98,4
63,460,4
385,378,0
225,424,6
180,35,6
118,377,5
169,58,8
200,492,2
454,104,5
126,249,1
272,190,2
391,295,8
365,71,6
29,121,5
60,100,1
254,159,0
56,348,5
340,165,5
2,336,0
42,300,6
236,326,2
108,191,0
146,296,3
386,432,8
497,310,6
32,29,3
309,363,6
233,262,1
44,28,5
29,78,7
362,438,7
427,16,0
114,63,6
432,408,7
424,383,8
333,268,4
186,279,8
224,250,7
431,166,2
353,396,4
235,283,4
67,123,1
137,304,5
165,124,3
28,125,3
274,427,0
403,423,8
403,71,2
409,471,6
196,207,5
491,398,2
371,3,2
314,414,7
236,102,4
371,74,8
221,390,1
56,241,1
465,100,7
221,299,4
157,125,0
299,103,4
178,144,8
215,317,4
342,220,5
334,39,2
221,201,2
370,213,6
425,29,2
75,101,0
453,34,3
312,383,3
21,498,2
30,237,1
44,76,3
301,384,4
279,419,2
279,219,2
337,164,7
335,487,2
128,96,3
244,78,3
230,64,7
431,389,1
16,96,2
208,483,0
188,131,4
329,337,6
254,227,1
160,175,8
340,123,1
299,394,8
285,114,3
182,438,0
232,111,6
316,371,6
406,135,5
161,290,8
265,32,8
277,185,8
166,352,6
340,8,5
168,206,8
334,326,0
285,59,5
474,132,8
342,427,5
67,199,6
309,139,4
433,277,3
49,56,5
49,342,7
437,299,1
466,164,0
126,221,4
136,479,8
130,350,1
295,259,6
194,233,1
279,374,6
460,386,7
330,340,6
27,283,4
469,177,5
324,349,2
285,256,6
401,138,7
58,118,5
103,445,2
420,21,1
222,230,3
380,274,2
243,134,3
299,276,4
491,353,0
354,37,7
261,410,8
1,266,1
141,180,0
495,170,8
177,356,6
251,387,4
195,414,2
413,103,2
407,360,7
361,452,1
353,211,7
491,184,6
339,121,0
31,153,6
459,496,8
469,436,8
46,250,0
209,414,4
435,120,3
174,196,4
264,338,6
234,67,8
188,150,0
370,161,0
420,183,8
133,461,8
137,369,1
250,42,1
153,362,1
218,494,2
16,449,1
101,174,6
197,391,8
482,451,7
139,275,2
139,354,2
96,452,3
341,402,7
104,243,1
100,203,4
465,379,1
20,12,0
381,270,6
459,407,4
130,394,2
366,316,6
483,164,1
244,304,1
246,285,8
338,93,5
131,257,6
403,194,6
288,338,1
442,364,8
232,412,3
366,268,2
220,14,4
397,311,5
417,418,0
13,396,3
243,306,2
42,215,0
126,190,1
46,99,0
413,18,6
255,320,6
461,215,8
351,42,2
400,217,0
352,232,7
302,404,3
17,57,5
87,209,3
110,199,2
7,107,4
7,320,0
22,492,4
137,286,7
178,491,6
108,342,2
194,67,0
285,189,8
149,151,1
293,362,3
31,413,4
128,309,6
482,353,5
454,8,3
21,277,6
63,126,0
23,158,1
324,421,7
405,427,6
75,135,2
123,219,7
142,139,7
9,329,1
421,469,0
447,322,3
447,86,1
183,151,3
121,437,8
265,81,5
218,340,4
446,480,4
9,222,6
58,48,6
410,153,2
432,466,4
43,407,0
203,349,7
74,50,1
96,495,3
93,439,5
463,208,0
345,113,7
256,352,3
277,112,5
438,476,2
229,339,6
489,110,7
5,341,0
258,299,3
167,223,6
288,409,6
15,301,2
15,406,0
183,16,1
392,3,4
74,317,0
68,175,8
378,332,6
288,426,4
235,249,7
192,112,5
11,450,3
273,335,8
361,412,3
271,239,7
284,263,1
14,376,7
355,387,2
494,415,4
43,351,4
104,0,8
100,37,3
377,376,5
236,166,4
215,136,6
127,229,6
230,128,5
196,324,3
460,173,2
120,375,3
197,220,7
14,444,4
388,9,0
104,390,8
331,170,1
72,442,8
169,450,0
402,243,4
337,249,7
361,199,7
87,9,1
213,450,8
289,159,7
346,406,7
38,283,7
150,348,2
401,149,6
353,253,1
305,275,6
52,175,0
61,145,3
18,250,5
353,462,6
39,268,3
83,361,1
157,214,5
339,7,3
321,245,4
240,438,8
464,158,5
103,150,6
333,5,8
54,173,0
494,458,8
251,255,2
439,488,8
239,14,0
107,374,5
26,376,2
25,249,4
81,24,2
81,415,6
42,179,6
220,199,2
470,261,2
85,120,7
498,25,8
293,95,0
68,10,2
452,259,8
130,74,2
405,322,7
184,442,8
321,48,5
435,259,8
167,467,8
285,480,3
141,287,5
473,312,7
438,441,3
382,404,1
419,54,5
112,427,6
243,19,7
222,339,2
53,203,2
324,141,7
89,486,3
268,133,4
410,332,4
214,391,7
162,315,8
38,493,6
345,381,0
196,74,3
288,453,5
300,184,7
32,450,0
359,107,1
186,261,0
128,143,5
407,79,4
327,166,4
22,70,2
177,351,1
221,275,4
320,220,0
335,214,8
222,412,7
262,366,7
343,373,4
163,72,1
85,455,4
99,441,8
72,68,3
22,419,5
328,84,1
479,412,6
300,201,0
251,261,3
23,28,1
235,245,4
109,61,2
276,215,3
275,349,8
84,192,1
223,238,1
202,298,2
357,194,2
333,341,0
434,414,7
80,134,6
327,463,5
127,35,7
497,212,6
153,421,1
170,312,8
224,189,8
46,158,5
446,198,3
88,73,0
467,364,2
461,239,3
277,332,3
424,362,5
475,191,8
435,97,5
103,182,6
160,227,4
362,329,8
100,116,5
234,295,4
371,363,2
143,125,6
359,414,1
79,175,7
379,101,8
1,365,7
467,138,3
1,163,5
270,336,2
293,309,8
394,151,2
331,91,4
182,480,2
360,209,4
170,31,0
65,324,2
382,242,8
29,293,6
327,156,7
470,79,8
462,242,5
387,383,1
456,379,4
129,431,1
366,357,2
321,372,7
166,132,1
254,467,0
141,442,7
499,95,4
300,453,7
406,391,3
300,320,6
476,243,8
410,374,1
202,466,4
472,282,8
47,380,5
428,140,0
457,144,5
343,224,0
187,304,2
196,402,8
225,190,0
474,328,5
334,491,3
21,170,7
405,385,2
205,313,2
176,359,2
356,448,2
32,47,5
255,398,3
209,312,2
153,343,4
291,278,6
460,243,8
45,4,2
306,96,2
364,417,0
19,178,2
417,231,3
73,488,1
85,422,8
70,142,7
252,108,2
130,263,5
83,335,4
435,240,6
462,133,0
30,259,8
266,263,8
183,25,2
302,324,8
318,34,0
406,160,4
220,296,2
239,225,0
159,83,7
327,394,6
30,499,8
336,268,8
134,468,8
401,114,0
250,241,3
354,476,3
344,5,3
87,407,8
334,307,1
254,299,6
242,27,4
54,357,7
110,19,6
375,5,4
355,104,6
101,67,4
29,329,8
385,115,6
42,233,2
102,223,4
271,77,7
322,159,0
202,171,0
431,196,3
263,497,3
154,463,6
408,195,8
110,423,5
449,206,2
399,410,7
23,46,8
420,48,1
180,142,3
32,384,3
495,262,7
460,413,3
428,489,7
325,257,2
415,8,1
492,177,2
256,410,1
205,71,4
405,51,0
385,417,8
472,180,0
259,216,1
66,117,7
252,337,5
240,353,0
287,463,6
287,57,5
271,282,1
85,300,7
339,86,8
454,22,6
435,67,7
437,396,3
231,131,8
212,85,1
193,491,0
301,59,7
273,18,8
75,240,5
177,387,5
244,24,0
62,306,5
364,227,4
382,469,4
445,178,3
404,84,3
16,177,6
242,338,5
239,105,7
374,19,6
95,72,7
158,192,7
142,366,6
136,126,6
372,379,2
60,214,5
497,337,4
244,186,2
258,191,2
343,155,1
235,314,4
490,152,3
275,440,1
187,449,5
138,268,6
180,72,5
410,135,4
302,244,7
114,142,4
77,499,1
60,359,4
50,219,5
67,165,6
42,61,0
455,419,0
339,483,6
418,239,3
267,258,4
69,242,0
8,19,2
173,477,1
198,428,6
285,54,0
62,463,3
122,233,3
11,20,8
345,199,5
293,451,3
120,318,4
48,203,0
16,330,0
431,118,2
9,173,2
257,354,0
23,38,2
335,214,8
82,76,5
238,454,1
225,150,3
381,31,2
20,324,5
417,111,3
379,328,0
352,428,0
182,374,8
483,14,6
262,486,8
217,118,2
172,275,6
52,479,1
70,0,7
272,339,4
453,223,2
119,80,2
210,197,7
449,3,1
406,332,1
1,377,5
408,372,1
495,216,3
364,361,6
209,195,7
209,107,8
249,132,2
431,111,0
394,93,5
68,463,1
7,348,7
473,198,7
411,271,3
162,143,2
155,117,6
70,78,4
74,460,8
213,297,4
407,455,3
460,156,8
404,276,4
391,238,1
118,258,8
172,315,4
52,121,8
366,138,1
375,54,0
173,89,8
22,129,5
48,156,0
318,140,4
439,173,3
80,361,6
195,107,2
171,358,3
214,101,2
328,408,2
396,45,4
316,184,2
389,457,5
214,170,3
411,355,4
392,244,5
64,133,2
139,190,8
416,56,4
74,11,6
240,111,4
52,148,3
132,429,2
247,345,4
333,24,1
387,32,3
50,109,5
281,241,4
229,257,3
158,441,5
209,102,8
74,147,0
178,169,4
50,74,0
244,69,0
135,149,8
402,22,1
242,457,2
132,47,3
269,285,0
316,274,5
422,112,4
274,196,4
44,70,0
484,396,6
447,286,0
398,151,3
54,474,3
245,341,3
105,57,0
49,456,7
396,89,6
238,263,1
125,370,0
122,96,3
27,333,6
391,454,4
296,401,1
45,336,3
30,21,4
273,489,3
122,394,5
437,335,3
423,398,7
385,227,1
262,23,8
327,403,7
31,43,7
306,464,5
362,258,1
406,366,7
215,2,3
370,138,3
443,162,0
259,188,2
447,197,5
168,97,2
278,385,5
160,497,6
470,478,4
283,377,4
162,180,6
481,281,1
385,469,7
297,353,2
268,270,6
238,383,7
480,191,6
204,36,0
241,419,1
393,166,3
232,421,0
448,175,1
163,352,5
157,401,7
157,49,5
363,230,3
223,377,5
395,295,4
336,26,3
157,5,3
168,159,8
81,474,5
349,315,0
336,268,0
267,103,6
334,15,6
162,334,0
167,450,1
158,293,2
430,113,1
61,369,3
373,21,3
206,233,0
423,10,4
65,497,0
232,24,5
259,454,5
60,366,8
460,88,3
169,110,7
0,339,7
488,277,0
228,169,8
246,33,4
152,56,3
414,118,6
246,472,6
58,389,5
395,427,5
372,126,3
54,96,0
252,424,7
74,44,0
309,310,4
452,491,8
216,214,4
338,20,1
66,123,1
487,279,3
335,305,6
381,242,6
407,363,4
184,401,1
434,313,2
453,495,2
173,96,2
438,79,4
280,243,7
198,353,1
46,24,1
77,440,8
55,5,8
55,168,1
135,368,0
103,301,4
494,292,5
121,453,0
39,243,2
450,191,4
35,449,6
417,118,4
453,437,1
109,17,3
58,138,4
168,222,0
168,176,4
107,176,7
195,189,8
313,70,7
399,206,3
450,437,2
207,133,4
237,41,8
243,342,0
495,32,8
374,380,7
336,444,1
15,254,7
39,461,7
240,466,1
93,317,7
355,101,8
434,376,6
359,418,3
49,396,5
311,405,4
99,237,3
380,321,5
361,147,7
491,351,5
297,455,1
354,447,5
413,384,8
419,115,0
171,158,0
118,14,3
448,234,0
218,117,3
293,350,5
44,340,0
43,385,1
321,264,5
273,124,7
55,260,6
223,128,5
367,51,2
21,61,0
451,160,0
18,188,4
347,52,3
250,260,7
39,338,6
156,308,7
14,315,3
132,54,4
132,446,4
8,333,8
326,100,6
469,333,1
360,44,8
49,350,3
479,348,7
465,425,6
235,370,1
3,328,8
117,439,2
478,227,7
282,118,3
15,296,8
353,50,3
225,281,2
56,152,3
119,319,4
91,32,2
491,397,0
187,227,6
160,256,4
368,204,6
317,210,1
327,348,1
488,292,6
274,244,6
21,22,3
184,79,2
252,177,8
252,54,4
324,413,5
120,449,3
237,9,1
375,204,4
281,374,8
134,496,7
419,18,2
436,406,1
485,25,6
265,296,3
261,155,6
314,492,6
330,466,0
404,217,1
8,284,4
398,462,5
366,92,3
250,5,5
86,25,8
212,23,6
22,83,7
496,220,2
121,204,8
357,239,8
290,61,6
13,57,4
111,41,0
209,435,7
265,7,2
421,66,5
19,305,4
396,190,8
185,26,5
329,172,1
63,171,4
271,94,7
301,380,3
137,235,6
69,138,1
61,468,7
69,188,4
198,310,2
151,26,6
359,480,7
196,374,6
377,433,3
106,185,7
383,417,6
285,222,1
292,385,0
468,219,7
350,390,5
182,62,1
328,292,0
41,131,1
145,5,2
409,374,2
65,156,5
435,339,5
59,471,2
12,493,2
248,36,2
189,78,0
217,273,0
257,242,3
279,91,6
194,286,7
228,448,8
339,132,3
174,84,2
272,232,7
229,70,8
13,21,7
8,213,4
9,378,2
73,492,3
360,433,5
354,281,2
145,20,8
116,229,6
393,262,1
295,279,8
328,187,1
321,375,8
245,412,2
371,1,6
381,123,0
407,472,6
165,477,4
195,192,5
105,439,1
25,331,7
54,381,3
212,307,0
95,86,0
499,121,5
373,14,7
100,384,3
324,356,3
494,278,6
246,474,0
321,186,7
22,394,6
458,160,7
295,323,7
120,182,3
346,185,2
342,77,3
312,280,8
182,415,7
211,284,7
38,100,7
149,447,8
267,165,8
287,260,4
43,281,0
17,183,2
184,430,7
240,150,6
353,497,4
188,328,3
401,420,1
426,260,7
81,282,5
71,218,2
138,459,3
77,130,2
355,78,8
141,226,0
366,29,5
9,252,1
230,449,1
359,468,5
358,241,5
254,418,7
327,88,7
395,397,1
98,416,7
236,210,2
178,58,4
434,12,6
412,29,7
447,41,7
118,406,8
329,197,4
19,310,8
361,303,8
248,349,8
231,287,2
441,340,5
445,158,4
45,85,4
320,139,0
126,369,6
93,289,4
170,95,6
105,440,7
371,225,4
275,29,1
134,123,0
119,86,8
127,139,6
175,322,0
349,185,7
272,352,0
272,25,6
286,174,7
341,335,8
456,69,8
361,447,3
385,487,1
184,61,0
99,191,3
464,65,2
10,382,0
184,88,7
225,317,2
490,134,0
145,28,1
240,438,5
122,235,5
168,165,4
329,418,3
356,175,8
127,499,5
202,332,1
152,16,6
257,118,7
380,92,6
100,309,0
177,458,4
288,27,5
446,463,5
204,284,3
15,171,2
