133,247,13
141,296,6
392,178,22
153,184,17
217,473,20
160,46,15
190,474,20
384,393,22
16,284,18
481,380,16
430,227,5
182,387,24
59,447,2
20,421,8
272,376,10
451,16,5
473,26,0
277,487,12
60,378,13
468,115,15
295,347,2
236,157,9
445,283,18
311,312,18
240,247,22
351,174,1
130,225,3
194,71,6
424,275,4
149,34,9
244,56,15
216,191,15
243,27,7
23,491,0
201,410,16
260,156,20
206,168,16
281,485,2
150,484,24
470,85,10
86,440,6
285,106,16
288,454,2
210,492,8
491,364,21
385,422,14
109,471,21
130,370,5
354,461,7
232,307,7
272,260,19
6,358,19
494,46,20
364,261,13
498,334,3
423,473,2
177,441,6
166,30,10
300,339,12
359,114,3
310,254,19
5,388,7
106,145,3
263,287,11
219,44,8
196,226,5
26,112,16
181,201,12
205,291,13
497,423,15
319,432,12
308,458,11
324,305,17
211,404,10
290,316,13
38,302,17
424,87,13
299,290,5
112,77,15
98,325,15
74,6,11
172,409,16
25,192,2
428,408,10
261,201,6
246,106,23
245,79,17
267,391,19
60,355,10
405,357,6
201,245,21
89,372,12
196,472,14
211,266,20
97,255,2
138,174,5
104,276,8
490,35,23
490,351,21
169,435,16
466,290,8
349,238,13
104,176,18
323,74,20
381,280,24
27,444,19
483,128,17
69,473,11
254,259,8
107,269,14
185,412,10
433,78,3
486,302,4
186,446,17
176,230,10
434,3,15
26,177,11
139,483,2
7,314,22
101,361,2
83,322,11
406,55,16
342,311,19
463,246,18
138,133,1
49,123,6
65,159,6
175,73,13
69,173,17
482,165,22
14,388,9
447,378,5
229,101,17
278,453,20
407,148,9
471,383,8
65,301,22
153,420,24
241,19,1
146,113,24
21,87,24
445,183,14
218,343,16
140,381,13
153,352,12
343,105,15
374,330,0
182,463,6
112,456,12
146,350,18
154,83,3
116,499,10
65,163,6
73,455,17
66,244,10
278,461,14
3,457,20
59,155,4
253,198,1
433,201,24
174,362,6
57,290,16
394,16,23
177,439,1
423,93,3
492,336,3
40,394,16
286,436,19
309,414,14
98,330,7
335,4,18
224,452,17
77,408,12
242,256,21
487,469,8
342,443,23
300,191,20
266,132,24
386,2,22
156,143,9
439,35,15
364,210,1
219,136,20
109,453,10
157,352,18
15,253,17
146,17,1
306,23,4
306,265,1
47,128,9
146,481,18
16,204,13
210,421,2
95,295,1
46,171,15
237,301,4
184,105,13
456,8,3
163,277,21
477,375,1
150,261,10
466,192,8
168,459,8
341,490,23
315,97,21
198,377,13
492,469,5
126,391,10
328,39,13
11,363,20
483,240,19
339,131,4
58,380,3
10,312,16
290,181,22
423,474,7
423,416,11
460,77,1
330,496,9
243,292,10
118,385,23
76,187,5
1,357,11
344,240,20
445,216,18
111,101,14
85,202,21
309,297,19
215,281,0
38,275,22
428,396,7
116,348,10
200,343,13
19,127,16
345,411,18
401,463,3
365,405,17
230,118,20
296,94,4
33,178,20
423,128,6
467,398,15
153,6,1
81,125,0
485,235,20
354,290,14
184,19,17
38,427,18
386,323,3
423,483,21
210,349,13
210,387,13
231,369,6
306,197,2
481,252,10
365,400,13
218,92,3
262,164,0
290,168,16
377,351,13
186,331,22
414,226,14
474,89,9
444,342,0
443,84,19
67,205,12
424,281,1
172,401,6
219,174,9
203,323,9
407,162,23
383,236,21
286,198,0
191,419,4
54,299,22
474,11,15
442,426,3
173,413,4
126,316,17
64,455,24
221,446,22
492,68,16
239,355,10
409,479,21
22,315,5
28,117,9
145,413,22
138,467,15
187,41,3
381,380,18
93,411,22
106,55,1
53,309,18
467,0,4
7,334,14
360,137,12
441,193,20
269,79,19
401,368,3
352,406,2
172,305,7
391,269,13
222,327,12
452,184,19
231,457,10
132,361,15
132,6,12
334,423,8
79,183,14
143,234,19
265,467,14
326,462,5
85,391,7
483,214,20
178,482,5
295,281,4
33,18,8
308,349,6
1,281,2
19,470,10
266,330,21
361,73,10
167,20,6
25,458,22
442,421,17
175,68,24
28,182,8
398,123,13
455,384,3
455,495,17
461,324,12
209,203,7
395,469,4
258,351,10
58,359,24
232,328,6
451,329,24
495,229,22
94,68,6
289,148,12
289,309,1
406,232,13
172,292,18
42,242,2
137,471,12
50,30,17
110,28,24
393,33,21
165,241,20
245,297,18
128,236,15
479,330,10
494,106,8
416,392,14
24,222,17
73,372,2
234,345,21
168,342,7
206,189,17
81,495,17
81,111,2
53,198,24
111,472,2
137,127,3
450,206,20
168,76,6
63,80,16
181,293,15
6,401,7
442,424,0
38,480,7
119,76,20
230,287,18
108,216,14
134,45,21
294,492,4
196,425,1
397,15,2
107,315,15
74,324,7
332,309,17
121,458,16
447,491,18
188,161,19
176,143,8
193,453,5
229,446,2
427,460,17
227,481,12
180,382,18
56,348,11
187,109,21
295,118,14
163,330,16
84,347,9
237,355,10
98,427,23
215,90,22
340,384,3
340,378,18
218,123,4
213,180,14
79,1,11
88,307,11
270,61,8
229,147,12
20,211,24
4,290,21
378,128,22
493,177,11
360,105,21
462,110,14
344,350,19
427,350,9
324,216,9
224,463,22
216,361,24
137,198,20
156,485,11
52,430,24
47,22,6
391,455,13
107,339,13
49,344,3
175,388,10
117,442,13
183,194,5
459,429,15
323,15,6
270,172,15
327,295,5
239,55,24
363,449,13
153,177,22
110,350,22
125,209,11
28,168,17
433,339,7
174,394,11
53,128,6
143,21,18
402,209,17
387,370,24
360,470,13
177,355,20
423,404,7
19,66,14
292,285,19
158,366,9
261,221,20
191,220,23
67,140,17
18,317,7
23,346,19
287,13,22
349,399,0
15,209,13
499,297,20
200,154,11
18,53,21
148,5,17
147,221,8
172,473,17
97,44,15
456,333,14
44,87,20
431,310,15
112,139,14
172,323,15
106,322,15
78,107,5
4,332,23
122,169,1
386,91,0
34,2,10
374,275,0
176,350,23
469,411,6
342,192,7
48,312,10
113,322,23
37,377,11
74,323,11
203,229,4
150,44,15
316,286,2
90,447,6
211,277,18
443,267,16
110,232,15
242,337,19
43,90,11
321,323,14
58,8,10
286,27,22
451,441,2
206,248,17
382,252,15
257,460,0
214,20,24
246,305,21
217,139,16
377,245,18
300,366,8
359,242,0
344,403,3
44,153,6
28,388,11
252,389,6
260,374,23
372,317,14
227,399,16
377,401,4
490,249,2
65,318,10
489,163,4
145,320,6
403,394,23
345,456,2
335,169,18
485,350,10
124,407,10
454,126,18
455,126,13
440,482,9
367,369,8
77,68,1
244,150,3
119,207,1
18,433,6
97,91,3
397,159,19
382,199,20
206,394,24
228,317,22
311,45,23
8,394,16
121,216,11
296,164,23
218,499,12
179,348,13
172,309,0
11,419,1
373,76,4
373,190,0
356,389,16
147,445,24
450,135,19
9,164,13
437,133,9
350,170,14
414,104,0
440,79,16
41,25,0
135,211,15
213,221,9
393,274,5
275,196,13
270,404,16
151,102,15
35,453,18
316,424,8
255,487,4
445,15,18
50,48,0
258,303,2
17,333,21
196,245,16
303,181,10
176,201,0
417,287,10
243,52,23
247,207,11
153,395,3
114,422,14
69,486,3
285,339,10
457,58,22
249,248,11
488,206,4
334,333,11
356,29,18
240,427,3
150,19,13
11,276,18
336,153,6
116,366,23
232,61,7
447,466,10
34,181,21
219,115,12
158,99,13
185,447,18
191,443,20
50,39,16
350,431,17
84,263,19
254,474,1
237,190,19
389,408,22
40,249,21
244,497,21
114,216,1
198,498,19
111,255,7
5,89,13
432,367,21
359,448,13
490,40,23
134,147,17
147,112,12
175,365,12
188,96,19
125,1,20
16,313,9
242,439,10
131,231,16
341,279,2
456,141,9
364,113,6
498,387,22
264,495,5
181,415,9
273,328,4
278,50,9
232,80,16
491,64,1
94,318,15
141,209,15
31,75,24
368,114,16
196,399,23
0,327,15
65,271,23
192,59,20
125,10,6
100,464,21
175,72,6
212,159,1
118,320,3
232,315,17
277,13,15
80,401,20
209,411,11
407,135,16
145,99,1
271,431,19
170,481,15
191,419,20
484,483,18
326,237,14
210,164,10
301,129,3
341,432,1
352,377,6
467,51,5
467,221,11
438,9,5
383,139,16
412,307,24
22,82,20
419,347,6
23,170,9
53,347,12
290,238,19
175,319,8
389,494,3
57,451,8
473,372,3
145,260,7
317,329,0
137,305,21
13,466,24
103,165,19
338,7,16
145,365,20
160,54,4
71,481,20
71,6,19
453,131,9
198,220,4
399,178,10
71,271,12
445,185,24
461,231,9
388,112,7
344,46,10
457,223,16
131,258,1
356,126,18
317,225,14
496,416,17
153,419,3
83,141,3
34,100,4
163,32,8
458,164,18
363,282,15
187,405,24
390,73,1
79,100,7
410,188,4
144,344,18
7,396,13
485,441,23
226,79,7
382,197,16
64,245,18
358,423,11
369,463,21
344,302,0
270,352,6
250,331,2
273,227,3
273,186,1
376,152,15
332,278,17
264,466,5
133,323,15
85,351,17
86,451,24
495,243,2
328,260,4
155,145,8
210,113,18
255,48,17
354,235,0
308,243,17
383,264,16
265,435,15
323,102,9
381,310,3
337,464,5
337,173,4
428,181,14
19,167,3
179,437,24
384,255,14
60,411,15
208,272,15
233,154,12
204,409,8
312,408,14
30,88,24
78,215,5
15,129,5
247,346,4
245,486,11
309,462,12
479,474,6
317,207,10
73,176,9
23,256,23
276,42,16
423,66,21
283,267,8
399,309,8
141,121,6
414,150,22
332,250,13
173,200,19
168,177,6
444,296,10
265,243,13
189,358,24
185,288,19
107,21,17
459,261,13
114,287,19
436,282,9
216,261,0
259,341,17
171,431,18
363,203,12
39,241,20
214,60,11
80,182,20
56,236,4
343,150,20
234,168,15
70,245,18
168,244,22
479,327,7
314,13,5
456,289,18
199,444,12
492,316,19
193,136,18
269,480,2
49,53,7
281,345,5
47,383,13
404,441,8
253,420,21
74,195,15
480,114,7
2,361,6
87,60,23
361,461,19
336,346,6
293,71,18
198,157,11
387,110,11
45,499,0
45,412,8
384,397,7
315,101,5
91,201,2
215,67,2
499,361,12
74,48,11
202,258,15
52,320,7
46,389,8
286,84,5
160,487,19
322,176,3
406,260,15
283,227,8
187,222,12
325,387,17
328,275,18
266,395,12
125,199,21
98,147,19
471,35,4
234,409,21
60,287,23
262,158,23
387,463,9
176,270,0
262,55,1
474,107,1
177,149,16
113,51,0
288,362,19
5,429,24
235,289,12
434,298,7
6,311,23
127,192,21
138,315,8
395,397,1
242,6,10
50,266,0
109,370,0
299,379,1
306,346,12
109,34,21
89,11,5
204,75,13
356,232,24
211,464,7
443,322,20
56,210,6
241,339,24
484,274,9
67,156,1
423,121,24
60,400,8
236,65,6
115,437,7
110,216,14
144,298,1
459,393,2
254,376,0
415,128,23
400,394,24
325,9,8
468,36,2
150,187,16
325,216,12
53,419,2
292,264,16
200,324,21
240,96,7
416,448,7
200,273,20
69,451,17
214,190,1
58,388,6
89,300,23
290,329,4
180,120,3
66,166,15
256,103,3
28,88,3
207,107,13
94,103,20
478,166,7
397,304,7
263,488,18
102,403,24
443,39,23
161,307,7
261,228,0
448,115,4
489,438,6
138,398,22
456,415,13
162,465,22
248,369,23
297,24,1
190,342,12
273,72,6
375,1,17
424,414,2
10,262,0
72,46,3
330,283,19
467,165,14
139,445,10
373,0,6
31,222,12
146,110,3
249,162,21
311,286,11
34,14,24
351,129,14
199,210,21
190,28,18
292,447,24
119,496,0
64,374,8
468,235,3
242,395,1
346,45,5
42,191,22
371,156,21
423,4,6
423,385,11
369,303,15
332,73,6
175,291,12
156,151,9
270,326,23
443,214,15
271,221,21
330,123,14
411,250,24
50,96,2
301,225,14
294,34,10
144,415,15
0,401,10
458,384,3
265,461,7
132,325,17
220,21,23
39,211,16
47,42,8
321,73,7
445,50,14
428,336,11
230,311,23
377,285,1
51,313,0
308,201,12
286,401,15
332,11,10
16,378,24
129,362,11
212,106,2
346,328,16
241,302,16
16,157,4
242,473,6
77,27,11
372,234,3
380,55,8
335,72,11
471,216,24
342,151,13
401,14,8
315,495,2
268,460,21
395,80,23
58,289,22
141,389,0
27,438,10
321,388,10
84,90,19
469,129,4
243,374,18
201,291,6
336,63,15
211,208,24
317,128,23
76,480,19
151,439,6
182,429,22
303,105,11
302,63,6
348,171,13
348,28,21
176,427,4
214,301,20
405,295,8
422,77,10
68,92,11
404,415,9
374,299,5
34,390,8
217,59,5
306,448,19
104,182,2
26,302,17
93,405,12
27,466,9
489,487,8
144,69,17
353,207,7
112,67,18
262,273,21
312,14,17
445,406,1
31,17,1
419,236,5
138,253,17
336,290,21
113,431,23
93,199,15
156,256,16
30,18,11
181,404,9
135,427,13
204,13,7
370,48,22
191,277,20
76,384,12
201,248,18
227,428,5
364,204,16
1,454,11
42,429,11
211,159,11
400,200,20
302,406,21
142,391,24
227,177,21
10,207,1
414,475,8
49,46,18
341,449,17
210,375,3
358,390,14
298,91,4
489,387,4
375,209,9
423,429,8
486,441,12
53,282,8
36,110,9
70,422,5
99,183,1
99,200,17
198,184,0
387,79,12
103,469,9
162,127,6
425,385,2
492,222,16
181,297,9
82,468,24
85,414,19
4,438,13
165,64,14
81,307,0
224,216,4
141,455,15
367,291,7
73,287,17
372,176,12
82,218,3
236,59,4
433,102,17
446,427,3
319,48,1
14,305,7
178,471,19
199,189,7
41,69,1
432,281,11
396,99,9
216,362,10
176,217,4
79,431,15
71,150,11
480,413,17
321,156,4
485,338,0
74,369,12
384,185,21
52,482,16
488,296,13
382,314,22
196,19,14
391,411,0
378,330,13
9,2,21
411,150,6
152,318,10
464,273,16
464,243,3
152,243,5
13,370,7
452,13,3
28,330,22
25,292,22
403,493,19
227,287,6
119,370,21
250,66,7
50,433,19
340,86,24
394,328,16
116,240,2
398,306,10
106,191,15
407,219,6
242,64,14
298,70,9
276,64,2
127,38,15
379,129,17
73,458,22
473,462,3
149,259,16
222,180,21
299,134,4
427,313,1
394,204,12
289,41,20
179,72,20
216,299,7
151,381,13
329,128,18
164,263,16
163,274,20
428,404,7
155,432,16
245,253,18
13,466,14
260,378,19
142,256,18
411,4,18
385,103,7
369,70,7
384,138,15
199,187,15
112,452,1
232,399,6
336,359,11
201,233,14
454,84,15
193,257,8
26,480,8
284,240,4
371,297,2
166,105,3
192,285,17
326,491,8
335,498,2
19,441,4
199,215,21
496,159,14
146,152,12
434,138,9
352,365,17
457,118,3
410,378,12
17,442,20
171,177,3
175,460,6
113,367,0
262,286,2
346,311,5
118,152,14
159,47,1
435,157,20
69,387,2
254,261,15
293,484,11
15,282,8
15,383,12
381,458,19
81,89,0
186,163,20
447,50,22
462,118,4
340,156,8
127,344,6
436,480,23
388,142,16
498,53,1
62,404,20
373,155,24
373,419,1
447,478,7
304,432,12
490,336,9
487,479,2
160,328,4
152,382,3
293,97,20
434,491,18
152,272,6
343,36,5
453,327,5
462,460,17
32,263,11
82,489,8
102,75,17
317,122,23
420,482,2
437,231,12
109,95,10
485,259,12
20,467,10
210,51,18
188,202,10
299,223,7
241,157,16
196,351,9
320,308,21
74,414,21
44,491,2
497,213,21
220,3,7
225,439,8
432,96,3
489,317,23
18,360,13
126,4,11
258,181,0
33,481,8
272,473,7
213,365,17
218,153,19
445,49,24
21,236,20
180,178,21
486,358,20
44,193,3
158,136,1
46,375,21
441,35,4
166,22,5
49,476,21
185,244,2
399,370,4
169,449,23
136,10,7
190,65,20
362,178,9
260,28,10
215,342,1
202,320,12
403,477,12
75,81,4
278,61,7
46,90,13
460,337,24
103,261,10
205,311,7
233,145,0
302,246,0
482,58,9
44,397,22
115,144,1
150,226,7
112,169,2
261,237,23
341,179,15
367,182,14
249,445,22
472,337,7
201,338,5
77,112,20
0,435,7
396,70,9
381,386,16
300,156,6
421,100,8
78,427,3
78,123,6
260,89,3
165,261,20
422,386,1
238,281,13
145,336,11
243,215,8
342,159,15
436,197,19
181,366,8
180,472,12
461,249,22
300,128,0
61,31,24
278,86,2
17,401,16
71,68,1
224,442,14
34,242,1
236,374,12
385,495,0
243,59,23
92,394,0
62,127,12
242,406,11
375,322,19
67,369,4
165,346,15
454,265,24
38,115,15
346,359,8
466,463,9
498,427,17
247,470,9
84,269,4
422,125,21
450,17,13
104,478,20
356,157,20
117,306,24
446,449,12
214,121,2
446,171,15
364,301,9
303,155,4
253,375,19
194,409,20
436,255,15
473,446,13
361,443,8
67,411,22
440,363,10
277,145,6
301,354,21
476,366,0
181,135,23
239,347,6
271,114,13
107,233,13
453,496,7
302,347,3
273,188,8
496,154,10
432,112,1
283,430,11
274,299,2
130,465,1
130,310,2
213,275,18
432,317,24
341,77,18
131,27,13
336,457,9
217,497,5
86,236,15
73,395,24
248,115,20
214,248,5
469,338,1
170,303,7
343,97,1
359,413,4
395,239,20
473,42,16
268,282,16
98,96,9
168,315,16
206,10,12
48,199,14
488,360,6
260,28,0
168,241,9
281,269,16
380,396,7
98,381,3
320,63,24
490,268,4
249,0,0
473,422,6
75,318,6
232,249,16
481,86,6
353,483,11
356,430,20
388,473,17
272,254,1
88,355,3
366,151,8
495,332,7
373,3,2
33,462,20
244,94,17
389,307,7
137,26,2
162,36,12
159,133,2
69,13,10
12,219,1
380,22,19
15,287,5
280,365,3
99,163,7
99,302,3
299,416,3
437,331,19
155,80,15
414,476,14
246,490,3
372,132,13
247,5,9
382,328,10
27,152,6
374,336,12
23,396,24
23,293,13
222,304,18
53,101,9
174,478,24
329,13,5
151,89,2
9,126,1
361,150,6
206,451,10
341,184,16
482,110,18
479,260,14
413,354,17
364,320,9
488,228,7
189,172,22
244,235,13
277,1,21
325,219,6
108,321,14
124,244,15
236,207,0
94,462,17
225,447,0
297,115,23
147,486,7
2,366,14
85,329,9
295,30,5
336,107,24
232,198,22
269,356,2
1,368,23
483,377,5
194,358,24
397,464,4
83,65,4
287,77,22
136,462,12
407,362,0
70,98,17
52,266,10
345,47,2
208,358,17
326,34,11
111,293,0
297,75,21
298,15,24
208,101,5
344,260,8
105,75,21
209,188,14
123,3,15
435,432,1
128,222,10
39,237,8
461,397,17
353,459,22
258,407,9
6,148,24
68,460,22
130,122,24
354,440,4
260,85,13
435,298,12
254,235,16
426,266,4
445,45,19
199,284,0
218,105,17
222,194,2
275,336,14
310,194,22
177,464,13
189,461,10
430,55,0
447,131,21
447,386,18
397,430,4
173,104,20
20,401,12
71,325,17
79,162,2
167,321,15
365,236,0
219,158,8
471,309,21
422,489,1
205,423,22
62,265,23
363,442,22
35,79,7
130,121,13
320,205,2
306,270,23
318,44,10
416,222,22
202,313,2
303,276,19
485,93,13
97,306,14
297,167,14
450,57,14
178,368,19
350,200,10
0,459,4
466,190,2
196,148,18
2,32,24
419,451,13
279,431,20
35,130,9
477,162,8
451,103,16
451,220,2
432,252,11
4,200,14
272,227,7
380,296,12
380,346,12
114,143,2
349,491,1
245,91,6
207,211,2
246,30,10
116,423,11
19,153,19
155,73,7
384,349,9
440,456,4
480,457,8
104,168,21
269,105,2
146,3,2
201,130,13
41,475,13
199,128,8
6,353,9
432,159,22
394,47,14
149,192,14
109,70,16
308,482,3
79,16,2
351,289,17
331,406,0
79,48,3
11,494,6
215,321,18
362,388,15
138,352,22
165,202,19
88,54,9
191,174,16
460,462,24
272,492,13
20,81,20
58,481,8
460,202,14
367,181,0
417,150,13
289,65,4
478,73,4
129,464,24
242,414,12
462,247,19
322,155,23
295,365,0
79,200,1
110,468,2
170,483,5
307,486,14
462,81,8
391,160,5
13,35,20
195,399,22
352,106,9
205,471,15
149,106,23
211,492,24
54,38,16
218,332,23
257,418,17
107,37,2
447,46,6
328,286,3
148,334,17
158,9,23
448,492,0
309,416,21
395,43,17
17,498,10
263,222,14
53,84,1
255,265,4
228,254,24
459,393,7
79,88,7
469,70,11
477,34,16
46,19,23
89,470,7
231,150,7
299,213,4
155,374,17
70,283,2
343,62,24
464,289,21
464,390,6
496,269,0
461,12,9
132,110,8
216,9,10
296,411,3
200,263,17
14,99,7
101,435,17
261,421,22
299,341,5
50,470,14
326,251,23
94,123,21
179,497,14
15,455,12
177,314,2
127,441,0
264,400,24
264,120,0
189,315,18
212,38,23
269,34,4
169,405,8
431,353,17
431,210,3
393,0,5
397,222,2
231,399,1
144,398,2
104,10,9
303,205,20
88,85,7
339,257,17
326,154,9
372,113,2
401,390,12
226,13,22
162,333,19
155,366,9
281,405,3
333,393,23
264,28,12
485,343,9
79,70,8
97,491,23
232,343,8
385,73,6
437,234,21
89,493,24
253,401,22
418,121,23
107,138,5
415,322,7
141,412,17
126,198,5
52,5,13
255,435,11
191,315,20
420,209,5
167,254,21
200,11,23
361,131,23
213,230,22
119,276,6
160,224,18
199,350,0
214,186,11
364,328,21
481,309,1
440,442,2
241,369,1
246,136,15
444,392,0
265,310,23
186,127,2
64,433,19
64,170,0
228,310,21
309,259,1
471,137,12
338,11,22
385,299,6
77,156,14
230,239,21
10,224,16
414,278,5
206,390,2
47,134,2
291,267,0
246,412,3
346,18,16
36,42,12
263,419,1
319,420,16
367,149,22
469,52,17
296,313,12
368,386,23
135,256,22
365,379,17
259,74,6
205,79,7
340,422,7
462,201,9
109,182,19
321,187,13
445,121,18
381,221,16
316,276,12
332,244,4
431,71,18
11,97,14
174,219,9
488,208,8
125,390,8
124,85,4
491,296,3
381,262,12
458,242,12
15,125,13
309,374,1
309,151,3
453,402,11
232,13,21
168,282,22
122,269,8
107,287,10
314,324,3
211,7,17
8,453,16
88,84,8
437,481,18
47,38,15
462,256,24
55,497,8
216,483,1
79,455,17
185,150,14
131,411,10
194,426,1
438,434,21
317,303,23
335,127,4
492,209,0
464,389,15
124,377,4
376,377,1
94,99,5
290,340,16
39,69,14
428,182,10
400,359,5
52,171,5
439,477,16
439,339,0
74,387,12
202,392,16
168,124,19
74,303,14
92,308,0
362,144,8
444,163,20
391,413,19
297,92,5
84,409,1
460,30,10
432,248,4
337,362,8
155,175,17
468,266,6
401,300,4
128,217,4
372,40,12
309,416,23
231,95,11
43,86,3
18,128,12
111,353,16
486,132,8
350,300,13
379,443,16
378,467,14
417,279,10
276,171,17
151,3,11
393,238,5
220,443,9
278,159,10
399,432,10
138,56,11
63,231,2
48,199,11
346,180,20
346,66,9
352,308,10
57,227,13
327,333,15
354,93,20
416,240,0
390,276,11
190,127,15
218,152,1
481,394,10
212,445,0
257,23,13
17,469,13
265,217,8
362,65,23
221,439,6
441,186,22
363,295,16
493,32,15
478,240,0
282,364,11
457,194,6
273,277,14
430,384,15
320,243,12
356,299,22
380,84,5
438,360,13
340,54,3
101,151,15
218,317,8
51,105,1
96,95,20
69,342,3
471,199,18
326,178,5
313,460,4
418,385,6
295,218,12
283,75,17
177,133,0
19,217,14
135,10,8
53,12,10
210,465,6
226,57,24
72,342,20
39,43,16
318,189,8
4,257,2
80,455,2
316,51,7
190,58,14
426,175,22
311,210,2
170,350,14
498,251,17
323,351,4
454,28,9
104,152,24
192,74,18
340,496,13
32,331,8
181,30,6
468,149,22
122,369,12
348,458,19
120,160,0
194,407,20
244,37,11
12,414,10
379,101,21
218,262,19
270,444,19
123,107,10
491,487,17
324,42,2
309,29,0
397,363,4
355,32,2
386,2,4
386,7,21
318,417,20
121,341,11
2,276,11
395,155,13
334,205,16
144,367,5
81,92,15
496,484,9
20,386,22
485,403,6
272,317,10
485,406,2
61,419,14
57,157,3
202,435,10
249,284,7
309,372,14
492,27,15
157,278,21
442,174,4
492,183,17
370,228,4
471,355,13
463,459,6
27,305,0
489,114,12
109,154,0
38,273,13
406,154,16
391,359,4
32,190,17
441,346,7
113,487,8
406,34,23
269,144,0
279,491,10
451,409,2
404,74,12
404,286,3
423,366,3
24,63,22
380,375,21
375,253,22
217,338,11
469,267,24
470,288,8
56,256,4
52,33,5
357,276,20
406,302,5
87,272,20
84,433,14
229,20,16
384,426,22
161,149,24
434,446,23
330,422,4
36,89,8
321,409,20
489,177,1
184,464,23
307,238,15
367,209,20
237,210,23
181,480,9
286,31,13
179,403,24
242,67,22
375,472,23
387,126,16
383,202,13
28,75,4
211,368,20
283,307,15
225,379,17
482,105,6
42,458,22
393,464,3
146,378,8
409,303,19
110,289,11
110,193,18
258,190,13
88,311,8
376,242,14
79,192,9
422,93,22
242,368,2
385,350,19
12,273,10
355,303,9
282,367,23
334,160,2
92,278,22
59,112,2
47,312,7
222,313,8
198,297,9
499,131,19
116,334,4
218,0,17
423,38,0
227,338,22
481,10,14
280,201,4
490,197,2
459,409,13
384,29,16
21,365,17
174,305,23
234,65,10
226,275,15
411,236,9
256,87,19
183,314,7
428,206,13
116,14,6
214,325,11
204,363,15
353,266,9
491,291,13
286,164,12
205,389,7
181,227,5
42,447,9
316,397,21
288,474,11
167,210,20
93,410,16
483,145,14
390,224,2
38,420,7
421,441,1
44,197,8
35,307,14
145,319,12
167,93,9
3,190,16
155,240,15
141,98,5
98,32,24
365,76,12
292,294,15
408,366,13
393,288,4
234,43,21
8,498,6
496,35,18
333,168,8
48,424,5
37,47,21
207,461,19
242,409,23
288,108,16
19,293,5
396,118,10
301,309,6
301,197,8
197,210,0
274,150,15
155,377,19
428,388,22
258,351,8
338,414,21
471,171,5
438,177,18
17,2,13
382,309,9
262,189,20
228,207,20
437,356,14
358,209,6
447,185,9
93,490,19
93,222,11
301,249,3
277,197,16
140,314,11
211,74,14
298,326,0
390,271,0
463,125,21
247,91,2
231,83,12
282,137,14
294,348,6
206,313,2
488,148,10
488,452,13
205,16,5
466,498,18
105,215,14
173,462,4
147,384,21
272,481,23
171,131,22
52,448,22
29,112,3
499,474,13
198,249,21
278,56,18
482,126,3
263,378,22
20,377,2
153,181,19
339,184,6
3,465,19
218,233,0
435,100,7
496,423,17
114,129,0
6,478,6
136,445,14
3,430,9
11,427,20
198,368,9
452,214,21
350,459,14
241,340,0
30,190,6
370,13,13
144,163,23
11,379,13
398,124,15
83,396,4
163,318,3
306,397,12
342,452,8
458,343,0
159,322,0
293,93,21
404,57,11
50,402,12
495,317,6
114,296,11
468,387,1
360,104,8
244,293,11
219,176,24
273,96,2
157,347,23
498,121,13
46,256,16
127,407,8
431,271,14
379,341,8
452,21,6
37,321,3
499,217,3
293,489,6
469,121,8
101,496,14
11,43,10
432,329,10
349,129,0
9,53,22
466,397,9
51,239,16
46,134,23
427,107,2
270,254,3
361,492,11
9,376,0
316,198,22
390,164,19
490,181,18
224,57,6
310,425,6
408,242,6
94,193,10
205,399,10
290,346,23
101,321,11
101,312,10
389,437,0
21,458,15
105,250,3
397,428,24
220,162,5
190,32,11
463,162,15
110,408,0
69,90,10
105,129,14
69,85,24
304,360,2
410,4,9
370,261,2
383,285,3
402,173,11
60,383,6
305,127,23
2,122,3
52,239,12
407,404,12
70,30,14
56,84,8
60,219,14
360,218,11
247,422,2
300,62,11
17,345,4
80,119,12
52,227,7
120,363,14
386,373,0
465,494,10
221,296,8
64,251,7
13,58,20
455,297,6
475,436,7
144,453,10
72,305,15
137,314,16
353,5,4
491,293,14
204,18,24
102,163,23
327,130,24
2,237,15
291,491,19
28,11,4
131,71,17
158,278,0
135,324,11
160,62,3
365,439,0
189,283,7
154,125,11
489,496,7
164,255,17
145,330,13
236,154,13
93,309,17
395,483,6
110,296,13
79,163,11
245,169,5
303,429,8
62,71,17
90,318,23
102,222,14
332,150,5
296,88,11
114,320,19
374,462,20
44,134,8
191,46,0
95,387,17
227,209,8
452,50,5
359,295,5
328,446,4
0,22,24
398,274,11
161,133,8
165,151,6
302,479,0
80,271,15
4,342,4
199,139,16
5,226,4
331,56,6
285,52,5
2,93,13
412,455,6
412,442,13
345,91,3
141,40,20
243,143,6
47,265,5
299,69,18
413,425,13
40,313,18
105,399,15
379,91,11
64,52,17
149,23,17
172,44,10
143,181,21
142,212,13
249,188,19
68,13,4
250,487,16
54,408,23
428,491,15
430,326,9
203,485,13
91,344,0
450,260,6
184,332,16
437,161,15
369,261,2
385,219,2
7,91,11
117,379,5
334,453,13
373,46,10
412,221,18
463,356,14
215,101,13
369,393,7
71,27,10
71,78,17
268,142,14
287,392,8
28,345,18
402,353,21
398,399,20
327,188,22
3,378,4
57,153,6
462,452,7
378,215,22
417,338,10
9,410,12
252,314,5
193,333,5
146,254,12
450,358,9
326,327,24
313,483,6
318,304,14
390,304,6
199,42,23
54,45,2
166,358,13
471,318,13
154,181,16
