260,129,22
260,143,20
260,145,22
260,149,20
260,151,21
260,160,22
260,162,16
260,163,2
260,166,7
260,174,22
260,175,1
260,176,16
260,186,6
260,187,5
260,194,0
260,196,2
260,204,15
260,206,18
260,210,4
260,211,24
260,212,19
260,217,22
260,219,18
260,225,9
260,239,24
260,241,9
260,242,6
260,243,15
260,249,13
260,251,4
260,254,17
260,257,1
260,259,1
260,265,5
260,266,16
260,268,16
260,269,16
260,273,23
260,275,18
260,276,14
260,278,21
260,279,4
260,282,22
260,283,20
260,284,5
260,285,2
260,286,2
260,287,2
260,291,24
260,292,4
260,293,4
260,295,0
260,296,4
260,298,13
260,301,21
260,303,8
260,307,21
260,309,15
260,312,21
260,314,16
260,317,19
260,318,21
260,319,12
260,322,19
260,325,22
260,327,0
260,328,14
260,330,10
260,331,23
260,332,2
260,333,0
260,334,21
260,337,18
260,338,8
260,339,23
260,340,19
260,341,22
260,342,16
260,343,11
260,344,23
260,350,20
260,355,20
260,356,0
260,358,12
260,360,24
260,363,5
260,365,8
260,366,0
260,367,6
260,369,1
260,371,4
260,372,6
260,373,10
260,377,3
260,378,14
260,379,5
260,380,7
260,382,13
260,386,5
260,391,20
260,399,24
260,400,20
260,401,10
260,402,10
260,403,2
260,404,15
260,407,5
260,408,3
260,409,19
260,411,7
260,414,16
260,418,6
260,419,9
260,421,12
260,422,24
260,423,10
260,424,16
260,425,22
260,427,9
260,428,3
260,429,20
260,430,19
260,432,19
260,433,18
260,434,20
260,435,9
260,436,10
260,437,10
260,439,0
260,440,23
260,441,19
260,442,5
260,445,17
260,450,15
260,451,5
260,453,21
260,454,23
260,457,12
260,459,19
260,464,18
260,465,2
260,466,20
260,467,0
260,468,0
260,469,21
260,474,16
260,475,10
260,484,7
260,485,18
260,486,13
260,487,10
260,488,1
260,489,5
260,490,5
260,493,9
260,494,15
260,495,10
260,498,8
260,499,22
261,6,9
261,7,4
261,9,22
261,21,19
261,30,7
261,33,5
261,37,4
261,39,8
261,41,14
261,42,23
261,45,0
261,46,20
261,47,11
261,51,5
261,58,14
261,60,23
261,61,1
261,72,0
261,78,3
261,81,2
261,82,23
261,91,24
261,93,11
261,96,16
261,97,8
261,104,15
261,109,1
261,115,1
261,117,2
261,120,12
261,128,10
261,139,23
261,142,9
261,144,6
261,148,11
261,149,20
261,155,21
261,157,15
261,162,23
261,165,5
261,181,1
261,183,5
261,184,21
261,187,17
261,189,22
261,201,18
261,202,6
261,203,15
261,206,11
261,208,11
261,210,10
261,213,12
261,214,15
261,217,0
261,222,8
261,225,21
261,227,20
261,229,10
261,231,1
261,241,11
261,242,9
261,243,23
261,248,20
261,249,9
261,251,12
261,252,4
261,260,2
261,262,24
261,263,9
261,264,8
261,265,20
261,267,24
261,269,0
261,273,19
261,274,15
261,276,23
261,278,20
261,280,17
261,281,11
261,282,20
261,283,1
261,285,21
261,288,19
261,291,9
261,297,1
261,299,2
261,301,13
261,302,1
261,306,17
261,309,19
261,314,18
261,315,16
261,316,3
261,317,0
261,318,18
261,319,9
261,320,17
261,321,7
261,323,11
261,324,24
261,326,1
261,328,20
261,329,5
261,330,15
261,332,9
261,334,20
261,338,11
261,339,10
261,340,10
261,342,15
261,344,1
261,345,15
261,348,4
261,349,23
261,350,6
261,351,1
261,356,1
261,358,12
261,362,12
261,365,7
261,367,10
261,372,6
261,375,2
261,376,10
261,377,20
261,379,21
261,382,16
261,384,5
261,385,20
261,391,6
261,393,18
261,394,15
261,397,20
261,399,10
261,400,9
261,401,24
261,402,14
261,404,0
261,405,15
261,406,23
261,407,17
261,408,5
261,409,15
261,410,13
261,411,23
261,413,2
261,418,2
261,419,0
261,422,6
261,424,14
261,425,8
261,427,14
261,428,1
261,429,12
261,433,7
261,434,12
261,435,15
261,436,2
261,439,15
261,441,18
261,445,0
261,446,11
261,448,10
261,450,18
261,455,4
261,457,11
261,459,4
261,462,8
261,463,21
261,464,5
261,472,24
261,473,18
261,474,0
261,475,24
261,478,8
261,480,4
261,482,9
261,484,19
261,487,15
261,490,4
261,495,3
261,496,7
261,498,13
262,6,8
262,7,17
262,10,2
262,14,0
262,20,6
262,22,13
262,24,21
262,30,11
262,35,2
262,38,21
262,51,24
262,60,17
262,65,2
262,70,3
262,80,12
262,82,18
262,87,4
262,89,19
262,96,2
262,99,17
262,100,13
262,101,12
262,102,8
262,103,23
262,104,7
262,107,12
262,113,2
262,118,17
262,130,15
262,135,17
262,137,9
262,138,8
262,144,13
262,145,18
262,156,17
262,158,17
262,165,5
262,166,10
262,174,4
262,181,4
262,183,2
262,187,21
262,189,8
262,190,12
262,192,11
262,193,9
262,195,11
262,197,1
262,198,9
262,203,17
262,208,19
262,209,4
262,212,20
262,214,21
262,215,5
262,221,3
262,226,6
262,228,9
262,233,16
262,259,24
262,260,13
262,264,21
262,266,7
262,268,3
262,269,20
262,270,5
262,273,7
262,275,14
262,276,5
262,277,2
262,282,6
262,283,5
262,286,12
262,288,7
262,291,2
262,294,19
262,295,23
262,298,20
262,300,5
262,301,8
262,310,23
262,311,6
262,315,16
262,318,17
262,320,6
262,321,15
262,323,9
262,325,11
262,327,12
262,329,19
262,332,9
262,335,19
262,340,23
262,341,13
262,342,16
262,344,21
262,347,23
262,349,13
262,350,23
262,352,7
262,354,24
262,355,4
262,360,22
262,361,10
262,362,15
262,363,11
262,364,1
262,365,24
262,367,7
262,368,9
262,370,10
262,371,9
262,372,23
262,375,6
262,379,2
262,380,8
262,382,5
262,386,6
262,388,8
262,389,18
262,390,13
262,392,5
262,394,2
262,397,17
262,398,24
262,399,12
262,401,12
262,402,10
262,403,6
262,408,21
262,409,7
262,413,23
262,414,14
262,415,6
262,417,14
262,418,2
262,421,20
262,423,21
262,426,22
262,427,9
262,428,3
262,429,14
262,430,22
262,431,5
262,441,8
262,442,7
262,443,11
262,446,15
262,447,4
262,450,7
262,451,3
262,453,8
262,455,10
262,456,8
262,457,4
262,460,4
262,463,3
262,465,23
262,466,22
262,468,17
262,469,15
262,471,18
262,472,24
262,473,8
262,475,12
262,477,5
262,478,10
262,482,1
262,483,8
262,484,19
262,487,9
262,489,8
262,490,24
262,491,13
262,493,16
262,496,18
262,499,6
263,0,3
263,1,24
263,7,22
263,17,13
263,34,17
263,43,17
263,44,4
263,47,19
263,50,3
263,54,17
263,57,0
263,59,22
263,62,23
263,65,7
263,72,10
263,74,12
263,87,12
263,88,0
263,92,0
263,93,16
263,94,12
263,95,0
263,98,24
263,99,7
263,100,9
263,102,7
263,104,11
263,111,19
263,112,23
263,114,6
263,127,1
263,133,21
263,135,1
263,152,21
263,158,18
263,161,19
263,171,14
263,173,24
263,179,14
263,190,17
263,192,3
263,196,15
263,199,6
263,203,3
263,205,9
263,211,23
263,217,18
263,218,16
263,226,2
263,227,5
263,229,0
263,237,0
263,239,2
263,247,22
263,255,18
263,258,9
263,262,17
263,264,23
263,265,7
263,268,7
263,269,7
263,271,15
263,272,8
263,273,23
263,274,11
263,276,8
263,277,9
263,278,3
263,279,15
263,280,24
263,281,10
263,285,10
263,286,11
263,287,17
263,290,13
263,292,9
263,293,16
263,300,0
263,301,4
263,303,4
263,305,19
263,308,15
263,311,24
263,313,5
263,314,14
263,316,0
263,318,3
263,319,21
263,320,4
263,321,11
263,322,17
263,323,9
263,324,12
263,327,17
263,330,6
263,333,11
263,338,3
263,339,18
263,340,1
263,341,17
263,342,13
263,343,5
263,344,13
263,345,17
263,347,1
263,350,23
263,351,17
263,352,21
263,353,13
263,356,9
263,357,1
263,358,5
263,361,18
263,362,15
263,365,20
263,367,18
263,375,5
263,376,14
263,378,0
263,380,8
263,382,14
263,383,8
263,384,4
263,385,9
263,392,7
263,393,6
263,396,21
263,399,20
263,400,6
263,402,14
263,405,7
263,406,16
263,407,23
263,408,9
263,410,7
263,411,12
263,413,24
263,415,10
263,421,14
263,422,23
263,425,6
263,426,16
263,427,1
263,430,0
263,436,9
263,437,23
263,439,8
263,440,17
263,442,5
263,443,22
263,445,21
263,446,18
263,447,6
263,450,9
263,451,20
263,452,2
263,453,15
263,455,13
263,458,8
263,461,19
263,462,19
263,463,20
263,465,24
263,466,0
263,467,19
263,468,23
263,470,11
263,471,13
263,472,14
263,473,0
263,480,18
263,483,8
263,485,7
263,486,5
263,489,24
263,490,3
263,491,12
263,497,8
263,498,19
263,499,16
264,4,12
264,10,15
264,17,0
264,18,10
264,19,8
264,21,6
264,23,4
264,27,1
264,39,7
264,40,19
264,42,12
264,47,1
264,48,18
264,50,10
264,53,24
264,57,20
264,58,23
264,61,20
264,66,17
264,72,21
264,73,14
264,78,10
264,80,4
264,82,8
264,85,16
264,91,4
264,93,5
264,94,20
264,105,11
264,110,21
264,112,15
264,113,22
264,114,15
264,116,7
264,117,24
264,134,19
264,155,20
264,166,18
264,172,9
264,178,11
264,180,1
264,181,7
264,192,1
264,197,15
264,201,10
264,204,13
264,205,8
264,209,14
264,218,2
264,223,0
264,228,22
264,231,7
264,232,2
264,233,8
264,235,2
264,238,0
264,249,0
264,252,21
264,265,18
264,267,15
264,268,6
264,270,21
264,272,2
264,273,2
264,274,12
264,275,10
264,276,12
264,277,12
264,278,2
264,279,24
264,280,15
264,281,13
264,282,0
264,285,3
264,286,18
264,287,22
264,290,17
264,291,12
264,292,14
264,297,2
264,299,13
264,300,1
264,301,7
264,302,16
264,306,8
264,310,3
264,313,7
264,316,22
264,317,3
264,321,23
264,326,5
264,327,10
264,329,17
264,330,18
264,331,17
264,334,13
264,337,17
264,338,8
264,339,10
264,340,16
264,341,6
264,342,12
264,344,21
264,345,21
264,349,15
264,350,19
264,352,16
264,353,5
264,354,21
264,358,18
264,360,5
264,361,8
264,362,7
264,376,24
264,377,16
264,378,7
264,381,17
264,385,20
264,387,18
264,388,0
264,389,16
264,394,21
264,395,4
264,396,12
264,400,17
264,402,3
264,403,14
264,404,7
264,405,23
264,406,19
264,407,17
264,410,13
264,413,8
264,415,17
264,416,1
264,421,2
264,422,1
264,423,11
264,426,13
264,427,23
264,428,9
264,429,2
264,430,4
264,431,2
264,432,18
264,436,10
264,443,13
264,444,9
264,449,14
264,451,0
264,452,11
264,453,0
264,454,0
264,455,4
264,457,11
264,459,16
264,462,8
264,463,10
264,464,20
264,465,8
264,466,17
264,467,21
264,468,6
264,473,0
264,474,20
264,475,21
264,481,16
264,482,5
264,484,7
264,487,5
264,490,24
264,491,14
264,492,18
264,496,2
264,497,21
265,3,22
265,4,21
265,5,2
265,9,16
265,11,3
265,18,24
265,23,3
265,28,16
265,35,15
265,36,20
265,40,8
265,42,10
265,43,14
265,45,6
265,56,14
265,59,21
265,64,9
265,73,0
265,81,23
265,82,14
265,87,7
265,89,0
265,94,15
265,96,19
265,111,11
265,112,21
265,129,1
265,130,19
265,131,11
265,144,18
265,153,1
265,156,10
265,159,20
265,162,22
265,167,20
265,168,19
265,176,2
265,178,16
265,181,6
265,187,15
265,190,16
265,192,14
265,193,16
265,196,6
265,203,12
265,212,6
265,213,17
265,214,5
265,217,4
265,218,1
265,221,7
265,226,17
265,232,14
265,234,9
265,237,15
265,240,4
265,242,23
265,245,15
265,248,18
265,250,9
265,254,8
265,255,1
265,266,19
265,267,24
265,268,14
265,269,0
265,271,0
265,276,16
265,280,14
265,281,5
265,283,7
265,287,7
265,290,3
265,291,16
265,292,22
265,293,23
265,294,24
265,296,16
265,297,18
265,299,6
265,300,11
265,301,15
265,303,12
265,304,2
265,308,20
265,310,14
265,311,23
265,314,1
265,315,18
265,322,22
265,323,10
265,325,24
265,326,7
265,327,8
265,329,15
265,330,12
265,331,10
265,332,19
265,334,8
265,335,15
265,338,12
265,341,6
265,342,10
265,343,24
265,344,23
265,345,9
265,348,23
265,350,4
265,351,16
265,353,18
265,354,17
265,355,2
265,356,16
265,357,17
265,358,18
265,365,9
265,367,14
265,368,2
265,369,14
265,370,20
265,371,20
265,372,6
265,374,2
265,375,4
265,376,17
265,379,23
265,381,17
265,384,15
265,385,5
265,389,4
265,390,8
265,392,16
265,395,24
265,396,5
265,397,17
265,401,22
265,403,5
265,404,2
265,405,16
265,406,13
265,408,17
265,409,3
265,412,1
265,413,12
265,416,24
265,418,4
265,419,13
265,420,20
265,421,13
265,426,18
265,427,9
265,429,4
265,431,6
265,436,3
265,438,9
265,439,18
265,441,17
265,442,12
265,444,20
265,445,2
265,451,21
265,452,0
265,454,21
265,455,19
265,457,0
265,458,24
265,459,18
265,461,22
265,464,19
265,466,8
265,469,14
265,470,9
265,471,22
265,472,19
265,474,8
265,477,13
265,479,8
265,480,2
265,482,24
265,485,10
265,487,2
265,491,3
265,492,3
265,493,11
265,498,10
265,499,5
266,2,11
266,4,10
266,7,2
266,8,8
266,17,7
266,18,22
266,25,0
266,26,17
266,30,3
266,38,8
266,46,17
266,53,8
266,60,13
266,61,6
266,62,4
266,74,22
266,77,18
266,79,7
266,82,21
266,86,20
266,87,13
266,89,22
266,91,21
266,92,7
266,93,21
266,95,11
266,96,7
266,102,8
266,104,8
266,105,11
266,107,20
266,112,6
266,116,16
266,117,5
266,124,11
266,135,5
266,141,11
266,147,0
266,151,17
266,153,23
266,154,0
266,156,1
266,166,8
266,171,8
266,174,16
266,175,14
266,176,4
266,177,9
266,178,15
266,183,4
266,186,11
266,188,6
266,189,0
266,191,18
266,194,18
266,198,5
266,208,19
266,209,5
266,213,20
266,221,1
266,222,0
266,233,5
266,250,19
266,254,9
266,264,5
266,267,0
266,270,0
266,272,15
266,273,18
266,278,14
266,279,11
266,280,18
266,281,17
266,282,11
266,284,19
266,287,15
266,289,23
266,292,13
266,294,15
266,295,22
266,299,2
266,300,12
266,301,19
266,302,0
266,303,15
266,306,9
266,309,10
266,311,15
266,312,7
266,314,7
266,319,14
266,320,4
266,324,7
266,325,22
266,329,3
266,334,11
266,337,11
266,342,18
266,343,1
266,344,6
266,345,8
266,348,8
266,350,9
266,351,9
266,353,16
266,354,4
266,355,15
266,356,9
266,357,3
266,360,7
266,361,20
266,363,8
266,366,10
266,368,17
266,370,24
266,375,18
266,376,20
266,377,9
266,378,21
266,379,22
266,380,13
266,382,24
266,383,8
266,384,5
266,387,1
266,388,1
266,390,14
266,392,16
266,393,18
266,395,16
266,396,23
266,397,0
266,398,9
266,400,0
266,402,3
266,403,19
266,404,14
266,410,15
266,411,23
266,412,15
266,420,19
266,428,12
266,430,15
266,433,22
266,437,21
266,438,23
266,439,4
266,442,20
266,443,19
266,444,6
266,446,23
266,448,5
266,449,24
266,452,4
266,453,8
266,454,2
266,455,14
266,459,0
266,461,4
266,462,0
266,464,1
266,466,0
266,468,0
266,469,12
266,470,19
266,472,11
266,474,14
266,475,3
266,479,10
266,480,23
266,481,10
266,483,2
266,485,15
266,486,8
266,487,15
266,489,19
266,494,20
266,495,18
266,496,4
266,498,11
266,499,18
267,2,15
267,6,15
267,9,6
267,13,19
267,17,17
267,23,15
267,28,1
267,34,17
267,41,8
267,43,21
267,48,16
267,49,6
267,51,3
267,52,14
267,54,15
267,56,2
267,59,14
267,62,19
267,64,15
267,66,10
267,67,13
267,69,5
267,71,14
267,73,22
267,76,15
267,77,6
267,80,18
267,86,15
267,93,16
267,95,5
267,96,8
267,99,14
267,101,13
267,108,24
267,112,17
267,113,0
267,116,16
267,123,8
267,125,11
267,129,5
267,130,20
267,131,12
267,133,17
267,136,4
267,140,14
267,141,13
267,143,24
267,145,3
267,148,10
267,153,21
267,155,2
267,160,16
267,161,8
267,166,4
267,186,11
267,202,16
267,213,5
267,215,12
267,220,22
267,228,14
267,229,2
267,243,0
267,245,18
267,248,20
267,249,2
267,253,9
267,256,16
267,259,5
267,260,10
267,262,13
267,263,0
267,268,15
267,269,24
267,277,9
267,279,9
267,282,19
267,287,21
267,288,12
267,289,1
267,291,22
267,292,11
267,293,4
267,294,17
267,295,9
267,298,7
267,299,8
267,303,7
267,304,16
267,305,3
267,306,20
267,310,2
267,311,1
267,312,24
267,313,16
267,314,16
267,315,23
267,317,24
267,319,2
267,322,5
267,323,7
267,325,23
267,326,18
267,327,5
267,328,9
267,331,23
267,332,16
267,334,18
267,335,14
267,336,22
267,339,15
267,340,0
267,342,5
267,343,3
267,344,16
267,345,13
267,347,2
267,348,0
267,349,21
267,350,9
267,351,3
267,354,12
267,355,10
267,356,11
267,359,14
267,360,14
267,361,7
267,362,9
267,363,8
267,368,4
267,369,6
267,373,15
267,376,6
267,381,4
267,385,12
267,386,8
267,388,21
267,390,23
267,393,21
267,394,6
267,396,6
267,397,12
267,401,14
267,402,14
267,407,14
267,410,20
267,413,8
267,414,2
267,415,15
267,416,19
267,417,8
267,418,19
267,419,18
267,427,10
267,428,7
267,429,15
267,430,20
267,431,8
267,434,14
267,435,12
267,436,8
267,438,15
267,439,12
267,440,10
267,443,14
267,446,14
267,448,14
267,452,9
267,453,15
267,455,15
267,456,5
267,461,13
267,467,23
267,468,21
267,469,14
267,471,9
267,472,18
267,475,7
267,476,15
267,480,8
267,482,3
267,485,6
267,486,6
267,489,24
267,491,21
267,495,11
267,497,15
267,498,21
267,499,11
268,18,3
268,23,16
268,38,17
268,39,18
268,42,24
268,43,24
268,46,19
268,48,18
268,51,12
268,52,11
268,53,9
268,58,10
268,68,10
268,73,8
268,78,17
268,80,5
268,84,4
268,86,2
268,88,2
268,92,1
268,97,16
268,106,1
268,108,23
268,111,2
268,112,3
268,115,4
268,116,15
268,127,19
268,130,4
268,132,4
268,134,13
268,145,20
268,149,20
268,152,5
268,158,3
268,164,23
268,174,16
268,184,18
268,191,22
268,194,24
268,195,23
268,207,8
268,211,7
268,220,10
268,223,2
268,225,22
268,226,7
268,228,16
268,233,4
268,241,5
268,247,21
268,248,10
268,261,8
268,266,6
268,279,20
268,281,13
268,283,4
268,287,21
268,288,10
268,289,16
268,291,3
268,293,9
268,296,10
268,297,6
268,298,4
268,299,4
268,300,17
268,302,14
268,303,13
268,304,23
268,307,18
268,308,22
268,310,21
268,312,7
268,314,13
268,315,15
268,316,16
268,317,5
268,322,1
268,323,10
268,325,7
268,326,18
268,327,21
268,328,17
268,330,16
268,332,16
268,336,21
268,339,18
268,341,14
268,342,16
268,343,0
268,344,4
268,345,4
268,346,3
268,347,20
268,354,21
268,357,10
268,358,9
268,363,2
268,365,5
268,366,4
268,368,23
268,370,16
268,374,12
268,376,10
268,378,10
268,379,15
268,382,22
268,384,9
268,385,22
268,386,16
268,388,15
268,390,2
268,393,22
268,395,17
268,396,0
268,397,13
268,398,13
268,402,3
268,403,13
268,405,22
268,408,1
268,413,0
268,415,13
268,417,2
268,418,9
268,420,9
268,421,13
268,424,0
268,426,10
268,427,6
268,428,16
268,429,22
268,430,8
268,436,22
268,439,16
268,440,7
268,441,14
268,442,11
268,443,12
268,444,16
268,446,1
268,447,5
268,448,0
268,449,17
268,451,1
268,453,20
268,454,3
268,455,18
268,459,16
268,460,24
268,461,0
268,462,20
268,463,16
268,465,13
268,466,2
268,467,8
268,468,5
268,469,23
268,472,20
268,473,9
268,475,22
268,476,13
268,480,10
268,486,8
268,489,17
268,490,13
268,493,9
268,494,16
268,495,2
268,497,4
268,498,11
268,499,21
269,3,9
269,4,19
269,7,8
269,11,14
269,13,12
269,22,21
269,23,23
269,25,2
269,29,17
269,32,15
269,35,22
269,36,18
269,37,11
269,43,7
269,46,10
269,52,23
269,58,12
269,61,22
269,69,18
269,70,18
269,73,17
269,83,12
269,86,20
269,92,12
269,96,16
269,97,23
269,98,14
269,104,11
269,106,13
269,107,2
269,108,6
269,114,1
269,115,0
269,120,11
269,134,17
269,139,20
269,140,12
269,142,16
269,144,12
269,155,7
269,157,5
269,160,24
269,165,0
269,169,13
269,173,12
269,176,18
269,179,21
269,184,15
269,188,1
269,203,16
269,204,10
269,207,4
269,210,21
269,211,12
269,215,20
269,218,19
269,223,9
269,226,22
269,227,11
269,228,10
269,230,7
269,235,1
269,240,21
269,241,5
269,242,12
269,245,20
269,246,19
269,247,1
269,248,15
269,252,17
269,259,3
269,264,23
269,266,24
269,272,17
269,273,3
269,275,20
269,276,5
269,280,11
269,290,24
269,292,23
269,293,12
269,294,8
269,296,0
269,297,23
269,303,15
269,304,0
269,305,14
269,306,22
269,307,15
269,314,14
269,315,0
269,316,1
269,318,22
269,319,11
269,321,12
269,322,20
269,323,5
269,324,12
269,328,3
269,330,23
269,331,11
269,332,7
269,333,9
269,334,20
269,335,22
269,336,21
269,338,14
269,339,11
269,340,16
269,341,24
269,346,16
269,349,0
269,351,10
269,353,19
269,355,1
269,357,16
269,362,14
269,364,9
269,368,21
269,370,10
269,372,19
269,373,15
269,375,21
269,377,11
269,378,6
269,380,23
269,381,6
269,384,13
269,386,4
269,387,14
269,388,19
269,390,14
269,391,0
269,392,15
269,394,11
269,395,12
269,396,8
269,398,21
269,399,20
269,402,11
269,403,16
269,406,13
269,407,15
269,408,5
269,414,9
269,415,18
269,418,9
269,423,23
269,428,13
269,429,1
269,430,19
269,431,23
269,432,12
269,434,23
269,436,15
269,440,0
269,441,18
269,443,16
269,444,18
269,446,11
269,451,7
269,452,1
269,455,18
269,456,2
269,459,0
269,460,4
269,463,21
269,466,15
269,468,1
269,469,6
269,470,12
269,472,20
269,474,10
269,475,19
269,477,19
269,478,2
269,479,9
269,487,17
269,488,8
269,489,4
269,490,1
269,491,8
269,492,13
269,493,20
269,497,19
269,499,12
270,5,21
270,14,22
270,20,5
270,23,23
270,25,6
270,26,14
270,27,14
270,30,24
270,31,21
270,34,17
270,38,6
270,41,22
270,42,11
270,43,6
270,48,22
270,61,18
270,63,22
270,66,18
270,76,21
270,80,21
270,83,7
270,86,8
270,87,13
270,88,5
270,91,6
270,93,1
270,95,16
270,100,19
270,102,20
270,107,6
270,109,9
270,111,10
270,112,5
270,114,24
270,115,6
270,120,22
270,127,24
270,134,4
270,136,8
270,139,23
270,153,20
270,159,11
270,161,4
270,172,13
270,175,24
270,176,7
270,179,6
270,185,13
270,195,17
270,196,3
270,207,4
270,210,16
270,213,2
270,214,8
270,218,13
270,220,4
270,224,4
270,229,21
270,237,20
270,238,2
270,241,18
270,243,3
270,246,21
270,256,3
270,260,8
270,261,22
270,263,4
270,265,19
270,268,15
270,269,24
270,271,6
270,275,23
270,276,15
270,281,17
270,283,21
270,284,1
270,285,9
270,288,23
270,289,15
270,291,22
270,292,2
270,297,8
270,299,2
270,300,20
270,301,12
270,302,16
270,304,15
270,309,1
270,310,9
270,314,19
270,315,5
270,316,23
270,317,8
270,318,14
270,319,6
270,320,3
270,322,8
270,325,0
270,326,17
270,327,3
270,329,11
270,330,19
270,332,16
270,333,22
270,334,20
270,337,12
270,340,18
270,344,22
270,345,19
270,350,2
270,354,0
270,355,2
270,356,20
270,360,9
270,361,1
270,363,14
270,364,9
270,365,13
270,366,18
270,367,6
270,371,17
270,373,21
270,374,6
270,378,5
270,384,5
270,386,6
270,387,2
270,388,7
270,389,15
270,393,23
270,394,11
270,395,5
270,398,7
270,399,1
270,402,1
270,406,24
270,408,4
270,409,5
270,410,6
270,417,1
270,418,3
270,420,5
270,421,23
270,426,4
270,428,2
270,429,21
270,430,21
270,432,21
270,433,18
270,434,3
270,435,9
270,437,16
270,439,1
270,441,22
270,443,7
270,444,19
270,445,4
270,446,1
270,447,21
270,449,5
270,450,10
270,453,23
270,454,18
270,457,23
270,461,7
270,462,7
270,465,0
270,468,19
270,469,5
270,472,8
270,480,0
270,481,15
270,482,17
270,483,9
270,485,0
270,488,3
270,489,20
270,490,6
270,496,9
270,497,19
270,498,17
271,4,19
271,7,12
271,9,6
271,13,15
271,16,3
271,17,19
271,21,24
271,22,7
271,29,2
271,30,13
271,31,6
271,33,21
271,38,24
271,39,1
271,41,9
271,45,21
271,49,18
271,50,1
271,52,3
271,53,6
271,60,13
271,64,22
271,65,16
271,67,3
271,68,5
271,73,20
271,75,21
271,77,9
271,78,15
271,79,19
271,81,1
271,82,4
271,84,15
271,86,19
271,87,5
271,89,10
271,92,19
271,94,6
271,98,10
271,100,3
271,102,23
271,113,16
271,117,2
271,124,3
271,126,4
271,132,7
271,134,19
271,139,15
271,143,11
271,145,9
271,150,3
271,151,19
271,157,17
271,164,7
271,169,17
271,174,20
271,177,4
271,181,11
271,185,10
271,192,11
271,197,13
271,210,7
271,211,11
271,216,2
271,217,19
271,220,6
271,222,10
271,224,6
271,226,17
271,228,14
271,236,20
271,248,4
271,255,21
271,259,3
271,266,16
271,267,13
271,268,23
271,269,4
271,273,10
271,275,16
271,276,14
271,277,0
271,280,8
271,282,5
271,286,9
271,289,6
271,290,18
271,292,14
271,293,7
271,294,7
271,295,13
271,296,7
271,297,23
271,298,2
271,301,22
271,302,18
271,304,11
271,307,15
271,308,5
271,309,6
271,310,22
271,311,11
271,312,22
271,316,16
271,317,0
271,318,5
271,323,18
271,327,1
271,328,12
271,330,20
271,331,1
271,332,19
271,335,23
271,340,13
271,341,19
271,342,3
271,344,21
271,346,10
271,350,1
271,351,20
271,353,16
271,354,23
271,355,4
271,356,13
271,357,18
271,359,21
271,360,14
271,361,6
271,363,9
271,366,21
271,367,7
271,368,8
271,369,12
271,370,15
271,372,23
271,373,2
271,378,6
271,381,23
271,382,8
271,383,11
271,387,17
271,388,17
271,389,17
271,390,17
271,391,11
271,392,10
271,394,15
271,395,3
271,398,16
271,400,23
271,404,16
271,407,22
271,410,1
271,411,15
271,412,9
271,414,0
271,417,0
271,420,22
271,421,3
271,424,12
271,425,11
271,426,23
271,428,17
271,429,3
271,432,8
271,433,0
271,434,14
271,435,10
271,436,23
271,441,0
271,442,9
271,443,9
271,446,23
271,450,14
271,452,11
271,455,5
271,458,21
271,461,14
271,462,20
271,466,22
271,467,24
271,468,16
271,469,14
271,471,21
271,473,19
271,477,9
271,478,23
271,480,1
271,483,3
271,484,8
271,487,17
271,488,7
271,489,22
271,491,12
271,492,23
271,494,24
271,495,3
271,496,2
271,497,8
271,498,21
272,4,8
272,9,4
272,16,14
272,17,9
272,18,23
272,23,4
272,24,22
272,27,8
272,32,1
272,33,19
272,37,3
272,39,9
272,43,24
272,47,21
272,52,21
272,61,22
272,71,5
272,74,2
272,75,7
272,77,22
272,88,14
272,98,16
272,101,8
272,102,13
272,103,0
272,111,4
272,114,17
272,122,19
272,135,0
272,138,23
272,141,24
272,144,15
272,146,11
272,147,11
272,152,8
272,157,17
272,159,8
272,165,10
272,171,18
272,174,13
272,179,0
272,187,11
272,192,16
272,195,7
272,199,8
272,206,0
272,211,1
272,216,22
272,226,6
272,227,22
272,229,23
272,231,8
272,235,20
272,242,12
272,254,8
272,260,13
272,265,18
272,270,19
272,271,18
272,273,5
272,275,17
272,278,24
272,279,5
272,285,10
272,291,20
272,293,0
272,294,21
272,295,7
272,297,24
272,299,0
272,300,16
272,301,21
272,302,24
272,303,21
272,304,12
272,305,19
272,307,4
272,309,16
272,310,16
272,312,13
272,314,8
272,315,6
272,318,8
272,319,14
272,320,0
272,322,9
272,329,21
272,330,14
272,331,13
272,337,8
272,339,20
272,341,18
272,342,12
272,345,18
272,346,0
272,349,16
272,353,16
272,354,18
272,355,19
272,358,5
272,359,24
272,360,5
272,361,22
272,362,12
272,363,1
272,364,15
272,367,7
272,368,9
272,373,0
272,374,19
272,375,11
272,376,3
272,377,23
272,378,13
272,381,4
272,384,21
272,385,3
272,386,8
272,387,18
272,389,8
272,391,18
272,392,15
272,393,10
272,396,5
272,397,7
272,399,3
272,401,8
272,402,22
272,406,12
272,407,8
272,409,0
272,410,12
272,412,23
272,413,0
272,415,24
272,416,22
272,421,12
272,422,13
272,423,12
272,424,3
272,425,10
272,428,6
272,429,15
272,430,8
272,435,15
272,436,6
272,438,3
272,439,15
272,440,1
272,442,12
272,443,0
272,447,11
272,448,6
272,449,6
272,452,20
272,455,10
272,456,10
272,457,11
272,458,24
272,460,10
272,466,24
272,470,24
272,471,17
272,472,8
