82,31,0
102,114,2
14,68,1
175,152,3
184,6,1
187,158,1
21,135,3
127,56,5
199,50,3
55,117,2
66,120,6
163,109,1
168,61,2
116,191,4
36,66,4
7,150,4
176,52,4
16,72,4
177,41,3
166,84,2
83,128,5
151,92,0
144,72,3
110,2,0
173,75,4
189,33,1
141,190,0
99,118,5
186,98,5
33,71,6
50,62,1
46,62,4
42,49,5
55,79,3
113,179,5
182,71,6
107,8,5
9,136,3
25,64,4
92,119,6
6,12,0
189,57,0
197,14,3
161,58,4
171,117,3
188,53,4
151,107,0
71,160,1
27,32,6
166,131,3
105,141,1
199,34,3
173,3,2
124,158,1
170,167,0
71,173,4
160,83,1
6,40,5
74,175,5
74,71,5
32,199,3
72,91,0
115,31,3
122,34,5
15,46,5
78,130,0
191,91,5
39,160,5
32,173,5
135,19,4
126,176,4
37,21,6
155,187,6
45,3,2
187,155,0
124,159,4
112,60,6
88,193,2
71,9,5
40,146,0
135,115,2
18,45,3
184,142,3
36,162,0
22,123,5
1,123,0
138,161,0
46,110,2
12,20,3
53,144,1
61,98,1
114,14,2
79,194,2
184,92,5
92,101,5
5,28,4
51,45,3
26,121,0
192,99,4
78,54,2
59,39,2
72,14,0
22,160,2
141,79,6
118,76,3
111,153,2
174,123,5
79,90,0
145,50,5
198,134,0
121,167,5
135,34,3
117,133,3
186,82,1
34,142,5
76,38,1
34,181,5
131,2,0
130,173,4
145,53,3
170,60,0
50,158,4
73,49,5
41,47,5
67,39,0
104,0,0
29,28,1
3,177,5
169,161,5
27,20,3
36,154,2
126,61,2
96,62,0
66,122,4
173,152,5
23,121,0
183,2,1
169,31,6
119,14,0
65,176,3
55,113,6
97,142,2
36,33,2
90,60,6
59,112,2
154,39,6
190,49,6
100,43,4
29,42,4
157,18,5
87,54,3
181,193,1
150,178,0
156,70,0
26,33,5
83,110,5
121,54,6
18,91,2
115,48,3
51,141,2
136,0,3
1,87,6
162,24,1
62,45,6
96,151,6
49,132,5
117,161,1
106,107,3
18,75,2
14,4,2
146,47,0
100,75,0
17,33,0
113,143,5
44,188,0
35,114,6
21,1,0
46,167,2
50,187,2
121,10,1
68,91,3
18,23,5
18,86,3
83,4,3
159,129,5
192,110,6
15,45,4
154,88,1
43,66,0
6,104,4
89,35,1
100,4,3
33,111,2
56,48,2
91,173,3
36,187,4
106,132,6
75,34,1
0,93,4
127,15,6
70,138,6
55,63,6
72,32,2
50,174,5
149,30,5
66,133,5
19,182,2
95,156,2
5,38,3
141,198,0
64,170,2
194,4,2
65,1,0
19,73,6
127,178,2
139,48,1
163,50,5
118,32,5
97,38,4
104,17,1
101,166,2
33,189,4
4,119,6
188,23,4
151,125,3
50,140,1
192,196,4
55,36,2
17,70,6
38,69,6
28,151,2
4,117,4
53,75,4
125,57,5
137,72,5
32,16,6
58,110,4
1,65,6
161,105,6
162,106,6
65,190,2
64,119,4
39,133,5
104,161,1
195,38,2
62,90,1
9,191,1
77,92,4
182,26,3
152,146,6
4,124,5
38,146,0
150,167,6
79,122,5
153,121,5
123,19,0
9,185,6
196,121,1
199,112,1
6,68,5
86,51,6
70,35,2
174,120,3
60,52,4
69,170,2
168,84,2
174,14,4
198,109,2
190,159,4
3,12,1
38,72,0
55,68,5
120,70,0
6,69,3
91,42,4
66,74,4
177,8,3
198,182,6
77,173,3
77,167,2
65,14,2
66,134,4
96,35,1
137,40,1
183,91,3
10,60,2
95,4,6
16,28,1
75,78,0
108,123,0
59,158,4
87,126,2
181,151,6
164,128,0
159,39,6
36,98,1
188,40,5
174,168,2
90,118,2
193,11,5
193,140,5
86,0,4
2,178,5
37,101,2
164,19,1
122,44,0
83,126,3
175,180,1
87,0,3
3,147,4
130,137,4
58,183,1
7,93,3
61,30,4
169,96,1
192,113,6
192,130,5
78,26,2
122,68,1
156,22,4
166,56,3
108,105,1
68,59,6
190,53,0
74,181,0
72,74,1
23,179,0
32,164,5
102,64,1
24,36,3
149,58,4
163,167,0
23,40,5
46,179,4
9,136,1
36,29,0
12,33,1
133,78,1
75,28,3
125,162,3
72,26,5
164,85,5
94,158,5
33,60,4
141,129,5
75,150,3
107,65,1
169,100,0
192,143,2
147,152,6
113,40,0
57,33,5
50,29,3
191,66,5
144,96,1
187,130,1
96,112,1
103,135,6
127,21,4
23,17,2
73,104,4
38,150,0
121,66,6
7,102,4
27,121,0
54,60,0
126,172,0
81,71,1
149,51,4
10,35,1
4,49,0
50,134,6
183,166,5
49,17,1
179,86,0
108,129,5
106,192,0
57,126,3
12,73,6
22,63,1
36,192,6
45,168,0
20,43,0
154,188,6
119,121,2
44,35,1
146,191,2
146,39,1
80,71,4
63,129,6
2,74,1
128,86,2
147,0,5
144,130,2
54,162,4
65,78,5
35,120,3
137,103,5
47,126,0
74,55,0
18,40,2
17,6,3
62,98,4
55,18,0
187,43,2
156,104,6
1,62,3
1,37,0
157,106,1
128,182,6
100,8,0
62,165,4
10,127,5
118,125,0
75,130,2
57,97,1
78,127,2
128,76,4
5,53,2
196,24,1
9,138,0
153,127,0
195,21,3
127,164,1
145,80,2
120,142,4
144,21,1
52,0,0
197,148,6
189,85,3
137,141,1
111,28,3
86,160,3
50,48,6
129,62,0
112,177,3
35,104,2
139,62,5
194,134,4
7,96,0
178,53,4
166,68,5
165,37,3
109,179,3
195,135,2
91,31,4
169,126,3
182,53,5
49,128,1
50,38,4
157,116,1
106,94,6
166,181,4
122,53,3
142,89,0
48,90,2
122,72,3
111,128,1
160,169,0
101,164,3
106,58,5
53,50,4
170,75,2
131,189,2
60,168,0
98,99,5
197,132,3
31,7,5
79,182,0
145,77,1
26,37,3
191,100,1
3,31,3
36,127,0
130,120,6
19,74,5
193,88,5
125,68,0
178,153,0
110,115,5
133,84,1
56,148,1
136,101,6
165,166,2
150,151,2
106,130,5
16,46,5
4,180,6
48,129,5
137,82,4
67,124,6
80,31,3
169,177,2
169,13,4
169,145,4
27,108,2
82,175,0
19,158,2
159,146,5
119,174,2
22,199,6
111,181,1
81,98,2
45,147,3
187,67,4
59,24,1
128,180,4
41,8,6
17,5,2
39,6,2
98,148,3
26,185,4
123,117,2
103,101,5
116,84,6
160,66,5
111,68,3
179,64,5
29,171,5
171,80,2
146,48,2
175,100,6
139,99,2
195,32,0
28,117,0
161,55,5
191,7,3
114,185,1
17,95,4
74,43,1
8,6,3
65,29,4
104,138,5
12,139,2
34,191,6
71,84,1
171,139,6
144,97,6
2,30,6
188,34,0
105,3,1
159,56,3
22,167,5
60,125,5
184,197,3
127,130,4
127,25,5
41,70,4
81,73,2
52,87,4
109,76,4
183,10,6
54,188,5
18,44,0
57,95,1
119,48,3
80,68,0
59,106,3
28,178,0
58,98,1
94,174,6
111,132,4
76,167,2
160,175,0
174,159,3
37,61,1
132,77,0
5,149,6
38,154,3
120,95,0
112,43,5
36,149,6
126,78,3
80,181,3
196,21,4
173,34,2
110,49,6
73,122,3
196,31,2
1,133,2
197,118,5
177,142,6
75,149,5
84,198,0
171,44,3
46,183,3
129,64,0
198,75,6
16,136,4
106,144,0
111,109,4
126,51,1
16,49,1
199,123,2
7,67,5
106,21,1
16,9,4
154,192,2
47,183,3
101,23,6
95,3,3
22,135,3
5,28,6
190,12,0
170,112,4
33,153,2
154,161,1
173,164,0
135,129,3
150,61,2
31,176,4
190,21,5
177,23,6
12,118,1
121,5,0
71,103,6
41,39,6
15,132,0
117,47,6
181,45,5
13,106,0
121,94,6
70,148,2
31,54,1
189,31,5
146,58,0
198,7,4
121,96,1
111,39,6
2,34,3
75,54,1
180,157,2
183,45,0
24,157,2
152,83,6
131,18,2
73,10,1
87,161,4
160,78,3
32,144,6
197,36,3
143,99,0
166,167,0
50,123,5
145,71,3
49,77,2
140,27,5
34,158,6
77,70,0
194,142,3
77,55,4
58,177,1
136,180,6
113,75,2
145,70,6
141,102,5
49,155,0
42,97,4
114,93,3
42,10,0
190,14,1
17,67,1
147,169,0
162,90,2
99,31,4
102,167,5
95,92,6
117,59,1
103,130,3
55,146,3
59,4,3
41,190,2
45,120,6
17,82,0
113,90,2
171,181,0
82,88,6
100,32,3
54,64,5
18,186,2
68,41,1
135,120,1
194,144,2
140,56,3
4,158,1
43,70,0
52,124,3
28,138,3
106,132,3
106,4,4
169,23,1
7,196,3
191,142,5
89,102,5
136,6,3
193,125,2
186,119,6
170,86,0
160,81,1
63,30,6
169,126,0
126,107,3
76,33,2
143,166,0
11,44,0
164,73,6
13,113,2
144,66,6
54,123,4
112,184,1
78,5,0
173,109,6
110,172,2
100,36,0
138,91,3
64,25,1
171,164,6
37,78,5
167,53,6
134,103,0
59,143,1
164,115,5
199,90,5
163,117,2
92,153,5
164,73,6
115,187,1
63,5,6
34,138,5
109,62,0
195,151,1
90,49,5
198,184,3
35,9,5
197,64,4
54,18,1
181,40,6
164,90,6
29,85,6
157,30,0
6,167,1
93,152,3
132,86,0
144,93,3
187,136,2
107,176,2
22,47,1
124,72,5
127,141,2
98,161,1
155,55,0
5,15,0
33,119,0
102,155,4
71,81,0
11,158,3
136,133,1
65,140,3
63,23,6
175,181,4
44,46,0
122,151,3
48,43,1
25,142,5
63,165,4
152,87,5
194,143,0
189,148,4
37,6,1
20,101,0
111,163,1
111,28,1
184,35,5
7,22,2
115,93,6
154,1,6
84,30,1
15,81,2
120,4,2
63,61,6
52,126,5
101,8,3
8,32,0
35,12,3
154,41,3
183,131,2
150,77,2
129,93,4
193,169,4
25,108,4
44,12,5
30,13,6
128,83,5
120,158,2
74,115,2
78,75,2
89,74,4
53,31,3
79,57,4
158,111,0
108,90,0
179,13,1
120,21,3
83,185,3
31,97,2
148,106,1
122,188,2
4,173,3
25,145,2
110,125,5
53,158,0
73,39,3
24,101,4
32,91,3
79,152,2
111,151,5
157,164,0
189,13,1
122,34,3
75,195,3
88,128,2
98,17,2
184,5,5
161,182,3
133,5,0
147,149,1
90,118,4
70,131,2
120,86,1
37,94,6
112,77,5
120,76,4
145,109,5
156,87,6
97,152,2
22,87,0
69,106,4
46,91,5
199,107,5
29,170,2
180,154,6
145,78,5
165,185,2
38,159,3
66,45,4
24,48,2
92,62,2
81,19,2
17,72,0
33,159,4
151,34,4
167,74,6
27,146,4
170,65,3
135,65,3
155,126,4
93,181,3
198,48,2
54,133,4
62,2,6
85,38,6
99,41,5
161,129,4
178,154,1
108,52,1
182,165,0
151,66,3
3,168,0
173,82,5
1,156,2
98,152,3
165,174,4
194,14,5
88,52,6
77,89,4
101,28,5
54,100,1
187,55,1
145,79,6
81,158,6
23,150,4
153,151,6
33,54,3
166,176,0
44,80,0
82,123,6
186,54,2
61,47,2
70,15,0
42,25,3
163,94,1
44,136,4
3,9,2
137,143,2
162,172,3
185,82,4
55,194,2
114,177,6
68,25,3
172,51,4
84,36,1
45,153,1
105,66,0
147,23,1
25,81,5
2,172,2
42,28,4
146,8,1
37,49,2
137,82,2
131,70,5
174,164,4
113,54,5
47,9,5
184,180,4
198,189,0
126,44,5
114,19,5
46,25,2
166,32,3
24,14,2
116,89,6
55,8,5
7,21,4
159,88,0
115,198,3
180,118,3
43,172,0
20,49,3
133,24,6
188,37,1
177,130,1
54,137,5
46,23,0
39,167,0
82,37,2
2,40,1
2,32,2
119,31,5
91,63,0
38,49,4
3,85,4
190,145,2
58,27,4
122,68,2
172,4,3
102,115,4
100,166,1
186,59,0
74,124,2
121,105,2
130,153,6
73,86,0
50,185,3
130,76,4
65,75,5
188,23,0
12,186,1
13,121,0
196,194,4
41,58,2
11,55,0
164,145,0
50,166,1
28,179,3
152,76,5
166,48,1
160,151,5
199,105,4
102,3,1
101,192,4
9,150,1
8,21,5
72,135,0
76,124,1
109,93,1
71,199,6
54,45,3
113,140,4
199,132,1
124,168,1
123,189,0
58,151,2
96,121,2
69,168,0
132,160,6
146,148,2
192,186,6
122,184,6
35,97,5
42,83,3
179,47,2
161,42,4
104,50,5
52,38,1
143,10,3
166,116,2
152,80,1
73,0,6
125,88,0
149,103,6
29,175,0
12,178,1
115,46,5
7,42,3
152,150,3
145,23,3
165,150,1
126,133,6
66,171,0
157,44,2
153,15,1
43,134,6
18,2,0
101,122,4
52,58,3
98,130,4
23,195,6
159,92,1
103,116,1
110,44,0
16,124,2
5,89,5
62,133,6
54,72,4
75,194,2
171,181,6
27,150,4
132,111,6
69,5,5
42,46,4
161,109,6
155,65,1
90,196,0
107,161,3
182,29,6
86,195,2
146,180,3
137,141,0
137,139,5
148,105,4
174,4,4
37,195,1
58,4,1
171,96,5
153,195,4
178,99,1
171,9,4
18,30,6
26,11,1
22,128,0
40,102,0
4,163,2
115,6,1
148,51,2
58,38,5
52,58,3
179,97,6
174,162,0
72,107,2
120,181,5
104,69,1
153,198,1
178,142,4
73,146,2
190,82,2
30,66,6
176,161,2
109,75,1
102,8,0
187,47,3
105,110,2
67,193,1
69,72,6
114,73,1
99,24,4
105,152,2
1,9,4
102,37,6
185,42,1
157,184,6
18,155,2
142,161,2
89,48,6
99,54,1
15,93,6
160,31,3
100,43,0
125,184,6
104,110,3
177,60,2
19,100,0
69,186,3
124,123,3
142,122,2
148,191,3
63,78,4
1,96,0
123,110,5
90,191,1
3,34,0
49,103,2
56,85,3
171,51,2
53,153,0
112,172,5
126,5,3
2,19,5
124,68,0
123,42,5
139,49,6
126,64,2
150,57,5
39,102,4
182,30,3
32,176,1
100,162,4
95,84,5
90,182,6
63,58,4
100,154,1
140,32,1
65,86,4
175,164,3
19,160,2
29,61,2
194,23,3
123,79,1
67,97,2
49,154,3
139,125,6
59,60,0
118,177,2
198,3,5
114,170,0
132,195,0
31,124,5
116,171,0
162,14,3
154,133,2
190,67,0
31,135,1
126,93,6
90,57,4
26,170,4
106,199,2
112,186,1
198,80,3
156,101,1
167,122,4
116,187,3
45,1,1
73,14,0
153,107,6
45,79,5
43,154,1
21,192,0
153,116,2
89,32,2
112,113,5
18,53,5
154,73,4
39,156,4
0,187,5
70,26,6
6,81,3
114,156,5
177,159,5
62,8,5
27,32,2
6,27,5
124,147,2
74,63,2
6,125,1
103,199,6
64,126,1
85,159,2
46,190,0
33,55,5
48,167,0
4,192,0
176,184,4
104,173,5
140,128,4
69,152,1
147,123,3
8,78,4
85,115,1
172,177,6
48,179,5
49,101,3
147,179,2
123,46,6
52,48,1
8,127,2
180,28,5
43,30,6
2,158,6
161,82,6
105,113,2
157,16,6
145,199,3
91,169,5
34,59,0
114,55,4
147,178,4
150,91,6
130,39,0
41,86,4
161,162,4
0,81,4
175,129,0
71,162,3
180,127,4
88,45,5
138,113,3
6,198,6
126,160,4
160,171,4
89,82,0
93,94,0
17,44,3
24,62,1
82,159,2
30,101,4
173,168,0
12,149,2
24,141,1
24,16,6
14,38,1
4,189,4
140,58,4
91,31,1
124,108,3
156,128,2
147,170,5
59,39,4
103,183,6
187,96,3
116,186,3
116,14,2
8,195,2
94,152,0
147,89,0
134,163,5
169,48,4
129,71,4
26,163,6
111,179,1
97,9,6
158,38,6
14,46,4
198,101,4
43,152,4
9,155,1
172,75,0
108,83,2
125,38,0
112,61,3
175,94,5
113,52,4
59,42,3
70,164,5
94,169,5
111,39,4
12,52,2
122,22,6
12,7,1
100,23,6
189,193,4
94,63,3
75,29,1
187,124,4
116,171,1
63,10,1
169,1,2
65,75,1
91,111,6
87,118,2
43,171,3
89,27,2
11,153,1
72,13,1
161,0,5
80,51,4
98,133,4
115,22,1
21,172,1
21,176,3
117,39,2
112,20,4
95,54,2
95,169,0
148,136,5
35,54,3
59,158,6
94,18,5
32,5,3
171,145,3
194,176,5
10,145,4
123,141,2
110,134,3
168,115,6
76,195,5
138,102,5
18,58,3
26,109,5
65,137,6
84,25,1
82,80,2
35,39,3
38,178,1
188,158,0
53,154,6
89,191,3
20,10,3
13,33,6
196,96,3
160,84,1
143,196,3
113,186,5
75,64,4
91,135,0
90,23,5
9,6,5
55,12,0
47,134,4
67,185,0
70,164,1
21,196,4
36,102,4
103,175,1
78,38,6
81,46,6
7,18,2
158,163,1
70,13,2
118,94,5
177,24,0
47,63,1
198,196,5
158,185,2
24,9,0
117,46,3
89,104,3
78,0,3
78,77,6
46,67,3
166,81,1
108,2,6
195,32,1
30,180,4
31,143,3
190,93,4
199,163,3
39,165,5
139,37,5
87,54,6
35,107,5
190,137,6
186,55,4
197,134,4
1,143,3
0,28,5
133,97,5
5,53,3
57,33,3
141,129,3
64,38,0
199,146,0
189,181,4
176,135,0
72,67,0
33,174,4
196,97,1
76,143,6
51,9,2
82,167,4
136,24,6
45,90,3
4,91,4
120,113,3
151,132,2
25,97,0
77,51,2
77,112,2
197,77,6
124,127,1
71,10,5
129,149,4
175,117,2
44,49,1
158,184,4
146,4,4
37,113,3
28,55,1
58,23,1
105,166,1
98,63,0
162,163,5
105,85,3
109,180,3
182,160,2
45,16,5
51,11,0
183,178,5
94,18,4
25,96,4
162,184,4
107,109,4
88,49,2
41,117,0
153,42,0
167,19,5
150,83,5
77,169,6
88,163,4
174,40,1
100,18,0
149,101,5
91,83,6
70,144,5
198,48,6
49,134,4
109,173,1
141,190,4
198,93,0
37,150,4
146,151,2
125,131,5
30,152,3
64,25,0
177,183,2
167,68,6
165,39,4
144,82,1
42,90,6
199,112,3
64,77,5
16,113,3
159,113,5
163,181,6
29,52,1
156,39,5
172,194,5
122,4,1
138,193,2
20,84,3
104,186,4
195,185,3
28,130,2
183,116,0
108,186,1
107,8,0
5,100,4
132,120,2
179,125,2
84,152,4
159,128,5
122,146,5
44,87,2
138,13,4
18,16,3
4,57,2
161,182,2
176,124,1
10,124,5
184,124,6
56,33,5
69,73,5
2,135,2
82,176,3
143,86,2
93,163,4
127,116,6
170,52,5
196,62,3
167,45,1
80,100,4
31,175,2
183,173,6
191,57,3
16,180,5
75,133,6
195,50,2
138,25,2
181,119,0
172,179,3
9,194,3
0,172,3
121,190,3
90,5,3
179,108,2
167,169,4
94,80,0
137,28,1
166,61,5
60,58,1
168,184,0
153,135,1
22,183,2
7,93,1
166,84,6
195,146,0
32,60,2
32,96,6
77,108,5
64,76,1
81,98,2
182,162,4
131,74,1
114,164,3
62,196,1
150,143,0
146,93,5
37,119,5
0,44,2
199,55,0
10,80,4
186,180,6
117,189,0
159,54,3
50,135,0
38,121,5
14,195,4
55,16,2
38,91,3
68,105,6
71,147,0
62,18,1
16,95,3
114,143,1
129,120,3
169,157,4
150,9,4
25,89,5
76,184,1
168,30,0
78,132,0
162,124,4
94,142,3
55,159,1
116,199,5
50,48,3
66,52,6
4,161,2
147,85,5
182,187,0
157,194,2
160,60,3
7,128,4
39,78,1
39,21,0
9,56,6
30,17,6
49,66,1
16,116,0
173,36,2
135,161,4
168,136,0
4,120,0
93,188,0
146,142,2
37,138,0
64,70,5
161,157,2
169,183,5
171,24,4
30,59,6
43,91,5
42,17,1
187,157,4
124,28,6
145,24,0
69,43,1
9,60,6
110,81,1
133,115,5
168,166,3
140,171,1
75,40,3
37,127,2
9,98,1
86,180,5
65,131,5
165,143,6
79,98,0
19,53,3
38,53,5
153,197,3
124,194,4
25,103,4
3,166,6
40,88,0
68,132,0
128,43,6
111,50,1
151,83,0
135,1,4
194,49,1
3,14,0
176,197,0
13,50,4
169,199,2
169,133,3
138,71,0
123,78,4
23,148,3
105,184,5
169,116,2
126,28,3
27,117,6
24,118,6
199,3,1
196,159,3
5,31,6
103,124,0
103,16,4
159,197,1
100,48,4
78,10,3
140,131,5
48,89,4
115,161,1
66,82,3
126,48,3
116,17,1
117,86,1
12,26,4
198,167,6
30,95,5
52,120,3
172,52,5
199,3,2
149,59,5
97,159,4
156,26,5
3,92,4
29,154,1
107,151,4
193,91,0
193,63,3
25,187,3
30,123,1
81,51,4
81,0,2
29,147,3
175,50,1
50,79,4
34,93,5
176,167,1
139,21,6
56,180,1
183,137,0
20,182,0
67,135,2
122,105,2
157,148,3
165,146,1
59,172,2
29,116,0
51,115,6
59,132,1
44,168,2
97,51,5
111,129,6
41,95,4
172,129,2
92,33,0
84,144,1
72,9,6
17,18,2
91,174,1
59,33,2
108,171,5
80,37,3
85,199,3
20,198,3
140,161,1
109,49,6
108,5,5
151,183,4
15,135,1
186,43,5
53,12,6
141,193,5
125,79,6
191,90,5
85,130,1
164,103,5
102,16,5
67,155,0
198,99,5
50,68,5
0,185,1
160,124,2
4,136,5
114,7,5
34,186,5
17,38,4
160,23,1
145,71,0
188,167,2
26,5,6
0,93,0
43,26,3
38,188,6
141,121,6
48,89,0
21,4,5
81,179,4
147,15,3
15,58,3
12,90,6
41,147,4
41,83,2
14,42,1
14,199,1
131,109,6
93,173,1
1,45,2
112,81,0
174,58,0
183,11,4
134,104,0
64,122,1
46,133,4
21,154,2
47,60,2
24,83,3
183,40,2
194,195,1
145,133,4
126,196,6
121,160,6
198,24,6
186,49,1
24,110,3
37,171,6
53,14,5
32,13,1
64,186,6
149,53,1
13,77,2
13,189,1
171,113,0
64,173,1
199,142,4
34,9,1
142,7,1
156,130,0
155,7,5
173,52,2
26,173,1
31,139,5
12,178,3
12,31,6
144,187,0
165,47,6
194,130,4
193,2,0
184,194,3
145,36,3
79,63,1
118,90,5
2,178,5
9,193,0
15,162,5
193,136,6
193,7,4
108,194,5
107,190,1
27,188,2
34,186,1
144,2,4
120,134,4
40,159,3
97,108,0
71,193,3
186,48,1
83,54,6
199,12,1
115,162,6
34,109,6
164,95,6
28,8,2
195,21,4
46,142,6
148,190,3
129,92,4
158,133,1
129,38,6
151,81,6
94,14,2
57,56,2
140,185,3
174,138,1
33,179,2
92,116,2
6,56,5
59,122,0
98,17,4
54,41,0
60,87,4
76,16,5
42,169,0
190,103,6
6,143,1
190,160,3
133,10,1
143,178,2
13,34,0
161,110,2
124,127,3
56,16,1
14,153,2
124,61,5
71,133,4
50,190,3
14,117,2
129,32,6
65,195,0
91,82,4
198,74,5
24,112,5
74,21,1
134,183,4
182,179,3
185,124,6
130,23,4
166,34,2
188,0,5
135,0,4
163,128,0
186,141,4
93,196,4
1,165,4
92,154,3
4,15,1
90,68,6
5,102,6
11,130,6
160,21,6
54,61,6
52,62,3
48,25,3
159,56,3
188,118,2
116,104,3
18,24,0
178,157,6
45,41,5
177,89,5
84,94,0
138,163,2
107,78,0
104,37,5
4,153,3
105,58,4
189,137,4
109,70,6
187,93,4
18,124,2
23,159,3
37,11,3
37,5,5
134,26,2
51,109,5
127,51,2
25,194,2
131,141,0
92,166,4
40,42,0
195,148,6
28,185,3
195,168,2
120,91,2
118,160,2
101,186,6
62,191,0
183,68,4
199,133,1
149,30,1
177,147,4
122,191,3
7,168,3
185,154,3
195,132,2
100,118,1
110,65,2
186,27,3
40,44,0
72,152,4
170,34,5
141,150,5
18,144,3
83,122,0
20,46,2
156,72,0
65,59,6
36,69,4
7,2,4
9,33,5
27,97,2
63,3,6
119,36,1
35,146,0
154,108,5
154,83,0
114,162,5
125,131,4
135,34,1
87,171,5
64,97,5
199,82,5
15,13,2
186,149,0
178,163,1
50,119,6
62,30,3
117,148,5
20,196,6
183,65,1
182,17,6
156,6,4
186,22,1
141,126,2
175,85,2
75,137,2
79,59,4
194,119,0
40,78,0
71,124,1
82,156,1
141,99,2
141,176,0
12,198,5
132,109,2
64,51,0
169,92,0
169,170,0
163,183,5
46,52,2
42,157,0
168,162,0
86,79,5
172,159,6
95,67,3
62,128,4
155,144,1
90,126,1
96,54,2
152,48,4
107,8,3
27,141,6
63,85,4
61,73,5
157,104,6
25,82,1
119,160,4
198,139,2
112,137,6
43,14,6
35,11,1
83,91,0
15,150,3
35,186,3
10,113,0
157,87,4
108,114,3
171,102,2
69,41,3
95,119,6
146,141,3
175,36,6
70,166,5
164,178,6
118,125,6
162,113,6
29,15,0
150,148,1
93,172,6
1,104,5
97,28,0
111,24,1
129,124,6
41,149,2
100,150,6
87,58,3
166,78,1
76,86,2
102,69,5
98,60,0
122,147,6
122,149,4
32,128,4
40,3,6
66,67,1
134,43,5
81,130,4
138,176,1
80,196,4
162,31,4
126,177,6
156,170,6
182,121,4
159,116,3
141,179,1
66,14,6
29,19,3
66,174,0
138,181,4
50,82,2
110,73,5
111,42,4
150,16,4
11,104,1
62,82,2
176,196,0
141,152,6
181,94,1
60,138,5
156,17,0
51,92,4
41,181,3
195,101,0
176,61,3
76,182,4
55,104,1
191,135,1
191,27,1
122,92,4
123,160,0
193,60,6
7,97,6
46,155,1
58,107,1
175,187,0
122,121,0
109,76,4
184,167,2
21,190,1
110,73,6
160,67,3
4,175,6
8,46,0
89,160,4
110,152,3
175,47,0
134,126,5
45,136,2
8,79,3
103,86,6
132,9,5
111,119,4
192,131,0
11,132,1
87,21,2
91,88,6
62,32,1
60,72,1
60,46,6
49,153,0
104,150,3
72,9,5
42,34,6
77,12,5
131,119,6
76,143,4
20,115,5
96,39,2
131,104,5
153,177,0
72,150,1
154,16,6
132,134,2
171,65,2
68,104,1
185,40,2
152,73,5
44,10,2
20,150,6
33,182,6
184,175,1
130,113,3
30,81,6
23,195,0
175,140,4
20,45,2
190,69,3
76,30,0
78,45,0
80,36,2
70,106,5
30,57,5
111,112,0
25,61,1
113,35,6
36,6,6
137,115,1
75,193,4
87,78,0
17,41,5
59,35,4
28,117,5
19,185,3
137,9,4
31,146,3
126,20,3
105,21,2
185,104,3
77,32,0
183,169,6
55,159,1
135,81,4
79,92,0
194,154,3
32,120,4
58,83,6
98,136,6
6,76,1
24,182,4
108,161,3
122,17,5
113,173,0
87,69,1
132,126,4
132,122,1
165,120,6
132,112,0
146,10,4
35,20,4
54,19,4
61,70,1
16,43,2
131,96,0
102,162,5
103,148,6
42,116,2
110,117,3
85,15,4
34,74,1
158,191,0
5,182,5
87,119,3
192,120,5
108,166,2
190,2,4
138,47,2
89,169,4
93,42,5
98,146,3
171,73,6
58,63,0
46,76,5
148,162,5
127,121,6
84,63,6
10,126,5
74,193,3
85,170,3
32,130,3
89,155,2
9,78,0
65,103,4
130,138,4
24,189,0
169,12,2
132,43,5
166,62,1
64,189,4
167,196,0
83,95,3
42,5,4
64,156,2
130,3,4
113,190,2
153,133,3
178,197,5
158,96,3
106,83,2
176,18,1
184,71,0
57,101,1
25,13,4
7,17,5
109,146,0
182,52,4
198,78,0
110,15,6
188,44,0
0,11,3
80,87,1
99,86,1
114,82,4
8,175,3
45,155,2
153,21,4
112,160,6
74,86,4
180,111,3
128,194,0
56,49,5
122,24,0
68,93,3
81,163,0
119,88,4
164,52,2
162,100,5
91,158,3
175,164,3
66,71,4
9,177,0
68,128,4
30,108,6
182,46,5
155,101,2
135,171,3
178,144,1
86,186,2
199,22,0
162,110,6
149,171,0
115,61,5
38,182,0
150,59,5
4,198,1
74,65,1
60,138,0
5,133,2
13,149,4
9,37,1
13,81,4
5,94,4
76,97,1
126,179,4
22,148,0
53,166,2
38,141,1
104,28,5
78,117,4
116,141,3
36,73,1
168,120,6
112,194,6
7,77,3
0,191,0
184,34,0
198,95,4
139,79,6
138,45,2
51,29,2
174,137,4
146,169,1
82,131,4
115,105,6
72,65,1
162,163,4
59,115,4
43,65,2
89,86,4
128,190,6
70,46,6
99,87,0
192,171,5
90,150,0
179,178,6
175,87,2
112,25,0
174,124,1
87,171,3
3,84,2
25,59,1
119,118,2
147,149,4
199,192,4
106,183,0
56,65,2
173,106,4
3,184,2
147,187,5
15,157,6
83,130,6
151,183,0
198,181,0
18,43,3
10,194,2
157,158,1
10,153,0
85,17,6
182,192,5
66,72,3
27,77,5
7,157,0
17,148,0
175,131,4
85,190,1
80,23,1
61,109,5
132,5,2
146,8,0
147,138,1
22,137,1
81,115,1
127,52,4
112,7,1
74,3,1
70,162,1
31,121,1
0,49,6
14,75,3
166,97,2
171,89,3
67,89,6
110,101,4
111,26,3
82,177,0
183,44,4
47,155,2
103,112,3
185,120,5
75,86,2
16,150,0
74,25,0
155,10,1
39,116,0
191,118,6
48,73,0
81,89,6
194,27,6
167,92,5
129,163,4
