10,145,6
37,85,1
153,72,4
88,152,5
53,10,6
125,111,3
131,77,1
161,165,2
153,115,5
180,133,0
180,10,1
190,54,5
154,81,4
5,53,2
110,19,3
140,172,4
107,18,2
163,67,3
159,178,1
110,187,0
179,148,5
131,182,5
92,26,5
72,98,0
100,45,6
199,195,5
94,54,6
185,67,2
22,74,6
138,64,4
127,121,2
156,56,5
106,82,3
158,125,0
185,32,2
186,169,3
91,40,4
45,90,2
127,93,2
108,119,5
81,171,4
150,47,5
98,126,3
44,77,3
137,191,5
78,131,0
95,139,3
130,122,0
21,14,6
38,92,0
62,126,1
153,111,4
6,78,3
54,134,6
44,167,5
175,63,5
127,106,2
176,39,2
87,119,0
23,113,4
159,59,3
5,178,6
170,5,2
121,133,1
72,88,4
88,178,6
69,133,4
157,130,3
137,127,4
1,35,6
137,5,4
128,133,1
122,68,2
162,148,6
63,176,2
42,28,5
56,134,0
196,86,1
78,97,3
124,1,5
83,109,3
148,179,4
108,30,3
16,170,3
119,39,3
125,157,4
153,32,3
79,141,1
91,43,2
198,71,1
115,107,5
144,29,1
136,183,6
83,9,4
168,142,3
80,139,0
125,191,6
15,110,3
47,61,6
17,64,1
147,30,6
172,70,1
103,190,6
25,55,5
109,11,1
130,185,0
18,102,2
67,119,2
186,173,3
106,83,2
172,81,5
90,29,1
127,107,4
12,197,0
174,113,3
35,95,1
10,50,1
8,196,6
95,134,2
148,2,4
111,93,4
105,193,2
105,197,3
53,60,2
116,96,2
21,142,3
183,180,4
88,89,0
91,140,1
93,67,5
36,133,5
55,144,6
60,89,6
163,179,1
101,13,5
116,31,6
129,151,6
175,0,5
158,161,1
163,67,5
24,23,6
68,135,2
117,96,4
128,12,0
129,91,2
140,69,1
91,20,6
86,180,6
50,132,5
55,157,5
93,12,5
197,72,4
134,108,2
111,31,0
69,70,2
61,132,0
62,36,5
113,86,2
94,159,5
188,125,2
119,172,0
73,37,2
26,177,5
6,57,0
40,52,4
94,196,2
57,107,4
9,162,1
132,72,3
97,105,2
7,14,4
131,180,0
184,97,2
87,64,6
166,178,6
115,132,2
41,98,3
101,54,1
165,132,4
114,2,6
56,45,2
188,1,2
198,148,0
34,163,3
20,122,0
169,42,0
186,190,2
31,81,1
186,32,6
25,78,4
155,175,2
106,195,4
145,107,0
112,78,5
2,126,2
15,35,4
156,44,3
78,17,5
64,85,0
50,136,3
194,102,0
82,142,5
3,184,3
72,37,4
72,100,6
145,194,4
188,186,6
97,74,4
8,35,5
105,35,3
79,95,1
113,31,6
94,185,0
140,78,2
121,183,5
49,30,1
22,190,0
76,61,2
22,139,1
80,143,4
170,24,2
136,117,6
129,177,5
33,189,4
170,136,1
94,127,0
24,25,2
19,104,3
179,197,5
80,92,1
61,150,5
51,199,6
179,23,3
78,189,5
124,163,1
2,21,1
10,41,4
135,118,6
174,29,6
126,101,0
157,31,2
96,41,2
86,155,6
17,31,6
180,59,4
55,46,3
149,83,5
196,120,2
21,51,0
107,192,2
81,60,2
149,143,6
176,68,6
18,153,5
33,74,6
197,78,2
127,145,6
8,173,1
159,137,0
87,41,2
0,199,6
61,154,1
113,127,3
89,178,5
100,152,0
93,89,6
55,151,3
168,18,5
125,124,3
91,33,5
88,11,1
92,38,5
74,168,0
103,53,3
146,162,2
90,85,1
199,107,3
117,97,2
108,127,1
24,159,2
30,107,3
165,181,6
55,194,1
88,12,3
78,151,5
9,8,2
20,24,4
180,58,5
139,130,3
159,142,2
177,82,5
152,111,6
185,93,3
190,56,3
87,194,4
138,164,4
91,142,1
188,72,3
180,14,5
199,5,1
97,100,2
114,121,0
52,134,1
135,30,3
88,83,2
31,42,3
194,6,2
127,15,2
121,21,2
30,100,3
189,177,6
187,79,1
133,32,1
116,67,6
85,113,0
139,149,0
36,39,1
105,69,1
157,177,5
1,108,6
190,44,1
19,183,0
133,164,2
30,63,2
13,21,0
91,116,5
91,47,0
192,104,2
116,169,5
182,127,0
154,22,0
17,111,5
96,135,3
164,102,6
40,75,5
132,26,5
39,95,2
153,136,5
10,78,0
24,64,5
182,189,0
6,132,0
52,143,5
174,76,2
164,39,0
103,141,1
174,165,3
49,166,3
197,114,1
143,86,3
154,191,3
97,63,3
97,145,3
169,95,6
106,73,4
98,117,3
198,40,0
157,164,3
37,12,6
125,142,4
63,110,3
122,188,6
133,153,4
102,53,2
188,111,5
181,189,4
164,184,4
71,10,1
100,124,5
22,26,2
132,163,5
30,8,4
22,13,5
34,7,6
73,70,6
95,124,4
73,164,2
51,65,5
80,165,2
182,110,0
10,84,4
115,99,1
78,79,0
78,166,3
61,115,4
112,11,1
182,54,5
70,1,3
23,22,3
87,92,4
115,102,4
36,11,6
183,85,1
127,97,6
154,76,3
162,15,1
25,117,1
117,180,5
136,92,6
3,128,3
30,192,3
99,102,2
9,149,3
103,181,5
13,63,0
36,193,2
14,102,1
43,18,6
61,90,5
66,17,6
51,111,0
61,53,2
87,56,5
172,108,4
157,89,4
95,126,4
52,66,5
159,98,3
123,34,2
171,78,3
22,8,1
176,115,3
78,139,0
78,104,4
129,158,4
87,121,0
105,36,6
143,60,6
145,30,1
199,8,0
46,115,0
182,35,2
22,178,4
93,155,5
184,82,4
50,133,5
2,12,5
74,56,3
8,106,6
67,139,6
82,170,6
49,148,5
192,47,1
103,46,6
85,6,3
70,2,1
199,187,2
56,157,1
132,29,1
59,9,6
24,20,4
70,154,0
98,172,0
12,24,1
58,6,6
85,129,3
169,165,1
6,106,0
155,175,5
64,123,1
183,165,6
194,19,0
186,100,0
41,76,5
135,51,5
198,78,5
157,178,2
170,72,4
10,177,2
41,185,6
169,184,6
39,165,1
195,7,5
151,39,0
154,193,5
132,155,6
36,195,5
51,166,4
160,96,0
173,161,5
114,174,1
35,150,3
17,172,4
128,179,2
128,144,2
83,58,1
100,51,5
36,117,5
198,25,4
107,152,4
116,123,0
49,32,3
193,177,0
40,143,6
72,76,6
128,23,4
2,115,1
6,31,1
52,116,0
146,174,3
12,188,1
45,52,5
0,27,2
21,156,0
59,61,4
145,117,6
148,81,4
158,148,4
193,72,5
191,168,4
103,20,0
57,149,3
126,54,2
73,69,6
133,45,0
145,9,2
127,54,5
172,30,3
1,70,3
46,110,2
7,135,6
6,150,2
67,151,5
140,20,4
28,24,6
59,64,6
55,158,0
141,27,3
69,123,4
45,133,2
143,122,2
78,133,6
33,197,4
163,74,1
24,20,5
112,101,3
110,147,3
20,37,1
144,176,0
167,98,1
138,132,2
99,135,0
136,71,4
109,78,1
198,37,6
175,195,4
126,55,6
78,22,3
110,67,3
192,82,2
67,130,3
159,151,4
105,108,6
105,50,5
39,96,5
123,158,4
119,118,3
79,10,4
11,49,0
108,158,6
114,70,6
89,103,1
153,107,3
135,184,2
129,105,3
0,127,0
110,19,4
167,21,5
144,50,0
30,141,4
42,49,3
62,66,5
111,94,4
39,181,5
22,142,6
86,149,4
137,190,5
22,154,4
138,166,1
126,150,3
83,42,0
11,193,0
154,108,1
80,28,0
115,184,2
185,57,0
110,159,6
31,156,6
179,124,2
128,4,5
112,195,2
182,54,4
21,25,1
129,142,0
81,167,0
42,6,4
185,113,3
132,31,0
160,137,2
67,85,3
141,17,1
35,124,2
139,191,0
132,140,0
190,30,4
133,0,1
38,148,6
171,180,4
126,175,2
2,5,3
193,79,0
88,137,6
113,108,6
120,35,5
19,53,1
169,113,1
47,171,6
86,192,4
67,92,2
25,151,2
83,116,0
136,46,0
177,125,3
65,187,3
173,48,5
53,39,1
97,47,5
23,158,1
5,194,4
69,61,6
123,58,0
97,122,3
147,198,6
103,64,3
130,38,6
76,37,2
1,129,1
85,149,5
147,48,3
67,36,4
120,4,6
16,90,3
121,147,3
130,165,5
131,3,2
37,145,5
84,27,1
72,154,3
171,89,5
130,5,1
121,129,5
45,112,2
142,198,4
64,19,4
155,58,4
106,25,3
50,4,4
13,33,1
156,150,2
82,63,5
119,120,0
32,35,2
136,23,0
185,8,1
120,53,0
113,112,5
75,48,5
151,41,2
9,43,0
137,181,2
102,99,2
131,0,0
154,94,2
12,40,1
62,0,6
171,46,5
26,185,3
165,112,4
9,50,2
74,141,5
141,22,6
19,119,2
66,174,1
114,188,1
16,197,5
40,129,2
20,183,2
178,195,2
144,14,5
13,186,0
2,176,0
123,174,5
52,60,0
182,54,1
41,84,0
15,4,5
195,178,2
133,167,0
116,148,4
122,4,5
175,47,6
188,111,2
56,30,5
191,55,0
46,130,0
179,167,4
142,63,2
94,46,5
193,86,1
89,172,1
46,106,4
63,191,2
16,34,4
25,141,6
120,159,2
19,75,1
61,117,1
121,91,4
10,115,1
1,52,0
14,15,3
73,125,6
16,179,4
59,53,1
76,128,1
79,132,5
32,18,2
151,10,2
26,115,4
39,98,1
157,36,1
174,153,4
80,53,2
189,151,0
181,165,5
46,57,0
137,126,5
9,175,6
172,104,1
71,8,3
12,146,6
34,49,3
31,90,4
119,2,5
105,126,5
45,192,5
29,123,4
14,62,2
96,27,4
73,155,6
174,120,2
42,131,3
21,103,2
109,169,4
117,84,1
61,23,2
13,53,6
85,45,4
17,70,1
188,16,4
3,52,6
128,89,2
199,101,0
25,20,3
61,177,4
87,197,0
4,182,2
9,98,1
159,115,6
122,6,5
32,18,0
50,167,0
102,147,0
169,23,0
184,148,4
24,104,4
69,185,4
83,114,5
148,50,1
75,164,4
49,25,6
0,43,4
176,8,2
40,19,5
42,16,3
104,48,5
92,21,4
161,7,4
39,129,5
70,115,6
20,48,0
140,83,5
6,190,2
63,145,0
80,159,3
187,63,0
192,68,1
171,103,2
54,128,1
102,175,2
84,13,1
179,156,1
25,154,1
119,7,0
53,62,3
74,65,3
199,35,2
31,138,2
156,186,6
3,151,1
103,177,5
142,77,4
157,91,3
157,109,4
73,65,1
34,101,3
195,109,6
91,64,6
30,50,1
52,122,0
112,153,2
101,194,1
172,103,5
80,97,4
143,183,2
91,188,4
81,0,4
186,80,3
50,88,1
103,7,5
117,74,1
182,105,6
160,46,4
179,72,5
193,11,5
55,188,4
15,114,4
35,150,5
5,87,1
188,197,2
39,73,4
121,1,6
175,97,3
10,119,1
1,159,6
3,56,3
63,16,6
63,52,2
68,6,5
74,118,5
124,1,3
2,132,3
79,105,0
163,88,3
60,45,2
97,133,2
184,188,0
24,149,0
67,107,1
39,29,5
82,36,0
128,32,2
175,71,4
62,121,0
62,41,3
12,32,1
175,181,5
81,95,4
87,167,0
131,23,4
61,147,5
156,73,6
77,123,1
191,58,5
197,12,4
21,87,1
1,148,5
64,14,3
32,55,2
107,7,0
60,90,1
66,77,6
4,198,1
190,189,1
50,139,1
120,186,1
165,81,3
179,54,1
177,171,3
177,37,3
123,165,4
59,151,6
99,46,4
197,53,2
153,159,4
136,38,5
135,122,0
154,189,2
29,171,5
13,145,3
11,45,5
60,15,2
53,134,3
180,68,0
17,71,2
52,17,5
68,130,1
175,141,2
194,107,6
72,71,4
37,169,1
20,79,0
184,57,1
178,79,3
39,9,3
90,79,2
9,90,6
120,179,1
151,152,3
116,68,0
78,166,3
31,181,0
178,113,5
111,48,4
142,176,5
52,101,2
54,72,0
39,131,0
198,60,0
171,87,1
187,145,6
144,121,6
156,32,1
9,26,6
7,137,1
142,118,0
92,179,3
180,46,4
122,59,2
150,98,2
19,93,5
157,14,5
40,3,3
139,165,3
193,109,5
42,75,2
3,89,1
139,11,6
184,96,3
113,101,5
39,103,2
142,104,4
197,22,6
106,112,3
60,33,2
114,0,6
113,41,5
65,45,2
50,36,3
60,138,5
21,38,6
61,173,0
40,38,3
132,43,4
117,150,2
179,35,1
189,109,1
23,13,2
134,53,1
171,148,2
62,52,5
61,147,4
27,70,0
89,20,6
133,2,1
178,73,6
31,132,4
186,188,6
194,124,3
129,152,2
82,44,0
84,53,3
64,94,1
6,47,2
124,169,1
82,15,3
118,50,4
48,35,2
165,53,1
23,28,5
132,176,4
125,74,4
106,27,0
27,85,3
125,37,0
113,27,0
107,167,6
173,56,1
65,35,2
1,77,4
22,52,1
35,120,3
180,3,0
120,133,1
81,20,5
46,59,3
113,161,1
58,84,2
17,61,5
90,125,1
147,117,2
64,39,4
187,20,2
173,11,3
58,41,3
120,170,6
160,101,3
12,7,2
174,53,6
137,49,1
78,57,1
39,56,2
81,43,5
152,127,4
2,57,2
75,25,4
55,147,2
49,63,6
79,158,3
171,174,6
32,195,6
46,63,0
184,83,4
25,46,1
103,135,2
74,112,5
73,5,5
170,155,2
150,23,4
71,73,5
108,174,4
198,48,1
167,187,2
70,163,1
67,132,1
176,43,6
174,71,2
123,51,0
129,62,3
58,34,1
109,126,6
57,181,1
122,109,6
129,182,4
199,135,5
6,172,3
118,65,5
29,102,5
181,186,5
192,153,0
158,0,3
76,129,4
147,157,5
111,6,5
159,111,0
9,50,3
69,121,0
148,144,1
89,116,0
118,197,4
34,80,6
136,113,0
7,170,2
92,83,0
100,94,5
128,92,2
187,5,5
4,158,4
30,72,4
88,185,1
124,48,4
189,128,0
136,65,5
90,195,3
109,19,5
126,181,4
9,155,4
183,165,0
126,64,4
124,133,6
184,98,0
78,180,0
86,74,0
127,198,1
105,84,4
161,40,3
170,127,2
149,29,4
74,34,5
106,132,4
177,109,6
99,28,1
30,141,3
177,35,1
178,149,3
142,177,4
43,163,0
177,86,3
11,129,2
81,165,4
124,127,0
64,184,3
22,7,3
30,99,1
20,152,2
40,130,6
40,189,2
166,131,6
181,82,6
45,85,3
21,81,5
172,50,6
33,165,6
193,160,3
51,186,6
173,141,6
10,191,2
41,145,5
137,166,0
162,145,0
147,81,3
175,46,6
31,152,5
130,96,3
18,109,5
13,5,1
154,147,3
71,180,6
172,92,3
169,68,1
102,39,0
98,157,1
152,157,0
163,24,6
178,87,0
91,123,3
94,109,6
107,74,3
161,80,0
130,91,6
93,188,4
178,58,2
11,127,2
77,126,1
29,15,1
161,177,2
126,130,4
82,49,1
89,73,6
99,172,1
8,62,2
156,41,5
104,175,0
70,43,3
43,134,1
101,135,2
9,100,1
157,37,6
160,178,6
111,83,3
155,115,1
99,143,0
26,14,0
138,56,5
116,125,4
171,18,0
161,189,0
70,186,3
139,98,1
80,147,6
150,181,1
142,193,4
130,105,1
134,197,1
51,195,2
13,123,0
129,199,5
3,58,3
64,165,0
27,139,1
107,94,1
109,172,4
171,158,1
151,189,6
16,88,1
94,32,2
152,137,6
0,25,5
55,96,1
147,95,5
89,97,6
0,169,5
193,174,1
65,135,2
77,52,1
38,122,2
144,109,2
119,165,3
161,88,6
120,182,6
76,110,0
75,169,4
61,73,4
13,35,6
41,117,6
57,156,4
170,102,2
63,13,1
120,43,1
173,20,1
92,69,5
88,179,5
185,92,5
45,98,1
185,52,3
24,184,4
20,74,5
150,93,2
180,120,4
140,114,0
195,12,3
104,174,4
142,5,3
167,88,1
188,97,3
141,102,2
116,84,4
95,166,3
141,140,0
22,54,4
51,76,0
146,151,5
160,96,0
90,24,3
194,20,1
109,11,1
88,64,2
62,112,4
42,143,5
44,50,0
41,71,0
179,193,1
151,123,3
122,20,1
166,65,3
142,155,3
19,108,4
198,2,3
198,60,1
99,89,1
144,13,0
144,111,5
191,38,0
98,75,6
12,73,1
137,143,6
171,4,6
156,50,1
72,62,6
142,82,0
170,15,5
128,147,4
11,61,2
81,165,1
6,56,0
164,36,3
187,93,4
189,73,2
21,125,2
140,108,1
46,135,4
152,118,5
106,86,4
49,17,0
175,191,4
185,97,2
107,155,5
133,48,4
148,108,2
9,45,1
1,26,5
68,82,2
77,12,3
35,93,4
77,169,5
171,121,5
143,133,2
88,62,1
134,99,6
123,41,0
111,91,5
105,160,0
105,43,1
37,165,3
9,12,5
13,146,6
145,171,6
173,107,6
47,154,4
186,127,5
36,46,0
192,159,5
182,195,4
113,9,0
47,173,4
108,110,5
33,23,3
38,150,1
125,141,4
55,77,0
54,93,4
71,58,4
36,22,1
43,102,5
169,115,5
145,82,0
41,130,6
78,14,6
184,137,3
184,59,2
77,90,3
79,44,2
48,150,5
110,160,2
42,112,0
14,143,1
110,81,5
56,130,4
55,70,4
139,30,3
49,13,5
84,150,6
106,57,3
64,131,4
141,22,2
129,2,4
138,144,6
56,132,4
90,184,0
28,99,6
123,91,3
71,141,3
143,12,1
134,46,3
77,57,1
74,115,0
16,26,2
122,104,2
133,196,3
16,68,5
113,134,3
94,181,2
57,61,6
112,65,4
4,80,4
174,87,5
24,58,3
170,182,3
71,74,0
82,126,2
82,20,5
110,197,1
20,59,2
127,76,1
67,145,2
47,153,2
76,88,6
22,145,2
35,136,6
162,195,0
188,177,2
135,101,2
114,112,3
129,53,0
54,62,0
56,158,2
88,44,4
179,8,5
154,186,3
80,139,4
160,19,0
132,80,0
8,28,1
21,120,0
32,94,1
102,157,5
106,108,0
144,128,6
165,50,0
165,4,1
161,23,5
51,38,6
88,79,2
133,139,0
58,10,0
166,136,4
27,78,0
165,102,2
12,6,6
78,105,5
41,165,2
189,138,6
114,154,2
19,58,5
69,86,3
31,141,3
158,116,4
90,104,6
15,151,2
162,106,2
18,118,5
96,95,4
136,49,5
169,135,0
66,77,4
93,190,4
186,71,2
117,156,1
94,129,6
86,72,2
194,33,4
33,170,4
95,93,6
198,178,4
155,116,3
85,17,2
82,90,3
144,135,5
101,149,3
83,16,4
104,186,1
60,106,6
79,162,3
182,195,3
49,40,2
3,118,3
93,163,6
50,1,0
188,131,6
52,26,6
27,63,3
57,40,5
118,98,5
148,14,1
179,4,5
58,93,0
19,131,5
148,38,0
134,114,0
82,143,0
60,198,6
180,120,2
126,56,2
86,93,5
93,43,0
191,96,5
11,56,0
183,83,4
37,18,3
160,181,6
39,151,3
157,4,6
119,131,3
192,138,1
35,49,0
24,122,1
177,151,6
62,199,6
177,96,2
163,13,3
80,87,2
110,196,1
194,8,3
47,127,5
128,2,2
39,21,2
176,163,0
181,98,1
51,130,5
45,180,6
154,88,1
182,152,2
143,34,6
21,72,1
17,85,1
50,169,3
69,14,2
13,96,5
123,6,2
133,2,1
89,160,0
103,186,3
168,23,3
104,68,5
198,120,3
112,115,1
137,119,1
155,70,5
129,17,3
142,79,2
97,81,2
71,11,1
137,117,5
31,82,3
192,5,0
14,75,3
80,41,3
109,39,5
26,15,6
8,49,0
67,8,3
67,191,6
98,132,3
149,72,3
48,87,4
52,148,4
124,183,3
121,12,3
152,95,0
59,32,4
196,71,0
92,63,4
61,177,2
153,15,3
136,148,0
112,34,3
62,174,3
104,187,3
10,91,1
58,195,6
98,33,2
111,37,6
176,189,6
39,97,4
56,50,6
146,88,4
98,23,0
109,157,6
18,156,2
87,143,5
107,130,1
145,166,1
11,88,0
133,24,0
64,39,6
20,105,0
188,29,2
118,131,3
64,23,3
180,116,4
44,42,0
159,105,4
3,136,4
176,172,4
195,46,3
33,5,0
106,172,1
47,1,1
147,11,0
180,53,4
52,168,5
121,123,2
149,172,5
197,109,2
86,92,5
60,59,0
16,96,5
146,9,3
173,162,3
97,25,1
129,59,5
129,154,4
126,161,0
183,98,6
79,96,5
114,47,5
51,48,6
134,199,4
178,80,1
182,91,4
197,154,5
162,50,5
117,177,0
88,122,0
30,98,3
120,23,0
46,140,0
76,115,3
54,57,3
135,64,0
192,74,3
109,5,4
100,76,0
100,28,6
142,149,5
8,66,4
67,44,5
27,42,5
33,75,5
45,67,1
52,149,4
17,170,2
93,112,4
132,102,6
86,144,4
78,144,0
92,33,4
121,15,4
190,27,6
156,29,3
131,141,4
73,44,0
198,8,0
70,191,6
188,103,2
87,26,1
54,78,3
10,55,3
138,184,0
114,138,1
121,169,2
168,169,4
154,124,0
104,16,0
79,152,6
76,40,6
67,78,1
192,56,0
6,190,0
134,85,1
61,80,6
88,139,0
25,165,3
112,16,2
134,193,6
29,194,6
72,179,6
163,175,3
163,20,5
95,3,4
30,81,4
89,8,4
137,154,5
80,121,2
42,135,3
169,125,6
132,149,4
154,34,5
169,181,5
153,27,0
110,85,5
105,85,1
116,21,4
114,166,4
141,111,2
147,7,6
21,101,3
145,156,1
128,182,3
3,67,2
103,149,0
34,102,6
181,93,1
146,26,3
69,189,5
1,50,2
147,54,3
30,57,0
30,111,6
124,76,1
11,111,2
83,106,3
196,5,6
4,133,4
18,62,4
116,27,1
134,58,0
20,189,2
162,168,4
84,185,1
184,196,4
132,185,2
90,148,6
46,102,5
71,1,3
103,176,1
95,16,4
62,19,2
108,179,3
152,116,4
118,199,0
130,89,1
198,151,2
92,58,4
122,41,4
71,51,5
29,16,4
36,3,4
197,178,4
151,68,4
32,171,2
132,27,0
64,112,3
117,154,3
73,23,3
38,177,3
15,145,4
151,184,3
35,127,0
100,19,4
115,61,0
95,113,5
83,139,2
195,173,4
96,95,5
165,72,0
65,86,1
39,185,5
3,83,2
106,184,6
70,102,5
168,38,5
136,22,2
181,130,2
1,173,3
98,140,2
53,138,0
82,188,6
171,5,6
27,173,3
54,60,4
59,144,6
110,80,5
80,70,2
18,170,3
141,89,6
11,17,2
16,55,5
99,153,3
115,111,4
38,152,5
69,141,6
168,47,5
130,65,2
169,113,2
98,169,4
103,20,1
141,173,1
32,65,1
85,8,4
75,0,1
126,78,1
66,2,5
38,154,6
18,139,4
32,114,2
114,133,0
146,183,4
172,178,1
142,59,2
36,9,0
78,179,1
181,198,6
50,42,5
88,170,4
140,67,3
99,23,2
125,195,5
138,93,1
107,92,1
89,168,5
196,60,6
112,47,4
101,2,2
138,25,0
50,51,3
154,190,6
3,114,0
91,164,5
135,17,0
24,32,6
68,71,2
72,183,5
178,111,0
122,194,2
12,77,2
149,24,2
49,120,4
75,87,0
156,145,5
143,43,5
84,124,5
180,95,0
169,183,6
92,109,5
50,66,1
122,24,0
178,130,4
5,182,0
53,96,0
51,86,5
139,116,5
82,197,5
127,31,3
195,73,5
95,193,4
81,31,1
68,128,6
85,194,3
31,97,3
183,156,6
146,174,0
194,35,5
127,63,4
72,26,4
108,10,1
133,75,2
46,36,4
127,25,0
165,20,2
51,53,2
168,27,1
38,64,5
187,19,3
53,44,0
85,78,4
103,114,6
146,61,1
44,128,2
162,38,0
40,114,1
4,126,3
120,15,3
195,181,4
52,139,1
11,82,1
145,131,6
148,90,6
121,26,4
27,197,6
136,47,4
9,124,1
16,127,1
159,41,5
7,162,6
159,195,3
91,172,5
103,71,1
49,38,2
129,190,6
86,147,5
167,147,0
47,154,5
99,111,4
35,152,3
85,136,0
135,26,0
115,157,5
12,154,0
123,70,1
163,170,5
123,91,1
184,133,0
172,61,3
34,14,1
92,159,1
98,126,4
67,45,3
148,45,0
150,180,0
43,84,5
169,25,2
121,127,6
181,54,5
47,81,5
190,102,6
182,103,3
59,190,1
135,141,3
167,28,2
166,164,1
82,25,4
90,11,0
174,197,3
31,182,0
77,134,4
183,174,1
9,157,1
94,142,4
39,18,1
84,157,3
101,149,3
152,120,1
168,50,4
60,146,4
85,144,0
137,65,4
180,107,4
15,130,6
2,47,5
31,41,5
128,97,6
73,107,0
101,179,2
7,151,4
51,100,2
146,108,6
69,1,5
70,167,4
13,44,4
9,199,1
31,63,1
181,158,5
165,76,2
5,87,3
0,26,6
4,155,6
188,158,3
169,38,3
132,164,2
80,146,2
71,120,1
51,62,4
134,24,1
67,83,3
0,126,5
108,176,0
36,22,2
59,99,6
122,178,5
64,99,6
67,13,5
103,159,3
50,146,4
65,93,3
23,77,3
87,182,0
140,32,1
26,122,4
139,180,5
121,100,5
83,74,6
196,180,5
137,66,4
110,66,1
37,169,0
170,43,0
75,98,5
44,82,2
76,66,5
152,184,1
190,123,0
180,51,0
59,184,3
28,71,3
34,108,3
18,178,0
49,158,0
30,130,3
70,61,6
123,176,6
87,17,3
14,159,4
125,114,0
180,16,1
129,13,0
54,76,6
54,7,5
181,58,2
148,196,4
59,15,5
135,197,4
73,90,1
21,153,2
29,89,4
18,182,3
13,184,3
132,90,5
128,95,4
141,20,4
134,92,5
146,63,0
35,194,2
129,160,6
30,181,2
72,0,0
80,75,4
51,86,3
119,79,2
40,152,0
157,142,6
34,24,5
117,157,5
161,138,6
185,63,5
192,78,2
75,103,5
114,28,4
190,63,4
28,72,3
174,105,1
175,123,2
188,189,2
163,0,1
100,196,2
116,121,3
47,29,4
24,80,5
174,47,5
48,132,6
51,194,5
185,62,4
124,43,6
193,112,2
165,141,5
150,157,4
62,56,2
160,38,1
145,107,5
41,154,0
149,166,5
23,82,0
73,161,1
62,145,6
29,45,6
5,14,6
59,56,5
28,37,5
32,79,5
91,125,4
86,4,5
126,57,2
184,12,3
163,19,2
184,26,1
14,21,1
129,65,3
187,134,6
44,156,0
63,94,2
108,83,1
82,29,0
172,126,6
76,45,5
40,77,6
120,92,3
126,59,0
78,164,1
80,94,1
53,91,6
140,80,3
196,41,4
85,9,5
104,157,1
74,80,2
74,98,4
97,123,0
31,193,2
49,80,0
52,47,3
38,31,2
68,50,6
15,48,5
5,75,1
135,124,3
193,147,1
196,180,4
16,61,2
72,24,4
7,164,6
44,64,0
120,124,1
189,127,1
82,181,5
70,149,3
17,36,2
180,62,2
125,144,0
2,33,0
90,85,4
126,89,6
108,44,5
152,63,1
33,3,4
95,136,5
145,56,3
156,87,1
79,187,1
183,186,0
79,143,2
167,109,2
79,91,0
173,175,0
88,118,0
152,53,2
99,183,4
150,122,3
152,52,2
119,146,5
4,149,6
18,55,6
52,138,6
149,140,4
188,27,2
58,123,5
15,68,0
92,183,0
41,65,5
32,197,6
124,116,5
56,41,0
43,128,1
74,163,0
149,12,6
32,171,5
15,39,1
102,38,2
19,39,5
24,199,4
25,20,3
152,6,1
144,156,3
174,148,3
170,198,0
49,128,4
117,155,6
64,41,2
117,165,6
9,42,5
38,144,3
40,100,5
27,80,1
49,2,5
104,83,1
107,8,4
58,39,3
22,194,2
158,51,5
44,50,3
85,161,1
71,93,0
81,112,5
188,110,1
51,162,3
166,112,4
165,86,0
37,40,5
11,142,2
35,169,5
192,137,6
98,72,6
161,138,5
68,111,5
49,55,1
105,143,1
31,168,6
159,199,1
46,60,1
107,70,3
128,163,0
79,78,4
137,199,6
188,69,5
151,112,5
163,84,3
190,118,2
22,37,1
99,58,2
197,190,0
88,60,3
84,86,3
89,17,2
138,40,6
9,194,6
31,131,6
138,177,6
109,149,6
118,132,6
55,86,5
28,93,5
156,100,5
16,105,2
152,177,4
41,37,1
11,164,3
80,197,3
73,189,1
50,87,3
112,21,2
18,139,4
86,107,6
57,74,1
38,125,3
71,125,3
179,57,1
54,127,0
93,63,6
19,129,5
82,105,6
19,42,2
128,191,6
153,42,0
26,106,6
35,153,1
33,61,1
187,30,4
46,162,3
119,193,0
117,68,5
4,92,6
138,131,2
52,43,5
176,25,1
75,102,2
62,52,1
185,143,1
57,184,0
57,21,4
112,135,5
118,106,6
98,123,4
71,114,4
42,135,2
15,36,5
192,175,5
199,185,4
50,145,1
171,68,2
128,162,0
192,112,1
161,2,6
66,114,0
80,72,4
117,19,1
155,140,4
155,133,4
33,145,4
146,70,5
44,70,4
197,98,3
178,132,6
187,134,5
9,18,0
47,10,5
65,187,3
59,101,2
14,20,3
8,111,4
17,94,4
134,165,5
128,30,3
177,6,5
126,110,2
21,128,2
126,28,1
47,122,0
93,27,2
66,62,3
75,103,6
133,29,6
100,83,5
40,124,6
10,64,6
90,6,6
4,157,2
186,22,6
89,23,1
98,39,3
14,179,6
57,11,1
39,48,2
156,86,6
45,4,0
69,107,6
12,95,0
13,58,4
196,144,4
40,128,1
20,166,5
145,161,5
165,48,0
165,166,6
129,8,0
76,35,3
17,83,0
19,146,4
189,9,5
71,108,3
124,199,0
63,96,6
131,138,3
98,140,4
34,121,2
50,10,6
17,82,4
63,112,6
48,32,4
182,86,0
180,174,4
99,58,0
178,158,2
121,98,4
175,56,0
21,80,4
31,158,0
164,38,4
164,92,2
156,194,3
168,93,6
192,125,6
95,31,3
18,22,6
42,3,4
101,122,6
88,168,2
94,52,4
175,115,0
175,196,2
156,111,5
184,182,1
125,147,4
24,111,3
14,134,3
