163,146,10
62,8,2
34,105,9
141,124,2
57,193,2
170,188,5
190,128,3
128,126,4
4,37,6
95,29,8
95,48,2
53,46,12
182,146,10
55,64,5
107,142,1
35,78,8
170,184,3
19,150,6
163,162,12
99,191,0
36,72,8
188,19,10
139,5,12
31,48,8
49,133,2
144,112,10
65,62,1
32,65,9
164,181,7
107,10,10
13,53,5
123,122,12
149,22,2
88,0,8
52,150,7
8,144,11
39,101,6
196,36,2
50,63,2
129,110,7
26,85,4
45,74,9
175,6,4
56,8,2
131,96,2
90,138,9
136,195,8
184,31,10
116,100,10
0,31,11
97,4,10
194,191,10
0,73,9
176,86,4
110,179,9
50,79,11
195,183,12
86,184,0
44,59,0
129,151,4
7,109,8
70,29,7
70,182,11
35,27,5
151,184,6
138,15,0
50,182,5
147,72,7
40,104,0
17,15,4
68,196,7
18,98,7
67,182,11
155,38,2
167,73,11
64,83,6
65,79,9
126,127,6
194,170,9
148,145,2
188,132,8
199,73,7
7,21,8
77,141,1
41,150,6
197,17,5
148,168,6
81,16,6
132,92,11
87,98,1
133,77,3
20,75,10
184,157,0
112,36,3
68,44,9
44,87,11
78,63,11
32,152,11
190,61,4
92,136,11
50,27,11
57,14,6
101,123,6
122,75,12
15,154,7
72,63,9
102,58,8
5,153,7
164,70,12
122,85,9
80,12,2
144,113,11
72,170,10
70,160,3
36,27,7
78,191,4
92,145,5
113,90,7
85,122,6
186,83,8
97,173,7
9,21,12
87,162,10
78,68,12
141,51,4
160,191,3
179,1,3
172,55,11
160,161,7
104,61,3
128,2,11
46,198,3
9,46,11
143,56,9
180,35,1
181,64,11
184,124,11
83,6,4
51,34,11
154,38,10
56,50,5
197,110,12
60,13,1
111,32,2
140,122,10
126,199,3
7,107,11
7,42,1
17,185,11
85,14,7
106,119,10
92,148,3
10,80,3
10,28,7
101,74,8
147,83,4
65,101,4
167,133,10
110,1,4
135,133,10
135,132,7
74,29,8
88,30,7
57,131,4
128,185,12
157,83,5
118,142,12
117,0,1
17,145,11
57,36,11
130,112,10
44,121,1
27,183,3
171,59,3
50,154,10
181,45,3
23,56,11
16,36,1
80,29,12
92,199,9
4,161,9
72,103,2
74,183,9
123,83,4
151,15,2
117,153,8
178,104,4
199,76,3
145,196,3
145,111,10
187,132,5
172,188,3
141,156,12
183,74,6
131,133,10
102,163,11
184,122,8
159,93,2
82,180,9
69,43,1
120,53,11
112,14,4
111,112,2
124,27,10
76,41,4
191,54,11
157,87,8
50,86,10
49,62,12
43,144,7
158,58,6
5,65,8
3,43,0
97,68,11
60,81,7
51,59,0
65,161,8
26,30,10
97,82,2
116,10,7
162,10,8
128,61,12
149,118,8
6,176,2
26,74,2
47,95,2
51,22,9
161,4,1
37,4,8
78,74,12
105,25,11
59,64,6
72,127,8
17,66,2
68,179,8
195,146,5
131,25,9
85,139,8
115,146,10
93,73,5
147,21,0
164,137,9
140,115,11
61,85,1
183,184,2
66,152,10
126,123,5
166,14,7
97,168,3
55,82,3
183,88,4
76,197,6
28,17,10
119,71,3
22,136,12
147,26,3
83,169,7
183,195,2
6,85,7
155,151,0
196,91,7
51,85,5
37,27,8
52,63,6
18,155,9
39,30,0
133,191,0
20,103,9
21,97,1
98,172,1
84,96,8
57,78,7
178,140,8
116,43,10
68,17,9
166,183,5
23,153,4
142,22,8
145,109,6
95,49,6
66,31,9
93,195,7
76,95,7
187,83,8
68,44,1
26,111,4
176,0,10
199,26,11
122,5,4
148,188,1
182,196,10
72,4,5
128,100,2
62,169,0
100,28,5
127,11,6
22,84,1
117,49,7
178,26,0
182,13,0
30,125,10
58,26,8
162,160,5
179,169,8
41,124,4
96,89,9
112,103,10
5,1,3
130,95,11
57,14,7
17,150,10
1,28,2
82,188,7
10,94,12
40,33,12
185,29,12
39,116,12
178,179,10
10,172,3
9,0,8
85,77,7
150,70,1
87,99,4
147,2,4
159,168,6
21,123,12
21,76,7
31,51,9
157,125,6
60,19,6
153,79,5
185,157,12
153,142,6
47,23,6
79,154,2
7,67,5
100,24,6
86,196,1
33,91,3
191,31,9
84,141,3
163,150,7
199,114,7
167,93,0
159,155,9
157,117,2
174,5,12
183,72,7
100,102,4
33,197,8
115,83,6
68,119,1
26,6,8
195,198,2
185,16,2
73,20,5
123,13,7
109,164,1
7,8,6
136,116,0
23,101,5
91,133,1
131,130,2
22,178,4
94,57,12
122,138,12
143,65,10
122,111,10
81,25,5
21,137,12
131,132,2
55,148,0
142,136,9
153,11,4
37,81,7
57,197,5
79,147,9
119,21,8
175,29,2
22,99,1
42,152,11
73,136,3
161,144,12
61,88,12
91,82,2
81,40,0
57,102,9
123,120,1
47,169,10
62,56,4
178,116,1
35,101,2
79,73,10
44,158,6
86,38,8
100,126,5
165,156,9
44,72,2
123,165,10
82,185,12
170,1,9
107,176,6
186,171,6
115,50,7
172,175,9
93,158,1
65,119,2
158,19,1
3,93,4
160,138,5
55,8,11
74,31,12
138,57,1
190,61,2
84,18,0
59,88,9
114,51,6
53,92,8
38,197,3
185,154,3
110,76,7
94,5,5
58,42,11
34,136,8
62,16,10
119,181,3
18,19,3
75,182,11
161,130,9
88,40,3
31,184,3
113,1,2
114,76,11
114,135,12
4,166,2
106,48,7
20,153,4
5,117,10
132,68,12
107,76,12
82,114,4
34,39,4
24,81,4
61,111,11
34,30,11
173,4,5
120,12,0
110,52,0
38,136,8
58,194,0
185,99,10
119,171,11
104,77,12
105,71,10
58,149,1
185,68,5
80,41,1
125,141,11
125,3,4
116,127,9
30,3,2
46,14,0
198,47,3
9,179,7
2,88,0
19,41,6
138,50,9
70,50,8
70,64,4
13,143,4
177,161,7
117,27,1
12,177,6
107,109,2
141,63,12
13,143,3
175,62,0
27,175,11
3,185,9
195,6,12
112,83,0
46,40,8
74,46,7
115,132,0
24,68,11
3,161,1
169,116,3
61,7,2
76,39,1
178,135,12
193,123,6
190,136,4
94,83,2
119,6,6
127,160,6
191,133,2
47,64,3
22,46,9
77,112,12
91,31,6
80,4,10
88,173,7
85,132,12
36,25,12
127,136,12
55,18,10
116,52,11
39,105,1
47,180,10
75,45,11
20,23,11
113,104,10
32,128,6
101,188,6
26,143,0
191,140,10
31,92,12
79,77,4
92,117,3
104,197,11
46,24,0
117,183,12
17,50,6
88,119,8
29,141,12
42,117,2
183,78,1
163,184,8
89,100,5
56,163,12
167,35,0
126,145,10
68,92,12
120,138,1
96,128,12
64,160,9
49,174,4
74,182,10
86,148,6
43,88,6
9,7,4
176,20,8
21,123,1
113,150,6
168,140,6
36,59,9
36,63,2
168,70,0
48,75,9
163,149,11
14,32,9
2,176,5
162,91,1
4,47,7
174,74,12
197,132,4
197,123,12
55,173,5
140,113,10
71,53,10
10,112,8
148,189,9
134,38,5
171,196,7
59,32,6
130,23,6
157,22,6
67,9,2
78,162,10
152,153,12
59,167,9
71,135,6
68,173,5
173,87,11
164,29,9
101,169,1
86,152,0
18,125,7
102,161,5
54,1,10
17,191,8
48,174,4
90,158,1
124,190,11
59,143,7
57,161,4
78,66,8
89,113,6
182,87,10
129,185,4
132,18,9
41,73,6
163,100,10
67,43,3
85,197,3
19,21,11
175,121,5
142,108,2
196,168,7
144,170,7
196,181,3
174,190,3
188,40,4
15,23,5
73,192,3
86,70,12
94,111,0
142,95,1
158,180,9
165,34,11
195,66,4
141,121,7
37,180,12
110,26,7
125,39,12
92,118,1
114,106,4
86,183,0
100,199,11
177,126,10
28,153,5
144,184,3
72,193,8
134,190,8
58,179,0
131,3,5
139,132,10
77,25,6
152,69,6
18,120,9
92,4,10
120,152,9
10,49,6
162,73,3
110,109,5
146,37,2
81,66,12
67,86,0
34,51,3
20,186,9
35,143,4
9,107,7
78,149,4
4,144,8
99,196,7
13,197,12
83,57,2
118,39,7
112,62,11
5,115,1
0,41,9
158,132,9
198,95,5
166,130,3
49,75,8
53,20,4
58,104,5
176,48,1
165,195,1
180,157,11
8,88,2
135,118,12
66,94,12
124,192,9
41,36,9
110,191,10
67,38,9
17,88,0
26,17,6
97,139,10
145,34,8
153,132,11
10,61,11
103,71,2
191,199,6
178,138,2
149,70,10
187,177,12
182,176,8
37,75,7
174,10,0
28,137,2
75,11,3
156,190,10
164,75,8
156,10,2
45,26,5
60,119,6
115,189,1
105,197,2
109,24,4
26,175,10
124,80,6
77,130,4
113,42,6
150,12,4
177,183,11
66,1,2
161,137,11
151,14,1
33,48,1
128,6,8
95,137,4
134,83,3
142,31,0
31,170,10
89,121,0
45,164,3
98,46,9
19,142,2
115,84,0
184,107,1
50,59,6
39,162,5
28,86,10
116,108,4
100,191,11
148,154,11
53,95,11
5,95,9
184,17,0
15,191,10
69,87,2
176,169,10
40,50,2
40,180,6
165,145,2
147,74,2
151,27,1
6,160,7
111,132,9
140,156,2
62,124,10
81,53,6
63,64,3
149,110,10
142,21,11
142,127,6
150,179,9
127,134,1
27,121,12
16,150,11
183,95,8
177,81,4
51,73,1
56,28,11
62,160,9
192,49,10
59,42,9
168,93,0
92,120,12
146,172,1
147,166,8
136,167,4
99,58,9
25,41,4
184,2,3
86,128,8
90,104,8
112,169,4
21,83,10
120,52,7
122,14,2
136,16,4
121,186,7
197,11,0
107,42,5
157,153,9
38,64,8
174,83,9
14,144,5
34,162,8
80,89,6
43,187,4
66,194,11
170,14,2
139,120,2
176,25,7
117,120,5
162,29,8
91,100,6
71,49,5
149,121,0
65,82,2
77,136,2
174,112,12
6,74,7
59,185,5
34,59,7
194,15,11
139,114,4
108,88,2
96,0,6
147,119,12
46,132,11
198,168,1
163,132,12
148,177,0
129,179,12
23,171,7
166,46,12
84,32,7
114,32,10
18,182,2
110,135,1
172,10,5
102,92,6
167,188,11
163,45,4
143,130,11
48,186,9
103,184,8
162,83,10
44,179,3
100,189,3
140,147,7
11,94,12
54,144,10
28,102,0
43,136,5
79,91,1
182,82,0
141,26,8
161,165,1
26,136,9
41,136,10
120,130,6
106,66,1
125,111,0
93,25,0
76,34,10
70,175,6
103,2,11
61,23,8
1,36,2
8,43,3
28,29,0
181,65,10
189,13,2
17,54,9
37,67,12
83,3,9
88,105,5
129,158,12
163,68,10
153,53,9
192,73,11
60,141,8
19,53,0
51,143,4
66,185,0
112,132,12
146,62,7
65,36,1
79,112,0
176,144,3
186,139,5
71,37,5
151,1,12
74,149,2
99,52,12
161,105,7
102,197,5
33,30,10
64,158,6
14,61,3
163,124,2
197,63,7
71,160,8
110,73,2
44,169,2
167,185,3
145,180,10
41,122,8
116,164,6
21,6,8
11,28,3
81,20,5
164,186,12
180,164,2
65,24,12
64,30,5
181,90,0
115,100,12
167,20,1
172,36,3
24,20,3
82,0,2
69,170,6
161,35,11
161,72,10
195,173,7
11,46,1
139,57,7
62,24,9
123,171,10
22,158,2
177,8,6
183,126,11
147,145,1
93,5,3
53,121,5
38,95,4
50,123,1
82,197,2
161,79,1
154,134,0
150,115,0
21,166,10
176,196,10
110,127,8
125,181,7
59,29,7
36,44,4
36,68,7
141,2,3
178,198,3
111,118,0
167,11,1
62,142,0
175,138,3
167,192,4
6,138,9
41,80,0
145,101,3
52,126,9
61,191,5
194,177,9
18,32,0
42,139,10
172,102,11
72,35,9
92,35,0
5,138,5
149,175,0
17,55,5
24,146,12
97,71,0
33,133,1
67,25,11
100,98,12
33,52,7
155,3,4
180,53,9
166,87,8
136,172,10
72,194,10
67,121,0
77,105,3
159,104,2
173,9,11
123,44,6
75,157,11
150,86,5
68,58,8
157,83,10
38,71,6
82,16,12
6,43,0
11,196,3
158,31,2
183,153,5
3,93,9
149,105,2
65,196,11
35,2,4
68,103,7
144,81,8
54,180,4
93,181,12
106,36,6
40,109,0
83,187,11
19,184,11
57,198,5
168,157,5
139,117,7
159,155,10
184,65,1
87,38,3
95,88,10
191,86,6
171,172,3
6,101,12
5,29,8
3,18,10
23,131,0
149,176,4
56,27,2
148,94,1
1,65,12
27,95,11
100,41,10
158,73,7
79,39,3
51,138,0
187,70,10
118,17,3
15,67,12
47,135,12
94,165,6
66,36,12
181,128,6
168,90,4
16,131,2
188,69,0
129,0,7
131,1,3
55,83,9
188,13,0
194,60,11
68,105,10
25,3,2
17,67,5
40,132,3
169,172,11
180,30,9
115,169,3
10,97,0
68,104,5
172,115,10
31,130,8
130,25,2
96,128,7
164,38,12
112,78,7
14,66,6
194,197,2
182,197,1
30,142,3
104,198,10
188,126,9
114,69,2
166,32,7
175,13,8
48,2,2
54,55,0
127,145,7
125,193,1
157,39,12
165,95,8
129,99,12
0,106,5
83,175,10
195,86,2
60,80,12
65,194,8
62,173,5
149,69,0
137,94,12
68,39,9
23,161,9
199,38,8
34,76,5
34,171,7
101,37,10
92,145,2
159,147,9
76,136,11
110,134,7
34,199,2
158,48,6
147,46,11
84,72,4
147,27,0
160,180,4
160,53,5
72,154,2
117,59,11
35,173,11
42,185,11
170,46,9
175,150,1
25,165,1
31,45,11
19,171,7
88,143,11
80,47,4
99,73,1
168,80,6
196,109,7
150,185,3
13,176,5
150,88,5
183,100,9
171,25,4
157,31,0
112,188,11
87,18,3
59,36,12
100,6,12
136,115,4
2,14,11
95,156,7
187,150,6
187,111,2
14,119,8
101,172,7
185,122,2
83,166,2
51,67,5
150,176,7
145,193,2
150,81,2
139,83,5
68,95,12
75,104,12
50,113,0
171,118,1
34,181,2
75,98,3
59,3,4
196,119,2
20,188,0
159,34,1
195,198,9
19,133,6
123,18,4
149,24,10
14,191,5
32,103,6
46,4,0
45,164,1
191,12,7
163,185,6
187,127,9
121,66,10
160,7,8
187,13,11
116,66,12
73,112,12
190,179,5
199,149,7
177,78,11
189,171,9
12,127,9
157,127,10
13,154,10
132,129,12
18,164,1
111,89,5
114,3,5
77,178,4
1,40,10
161,0,11
85,93,8
4,145,11
69,3,6
48,109,12
126,167,0
193,57,5
154,114,5
51,21,4
193,111,6
71,55,5
6,134,4
14,65,9
82,125,7
68,102,1
65,51,8
178,84,11
88,5,2
52,193,4
196,183,11
72,26,9
122,25,7
49,189,2
25,1,12
130,182,6
112,41,7
103,19,6
133,80,7
54,139,12
14,53,8
80,195,11
135,127,2
26,90,8
191,36,2
172,78,6
24,27,6
112,92,10
127,98,11
58,116,0
84,109,7
139,192,12
129,57,0
90,24,1
96,45,2
96,152,12
149,162,11
113,150,6
151,3,8
119,191,8
85,63,8
92,3,10
47,160,12
39,133,4
132,163,2
147,156,6
4,48,3
91,9,4
77,4,7
95,79,1
141,64,12
134,107,0
172,196,7
104,63,6
44,6,5
84,106,7
64,16,10
68,133,4
142,110,8
156,101,7
30,196,8
101,23,0
45,178,6
80,174,0
56,71,0
12,21,2
40,10,4
176,9,1
184,73,3
102,121,12
175,125,12
71,95,6
168,67,0
184,119,8
129,183,7
29,35,5
118,40,7
97,137,9
94,25,3
87,141,11
26,33,7
57,95,2
186,196,0
186,180,1
24,125,8
171,45,11
57,159,9
140,57,2
105,15,12
82,30,0
191,160,8
23,3,2
32,171,10
1,77,8
89,2,0
135,42,2
86,3,6
127,24,11
198,118,11
37,30,7
166,195,7
180,16,7
106,69,7
155,154,8
38,98,4
116,40,2
7,176,6
89,159,11
173,13,4
173,68,0
134,2,6
53,141,10
187,158,4
49,16,7
106,19,12
63,32,4
145,36,7
191,115,11
61,129,1
97,118,10
0,128,4
139,188,12
37,123,12
195,198,0
108,29,4
120,147,1
154,91,10
1,12,10
38,94,1
172,178,12
33,146,2
17,9,9
168,38,3
155,176,9
36,137,10
27,28,0
124,26,6
5,60,1
55,196,0
172,36,7
22,2,11
0,132,7
184,36,0
139,133,10
106,198,4
76,111,8
152,17,9
146,147,3
136,42,5
7,21,4
7,49,11
98,125,9
181,20,7
190,94,2
47,177,6
29,197,10
194,37,3
175,154,12
105,67,2
56,184,12
107,109,7
75,97,1
21,17,7
94,9,7
146,9,8
187,119,2
139,102,9
175,70,4
77,104,0
77,105,4
107,101,2
159,163,7
95,155,3
197,124,0
129,31,10
44,198,12
166,27,10
173,59,9
61,52,3
91,173,2
146,53,9
94,10,12
82,110,2
106,161,10
147,139,3
8,197,2
111,58,1
93,112,11
31,32,12
10,154,10
133,54,0
12,188,7
12,120,11
132,3,5
13,1,9
64,162,3
154,48,6
137,90,7
58,148,6
106,131,11
184,91,4
198,190,3
0,187,7
175,83,1
133,168,11
108,57,2
42,94,5
191,109,1
118,134,6
112,190,4
92,80,9
36,65,6
147,135,7
88,162,12
47,161,7
33,159,6
113,137,7
72,192,2
112,166,11
8,145,10
91,155,7
81,63,8
143,68,7
97,66,12
56,34,6
34,52,9
163,68,9
19,145,7
60,153,6
87,45,1
143,91,5
38,87,4
114,62,3
194,136,0
111,88,1
182,5,7
154,146,10
73,189,3
135,70,8
140,14,5
93,44,12
193,165,12
43,129,1
153,41,8
51,125,5
115,41,0
175,17,9
198,8,5
51,32,10
79,76,6
195,54,1
130,183,5
115,10,12
12,114,7
128,197,1
194,141,10
6,51,6
13,32,0
164,95,12
118,97,10
178,180,5
45,127,8
103,186,1
124,103,0
124,115,2
9,152,11
189,64,2
91,138,6
148,7,12
188,192,10
156,49,5
124,123,7
130,143,0
138,76,12
181,104,11
78,35,10
120,185,5
90,101,9
90,116,1
112,119,3
149,25,6
145,149,12
175,160,1
67,159,11
177,179,7
172,121,9
39,74,10
108,159,1
79,118,5
113,119,10
169,163,5
177,62,3
43,126,6
64,145,7
5,171,8
87,14,0
183,53,0
162,198,7
160,144,3
197,138,0
117,171,2
182,45,7
60,68,10
32,64,7
45,149,11
185,57,4
89,54,11
27,153,0
131,46,12
134,153,4
94,28,1
192,111,12
193,194,8
145,152,2
145,39,0
131,64,5
40,62,6
39,108,12
32,133,1
53,15,7
109,138,2
38,121,5
147,100,11
15,98,11
138,77,8
150,166,0
120,60,12
143,11,1
83,80,0
35,182,5
47,37,12
36,49,5
36,6,10
39,174,5
189,88,6
84,141,12
14,160,1
74,4,5
43,163,2
27,107,10
170,48,2
164,54,7
79,198,0
77,21,8
86,114,2
112,105,2
198,105,11
13,146,0
84,159,11
40,31,0
110,43,9
146,92,7
63,22,10
27,115,8
1,92,7
169,15,10
78,55,7
71,69,1
37,43,2
37,112,5
60,44,6
45,79,11
87,166,12
89,173,4
95,61,9
118,58,10
51,100,11
150,140,6
136,187,2
155,1,5
6,45,3
23,82,11
155,62,5
53,7,0
93,66,8
180,150,6
50,82,4
51,170,12
186,103,1
145,111,7
34,86,3
167,56,9
193,48,1
104,74,1
13,52,6
24,131,4
109,67,8
194,174,12
76,140,3
182,139,0
91,28,6
30,13,8
30,159,9
90,34,5
91,122,3
83,161,2
15,157,11
30,126,11
80,104,7
142,154,11
131,139,7
188,62,8
51,142,4
127,146,12
58,23,5
33,132,5
164,168,9
160,191,0
140,20,4
119,165,10
162,70,10
140,14,1
100,60,5
67,30,10
44,51,5
169,76,3
10,46,6
56,104,6
140,182,11
165,149,11
91,55,3
25,133,1
39,198,3
85,177,1
143,173,4
168,87,11
67,178,7
3,186,11
6,126,9
12,138,4
80,10,4
69,150,10
175,194,0
41,121,1
6,107,6
91,48,3
63,39,7
19,160,3
109,181,1
85,74,4
137,15,4
91,60,0
35,143,9
83,2,8
34,145,6
167,115,11
124,36,1
124,102,2
58,195,10
0,37,7
50,138,3
74,54,3
12,138,12
31,129,4
97,2,5
20,120,5
59,155,2
122,158,9
15,98,3
38,14,2
2,156,8
59,146,11
170,165,11
199,197,6
138,154,10
113,27,4
175,36,6
62,120,0
103,159,8
189,191,4
168,68,4
100,170,11
43,121,9
3,18,11
163,73,4
101,138,9
199,25,12
177,57,11
104,128,0
104,51,12
155,143,5
173,33,4
48,152,1
28,34,10
176,142,11
16,40,1
185,48,5
37,94,10
45,10,11
26,138,6
167,57,2
190,189,11
84,166,11
170,31,6
137,69,4
84,20,10
115,64,5
60,79,4
69,83,4
57,60,10
10,83,12
162,147,1
103,29,1
126,78,5
7,140,11
86,91,8
155,101,6
34,54,10
121,41,9
182,11,11
145,96,4
62,64,0
191,87,12
95,92,3
185,1,1
191,162,7
56,116,5
123,192,5
43,179,7
154,127,3
122,48,3
101,103,1
109,145,8
115,189,12
15,138,5
103,104,3
101,71,4
138,17,5
61,81,11
159,75,1
10,52,6
49,20,10
23,102,6
56,84,9
4,52,12
133,46,11
161,3,3
54,160,1
69,8,8
122,77,8
97,45,5
69,74,1
183,133,4
119,167,2
119,191,3
39,60,8
124,166,3
156,168,2
173,70,0
198,5,6
196,151,5
147,109,3
7,93,1
199,97,0
183,151,11
95,54,0
185,86,12
98,90,4
191,197,3
22,97,9
103,106,1
51,80,0
134,21,2
108,159,5
84,153,6
190,171,6
137,13,10
74,10,1
62,73,3
170,143,7
63,26,4
119,97,2
39,144,0
30,192,2
22,146,7
29,80,8
81,35,2
152,190,1
41,173,12
12,149,1
4,195,11
136,77,10
7,66,5
18,118,5
139,82,10
73,101,6
150,69,9
46,22,4
182,163,11
41,130,10
146,38,4
180,97,1
83,116,9
74,25,6
123,191,11
132,28,9
19,49,10
157,158,3
100,149,3
21,73,9
169,42,12
16,15,6
124,3,3
117,100,5
3,90,1
30,107,4
5,38,6
190,125,1
43,155,4
13,11,0
157,147,9
116,0,11
126,97,2
95,44,9
126,166,11
92,180,5
144,175,12
192,40,1
134,36,2
144,182,8
195,174,7
76,88,12
173,152,9
51,107,6
10,65,3
4,8,7
113,141,1
23,130,1
137,14,10
111,119,4
116,11,9
113,193,11
138,17,7
77,132,2
47,166,2
186,3,4
49,135,12
45,33,6
3,123,9
163,25,12
44,154,9
104,127,5
9,71,1
79,61,8
173,55,7
119,32,3
43,193,10
103,88,0
162,137,1
16,110,10
75,183,0
4,125,5
87,135,2
199,175,0
191,0,4
172,178,3
24,23,8
80,134,12
149,25,5
7,50,3
170,184,0
8,172,5
152,100,3
23,121,10
177,66,10
164,177,11
141,55,12
132,126,7
17,56,7
186,137,8
74,40,4
108,106,10
25,20,3
82,155,9
105,81,11
99,4,5
33,46,3
122,184,6
105,71,12
187,5,7
28,1,0
59,118,4
161,59,3
199,120,9
152,36,5
81,6,4
66,105,4
122,109,2
100,181,3
33,119,4
151,145,10
151,123,12
40,63,3
34,138,6
192,93,5
108,15,0
4,145,5
150,75,8
98,167,1
40,189,4
43,2,3
70,114,8
19,3,10
91,105,12
19,60,3
100,135,11
44,108,6
72,36,12
42,84,4
13,57,1
13,38,0
167,99,9
134,149,10
88,183,3
114,10,0
164,5,5
92,112,11
179,31,5
88,14,2
57,139,3
6,109,12
21,177,8
2,87,3
14,195,0
153,39,11
67,117,2
66,39,8
50,136,1
135,148,2
25,40,10
168,141,12
132,29,11
137,1,9
17,89,5
176,68,10
40,15,4
82,76,6
197,154,2
166,181,8
115,146,5
174,190,8
162,119,11
169,40,4
123,114,3
100,137,11
170,70,0
90,13,6
186,6,6
186,117,2
187,123,10
194,97,12
145,22,5
189,27,1
96,108,0
148,172,1
18,97,11
2,53,8
47,159,8
159,196,0
29,30,5
34,10,6
80,116,4
62,190,2
158,82,8
136,91,11
70,123,6
61,89,5
99,83,2
118,17,11
1,140,12
105,37,7
73,33,1
76,17,0
186,77,12
125,136,0
109,110,0
168,108,8
127,12,8
1,111,12
192,180,1
104,112,12
66,62,6
155,93,9
177,4,4
181,51,12
155,192,4
98,14,7
197,142,0
179,152,11
41,144,10
12,11,12
180,26,10
121,187,0
113,198,7
1,112,1
135,28,10
150,2,9
123,196,4
105,188,4
98,84,1
87,2,4
84,83,9
150,194,11
29,70,11
1,15,5
36,103,8
129,16,9
73,71,4
155,12,7
20,114,4
11,87,2
199,64,3
102,196,6
30,88,2
58,101,7
185,149,5
63,22,12
12,189,1
41,191,7
67,159,0
66,154,4
68,172,12
74,11,7
58,27,4
138,126,1
78,175,8
197,180,0
3,5,10
18,141,6
141,1,2
153,25,3
130,91,12
67,70,11
16,117,0
74,121,0
3,64,4
103,131,12
83,31,4
58,147,0
25,65,5
114,120,1
168,86,11
143,115,6
36,61,5
52,104,1
143,98,4
151,182,10
5,82,9
141,142,3
59,1,9
16,95,10
119,124,3
36,174,11
111,118,6
190,108,8
24,70,9
118,98,4
161,30,5
159,123,3
69,172,9
41,84,11
41,161,0
6,42,8
147,133,5
10,168,7
114,137,10
92,119,0
85,103,12
143,97,9
131,96,4
23,185,12
125,162,10
43,66,3
28,54,1
58,57,10
26,165,8
119,5,8
194,17,11
177,199,3
112,14,4
144,82,1
101,129,2
179,157,8
87,197,0
156,182,12
27,143,1
19,42,3
194,70,4
15,134,3
66,139,11
47,174,12
47,7,11
98,34,10
176,56,9
24,163,1
87,74,4
35,92,1
79,87,3
132,102,2
62,132,3
82,128,4
157,96,2
29,2,12
187,18,12
171,24,4
163,90,4
105,64,12
135,156,8
11,27,2
49,144,11
177,128,0
170,160,1
190,60,6
107,21,2
111,74,11
21,156,8
105,182,11
161,115,5
174,80,10
183,71,12
67,13,10
187,130,8
28,139,6
100,27,1
26,109,11
43,143,2
155,143,12
198,65,10
3,115,3
181,15,0
119,35,9
57,88,1
98,89,4
65,78,3
65,49,12
105,9,4
104,178,7
172,94,7
155,100,1
67,172,6
155,111,5
48,8,12
100,144,3
52,149,11
84,70,11
96,32,7
19,46,8
46,92,7
65,78,2
102,45,12
122,102,7
59,157,7
162,25,5
115,104,11
42,187,7
32,138,7
45,158,7
2,1,9
73,185,4
125,131,8
22,144,11
17,150,1
195,171,6
27,174,3
142,64,9
176,186,2
164,134,9
113,11,5
92,105,9
156,12,2
156,165,9
162,1,6
25,83,9
119,197,2
194,101,9
128,47,3
58,176,8
192,161,0
176,46,4
102,167,0
89,183,2
68,55,10
0,184,3
173,65,10
140,110,0
143,170,8
26,99,2
105,198,9
82,199,3
169,35,1
197,83,2
128,173,2
29,65,0
164,42,5
166,81,8
23,82,7
79,53,12
182,179,7
7,191,1
55,131,5
58,122,9
193,149,8
115,137,1
105,162,2
40,133,2
135,6,4
116,23,3
195,82,4
195,15,4
34,70,8
111,181,8
22,0,12
142,133,3
74,108,12
163,50,11
91,0,7
116,38,0
51,28,6
195,5,3
160,93,4
115,67,7
45,12,5
100,29,10
13,44,11
13,34,1
5,191,11
98,115,7
159,127,5
52,130,6
107,101,10
72,45,4
144,141,8
16,54,9
44,6,9
129,189,9
193,153,3
168,187,1
99,135,9
71,109,0
169,146,0
152,25,4
182,81,3
185,69,6
83,122,3
187,154,11
168,71,4
66,68,1
150,60,6
52,98,4
161,79,4
13,29,10
128,133,10
25,1,3
169,170,6
190,130,4
149,158,9
196,36,1
15,109,2
80,21,6
72,108,2
110,46,6
144,30,1
118,18,3
102,173,11
88,17,10
137,28,11
195,3,5
180,165,11
9,188,6
99,85,3
147,29,11
93,61,11
50,54,7
165,162,7
154,186,8
180,156,5
172,78,7
127,83,2
21,74,0
33,191,5
180,50,0
66,19,1
78,106,5
142,27,10
62,51,1
82,157,12
101,90,10
56,83,5
39,17,8
95,64,0
99,4,8
17,168,10
186,76,0
107,113,9
130,56,4
125,44,0
146,15,8
162,6,4
23,163,5
3,185,9
112,64,7
58,41,12
72,85,0
173,118,3
158,97,2
95,135,3
5,69,10
153,103,8
72,165,4
197,160,3
178,108,8
182,49,12
182,13,9
173,16,7
67,120,5
128,144,3
139,197,5
54,189,6
3,91,4
160,86,2
37,152,1
195,56,2
107,56,10
20,118,6
134,85,6
159,10,3
127,34,2
159,45,9
199,111,0
126,160,11
198,94,10
178,128,11
70,6,10
70,11,6
154,193,10
143,152,3
51,102,9
19,55,2
68,78,4
155,39,1
4,178,12
107,184,0
130,57,12
43,14,0
139,128,0
128,30,7
180,116,2
18,16,10
190,124,5
147,23,3
95,46,11
31,51,5
118,53,9
162,139,1
51,33,9
165,145,2
94,113,3
62,114,3
52,21,2
158,184,8
65,172,2
103,195,11
157,107,5
190,96,4
146,175,7
76,46,1
74,89,11
42,17,7
89,183,6
32,198,5
143,197,0
120,186,0
27,137,12
182,108,11
89,64,12
135,159,6
190,79,12
115,134,5
102,198,0
89,183,5
