186,372,9
186,373,3
186,376,2
186,380,1
186,381,1
186,382,8
186,383,12
186,386,10
186,390,17
186,392,24
186,400,19
186,406,10
186,407,21
186,409,4
186,414,12
186,418,15
186,423,4
186,424,16
186,425,10
186,426,24
186,428,23
186,429,0
186,430,4
186,431,23
186,432,8
186,441,17
186,442,6
186,443,17
186,444,11
186,448,4
186,453,7
186,455,11
186,456,17
186,458,12
186,461,0
186,464,14
186,466,17
186,468,13
186,471,10
186,473,6
186,478,5
186,482,3
186,486,7
186,487,8
186,489,20
186,494,18
186,497,9
187,3,4
187,4,10
187,6,0
187,14,17
187,15,13
187,18,6
187,19,3
187,24,8
187,33,1
187,34,21
187,38,6
187,42,20
187,43,24
187,44,3
187,46,3
187,47,15
187,54,15
187,55,2
187,63,16
187,75,7
187,79,1
187,86,17
187,90,24
187,91,21
187,92,3
187,94,8
187,95,15
187,105,11
187,108,4
187,109,6
187,114,11
187,129,4
187,130,12
187,131,5
187,134,22
187,140,19
187,142,20
187,144,13
187,146,21
187,148,20
187,150,19
187,153,15
187,159,22
187,164,24
187,170,18
187,176,13
187,186,12
187,195,22
187,196,10
187,200,12
187,203,8
187,206,21
187,207,23
187,208,5
187,209,11
187,210,18
187,212,6
187,213,24
187,214,17
187,217,10
187,219,14
187,222,21
187,226,17
187,230,4
187,236,10
187,238,23
187,239,24
187,240,15
187,241,21
187,243,8
187,245,4
187,247,15
187,252,6
187,253,13
187,258,4
187,260,12
187,263,11
187,265,10
187,269,23
187,270,1
187,271,21
187,274,1
187,275,10
187,279,0
187,290,12
187,297,6
187,300,24
187,301,5
187,308,8
187,310,21
187,311,13
187,314,21
187,317,18
187,320,6
187,323,10
187,325,3
187,328,14
187,329,11
187,330,13
187,332,23
187,335,20
187,337,10
187,338,23
187,339,1
187,350,17
187,352,12
187,353,22
187,354,12
187,355,17
187,356,11
187,357,15
187,358,16
187,359,4
187,363,13
187,364,7
187,365,0
187,370,14
187,371,5
187,372,24
187,374,14
187,375,12
187,378,19
187,391,11
187,393,18
187,396,2
187,398,3
187,400,5
187,401,18
187,404,0
187,409,4
187,412,21
187,413,11
187,421,5
187,428,4
187,429,23
187,433,3
187,434,16
187,435,12
187,436,11
187,446,17
187,447,21
187,448,24
187,449,1
187,450,2
187,451,4
187,452,24
187,453,12
187,455,18
187,456,22
187,457,23
187,458,6
187,461,15
187,463,12
187,464,15
187,468,18
187,474,16
187,475,5
187,478,16
187,484,8
187,488,11
187,491,9
187,492,9
187,494,0
187,496,14
187,498,10
187,499,3
188,0,11
188,5,23
188,7,0
188,11,11
188,15,13
188,20,19
188,23,23
188,28,6
188,30,11
188,31,7
188,32,4
188,36,20
188,37,8
188,40,24
188,41,15
188,46,3
188,49,8
188,50,10
188,57,0
188,65,12
188,67,0
188,69,13
188,71,19
188,72,5
188,73,0
188,74,13
188,76,11
188,83,3
188,86,21
188,92,14
188,102,19
188,104,10
188,110,2
188,112,22
188,114,0
188,116,9
188,118,17
188,125,6
188,126,14
188,127,20
188,129,0
188,133,17
188,144,5
188,148,2
188,154,14
188,155,19
188,167,7
188,171,7
188,172,4
188,175,7
188,178,6
188,179,15
188,184,17
188,189,17
188,191,23
188,193,18
188,206,8
188,208,9
188,210,5
188,211,7
188,212,18
188,215,7
188,219,13
188,221,3
188,222,4
188,223,24
188,225,12
188,228,14
188,230,9
188,232,21
188,233,6
188,234,7
188,237,8
188,238,21
188,239,4
188,242,4
188,245,19
188,249,23
188,251,10
188,253,4
188,256,11
188,257,3
188,259,22
188,263,5
188,264,24
188,268,10
188,271,11
188,272,17
188,274,22
188,276,5
188,279,17
188,283,13
188,285,19
188,294,3
188,295,4
188,298,14
188,299,8
188,301,10
188,302,8
188,303,8
188,306,17
188,307,12
188,308,21
188,310,15
188,311,6
188,312,15
188,315,11
188,316,23
188,317,24
188,319,22
188,322,11
188,325,20
188,326,18
188,330,12
188,335,2
188,338,21
188,346,22
188,347,21
188,348,14
188,351,21
188,353,5
188,354,0
188,356,6
188,357,5
188,360,15
188,366,5
188,369,11
188,371,1
188,372,6
188,375,15
188,377,7
188,380,3
188,381,22
188,386,10
188,388,0
188,390,10
188,391,4
188,394,3
188,401,4
188,402,5
188,408,0
188,410,12
188,422,11
188,423,24
188,424,20
188,425,10
188,432,4
188,435,11
188,437,1
188,438,2
188,445,7
188,446,12
188,447,24
188,449,20
188,455,4
188,459,8
188,461,20
188,464,1
188,466,4
188,473,10
188,474,3
188,476,15
188,479,0
188,480,13
188,484,5
188,486,7
188,489,18
188,490,11
188,491,14
188,493,1
188,495,20
189,1,3
189,3,0
189,4,10
189,5,17
189,9,6
189,11,6
189,18,10
189,20,3
189,23,5
189,29,24
189,35,6
189,37,19
189,38,0
189,46,2
189,48,1
189,51,15
189,56,21
189,62,20
189,72,22
189,81,16
189,82,11
189,83,15
189,86,3
189,91,0
189,94,13
189,101,11
189,104,11
189,105,4
189,109,15
189,116,15
189,117,15
189,120,0
189,124,1
189,128,17
189,129,6
189,133,7
189,136,18
189,145,23
189,146,21
189,147,10
189,148,14
189,149,15
189,151,10
189,158,10
189,162,2
189,165,11
189,176,11
189,182,23
189,183,8
189,196,18
189,197,8
189,199,17
189,202,4
189,203,20
189,209,11
189,212,13
189,219,10
189,229,3
189,230,8
189,236,6
189,240,5
189,241,9
189,242,4
189,243,5
189,247,1
189,248,15
189,251,20
189,255,23
189,256,3
189,258,9
189,265,5
189,266,15
189,269,14
189,272,21
189,273,7
189,276,12
189,285,4
189,286,10
189,290,12
189,292,5
189,294,15
189,295,7
189,296,21
189,298,5
189,303,7
189,304,4
189,307,2
189,308,0
189,313,24
189,314,23
189,316,3
189,317,9
189,318,21
189,320,4
189,324,7
189,327,23
189,330,6
189,331,19
189,335,9
189,336,15
189,342,14
189,344,18
189,345,16
189,348,11
189,349,18
189,353,19
189,354,6
189,359,24
189,361,15
189,366,4
189,373,9
189,376,0
189,377,12
189,378,13
189,380,19
189,381,10
189,385,0
189,386,10
189,388,8
189,390,8
189,393,5
189,394,12
189,399,24
189,400,16
189,401,8
189,403,3
189,405,15
189,406,5
189,407,21
189,411,19
189,413,24
189,414,17
189,415,12
189,418,9
189,419,9
189,425,2
189,426,23
189,427,3
189,429,5
189,431,1
189,432,22
189,433,6
189,437,23
189,440,19
189,441,2
189,446,20
189,447,12
189,448,24
189,449,15
189,451,12
189,452,18
189,454,10
189,459,14
189,461,23
189,462,18
189,464,1
189,467,9
189,468,10
189,470,22
189,471,12
189,474,15
189,476,10
189,485,5
189,487,1
189,491,22
189,493,7
189,495,18
189,496,11
189,499,3
190,12,7
190,17,18
190,22,18
190,26,7
190,30,19
190,35,15
190,40,23
190,43,8
190,46,10
190,51,16
190,56,12
190,58,22
190,64,4
190,67,24
190,68,4
190,69,21
190,73,23
190,81,13
190,88,17
190,96,20
190,100,4
190,104,11
190,106,13
190,110,15
190,111,7
190,112,9
190,118,17
190,123,8
190,127,22
190,128,12
190,129,10
190,130,0
190,134,20
190,136,21
190,137,13
190,145,20
190,146,2
190,148,16
190,154,4
190,155,17
190,156,4
190,157,18
190,158,10
190,160,16
190,162,11
190,163,8
190,164,5
190,166,4
190,168,22
190,170,21
190,173,5
190,176,12
190,179,10
190,180,2
190,185,21
190,191,1
190,195,9
190,197,13
190,202,5
190,205,21
190,206,13
190,210,22
190,211,3
190,213,2
190,215,20
190,216,5
190,219,2
190,222,10
190,224,18
190,231,22
190,236,6
190,238,1
190,239,23
190,240,23
190,241,16
190,243,21
190,246,8
190,250,22
190,253,3
190,255,12
190,260,22
190,266,21
190,267,4
190,268,6
190,279,5
190,282,24
190,283,21
190,284,12
190,285,4
190,286,24
190,288,22
190,291,11
190,295,11
190,296,7
190,297,17
190,303,11
190,304,17
190,305,17
190,306,20
190,309,17
190,311,1
190,316,6
190,317,10
190,319,8
190,322,20
190,324,22
190,325,5
190,326,18
190,328,5
190,330,23
190,331,18
190,340,7
190,341,2
190,342,17
190,346,0
190,347,10
190,349,6
190,354,1
190,356,24
190,362,4
190,365,18
190,367,22
190,369,6
190,374,23
190,383,20
190,384,22
190,386,16
190,389,24
190,397,20
190,398,12
190,399,24
190,403,0
190,408,1
190,411,14
190,416,24
190,421,18
190,424,7
190,425,14
190,429,15
190,436,4
190,439,12
190,442,2
190,446,5
190,450,24
190,452,20
190,453,23
190,455,10
190,457,1
190,459,6
190,460,2
190,463,1
190,466,3
190,468,10
190,469,0
190,472,12
190,479,18
190,481,13
190,482,18
190,483,23
190,484,12
190,485,19
190,487,24
190,491,23
190,492,1
190,493,9
190,495,16
190,497,13
190,498,2
190,499,18
191,2,24
191,12,15
191,16,2
191,18,9
191,19,16
191,24,5
191,26,13
191,27,18
191,29,23
191,34,18
191,37,24
191,40,6
191,45,5
191,48,14
191,54,16
191,57,5
191,58,14
191,60,1
191,63,23
191,70,1
191,75,6
191,76,3
191,82,2
191,87,7
191,89,23
191,92,12
191,99,17
191,109,9
191,117,2
191,119,14
191,135,21
191,139,14
191,142,5
191,143,8
191,150,3
191,154,15
191,155,1
191,156,14
191,163,5
191,170,15
191,172,7
191,173,18
191,174,21
191,176,21
191,180,15
191,185,11
191,186,9
191,187,7
191,193,21
191,195,6
191,196,21
191,197,2
191,198,12
191,199,3
191,200,7
191,203,2
191,206,23
191,208,15
191,210,21
191,211,2
191,215,0
191,219,9
191,221,18
191,224,4
191,225,21
191,226,17
191,227,22
191,228,10
191,231,23
191,232,3
191,242,10
191,245,1
191,253,9
191,254,18
191,256,17
191,257,9
191,259,15
191,262,18
191,270,19
191,271,20
191,279,10
191,280,17
191,281,5
191,283,15
191,286,8
191,287,8
191,291,15
191,294,11
191,308,24
191,309,11
191,311,0
191,312,13
191,323,4
191,325,19
191,328,22
191,329,9
191,333,17
191,336,9
191,339,10
191,340,12
191,344,8
191,347,6
191,352,8
191,353,4
191,356,16
191,361,19
191,363,8
191,367,19
191,373,7
191,374,17
191,375,13
191,380,13
191,382,0
191,386,13
191,387,5
191,393,23
191,394,11
191,398,22
191,401,6
191,402,13
191,403,17
191,404,6
191,408,3
191,410,19
191,412,0
191,413,0
191,421,18
191,429,11
191,431,0
191,433,11
191,434,17
191,435,4
191,437,21
191,438,14
191,440,5
191,443,11
191,445,4
191,449,19
191,450,5
191,451,11
191,454,17
191,456,3
191,458,6
191,462,15
191,464,15
191,465,18
191,475,3
191,480,7
191,481,6
191,482,14
191,484,9
191,485,7
191,486,3
191,487,24
191,488,20
191,494,6
191,499,19
192,6,15
192,9,23
192,10,19
192,19,1
192,21,4
192,24,1
192,33,13
192,38,24
192,42,15
192,47,2
192,52,1
192,53,6
192,57,23
192,61,12
192,66,20
192,67,17
192,72,5
192,73,8
192,77,9
192,78,18
192,85,19
192,89,6
192,90,14
192,99,11
192,100,7
192,102,11
192,103,10
192,108,1
192,113,11
192,114,12
192,133,5
192,138,0
192,142,2
192,143,2
192,152,2
192,162,11
192,165,22
192,170,18
192,172,15
192,182,12
192,183,13
192,191,23
192,193,4
192,194,20
192,196,2
192,199,17
192,208,19
192,212,9
192,215,10
192,216,10
192,217,5
192,220,0
192,221,10
192,222,3
192,223,2
192,224,2
192,226,10
192,228,5
192,231,20
192,234,16
192,236,9
192,243,10
192,244,24
192,246,7
192,247,13
192,250,0
192,252,24
192,253,18
192,256,5
192,259,23
192,263,9
192,264,8
192,266,3
192,267,3
192,273,17
192,277,8
192,287,15
192,299,0
192,300,0
192,302,12
192,304,19
192,305,21
192,307,24
192,310,0
192,319,3
192,320,23
192,322,17
192,324,16
192,327,0
192,328,2
192,330,22
192,332,23
192,336,13
192,341,23
192,342,7
192,343,0
192,347,21
192,348,6
192,349,11
192,351,0
192,354,17
192,357,13
192,358,10
192,361,1
192,369,13
192,370,15
192,371,20
192,373,23
192,375,5
192,379,3
192,380,24
192,384,0
192,392,14
192,394,7
192,395,21
192,398,11
192,402,10
192,405,2
192,406,9
192,408,14
192,412,4
192,413,17
192,417,9
192,419,22
192,421,8
192,422,17
192,430,13
192,432,8
192,436,4
192,437,15
192,438,8
192,441,10
192,444,3
192,445,12
192,447,14
192,449,14
192,450,10
192,451,9
192,455,19
192,461,17
192,464,13
192,470,1
192,473,22
192,476,4
192,479,6
192,485,1
192,486,18
192,492,19
192,493,12
192,495,7
192,496,22
192,497,0
193,0,14
193,2,24
193,3,24
193,4,15
193,5,20
193,10,3
193,11,9
193,12,13
193,16,20
193,19,4
193,30,16
193,34,12
193,35,2
193,40,21
193,43,8
193,45,3
193,48,14
193,51,24
193,57,19
193,58,12
193,60,4
193,62,9
193,65,20
193,66,22
193,67,0
193,69,10
193,71,4
193,73,21
193,76,7
193,82,10
193,83,23
193,90,3
193,95,4
193,100,23
193,108,8
193,112,3
193,120,19
193,132,11
193,135,7
193,136,20
193,139,21
193,140,12
193,142,1
193,145,18
193,149,21
193,159,17
193,163,22
193,164,4
193,178,15
193,180,19
193,182,5
193,184,8
193,185,16
193,189,23
193,190,4
193,194,13
193,195,6
193,198,9
193,201,22
193,202,24
193,206,16
193,207,4
193,212,14
193,214,8
193,215,2
193,216,16
193,217,13
193,219,11
193,223,1
193,228,18
193,237,22
193,243,6
193,244,16
193,245,18
193,248,18
193,250,14
193,259,1
193,260,23
193,262,24
193,265,18
193,266,5
193,274,1
193,281,13
193,282,3
193,283,7
193,286,0
193,289,15
193,290,19
193,295,10
193,296,6
193,297,9
193,298,4
193,301,16
193,302,6
193,306,4
193,310,4
193,311,10
193,312,17
193,313,4
193,317,7
193,324,1
193,329,22
193,331,22
193,332,20
193,333,8
193,334,8
193,336,22
193,338,19
193,340,24
193,343,11
193,349,8
193,352,6
193,353,13
193,355,7
193,357,19
193,358,9
193,359,20
193,360,13
193,361,23
193,363,1
193,364,6
193,367,4
193,368,6
193,369,6
193,370,1
193,372,7
193,376,8
193,378,18
193,387,24
193,388,0
193,389,2
193,391,21
193,397,23
193,399,11
193,400,20
193,402,6
193,408,19
193,410,14
193,413,17
193,415,7
193,416,11
193,419,12
193,420,16
193,422,0
193,425,6
193,426,5
193,430,21
193,432,16
193,439,6
193,442,3
193,445,16
193,447,5
193,451,20
193,454,15
193,456,23
193,458,4
193,461,6
193,462,0
193,465,14
193,467,12
193,468,22
193,469,2
193,473,3
193,476,11
193,480,4
193,481,18
193,482,3
193,484,7
193,486,8
193,488,6
193,491,9
193,493,17
193,498,2
194,10,0
194,11,15
194,13,9
194,17,11
194,18,6
194,19,6
194,33,11
194,38,7
194,45,12
194,52,11
194,54,23
194,61,3
194,65,1
194,66,4
194,69,18
194,71,24
194,74,4
194,76,18
194,78,1
194,82,23
194,83,15
194,87,3
194,90,22
194,105,23
194,106,21
194,118,19
194,123,3
194,126,13
194,127,23
194,128,5
194,149,9
194,155,24
194,156,2
194,160,24
194,161,17
194,162,14
194,169,0
194,175,13
194,178,21
194,184,1
194,186,6
194,187,5
194,196,21
194,198,13
194,200,11
194,206,1
194,207,12
194,210,14
194,213,22
194,214,23
194,216,3
194,219,1
194,220,11
194,222,15
194,223,15
194,225,2
194,227,21
194,229,18
194,232,22
194,233,22
194,235,15
194,236,2
194,238,7
194,243,15
194,250,3
194,251,23
194,253,2
194,255,12
194,256,18
194,257,5
194,258,4
194,259,21
194,262,18
194,266,3
194,271,15
194,273,8
194,274,9
194,280,3
194,282,3
194,283,13
194,285,12
194,290,22
194,291,18
194,293,10
194,294,16
194,295,7
194,304,12
194,306,0
194,310,22
194,311,16
194,312,20
194,314,1
194,315,3
194,318,5
194,323,12
194,325,7
194,326,21
194,327,24
194,330,14
194,332,4
194,338,4
194,345,1
194,349,12
194,351,5
194,352,15
194,353,20
194,354,9
194,355,4
194,356,14
194,357,9
194,359,15
194,360,21
194,361,15
194,362,13
194,364,21
194,367,18
194,368,0
194,370,1
194,373,8
194,374,24
194,375,12
194,377,19
194,380,18
194,381,4
194,385,13
194,391,1
194,392,10
194,398,21
194,400,19
194,402,8
194,405,2
194,406,23
194,407,19
194,410,4
194,412,17
194,414,17
194,415,20
194,417,6
194,419,16
194,423,2
194,425,13
194,426,16
194,427,21
194,435,15
194,436,22
194,447,13
194,448,12
194,451,21
194,453,24
194,455,11
194,458,10
194,462,19
194,464,4
194,469,20
194,473,14
194,476,1
194,480,7
194,482,5
194,484,11
194,490,21
194,492,9
194,495,23
194,497,13
194,498,7
195,6,1
195,8,2
195,11,3
195,12,22
195,13,14
195,14,23
195,16,0
195,17,1
195,21,3
195,23,24
195,26,8
195,34,2
195,37,24
195,54,5
195,58,11
195,63,16
195,66,10
195,71,21
195,72,21
195,74,4
195,77,14
195,82,15
195,83,24
195,87,5
195,97,5
195,105,15
195,107,13
195,115,19
195,120,12
195,126,21
195,134,9
195,141,7
195,143,21
195,144,4
195,145,13
195,152,22
195,157,0
195,159,19
195,161,1
195,167,13
195,170,15
195,181,2
195,184,21
195,189,10
195,192,9
195,196,2
195,197,17
195,198,1
195,199,1
195,200,18
195,201,5
195,203,22
195,205,22
195,207,20
195,214,0
195,217,9
195,220,12
195,221,8
195,224,16
195,227,8
195,229,11
195,231,3
195,234,23
195,235,0
195,236,1
195,237,5
195,243,5
195,247,15
195,248,23
195,249,4
195,251,4
195,252,15
195,255,12
195,260,21
195,262,10
195,264,0
195,267,2
195,271,17
195,273,7
195,274,22
195,278,15
195,279,20
195,280,24
195,281,8
195,283,22
195,285,5
195,286,24
195,287,22
195,288,21
195,290,4
195,292,21
195,294,13
195,295,10
195,297,18
195,299,12
195,301,16
195,302,0
195,303,22
195,304,24
195,305,19
195,313,2
195,315,16
195,317,20
195,318,8
195,319,8
195,326,14
195,328,17
195,332,22
195,333,11
195,334,17
195,337,9
195,339,5
195,342,0
195,345,3
195,346,23
195,351,2
195,354,14
195,355,22
195,357,13
195,358,24
195,361,20
195,362,12
195,363,5
195,368,14
195,370,18
195,371,18
195,372,24
195,375,7
195,377,8
195,384,8
195,388,3
195,390,2
195,393,20
195,394,8
195,395,24
195,402,10
195,405,2
195,410,14
195,411,24
195,415,10
195,417,3
195,421,20
195,423,14
195,427,14
195,429,1
195,431,14
195,432,18
195,433,5
195,435,9
195,436,17
195,438,2
195,439,3
195,440,9
195,442,5
195,448,4
195,452,11
195,460,4
195,461,21
195,463,20
195,468,20
195,469,9
195,471,13
195,475,11
195,478,6
195,481,5
195,482,16
195,485,12
195,488,8
195,489,18
195,491,19
195,492,17
195,496,23
195,497,8
196,1,5
196,4,21
196,5,17
196,8,17
196,15,21
196,18,15
196,31,18
196,35,16
196,37,24
196,38,8
196,45,16
196,50,16
196,59,16
196,60,4
196,74,20
196,75,7
196,84,8
196,86,1
196,91,20
196,92,19
196,94,4
196,96,0
196,104,15
196,107,8
196,113,11
196,121,23
196,122,7
196,123,14
196,133,15
196,134,5
196,137,9
196,140,3
196,149,14
196,153,20
196,154,6
196,155,10
196,156,20
196,157,21
196,158,6
196,159,16
196,174,12
196,205,18
196,208,18
196,210,10
196,211,20
196,214,3
196,220,21
196,223,2
196,224,12
196,231,16
196,232,17
196,234,20
196,235,2
196,237,6
196,239,16
196,241,13
196,245,1
196,250,7
196,252,23
196,253,18
196,255,21
196,259,0
196,260,22
196,261,6
196,264,3
196,270,16
196,274,18
196,275,13
196,276,15
196,277,9
196,278,13
196,279,17
196,280,0
196,282,17
196,285,8
196,286,20
196,288,8
196,289,6
196,292,20
196,293,17
196,295,14
196,297,16
196,298,6
196,300,16
196,301,5
196,304,24
196,307,21
196,310,12
196,315,23
196,316,6
196,322,14
196,325,13
196,327,17
196,328,24
196,329,17
196,330,17
196,331,12
196,336,15
196,341,10
196,345,19
196,346,19
196,349,15
196,350,24
196,351,18
196,358,2
196,359,3
196,364,6
196,367,10
196,374,22
196,376,7
196,378,1
196,380,24
196,381,5
196,382,15
196,389,1
196,390,10
196,391,1
196,392,16
196,398,2
196,402,18
196,403,2
196,405,2
196,406,22
196,407,11
196,409,6
196,413,16
196,415,16
196,416,9
196,418,23
196,420,13
196,422,0
196,425,8
196,439,23
196,441,20
196,444,14
196,445,22
196,446,20
196,449,3
196,451,18
196,453,0
196,456,20
196,462,14
196,463,17
196,464,14
196,466,12
196,469,16
196,470,24
196,472,12
196,473,6
196,476,19
196,480,1
196,483,8
196,488,10
196,489,24
196,490,20
196,494,14
196,498,14
197,0,0
197,11,0
197,12,14
197,15,18
197,16,10
197,21,18
197,26,7
197,33,8
197,39,13
197,42,4
197,54,6
197,59,21
197,62,20
197,73,16
197,74,22
197,77,6
197,78,3
197,84,16
197,85,12
197,86,6
197,87,9
197,91,9
197,94,17
197,95,5
197,96,19
197,100,10
197,108,16
197,116,12
197,127,10
197,130,1
197,133,19
197,138,17
197,143,21
197,149,12
197,150,20
197,153,2
197,157,1
197,175,20
197,178,3
197,185,20
197,187,1
197,188,17
197,193,20
197,194,21
197,196,3
197,198,7
197,199,22
197,201,17
197,204,24
197,205,21
197,206,13
197,207,20
197,210,11
197,211,23
197,212,6
197,214,14
197,216,18
197,217,1
197,218,4
197,219,8
197,221,1
197,225,22
197,226,7
197,228,20
197,232,12
197,237,5
197,238,19
197,241,20
197,242,9
197,245,4
197,247,8
197,249,4
197,254,23
197,256,3
197,257,17
197,258,14
197,263,0
197,264,2
197,270,4
197,272,14
197,274,0
197,276,5
197,278,5
197,280,4
197,282,12
197,284,10
197,290,14
197,292,21
197,294,4
197,297,6
197,299,15
197,300,18
197,301,16
197,302,16
197,304,17
197,308,5
197,310,3
197,311,12
197,312,24
197,313,15
197,317,16
197,318,3
197,322,15
197,323,19
197,326,20
197,328,7
197,330,0
197,331,3
197,334,15
197,335,16
197,337,14
197,339,23
197,340,16
197,343,9
197,344,4
197,347,24
197,355,12
197,360,17
197,361,24
197,365,8
197,372,17
197,373,20
197,375,23
197,376,17
197,378,17
197,379,9
197,383,17
197,384,6
197,389,12
197,392,17
197,394,14
197,395,14
197,397,19
197,399,20
197,400,17
197,402,24
197,406,17
197,407,14
197,408,0
197,410,23
197,411,24
197,412,23
197,413,1
197,414,6
197,416,19
197,417,9
197,418,16
197,419,5
197,424,5
197,425,22
197,428,21
197,431,16
197,433,15
197,434,19
197,436,4
197,437,7
197,438,4
197,439,4
197,441,17
197,449,24
197,454,4
197,456,12
197,459,10
197,460,3
197,466,7
197,467,5
197,468,16
197,469,21
197,471,13
197,472,11
197,475,8
197,480,2
197,484,8
197,487,1
197,488,16
197,489,17
197,490,19
197,496,23
198,4,12
198,10,11
198,11,8
198,15,0
198,16,7
198,19,20
198,22,22
198,32,5
198,34,13
198,39,23
198,42,2
198,48,21
198,53,19
198,54,19
198,55,12
198,62,12
198,63,13
198,64,17
198,66,11
198,70,11
198,71,4
198,75,1
198,84,21
198,87,14
198,90,15
198,92,15
198,96,18
198,101,21
198,102,3
198,104,19
198,110,8
198,117,3
198,121,3
198,129,17
198,133,22
198,146,22
198,151,6
198,152,23
198,154,21
198,163,11
198,164,2
198,167,3
198,170,6
198,172,0
198,173,6
198,175,13
198,176,19
198,177,18
198,179,6
198,187,7
198,188,6
198,192,19
198,200,17
198,201,15
198,204,0
198,208,19
198,211,6
198,213,17
198,216,15
198,218,2
198,219,18
198,222,4
198,223,0
198,224,9
198,227,24
198,233,22
198,235,18
198,237,14
198,240,9
198,242,21
198,245,23
198,246,2
198,247,2
198,249,8
198,251,7
198,255,7
198,256,2
198,258,17
198,260,21
198,262,10
198,267,9
198,268,22
198,270,15
198,272,13
198,273,19
198,277,19
198,278,1
198,279,14
198,280,11
198,281,10
198,282,16
198,283,6
198,288,24
198,290,16
198,291,15
198,292,20
198,293,18
198,301,15
198,303,24
198,306,12
198,307,9
198,308,7
198,315,23
198,316,13
198,319,21
198,320,19
198,321,14
198,322,20
198,325,5
198,331,6
198,332,1
198,333,14
198,334,6
198,335,23
198,338,9
198,340,1
198,343,9
198,345,4
198,346,8
198,349,22
198,354,0
198,355,15
198,356,8
198,360,12
198,367,9
198,370,0
198,372,5
198,373,13
198,377,23
198,378,8
198,384,21
198,385,10
198,386,22
198,388,16
198,389,2
198,390,23
198,394,1
198,395,8
198,396,2
198,402,13
198,404,24
198,405,22
198,408,8
198,409,21
198,413,9
198,414,3
198,415,11
198,417,12
198,422,12
198,424,21
198,430,0
198,433,14
198,435,17
198,438,11
198,439,6
198,440,19
198,441,7
198,443,5
198,444,8
198,447,8
198,449,20
198,452,0
198,456,17
198,458,22
198,464,5
198,465,23
198,466,10
198,467,19
198,471,10
198,473,12
198,475,2
198,482,13
198,484,7
198,487,5
198,488,11
198,491,14
198,494,23
198,495,7
199,0,5
199,4,3
199,6,1
199,11,14
199,12,9
199,13,15
199,15,4
199,17,13
199,23,6
199,25,8
199,27,20
199,28,0
199,36,16
199,44,22
199,46,9
199,54,4
199,55,19
199,56,24
199,59,21
199,63,8
199,68,22
199,72,14
199,76,19
199,77,6
199,80,20
199,81,24
199,86,11
199,89,24
199,90,19
199,96,23
199,99,10
199,103,13
199,109,15
199,115,19
199,127,11
199,129,8
199,137,14
199,138,15
199,140,8
199,142,1
199,147,19
199,151,15
199,153,10
199,154,4
199,156,13
199,157,2
199,158,13
199,166,8
199,176,11
199,179,14
199,183,3
199,184,3
199,187,10
199,194,0
199,196,6
199,204,10
199,205,6
199,207,20
199,209,3
199,212,21
199,215,1
199,217,19
199,221,0
199,224,9
199,229,11
199,230,10
199,236,19
199,240,10
199,244,13
199,245,22
199,248,15
199,249,13
199,251,5
199,253,16
199,254,7
199,260,22
199,263,9
199,266,13
199,267,11
199,271,8
199,273,20
199,279,13
199,281,2
199,284,23
199,289,24
199,296,19
199,297,22
199,298,5
199,300,20
199,301,16
199,307,12
199,311,8
199,312,16
199,319,2
199,321,17
199,325,16
199,329,7
199,330,6
199,331,22
199,332,2
199,334,17
199,335,17
199,337,8
199,339,23
199,340,19
199,341,21
199,342,5
199,344,2
199,346,18
199,347,18
199,355,5
199,357,19
199,359,9
199,361,4
199,363,13
199,365,23
199,368,15
199,372,22
199,373,1
199,374,8
199,381,24
199,384,19
199,385,6
199,386,20
199,388,16
199,391,12
199,393,7
199,395,11
199,397,23
199,402,20
199,403,18
199,404,10
199,408,3
199,411,21
199,415,19
199,416,23
199,418,4
199,419,2
199,421,8
199,422,14
199,426,14
199,430,10
199,434,16
199,436,24
199,437,17
199,438,16
199,442,15
199,444,5
199,445,8
199,446,5
199,451,9
199,452,18
199,455,2
199,460,11
199,464,11
199,465,8
199,466,22
199,469,0
199,470,17
199,472,3
199,473,12
199,475,13
199,476,1
199,478,1
199,482,7
199,485,0
199,493,13
199,494,11
199,495,14
199,496,2
199,497,2
200,5,3
200,9,0
200,11,17
200,12,21
200,13,3
200,27,0
200,28,9
200,30,4
200,34,8
200,35,21
200,40,0
200,49,21
200,54,8
200,56,23
200,57,0
200,58,11
200,59,23
200,60,22
200,65,1
200,66,12
200,70,5
200,88,3
200,92,18
200,94,8
200,97,1
200,100,15
200,111,23
200,114,24
200,119,19
200,121,15
200,122,15
200,132,24
200,140,15
200,143,4
200,145,22
200,152,8
200,154,21
200,156,11
200,161,8
200,164,16
200,167,24
200,171,1
200,173,3
200,175,13
200,178,14
200,192,15
200,193,5
200,196,8
200,201,3
200,203,2
200,204,3
200,205,8
200,206,12
200,207,15
200,210,5
200,211,7
200,213,21
200,216,4
200,219,18
200,221,18
200,222,5
200,225,13
200,227,24
200,229,7
200,231,17
200,232,17
200,233,5
200,235,22
200,236,12
200,238,24
200,239,3
200,241,8
200,242,16
200,244,5
200,246,16
200,247,18
200,249,17
200,252,24
200,253,12
200,256,12
200,257,3
200,259,17
200,260,11
200,262,24
200,264,3
200,267,13
200,268,18
200,269,22
200,270,12
200,271,20
200,273,13
200,275,9
200,276,7
200,278,15
200,279,10
200,282,3
200,288,24
200,291,3
200,292,1
200,294,6
200,295,1
200,298,15
200,299,6
200,302,8
200,304,18
200,308,8
200,309,18
200,310,1
