44,17,1
130,97,8
11,22,1
85,156,1
174,189,3
68,104,5
56,101,4
110,147,9
43,162,3
80,91,8
89,125,9
180,183,9
170,156,7
111,122,0
23,167,4
86,92,8
154,145,1
10,77,1
91,38,7
100,1,8
58,50,10
49,148,3
88,188,4
2,149,0
34,178,8
15,125,1
8,167,4
1,47,10
99,80,2
58,10,9
193,166,1
47,125,3
38,141,1
127,170,6
62,122,10
115,145,10
34,154,2
21,106,6
82,195,6
25,94,9
164,139,3
67,89,4
162,194,7
198,51,6
106,181,4
196,170,1
159,113,0
79,100,8
150,135,10
51,141,3
14,34,9
171,60,4
83,16,9
149,76,6
41,73,1
159,160,7
81,164,8
163,40,8
178,2,2
115,170,9
27,51,8
118,159,4
95,196,4
117,77,1
111,191,7
93,105,9
94,2,9
94,66,3
129,94,6
145,110,8
197,73,6
190,107,2
142,151,9
114,104,4
163,56,3
44,191,0
27,173,5
92,18,10
165,2,1
31,107,10
129,13,9
67,71,3
61,193,10
148,79,5
137,45,1
114,51,7
5,126,6
50,189,8
134,199,3
43,104,5
190,137,2
92,2,1
188,96,5
50,15,10
169,29,2
0,152,10
50,88,10
143,115,0
44,190,3
14,159,10
118,49,0
118,134,1
178,134,3
0,93,8
196,11,1
85,34,5
145,155,4
134,28,0
183,198,2
157,129,5
62,106,2
68,77,7
194,186,0
49,159,7
132,67,8
40,25,9
38,178,6
18,159,3
81,54,3
129,156,4
186,112,6
78,44,0
36,112,9
85,128,1
124,192,4
131,137,0
129,179,3
67,198,4
67,186,8
97,95,4
137,43,3
71,5,9
109,114,2
59,94,8
108,60,8
0,157,10
181,21,3
33,9,6
129,68,6
163,91,4
93,153,4
47,113,6
71,94,1
132,11,10
125,52,3
178,92,3
43,46,10
16,71,9
159,73,5
95,0,1
126,170,6
151,161,3
63,72,2
196,65,8
1,112,8
118,69,7
50,53,6
138,153,0
91,148,8
71,118,1
132,60,4
173,132,4
43,107,7
62,191,7
9,161,1
46,70,0
167,39,8
143,10,0
7,170,5
82,182,0
7,62,7
73,165,8
54,83,7
179,191,3
12,151,6
126,61,8
73,40,8
63,156,6
50,115,2
129,27,9
124,30,9
0,81,4
183,128,4
123,33,6
71,163,5
141,115,6
55,179,6
118,188,7
2,168,2
183,112,4
155,97,6
195,10,7
181,189,6
132,141,8
128,29,10
98,81,8
190,164,8
106,51,9
89,167,0
141,98,10
8,71,1
12,93,6
24,102,5
21,2,10
188,136,10
189,152,1
186,65,8
65,166,9
45,192,0
6,89,2
6,139,2
155,69,6
25,93,9
23,84,2
112,7,5
112,1,8
74,144,5
130,11,6
28,122,3
151,65,3
80,100,10
194,169,5
85,16,6
188,177,6
151,54,10
116,108,8
93,34,6
106,123,5
21,136,10
14,150,0
57,124,5
8,156,6
149,70,5
6,72,9
117,105,1
41,89,6
59,101,9
103,114,5
155,179,5
44,1,8
89,72,9
151,57,8
170,63,4
90,36,1
123,25,9
113,81,10
174,169,1
59,39,2
186,76,1
104,93,0
132,105,1
48,77,0
112,184,5
103,99,0
110,81,0
48,58,0
102,181,0
85,183,4
34,89,8
162,177,5
88,102,0
127,189,6
175,55,9
144,30,1
32,58,3
134,2,2
139,30,8
179,0,6
27,60,7
79,9,9
41,79,9
103,84,2
53,25,0
30,76,5
191,142,0
46,88,3
77,147,5
179,112,0
3,159,1
169,10,6
50,167,1
104,67,0
183,169,5
71,12,2
44,119,3
60,106,1
97,58,8
53,86,10
162,64,6
12,84,1
26,52,8
13,175,3
180,156,2
159,163,6
142,169,1
191,124,8
40,185,1
198,143,8
99,54,6
70,42,8
89,133,9
100,120,1
114,172,3
161,46,4
188,122,10
137,34,6
196,167,7
37,81,9
101,30,10
28,197,1
198,74,6
172,70,7
23,153,6
192,62,2
47,191,0
8,182,4
157,52,6
158,30,6
17,65,1
124,188,5
158,111,8
63,95,2
138,21,8
36,9,2
20,174,10
197,44,1
72,69,2
63,144,5
30,166,7
69,76,8
199,46,7
67,152,0
95,104,8
79,65,9
49,115,1
34,31,7
93,16,2
118,135,2
160,127,3
45,53,4
7,119,5
102,112,8
65,104,7
86,147,0
39,144,3
18,23,4
190,179,9
81,160,9
4,105,7
30,174,6
59,23,1
10,183,6
183,192,5
112,176,1
105,32,6
152,171,1
27,138,7
177,24,8
124,97,1
163,45,7
172,41,6
135,130,0
176,55,1
168,84,5
97,77,1
67,143,1
119,82,5
13,135,0
88,154,6
73,31,1
11,131,4
161,46,5
7,33,8
188,178,7
134,6,3
90,121,3
184,105,3
156,26,4
145,16,7
95,169,1
110,150,6
192,166,1
177,66,7
19,27,5
149,14,2
54,49,3
126,152,2
27,143,2
14,143,8
14,56,10
103,162,4
2,124,10
68,59,9
54,126,1
16,12,3
160,166,3
14,197,8
91,69,9
31,144,2
60,158,1
22,101,0
117,106,8
24,89,2
127,1,4
49,16,5
44,162,8
79,5,1
156,160,5
23,116,10
192,122,10
185,58,3
100,18,4
8,161,10
174,180,3
26,9,0
74,32,10
195,78,5
0,186,7
68,171,2
136,99,0
171,16,10
86,79,6
3,144,5
82,116,1
57,116,0
137,177,7
150,74,5
30,193,1
66,109,1
143,134,9
159,53,10
185,156,5
67,9,8
52,18,10
88,64,1
187,39,10
168,53,4
107,117,8
16,26,8
96,38,5
59,2,0
104,80,9
187,109,9
18,121,5
137,186,8
166,112,8
189,173,10
196,184,2
61,66,4
2,46,8
0,107,8
193,99,5
169,101,2
135,194,3
154,115,5
19,71,9
53,113,10
38,12,1
160,146,3
14,166,0
46,0,8
3,123,5
21,18,8
33,11,10
145,28,2
92,109,1
181,164,5
39,103,8
127,176,2
143,170,9
161,197,4
67,9,0
85,142,0
184,167,9
73,110,4
151,78,6
36,168,8
170,185,10
169,89,8
107,96,9
33,119,4
105,75,6
32,109,7
4,115,4
117,127,10
92,20,8
97,131,4
29,141,10
134,124,3
128,164,9
177,13,8
52,130,3
3,136,7
79,62,9
13,98,6
146,183,3
35,8,1
169,12,0
2,118,0
182,48,6
46,73,0
18,83,9
109,88,1
43,172,6
169,79,5
44,151,7
72,111,3
73,140,6
156,125,3
144,167,4
78,135,1
191,122,4
143,190,3
48,65,5
188,173,0
92,199,7
17,65,1
62,137,1
37,121,0
60,35,4
174,20,1
29,155,4
112,129,9
107,142,2
63,76,5
62,90,10
9,144,10
110,171,4
103,149,8
168,175,5
168,125,2
17,20,9
104,87,6
171,2,1
64,113,2
153,164,0
48,17,8
170,159,3
26,17,0
66,155,7
111,8,9
144,1,10
17,162,4
25,156,5
173,75,6
69,46,7
158,124,7
1,137,4
144,21,0
2,73,8
16,22,7
72,48,6
5,179,10
41,104,3
41,22,1
66,67,6
43,159,4
170,107,10
162,95,8
120,123,8
188,95,6
141,146,4
154,82,3
94,155,2
115,121,3
70,1,3
46,70,9
68,10,8
68,27,10
112,142,5
18,8,6
146,5,2
174,29,0
14,99,3
146,96,6
160,180,6
9,36,9
2,145,5
159,124,7
78,92,9
36,158,5
129,108,2
0,173,0
52,90,9
163,66,0
24,110,10
83,150,7
114,163,10
96,131,9
33,151,4
144,125,5
70,74,2
132,31,0
114,25,8
155,131,4
4,3,3
78,104,9
25,37,10
26,143,3
26,35,1
104,145,10
31,76,4
132,149,7
178,70,4
100,104,7
83,166,2
103,185,5
3,96,0
119,148,2
36,121,4
99,163,4
112,29,3
67,40,0
15,73,6
15,97,0
88,126,5
124,11,6
4,75,8
52,28,4
135,43,6
44,167,1
20,90,6
100,30,2
27,110,4
143,3,4
121,30,3
153,117,4
169,188,0
103,45,3
154,168,5
63,91,7
137,151,5
179,127,2
68,59,8
30,14,3
34,182,5
31,186,6
185,117,0
144,84,0
47,88,5
64,133,0
39,179,1
38,175,7
51,41,0
52,4,1
116,139,1
83,173,9
73,151,8
107,23,5
120,129,6
143,54,2
116,39,9
7,91,10
112,7,5
37,145,9
192,173,5
111,69,0
91,59,6
34,140,8
28,76,0
99,87,0
164,47,1
157,34,6
129,148,6
84,134,0
166,66,4
166,9,7
9,16,2
139,156,8
110,173,5
148,77,4
148,110,7
142,23,1
4,71,6
135,98,0
103,168,1
144,122,5
76,87,5
172,81,5
199,176,5
64,199,10
114,124,7
20,21,2
157,32,3
26,135,0
195,174,8
175,24,8
187,10,8
76,15,1
164,118,5
169,141,4
91,49,3
56,141,5
65,187,0
131,38,6
1,100,7
5,63,2
172,132,2
178,105,8
2,13,8
184,153,0
48,155,6
119,21,4
93,39,2
21,133,6
188,143,1
180,146,0
28,48,8
118,136,8
21,160,2
126,30,3
76,146,2
181,60,10
50,6,7
178,183,7
98,64,8
100,108,1
187,43,2
106,189,7
187,161,7
4,127,3
28,159,6
103,90,5
133,17,10
150,184,5
140,96,0
144,105,3
102,75,1
140,171,3
63,103,10
127,20,9
115,190,5
145,142,9
146,167,1
186,69,4
158,82,3
154,62,1
42,143,8
179,73,5
150,146,3
145,0,5
49,54,10
70,102,7
192,170,10
86,59,6
65,56,7
26,44,8
108,186,3
99,98,1
178,89,4
104,62,0
133,89,9
170,102,1
156,108,8
0,6,8
181,119,5
181,24,10
155,105,1
61,36,6
50,158,1
102,44,4
4,85,3
59,91,10
29,157,0
35,73,1
127,39,10
5,193,9
16,114,10
4,44,2
46,168,4
53,121,10
141,75,2
178,159,8
193,62,8
57,154,4
52,176,9
48,119,8
52,4,3
128,83,6
112,81,0
124,188,3
94,119,10
87,31,6
133,182,8
64,114,2
6,190,1
194,13,1
70,36,3
139,62,5
142,29,10
142,92,10
51,33,5
130,31,2
159,18,7
145,166,1
161,28,6
120,29,0
107,139,4
107,115,9
174,52,3
156,69,2
136,145,6
55,119,7
118,21,6
0,115,3
1,149,3
86,171,2
51,145,7
180,106,10
99,173,4
86,67,9
56,148,7
87,4,4
199,166,2
117,197,0
5,82,4
111,168,4
107,175,2
107,183,9
47,154,2
46,42,8
97,181,4
120,102,6
30,198,9
131,43,6
36,61,9
32,63,9
175,36,3
58,1,0
160,182,7
68,179,0
30,161,2
141,163,10
73,7,4
186,138,7
164,103,8
18,177,6
65,106,4
115,148,8
60,75,6
92,51,10
68,184,8
42,36,0
20,175,8
154,159,2
65,32,9
99,33,9
190,24,4
159,83,9
62,187,7
140,79,4
38,36,2
186,180,4
27,51,1
84,105,3
154,71,3
72,169,1
42,78,4
59,113,5
109,130,9
78,114,3
170,112,5
113,183,10
24,54,5
193,20,9
152,17,6
23,143,7
36,182,7
178,17,7
175,36,7
77,42,5
65,28,9
111,110,6
193,65,7
82,140,1
148,127,9
21,134,7
103,22,6
2,128,4
105,170,1
26,199,7
26,92,10
60,133,9
107,38,7
175,42,2
95,60,9
168,26,1
192,109,7
106,117,1
76,19,0
10,131,4
176,124,9
82,140,2
170,137,9
132,116,3
56,101,3
187,132,3
172,198,3
199,137,6
18,148,4
90,189,4
26,103,10
16,4,5
150,37,7
35,123,9
16,175,7
124,197,8
137,3,1
153,121,9
191,0,7
36,33,9
165,109,3
126,44,5
33,198,0
8,145,10
134,15,1
142,68,9
94,20,6
157,73,3
176,197,4
47,84,1
140,17,5
27,30,0
74,68,2
79,35,9
131,133,2
82,58,0
76,170,7
31,158,7
33,173,0
24,141,7
68,88,10
160,116,4
109,14,1
53,110,8
160,44,7
82,22,8
178,68,7
98,162,7
98,27,7
27,164,10
23,103,6
73,14,8
151,199,7
9,15,1
114,137,5
50,176,2
42,170,5
145,47,5
79,105,3
15,174,10
169,196,6
162,197,3
88,58,1
199,43,0
195,2,8
178,192,3
195,12,10
99,198,4
134,42,1
89,195,8
148,71,5
128,16,7
138,177,9
171,5,10
43,73,5
77,32,2
199,39,0
79,83,0
71,97,9
149,45,4
88,66,4
178,80,9
153,157,6
79,41,1
59,127,5
172,181,7
53,149,7
128,112,10
12,124,6
2,156,2
122,139,1
103,45,10
33,158,8
173,15,3
166,195,9
8,118,8
144,28,7
142,38,8
142,109,2
116,112,3
14,8,10
47,188,1
0,72,6
45,29,1
18,129,3
165,111,8
136,23,4
136,52,9
193,123,4
96,43,1
36,167,6
196,64,7
77,102,2
77,160,9
89,135,4
173,80,0
118,107,10
17,43,4
98,108,3
123,165,5
123,128,5
165,71,1
173,37,2
111,31,10
148,116,8
160,128,1
64,196,1
95,174,1
2,191,7
156,74,10
106,128,4
148,137,9
13,113,0
62,92,3
125,63,9
88,0,8
23,99,7
54,44,8
102,152,10
25,36,9
79,160,4
189,60,6
53,163,9
96,35,6
47,8,8
43,16,1
159,75,6
81,27,4
61,142,1
190,61,9
15,7,9
78,73,9
104,31,0
154,2,0
8,147,5
8,73,6
123,138,4
26,105,3
9,191,6
9,188,6
83,9,7
190,27,5
138,184,9
164,42,0
64,73,9
25,170,9
156,161,4
103,39,10
58,141,2
103,191,2
174,162,1
196,124,9
44,155,4
47,13,3
179,147,3
1,63,4
199,57,4
41,166,6
166,185,7
2,44,9
86,3,8
101,74,7
34,129,2
149,23,8
64,137,2
83,189,8
21,32,3
82,68,6
195,130,3
96,168,6
33,6,1
101,29,3
197,172,5
39,156,5
191,5,5
73,193,10
72,93,9
127,82,7
50,37,6
71,113,8
70,161,2
197,166,4
159,88,5
164,31,3
91,103,2
147,172,2
17,137,9
123,160,7
123,67,5
61,85,9
70,127,5
54,89,7
156,185,6
130,101,10
96,52,2
27,74,2
150,173,2
42,197,10
72,8,9
168,159,0
53,57,1
28,68,9
74,14,10
74,49,5
95,38,0
186,53,4
170,50,0
7,84,1
161,93,1
99,168,5
88,57,3
64,138,3
9,187,3
117,170,5
42,18,5
42,72,10
165,106,6
88,80,10
131,196,3
169,24,1
66,28,7
143,94,6
19,80,3
128,163,9
168,184,8
158,98,3
35,17,5
5,147,3
110,183,6
11,58,9
186,144,4
43,142,0
27,104,6
192,45,2
69,5,0
45,71,10
133,189,7
115,92,8
3,132,9
43,148,1
59,173,5
51,135,5
167,171,1
143,89,10
60,150,7
123,70,9
161,131,3
183,171,3
0,165,0
32,72,4
194,176,2
67,107,10
148,43,4
174,99,9
14,58,8
107,101,0
185,76,4
75,48,5
104,174,8
133,153,0
113,182,3
94,135,4
72,144,0
135,160,2
0,139,7
178,5,1
67,57,6
65,184,10
70,91,10
184,159,1
17,40,8
17,52,9
8,80,5
86,19,0
58,10,5
17,187,4
139,146,6
92,184,6
123,115,1
123,109,4
123,1,6
167,46,8
141,105,0
194,173,1
189,70,3
119,51,0
75,156,2
75,13,10
66,119,2
122,146,6
20,169,9
47,141,7
140,151,0
198,12,10
4,109,3
74,172,0
9,191,5
56,27,8
72,176,6
13,16,8
126,63,10
177,152,2
150,130,2
7,90,4
193,197,5
199,22,8
199,43,1
16,105,7
101,153,1
58,36,7
70,130,8
179,142,0
124,192,3
32,107,5
128,67,5
121,85,0
121,52,0
92,110,0
4,162,10
47,126,1
109,6,3
160,25,5
0,181,0
151,76,2
167,178,3
182,74,5
120,75,5
145,19,6
145,166,3
154,44,1
131,91,1
170,46,0
37,76,0
12,0,8
34,90,0
151,150,5
188,88,0
174,181,6
91,88,8
159,1,3
100,181,10
13,114,6
141,74,1
141,190,7
24,163,10
75,56,4
96,113,0
141,66,5
74,108,5
114,87,8
89,117,7
198,91,8
149,125,7
167,115,9
10,158,8
129,110,3
63,177,3
20,143,2
174,107,10
189,14,10
191,58,7
40,158,6
49,1,7
111,60,5
144,116,6
147,55,2
40,92,8
122,4,10
103,183,3
52,128,9
179,3,7
17,9,3
68,94,10
139,155,10
188,162,7
141,186,3
100,170,9
20,97,5
118,28,3
59,104,8
164,87,4
113,87,2
8,188,9
60,119,7
179,16,1
28,182,1
70,9,3
59,96,0
172,186,4
40,184,6
197,133,2
90,21,7
105,107,0
102,127,1
93,161,6
3,128,2
67,91,7
4,88,2
180,36,1
5,136,1
22,48,7
118,150,10
52,8,8
35,172,9
75,83,2
53,162,5
113,84,9
178,122,3
102,199,4
140,35,3
30,153,3
50,103,9
34,41,9
7,46,2
60,78,4
142,146,0
148,17,0
102,40,10
118,100,2
76,82,9
172,117,7
9,129,2
108,119,4
131,41,7
198,108,9
66,103,10
98,4,3
38,150,7
169,147,2
169,7,0
62,97,9
69,140,2
43,145,3
11,148,4
8,164,3
11,148,2
89,147,1
32,119,7
160,131,5
160,191,4
9,75,3
9,19,3
163,39,1
67,10,5
171,86,8
128,185,2
146,19,6
43,198,7
189,152,2
88,92,4
179,65,6
61,132,3
147,85,10
55,164,7
23,26,6
53,110,8
150,190,7
162,167,0
63,28,2
11,106,9
79,195,3
196,38,5
182,176,1
108,109,3
44,95,6
197,39,8
121,182,7
169,148,5
6,155,2
133,160,8
196,163,2
48,161,3
35,112,1
93,45,9
77,53,6
69,141,1
16,82,3
78,125,8
194,137,8
64,14,2
26,18,9
131,109,1
180,93,4
72,188,7
26,155,7
44,170,3
15,161,2
26,57,10
147,182,8
113,77,3
114,117,0
29,124,2
39,29,4
191,42,8
55,66,3
37,114,6
135,92,10
165,16,2
139,33,1
148,64,6
85,3,6
3,99,4
78,59,4
39,59,9
127,54,1
161,23,4
178,155,4
184,198,7
66,23,4
84,15,6
193,180,1
2,198,9
182,120,4
185,176,2
177,163,3
32,89,1
121,49,1
62,181,2
175,2,8
91,193,6
24,39,8
11,60,9
105,84,3
19,6,7
42,166,3
193,54,5
154,4,8
117,77,9
100,52,10
90,63,0
117,45,1
173,12,4
6,11,10
195,61,4
118,199,0
39,0,2
191,123,4
158,8,1
57,140,2
86,137,3
83,58,0
198,83,10
90,157,5
163,164,9
82,136,7
116,117,3
128,67,4
127,31,1
2,49,10
150,39,3
106,138,2
37,105,10
98,80,6
144,56,6
192,148,8
196,49,3
168,116,10
79,72,8
181,171,3
27,162,3
152,59,1
27,136,10
176,94,5
98,131,7
4,159,5
6,4,1
119,6,1
134,169,7
197,166,4
29,36,3
179,4,10
11,59,3
186,184,8
151,15,9
55,128,8
128,186,2
182,17,5
44,126,5
66,26,7
142,67,0
99,66,2
104,194,3
123,72,1
101,198,10
166,6,4
151,107,1
111,136,8
199,34,5
124,18,1
57,33,7
104,103,5
144,175,5
98,46,6
105,19,8
85,150,3
190,78,7
55,0,6
128,66,7
130,22,1
58,153,5
7,13,7
156,151,7
194,109,0
2,20,7
51,180,3
61,62,10
195,52,6
128,188,0
138,199,4
58,181,5
95,39,3
95,161,9
109,80,4
97,67,6
38,33,2
16,119,2
123,155,7
69,185,6
124,45,8
89,82,7
182,54,10
79,132,5
3,30,7
182,190,3
33,63,6
117,165,6
94,15,8
48,172,8
12,73,10
134,151,7
117,37,8
26,75,2
87,167,3
81,197,10
77,60,10
13,16,2
176,3,10
130,88,9
38,136,7
191,38,10
189,58,10
154,56,5
108,73,0
147,112,7
11,44,6
66,141,2
49,83,0
183,83,10
192,76,0
23,117,4
20,154,8
13,104,10
89,169,9
5,140,4
110,197,6
164,113,2
75,156,5
116,193,7
187,40,8
92,17,9
166,138,4
57,118,2
133,55,0
146,118,5
176,48,3
193,168,1
148,175,4
31,193,3
180,148,8
55,49,8
155,198,2
100,134,7
107,105,2
163,175,0
37,36,0
103,42,0
110,96,0
124,138,9
78,168,5
141,137,0
28,127,9
88,51,5
25,119,3
138,76,4
30,193,5
183,27,10
49,116,5
26,97,4
94,93,2
89,156,9
31,95,8
118,139,1
28,175,1
21,163,1
149,59,3
44,129,6
88,68,0
97,64,6
175,84,0
20,134,8
44,34,4
147,14,4
53,66,0
184,110,6
108,109,6
172,18,8
192,66,7
112,132,1
93,188,3
181,185,10
124,10,3
187,88,3
112,60,1
51,103,2
148,124,8
77,32,1
100,8,2
195,77,8
91,144,6
0,22,8
23,189,9
96,110,8
55,146,0
65,118,0
111,48,10
157,76,3
23,94,10
139,179,6
61,122,2
71,54,7
106,12,1
31,18,4
182,172,2
187,188,6
157,49,6
149,27,5
117,22,6
5,198,1
132,5,0
15,136,10
108,111,9
79,149,4
84,2,4
57,158,7
162,127,0
195,108,8
106,154,4
76,8,8
165,83,7
101,51,0
50,81,7
119,126,0
124,170,9
29,123,6
172,87,2
10,98,8
128,193,8
150,66,10
87,136,0
123,72,8
134,180,9
100,148,7
193,65,3
175,162,0
91,159,1
159,70,4
175,138,0
65,34,8
77,53,4
162,123,0
24,132,6
57,41,2
162,65,2
73,157,0
20,72,0
153,106,7
99,122,3
114,185,4
22,178,2
187,4,0
124,71,2
77,84,2
93,50,6
25,158,4
159,94,6
30,75,5
46,60,0
45,66,5
18,159,6
22,170,4
63,125,5
103,43,3
100,187,0
173,129,2
154,184,8
70,162,5
164,110,5
81,6,7
46,147,5
58,29,0
54,104,8
30,92,9
78,41,1
93,28,5
101,1,5
61,195,4
135,91,10
125,149,7
77,157,8
79,139,0
139,91,9
180,71,3
22,98,9
160,83,10
97,24,0
22,34,8
167,85,1
96,125,8
193,38,10
141,57,1
107,83,7
173,154,10
167,99,9
36,140,3
11,37,1
32,71,9
181,19,9
131,197,2
15,168,3
140,158,10
49,165,6
81,115,0
128,132,10
182,65,0
124,77,9
60,144,4
107,91,0
27,111,6
127,165,1
92,77,5
126,136,10
126,177,9
38,39,9
199,178,10
162,91,4
164,191,10
195,69,3
34,20,6
38,76,10
12,166,10
33,162,7
80,130,2
6,183,9
154,64,8
29,52,7
0,154,3
118,185,5
181,115,7
22,117,9
24,137,0
157,141,5
190,68,5
74,139,4
164,163,6
2,139,3
70,106,10
44,116,4
139,57,1
19,126,1
122,123,1
80,109,9
168,185,6
89,12,4
20,152,3
139,184,8
105,182,6
198,12,2
136,106,6
168,8,7
65,86,10
75,83,3
178,50,9
145,76,3
25,68,10
54,173,10
122,12,8
79,30,6
150,119,7
145,180,8
92,76,7
12,130,8
84,72,9
121,180,6
10,84,7
62,40,2
136,40,8
22,109,7
92,148,4
97,51,3
146,71,1
112,90,6
42,114,5
125,145,3
125,92,3
0,136,9
0,8,0
88,135,2
118,42,5
38,113,3
140,86,7
79,0,8
10,131,10
19,128,6
105,188,4
42,150,3
120,130,7
28,70,5
48,80,5
69,132,2
176,132,8
114,86,3
170,10,3
2,176,4
92,112,0
179,26,1
99,136,10
198,7,4
161,70,6
125,99,5
45,85,9
155,84,4
22,192,3
9,134,4
122,17,1
183,32,2
80,91,9
86,166,0
53,13,3
182,64,7
164,125,1
166,132,10
24,22,2
127,7,2
52,3,4
52,165,2
98,151,9
83,30,3
62,103,9
20,84,6
81,20,3
74,178,6
89,21,2
15,13,2
180,17,3
100,86,8
36,73,6
21,163,2
162,102,10
82,197,4
152,115,0
40,74,4
62,95,3
105,120,0
16,43,6
4,168,3
125,49,8
117,179,5
157,119,7
179,105,9
2,139,3
86,76,6
56,85,5
27,105,8
139,157,8
147,94,8
103,182,7
110,171,4
193,185,9
196,165,8
29,2,7
2,85,4
165,44,10
158,42,7
2,191,10
123,103,7
123,124,6
37,11,10
110,186,9
161,191,8
192,159,2
134,124,6
93,43,10
107,67,6
69,72,8
71,17,6
50,0,4
184,115,0
157,5,0
52,183,1
120,79,9
120,115,2
56,153,0
31,83,10
16,69,7
118,174,8
128,23,6
197,85,8
69,21,7
115,141,3
132,171,2
57,26,4
147,168,6
81,96,4
190,192,8
6,180,8
184,169,6
73,8,1
110,55,6
92,35,5
72,63,7
121,115,6
164,104,0
89,46,8
194,60,5
163,35,3
75,133,1
168,32,6
20,75,7
63,42,7
9,96,4
150,71,5
10,70,1
81,174,0
80,17,3
76,168,10
145,96,1
106,196,9
83,191,7
80,12,1
155,116,9
152,184,5
7,129,5
91,83,4
64,115,9
125,86,5
96,19,9
129,160,4
45,194,1
191,133,7
68,130,8
56,5,1
153,164,4
106,122,1
102,26,3
155,184,7
196,43,1
173,44,0
173,114,8
164,182,9
57,106,9
173,6,2
37,108,6
86,19,3
113,165,4
86,39,8
37,115,5
60,198,4
109,160,0
193,138,2
146,113,8
146,172,8
191,19,9
39,25,9
142,124,1
91,44,1
54,115,0
53,157,2
194,47,9
156,183,3
116,62,7
195,50,6
67,81,1
9,159,6
143,15,2
99,32,1
35,80,4
71,116,10
147,74,0
155,3,4
1,154,6
84,10,9
137,78,2
178,87,2
176,132,1
134,102,5
157,192,4
170,154,5
5,146,10
5,34,7
183,3,9
24,157,3
149,161,0
164,13,1
65,11,6
81,0,0
91,153,0
156,134,0
3,47,7
170,5,1
148,4,5
194,112,6
188,171,5
152,61,5
85,11,8
18,165,8
5,130,9
5,138,1
193,180,5
28,178,0
31,109,0
3,147,4
176,194,9
157,110,7
175,132,1
176,137,4
71,65,8
199,38,6
168,190,10
74,117,8
108,121,0
107,48,3
190,152,3
190,143,0
47,154,8
24,195,6
5,43,9
29,89,7
61,162,3
119,123,2
69,199,9
57,21,3
133,37,1
104,76,1
14,119,2
32,0,2
145,75,5
173,108,1
9,141,7
141,53,2
197,169,3
47,33,7
171,48,0
129,185,10
197,90,6
65,152,1
12,116,1
21,23,8
107,95,4
149,54,5
70,177,9
3,25,2
162,87,6
135,64,8
120,155,5
27,58,0
39,68,2
13,50,1
13,3,4
119,111,8
165,197,3
67,41,4
95,113,8
118,103,3
97,55,4
48,194,1
182,0,5
35,55,4
64,129,6
146,4,4
169,154,1
45,77,0
81,28,0
76,109,3
55,44,9
58,118,9
130,28,3
80,10,8
2,77,2
94,123,8
197,5,1
44,127,5
193,46,10
134,106,5
59,133,10
117,85,0
98,74,7
125,6,6
116,107,1
84,65,4
70,103,3
104,95,10
60,140,4
74,125,8
144,5,6
177,157,0
9,108,2
180,98,5
131,41,6
122,110,3
11,53,5
111,171,4
49,147,0
92,115,5
15,149,1
198,164,3
39,136,3
161,163,3
152,62,3
6,24,6
90,145,9
138,83,8
172,186,9
96,58,4
103,137,1
103,27,5
18,79,9
140,155,1
82,161,6
99,183,5
60,50,0
168,125,5
93,23,6
20,175,6
150,191,2
104,16,3
149,125,4
119,13,4
43,107,9
18,44,1
97,26,10
181,53,2
148,176,8
162,90,7
178,127,6
149,129,1
27,171,7
5,148,10
85,47,9
122,137,8
125,127,3
76,182,10
66,15,10
187,57,9
148,182,8
32,181,9
46,70,8
130,99,1
139,85,8
113,62,3
26,23,9
151,160,0
87,138,9
188,142,10
71,100,3
13,191,9
124,151,10
170,181,4
101,111,9
164,187,2
133,106,4
60,21,10
151,144,2
87,171,4
21,101,8
155,5,2
59,20,6
38,91,10
136,190,5
105,180,8
151,20,3
46,37,4
25,119,7
196,87,5
30,31,1
64,189,8
165,127,4
170,100,0
142,39,9
114,100,7
63,119,8
164,162,4
69,164,0
11,61,10
2,149,7
176,7,7
143,96,4
59,196,6
108,30,1
71,134,3
40,29,8
22,175,2
126,153,3
130,102,7
46,64,0
117,114,5
109,154,7
64,184,4
47,162,0
50,137,7
90,162,1
110,177,5
70,104,10
120,20,6
130,180,7
124,149,6
68,99,9
18,92,4
105,127,1
130,81,6
14,4,7
19,90,3
166,163,3
95,156,0
16,192,3
16,30,7
109,97,7
146,171,4
84,0,1
63,12,9
88,85,6
125,49,3
134,152,6
93,135,9
133,164,1
183,172,7
121,127,6
94,60,9
132,120,6
71,155,0
180,29,1
30,5,1
58,150,8
46,12,5
95,44,1
195,11,0
123,162,6
123,111,0
156,15,7
179,162,8
20,43,9
105,18,10
172,9,8
184,138,4
74,78,6
79,168,9
166,74,4
166,173,0
44,48,2
79,8,7
19,34,8
39,148,0
44,127,4
51,161,3
102,169,1
16,163,0
107,22,10
59,136,9
123,0,4
101,1,6
95,11,7
184,158,0
82,65,10
165,126,4
15,14,1
31,76,5
188,26,3
120,140,9
5,169,4
57,36,1
168,33,4
159,152,9
144,17,3
125,66,9
3,155,10
83,167,10
153,179,10
145,65,5
23,149,9
198,17,5
71,64,0
33,118,2
175,130,1
101,43,10
55,11,9
171,99,6
190,1,7
49,134,0
108,168,7
3,142,3
79,84,6
60,122,2
73,127,9
91,79,10
115,144,7
144,41,5
31,74,0
33,124,2
116,30,1
188,56,3
41,99,8
49,50,7
19,90,2
144,29,8
175,15,8
180,3,0
49,9,6
113,137,5
23,130,3
5,161,0
89,99,4
98,165,3
173,130,7
