98,194,1
151,157,1
114,23,0
6,32,4
168,31,2
117,132,0
104,130,3
114,67,4
186,139,4
193,28,2
20,185,1
169,121,4
18,17,3
73,183,1
50,189,4
2,1,2
35,8,4
165,104,0
90,156,2
96,196,3
9,92,1
105,96,0
6,171,4
76,194,1
97,138,3
13,72,0
191,175,0
58,155,3
78,157,4
128,1,0
79,150,3
100,122,1
77,54,0
182,91,2
170,55,4
73,145,4
175,150,1
19,6,3
159,153,1
128,153,4
103,17,4
188,42,0
173,120,2
93,144,2
13,118,1
104,59,1
63,105,0
90,68,2
1,175,4
111,199,0
81,83,0
80,73,2
91,28,1
145,45,1
14,102,4
65,55,0
183,20,1
57,189,0
56,142,1
55,73,0
106,113,4
65,169,1
76,90,0
12,64,3
38,41,2
167,45,2
52,186,2
155,189,2
146,139,4
19,179,0
172,38,1
113,198,1
25,49,3
75,132,4
64,110,3
74,107,4
128,125,1
73,33,0
54,36,0
3,198,4
109,79,3
47,116,3
143,136,0
177,72,4
138,11,2
6,128,0
76,191,3
164,96,2
49,149,2
196,5,4
20,8,1
33,80,0
150,5,2
10,31,3
174,139,0
190,1,3
80,89,3
110,150,0
4,29,1
92,156,2
11,112,3
144,150,0
26,118,1
192,72,0
73,170,3
73,38,4
106,20,1
73,179,3
10,86,2
5,23,2
6,107,2
67,12,2
92,0,4
44,112,3
171,156,2
156,119,1
62,121,1
42,181,2
42,20,3
17,159,1
186,16,2
144,176,1
29,176,2
179,128,0
190,31,3
55,192,4
163,194,3
94,134,3
17,88,3
187,151,0
13,117,1
14,52,3
112,46,2
43,168,4
153,9,0
19,41,1
67,191,4
190,71,0
134,167,2
134,172,4
60,83,0
140,79,0
98,187,4
146,174,4
115,162,3
148,189,2
194,5,1
33,187,2
186,171,4
11,27,2
51,58,1
51,91,4
116,38,1
105,14,1
98,191,1
10,181,1
10,39,2
193,194,3
193,155,1
168,187,3
27,17,3
172,105,3
155,35,1
105,191,4
164,141,0
22,139,3
176,164,4
40,71,3
115,103,2
19,173,0
198,157,1
59,8,3
103,57,3
56,20,2
167,114,4
89,81,4
167,22,0
137,144,0
45,155,3
66,106,3
153,137,0
86,117,0
113,61,2
96,98,3
165,81,4
166,107,1
62,188,1
68,114,3
10,165,2
174,115,1
98,160,1
161,85,4
58,76,4
47,23,0
125,182,4
3,64,3
94,7,2
6,129,4
36,42,3
65,66,3
14,111,3
53,23,0
53,128,1
69,55,3
91,163,0
161,127,1
9,140,2
116,181,1
67,117,1
52,122,4
177,39,2
21,0,1
134,192,1
116,53,3
116,179,0
123,173,3
123,16,0
88,180,3
55,165,2
139,40,0
139,73,4
156,49,4
110,160,4
136,194,2
129,82,3
61,176,3
95,59,4
20,163,1
12,50,2
189,5,2
175,124,1
153,62,2
29,99,4
103,65,3
193,90,0
152,130,2
93,190,2
86,106,0
30,64,3
41,177,1
178,97,4
29,138,0
142,85,2
31,19,0
110,150,1
62,76,3
68,163,4
115,73,4
20,190,3
140,131,4
86,104,3
9,1,4
154,120,2
179,41,3
124,64,1
90,192,2
78,108,0
59,194,1
76,174,0
40,24,4
78,77,4
34,192,4
52,25,0
172,96,4
164,99,4
83,158,4
198,64,2
176,67,1
31,100,4
35,93,2
68,141,2
95,115,1
82,195,0
61,13,3
157,80,0
185,127,0
82,170,2
109,74,3
132,191,4
33,23,0
89,192,2
182,89,2
21,78,1
21,46,2
163,168,3
42,139,3
59,45,3
143,122,3
84,47,0
110,152,1
122,117,3
171,39,2
145,80,3
1,164,3
188,42,2
69,1,2
56,106,0
47,57,3
24,178,2
115,63,3
12,185,3
141,57,4
1,113,0
177,116,0
89,147,0
71,59,0
177,165,0
26,57,0
130,147,2
102,188,1
139,119,1
152,161,1
151,167,4
20,160,4
104,169,3
85,92,3
58,94,1
86,126,3
45,190,0
179,15,3
23,136,0
156,88,3
43,136,3
196,139,4
186,31,0
118,121,3
47,112,1
101,50,1
195,153,2
80,187,3
22,127,2
107,62,1
111,48,0
125,58,0
193,17,1
172,167,0
22,39,2
69,44,1
148,144,4
163,41,3
168,31,3
168,62,0
21,93,1
111,135,4
16,35,0
169,59,1
2,197,4
2,30,4
133,37,0
133,198,0
180,114,1
37,185,4
133,83,0
114,37,2
88,104,4
129,97,4
47,12,2
143,35,1
89,72,1
173,127,1
13,127,1
35,149,4
114,92,0
72,84,1
188,116,1
191,158,3
58,168,1
196,100,3
76,114,2
20,18,2
169,18,4
158,112,1
129,17,1
159,2,2
128,86,4
119,116,1
42,3,3
192,99,4
77,100,1
27,134,3
136,90,2
176,28,0
25,38,2
40,71,0
18,11,4
151,155,2
37,108,0
24,12,3
136,25,3
67,58,0
67,64,0
90,60,3
194,38,4
82,67,3
189,41,2
104,152,0
2,72,2
31,103,3
33,39,3
121,180,3
121,82,0
32,155,0
160,55,0
166,45,2
70,36,4
33,163,0
13,152,1
179,164,4
109,121,2
168,4,3
43,103,0
43,26,4
44,109,1
85,55,0
179,89,2
186,134,0
79,187,1
83,31,1
53,92,3
33,4,0
141,10,1
121,53,4
141,96,4
27,15,2
27,181,2
2,15,1
2,93,4
35,182,3
19,20,4
16,77,0
156,140,2
162,70,4
16,159,3
84,41,0
16,100,4
149,176,2
82,137,2
169,154,4
103,136,2
179,192,0
100,64,1
48,11,3
175,86,1
118,98,2
145,49,4
59,51,4
35,34,1
72,71,0
57,13,4
183,92,3
103,15,0
42,171,0
199,186,3
77,43,1
50,76,2
53,58,3
75,182,4
105,57,1
37,125,1
76,84,1
87,7,2
50,109,3
50,97,4
146,38,2
98,1,2
153,177,2
96,49,2
93,8,1
80,169,2
117,67,4
40,33,0
144,85,1
173,103,1
178,61,2
178,62,2
158,82,4
58,81,4
161,195,0
140,44,3
99,183,4
173,199,2
124,63,0
192,148,3
187,87,3
193,16,4
8,181,3
13,49,0
168,136,2
132,13,1
132,165,3
92,64,2
105,150,4
146,96,0
153,78,3
143,20,3
127,141,2
5,168,4
174,97,2
52,116,0
182,125,3
26,149,1
5,58,2
106,173,3
81,67,0
111,93,0
147,162,0
147,84,1
62,38,4
51,90,2
51,111,0
193,10,1
126,93,0
135,52,2
82,48,1
81,112,0
115,187,3
0,177,4
94,59,4
10,92,3
74,198,2
74,153,3
73,96,1
119,132,4
22,123,4
184,137,4
39,91,1
70,19,2
70,78,0
38,183,4
112,28,2
66,5,4
165,92,2
123,182,4
123,17,3
172,136,3
66,130,0
158,35,1
152,63,4
15,179,0
16,174,3
26,199,0
98,48,2
157,176,4
189,153,2
83,185,4
19,100,4
146,26,0
137,34,4
17,36,2
10,99,3
120,130,0
96,92,0
135,85,2
165,20,2
49,191,0
138,151,1
155,90,3
56,6,0
97,23,1
91,94,3
106,56,3
184,183,3
11,99,4
188,168,1
29,50,3
122,146,1
152,91,1
152,0,2
3,10,4
90,176,3
176,188,1
103,162,1
196,59,4
6,68,1
43,36,4
38,192,2
43,57,1
91,103,2
97,32,0
113,14,0
51,149,4
25,149,4
70,47,3
70,82,4
135,64,4
162,16,4
150,2,3
137,190,4
45,193,3
35,174,4
36,59,1
158,136,4
164,113,1
103,100,4
111,9,1
185,131,3
179,5,2
117,1,3
1,91,0
117,133,1
157,135,3
4,166,4
120,94,3
177,126,1
113,127,3
132,92,1
140,47,2
115,133,0
87,53,1
129,101,0
156,112,0
150,184,4
3,174,0
54,194,3
183,122,2
181,56,1
81,130,4
79,137,4
57,54,4
57,140,4
91,23,3
181,9,1
138,69,4
168,9,2
85,112,0
191,55,0
161,178,3
1,8,3
3,62,3
109,62,1
184,128,2
114,100,1
129,71,4
75,70,0
75,176,3
22,95,0
155,197,1
93,154,3
4,121,4
189,6,0
139,107,2
193,37,2
152,176,4
107,137,4
167,160,3
108,155,4
66,99,3
166,38,2
96,8,2
43,57,0
185,166,0
119,194,4
107,156,1
36,45,2
88,152,1
65,88,2
77,34,2
25,90,0
159,111,1
5,61,4
5,40,1
138,175,4
3,180,0
18,109,4
74,151,0
74,131,0
67,94,4
116,47,0
126,73,3
155,146,4
163,24,1
26,1,0
63,153,2
150,114,1
23,143,4
26,126,1
50,3,0
53,124,4
118,177,4
153,0,1
7,69,0
59,23,4
78,4,4
161,36,4
191,105,3
88,110,3
6,18,2
93,152,4
119,191,1
163,100,3
0,25,1
2,194,3
2,186,2
106,108,1
87,99,1
173,194,4
50,108,1
15,168,4
152,125,0
111,155,0
111,96,3
138,96,4
154,16,2
0,19,4
59,62,0
20,66,1
77,29,0
65,130,4
180,127,3
180,105,0
91,109,3
94,127,2
35,191,2
49,40,3
96,83,2
102,88,1
100,114,3
183,152,1
170,7,4
149,181,1
118,52,0
23,174,1
84,22,3
38,19,0
66,193,3
135,145,0
112,125,1
128,57,2
139,107,4
193,198,3
83,134,3
128,127,3
96,48,2
102,163,3
104,103,1
17,55,0
59,114,0
42,60,0
164,20,4
148,199,3
131,195,0
131,68,4
100,111,4
154,190,2
82,19,4
104,162,0
80,40,3
27,61,2
84,87,2
162,44,3
88,68,4
197,33,3
197,10,0
25,122,1
2,69,2
171,138,0
147,103,1
130,56,0
35,64,4
144,77,1
35,12,3
183,114,4
57,51,1
65,129,2
6,64,2
35,36,1
10,60,0
173,39,3
119,62,2
33,61,2
121,189,1
79,123,0
128,80,1
186,180,4
49,159,4
159,117,2
159,95,0
5,4,2
126,72,4
121,129,3
50,55,4
50,146,2
180,39,3
37,158,2
171,168,2
87,109,0
135,132,3
196,132,2
118,33,1
105,48,2
79,65,3
105,4,4
189,110,3
138,100,2
3,167,1
124,129,4
32,91,3
7,19,4
1,42,0
111,134,2
124,137,2
79,134,0
128,120,4
88,189,0
63,60,4
126,148,3
92,171,4
107,120,3
136,12,3
132,38,3
82,123,0
77,119,0
181,85,0
107,147,4
52,16,2
183,117,4
181,44,3
104,5,3
183,139,2
94,82,2
97,198,2
147,70,4
58,170,1
161,103,3
123,28,2
180,185,4
124,68,2
124,106,4
63,37,4
63,99,0
63,124,0
199,35,0
15,20,2
146,125,1
198,187,3
32,151,1
131,49,0
95,47,0
176,8,1
190,160,1
116,163,2
1,41,3
111,120,0
125,72,4
149,176,2
52,120,2
174,95,2
41,37,1
76,169,3
69,34,0
24,121,3
94,16,2
10,81,4
10,124,1
41,72,0
5,78,4
57,134,3
180,5,2
24,1,4
195,50,2
195,58,3
85,55,3
157,59,1
61,11,3
61,43,4
4,158,3
61,97,2
42,95,1
78,84,0
43,63,1
39,170,1
141,191,1
103,139,0
34,46,4
103,193,4
59,38,0
11,54,2
119,138,2
78,98,2
174,42,3
97,54,0
195,88,4
35,24,0
76,170,2
121,162,3
99,111,1
63,0,1
63,133,3
57,135,0
57,47,3
19,36,2
84,13,2
21,39,2
110,9,0
84,163,3
120,124,3
31,105,2
40,60,4
92,95,4
184,175,0
170,87,1
133,101,3
188,107,3
21,184,3
21,81,4
178,44,1
178,28,0
184,87,3
103,153,0
78,79,1
154,66,3
54,70,3
3,33,0
152,16,2
165,106,2
137,122,3
137,163,0
14,78,3
49,45,0
36,187,1
87,149,3
81,185,3
128,165,4
83,173,2
60,110,1
67,101,1
116,182,1
105,36,2
98,160,1
157,19,1
137,21,2
142,5,4
144,159,2
75,139,4
95,44,3
116,143,0
116,99,4
158,122,0
135,170,2
149,59,1
22,165,3
11,182,3
121,33,2
93,67,3
39,132,3
115,73,3
53,187,3
180,164,3
195,189,2
8,61,0
31,167,2
81,4,2
183,7,1
138,3,1
168,145,3
193,158,1
187,58,2
33,109,0
132,14,3
73,139,4
96,164,3
153,179,0
1,179,1
111,43,2
90,74,3
90,62,2
153,109,2
20,94,1
31,168,4
173,48,0
165,68,3
66,112,2
25,38,3
176,9,2
150,72,4
164,8,3
155,71,2
149,81,1
133,103,3
3,60,4
58,106,4
191,136,1
136,21,1
47,139,0
191,179,1
161,22,3
178,99,1
178,188,4
102,82,1
43,149,0
150,97,1
110,54,1
171,76,4
173,120,4
144,106,0
181,54,3
137,112,2
176,179,1
102,145,1
18,21,4
184,66,4
155,99,1
76,19,0
198,119,1
90,120,0
191,136,1
191,14,0
171,110,4
72,120,0
142,13,4
183,56,0
80,10,4
190,138,3
190,155,4
75,83,1
98,38,2
87,140,3
113,121,0
117,3,1
74,18,2
74,170,2
162,171,3
23,141,4
111,65,2
111,128,0
122,59,2
147,156,4
14,15,1
192,8,3
13,161,0
13,104,3
34,47,0
42,93,1
8,166,2
107,39,1
73,57,4
120,0,1
47,150,4
151,191,0
34,79,0
42,3,3
61,123,2
39,170,1
85,71,1
103,40,0
103,54,0
159,40,4
128,137,4
53,62,0
164,170,1
184,142,3
34,191,1
34,46,2
161,152,3
102,189,3
120,65,1
12,179,0
132,171,1
105,94,1
175,93,2
198,123,3
40,77,3
15,80,2
193,121,3
70,78,2
4,27,2
4,56,0
196,84,3
111,41,2
161,155,4
18,25,4
105,98,2
198,97,3
33,155,4
23,161,3
84,69,0
5,15,2
197,116,4
132,48,2
162,189,0
156,103,1
47,152,0
190,26,0
90,95,3
85,7,0
117,199,4
38,155,2
73,121,0
32,50,1
30,139,1
172,34,3
22,134,0
59,50,0
19,42,2
83,108,2
159,138,0
91,99,2
7,187,2
73,54,2
116,145,3
116,160,1
101,118,2
115,5,4
77,5,1
192,73,4
161,9,0
58,24,2
35,91,0
46,171,0
184,109,2
76,81,4
164,6,3
159,174,0
22,106,2
172,110,1
5,123,4
179,21,1
85,112,0
10,140,2
84,105,2
16,6,1
12,27,0
99,199,3
144,143,0
144,51,3
103,185,0
160,169,1
32,28,3
123,111,2
183,16,4
143,179,2
33,72,4
169,199,3
53,5,4
95,1,0
188,85,1
142,114,4
140,92,0
169,150,4
61,7,3
60,192,2
28,92,4
35,72,1
149,193,0
56,183,3
157,70,0
196,163,2
68,134,4
146,192,1
105,100,4
56,17,1
22,174,3
185,175,2
95,172,3
41,101,0
97,89,2
12,9,2
33,22,2
170,85,0
108,137,4
11,16,3
155,75,2
39,130,1
102,146,1
17,51,2
3,78,3
138,119,1
57,72,2
157,65,1
117,67,3
72,69,0
50,9,0
102,30,4
38,6,1
5,151,0
174,93,1
78,157,3
35,111,0
130,112,2
173,45,2
60,42,3
4,18,2
136,38,4
195,6,1
71,41,3
19,162,2
43,127,4
43,46,3
38,70,4
136,84,1
83,137,2
79,74,2
181,173,4
179,103,2
111,159,3
23,167,2
23,69,4
15,22,3
167,115,0
167,38,4
196,91,2
8,93,4
40,116,4
6,71,2
196,182,1
55,161,1
86,74,2
39,37,3
166,24,4
165,45,4
174,0,3
174,42,0
188,163,4
199,34,3
124,158,3
155,180,4
86,71,2
73,94,1
115,50,1
113,123,4
68,100,1
68,153,1
166,81,0
71,79,0
136,14,3
132,52,4
196,40,4
186,86,1
40,127,0
142,150,4
87,83,3
87,152,0
12,81,3
25,40,4
13,27,1
126,111,2
71,123,3
27,117,1
185,76,4
144,118,2
114,131,0
49,38,1
38,152,3
43,4,1
53,114,0
50,138,2
105,153,1
13,42,3
8,3,3
101,90,1
81,183,3
11,34,4
183,161,0
57,191,0
177,45,1
158,129,2
166,125,0
158,89,0
46,139,1
160,106,3
32,21,4
182,156,3
182,6,3
196,175,1
88,87,0
107,62,1
83,66,3
79,140,4
134,65,3
154,194,4
65,67,4
182,137,1
70,115,3
126,83,2
156,192,4
150,133,1
42,179,3
34,80,4
44,38,2
75,191,4
89,199,0
96,105,2
93,174,0
65,193,4
192,194,0
51,95,0
56,148,4
32,173,2
131,176,1
163,96,4
184,168,4
15,121,1
22,93,0
33,156,3
69,7,1
25,71,4
154,150,3
14,176,0
90,121,4
67,93,0
170,107,2
133,164,2
12,183,3
54,28,0
126,89,4
135,146,1
148,151,3
153,168,0
146,126,1
61,78,0
25,19,0
31,105,4
51,105,1
184,21,1
161,149,2
161,194,0
28,136,1
28,180,2
10,93,2
127,164,1
81,175,2
198,57,4
75,14,2
165,117,2
177,61,3
146,160,1
118,30,3
39,121,2
12,19,0
20,97,1
49,179,2
49,69,4
126,29,3
66,97,0
110,25,1
185,156,0
68,135,3
83,119,1
83,63,3
133,89,2
115,189,2
127,114,4
113,89,1
174,50,0
91,170,2
180,98,1
72,54,0
120,66,2
18,174,1
191,182,2
191,109,4
135,103,4
126,116,2
135,164,0
82,67,0
190,82,3
190,52,2
164,71,0
172,142,1
101,45,3
115,125,4
193,143,4
187,151,3
87,152,2
113,139,4
132,63,3
134,9,3
134,161,2
102,117,1
190,162,2
90,181,2
62,6,1
83,114,4
128,119,3
54,172,3
138,104,3
134,114,2
21,3,4
57,99,4
173,143,3
142,50,2
174,195,2
94,2,3
190,167,0
90,161,1
64,182,1
100,150,0
199,91,4
169,189,3
68,109,1
41,101,3
5,55,0
52,199,2
25,34,1
142,103,3
23,0,2
23,50,0
168,78,1
3,93,4
128,134,2
159,103,4
19,44,3
19,111,0
161,128,4
58,164,3
16,135,2
84,67,3
71,106,3
135,197,0
118,60,2
64,144,3
108,145,2
149,71,2
134,129,3
21,89,0
33,173,1
20,172,2
126,14,4
126,198,4
192,51,0
4,115,4
4,72,1
102,21,1
102,81,2
164,161,1
92,27,4
115,126,3
85,127,2
45,66,1
10,189,2
10,36,2
2,89,0
121,105,2
121,27,4
82,168,1
141,37,1
140,132,4
26,21,0
45,103,1
128,160,1
159,110,4
131,35,0
32,54,2
158,53,2
165,61,4
57,48,3
183,118,0
198,26,3
198,126,4
88,117,1
49,158,3
138,64,4
191,3,1
64,157,2
118,180,0
74,138,4
74,52,1
156,193,0
118,8,3
19,111,3
103,35,0
42,189,4
153,177,3
0,95,3
199,63,2
130,58,4
49,163,0
113,25,4
113,10,4
181,29,2
181,146,4
59,10,1
65,13,1
195,89,3
129,113,0
172,106,2
109,157,0
54,9,0
136,43,4
37,67,2
101,6,1
81,51,4
148,85,1
87,60,0
30,110,3
131,126,2
43,177,4
86,50,1
174,23,1
127,134,1
101,193,2
40,130,4
4,146,0
84,46,2
156,94,2
97,183,4
41,32,0
146,185,3
79,61,0
159,112,2
34,99,4
118,78,2
146,49,4
116,167,2
90,135,0
74,168,1
145,152,0
145,16,0
170,98,3
108,104,1
137,35,1
10,140,0
188,158,2
143,31,1
106,97,1
87,120,1
141,160,1
99,56,0
56,152,0
76,29,2
4,44,2
60,180,2
135,80,3
177,43,0
69,74,4
29,27,3
187,182,3
83,177,2
128,166,2
112,150,4
93,12,2
24,171,4
24,146,2
194,156,4
33,85,0
1,67,4
184,19,2
119,7,4
163,45,4
136,49,0
151,161,1
43,168,4
39,37,4
138,1,0
3,141,0
19,10,3
63,52,0
63,185,0
99,178,0
22,45,3
11,152,3
113,54,0
115,172,2
136,20,2
180,94,4
138,25,2
54,38,1
68,183,3
62,168,4
196,42,1
49,193,4
146,112,3
125,19,1
37,108,4
60,90,3
3,157,4
138,170,4
97,28,4
97,153,2
29,191,0
118,7,2
198,133,1
56,38,3
50,23,1
53,182,0
142,34,0
69,128,0
56,8,3
75,84,2
198,140,0
89,15,4
89,7,0
91,38,3
174,145,3
36,51,3
186,29,3
65,135,4
192,112,1
123,4,0
57,29,1
159,140,3
128,56,2
17,172,4
117,73,3
64,165,0
175,16,4
132,144,1
20,160,1
122,80,4
147,27,2
100,31,0
138,162,0
168,17,1
172,49,4
76,195,3
159,80,2
128,15,0
98,60,1
146,5,3
6,19,4
130,20,0
142,11,0
40,192,3
173,175,2
188,155,2
108,190,4
133,11,4
82,63,2
181,94,1
104,99,3
63,182,3
63,69,0
84,162,0
83,99,0
128,182,4
94,49,2
190,100,2
190,68,4
169,149,3
82,94,4
131,17,3
30,0,2
24,43,2
54,103,1
3,62,1
114,126,2
38,53,0
38,16,4
98,65,0
175,30,2
1,15,0
112,68,0
120,169,1
130,169,1
35,97,0
113,156,4
109,12,3
109,144,0
123,92,3
183,82,0
159,31,3
152,151,3
187,104,2
139,106,1
193,124,3
166,195,2
126,62,0
124,143,4
199,56,2
68,26,3
95,123,0
98,68,1
101,149,1
127,135,1
106,49,4
118,54,0
64,101,2
37,120,0
125,46,1
125,140,1
151,15,1
153,70,1
105,127,4
140,37,4
12,164,0
99,85,3
113,180,3
127,136,2
62,0,3
27,69,2
109,107,1
109,99,1
80,34,1
92,59,0
51,120,1
186,146,3
130,47,1
174,78,4
199,79,1
48,38,0
192,19,0
163,77,1
92,197,3
11,199,3
172,147,4
122,62,1
122,119,1
185,148,0
185,194,1
24,175,1
195,2,4
57,116,0
123,21,4
121,1,1
82,98,0
7,189,3
9,38,2
65,122,2
163,25,3
107,182,4
9,81,3
18,25,1
136,189,1
44,161,4
122,137,2
94,50,4
137,43,4
157,0,1
187,153,2
193,151,2
192,170,2
22,97,3
22,39,4
23,104,1
23,171,4
44,181,2
122,143,4
3,34,2
3,157,0
122,129,4
44,87,0
2,138,3
3,64,3
168,180,3
102,134,2
43,159,2
187,78,4
152,111,1
76,134,0
184,185,3
92,59,0
56,162,1
109,195,3
64,197,2
98,197,1
78,132,4
42,143,4
46,3,1
186,78,3
151,105,3
17,123,0
185,97,0
168,176,0
94,122,4
174,67,1
108,161,0
170,19,1
95,90,3
185,176,3
62,74,2
71,173,1
77,45,1
41,10,2
94,179,0
60,122,1
61,30,3
195,18,3
47,70,4
125,139,2
197,149,4
121,26,4
35,48,0
186,188,2
64,16,4
153,74,0
38,135,4
96,146,3
168,89,4
166,33,0
158,61,0
120,141,0
128,144,3
79,193,3
175,13,0
73,135,3
73,10,1
76,137,3
184,40,1
133,39,2
133,166,1
54,67,1
94,148,0
155,91,0
164,11,2
195,199,2
125,61,4
37,27,3
180,168,3
187,164,1
139,104,2
50,60,2
53,62,0
24,13,4
195,152,4
153,135,1
64,60,2
59,18,3
34,100,2
118,119,2
176,67,2
176,168,3
8,186,1
120,91,1
38,4,2
5,155,2
97,176,3
31,7,2
25,177,1
51,5,1
63,65,4
63,32,2
181,96,3
147,129,0
44,150,1
26,198,3
182,186,1
98,174,0
127,111,1
172,94,1
22,177,4
60,120,4
61,148,1
150,67,4
176,70,1
54,67,1
3,69,0
36,102,3
6,182,4
23,185,3
176,177,2
15,26,3
29,55,4
53,127,4
50,130,2
86,54,3
102,56,3
152,62,4
139,170,0
149,64,4
52,42,4
130,178,2
46,39,1
117,183,4
189,71,4
69,15,2
144,23,0
184,132,4
115,75,1
148,117,4
75,10,4
153,117,4
61,153,0
60,149,0
14,40,2
154,75,4
165,61,3
49,91,1
55,109,3
141,81,3
86,194,3
1,61,4
150,18,0
162,131,0
151,33,2
191,125,2
191,66,0
173,190,4
40,52,4
111,9,3
85,81,0
148,49,4
101,192,0
105,144,2
49,14,0
66,55,0
165,146,0
104,186,0
181,85,1
66,34,3
70,14,4
160,92,1
131,49,2
164,57,2
49,82,0
26,138,4
71,72,3
135,158,3
158,37,0
71,157,2
78,76,4
145,106,3
36,80,4
95,24,0
99,75,1
106,47,3
113,134,1
154,183,1
100,76,3
177,183,1
165,139,4
121,54,2
169,145,1
20,143,0
125,135,1
117,47,3
55,177,3
46,101,0
148,178,0
101,44,4
153,37,4
143,28,1
21,30,0
21,162,2
12,67,3
194,80,2
85,16,4
48,55,2
77,147,1
146,191,3
19,141,4
62,30,2
185,19,4
83,93,0
128,26,4
128,139,4
186,99,0
196,114,3
156,35,2
58,133,0
161,108,4
36,178,1
54,82,1
54,83,4
161,168,1
118,163,1
80,76,2
85,21,4
157,19,3
73,190,1
86,131,4
70,164,4
166,46,2
105,95,1
75,56,0
89,197,1
153,116,2
135,109,2
166,180,1
17,101,0
157,112,1
17,192,2
57,102,0
183,36,0
97,11,4
5,54,3
176,6,1
84,187,4
50,65,1
53,36,2
105,8,2
34,5,0
42,79,4
13,111,1
173,89,4
153,9,2
153,198,3
68,198,0
68,63,3
118,74,0
157,42,2
71,43,0
186,83,4
158,87,4
177,137,3
199,132,4
0,39,4
123,97,1
155,126,2
76,46,4
34,9,3
59,97,4
179,166,2
157,35,2
16,137,3
79,32,0
128,88,3
47,118,4
1,130,3
1,51,0
65,129,3
65,11,1
195,67,3
47,173,1
197,158,1
33,95,0
79,133,1
159,1,3
171,155,0
44,4,1
136,109,1
125,131,4
61,184,1
60,35,1
44,175,4
44,156,3
157,42,1
109,124,1
109,91,1
172,196,1
172,99,0
30,149,3
32,196,2
90,81,1
90,162,4
46,167,1
6,91,0
155,120,1
90,68,4
90,191,1
76,171,2
184,5,3
18,137,4
102,129,0
7,151,1
96,42,4
194,71,4
12,190,3
141,78,4
12,190,2
173,126,4
188,15,1
35,100,3
196,140,0
41,36,1
91,0,2
53,113,3
53,1,1
79,72,1
79,42,0
109,8,3
92,101,4
76,164,2
127,135,2
87,162,4
3,32,3
109,58,4
87,163,0
115,117,0
151,0,4
24,191,3
104,24,0
181,29,3
131,53,1
131,135,3
90,120,3
19,150,2
89,171,3
24,138,2
195,127,3
173,148,4
40,155,4
131,91,2
146,95,3
146,178,2
90,168,4
190,83,3
6,18,3
55,80,3
180,97,4
125,95,3
133,72,3
97,42,3
97,46,2
114,18,3
55,77,0
66,34,3
165,141,3
39,62,2
93,106,1
179,180,3
189,6,2
54,178,1
109,70,2
184,197,0
51,116,0
178,80,4
70,56,0
126,47,2
88,172,1
72,194,1
6,191,0
175,190,2
98,159,1
53,92,4
53,110,1
183,20,2
123,167,0
196,43,2
114,152,3
125,97,1
136,145,4
64,179,2
198,108,0
151,56,4
37,74,0
46,146,4
72,191,0
80,195,4
104,61,3
40,97,1
188,25,3
10,46,3
91,180,4
4,58,3
57,140,2
183,109,2
9,129,3
38,166,4
63,136,1
63,66,0
110,94,2
110,98,1
183,9,0
157,194,0
39,152,1
86,125,0
73,151,0
18,17,0
95,111,0
27,5,2
48,61,3
118,161,4
117,58,4
9,145,0
112,120,2
1,116,4
1,107,0
47,6,0
195,106,0
26,147,0
182,5,1
49,111,0
114,162,2
105,57,3
108,183,4
52,96,2
195,29,3
125,152,3
144,30,2
11,175,1
51,115,0
110,66,4
23,65,0
68,137,0
68,96,2
157,5,4
179,163,4
42,31,2
103,131,0
125,102,1
24,18,1
36,51,1
114,24,0
198,37,0
64,173,2
187,84,3
187,185,4
175,59,1
75,82,3
199,10,2
199,21,1
111,118,0
1,50,0
28,94,4
28,133,4
184,62,2
122,95,4
171,196,2
31,97,1
40,162,4
180,52,1
180,48,1
122,56,0
122,84,1
185,17,1
62,125,2
64,88,0
93,42,4
102,64,0
3,198,1
54,27,0
123,21,1
57,41,2
21,185,3
134,169,0
176,152,0
16,118,1
100,21,3
100,107,0
169,23,0
48,19,0
14,85,0
155,91,4
163,41,3
178,57,1
178,169,0
110,146,0
16,102,4
43,129,1
112,57,3
80,111,1
179,196,3
98,123,2
105,68,0
105,57,4
198,93,0
116,183,0
67,30,1
167,186,0
65,196,1
124,184,4
24,46,3
37,70,0
173,105,2
171,31,2
147,64,0
132,57,4
121,83,1
42,130,0
103,185,3
151,113,1
177,52,1
165,188,2
65,110,4
154,103,1
198,79,0
105,82,0
194,179,1
20,177,3
110,145,4
84,77,4
1,34,3
102,51,3
38,181,4
195,11,2
151,160,0
158,131,0
166,98,0
189,136,4
104,1,1
124,10,0
154,183,3
6,56,1
55,83,4
198,123,2
75,102,3
150,35,3
181,42,4
49,12,4
36,117,3
48,189,3
100,192,0
13,87,1
31,50,2
98,79,1
15,71,3
11,42,1
22,186,1
101,40,3
101,51,0
127,5,1
101,15,3
56,39,2
164,18,2
111,56,2
111,170,1
18,130,0
112,130,3
45,100,4
137,81,3
78,159,3
34,19,0
183,9,3
123,198,2
7,121,4
18,54,2
70,143,0
71,34,4
0,53,1
199,70,2
186,152,3
17,43,1
137,108,0
28,168,2
28,44,2
178,1,0
178,175,4
152,50,1
193,51,4
199,143,2
65,34,3
33,27,2
121,64,4
27,31,2
27,165,1
156,7,3
150,151,0
81,136,4
29,109,0
29,132,1
61,99,3
60,116,4
68,115,0
185,154,0
114,81,4
6,79,1
95,169,0
185,109,2
151,155,4
136,190,4
42,175,4
42,30,2
46,192,0
